scenario,fy,fx,drop_v
idle,11,19,0.00056994
idle,11,20,0.00058908
idle,11,21,0.00060563
idle,11,22,0.00061968
idle,11,23,0.0006317
idle,11,24,0.00064175
idle,11,25,0.00064892
idle,11,26,0.00065284
idle,11,27,0.00065371
idle,11,28,0.00065009
idle,11,29,0.0006424
idle,11,30,0.0006304
idle,11,31,0.0006117
idle,11,32,0.00058479
idle,11,33,0.00054796
idle,11,34,0.00049808
idle,11,35,0.00042941
idle,11,36,0.00036011
idle,11,37,0.00044294
idle,11,38,0.00052503
idle,11,39,0.00058919
idle,11,40,0.00064048
idle,11,41,0.00068157
idle,11,42,0.00071551
idle,11,43,0.00074294
idle,11,44,0.00076467
idle,11,45,0.00078289
idle,11,46,0.00079697
idle,11,47,0.00080706
idle,11,48,0.00081378
idle,11,49,0.00081735
idle,11,50,0.00081778
idle,11,51,0.00081412
idle,11,52,0.00080629
idle,11,53,0.00079365
idle,11,54,0.00077455
idle,11,55,0.00074511
idle,11,56,0.00070207
idle,11,57,0.00065419
idle,11,58,0.00059544
idle,11,59,0.00051669
idle,11,60,0.00043906
idle,11,61,0.00055499
idle,11,62,0.00067351
idle,11,63,0.00077218
idle,11,64,0.00085459
idle,11,65,0.0009256
idle,11,66,0.00098805
idle,11,67,0.00104384
idle,11,68,0.00109471
idle,11,69,0.00114156
idle,11,70,0.00118508
idle,11,71,0.00122577
idle,11,72,0.00126366
idle,11,73,0.0012989
idle,11,74,0.00133169
idle,11,75,0.001362
idle,11,76,0.00138988
idle,11,77,0.00141558
idle,11,78,0.0014422
idle,11,79,0.00147085
idle,11,80,0.00149582
idle,11,81,0.00151798
idle,11,82,0.00153855
idle,11,83,0.00155698
idle,11,84,0.00157325
idle,11,85,0.00158848
idle,11,86,0.00160222
idle,11,87,0.00161528
idle,11,88,0.00162805
idle,11,89,0.00163827
idle,11,90,0.0016463
idle,11,91,0.00165322
idle,11,92,0.00165899
idle,11,93,0.00166283
idle,11,94,0.00166566
idle,11,95,0.00166716
idle,12,0,0.00054665
idle,12,1,0.00054453
idle,12,2,0.0005406
idle,12,3,0.00053445
idle,12,4,0.00052594
idle,12,5,0.00051404
idle,12,6,0.00049904
idle,12,7,0.00047992
idle,12,8,0.00045451
idle,12,9,0.00041851
idle,12,10,0.0003648
idle,12,11,0.00026969
idle,12,12,5.519e-05
idle,12,13,0.00027712
idle,12,14,0.00038196
idle,12,15,0.00044326
idle,12,16,0.00048633
idle,12,17,0.00052036
idle,12,18,0.00054801
idle,12,19,0.00057094
idle,12,20,0.00059027
idle,12,21,0.00060707
idle,12,22,0.00062124
idle,12,23,0.00063345
idle,12,24,0.00064324
idle,12,25,0.00065031
idle,12,26,0.00065386
idle,12,27,0.00065418
idle,12,28,0.00065036
idle,12,29,0.00064252
idle,12,30,0.00062925
idle,12,31,0.00060931
idle,12,32,0.0005801
idle,12,33,0.00053866
idle,12,34,0.00047391
idle,12,35,0.00035448
idle,12,36,7.215e-05
idle,12,37,0.00036863
idle,12,38,0.00050194
idle,12,39,0.00058085
idle,12,40,0.00063655
idle,12,41,0.0006799
idle,12,42,0.00071467
idle,12,43,0.00074315
idle,12,44,0.00076587
idle,12,45,0.00078379
idle,12,46,0.00079798
idle,12,47,0.00080796
idle,12,48,0.00081484
idle,12,49,0.00081892
idle,12,50,0.00081881
idle,12,51,0.00081485
idle,12,52,0.00080673
idle,12,53,0.00079343
idle,12,54,0.00077388
idle,12,55,0.00074315
idle,12,56,0.0006965
idle,12,57,0.00064357
idle,12,58,0.00056856
idle,12,59,0.00042853
idle,12,60,9.728e-05
idle,12,61,0.00046755
idle,12,62,0.00064791
idle,12,63,0.00076389
idle,12,64,0.00085194
idle,12,65,0.00092493
idle,12,66,0.00098828
idle,12,67,0.00104478
idle,12,68,0.00109616
idle,12,69,0.0011435
idle,12,70,0.00118754
idle,12,71,0.00122888
idle,12,72,0.00126714
idle,12,73,0.00130264
idle,12,74,0.00133557
idle,12,75,0.00136604
idle,12,76,0.00139417
idle,12,77,0.00142014
idle,12,78,0.00144711
idle,12,79,0.00147655
idle,12,80,0.0015013
idle,12,81,0.0015225
idle,12,82,0.0015425
idle,12,83,0.00156057
idle,12,84,0.00157677
idle,12,85,0.00159164
idle,12,86,0.00160516
idle,12,87,0.00161836
idle,12,88,0.00163208
idle,12,89,0.00164233
idle,12,90,0.00165033
idle,12,91,0.00165721
idle,12,92,0.00166291
idle,12,93,0.0016669
idle,12,94,0.00166977
idle,12,95,0.00167119
idle,13,0,0.00054955
idle,13,1,0.00054755
idle,13,2,0.00054358
idle,13,3,0.00053761
idle,13,4,0.0005293
idle,13,5,0.00051802
idle,13,6,0.00050325
idle,13,7,0.00048482
idle,13,8,0.00046088
idle,13,9,0.00042913
idle,13,10,0.00038683
idle,13,11,0.0003315
idle,13,12,0.00027407
idle,13,13,0.00033836
idle,13,14,0.00040286
idle,13,15,0.00045348
idle,13,16,0.00049312
idle,13,17,0.00052562
idle,13,18,0.00055234
idle,13,19,0.0005745
idle,13,20,0.00059341
idle,13,21,0.00060981
idle,13,22,0.00062414
idle,13,23,0.0006367
idle,13,24,0.00064645
idle,13,25,0.00065313
idle,13,26,0.00065701
idle,13,27,0.00065723
idle,13,28,0.00065395
idle,13,29,0.00064593
idle,13,30,0.00063349
idle,13,31,0.00061435
idle,13,32,0.00058774
idle,13,33,0.00055138
idle,13,34,0.00050171
idle,13,35,0.00043379
idle,13,36,0.00036344
idle,13,37,0.00044693
idle,13,38,0.00053083
idle,13,39,0.00059479
idle,13,40,0.00064522
idle,13,41,0.00068597
idle,13,42,0.00071913
idle,13,43,0.00074651
idle,13,44,0.000769
idle,13,45,0.0007874
idle,13,46,0.0008013
idle,13,47,0.00081092
idle,13,48,0.00081795
idle,13,49,0.00082172
idle,13,50,0.000822
idle,13,51,0.00081843
idle,13,52,0.00081065
idle,13,53,0.00079796
idle,13,54,0.00077943
idle,13,55,0.00075028
idle,13,56,0.00070806
idle,13,57,0.00066273
idle,13,58,0.00060688
idle,13,59,0.00053044
idle,13,60,0.00045415
idle,13,61,0.00056972
idle,13,62,0.00068618
idle,13,63,0.00078294
idle,13,64,0.00086368
idle,13,65,0.00093316
idle,13,66,0.00099459
idle,13,67,0.00105001
idle,13,68,0.00110079
idle,13,69,0.00114784
idle,13,70,0.00119182
idle,13,71,0.00123323
idle,13,72,0.00127157
idle,13,73,0.00130713
idle,13,74,0.00134012
idle,13,75,0.00137067
idle,13,76,0.00139892
idle,13,77,0.00142501
idle,13,78,0.00145202
idle,13,79,0.00148141
idle,13,80,0.00150596
idle,13,81,0.00152671
idle,13,82,0.00154615
idle,13,83,0.00156398
idle,13,84,0.0015802
idle,13,85,0.00159491
idle,13,86,0.00160831
idle,13,87,0.00162172
idle,13,88,0.00163576
idle,13,89,0.00164639
idle,13,90,0.00165464
idle,13,91,0.00166154
idle,13,92,0.00166726
idle,13,93,0.00167127
idle,13,94,0.00167427
idle,13,95,0.0016756
idle,14,0,0.00055388
idle,14,1,0.00055198
idle,14,2,0.00054824
idle,14,3,0.00054259
idle,14,4,0.000535
idle,14,5,0.00052451
idle,14,6,0.00051103
idle,14,7,0.00049452
idle,14,8,0.00047461
idle,14,9,0.00045057
idle,14,10,0.00042189
idle,14,11,0.0003931
idle,14,12,0.00037618
idle,14,13,0.00040041
idle,14,14,0.00043849
idle,14,15,0.00047475
idle,14,16,0.00050713
idle,14,17,0.0005351
idle,14,18,0.00055944
idle,14,19,0.0005805
idle,14,20,0.00059899
idle,14,21,0.00061484
idle,14,22,0.00062863
idle,14,23,0.00064066
idle,14,24,0.00065031
idle,14,25,0.00065745
idle,14,26,0.00066164
idle,14,27,0.0006624
idle,14,28,0.00065927
idle,14,29,0.00065302
idle,14,30,0.00064184
idle,14,31,0.00062592
idle,14,32,0.00060422
idle,14,33,0.00057731
idle,14,34,0.0005449
idle,14,35,0.00051136
idle,14,36,0.00049256
idle,14,37,0.00052602
idle,14,38,0.00057443
idle,14,39,0.0006206
idle,14,40,0.00066209
idle,14,41,0.00069763
idle,14,42,0.00072803
idle,14,43,0.00075354
idle,14,44,0.00077482
idle,14,45,0.00079189
idle,14,46,0.00080525
idle,14,47,0.00081544
idle,14,48,0.00082246
idle,14,49,0.00082616
idle,14,50,0.00082694
idle,14,51,0.00082425
idle,14,52,0.00081756
idle,14,53,0.00080628
idle,14,54,0.00078994
idle,14,55,0.00076554
idle,14,56,0.00073184
idle,14,57,0.00069883
idle,14,58,0.00066489
idle,14,59,0.00063111
idle,14,60,0.00061791
idle,14,61,0.00067018
idle,14,62,0.00074344
idle,14,63,0.0008173
idle,14,64,0.00088595
idle,14,65,0.00094867
idle,14,66,0.0010061
idle,14,67,0.00105907
idle,14,68,0.0011083
idle,14,69,0.00115439
idle,14,70,0.00119778
idle,14,71,0.00123885
idle,14,72,0.00127699
idle,14,73,0.00131242
idle,14,74,0.00134532
idle,14,75,0.00137584
idle,14,76,0.00140408
idle,14,77,0.00143017
idle,14,78,0.00145714
idle,14,79,0.00148642
idle,14,80,0.00151079
idle,14,81,0.00153126
idle,14,82,0.00155039
idle,14,83,0.00156805
idle,14,84,0.00158419
idle,14,85,0.00159882
idle,14,86,0.00161214
idle,14,87,0.00162606
idle,14,88,0.00164023
idle,14,89,0.00165114
idle,14,90,0.00165942
idle,14,91,0.0016662
idle,14,92,0.00167192
idle,14,93,0.00167612
idle,14,94,0.00167929
idle,14,95,0.00168042
idle,15,0,0.00055926
idle,15,1,0.00055742
idle,15,2,0.00055398
idle,15,3,0.00054889
idle,15,4,0.00054215
idle,15,5,0.00053319
idle,15,6,0.00052151
idle,15,7,0.00050781
idle,15,8,0.00049187
idle,15,9,0.00047456
idle,15,10,0.00045671
idle,15,11,0.00044183
idle,15,12,0.00043728
idle,15,13,0.00045053
idle,15,14,0.00047311
idle,15,15,0.00049849
idle,15,16,0.00052408
idle,15,17,0.0005479
idle,15,18,0.00056925
idle,15,19,0.00058853
idle,15,20,0.00060572
idle,15,21,0.00062061
idle,15,22,0.00063384
idle,15,23,0.00064543
idle,15,24,0.00065516
idle,15,25,0.00066263
idle,15,26,0.00066739
idle,15,27,0.00066882
idle,15,28,0.0006669
idle,15,29,0.00066203
idle,15,30,0.00065359
idle,15,31,0.00064139
idle,15,32,0.00062547
idle,15,33,0.00060675
idle,15,34,0.0005884
idle,15,35,0.00057213
idle,15,36,0.00056806
idle,15,37,0.00058709
idle,15,38,0.00061715
idle,15,39,0.00065167
idle,15,40,0.0006838
idle,15,41,0.000713
idle,15,42,0.00073962
idle,15,43,0.00076247
idle,15,44,0.00078207
idle,15,45,0.00079852
idle,15,46,0.00081108
idle,15,47,0.00082108
idle,15,48,0.00082788
idle,15,49,0.00083212
idle,15,50,0.00083363
idle,15,51,0.00083192
idle,15,52,0.00082641
idle,15,53,0.00081732
idle,15,54,0.00080428
idle,15,55,0.00078596
idle,15,56,0.00076152
idle,15,57,0.00073981
idle,15,58,0.00072198
idle,15,59,0.00071012
idle,15,60,0.00071504
idle,15,61,0.00074867
idle,15,62,0.00079928
idle,15,63,0.0008561
idle,15,64,0.00091337
idle,15,65,0.00096869
idle,15,66,0.00102128
idle,15,67,0.00107105
idle,15,68,0.00111814
idle,15,69,0.00116278
idle,15,70,0.00120521
idle,15,71,0.00124563
idle,15,72,0.00128332
idle,15,73,0.00131844
idle,15,74,0.00135114
idle,15,75,0.00138151
idle,15,76,0.00140967
idle,15,77,0.00143568
idle,15,78,0.00146256
idle,15,79,0.00149171
idle,15,80,0.00151594
idle,15,81,0.00153623
idle,15,82,0.00155517
idle,15,83,0.0015727
idle,15,84,0.00158877
idle,15,85,0.00160334
idle,15,86,0.0016169
idle,15,87,0.00163085
idle,15,88,0.00164483
idle,15,89,0.00165622
idle,15,90,0.00166466
idle,15,91,0.00167149
idle,15,92,0.00167714
idle,15,93,0.00168138
idle,15,94,0.0016842
idle,15,95,0.00168537
idle,16,0,0.00056537
idle,16,1,0.00056379
idle,16,2,0.00056057
idle,16,3,0.00055599
idle,16,4,0.00055005
idle,16,5,0.00054283
idle,16,6,0.00053339
idle,16,7,0.0005224
idle,16,8,0.00051053
idle,16,9,0.00049859
idle,16,10,0.00048725
idle,16,11,0.00047986
idle,16,12,0.0004794
idle,16,13,0.00048798
idle,16,14,0.00050317
idle,16,15,0.00052204
idle,16,16,0.0005425
idle,16,17,0.00056223
idle,16,18,0.00058055
idle,16,19,0.00059795
idle,16,20,0.00061359
idle,16,21,0.00062738
idle,16,22,0.00064024
idle,16,23,0.00065137
idle,16,24,0.00066084
idle,16,25,0.00066842
idle,16,26,0.00067368
idle,16,27,0.00067587
idle,16,28,0.00067539
idle,16,29,0.00067232
idle,16,30,0.00066717
idle,16,31,0.00065858
idle,16,32,0.00064823
idle,16,33,0.00063609
idle,16,34,0.00062599
idle,16,35,0.00061921
idle,16,36,0.00062067
idle,16,37,0.00063467
idle,16,38,0.00065557
idle,16,39,0.00068056
idle,16,40,0.00070571
idle,16,41,0.00072992
idle,16,42,0.00075261
idle,16,43,0.00077288
idle,16,44,0.00079109
idle,16,45,0.00080606
idle,16,46,0.00081775
idle,16,47,0.00082756
idle,16,48,0.00083479
idle,16,49,0.00083953
idle,16,50,0.00084163
idle,16,51,0.00084071
idle,16,52,0.00083762
idle,16,53,0.00083099
idle,16,54,0.00082127
idle,16,55,0.00080838
idle,16,56,0.00079265
idle,16,57,0.00077976
idle,16,58,0.00077209
idle,16,59,0.00077125
idle,16,60,0.00078239
idle,16,61,0.00080921
idle,16,62,0.00084804
idle,16,63,0.00089362
idle,16,64,0.00094195
idle,16,65,0.00099067
idle,16,66,0.00103851
idle,16,67,0.00108489
idle,16,68,0.00112959
idle,16,69,0.00117255
idle,16,70,0.00121378
idle,16,71,0.00125336
idle,16,72,0.00129045
idle,16,73,0.00132513
idle,16,74,0.00135751
idle,16,75,0.00138767
idle,16,76,0.00141567
idle,16,77,0.00144157
idle,16,78,0.00146833
idle,16,79,0.00149734
idle,16,80,0.00152144
idle,16,81,0.0015416
idle,16,82,0.00156043
idle,16,83,0.00157788
idle,16,84,0.0015939
idle,16,85,0.00160848
idle,16,86,0.00162202
idle,16,87,0.00163554
idle,16,88,0.00165006
idle,16,89,0.00166173
idle,16,90,0.00167035
idle,16,91,0.00167732
idle,16,92,0.00168279
idle,16,93,0.00168667
idle,16,94,0.00168938
idle,16,95,0.00169089
idle,17,0,0.00057201
idle,17,1,0.00057077
idle,17,2,0.00056815
idle,17,3,0.00056408
idle,17,4,0.0005588
idle,17,5,0.00055282
idle,17,6,0.00054536
idle,17,7,0.00053701
idle,17,8,0.00052817
idle,17,9,0.00052011
idle,17,10,0.00051338
idle,17,11,0.00050993
idle,17,12,0.00051121
idle,17,13,0.00051801
idle,17,14,0.00052941
idle,17,15,0.00054388
idle,17,16,0.00056033
idle,17,17,0.00057676
idle,17,18,0.00059233
idle,17,19,0.00060774
idle,17,20,0.00062218
idle,17,21,0.00063548
idle,17,22,0.0006474
idle,17,23,0.00065805
idle,17,24,0.00066773
idle,17,25,0.0006756
idle,17,26,0.00068106
idle,17,27,0.0006837
idle,17,28,0.0006844
idle,17,29,0.00068259
idle,17,30,0.00067975
idle,17,31,0.00067513
idle,17,32,0.00066929
idle,17,33,0.00066288
idle,17,34,0.00065751
idle,17,35,0.00065567
idle,17,36,0.0006602
idle,17,37,0.00067084
idle,17,38,0.00068694
idle,17,39,0.00070622
idle,17,40,0.00072632
idle,17,41,0.00074681
idle,17,42,0.00076637
idle,17,43,0.00078401
idle,17,44,0.00080003
idle,17,45,0.00081439
idle,17,46,0.00082537
idle,17,47,0.00083505
idle,17,48,0.00084235
idle,17,49,0.00084734
idle,17,50,0.00084989
idle,17,51,0.00085036
idle,17,52,0.0008489
idle,17,53,0.000845
idle,17,54,0.00083874
idle,17,55,0.0008306
idle,17,56,0.00082157
idle,17,57,0.00081575
idle,17,58,0.00081446
idle,17,59,0.00081939
idle,17,60,0.00083305
idle,17,61,0.00085679
idle,17,62,0.00088918
idle,17,63,0.00092756
idle,17,64,0.00096937
idle,17,65,0.00101274
idle,17,66,0.00105641
idle,17,67,0.00109963
idle,17,68,0.00114197
idle,17,69,0.00118319
idle,17,70,0.00122316
idle,17,71,0.0012618
idle,17,72,0.00129819
idle,17,73,0.00133235
idle,17,74,0.00136436
idle,17,75,0.00139425
idle,17,76,0.00142206
idle,17,77,0.00144782
idle,17,78,0.00147445
idle,17,79,0.00150333
idle,17,80,0.00152732
idle,17,81,0.00154739
idle,17,82,0.00156614
idle,17,83,0.00158353
idle,17,84,0.00159953
idle,17,85,0.0016141
idle,17,86,0.00162751
idle,17,87,0.00164118
idle,17,88,0.00165593
idle,17,89,0.00166762
idle,17,90,0.00167632
idle,17,91,0.0016833
idle,17,92,0.00168858
idle,17,93,0.00169251
idle,17,94,0.00169498
idle,17,95,0.00169634
idle,18,0,0.00057948
idle,18,1,0.00057842
idle,18,2,0.00057624
idle,18,3,0.00057276
idle,18,4,0.00056838
idle,18,5,0.00056313
idle,18,6,0.00055737
idle,18,7,0.00055125
idle,18,8,0.00054497
idle,18,9,0.00053964
idle,18,10,0.00053578
idle,18,11,0.00053423
idle,18,12,0.00053634
idle,18,13,0.00054242
idle,18,14,0.00055147
idle,18,15,0.0005633
idle,18,16,0.00057689
idle,18,17,0.00059041
idle,18,18,0.00060415
idle,18,19,0.00061794
idle,18,20,0.00063128
idle,18,21,0.00064363
idle,18,22,0.00065464
idle,18,23,0.00066493
idle,18,24,0.00067438
idle,18,25,0.0006826
idle,18,26,0.00068827
idle,18,27,0.00069189
idle,18,28,0.00069373
idle,18,29,0.00069385
idle,18,30,0.00069261
idle,18,31,0.0006909
idle,18,32,0.00068895
idle,18,33,0.00068589
idle,18,34,0.00068439
idle,18,35,0.00068534
idle,18,36,0.00069095
idle,18,37,0.00070003
idle,18,38,0.00071316
idle,18,39,0.00072842
idle,18,40,0.00074512
idle,18,41,0.00076252
idle,18,42,0.00077941
idle,18,43,0.00079547
idle,18,44,0.00081011
idle,18,45,0.00082275
idle,18,46,0.00083336
idle,18,47,0.00084289
idle,18,48,0.00085022
idle,18,49,0.00085556
idle,18,50,0.00085944
idle,18,51,0.00086102
idle,18,52,0.00086099
idle,18,53,0.00085914
idle,18,54,0.00085546
idle,18,55,0.00085158
idle,18,56,0.00084817
idle,18,57,0.00084682
idle,18,58,0.00084967
idle,18,59,0.00085784
idle,18,60,0.00087272
idle,18,61,0.00089484
idle,18,62,0.0009235
idle,18,63,0.00095726
idle,18,64,0.00099447
idle,18,65,0.00103373
idle,18,66,0.00107398
idle,18,67,0.00111446
idle,18,68,0.00115467
idle,18,69,0.00119426
idle,18,70,0.00123299
idle,18,71,0.0012707
idle,18,72,0.00130636
idle,18,73,0.00133997
idle,18,74,0.00137156
idle,18,75,0.00140117
idle,18,76,0.00142881
idle,18,77,0.00145444
idle,18,78,0.00148095
idle,18,79,0.0015097
idle,18,80,0.00153358
idle,18,81,0.00155357
idle,18,82,0.00157227
idle,18,83,0.00158965
idle,18,84,0.00160566
idle,18,85,0.00162026
idle,18,86,0.00163349
idle,18,87,0.00164759
idle,18,88,0.00166237
idle,18,89,0.00167384
idle,18,90,0.00168259
idle,18,91,0.00168952
idle,18,92,0.00169478
idle,18,93,0.00169845
idle,18,94,0.00170088
idle,18,95,0.00170218
idle,19,0,0.00058763
idle,19,1,0.00058658
idle,19,2,0.00058462
idle,19,3,0.00058177
idle,19,4,0.00057822
idle,19,5,0.00057369
idle,19,6,0.00056906
idle,19,7,0.00056442
idle,19,8,0.0005601
idle,19,9,0.00055663
idle,19,10,0.0005547
idle,19,11,0.00055444
idle,19,12,0.00055707
idle,19,13,0.00056232
idle,19,14,0.00057005
idle,19,15,0.00058016
idle,19,16,0.00059123
idle,19,17,0.00060304
idle,19,18,0.0006155
idle,19,19,0.00062779
idle,19,20,0.00064008
idle,19,21,0.00065136
idle,19,22,0.00066209
idle,19,23,0.00067221
idle,19,24,0.00068174
idle,19,25,0.00069034
idle,19,26,0.0006962
idle,19,27,0.00070027
idle,19,28,0.00070315
idle,19,29,0.00070544
idle,19,30,0.00070541
idle,19,31,0.00070533
idle,19,32,0.00070502
idle,19,33,0.00070461
idle,19,34,0.00070573
idle,19,35,0.00071006
idle,19,36,0.00071604
idle,19,37,0.00072416
idle,19,38,0.00073446
idle,19,39,0.00074747
idle,19,40,0.00076216
idle,19,41,0.00077677
idle,19,42,0.00079193
idle,19,43,0.00080618
idle,19,44,0.0008193
idle,19,45,0.00083065
idle,19,46,0.00084122
idle,19,47,0.00085082
idle,19,48,0.00085842
idle,19,49,0.0008642
idle,19,50,0.00086841
idle,19,51,0.00087062
idle,19,52,0.00087226
idle,19,53,0.00087212
idle,19,54,0.00087129
idle,19,55,0.00087072
idle,19,56,0.00087138
idle,19,57,0.00087334
idle,19,58,0.00087868
idle,19,59,0.0008887
idle,19,60,0.00090427
idle,19,61,0.00092551
idle,19,62,0.00095193
idle,19,63,0.00098272
idle,19,64,0.00101677
idle,19,65,0.001053
idle,19,66,0.00109055
idle,19,67,0.00112878
idle,19,68,0.00116716
idle,19,69,0.00120533
idle,19,70,0.00124298
idle,19,71,0.00127985
idle,19,72,0.00131479
idle,19,73,0.00134783
idle,19,74,0.00137902
idle,19,75,0.00140837
idle,19,76,0.00143586
idle,19,77,0.00146142
idle,19,78,0.00148784
idle,19,79,0.00151644
idle,19,80,0.00154023
idle,19,81,0.00156013
idle,19,82,0.0015788
idle,19,83,0.00159619
idle,19,84,0.00161225
idle,19,85,0.00162692
idle,19,86,0.00164033
idle,19,87,0.00165418
idle,19,88,0.00166899
idle,19,89,0.00168019
idle,19,90,0.00168908
idle,19,91,0.00169603
idle,19,92,0.00170132
idle,19,93,0.00170501
idle,19,94,0.00170764
idle,19,95,0.001709
idle,20,0,0.00059552
idle,20,1,0.00059463
idle,20,2,0.00059292
idle,20,3,0.00059043
idle,20,4,0.00058743
idle,20,5,0.00058378
idle,20,6,0.00058022
idle,20,7,0.00057658
idle,20,8,0.00057348
idle,20,9,0.00057136
idle,20,10,0.00057058
idle,20,11,0.0005711
idle,20,12,0.00057375
idle,20,13,0.0005785
idle,20,14,0.00058546
idle,20,15,0.00059429
idle,20,16,0.00060412
idle,20,17,0.000615
idle,20,18,0.00062613
idle,20,19,0.00063746
idle,20,20,0.00064858
idle,20,21,0.00065919
idle,20,22,0.00066969
idle,20,23,0.00067953
idle,20,24,0.00068929
idle,20,25,0.00069734
idle,20,26,0.00070352
idle,20,27,0.00070817
idle,20,28,0.00071201
idle,20,29,0.00071503
idle,20,30,0.0007162
idle,20,31,0.00071709
idle,20,32,0.00071823
idle,20,33,0.00071993
idle,20,34,0.0007225
idle,20,35,0.00072744
idle,20,36,0.00073395
idle,20,37,0.0007417
idle,20,38,0.00075175
idle,20,39,0.0007636
idle,20,40,0.00077646
idle,20,41,0.00078961
idle,20,42,0.00080324
idle,20,43,0.00081573
idle,20,44,0.00082775
idle,20,45,0.00083921
idle,20,46,0.00084899
idle,20,47,0.00085804
idle,20,48,0.00086557
idle,20,49,0.00087192
idle,20,50,0.00087647
idle,20,51,0.00087989
idle,20,52,0.00088267
idle,20,53,0.0008841
idle,20,54,0.00088546
idle,20,55,0.00088727
idle,20,56,0.00089102
idle,20,57,0.00089507
idle,20,58,0.00090195
idle,20,59,0.00091316
idle,20,60,0.00092933
idle,20,61,0.00095021
idle,20,62,0.00097522
idle,20,63,0.00100418
idle,20,64,0.00103614
idle,20,65,0.0010702
idle,20,66,0.0011057
idle,20,67,0.00114216
idle,20,68,0.00117905
idle,20,69,0.00121607
idle,20,70,0.00125287
idle,20,71,0.0012891
idle,20,72,0.00132334
idle,20,73,0.00135577
idle,20,74,0.00138657
idle,20,75,0.00141573
idle,20,76,0.00144317
idle,20,77,0.00146877
idle,20,78,0.00149521
idle,20,79,0.00152361
idle,20,80,0.00154717
idle,20,81,0.00156699
idle,20,82,0.00158567
idle,20,83,0.00160314
idle,20,84,0.0016193
idle,20,85,0.00163407
idle,20,86,0.00164768
idle,20,87,0.00166165
idle,20,88,0.0016761
idle,20,89,0.00168717
idle,20,90,0.00169596
idle,20,91,0.00170261
idle,20,92,0.00170807
idle,20,93,0.00171201
idle,20,94,0.0017148
idle,20,95,0.0017161
idle,21,0,0.00060322
idle,21,1,0.00060242
idle,21,2,0.00060102
idle,21,3,0.00059901
idle,21,4,0.00059633
idle,21,5,0.00059318
idle,21,6,0.00059035
idle,21,7,0.00058771
idle,21,8,0.00058544
idle,21,9,0.00058412
idle,21,10,0.000584
idle,21,11,0.00058494
idle,21,12,0.00058746
idle,21,13,0.00059204
idle,21,14,0.00059849
idle,21,15,0.00060636
idle,21,16,0.00061517
idle,21,17,0.00062531
idle,21,18,0.00063587
idle,21,19,0.00064612
idle,21,20,0.00065633
idle,21,21,0.00066687
idle,21,22,0.00067698
idle,21,23,0.00068665
idle,21,24,0.0006962
idle,21,25,0.00070444
idle,21,26,0.00071067
idle,21,27,0.00071575
idle,21,28,0.00071985
idle,21,29,0.00072339
idle,21,30,0.00072537
idle,21,31,0.00072741
idle,21,32,0.00072979
idle,21,33,0.00073231
idle,21,34,0.00073611
idle,21,35,0.00074148
idle,21,36,0.000748
idle,21,37,0.00075578
idle,21,38,0.00076552
idle,21,39,0.00077624
idle,21,40,0.0007881
idle,21,41,0.0008003
idle,21,42,0.0008124
idle,21,43,0.00082401
idle,21,44,0.00083503
idle,21,45,0.00084605
idle,21,46,0.00085606
idle,21,47,0.00086481
idle,21,48,0.00087251
idle,21,49,0.00087901
idle,21,50,0.00088412
idle,21,51,0.0008885
idle,21,52,0.00089205
idle,21,53,0.00089484
idle,21,54,0.00089763
idle,21,55,0.00090158
idle,21,56,0.00090739
idle,21,57,0.00091286
idle,21,58,0.00092115
idle,21,59,0.00093383
idle,21,60,0.00095061
idle,21,61,0.00097116
idle,21,62,0.00099546
idle,21,63,0.0010233
idle,21,64,0.00105369
idle,21,65,0.00108579
idle,21,66,0.00111977
idle,21,67,0.00115483
idle,21,68,0.00119065
idle,21,69,0.00122656
idle,21,70,0.00126317
idle,21,71,0.00129878
idle,21,72,0.0013319
idle,21,73,0.00136361
idle,21,74,0.00139406
idle,21,75,0.00142312
idle,21,76,0.00145067
idle,21,77,0.00147655
idle,21,78,0.00150328
idle,21,79,0.00153124
idle,21,80,0.00155439
idle,21,81,0.0015741
idle,21,82,0.00159284
idle,21,83,0.00161048
idle,21,84,0.0016268
idle,21,85,0.00164178
idle,21,86,0.00165552
idle,21,87,0.00166959
idle,21,88,0.00168406
idle,21,89,0.00169477
idle,21,90,0.00170329
idle,21,91,0.00171015
idle,21,92,0.00171552
