fy,fx,density
64,72,0.692948
64,73,0.695521
64,74,0.697518
64,75,0.698799
64,76,0.699376
64,77,0.699362
64,78,0.698932
64,79,0.698277
64,80,0.697581
64,81,0.697021
64,82,0.696757
64,83,0.69693
64,84,0.697627
64,85,0.698853
64,86,0.700498
64,87,0.702344
64,88,0.704094
64,89,0.70544
64,90,0.706154
64,91,0.706156
64,92,0.705546
64,93,0.704596
64,94,0.703672
64,95,0.703108
65,0,0.694642
65,1,0.695416
65,2,0.696821
65,3,0.698604
65,4,0.700443
65,5,0.702012
65,6,0.70305
65,7,0.703406
65,8,0.703076
65,9,0.702207
65,10,0.701065
65,11,0.699979
65,12,0.699277
65,13,0.699221
65,14,0.699949
65,15,0.701463
65,16,0.703629
65,17,0.706211
65,18,0.708911
65,19,0.711421
65,20,0.713473
65,21,0.714873
65,22,0.715524
65,23,0.715429
65,24,0.714675
65,25,0.713418
65,26,0.711857
65,27,0.710209
65,28,0.708689
65,29,0.707494
65,30,0.706783
65,31,0.706653
65,32,0.707125
65,33,0.708121
65,34,0.709473
65,35,0.710956
65,36,0.712327
65,37,0.713385
65,38,0.714022
65,39,0.714247
65,40,0.714175
65,41,0.71398
65,42,0.713835
65,43,0.71386
65,44,0.714094
65,45,0.714493
65,46,0.714955
65,47,0.715357
65,48,0.715571
65,49,0.715476
65,50,0.714963
65,51,0.713952
65,52,0.712422
65,53,0.710433
65,54,0.708139
65,55,0.705765
65,56,0.703537
65,57,0.701602
65,58,0.699968
65,59,0.698505
65,60,0.696985
65,61,0.695184
65,62,0.692985
65,63,0.690434
65,64,0.687754
65,65,0.685286
65,66,0.683403
65,67,0.682409
65,68,0.682456
65,69,0.683515
65,70,0.685383
65,71,0.687737
65,72,0.690215
65,73,0.692492
65,74,0.694343
65,75,0.695661
65,76,0.69645
65,77,0.696784
65,78,0.69677
65,79,0.696525
65,80,0.69617
65,81,0.69584
65,82,0.695689
65,83,0.695877
65,84,0.696528
65,85,0.697693
65,86,0.6993
65,87,0.701157
65,88,0.702975
65,89,0.704439
65,90,0.705303
65,91,0.705461
65,92,0.704997
65,93,0.704166
65,94,0.703322
65,95,0.7028
66,0,0.693398
66,1,0.694163
66,2,0.695565
66,3,0.697371
66,4,0.699284
66,5,0.700999
66,6,0.702266
66,7,0.702932
66,8,0.702975
66,9,0.702513
66,10,0.701768
66,11,0.70102
66,12,0.700547
66,13,0.700558
66,14,0.701156
66,15,0.702321
66,16,0.703932
66,17,0.705792
66,18,0.707677
66,19,0.70937
66,20,0.710698
66,21,0.71155
66,22,0.711881
66,23,0.711709
66,24,0.711095
66,25,0.710141
66,26,0.708977
66,27,0.707756
66,28,0.706649
66,29,0.705837
66,30,0.705491
66,31,0.705739
66,32,0.70663
66,33,0.708105
66,34,0.709989
66,35,0.712022
66,36,0.713906
66,37,0.715376
66,38,0.716266
66,39,0.716544
66,40,0.716314
66,41,0.715776
66,42,0.715156
66,43,0.714647
66,44,0.71436
66,45,0.714311
66,46,0.714424
66,47,0.714576
66,48,0.714612
66,49,0.71438
66,50,0.713739
66,51,0.712597
66,52,0.710931
66,53,0.708813
66,54,0.706409
66,55,0.70395
66,56,0.701669
66,57,0.699718
66,58,0.698112
66,59,0.69673
66,60,0.695352
66,61,0.69376
66,62,0.691826
66,63,0.689578
66,64,0.687203
66,65,0.685
66,66,0.683297
66,67,0.682358
66,68,0.682308
66,69,0.683111
66,70,0.684587
66,71,0.68646
66,72,0.688444
66,73,0.690293
66,74,0.691858
66,75,0.69308
66,76,0.693973
66,77,0.694576
66,78,0.694932
66,79,0.695075
66,80,0.695052
66,81,0.694945
66,82,0.694887
66,83,0.695051
66,84,0.695599
66,85,0.696632
66,86,0.698128
66,87,0.699938
66,88,0.701788
66,89,0.703369
66,90,0.704411
66,91,0.704784
66,92,0.704535
66,93,0.703893
66,94,0.703188
66,95,0.702738
67,0,0.693094
67,1,0.693807
67,2,0.695122
67,3,0.696843
67,4,0.698712
67,5,0.700462
67,6,0.701864
67,7,0.702768
67,8,0.703134
67,9,0.70304
67,10,0.702662
67,11,0.702217
67,12,0.701928
67,13,0.701951
67,14,0.702352
67,15,0.7031
67,16,0.704088
67,17,0.705172
67,18,0.706208
67,19,0.707074
67,20,0.707698
67,21,0.708046
67,22,0.708116
67,23,0.707931
67,24,0.707514
67,25,0.706902
67,26,0.70615
67,27,0.705347
67,28,0.704619
67,29,0.704138
67,30,0.704093
67,31,0.704644
67,32,0.70588
67,33,0.707765
67,34,0.710124
67,35,0.712672
67,36,0.71506
67,37,0.716961
67,38,0.718149
67,39,0.718543
67,40,0.718227
67,41,0.717411
67,42,0.716368
67,43,0.715356
67,44,0.714562
67,45,0.71406
67,46,0.713811
67,47,0.713696
67,48,0.713541
67,49,0.713163
67,50,0.712397
67,51,0.711135
67,52,0.709354
67,53,0.707132
67,54,0.704643
67,55,0.702125
67,56,0.699812
67,57,0.697865
67,58,0.69631
67,59,0.695041
67,60,0.693857
67,61,0.692546
67,62,0.690975
67,63,0.689147
67,64,0.687211
67,65,0.685412
67,66,0.684023
67,67,0.683256
67,68,0.6832
67,69,0.683806
67,70,0.684911
67,71,0.686288
67,72,0.687726
67,73,0.689071
67,74,0.690255
67,75,0.69128
67,76,0.692177
67,77,0.692959
67,78,0.693607
67,79,0.694071
67,80,0.694318
67,81,0.694372
67,82,0.694341
67,83,0.694408
67,84,0.694773
67,85,0.695593
67,86,0.696904
67,87,0.698602
67,88,0.700441
67,89,0.702114
67,90,0.703334
67,91,0.703938
67,92,0.703934
67,93,0.703511
67,94,0.702971
67,95,0.702608
68,0,0.693627
68,1,0.694248
68,2,0.695406
68,3,0.696948
68,4,0.698669
68,5,0.700351
68,6,0.701796
68,7,0.702859
68,8,0.70348
68,9,0.703696
68,10,0.703623
68,11,0.703417
68,12,0.70324
68,13,0.703201
68,14,0.703337
68,15,0.703613
68,16,0.703949
68,17,0.70426
68,18,0.704485
68,19,0.704598
68,20,0.704618
68,21,0.704576
68,22,0.704501
68,23,0.704404
68,24,0.704258
68,25,0.704031
68,26,0.703703
68,27,0.703298
68,28,0.702909
68,29,0.702697
68,30,0.702872
68,31,0.703632
68,32,0.705103
68,33,0.707281
68,34,0.709996
68,35,0.71295
68,36,0.715759
68,37,0.718043
68,38,0.719521
68,39,0.720064
68,40,0.719728
68,41,0.718722
68,42,0.717347
68,43,0.715915
68,44,0.714676
68,45,0.713759
68,46,0.713163
68,47,0.712777
68,48,0.712415
68,49,0.711875
68,50,0.710971
68,51,0.709588
68,52,0.707703
68,53,0.705399
68,54,0.702854
68,55,0.700307
68,56,0.697992
68,57,0.696073
68,58,0.694588
68,59,0.693452
68,60,0.692486
68,61,0.691492
68,62,0.690338
68,63,0.689003
68,64,0.687594
68,65,0.686301
68,66,0.685333
68,67,0.684843
68,68,0.684877
68,69,0.685366
68,70,0.68616
68,71,0.68708
68,72,0.687989
68,73,0.688822
68,74,0.689599
68,75,0.690379
68,76,0.691213
68,77,0.692093
68,78,0.692938
68,79,0.693622
68,80,0.694035
68,81,0.694147
68,82,0.694043
68,83,0.693917
68,84,0.694012
68,85,0.694538
68,86,0.695592
68,87,0.697115
68,88,0.698889
68,89,0.70061
68,90,0.701971
68,91,0.702776
68,92,0.702993
68,93,0.702773
68,94,0.702386
68,95,0.702105
69,0,0.694729
69,1,0.695228
69,2,0.696172
69,3,0.697458
69,4,0.698945
69,5,0.700472
69,6,0.701875
69,7,0.703021
69,8,0.703827
69,9,0.704283
69,10,0.704443
69,11,0.704399
69,12,0.704256
69,13,0.704083
69,14,0.703898
69,15,0.703676
69,16,0.703376
69,17,0.702975
69,18,0.702495
69,19,0.701997
69,20,0.701573
69,21,0.701302
69,22,0.701225
69,23,0.701325
69,24,0.701522
69,25,0.701714
69,26,0.701809
69,27,0.701779
69,28,0.701685
69,29,0.701686
69,30,0.702008
69,31,0.702885
69,32,0.704477
69,33,0.706807
69,34,0.709724
69,35,0.712927
69,36,0.716013
69,37,0.71857
69,38,0.720277
69,39,0.720964
69,40,0.720656
69,41,0.719548
69,42,0.717954
69,43,0.716218
69,44,0.714634
69,45,0.713373
69,46,0.712468
69,47,0.711818
69,48,0.711239
69,49,0.710518
69,50,0.709463
69,51,0.707958
69,52,0.705986
69,53,0.703633
69,54,0.701075
69,55,0.698544
69,56,0.696266
69,57,0.694403
69,58,0.693005
69,59,0.692007
69,60,0.691256
69,61,0.690577
69,62,0.689842
69,63,0.689016
69,64,0.688165
69,65,0.687424
69,66,0.686938
69,67,0.686796
69,68,0.686998
69,69,0.687452
69,70,0.688021
69,71,0.688569
69,72,0.689029
69,73,0.68942
69,74,0.689835
69,75,0.690387
69,76,0.691138
69,77,0.692057
69,78,0.693009
69,79,0.6938
69,80,0.694254
69,81,0.6943
69,82,0.694009
69,83,0.693593
69,84,0.693333
69,85,0.693497
69,86,0.694231
69,87,0.69552
69,88,0.697165
69,89,0.698863
69,90,0.700291
69,91,0.701222
69,92,0.701589
69,93,0.701513
69,94,0.701235
69,95,0.701014
70,0,0.696051
70,1,0.696405
70,2,0.697092
70,3,0.698065
70,4,0.699251
70,5,0.700551
70,6,0.701843
70,7,0.703005
70,8,0.703931
70,9,0.704562
70,10,0.704888
70,11,0.704939
70,12,0.704766
70,13,0.704409
70,14,0.70388
70,15,0.703177
70,16,0.702304
70,17,0.701305
70,18,0.700274
70,19,0.699345
70,20,0.698661
70,21,0.698328
70,22,0.698381
70,23,0.698766
70,24,0.699349
70,25,0.699963
70,26,0.700461
70,27,0.700771
70,28,0.700933
70,29,0.701104
70,30,0.701525
70,31,0.702451
70,32,0.704068
70,33,0.706424
70,34,0.709385
70,35,0.71266
70,36,0.715849
70,37,0.71853
70,38,0.720364
70,39,0.721154
70,40,0.720895
70,41,0.719765
70,42,0.718066
70,43,0.716154
70,44,0.714341
70,45,0.712827
70,46,0.711665
70,47,0.710773
70,48,0.709975
70,49,0.709064
70,50,0.707857
70,51,0.706246
70,52,0.704221
70,53,0.701871
70,54,0.699362
70,55,0.69691
70,56,0.694724
70,57,0.692957
70,58,0.691663
70,59,0.690799
70,60,0.690241
70,61,0.68984
70,62,0.689482
70,63,0.689125
70,64,0.688803
70,65,0.688602
70,66,0.6886
70,67,0.68883
70,68,0.689245
70,69,0.689734
70,70,0.69017
70,71,0.690459
70,72,0.690597
70,73,0.690668
70,74,0.690827
70,75,0.691218
70,76,0.691906
70,77,0.692831
70,78,0.693811
70,79,0.694597
70,80,0.694971
70,81,0.694833
70,82,0.694254
70,83,0.693467
70,84,0.692795
70,85,0.692548
70,86,0.692917
70,87,0.693917
70,88,0.695364
70,89,0.696954
70,90,0.698347
70,91,0.699296
70,92,0.69971
70,93,0.699686
70,94,0.699454
70,95,0.699257
71,0,0.697249
71,1,0.697444
71,2,0.697846
71,3,0.698466
71,4,0.699304
71,5,0.700325
71,6,0.701453
71,7,0.702576
71,8,0.703571
71,9,0.704327
71,10,0.704773
71,11,0.704876
71,12,0.704644
71,13,0.704093
71,14,0.703241
71,15,0.702118
71,16,0.700777
71,17,0.699325
71,18,0.697918
71,19,0.696739
71,20,0.695965
71,21,0.695705
71,22,0.695974
71,23,0.696682
71,24,0.697642
71,25,0.698642
71,26,0.699492
71,27,0.700096
71,28,0.70048
71,29,0.700801
71,30,0.701303
71,31,0.702251
71,32,0.703841
71,33,0.706133
71,34,0.70901
71,35,0.7122
71,36,0.715322
71,37,0.71797
71,38,0.719807
71,39,0.720631
71,40,0.720417
71,41,0.719317
71,42,0.717612
71,43,0.715641
71,44,0.713716
71,45,0.712041
71,46,0.710685
71,47,0.709581
71,48,0.708575
71,49,0.707482
71,50,0.706139
71,51,0.704459
71,52,0.702441
71,53,0.70017
71,54,0.697796
71,55,0.695508
71,56,0.693486
71,57,0.691866
71,58,0.690702
71,59,0.689968
71,60,0.689569
71,61,0.68939
71,62,0.689335
71,63,0.689367
71,64,0.689495
71,65,0.689763
71,66,0.690196
71,67,0.690771
71,68,0.691404
71,69,0.69197
71,70,0.692355
71,71,0.692503
71,72,0.692461
71,73,0.692365
71,74,0.692401
71,75,0.692725
71,76,0.693392
71,77,0.694309
71,78,0.695256
71,79,0.695949
71,80,0.696144
71,81,0.695734
71,82,0.694801
71,83,0.693603
71,84,0.692495
71,85,0.691822
71,86,0.691803
71,87,0.692472
71,88,0.693655
71,89,0.695043
71,90,0.69629
71,91,0.697136
71,92,0.697481
71,93,0.697413
71,94,0.697153
71,95,0.696944
72,0,0.698083
72,1,0.698113
72,2,0.698219
72,3,0.698468
72,4,0.698931
72,5,0.69964
72,6,0.700566
72,7,0.701613
72,8,0.70264
72,9,0.703491
72,10,0.704033
72,11,0.704181
72,12,0.703898
72,13,0.703186
72,14,0.702075
72,15,0.700629
72,16,0.698952
72,17,0.697201
72,18,0.69558
72,19,0.694305
72,20,0.69356
72,21,0.693447
72,22,0.693955
72,23,0.694957
72,24,0.696232
72,25,0.697536
72,26,0.698661
72,27,0.6995
72,28,0.700077
72,29,0.700544
72,30,0.701142
72,31,0.702127
72,32,0.703685
72,33,0.705877
72,34,0.708593
72,35,0.711585
72,36,0.714503
72,37,0.716978
72,38,0.718702
72,39,0.719481
72,40,0.719287
72,41,0.718244
72,42,0.716603
72,43,0.714669
72,44,0.712729
72,45,0.710978
72,46,0.709488
72,47,0.708211
72,48,0.70702
72,49,0.705767
72,50,0.704324
72,51,0.70263
72,52,0.700696
72,53,0.698598
72,54,0.696461
72,55,0.694435
72,56,0.692664
72,57,0.691257
72,58,0.69026
72,59,0.689661
72,60,0.689394
72,61,0.689375
72,62,0.689538
72,63,0.689853
72,64,0.690321
72,65,0.690951
72,66,0.691725
72,67,0.692578
72,68,0.693397
72,69,0.694051
72,70,0.694444
72,71,0.694553
72,72,0.694466
72,73,0.694344
72,74,0.694385
72,75,0.694737
72,76,0.695426
72,77,0.696329
72,78,0.697199
72,79,0.697735
72,80,0.69769
72,81,0.696967
72,82,0.695666
72,83,0.694066
72,84,0.692545
72,85,0.691466
72,86,0.691063
72,87,0.691378
72,88,0.69224
72,89,0.693344
72,90,0.694343
72,91,0.694979
72,92,0.695153
72,93,0.694955
72,94,0.694608
72,95,0.694356
73,0,0.698495
73,1,0.698364
73,2,0.698177
73,3,0.698057
73,4,0.698142
73,5,0.698526
73,6,0.699228
73,7,0.700173
73,8,0.701206
73,9,0.702133
73,10,0.70277
73,11,0.702977
73,12,0.702684
73,13,0.701876
73,14,0.700599
73,15,0.698947
73,16,0.697067
73,17,0.695158
73,18,0.693454
73,19,0.692182
73,20,0.691525
73,21,0.691565
73,22,0.692265
73,23,0.693474
73,24,0.694951
73,25,0.696444
73,26,0.697745
73,27,0.698751
73,28,0.699491
73,29,0.700113
73,30,0.700841
73,31,0.701908
73,32,0.703472
73,33,0.705576
73,34,0.708109
73,35,0.710844
73,36,0.713474
73,37,0.715678
73,38,0.717194
73,39,0.717859
73,40,0.717648
73,41,0.716669
73,42,0.715133
73,43,0.713303
73,44,0.711424
73,45,0.709666
73,46,0.708097
73,47,0.706685
73,48,0.705341
73,49,0.703961
73,50,0.702463
73,51,0.700819
73,52,0.699051
73,53,0.697224
73,54,0.695429
73,55,0.693769
73,56,0.692342
73,57,0.691223
73,58,0.690443
73,59,0.689997
73,60,0.689844
73,61,0.689935
73,62,0.690232
73,63,0.690726
73,64,0.691412
73,65,0.692281
73,66,0.693284
73,67,0.694323
73,68,0.69527
73,69,0.695997
73,70,0.696428
73,71,0.696571
73,72,0.696537
73,73,0.696498
73,74,0.696641
73,75,0.697085
73,76,0.697823
73,77,0.698704
73,78,0.699466
73,79,0.69981
73,80,0.699507
73,81,0.69848
73,82,0.696849
73,83,0.694908
73,84,0.693041
73,85,0.691614
73,86,0.690859
73,87,0.690821
73,88,0.691333
73,89,0.692096
73,90,0.692777
73,91,0.693131
73,92,0.69307
73,93,0.692692
73,94,0.692226
73,95,0.691913
74,0,0.698604
74,1,0.698325
74,2,0.69787
74,3,0.697406
74,4,0.69713
74,5,0.697196
74,6,0.697668
74,7,0.698492
74,8,0.69951
74,9,0.700499
74,10,0.701231
74,11,0.701521
74,12,0.701267
74,13,0.700441
74,14,0.699096
74,15,0.697353
74,16,0.69539
74,17,0.693433
74,18,0.691731
74,19,0.690511
74,20,0.689941
74,21,0.690084
74,22,0.690883
74,23,0.692173
74,24,0.693713
74,25,0.695263
74,26,0.69663
74,27,0.697731
74,28,0.698602
74,29,0.699388
74,30,0.700287
74,31,0.701493
74,32,0.703122
74,33,0.705182
74,34,0.707554
74,35,0.710026
74,36,0.712334
74,37,0.714215
74,38,0.715466
74,39,0.715964
74,40,0.715703
74,41,0.714779
74,42,0.713367
74,43,0.71168
74,44,0.709912
74,45,0.708199
74,46,0.706597
74,47,0.70509
74,48,0.703626
74,49,0.702156
74,50,0.700649
74,51,0.699114
74,52,0.697586
74,53,0.696116
74,54,0.694754
74,55,0.693554
74,56,0.692558
74,57,0.6918
74,58,0.691288
74,59,0.69102
74,60,0.690976
74,61,0.691137
74,62,0.691501
74,63,0.692079
74,64,0.692872
74,65,0.693863
74,66,0.69498
74,67,0.69611
74,68,0.697119
74,69,0.697887
74,70,0.698364
74,71,0.698579
74,72,0.698659
74,73,0.698767
74,74,0.699063
74,75,0.699628
74,76,0.700418
74,77,0.701261
74,78,0.701894
74,79,0.70204
74,80,0.701497
74,81,0.700219
74,82,0.69834
74,83,0.696158
74,84,0.694046
74,85,0.692355
74,86,0.691307
74,87,0.690942
74,88,0.691103
74,89,0.691508
74,90,0.691848
74,91,0.691898
74,92,0.69159
74,93,0.691029
74,94,0.690445
74,95,0.690075
75,0,0.698672
75,1,0.69827
75,2,0.697587
75,3,0.696829
75,4,0.696236
75,5,0.69601
75,6,0.696257
75,7,0.696946
75,8,0.697922
75,9,0.698947
75,10,0.69976
75,11,0.700141
75,12,0.69996
75,13,0.699174
75,14,0.69784
75,15,0.696097
75,16,0.69414
75,17,0.692211
75,18,0.690557
75,19,0.689398
75,20,0.68888
75,21,0.68905
75,22,0.689837
75,23,0.691076
75,24,0.692542
75,25,0.694019
75,26,0.695347
75,27,0.69647
75,28,0.697437
75,29,0.698385
75,30,0.699484
75,31,0.700877
75,32,0.702627
75,33,0.704699
75,34,0.706954
75,35,0.70919
75,36,0.711184
75,37,0.712732
75,38,0.713693
75,39,0.713997
75,40,0.713664
75,41,0.712783
75,42,0.711498
75,43,0.709972
75,44,0.708345
75,45,0.706712
75,46,0.705112
75,47,0.703541
75,48,0.701987
75,49,0.700458
75,50,0.698977
75,51,0.697594
75,52,0.696359
75,53,0.695306
75,54,0.694447
75,55,0.693777
75,56,0.693281
75,57,0.692943
75,58,0.692744
75,59,0.692677
75,60,0.692739
75,61,0.692943
75,62,0.69332
75,63,0.693907
75,64,0.694718
75,65,0.695732
75,66,0.696869
75,67,0.698007
75,68,0.699015
75,69,0.699791
75,70,0.700304
75,71,0.700605
75,72,0.700822
75,73,0.701099
75,74,0.701561
75,75,0.702244
75,76,0.703069
75,77,0.703856
75,78,0.704352
75,79,0.704314
75,80,0.703581
75,81,0.702133
75,82,0.700115
75,83,0.697812
75,84,0.695572
75,85,0.693718
75,86,0.69245
75,87,0.691808
75,88,0.691649
75,89,0.691721
75,90,0.691745
75,91,0.691527
75,92,0.691014
75,93,0.690313
75,94,0.689647
75,95,0.68924
76,0,0.699003
76,1,0.698512
76,2,0.697663
76,3,0.696682
76,4,0.695838
76,5,0.695366
76,6,0.695403
76,7,0.695943
76,8,0.696842
76,9,0.697856
76,10,0.698709
76,11,0.699156
76,12,0.699045
76,13,0.69832
76,14,0.697041
76,15,0.695351
76,16,0.693454
76,17,0.691595
76,18,0.690013
76,19,0.688907
76,20,0.688403
76,21,0.688529
76,22,0.689209
76,23,0.690288
76,24,0.691567
76,25,0.692866
76,26,0.694064
76,27,0.695139
76,28,0.696157
76,29,0.697249
76,30,0.698551
76,31,0.700155
76,32,0.702063
76,33,0.704191
76,34,0.706372
76,35,0.708411
76,36,0.710119
76,37,0.71135
76,38,0.712027
76,39,0.712132
76,40,0.711715
76,41,0.710868
76,42,0.709706
76,43,0.708344
76,44,0.706869
76,45,0.705333
76,46,0.703754
76,47,0.702141
76,48,0.700519
76,49,0.698951
76,50,0.697517
76,51,0.696309
76,52,0.695391
76,53,0.694787
76,54,0.694466
76,55,0.694365
76,56,0.694409
76,57,0.694527
76,58,0.694668
76,59,0.694814
76,60,0.694978
76,61,0.695201
76,62,0.69555
76,63,0.696091
76,64,0.696854
76,65,0.697819
76,66,0.698904
76,67,0.699989
76,68,0.700949
76,69,0.701702
76,70,0.702239
76,71,0.702625
76,72,0.702981
76,73,0.703425
76,74,0.704041
76,75,0.704824
76,76,0.705666
76,77,0.706383
76,78,0.70675
76,79,0.706563
76,80,0.705703
76,81,0.704178
76,82,0.702133
76,83,0.699829
76,84,0.697575
76,85,0.695654
76,86,0.694247
76,87,0.693392
76,88,0.69297
76,89,0.692767
76,90,0.692544
76,91,0.692136
76,92,0.691503
76,93,0.690743
76,94,0.690058
76,95,0.689648
77,0,0.699862
77,1,0.699324
77,2,0.698382
77,3,0.697267
77,4,0.696256
77,5,0.695598
77,6,0.69545
77,7,0.695826
77,8,0.696599
77,9,0.697533
77,10,0.698349
77,11,0.698795
77,12,0.698705
77,13,0.698019
77,14,0.696791
77,15,0.695169
77,16,0.693359
77,17,0.691595
77,18,0.690099
77,19,0.689046
77,20,0.688536
77,21,0.68858
77,22,0.6891
77,23,0.689954
77,24,0.690974
77,25,0.692022
77,26,0.693022
77,27,0.693987
77,28,0.695005
77,29,0.696203
77,30,0.697686
77,31,0.699491
77,32,0.701563
77,33,0.703763
77,34,0.705896
77,35,0.707769
77,36,0.709223
77,37,0.710166
77,38,0.710577
77,39,0.710491
77,40,0.70999
77,41,0.709168
77,42,0.708117
77,43,0.706908
77,44,0.705577
77,45,0.704135
77,46,0.702582
77,47,0.700935
77,48,0.699255
77,49,0.697658
77,50,0.696277
77,51,0.695245
77,52,0.694645
77,53,0.694489
77,54,0.694707
77,55,0.695182
77,56,0.695774
77,57,0.696356
77,58,0.696839
77,59,0.697193
77,60,0.697444
77,61,0.697663
77,62,0.697954
77,63,0.69841
77,64,0.699081
77,65,0.699951
77,66,0.700941
77,67,0.701932
77,68,0.702815
77,69,0.703527
77,70,0.704078
77,71,0.704543
77,72,0.705032
77,73,0.705634
77,74,0.706392
77,75,0.70726
77,76,0.708111
77,77,0.708766
77,78,0.709028
77,79,0.708741
77,80,0.707826
77,81,0.706313
77,82,0.704341
77,83,0.702137
77,84,0.699964
77,85,0.698063
77,86,0.69659
77,87,0.695591
77,88,0.694977
77,89,0.694578
77,90,0.694202
77,91,0.693707
77,92,0.693059
77,93,0.692337
77,94,0.691707
77,95,0.691336
78,0,0.701385
78,1,0.700846
78,2,0.699894
78,3,0.698744
78,4,0.697662
78,5,0.69689
78,6,0.696587
78,7,0.696783
78,8,0.697372
78,9,0.698135
78,10,0.69881
78,11,0.699151
78,12,0.698996
78,13,0.698283
78,14,0.697071
78,15,0.695506
78,16,0.693788
78,17,0.692138
78,18,0.690753
78,19,0.689774
78,20,0.689271
78,21,0.689238
78,22,0.68959
78,23,0.690201
78,24,0.690935
78,25,0.691696
78,26,0.692453
78,27,0.693261
78,28,0.694228
78,29,0.695481
78,30,0.697096
78,31,0.699065
78,32,0.701272
78,33,0.703532
78,34,0.705619
78,35,0.707339
78,36,0.708561
78,37,0.709238
78,38,0.709404
78,39,0.709139
78,40,0.708553
78,41,0.707743
78,42,0.706781
78,43,0.705698
78,44,0.704485
78,45,0.703117
78,46,0.701579
78,47,0.699895
78,48,0.69816
78,49,0.696535
78,50,0.695203
78,51,0.694334
78,52,0.69403
78,53,0.694292
78,54,0.695019
78,55,0.69604
78,56,0.697155
78,57,0.69818
78,58,0.698986
78,59,0.699529
78,60,0.699847
78,61,0.700041
78,62,0.70025
78,63,0.700598
78,64,0.70115
78,65,0.7019
78,66,0.702769
78,67,0.703646
78,68,0.704435
78,69,0.705094
78,70,0.705654
78,71,0.706193
78,72,0.706811
78,73,0.707567
78,74,0.708463
78,75,0.709422
78,76,0.710298
78,77,0.710922
78,78,0.711127
78,79,0.710799
78,80,0.7099
78,81,0.708475
78,82,0.706653
78,83,0.704623
78,84,0.7026
78,85,0.700784
78,86,0.69931
78,87,0.698233
78,88,0.697499
78,89,0.696989
78,90,0.696551
78,91,0.69607
78,92,0.695507
78,93,0.694913
78,94,0.694406
78,95,0.694109
79,0,0.703547
79,1,0.703054
79,2,0.702173
79,3,0.701092
79,4,0.700037
79,5,0.699224
79,6,0.698801
79,7,0.698802
79,8,0.699144
79,9,0.69964
79,10,0.700057
79,11,0.700175
79,12,0.699847
79,13,0.699025
79,14,0.697773
79,15,0.69624
79,16,0.694616
79,17,0.6931
79,18,0.691857
79,19,0.690993
79,20,0.69054
79,21,0.690468
79,22,0.690686
79,23,0.691077
79,24,0.691537
79,25,0.692008
79,26,0.692506
79,27,0.693123
79,28,0.693994
79,29,0.695245
79,30,0.696934
79,31,0.699007
79,32,0.701301
79,33,0.703584
79,34,0.705606
79,35,0.707169
79,36,0.708167
79,37,0.708593
79,38,0.708527
79,39,0.708087
79,40,0.707407
79,41,0.706585
79,42,0.705673
79,43,0.70467
79,44,0.70353
79,45,0.7022
79,46,0.700653
79,47,0.698925
79,48,0.697135
79,49,0.695484
79,50,0.694196
79,51,0.69347
79,52,0.693424
79,53,0.694055
79,54,0.695234
79,55,0.696745
79,56,0.698331
79,57,0.699753
79,58,0.700846
79,59,0.701551
79,60,0.701915
79,61,0.702069
79,62,0.702184
79,63,0.702413
79,64,0.702837
79,65,0.703453
79,66,0.704188
79,67,0.704938
79,68,0.705623
79,69,0.706223
79,70,0.706785
79,71,0.707394
79,72,0.708138
79,73,0.709049
79,74,0.710096
79,75,0.71117
79,76,0.71211
79,77,0.712756
79,78,0.712965
79,79,0.712664
79,80,0.711843
79,81,0.710564
79,82,0.708941
79,83,0.707131
79,84,0.705305
79,85,0.70362
79,86,0.702198
79,87,0.701103
79,88,0.700317
79,89,0.699768
79,90,0.699346
79,91,0.698957
79,92,0.698554
79,93,0.698149
79,94,0.697811
79,95,0.697613
80,0,0.706181
80,1,0.705774
80,2,0.70504
80,3,0.704118
80,4,0.703181
80,5,0.702396
80,6,0.701885
80,7,0.701679
80,8,0.701721
80,9,0.701861
80,10,0.701911
80,11,0.701693
80,12,0.701092
80,13,0.700082
80,14,0.698741
80,15,0.697216
80,16,0.695688
80,17,0.694329
80,18,0.693267
80,19,0.692564
80,20,0.692214
80,21,0.692159
80,22,0.692295
80,23,0.692514
80,24,0.692735
80,25,0.692941
80,26,0.693185
80,27,0.693599
80,28,0.694342
80,29,0.695545
80,30,0.697248
80,31,0.699363
80,32,0.701686
80,33,0.703947
80,34,0.705875
80,35,0.70727
80,36,0.708045
80,37,0.708226
80,38,0.707931
80,39,0.707309
80,40,0.70651
80,41,0.705633
80,42,0.704715
80,43,0.703728
80,44,0.702602
80,45,0.701265
80,46,0.699686
80,47,0.697909
80,48,0.696076
80,49,0.694412
80,50,0.693168
80,51,0.692566
80,52,0.692734
80,53,0.693668
80,54,0.695219
80,55,0.697137
80,56,0.699118
80,57,0.700875
80,58,0.702208
80,59,0.703045
80,60,0.703442
80,61,0.703551
80,62,0.703575
80,63,0.703688
80,64,0.703983
80,65,0.704463
80,66,0.705057
80,67,0.705672
80,68,0.706244
80,69,0.706774
80,70,0.707327
80,71,0.707996
80,72,0.70886
80,73,0.709929
80,74,0.711142
80,75,0.712363
80,76,0.713418
80,77,0.714148
80,78,0.714429
80,79,0.714216
80,80,0.713525
80,81,0.712428
80,82,0.711034
80,83,0.709467
80,84,0.707863
80,85,0.706346
80,86,0.705022
80,87,0.703962
80,88,0.703181
80,89,0.702649
