inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
363,u_363,host_if_0,INV,207.322,278.231,2.228,4.903,0,0,0
364,u_364,host_if_0,NOR2,245.056,294.347,2.323,5.11,1,0,0
365,u_365,host_if_0,BUF,294.267,242.668,3.631,7.988,0,0,0
366,u_366,host_if_0,AOI,298.974,79.037,1.34,2.949,0,0,0
367,u_367,host_if_0,NOR2,248.887,29.638,2.563,5.639,0,0,0
368,u_368,host_if_0,NAND2,297.868,267.544,1.023,2.25,1,0,0
369,u_369,host_if_0,NOR2,159.597,321.878,1.604,3.528,0,1,0
370,u_370,host_if_0,INV,181.051,124.852,2.433,5.353,1,0,0
371,u_371,host_if_0,NOR2,287.454,81.75,2.062,4.536,0,0,0
372,u_372,host_if_0,NOR2,222.387,124.519,3.269,7.191,0,0,0
373,u_373,host_if_0,NAND2,210.393,321.116,2.326,5.118,0,0,0
374,u_374,host_if_0,DFF,255.902,252.363,2.697,5.933,0,0,0
375,u_375,host_if_0,NOR2,220.157,282.983,2.57,5.654,0,0,0
376,u_376,host_if_0,DFF,316.35,92.91,2.091,4.601,0,0,0
377,u_377,host_if_0,DFF,222.763,96.869,1.619,3.563,1,0,0
378,u_378,host_if_0,NAND2,303.226,244.797,3.586,7.89,1,0,0
379,u_379,host_if_0,DFF,261.231,197.751,1.869,4.112,1,0,0
380,u_380,host_if_0,INV,316.796,131.942,2.714,5.97,1,0,0
381,u_381,host_if_0,AOI,240.15,143.458,2.641,5.81,1,0,0
382,u_382,host_if_0,DFF,325.123,59.824,2.409,5.3,0,0,0
383,u_383,host_if_0,NOR2,256.744,299.89,1.713,3.768,0,0,0
384,u_384,host_if_0,NAND2,158.428,87.294,2.662,5.856,1,1,0
385,u_385,host_if_0,NAND2,285.786,92.75,1.291,2.839,1,0,0
386,u_386,host_if_0,NAND2,307.73,76.319,2.42,5.324,1,0,0
387,u_387,host_if_0,DFF,171.109,310.015,2.689,5.916,1,1,0
388,u_388,host_if_0,INV,326.005,309.009,3.301,7.262,1,0,0
389,u_389,host_if_0,NAND2,254.365,91.667,2.927,6.438,1,0,0
390,u_390,host_if_0,BUF,286.114,143.166,2.946,6.481,0,0,0
391,u_391,host_if_0,DFF,193.576,326.558,1.014,2.23,0,0,0
392,u_392,host_if_0,NAND2,322.019,252.41,1.624,3.574,1,0,0
393,u_393,host_if_0,NAND2,268.675,81.29,3.044,6.696,1,0,0
394,u_394,host_if_0,NOR2,250.764,297.62,1.409,3.099,1,0,0
395,u_395,host_if_0,AOI,325.638,31.267,3.714,8.172,1,0,0
396,u_396,host_if_0,AOI,253.209,176.891,1.222,2.689,1,0,0
397,u_397,host_if_0,NAND2,248.677,10.314,1.598,3.516,0,0,0
398,u_398,host_if_0,INV,161.476,61.313,2.5,5.501,1,1,0
399,u_399,host_if_0,DFF,251.314,31.254,1.833,4.032,0,0,0
400,u_400,host_if_0,DFF,286.769,227.682,1.753,3.856,0,0,0
401,u_401,host_if_0,NAND2,219.438,129.52,1.81,3.982,0,0,0
402,u_402,host_if_0,AOI,275.122,218.311,2.551,5.612,1,0,0
403,u_403,host_if_0,DFF,254.487,282.131,2.658,5.849,1,0,0
404,u_404,host_if_0,AOI,190.706,292.734,2.638,5.804,1,0,0
405,u_405,host_if_0,NOR2,251.39,198.073,2.264,4.981,0,0,0
406,u_406,host_if_0,NAND2,238.705,82.72,1.288,2.834,0,0,0
407,u_407,host_if_0,INV,213.942,231.848,2.836,6.238,1,0,0
408,u_408,host_if_0,NOR2,272.133,170.988,1.481,3.258,0,0,0
409,u_409,host_if_0,NOR2,164.411,37.924,2.078,4.571,0,1,0
410,u_410,host_if_0,BUF,220.22,309.566,1.175,2.585,0,0,0
411,u_411,host_if_0,DFF,231.205,86.347,3.062,6.736,0,0,0
412,u_412,host_if_0,BUF,327.872,283.928,3.358,7.387,1,0,0
413,u_413,host_if_0,INV,278.502,173.179,1.78,3.915,1,0,0
414,u_414,host_if_0,DFF,265.534,57.438,1.931,4.249,0,0,0
415,u_415,host_if_0,NOR2,181.388,22.794,2.537,5.582,1,0,0
416,u_416,host_if_0,NOR2,231.381,293.091,1.746,3.84,1,0,0
417,u_417,host_if_0,DFF,219.945,313.405,2.338,5.143,0,0,0
418,u_418,host_if_0,NOR2,321.878,114.896,3.027,6.659,1,0,0
419,u_419,host_if_0,DFF,234.556,277.919,1.578,3.471,0,0,0
420,u_420,host_if_0,NOR2,306.602,61.636,2.358,5.187,0,0,0
421,u_421,host_if_0,DFF,270.517,124.877,1.176,2.586,1,0,0
422,u_422,host_if_0,AOI,310.934,173.171,3.387,7.452,0,0,0
423,u_423,host_if_0,NAND2,154.056,301.483,3.765,8.283,1,1,0
424,u_424,host_if_0,INV,319.083,71.669,1.114,2.45,1,0,0
425,u_425,host_if_0,INV,323.83,89.046,2.032,4.471,1,0,0
426,u_426,host_if_0,AOI,181.207,249.175,2.579,5.674,0,0,0
427,u_427,host_if_0,DFF,165.227,198.414,2.446,5.382,1,1,0
428,u_428,host_if_0,AOI,210.282,59.216,1.676,3.688,0,0,0
429,u_429,host_if_0,DFF,258.328,121.968,1.473,3.241,1,0,0
430,u_430,host_if_0,NOR2,247.328,232.87,2.878,6.332,1,0,0
431,u_431,host_if_0,INV,231.387,117.289,3.471,7.635,0,0,0
432,u_432,host_if_0,AOI,316.914,61.277,1.476,3.248,1,1,0
433,u_433,host_if_0,AOI,255.538,12.865,2.057,4.526,0,0,0
434,u_434,host_if_0,DFF,320.757,79.14,1.547,3.404,0,0,0
435,u_435,host_if_0,NAND2,256.645,91.99,2.628,5.781,1,0,0
436,u_436,host_if_0,NOR2,186.624,240.099,2.211,4.864,0,0,0
437,u_437,host_if_0,AOI,329.343,171.072,0.981,2.157,1,0,0
438,u_438,host_if_0,DFF,332.285,27.941,2.859,6.29,1,0,0
439,u_439,host_if_0,BUF,233.419,78.872,2.837,6.241,1,0,0
440,u_440,host_if_0,AOI,290.005,86.743,2.617,5.757,0,0,0
441,u_441,host_if_0,DFF,267.463,70.134,3.805,8.371,0,0,0
442,u_442,host_if_0,NOR2,186.635,80.751,1.369,3.013,0,0,0
443,u_443,host_if_0,NOR2,257.19,11.689,1.946,4.282,1,0,0
444,u_444,host_if_0,BUF,270.63,77.413,3.57,7.853,1,0,0
445,u_445,host_if_0,DFF,259.794,231.863,2.374,5.223,0,0,0
446,u_446,host_if_0,BUF,250.434,55.862,1.912,4.206,1,0,0
447,u_447,host_if_0,NOR2,259.461,127.08,1.369,3.012,1,0,0
448,u_448,host_if_0,NOR2,280.435,71.64,2.892,6.362,0,0,0
449,u_449,host_if_0,INV,291.536,295.366,1.832,4.03,1,0,0
450,u_450,host_if_0,NOR2,169.407,93.73,2.372,5.219,0,1,0
451,u_451,host_if_0,NOR2,317.06,94.504,1.019,2.242,0,0,0
452,u_452,host_if_0,AOI,233.984,258.208,3.344,7.358,1,0,0
453,u_453,host_if_0,NAND2,278.219,204.42,2.054,4.518,0,0,0
454,u_454,host_if_0,NOR2,222.883,41.847,3.605,7.931,0,0,0
455,u_455,host_if_0,BUF,162.603,20.394,1.435,3.158,0,1,0
456,u_456,host_if_0,AOI,272.313,95.056,3.114,6.851,0,0,0
457,u_457,host_if_0,BUF,218.946,91.769,3.499,7.697,1,0,0
458,u_458,host_if_0,INV,252.458,11.428,3.267,7.188,0,0,0
459,u_459,host_if_0,INV,201.203,120.493,2.265,4.984,0,0,0
460,u_460,host_if_0,BUF,189.972,188.637,1.87,4.114,0,0,0
461,u_461,host_if_0,BUF,206.507,288.185,3.56,7.832,1,0,0
462,u_462,host_if_0,INV,304.232,55.343,1.494,3.286,1,0,0
463,u_463,host_if_0,NOR2,318.944,227.919,3.653,8.037,1,0,0
464,u_464,host_if_0,DFF,328.717,315.216,3.256,7.163,0,0,0
465,u_465,host_if_0,BUF,227.663,158.906,2.441,5.37,1,0,0
466,u_466,host_if_0,BUF,291.932,322.022,2.971,6.536,1,0,0
467,u_467,host_if_0,AOI,183.556,248.262,1.335,2.937,1,0,0
468,u_468,host_if_0,BUF,286.75,279.797,1.535,3.377,1,0,0
469,u_469,host_if_0,NAND2,229.432,93.191,2.427,5.34,0,0,0
470,u_470,host_if_0,BUF,304.63,29.122,2.073,4.562,0,0,0
471,u_471,host_if_0,BUF,188.744,157.577,2.336,5.139,0,0,0
472,u_472,host_if_0,DFF,300.122,149.436,2.527,5.56,0,0,0
473,u_473,host_if_0,AOI,166.412,262.609,1.567,3.447,1,1,0
474,u_474,host_if_0,BUF,304.991,200.567,3.254,7.159,0,0,0
475,u_475,host_if_0,AOI,229.332,153.619,3.222,7.088,1,0,0
476,u_476,host_if_0,NOR2,178.665,22.744,1.5,3.299,1,0,0
477,u_477,host_if_0,AOI,208.247,0.856,1.526,3.358,1,0,0
478,u_478,host_if_0,AOI,280.501,324.257,3.571,7.855,1,0,0
479,u_479,host_if_0,AOI,233.386,207.948,0.986,2.169,1,0,0
480,u_480,host_if_0,NOR2,195.235,189.977,1.979,4.353,0,0,0
481,u_481,host_if_0,AOI,196.22,134.25,2.7,5.94,0,0,0
482,u_482,host_if_0,AOI,277.602,172.748,1.333,2.933,1,0,0
483,u_483,host_if_0,BUF,269.47,85.421,2.814,6.19,1,0,0
484,u_484,host_if_0,DFF,164.908,256.373,1.348,2.966,1,1,0
485,u_485,host_if_0,AOI,298.976,323.084,1.321,2.905,0,0,0
486,u_486,host_if_0,BUF,178.565,6.408,1.602,3.524,0,0,0
487,u_487,host_if_0,INV,196.542,325.084,2.778,6.112,0,0,0
488,u_488,host_if_0,NAND2,155.949,184.155,3.335,7.336,1,1,0
489,u_489,host_if_0,NAND2,244.126,312.149,2.944,6.478,1,0,0
490,u_490,host_if_0,NOR2,305.855,74.859,2.818,6.199,0,0,0
491,u_491,host_if_0,NOR2,319.969,212.323,1.42,3.125,1,0,0
492,u_492,host_if_0,DFF,236.435,44.756,1.519,3.341,0,0,0
493,u_493,host_if_0,NOR2,171.861,155.722,2.766,6.085,0,1,0
494,u_494,host_if_0,DFF,238.404,180.924,2.216,4.876,1,0,0
495,u_495,host_if_0,DFF,205.478,273.611,1.277,2.809,1,0,0
496,u_496,host_if_0,AOI,208.87,124.639,3.25,7.149,0,0,0
497,u_497,host_if_0,AOI,196.971,143.204,3.586,7.889,1,0,0
498,u_498,host_if_0,INV,324.259,191.887,1.369,3.012,1,0,0
499,u_499,host_if_0,AOI,224.633,138.865,3.134,6.894,1,0,0
500,u_500,host_if_0,DFF,154.099,95.105,1.352,2.974,1,1,0
501,u_501,host_if_0,INV,242.157,42.935,2.012,4.426,0,0,0
502,u_502,host_if_0,AOI,278.86,99.476,3.535,7.778,1,0,0
503,u_503,host_if_0,NOR2,299.469,17.192,2.785,6.126,0,0,0
504,u_504,host_if_0,AOI,288.386,0.115,3.744,8.236,1,0,0
505,u_505,host_if_0,BUF,279.212,89.776,2.13,4.686,1,0,0
506,u_506,host_if_0,BUF,188.937,200.4,2.944,6.477,0,0,0
507,u_507,host_if_0,INV,216.161,132.512,1.274,2.802,1,0,0
508,u_508,host_if_0,DFF,235.747,246.735,2.463,5.418,0,0,0
509,u_509,host_if_0,AOI,177.988,33.004,3.452,7.595,1,0,0
510,u_510,host_if_0,NOR2,230.0,36.382,3.477,7.649,1,0,0
511,u_511,host_if_0,BUF,171.635,98.389,0.993,2.185,0,1,0
512,u_512,host_if_0,INV,169.086,9.638,1.092,2.402,0,1,0
513,u_513,host_if_0,INV,303.215,146.884,2.922,6.427,1,0,0
514,u_514,host_if_0,DFF,183.716,181.388,2.14,4.707,1,0,0
515,u_515,host_if_0,AOI,238.147,11.291,3.536,7.779,1,0,0
516,u_516,host_if_0,DFF,265.377,73.024,1.609,3.541,0,0,0
517,u_517,host_if_0,BUF,321.622,313.992,2.647,5.822,1,0,0
518,u_518,host_if_0,NOR2,208.319,17.59,3.095,6.808,0,0,0
519,u_519,host_if_0,NOR2,185.897,111.665,1.982,4.36,0,0,0
520,u_520,host_if_0,AOI,310.241,232.81,0.976,2.146,1,0,0
521,u_521,host_if_0,NOR2,207.829,91.807,3.011,6.623,0,0,0
522,u_522,host_if_0,INV,203.185,36.438,2.399,5.277,1,0,0
523,u_523,host_if_0,AOI,180.346,320.641,2.892,6.363,0,0,0
524,u_524,host_if_0,NOR2,233.099,111.176,2.364,5.202,1,0,0
525,u_525,host_if_0,AOI,194.915,290.923,1.001,2.203,1,0,0
526,u_526,host_if_0,AOI,217.729,147.549,1.126,2.477,1,0,0
527,u_527,host_if_0,DFF,213.213,310.555,1.189,2.616,1,0,0
528,u_528,host_if_0,DFF,265.372,282.296,2.145,4.719,0,0,0
529,u_529,host_if_0,BUF,233.281,131.051,2.229,4.903,1,0,0
530,u_530,host_if_0,INV,274.874,271.608,3.191,7.02,1,0,0
531,u_531,host_if_0,NOR2,207.34,183.265,2.881,6.338,0,0,0
532,u_532,host_if_0,DFF,211.195,104.427,3.468,7.629,0,0,0
533,u_533,host_if_0,DFF,332.244,130.825,3.472,7.638,1,0,0
534,u_534,host_if_0,NAND2,196.132,125.233,3.074,6.763,0,0,0
535,u_535,host_if_0,INV,290.083,236.193,2.15,4.731,1,0,0
536,u_536,host_if_0,NAND2,278.75,256.575,3.313,7.289,1,0,0
537,u_537,host_if_0,NOR2,269.483,82.7,2.596,5.712,0,0,0
538,u_538,host_if_0,NAND2,175.23,294.802,2.149,4.729,0,1,0
539,u_539,host_if_0,INV,154.457,301.032,2.492,5.483,1,1,0
540,u_540,host_if_0,NOR2,286.983,85.094,3.322,7.308,0,0,0
541,u_541,host_if_0,AOI,168.329,178.479,1.783,3.922,0,1,0
542,u_542,host_if_0,NOR2,196.928,290.47,2.126,4.676,1,0,0
543,u_543,host_if_0,NOR2,330.623,175.361,3.756,8.264,1,0,0
544,u_544,host_if_0,NOR2,326.484,95.222,1.251,2.751,0,0,0
545,u_545,host_if_0,AOI,318.462,30.299,1.858,4.088,1,0,0
546,u_546,host_if_0,NOR2,257.918,279.93,1.153,2.536,0,0,0
547,u_547,host_if_0,AOI,235.167,233.226,3.499,7.698,1,0,0
548,u_548,host_if_0,NAND2,236.261,259.456,3.186,7.009,1,0,0
549,u_549,host_if_0,BUF,214.304,272.952,2.453,5.396,1,0,0
550,u_550,host_if_0,AOI,326.706,301.226,3.519,7.742,1,0,0
551,u_551,host_if_0,INV,299.596,217.871,3.008,6.617,0,0,0
552,u_552,host_if_0,NAND2,331.106,136.38,3.489,7.677,0,0,0
553,u_553,host_if_0,BUF,207.345,87.948,3.202,7.044,1,0,0
554,u_554,host_if_0,NAND2,257.307,210.071,3.39,7.459,1,0,0
555,u_555,host_if_0,AOI,275.613,4.958,0.99,2.178,1,0,0
556,u_556,host_if_0,NAND2,222.164,48.375,1.106,2.433,1,0,0
557,u_557,host_if_0,AOI,258.082,259.849,3.483,7.663,1,0,0
558,u_558,host_if_0,AOI,188.654,82.171,3.25,7.15,0,0,0
559,u_559,host_if_0,BUF,209.671,323.258,1.705,3.752,1,0,0
560,u_560,host_if_0,INV,177.627,211.766,3.237,7.121,0,0,0
561,u_561,host_if_0,DFF,268.577,22.025,2.908,6.398,1,0,0
562,u_562,host_if_0,NAND2,213.302,47.708,3.007,6.616,0,0,0
563,u_563,host_if_0,BUF,229.544,150.736,1.215,2.672,0,0,0
564,u_564,host_if_0,NOR2,221.616,142.291,2.592,5.702,1,0,0
565,u_565,host_if_0,DFF,162.906,162.962,2.28,5.016,1,1,0
566,u_566,host_if_0,NAND2,313.901,196.259,1.077,2.369,0,0,0
567,u_567,host_if_0,AOI,283.745,291.633,2.53,5.566,1,0,0
568,u_568,host_if_0,DFF,211.491,233.699,3.71,8.163,1,0,0
569,u_569,host_if_0,BUF,314.41,37.765,1.427,3.139,1,0,0
570,u_570,host_if_0,NAND2,274.459,140.939,1.937,4.26,1,0,0
571,u_571,host_if_0,DFF,331.061,31.202,2.946,6.481,1,0,0
572,u_572,host_if_0,AOI,236.417,136.315,1.244,2.736,1,0,0
573,u_573,host_if_0,AOI,173.089,118.853,2.715,5.973,1,1,0
574,u_574,host_if_0,BUF,175.236,317.555,3.291,7.24,1,1,0
575,u_575,host_if_0,DFF,287.147,211.757,2.501,5.503,0,0,0
576,u_576,host_if_0,NAND2,257.109,170.391,1.204,2.648,1,0,0
577,u_577,host_if_0,INV,192.288,47.264,3.447,7.584,1,0,0
578,u_578,host_if_0,NOR2,251.53,63.185,1.255,2.762,1,0,0
579,u_579,host_if_0,AOI,248.343,271.32,1.379,3.035,0,0,0
580,u_580,host_if_0,BUF,307.081,68.959,1.162,2.556,0,0,0
581,u_581,host_if_0,BUF,162.965,85.127,2.612,5.746,1,1,0
582,u_582,host_if_0,NAND2,173.706,111.72,1.644,3.616,1,1,0
583,u_583,host_if_0,DFF,232.726,26.809,1.408,3.099,1,0,0
584,u_584,host_if_0,DFF,178.428,178.214,2.025,4.455,0,0,0
585,u_585,host_if_0,DFF,330.536,166.75,3.27,7.195,1,0,0
586,u_586,host_if_0,DFF,188.965,140.572,1.858,4.087,0,0,0
587,u_587,host_if_0,AOI,264.431,261.526,1.307,2.876,1,0,0
588,u_588,host_if_0,BUF,232.915,313.296,3.406,7.492,1,0,0
589,u_589,host_if_0,BUF,293.452,208.256,2.706,5.954,1,0,0
590,u_590,host_if_0,DFF,162.885,250.199,2.972,6.539,0,1,0
591,u_591,host_if_0,NOR2,211.556,0.125,3.207,7.055,1,0,0
592,u_592,host_if_0,NAND2,237.592,297.212,3.074,6.763,1,0,0
593,u_593,host_if_0,BUF,173.81,232.14,1.789,3.936,0,1,0
594,u_594,host_if_0,NOR2,268.29,12.943,2.223,4.891,1,0,0
595,u_595,host_if_0,NAND2,249.133,280.219,1.662,3.655,1,0,0
596,u_596,host_if_0,NAND2,301.535,5.113,1.747,3.843,1,0,0
597,u_597,host_if_0,BUF,232.669,302.944,2.161,4.754,0,0,0
598,u_598,host_if_0,AOI,206.295,204.156,2.945,6.48,1,0,0
599,u_599,host_if_0,AOI,210.033,65.544,2.716,5.976,1,0,0
600,u_600,host_if_0,NOR2,195.662,50.238,2.331,5.128,0,0,0
601,u_601,host_if_0,NAND2,320.551,42.917,3.202,7.044,1,0,0
602,u_602,host_if_0,NOR2,296.503,172.203,1.643,3.615,0,0,0
603,u_603,host_if_0,NOR2,214.97,192.702,2.118,4.659,1,0,0
604,u_604,host_if_0,DFF,234.021,211.741,3.614,7.95,0,0,0
605,u_605,host_if_0,DFF,171.567,153.857,3.076,6.767,0,1,0
606,u_606,host_if_0,AOI,259.013,123.0,3.251,7.152,1,0,0
607,u_607,host_if_0,NAND2,284.001,194.9,0.962,2.117,1,0,0
608,u_608,host_if_0,NAND2,194.284,1.212,1.032,2.271,0,0,0
609,u_609,host_if_0,AOI,232.621,94.84,3.47,7.634,1,0,0
610,u_610,host_if_0,DFF,274.32,295.496,1.792,3.943,0,0,0
611,u_611,host_if_0,INV,232.734,192.909,2.66,5.851,0,0,0
612,u_612,host_if_0,NOR2,252.058,146.715,2.493,5.484,0,0,0
613,u_613,host_if_0,AOI,188.355,196.677,2.357,5.184,0,0,0
614,u_614,host_if_0,DFF,295.838,225.532,1.681,3.699,0,0,0
615,u_615,host_if_0,AOI,173.09,58.459,2.784,6.125,0,1,0
616,u_616,host_if_0,DFF,237.761,147.37,2.752,6.055,0,0,0
617,u_617,host_if_0,DFF,205.596,41.609,3.482,7.661,1,0,0
618,u_618,host_if_0,NAND2,172.334,309.558,2.056,4.522,0,1,0
619,u_619,host_if_0,AOI,306.681,207.366,3.508,7.719,0,0,0
620,u_620,host_if_0,BUF,189.313,61.725,2.103,4.627,1,0,0
621,u_621,host_if_0,NOR2,237.502,234.931,3.087,6.792,0,0,0
622,u_622,host_if_0,BUF,263.2,252.901,1.817,3.996,1,0,0
623,u_623,host_if_0,NOR2,201.745,235.592,3.699,8.137,1,0,0
624,u_624,host_if_0,NOR2,239.364,46.496,2.805,6.17,0,0,0
625,u_625,host_if_0,NAND2,248.463,23.395,1.705,3.751,0,0,0
626,u_626,host_if_0,AOI,233.123,175.377,3.758,8.267,0,0,0
627,u_627,host_if_0,DFF,218.498,13.828,1.825,4.016,1,0,0
628,u_628,host_if_0,DFF,199.311,135.373,3.538,7.785,0,0,0
629,u_629,host_if_0,NOR2,315.749,77.02,3.428,7.542,0,0,0
630,u_630,host_if_0,INV,244.704,148.315,3.67,8.073,0,0,0
631,u_631,host_if_0,DFF,279.065,233.779,2.996,6.59,1,0,0
632,u_632,host_if_0,DFF,249.098,228.89,1.905,4.191,0,0,0
633,u_633,host_if_0,INV,204.691,222.323,3.585,7.887,0,0,0
634,u_634,host_if_0,AOI,239.181,49.596,2.884,6.345,1,0,0
635,u_635,host_if_0,AOI,300.891,80.025,2.638,5.803,1,0,0
636,u_636,host_if_0,AOI,310.344,283.124,2.361,5.193,1,0,0
637,u_637,host_if_0,AOI,321.949,290.853,3.722,8.189,1,0,0
638,u_638,host_if_0,INV,192.128,297.297,1.338,2.943,1,0,0
639,u_639,host_if_0,NOR2,215.285,5.058,3.051,6.712,0,0,0
640,u_640,host_if_0,NOR2,174.762,299.084,2.802,6.164,1,1,0
641,u_641,host_if_0,NAND2,330.449,200.386,2.816,6.196,0,0,0
642,u_642,host_if_0,NAND2,266.469,161.791,1.89,4.159,0,0,0
643,u_643,host_if_0,NAND2,279.698,46.016,1.393,3.065,1,0,0
644,u_644,host_if_0,NOR2,230.601,79.197,1.21,2.661,0,0,0
645,u_645,host_if_0,DFF,197.077,2.333,2.151,4.733,0,0,0
646,u_646,host_if_0,NOR2,222.809,249.976,1.103,2.427,0,0,0
647,u_647,host_if_0,AOI,205.161,296.35,1.484,3.265,1,0,0
648,u_648,host_if_0,AOI,248.809,220.87,3.307,7.275,0,0,0
649,u_649,host_if_0,NAND2,299.639,28.641,2.884,6.344,1,0,0
650,u_650,host_if_0,BUF,302.426,125.818,2.616,5.755,1,0,0
651,u_651,host_if_0,NAND2,204.719,200.166,3.769,8.292,0,1,0
652,u_652,host_if_0,BUF,185.263,262.187,2.438,5.363,1,0,0
653,u_653,host_if_0,AOI,282.966,217.408,3.402,7.484,1,0,0
654,u_654,host_if_0,NOR2,228.146,321.486,2.753,6.057,0,0,0
655,u_655,host_if_0,AOI,186.045,272.301,3.153,6.938,1,0,0
656,u_656,host_if_0,BUF,261.694,184.687,3.32,7.303,1,0,0
657,u_657,host_if_0,AOI,173.613,192.51,1.509,3.32,0,1,0
658,u_658,host_if_0,NOR2,170.566,158.571,2.405,5.291,0,1,0
659,u_659,host_if_0,NOR2,155.617,267.152,1.438,3.163,0,1,0
660,u_660,host_if_0,NAND2,190.547,90.549,1.966,4.326,0,0,0
661,u_661,host_if_0,NAND2,239.246,320.451,1.989,4.377,1,0,0
662,u_662,host_if_0,INV,182.528,215.983,2.41,5.302,0,0,0
663,u_663,host_if_0,NOR2,165.76,109.931,2.887,6.351,0,1,0
664,u_664,host_if_0,DFF,241.665,109.85,3.657,8.046,1,0,0
665,u_665,host_if_0,NAND2,315.207,307.916,3.717,8.178,1,0,0
666,u_666,host_if_0,AOI,155.519,105.763,1.955,4.301,1,1,0
667,u_667,host_if_0,DFF,194.306,154.571,2.2,4.841,1,0,0
668,u_668,host_if_0,BUF,314.88,100.131,1.398,3.076,0,0,0
669,u_669,host_if_0,NAND2,267.047,136.53,2.3,5.06,0,0,0
670,u_670,host_if_0,INV,302.191,17.191,1.986,4.37,1,0,0
671,u_671,host_if_0,INV,316.311,262.541,3.782,8.32,1,0,0
672,u_672,host_if_0,AOI,192.635,316.609,3.331,7.329,1,0,0
673,u_673,host_if_0,NOR2,285.905,132.86,3.742,8.232,1,0,0
674,u_674,host_if_0,AOI,200.205,70.725,2.006,4.413,0,0,0
675,u_675,host_if_0,INV,321.526,254.816,1.053,2.318,1,0,0
676,u_676,host_if_0,DFF,324.878,327.9,2.226,4.896,1,0,0
677,u_677,host_if_0,BUF,182.152,164.556,1.912,4.206,1,0,0
678,u_678,host_if_0,INV,298.928,169.353,3.261,7.175,1,0,0
679,u_679,host_if_0,NOR2,161.9,69.121,2.458,5.408,0,1,0
680,u_680,host_if_0,NAND2,260.808,198.108,1.234,2.715,1,0,0
681,u_681,host_if_0,DFF,239.769,126.718,3.206,7.054,0,0,0
682,u_682,host_if_0,INV,260.84,57.325,3.594,7.908,0,0,0
683,u_683,host_if_0,DFF,289.556,306.284,1.862,4.096,1,0,0
684,u_684,host_if_0,AOI,309.275,101.921,1.438,3.163,0,0,0
685,u_685,host_if_0,NOR2,243.547,328.02,2.262,4.976,0,0,0
686,u_686,host_if_0,AOI,166.651,152.309,1.419,3.122,0,1,0
687,u_687,host_if_0,DFF,317.108,232.104,1.118,2.459,0,0,0
688,u_688,host_if_0,NAND2,164.345,164.197,3.177,6.989,0,1,0
689,u_689,host_if_0,DFF,295.744,24.157,2.712,5.966,1,0,0
690,u_690,host_if_0,INV,175.172,0.708,2.37,5.215,0,1,0
691,u_691,host_if_0,INV,315.115,12.11,2.897,6.374,0,0,0
692,u_692,host_if_0,BUF,267.083,54.422,1.081,2.379,0,0,0
693,u_693,host_if_0,NOR2,209.009,4.556,3.416,7.515,0,0,0
694,u_694,host_if_0,BUF,308.401,128.342,1.647,3.623,1,0,0
695,u_695,host_if_0,BUF,185.766,196.278,3.593,7.904,1,1,0
696,u_696,host_if_0,AOI,192.066,68.688,2.734,6.014,0,0,0
697,u_697,host_if_0,NOR2,211.824,292.952,1.622,3.568,1,0,0
698,u_698,host_if_0,DFF,227.574,100.82,2.048,4.506,0,0,0
699,u_699,host_if_0,INV,192.622,262.725,3.617,7.957,1,0,0
700,u_700,host_if_0,INV,318.173,322.786,3.468,7.63,1,0,0
701,u_701,host_if_0,BUF,232.334,6.249,1.416,3.115,1,0,0
702,u_702,host_if_0,NAND2,323.925,249.422,1.47,3.233,0,0,0
703,u_703,host_if_0,NOR2,198.815,165.02,2.782,6.12,0,0,0
704,u_704,host_if_0,AOI,237.374,283.947,3.78,8.315,0,0,0
705,u_705,host_if_0,AOI,297.021,58.198,2.277,5.01,0,0,0
706,u_706,host_if_0,BUF,330.643,171.938,1.874,4.123,1,0,0
707,u_707,host_if_0,INV,234.005,225.107,2.192,4.823,1,0,0
708,u_708,host_if_0,BUF,237.635,230.381,3.677,8.09,1,0,0
709,u_709,host_if_0,AOI,321.927,111.622,1.626,3.577,1,0,0
710,u_710,host_if_0,AOI,230.864,73.953,3.714,8.171,1,0,0
711,u_711,host_if_0,NOR2,232.34,179.543,1.61,3.542,1,0,0
712,u_712,host_if_0,NAND2,324.162,259.843,3.746,8.24,1,0,0
713,u_713,host_if_0,DFF,242.448,278.03,3.734,8.214,0,0,0
714,u_714,host_if_0,AOI,176.066,67.894,1.403,3.087,0,0,0
715,u_715,host_if_0,NOR2,322.068,312.456,1.626,3.577,0,0,0
716,u_716,host_if_0,BUF,243.27,302.857,3.281,7.218,1,0,0
717,u_717,host_if_0,BUF,218.059,294.178,2.534,5.574,0,0,0
718,u_718,host_if_0,INV,314.768,326.986,0.964,2.121,0,0,0
719,u_719,host_if_0,NOR2,156.529,148.623,2.433,5.353,0,1,0
720,u_720,host_if_0,NOR2,323.173,65.802,1.033,2.272,0,0,0
721,u_721,host_if_0,NOR2,169.131,25.958,2.891,6.361,0,1,0
722,u_722,host_if_0,BUF,166.98,147.922,2.883,6.344,1,1,0
723,u_723,host_if_0,DFF,322.212,13.085,3.733,8.212,0,0,0
724,u_724,host_if_0,NOR2,239.06,191.846,2.129,4.683,0,0,0
725,u_725,host_if_0,DFF,185.643,187.274,3.226,7.097,1,0,0
726,u_726,host_if_0,DFF,329.376,126.063,2.196,4.83,0,0,0
