scenario,fy,fx,drop_v
idle,11,19,0.00073172
idle,11,20,0.0007472
idle,11,21,0.00076177
idle,11,22,0.00077557
idle,11,23,0.00078799
idle,11,24,0.00079943
idle,11,25,0.00080959
idle,11,26,0.0008181
idle,11,27,0.00082549
idle,11,28,0.00083125
idle,11,29,0.00083577
idle,11,30,0.0008392
idle,11,31,0.00084126
idle,11,32,0.00084199
idle,11,33,0.00084143
idle,11,34,0.00083946
idle,11,35,0.0008359
idle,11,36,0.00083081
idle,11,37,0.00082452
idle,11,38,0.00081795
idle,11,39,0.0008114
idle,11,40,0.00080536
idle,11,41,0.00080219
idle,11,42,0.00080309
idle,11,43,0.00080858
idle,11,44,0.00082012
idle,11,45,0.00083712
idle,11,46,0.0008578
idle,11,47,0.00088071
idle,11,48,0.00090489
idle,11,49,0.00092907
idle,11,50,0.00095299
idle,11,51,0.00097588
idle,11,52,0.00099778
idle,11,53,0.00101783
idle,11,54,0.0010364
idle,11,55,0.00105357
idle,11,56,0.00106903
idle,11,57,0.00108236
idle,11,58,0.00109338
idle,11,59,0.00110203
idle,11,60,0.00110821
idle,11,61,0.00111221
idle,11,62,0.00111452
idle,11,63,0.0011146
idle,11,64,0.00111253
idle,11,65,0.00110881
idle,11,66,0.00110394
idle,11,67,0.00109774
idle,11,68,0.00109085
idle,11,69,0.0010851
idle,11,70,0.00108275
idle,11,71,0.00108396
idle,11,72,0.0010916
idle,11,73,0.00110756
idle,11,74,0.00113026
idle,11,75,0.00115858
idle,11,76,0.00118928
idle,11,77,0.00122009
idle,11,78,0.00125199
idle,11,79,0.00128288
idle,11,80,0.00131211
idle,11,81,0.00133971
idle,11,82,0.00136494
idle,11,83,0.00138779
idle,11,84,0.00140934
idle,11,85,0.00142947
idle,11,86,0.00144672
idle,11,87,0.00146128
idle,11,88,0.0014751
idle,11,89,0.00148701
idle,11,90,0.00149655
idle,11,91,0.00150458
idle,11,92,0.00151189
idle,11,93,0.00151855
idle,11,94,0.00152095
idle,11,95,0.00152192
idle,12,0,0.0007806
idle,12,1,0.00077884
idle,12,2,0.00077539
idle,12,3,0.00077032
idle,12,4,0.00076361
idle,12,5,0.00075509
idle,12,6,0.00074501
idle,12,7,0.00073344
idle,12,8,0.00071997
idle,12,9,0.0007052
idle,12,10,0.00069028
idle,12,11,0.0006753
idle,12,12,0.00066227
idle,12,13,0.00065348
idle,12,14,0.00065173
idle,12,15,0.00065734
idle,12,16,0.00066916
idle,12,17,0.0006854
idle,12,18,0.00070383
idle,12,19,0.00072276
idle,12,20,0.00074157
idle,12,21,0.00075865
idle,12,22,0.00077411
idle,12,23,0.00078807
idle,12,24,0.00080056
idle,12,25,0.00081143
idle,12,26,0.00082034
idle,12,27,0.0008279
idle,12,28,0.00083365
idle,12,29,0.00083796
idle,12,30,0.00084107
idle,12,31,0.00084245
idle,12,32,0.00084226
idle,12,33,0.00084079
idle,12,34,0.00083719
idle,12,35,0.00083159
idle,12,36,0.00082393
idle,12,37,0.0008147
idle,12,38,0.00080441
idle,12,39,0.00079299
idle,12,40,0.00078241
idle,12,41,0.00077524
idle,12,42,0.00077213
idle,12,43,0.00077606
idle,12,44,0.00078797
idle,12,45,0.00080879
idle,12,46,0.00083379
idle,12,47,0.00086095
idle,12,48,0.00088903
idle,12,49,0.00091693
idle,12,50,0.00094306
idle,12,51,0.00096791
idle,12,52,0.00099128
idle,12,53,0.00101292
idle,12,54,0.00103281
idle,12,55,0.00105042
idle,12,56,0.00106617
idle,12,57,0.00107874
idle,12,58,0.00108921
idle,12,59,0.0010977
idle,12,60,0.00110296
idle,12,61,0.00110588
idle,12,62,0.00110656
idle,12,63,0.00110497
idle,12,64,0.00110083
idle,12,65,0.00109422
idle,12,66,0.00108585
idle,12,67,0.00107382
idle,12,68,0.00106178
idle,12,69,0.00104938
idle,12,70,0.0010413
idle,12,71,0.00103761
idle,12,72,0.00104331
idle,12,73,0.00106004
idle,12,74,0.00108711
idle,12,75,0.00112088
idle,12,76,0.00115839
idle,12,77,0.00119499
idle,12,78,0.0012307
idle,12,79,0.00126633
idle,12,80,0.00129895
idle,12,81,0.00132923
idle,12,82,0.00135607
idle,12,83,0.00138016
idle,12,84,0.00140278
idle,12,85,0.00142348
idle,12,86,0.0014421
idle,12,87,0.00145733
idle,12,88,0.00147185
idle,12,89,0.00148384
idle,12,90,0.00149377
idle,12,91,0.00150251
idle,12,92,0.0015097
idle,12,93,0.00151523
idle,12,94,0.00151861
idle,12,95,0.00151983
idle,13,0,0.00078646
idle,13,1,0.00078456
idle,13,2,0.0007807
idle,13,3,0.00077505
idle,13,4,0.00076754
idle,13,5,0.00075801
idle,13,6,0.00074611
idle,13,7,0.00073245
idle,13,8,0.00071632
idle,13,9,0.00069773
idle,13,10,0.00067775
idle,13,11,0.0006571
idle,13,12,0.00063789
idle,13,13,0.00062423
idle,13,14,0.00062021
idle,13,15,0.00062762
idle,13,16,0.0006447
idle,13,17,0.00066705
idle,13,18,0.00069095
idle,13,19,0.00071441
idle,13,20,0.0007364
idle,13,21,0.0007564
idle,13,22,0.00077406
idle,13,23,0.0007896
idle,13,24,0.00080306
idle,13,25,0.00081449
idle,13,26,0.00082377
idle,13,27,0.00083144
idle,13,28,0.00083721
idle,13,29,0.00084141
idle,13,30,0.0008439
idle,13,31,0.00084461
idle,13,32,0.00084353
idle,13,33,0.00084075
idle,13,34,0.00083566
idle,13,35,0.00082817
idle,13,36,0.00081784
idle,13,37,0.00080558
idle,13,38,0.00079063
idle,13,39,0.00077377
idle,13,40,0.00075711
idle,13,41,0.00074196
idle,13,42,0.00073168
idle,13,43,0.00073304
idle,13,44,0.0007478
idle,13,45,0.00077495
idle,13,46,0.00080725
idle,13,47,0.00084065
idle,13,48,0.00087375
idle,13,49,0.00090539
idle,13,50,0.00093481
idle,13,51,0.00096181
idle,13,52,0.00098627
idle,13,53,0.00100879
idle,13,54,0.00102942
idle,13,55,0.00104768
idle,13,56,0.00106364
idle,13,57,0.00107667
idle,13,58,0.00108658
idle,13,59,0.00109441
idle,13,60,0.00109951
idle,13,61,0.00110073
idle,13,62,0.00109997
idle,13,63,0.00109652
idle,13,64,0.00108988
idle,13,65,0.00108014
idle,13,66,0.00106612
idle,13,67,0.00104883
idle,13,68,0.00102915
idle,13,69,0.0010092
idle,13,70,0.0009904
idle,13,71,0.00097861
idle,13,72,0.00098123
idle,13,73,0.00100173
idle,13,74,0.00103744
idle,13,75,0.00107815
idle,13,76,0.00112446
idle,13,77,0.00116889
idle,13,78,0.00120974
idle,13,79,0.00124896
idle,13,80,0.00128565
idle,13,81,0.00131881
idle,13,82,0.00134782
idle,13,83,0.00137285
idle,13,84,0.00139659
idle,13,85,0.00141849
idle,13,86,0.00143819
idle,13,87,0.00145432
idle,13,88,0.0014686
idle,13,89,0.00148107
idle,13,90,0.00149118
idle,13,91,0.0015004
idle,13,92,0.00150798
idle,13,93,0.00151353
idle,13,94,0.00151723
idle,13,95,0.00151834
idle,14,0,0.00079377
idle,14,1,0.0007918
idle,14,2,0.00078766
idle,14,3,0.00078152
idle,14,4,0.00077327
idle,14,5,0.00076254
idle,14,6,0.00074936
idle,14,7,0.00073352
idle,14,8,0.00071444
idle,14,9,0.00069172
idle,14,10,0.00066586
idle,14,11,0.00063755
idle,14,12,0.00060869
idle,14,13,0.0005849
idle,14,14,0.00057468
idle,14,15,0.00058798
idle,14,16,0.00061461
idle,14,17,0.00064651
idle,14,18,0.00067804
idle,14,19,0.00070746
idle,14,20,0.00073344
idle,14,21,0.00075586
idle,14,22,0.0007756
idle,14,23,0.0007928
idle,14,24,0.00080704
idle,14,25,0.00081905
idle,14,26,0.00082871
idle,14,27,0.00083638
idle,14,28,0.00084217
idle,14,29,0.00084621
idle,14,30,0.00084818
idle,14,31,0.00084831
idle,14,32,0.00084633
idle,14,33,0.00084216
idle,14,34,0.00083583
idle,14,35,0.00082638
idle,14,36,0.00081352
idle,14,37,0.00079747
idle,14,38,0.00077773
idle,14,39,0.00075407
idle,14,40,0.00072778
idle,14,41,0.00070075
idle,14,42,0.00067946
idle,14,43,0.00067494
idle,14,44,0.00069581
idle,14,45,0.00073404
idle,14,46,0.00077736
idle,14,47,0.00081933
idle,14,48,0.00085946
idle,14,49,0.00089573
idle,14,50,0.00092773
idle,14,51,0.00095703
idle,14,52,0.00098316
idle,14,53,0.00100658
idle,14,54,0.00102793
idle,14,55,0.00104646
idle,14,56,0.00106254
idle,14,57,0.00107509
idle,14,58,0.00108523
idle,14,59,0.00109207
idle,14,60,0.00109621
idle,14,61,0.00109705
idle,14,62,0.00109526
idle,14,63,0.00108972
idle,14,64,0.00108007
idle,14,65,0.00106655
idle,14,66,0.00104741
idle,14,67,0.00102349
idle,14,68,0.00099523
idle,14,69,0.00096456
idle,14,70,0.00093014
idle,14,71,0.00090373
idle,14,72,0.00089807
idle,14,73,0.00092804
idle,14,74,0.0009795
idle,14,75,0.0010347
idle,14,76,0.0010899
idle,14,77,0.00114268
idle,14,78,0.00119105
idle,14,79,0.00123439
idle,14,80,0.00127287
idle,14,81,0.00130857
idle,14,82,0.00133952
idle,14,83,0.0013664
idle,14,84,0.00139136
idle,14,85,0.00141364
idle,14,86,0.00143328
idle,14,87,0.00145091
idle,14,88,0.00146573
idle,14,89,0.00147865
idle,14,90,0.00148901
idle,14,91,0.00149829
idle,14,92,0.00150626
idle,14,93,0.00151165
idle,14,94,0.00151494
idle,14,95,0.00151697
idle,15,0,0.00080288
idle,15,1,0.00080075
idle,15,2,0.00079654
idle,15,3,0.00078979
idle,15,4,0.0007809
idle,15,5,0.00076914
idle,15,6,0.00075481
idle,15,7,0.0007374
idle,15,8,0.0007158
idle,15,9,0.00068887
idle,15,10,0.00065641
idle,15,11,0.00061803
idle,15,12,0.0005749
idle,15,13,0.00053129
idle,15,14,0.00050381
idle,15,15,0.00053421
idle,15,16,0.00058066
idle,15,17,0.00062706
idle,15,18,0.00066771
idle,15,19,0.00070253
idle,15,20,0.00073299
idle,15,21,0.00075857
idle,15,22,0.00078006
idle,15,23,0.00079808
idle,15,24,0.00081314
idle,15,25,0.00082547
idle,15,26,0.00083524
idle,15,27,0.00084303
idle,15,28,0.00084888
idle,15,29,0.00085259
idle,15,30,0.00085404
idle,15,31,0.00085344
idle,15,32,0.00085071
idle,15,33,0.00084562
idle,15,34,0.0008379
idle,15,35,0.00082662
idle,15,36,0.00081144
idle,15,37,0.00079195
idle,15,38,0.00076659
idle,15,39,0.00073523
idle,15,40,0.00069785
idle,15,41,0.00065499
idle,15,42,0.00061276
idle,15,43,0.00058815
idle,15,44,0.00062699
idle,15,45,0.00068743
idle,15,46,0.00074717
idle,15,47,0.00079987
idle,15,48,0.00084745
idle,15,49,0.00088831
idle,15,50,0.00092305
idle,15,51,0.00095441
idle,15,52,0.00098192
idle,15,53,0.00100595
idle,15,54,0.00102774
idle,15,55,0.00104642
idle,15,56,0.00106254
idle,15,57,0.00107538
idle,15,58,0.00108497
idle,15,59,0.00109153
idle,15,60,0.00109512
idle,15,61,0.001095
idle,15,62,0.00109185
idle,15,63,0.00108434
idle,15,64,0.00107249
idle,15,65,0.00105579
idle,15,66,0.00103201
idle,15,67,0.00100165
idle,15,68,0.00096497
idle,15,69,0.00091873
idle,15,70,0.00086359
idle,15,71,0.00080942
idle,15,72,0.00077794
idle,15,73,0.00083345
idle,15,74,0.00091277
idle,15,75,0.00099011
idle,15,76,0.00105912
idle,15,77,0.00112059
idle,15,78,0.00117475
idle,15,79,0.00122261
idle,15,80,0.00126335
idle,15,81,0.00130023
idle,15,82,0.00133351
idle,15,83,0.0013619
idle,15,84,0.00138752
idle,15,85,0.00141058
idle,15,86,0.00143048
idle,15,87,0.00144844
idle,15,88,0.00146383
idle,15,89,0.0014773
idle,15,90,0.00148773
idle,15,91,0.00149681
idle,15,92,0.00150418
idle,15,93,0.00151002
idle,15,94,0.00151349
idle,15,95,0.00151578
idle,16,0,0.00081388
idle,16,1,0.00081162
idle,16,2,0.00080733
idle,16,3,0.00080032
idle,16,4,0.00079077
idle,16,5,0.00077841
idle,16,6,0.00076308
idle,16,7,0.00074427
idle,16,8,0.00072124
idle,16,9,0.00069159
idle,16,10,0.00065273
idle,16,11,0.00060407
idle,16,12,0.00054175
idle,16,13,0.00046078
idle,16,14,0.00037798
idle,16,15,0.00046316
idle,16,16,0.00054688
idle,16,17,0.00061318
idle,16,18,0.0006634
idle,16,19,0.00070306
idle,16,20,0.00073721
idle,16,21,0.0007652
idle,16,22,0.00078749
idle,16,23,0.00080608
idle,16,24,0.00082142
idle,16,25,0.00083377
idle,16,26,0.00084391
idle,16,27,0.00085173
idle,16,28,0.00085748
idle,16,29,0.00086071
idle,16,30,0.00086173
idle,16,31,0.00086051
idle,16,32,0.00085714
idle,16,33,0.00085134
idle,16,34,0.00084278
idle,16,35,0.00083027
idle,16,36,0.00081275
idle,16,37,0.00079028
idle,16,38,0.00076119
idle,16,39,0.00072394
idle,16,40,0.00067514
idle,16,41,0.00061043
idle,16,42,0.00052503
idle,16,43,0.00043446
idle,16,44,0.00053697
idle,16,45,0.00064076
idle,16,46,0.00072326
idle,16,47,0.00078656
idle,16,48,0.00084012
idle,16,49,0.00088508
idle,16,50,0.00092215
idle,16,51,0.00095401
idle,16,52,0.00098219
idle,16,53,0.00100758
idle,16,54,0.00102985
idle,16,55,0.00104804
idle,16,56,0.00106395
idle,16,57,0.00107678
idle,16,58,0.00108648
idle,16,59,0.00109214
idle,16,60,0.00109501
idle,16,61,0.00109491
idle,16,62,0.00109048
idle,16,63,0.00108189
idle,16,64,0.00106859
idle,16,65,0.00104877
idle,16,66,0.00102186
idle,16,67,0.00098749
idle,16,68,0.00094256
idle,16,69,0.00088166
idle,16,70,0.00079958
idle,16,71,0.00068869
idle,16,72,0.00057139
idle,16,73,0.00070875
idle,16,74,0.00084635
idle,16,75,0.00095264
idle,16,76,0.00103571
idle,16,77,0.00110498
idle,16,78,0.00116351
idle,16,79,0.00121405
idle,16,80,0.00125764
idle,16,81,0.0012956
idle,16,82,0.00132996
idle,16,83,0.00135972
idle,16,84,0.00138513
idle,16,85,0.00140849
idle,16,86,0.00142892
idle,16,87,0.0014472
idle,16,88,0.00146253
idle,16,89,0.00147579
idle,16,90,0.00148685
idle,16,91,0.00149628
idle,16,92,0.00150378
idle,16,93,0.0015094
idle,16,94,0.0015131
idle,16,95,0.00151515
idle,17,0,0.0008271
idle,17,1,0.00082484
idle,17,2,0.00082024
idle,17,3,0.00081352
idle,17,4,0.00080354
idle,17,5,0.00079097
idle,17,6,0.00077527
idle,17,7,0.00075544
idle,17,8,0.00073104
idle,17,9,0.00070059
idle,17,10,0.00066015
idle,17,11,0.00060577
idle,17,12,0.00052745
idle,17,13,0.00038967
idle,17,14,7.968e-05
idle,17,15,0.00039211
idle,17,16,0.00053265
idle,17,17,0.00061332
idle,17,18,0.0006689
idle,17,19,0.00071204
idle,17,20,0.00074758
idle,17,21,0.00077573
idle,17,22,0.00079802
idle,17,23,0.00081672
idle,17,24,0.00083222
idle,17,25,0.00084494
idle,17,26,0.00085485
idle,17,27,0.00086253
idle,17,28,0.00086765
idle,17,29,0.00087064
idle,17,30,0.00087123
idle,17,31,0.00086979
idle,17,32,0.00086612
idle,17,33,0.00086016
idle,17,34,0.00085095
idle,17,35,0.0008379
idle,17,36,0.00081945
idle,17,37,0.00079506
idle,17,38,0.00076487
idle,17,39,0.00072391
idle,17,40,0.00066711
idle,17,41,0.00058497
idle,17,42,0.00043411
idle,17,43,8.963e-05
idle,17,44,0.00044582
idle,17,45,0.00061152
idle,17,46,0.00071313
idle,17,47,0.0007853
idle,17,48,0.00084158
idle,17,49,0.00088807
idle,17,50,0.00092619
idle,17,51,0.00095804
idle,17,52,0.00098628
idle,17,53,0.00101157
idle,17,54,0.00103319
idle,17,55,0.00105149
idle,17,56,0.00106715
idle,17,57,0.00107957
idle,17,58,0.00108905
idle,17,59,0.00109466
idle,17,60,0.00109682
idle,17,61,0.00109626
idle,17,62,0.00109143
idle,17,63,0.00108222
idle,17,64,0.00106831
idle,17,65,0.00104795
idle,17,66,0.00102041
idle,17,67,0.00098355
idle,17,68,0.00093488
idle,17,69,0.00086561
idle,17,70,0.00075932
idle,17,71,0.00056378
idle,17,72,0.00011569
idle,17,73,0.00058098
idle,17,74,0.00080194
idle,17,75,0.00093644
idle,17,76,0.00102728
idle,17,77,0.00109913
idle,17,78,0.00115978
idle,17,79,0.00121111
idle,17,80,0.00125627
idle,17,81,0.00129417
idle,17,82,0.001328
idle,17,83,0.00135898
idle,17,84,0.00138461
idle,17,85,0.00140743
idle,17,86,0.00142803
idle,17,87,0.00144638
idle,17,88,0.00146212
idle,17,89,0.00147527
idle,17,90,0.00148606
idle,17,91,0.00149566
idle,17,92,0.00150337
idle,17,93,0.00150949
idle,17,94,0.00151371
idle,17,95,0.00151556
idle,18,0,0.00084245
idle,18,1,0.00084016
idle,18,2,0.00083565
idle,18,3,0.00082896
idle,18,4,0.00081909
idle,18,5,0.0008068
idle,18,6,0.00079145
idle,18,7,0.00077209
idle,18,8,0.00074754
idle,18,9,0.00071756
idle,18,10,0.00068046
idle,18,11,0.000632
idle,18,12,0.00056911
idle,18,13,0.00048731
idle,18,14,0.00040368
idle,18,15,0.00049071
idle,18,16,0.0005744
idle,18,17,0.00063876
idle,18,18,0.00068911
idle,18,19,0.0007303
idle,18,20,0.00076332
idle,18,21,0.00078999
idle,18,22,0.00081209
idle,18,23,0.0008309
idle,18,24,0.00084588
idle,18,25,0.00085783
idle,18,26,0.00086763
idle,18,27,0.00087483
idle,18,28,0.00087952
idle,18,29,0.00088229
idle,18,30,0.00088254
idle,18,31,0.00088098
idle,18,32,0.00087714
idle,18,33,0.00087119
idle,18,34,0.00086173
idle,18,35,0.00084855
idle,18,36,0.00083067
idle,18,37,0.00080665
idle,18,38,0.0007772
idle,18,39,0.00073916
idle,18,40,0.00068862
idle,18,41,0.00062167
idle,18,42,0.00053353
idle,18,43,0.00044302
idle,18,44,0.00054537
idle,18,45,0.00064795
idle,18,46,0.00073187
idle,18,47,0.00079962
idle,18,48,0.00085315
idle,18,49,0.00089719
idle,18,50,0.00093398
idle,18,51,0.0009658
idle,18,52,0.00099362
idle,18,53,0.00101736
idle,18,54,0.00103882
idle,18,55,0.00105706
idle,18,56,0.00107224
idle,18,57,0.00108412
idle,18,58,0.00109301
idle,18,59,0.00109874
idle,18,60,0.00110124
idle,18,61,0.00110033
idle,18,62,0.00109575
idle,18,63,0.00108667
idle,18,64,0.00107327
idle,18,65,0.00105332
idle,18,66,0.00102672
idle,18,67,0.00099127
idle,18,68,0.0009462
idle,18,69,0.00088555
idle,18,70,0.00080237
idle,18,71,0.00069133
idle,18,72,0.00057377
idle,18,73,0.00070731
idle,18,74,0.00084638
idle,18,75,0.00095557
idle,18,76,0.00103694
idle,18,77,0.00110471
idle,18,78,0.00116357
idle,18,79,0.00121402
idle,18,80,0.0012578
idle,18,81,0.00129496
idle,18,82,0.00132881
idle,18,83,0.00135953
idle,18,84,0.00138552
idle,18,85,0.00140843
idle,18,86,0.00142852
idle,18,87,0.00144598
idle,18,88,0.00146139
idle,18,89,0.00147491
idle,18,90,0.00148643
idle,18,91,0.00149588
idle,18,92,0.00150394
idle,18,93,0.00150964
idle,18,94,0.00151362
idle,18,95,0.00151539
idle,19,0,0.00085967
idle,19,1,0.00085743
idle,19,2,0.00085289
idle,19,3,0.00084647
idle,19,4,0.00083736
idle,19,5,0.0008252
idle,19,6,0.00081076
idle,19,7,0.00079286
idle,19,8,0.00077064
idle,19,9,0.00074294
idle,19,10,0.00071035
idle,19,11,0.00067277
idle,19,12,0.00062929
idle,19,13,0.00058504
idle,19,14,0.00055901
idle,19,15,0.00058898
idle,19,16,0.00063389
idle,19,17,0.000679
idle,19,18,0.00071992
idle,19,19,0.0007556
idle,19,20,0.0007845
idle,19,21,0.0008091
idle,19,22,0.00083019
idle,19,23,0.00084775
idle,19,24,0.00086162
idle,19,25,0.00087315
idle,19,26,0.00088229
idle,19,27,0.00088874
idle,19,28,0.00089325
idle,19,29,0.00089575
idle,19,30,0.00089606
idle,19,31,0.00089379
idle,19,32,0.00089011
idle,19,33,0.00088457
idle,19,34,0.00087575
idle,19,35,0.0008631
idle,19,36,0.00084662
idle,19,37,0.000825
idle,19,38,0.00079797
idle,19,39,0.00076553
idle,19,40,0.00072532
idle,19,41,0.00067811
idle,19,42,0.00063015
idle,19,43,0.00060292
idle,19,44,0.0006423
idle,19,45,0.00070401
idle,19,46,0.00076786
idle,19,47,0.00082571
idle,19,48,0.00087198
idle,19,49,0.00091242
idle,19,50,0.00094668
idle,19,51,0.00097652
idle,19,52,0.00100335
idle,19,53,0.00102605
idle,19,54,0.00104619
idle,19,55,0.00106413
idle,19,56,0.00107896
idle,19,57,0.00109073
idle,19,58,0.00109948
idle,19,59,0.00110514
idle,19,60,0.0011071
idle,19,61,0.00110666
idle,19,62,0.00110257
idle,19,63,0.00109416
idle,19,64,0.00108129
idle,19,65,0.00106352
idle,19,66,0.00103978
idle,19,67,0.00100902
idle,19,68,0.0009714
idle,19,69,0.00092527
idle,19,70,0.00086924
idle,19,71,0.00081416
idle,19,72,0.0007842
idle,19,73,0.00083713
idle,19,74,0.00091714
idle,19,75,0.00099324
idle,19,76,0.00106067
idle,19,77,0.00112047
idle,19,78,0.00117344
idle,19,79,0.00122032
idle,19,80,0.0012623
idle,19,81,0.00129894
idle,19,82,0.00133151
idle,19,83,0.00136018
idle,19,84,0.00138668
idle,19,85,0.0014101
idle,19,86,0.00142947
idle,19,87,0.00144693
idle,19,88,0.00146207
idle,19,89,0.00147628
idle,19,90,0.0014869
idle,19,91,0.00149691
idle,19,92,0.00150445
idle,19,93,0.00150957
idle,19,94,0.0015135
idle,19,95,0.00151567
idle,20,0,0.0008783
idle,20,1,0.00087607
idle,20,2,0.00087165
idle,20,3,0.00086586
idle,20,4,0.00085789
idle,20,5,0.00084631
idle,20,6,0.00083307
idle,20,7,0.00081678
idle,20,8,0.00079781
idle,20,9,0.00077489
idle,20,10,0.00074722
idle,20,11,0.00071817
idle,20,12,0.00068947
idle,20,13,0.00066593
idle,20,14,0.00065542
idle,20,15,0.00066739
idle,20,16,0.00069424
idle,20,17,0.00072505
idle,20,18,0.00075699
idle,20,19,0.00078534
idle,20,20,0.0008102
idle,20,21,0.00083166
idle,20,22,0.00085103
idle,20,23,0.00086686
idle,20,24,0.0008797
idle,20,25,0.00089039
idle,20,26,0.00089859
idle,20,27,0.00090469
idle,20,28,0.00090904
idle,20,29,0.00091142
idle,20,30,0.00091183
idle,20,31,0.00090958
idle,20,32,0.00090637
idle,20,33,0.00090161
idle,20,34,0.00089426
idle,20,35,0.00088322
idle,20,36,0.00086831
idle,20,37,0.00085078
idle,20,38,0.00082882
idle,20,39,0.00080319
idle,20,40,0.00077389
idle,20,41,0.00074285
idle,20,42,0.00071564
idle,20,43,0.00070653
idle,20,44,0.00072697
idle,20,45,0.0007657
idle,20,46,0.00081392
idle,20,47,0.00085956
idle,20,48,0.00089823
idle,20,49,0.00093298
idle,20,50,0.00096277
idle,20,51,0.00099056
idle,20,52,0.00101502
idle,20,53,0.00103668
idle,20,54,0.00105581
idle,20,55,0.0010727
idle,20,56,0.0010873
idle,20,57,0.00109826
idle,20,58,0.00110714
idle,20,59,0.00111297
idle,20,60,0.00111522
idle,20,61,0.0011153
idle,20,62,0.00111193
idle,20,63,0.00110481
idle,20,64,0.00109363
idle,20,65,0.00107834
idle,20,66,0.001058
idle,20,67,0.00103268
idle,20,68,0.00100366
idle,20,69,0.00097197
idle,20,70,0.0009379
idle,20,71,0.00090954
idle,20,72,0.00090449
idle,20,73,0.00093381
idle,20,74,0.00098269
idle,20,75,0.00103747
idle,20,76,0.00109127
idle,20,77,0.00114197
idle,20,78,0.00118824
idle,20,79,0.00123089
idle,20,80,0.0012703
idle,20,81,0.00130486
idle,20,82,0.00133517
idle,20,83,0.00136295
idle,20,84,0.00138858
idle,20,85,0.00141127
idle,20,86,0.00143112
idle,20,87,0.00144872
idle,20,88,0.00146344
idle,20,89,0.00147669
idle,20,90,0.00148785
idle,20,91,0.00149727
idle,20,92,0.00150455
idle,20,93,0.00150976
idle,20,94,0.00151401
idle,20,95,0.00151562
