inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
364,u_364,host_if_0,AOI,311.994,7.315,1.349,2.967,1,0,0
365,u_365,host_if_0,AOI,485.028,3.482,2.146,4.72,0,0,0
366,u_366,host_if_0,INV,391.385,39.383,2.977,6.549,1,1,0
367,u_367,host_if_0,BUF,386.892,61.387,1.147,2.524,1,0,0
368,u_368,host_if_0,DFF,431.999,45.028,2.601,5.723,0,0,0
369,u_369,host_if_0,BUF,458.981,67.965,2.308,5.077,1,0,0
370,u_370,host_if_0,BUF,335.767,123.561,3.102,6.823,1,0,0
371,u_371,host_if_0,AOI,330.641,16.096,1.773,3.9,1,0,0
372,u_372,host_if_0,DFF,377.019,70.192,3.332,7.33,0,0,0
373,u_373,host_if_0,NAND2,465.35,123.921,3.505,7.711,1,0,0
374,u_374,host_if_0,INV,481.954,36.959,1.583,3.482,1,0,0
375,u_375,host_if_0,DFF,328.146,84.224,2.922,6.428,0,0,0
376,u_376,host_if_0,INV,432.336,4.968,1.434,3.156,0,0,0
377,u_377,host_if_0,NOR2,381.48,19.886,3.486,7.67,0,0,0
378,u_378,host_if_0,DFF,471.721,19.361,3.155,6.94,0,0,0
379,u_379,host_if_0,DFF,350.11,104.068,1.537,3.382,0,0,0
380,u_380,host_if_0,AOI,344.806,100.538,3.426,7.537,1,0,0
381,u_381,host_if_0,DFF,292.973,29.939,3.458,7.608,0,1,0
382,u_382,host_if_0,BUF,470.31,93.754,1.091,2.4,1,0,0
383,u_383,host_if_0,NAND2,323.063,73.904,2.62,5.765,1,0,0
384,u_384,host_if_0,INV,346.545,54.447,2.433,5.352,1,0,0
385,u_385,host_if_0,BUF,339.822,122.965,1.495,3.289,0,0,0
386,u_386,host_if_0,NAND2,480.895,108.397,3.342,7.353,1,0,0
387,u_387,host_if_0,AOI,305.436,19.342,3.17,6.973,1,0,0
388,u_388,host_if_0,DFF,358.68,7.107,1.218,2.68,0,0,0
389,u_389,host_if_0,NAND2,430.452,68.316,3.006,6.613,1,0,0
390,u_390,host_if_0,BUF,322.96,114.301,2.539,5.587,0,0,0
391,u_391,host_if_0,NOR2,408.995,29.786,1.364,3.0,0,1,0
392,u_392,host_if_0,NAND2,377.052,92.306,2.288,5.033,1,0,0
393,u_393,host_if_0,NOR2,291.138,59.428,2.889,6.356,0,1,0
394,u_394,host_if_0,AOI,415.038,87.022,3.779,8.315,0,0,0
395,u_395,host_if_0,NOR2,360.822,111.071,2.201,4.842,1,0,0
396,u_396,host_if_0,AOI,332.556,87.408,3.07,6.753,1,0,0
397,u_397,host_if_0,INV,491.981,118.599,1.908,4.197,0,0,0
398,u_398,host_if_0,NAND2,463.553,49.04,3.711,8.164,1,0,0
399,u_399,host_if_0,INV,382.073,127.932,1.122,2.468,0,0,0
400,u_400,host_if_0,INV,355.463,9.155,2.614,5.752,0,0,0
401,u_401,host_if_0,DFF,291.338,13.045,3.384,7.445,1,1,0
402,u_402,host_if_0,AOI,440.397,20.809,3.396,7.472,1,0,0
403,u_403,host_if_0,NOR2,343.996,108.301,1.692,3.722,1,0,0
404,u_404,host_if_0,BUF,395.222,115.692,2.524,5.552,1,0,0
405,u_405,host_if_0,BUF,419.091,54.174,2.825,6.216,0,0,0
406,u_406,host_if_0,NOR2,445.582,49.073,2.841,6.251,1,0,0
407,u_407,host_if_0,NAND2,321.411,74.087,2.587,5.691,0,0,0
408,u_408,host_if_0,NAND2,307.459,128.666,2.47,5.434,0,0,0
409,u_409,host_if_0,NAND2,450.0,25.652,1.069,2.353,1,0,0
410,u_410,host_if_0,NOR2,299.137,69.116,1.797,3.954,0,0,0
411,u_411,host_if_0,NOR2,373.286,120.669,1.65,3.63,1,0,0
412,u_412,host_if_0,DFF,295.915,119.147,1.938,4.264,1,0,0
413,u_413,host_if_0,NAND2,331.775,49.615,3.664,8.061,1,0,0
414,u_414,host_if_0,DFF,327.936,80.792,1.763,3.879,0,0,0
415,u_415,host_if_0,BUF,463.744,64.05,2.09,4.598,1,0,0
416,u_416,host_if_0,NAND2,443.502,130.17,2.197,4.833,0,0,0
417,u_417,host_if_0,AOI,339.477,68.731,3.132,6.89,1,0,0
418,u_418,host_if_0,DFF,410.771,132.302,3.04,6.688,0,0,0
419,u_419,host_if_0,DFF,391.654,6.393,2.074,4.562,0,0,0
420,u_420,host_if_0,NOR2,307.427,33.147,3.551,7.813,1,0,0
421,u_421,host_if_0,NOR2,363.098,115.371,0.986,2.169,1,0,0
422,u_422,host_if_0,AOI,445.122,35.924,1.566,3.444,0,0,0
423,u_423,host_if_0,NAND2,315.278,32.424,1.315,2.892,1,0,0
424,u_424,host_if_0,NOR2,338.48,117.31,1.788,3.933,1,0,0
425,u_425,host_if_0,BUF,362.807,73.68,2.769,6.092,0,0,0
426,u_426,host_if_0,BUF,289.234,32.722,1.545,3.4,1,1,0
427,u_427,host_if_0,NOR2,449.872,42.599,2.715,5.972,1,0,0
428,u_428,host_if_0,NAND2,370.88,113.489,1.961,4.314,0,0,0
429,u_429,host_if_0,INV,421.732,21.746,1.949,4.288,1,0,0
430,u_430,host_if_0,AOI,398.217,28.442,1.272,2.798,1,0,0
431,u_431,host_if_0,NOR2,451.107,109.314,1.237,2.721,1,0,0
432,u_432,host_if_0,NAND2,425.945,15.495,3.107,6.836,0,0,0
433,u_433,host_if_0,BUF,371.645,40.02,1.954,4.298,1,0,0
434,u_434,host_if_0,DFF,314.212,5.315,3.195,7.028,1,0,0
435,u_435,host_if_0,DFF,376.916,106.298,1.662,3.657,1,0,0
436,u_436,host_if_0,AOI,289.498,46.099,1.607,3.536,1,1,0
437,u_437,host_if_0,AOI,304.713,121.332,3.29,7.237,0,0,0
438,u_438,host_if_0,INV,461.637,82.381,3.389,7.456,1,0,0
439,u_439,host_if_0,NOR2,396.283,63.937,1.953,4.297,0,0,0
440,u_440,host_if_0,NAND2,453.106,72.527,2.579,5.673,1,0,0
441,u_441,host_if_0,INV,442.702,88.727,1.443,3.175,0,0,0
442,u_442,host_if_0,NOR2,398.585,98.01,2.371,5.216,1,0,0
443,u_443,host_if_0,INV,440.235,23.303,3.796,8.35,0,0,0
444,u_444,host_if_0,NAND2,485.441,123.955,2.949,6.488,1,0,0
445,u_445,host_if_0,INV,486.402,84.488,1.486,3.268,0,0,0
446,u_446,host_if_0,DFF,341.513,18.061,2.092,4.602,1,0,0
447,u_447,host_if_0,BUF,478.042,36.537,2.057,4.525,1,0,0
448,u_448,host_if_0,DFF,386.733,127.151,3.048,6.706,0,0,0
449,u_449,host_if_0,DFF,331.9,79.567,3.254,7.158,1,0,0
450,u_450,host_if_0,AOI,374.023,54.066,2.549,5.607,0,0,0
451,u_451,host_if_0,NAND2,410.304,6.881,2.953,6.497,1,0,0
452,u_452,host_if_0,NOR2,473.995,1.725,1.801,3.962,1,0,0
453,u_453,host_if_0,NAND2,476.996,113.731,1.867,4.108,1,0,0
454,u_454,host_if_0,BUF,405.261,114.147,1.668,3.67,1,0,0
455,u_455,host_if_0,AOI,456.909,49.781,2.484,5.465,1,0,0
456,u_456,host_if_0,BUF,398.86,75.821,2.215,4.873,1,0,0
457,u_457,host_if_0,NAND2,308.244,121.208,3.645,8.02,1,0,0
458,u_458,host_if_0,DFF,379.366,110.119,2.415,5.313,1,0,0
459,u_459,host_if_0,AOI,434.363,37.533,2.448,5.385,1,0,0
460,u_460,host_if_0,AOI,445.925,101.879,2.252,4.953,1,0,0
461,u_461,host_if_0,DFF,429.913,112.912,1.986,4.37,1,0,0
462,u_462,host_if_0,INV,288.834,41.559,2.558,5.628,1,1,0
463,u_463,host_if_0,AOI,430.849,11.77,3.673,8.081,1,0,0
464,u_464,host_if_0,INV,492.998,27.988,3.356,7.382,1,0,0
465,u_465,host_if_0,INV,332.864,4.015,2.477,5.449,1,0,0
466,u_466,host_if_0,NAND2,437.296,63.944,3.738,8.224,1,0,0
467,u_467,host_if_0,NOR2,329.667,86.59,1.189,2.615,1,0,0
468,u_468,host_if_0,BUF,448.418,96.239,2.657,5.846,0,0,0
469,u_469,host_if_0,NOR2,483.765,107.141,3.444,7.577,1,0,0
470,u_470,host_if_0,AOI,331.861,11.198,2.634,5.795,0,0,0
471,u_471,host_if_0,BUF,461.54,45.17,0.963,2.119,1,0,0
472,u_472,host_if_0,BUF,350.871,93.225,2.878,6.333,0,0,0
473,u_473,host_if_0,INV,472.263,75.854,2.642,5.812,1,0,0
474,u_474,host_if_0,BUF,295.028,59.814,2.541,5.589,0,0,0
475,u_475,host_if_0,AOI,446.067,82.131,3.716,8.174,0,0,0
476,u_476,host_if_0,AOI,333.356,96.259,3.394,7.467,1,0,0
477,u_477,host_if_0,AOI,364.991,105.973,1.085,2.387,0,0,0
478,u_478,host_if_0,BUF,321.32,109.373,2.667,5.867,0,0,0
479,u_479,host_if_0,INV,456.965,97.5,2.652,5.834,1,0,0
480,u_480,host_if_0,INV,330.369,27.063,1.812,3.986,1,0,0
481,u_481,host_if_0,BUF,362.421,12.736,2.546,5.601,1,0,0
482,u_482,host_if_0,NAND2,364.722,16.314,1.846,4.061,0,0,0
483,u_483,host_if_0,NAND2,344.246,49.457,2.862,6.296,0,0,0
484,u_484,host_if_0,NAND2,335.144,58.548,2.485,5.468,1,0,0
485,u_485,host_if_0,AOI,444.476,18.567,3.056,6.723,1,0,0
486,u_486,host_if_0,NAND2,408.937,25.415,2.868,6.311,0,0,0
487,u_487,host_if_0,NOR2,449.957,74.129,3.466,7.626,1,0,0
488,u_488,host_if_0,AOI,321.163,91.6,1.818,4.0,0,0,0
489,u_489,host_if_0,NAND2,402.19,6.636,3.546,7.801,0,0,0
490,u_490,host_if_0,NOR2,305.035,14.271,1.283,2.823,0,0,0
491,u_491,host_if_0,DFF,308.94,130.193,1.382,3.04,0,0,0
492,u_492,host_if_0,INV,378.579,52.806,1.236,2.719,0,0,0
493,u_493,host_if_0,DFF,412.041,80.018,1.008,2.218,0,0,0
494,u_494,host_if_0,AOI,438.011,95.037,3.774,8.303,1,0,0
495,u_495,host_if_0,NOR2,407.039,49.336,3.749,8.249,1,0,0
496,u_496,host_if_0,INV,304.481,17.286,1.908,4.199,1,0,0
497,u_497,host_if_0,DFF,367.081,94.546,2.453,5.397,0,0,0
498,u_498,host_if_0,NAND2,442.455,59.739,2.336,5.139,1,0,0
499,u_499,host_if_0,BUF,486.845,101.563,1.546,3.402,1,0,0
500,u_500,host_if_0,DFF,477.404,114.949,2.625,5.775,1,0,0
501,u_501,host_if_0,NAND2,391.026,90.058,3.079,6.773,1,0,0
502,u_502,host_if_0,BUF,483.708,131.565,2.112,4.646,1,0,0
503,u_503,host_if_0,NAND2,340.877,27.388,2.395,5.269,0,0,0
504,u_504,host_if_0,NAND2,417.191,50.416,2.932,6.449,0,0,0
505,u_505,host_if_0,DFF,447.652,15.354,2.538,5.584,0,0,0
506,u_506,host_if_0,BUF,288.745,128.392,2.879,6.334,1,1,0
507,u_507,host_if_0,BUF,305.539,87.836,1.823,4.01,1,0,0
508,u_508,host_if_0,AOI,355.448,125.854,1.886,4.149,0,0,0
509,u_509,host_if_0,NOR2,333.563,125.981,1.307,2.874,1,0,0
510,u_510,host_if_0,NOR2,324.879,112.671,3.317,7.297,1,0,0
511,u_511,host_if_0,DFF,403.605,76.06,2.248,4.945,1,0,0
512,u_512,host_if_0,AOI,421.933,106.507,3.763,8.279,1,0,0
513,u_513,host_if_0,INV,389.656,76.821,1.314,2.89,0,0,0
514,u_514,host_if_0,NAND2,434.444,118.34,3.725,8.195,1,0,0
515,u_515,host_if_0,NAND2,354.82,18.361,3.773,8.301,1,0,0
516,u_516,host_if_0,BUF,364.8,28.274,3.755,8.261,0,0,0
517,u_517,host_if_0,BUF,316.161,53.153,1.042,2.292,0,0,0
518,u_518,host_if_0,INV,333.687,85.429,2.705,5.951,1,0,0
519,u_519,host_if_0,INV,390.029,114.227,1.685,3.708,1,0,0
520,u_520,host_if_0,AOI,460.927,39.791,2.308,5.077,1,0,0
521,u_521,host_if_0,DFF,387.26,60.937,3.041,6.691,0,0,0
522,u_522,host_if_0,INV,472.779,1.808,3.133,6.892,0,0,0
523,u_523,host_if_0,INV,484.009,42.179,1.121,2.466,0,0,0
524,u_524,host_if_0,BUF,449.455,90.683,1.937,4.262,1,0,0
525,u_525,host_if_0,AOI,451.033,22.877,2.356,5.183,0,0,0
526,u_526,host_if_0,INV,291.452,100.157,3.214,7.07,1,1,0
527,u_527,host_if_0,NAND2,433.045,73.599,1.408,3.098,0,0,0
528,u_528,host_if_0,BUF,295.56,49.843,2.281,5.019,1,0,0
529,u_529,host_if_0,AOI,445.993,8.973,0.976,2.146,1,0,0
530,u_530,host_if_0,INV,377.109,83.443,3.683,8.103,1,0,0
531,u_531,host_if_0,DFF,305.856,65.501,3.589,7.897,0,0,0
532,u_532,host_if_0,NAND2,482.646,123.855,2.481,5.458,1,0,0
533,u_533,host_if_0,DFF,327.061,39.43,1.997,4.394,1,0,0
534,u_534,host_if_0,INV,488.898,103.127,3.059,6.73,1,0,0
535,u_535,host_if_0,INV,452.088,17.51,2.747,6.044,0,0,0
536,u_536,host_if_0,NAND2,481.029,7.128,3.674,8.083,1,0,0
537,u_537,host_if_0,NOR2,419.089,57.237,1.344,2.956,1,0,0
538,u_538,host_if_0,AOI,361.837,126.786,2.088,4.593,1,0,0
539,u_539,host_if_0,AOI,434.353,54.249,1.793,3.945,1,0,0
540,u_540,host_if_0,AOI,384.532,26.095,2.103,4.627,1,0,0
541,u_541,host_if_0,INV,441.767,53.693,1.392,3.063,0,0,0
542,u_542,host_if_0,NAND2,487.513,124.864,1.835,4.037,1,0,0
543,u_543,host_if_0,NAND2,300.241,26.026,1.635,3.596,1,0,0
544,u_544,host_if_0,BUF,322.958,62.887,1.028,2.262,1,0,0
545,u_545,host_if_0,INV,378.242,69.989,1.973,4.341,0,0,0
546,u_546,host_if_0,DFF,294.125,111.738,3.243,7.134,0,1,0
547,u_547,host_if_0,AOI,363.47,128.498,3.644,8.018,1,0,0
548,u_548,host_if_0,DFF,376.743,21.611,1.523,3.35,0,0,0
549,u_549,host_if_0,INV,324.832,62.131,3.373,7.42,1,0,0
550,u_550,host_if_0,NAND2,297.16,83.409,1.681,3.697,0,0,0
551,u_551,host_if_0,DFF,420.986,26.241,2.33,5.126,1,0,0
552,u_552,host_if_0,DFF,337.876,78.948,1.89,4.159,0,0,0
553,u_553,host_if_0,NAND2,434.537,21.914,2.868,6.31,1,0,0
554,u_554,host_if_0,NAND2,375.413,59.974,2.19,4.817,0,0,0
555,u_555,host_if_0,BUF,475.887,107.301,3.321,7.306,0,0,0
556,u_556,host_if_0,INV,350.585,11.158,2.52,5.544,1,0,0
557,u_557,host_if_0,DFF,401.295,116.924,2.823,6.21,1,0,0
558,u_558,host_if_0,DFF,347.894,107.158,3.485,7.667,1,0,0
559,u_559,host_if_0,BUF,486.433,85.619,2.959,6.51,0,0,0
560,u_560,host_if_0,INV,346.385,42.818,3.612,7.947,1,0,0
561,u_561,host_if_0,NAND2,429.576,2.814,2.834,6.235,1,0,0
562,u_562,host_if_0,DFF,362.377,45.468,1.606,3.534,1,0,0
563,u_563,host_if_0,BUF,431.09,65.313,2.625,5.775,1,0,0
564,u_564,host_if_0,BUF,417.809,19.991,1.903,4.186,1,0,0
565,u_565,host_if_0,NOR2,449.776,93.958,2.755,6.061,1,0,0
566,u_566,host_if_0,DFF,419.14,76.607,1.438,3.164,1,0,0
567,u_567,host_if_0,INV,383.617,58.036,1.291,2.841,1,0,0
568,u_568,host_if_0,AOI,382.462,6.828,3.553,7.817,0,0,0
569,u_569,host_if_0,AOI,321.038,26.86,3.677,8.09,0,0,0
570,u_570,host_if_0,AOI,312.938,49.26,3.05,6.711,1,0,0
571,u_571,host_if_0,INV,320.701,25.182,2.088,4.593,1,0,0
572,u_572,host_if_0,NAND2,482.457,46.97,3.669,8.071,0,0,0
573,u_573,host_if_0,NAND2,428.369,11.787,1.037,2.281,1,0,0
574,u_574,host_if_0,INV,477.306,53.627,2.265,4.984,1,0,0
575,u_575,host_if_0,BUF,416.727,13.028,1.28,2.817,0,0,0
576,u_576,host_if_0,AOI,332.824,15.148,1.107,2.436,1,0,0
577,u_577,host_if_0,AOI,291.006,129.732,2.139,4.707,0,1,0
578,u_578,host_if_0,BUF,399.813,9.505,1.099,2.419,1,0,0
579,u_579,host_if_0,NOR2,491.531,38.56,2.44,5.368,1,0,0
580,u_580,host_if_0,DFF,454.098,71.462,1.106,2.432,1,0,0
581,u_581,host_if_0,BUF,302.784,73.518,1.763,3.879,0,0,0
582,u_582,host_if_0,NOR2,364.372,71.052,3.046,6.702,1,0,0
583,u_583,host_if_0,DFF,316.244,122.667,3.479,7.655,0,0,0
584,u_584,host_if_0,DFF,344.851,39.6,2.279,5.014,1,0,0
585,u_585,host_if_0,AOI,429.864,131.583,3.089,6.796,0,0,0
586,u_586,host_if_0,INV,356.381,61.401,1.14,2.507,1,0,0
587,u_587,host_if_0,INV,394.754,88.355,1.755,3.86,0,0,0
588,u_588,host_if_0,DFF,348.782,90.088,2.731,6.008,1,0,0
589,u_589,host_if_0,BUF,373.926,83.851,2.632,5.791,1,0,0
590,u_590,host_if_0,BUF,367.275,13.876,1.574,3.463,1,0,0
591,u_591,host_if_0,INV,410.197,74.436,3.182,7.0,1,0,0
592,u_592,host_if_0,NAND2,304.876,115.982,2.367,5.208,1,0,0
593,u_593,host_if_0,NOR2,495.835,132.332,1.139,2.505,1,0,0
594,u_594,host_if_0,AOI,316.732,4.33,2.31,5.082,1,0,0
595,u_595,host_if_0,NOR2,299.63,113.451,1.435,3.156,0,0,0
596,u_596,host_if_0,DFF,478.386,10.876,2.012,4.426,1,0,0
597,u_597,host_if_0,AOI,364.624,97.724,1.819,4.001,0,0,0
598,u_598,host_if_0,DFF,289.328,61.423,1.342,2.953,1,1,0
599,u_599,host_if_0,BUF,340.77,46.114,1.629,3.585,1,0,0
600,u_600,host_if_0,NAND2,457.156,98.728,3.677,8.088,1,0,0
601,u_601,host_if_0,NOR2,443.476,41.449,2.059,4.529,1,0,0
602,u_602,host_if_0,NAND2,423.084,98.158,3.248,7.145,1,0,0
603,u_603,host_if_0,NOR2,460.768,73.546,2.15,4.731,1,0,0
604,u_604,host_if_0,DFF,387.108,47.056,3.691,8.121,0,0,0
605,u_605,host_if_0,AOI,480.238,77.247,2.413,5.309,0,0,0
606,u_606,host_if_0,NOR2,344.691,80.601,3.004,6.609,0,0,0
607,u_607,host_if_0,NOR2,392.081,96.007,3.316,7.295,0,0,0
608,u_608,host_if_0,BUF,461.548,125.728,1.253,2.756,1,0,0
609,u_609,host_if_0,DFF,401.936,68.623,0.984,2.165,0,0,0
610,u_610,host_if_0,NAND2,338.467,16.681,1.939,4.266,1,0,0
611,u_611,host_if_0,AOI,358.053,128.743,1.875,4.124,0,0,0
612,u_612,host_if_0,NOR2,468.051,79.942,1.661,3.655,1,0,0
613,u_613,host_if_0,AOI,398.835,73.234,3.669,8.072,0,0,0
614,u_614,host_if_0,BUF,360.583,85.247,2.759,6.069,0,0,0
615,u_615,host_if_0,INV,418.674,27.552,3.503,7.706,1,0,0
616,u_616,host_if_0,DFF,319.296,87.344,1.25,2.751,1,0,0
617,u_617,host_if_0,NOR2,443.175,50.821,1.017,2.238,0,0,0
618,u_618,host_if_0,AOI,364.363,118.944,2.621,5.765,1,0,0
619,u_619,host_if_0,BUF,396.274,44.924,2.567,5.647,0,0,0
620,u_620,host_if_0,AOI,360.77,64.029,2.72,5.984,1,0,0
621,u_621,host_if_0,BUF,467.374,2.385,2.136,4.698,1,0,0
622,u_622,host_if_0,NOR2,325.25,38.41,2.369,5.212,1,0,0
623,u_623,host_if_0,NOR2,469.845,25.211,2.898,6.375,0,0,0
624,u_624,host_if_0,BUF,426.571,72.315,3.541,7.791,0,0,0
625,u_625,host_if_0,AOI,326.302,119.587,3.063,6.739,1,0,0
626,u_626,host_if_0,DFF,321.089,32.975,1.726,3.797,1,0,0
627,u_627,host_if_0,DFF,342.62,69.519,2.927,6.44,1,0,0
628,u_628,host_if_0,DFF,381.021,13.122,2.252,4.955,0,0,0
629,u_629,host_if_0,DFF,485.517,125.587,3.713,8.168,1,0,0
630,u_630,host_if_0,DFF,452.2,119.404,3.443,7.575,1,0,0
631,u_631,host_if_0,BUF,348.531,82.046,1.677,3.689,0,0,0
632,u_632,host_if_0,BUF,387.71,27.299,2.149,4.728,0,0,0
633,u_633,host_if_0,INV,297.264,113.828,2.031,4.468,1,0,0
634,u_634,host_if_0,NOR2,450.411,29.242,2.327,5.12,0,0,0
635,u_635,host_if_0,INV,437.618,116.628,2.278,5.012,1,0,0
636,u_636,host_if_0,INV,422.474,24.329,1.39,3.058,0,0,0
637,u_637,host_if_0,NAND2,414.291,37.098,2.347,5.163,0,0,0
638,u_638,host_if_0,INV,303.95,61.497,1.592,3.503,1,0,0
639,u_639,host_if_0,NOR2,397.788,71.398,2.934,6.454,1,0,0
640,u_640,host_if_0,DFF,413.828,95.278,1.889,4.155,1,0,0
641,u_641,host_if_0,DFF,417.706,84.777,1.648,3.625,0,0,0
642,u_642,host_if_0,BUF,475.8,115.495,1.087,2.391,1,0,0
643,u_643,host_if_0,NOR2,357.339,8.295,1.673,3.681,1,0,0
644,u_644,host_if_0,AOI,339.393,120.775,3.619,7.961,1,0,0
645,u_645,host_if_0,NOR2,379.836,48.645,3.665,8.063,1,0,0
646,u_646,host_if_0,NAND2,417.251,34.249,1.857,4.085,1,0,0
647,u_647,host_if_0,NOR2,466.19,121.612,1.455,3.202,1,0,0
648,u_648,host_if_0,NAND2,443.573,5.499,2.714,5.97,1,0,0
649,u_649,host_if_0,DFF,396.46,58.733,2.845,6.258,0,0,0
650,u_650,host_if_0,NAND2,369.74,73.735,1.137,2.501,0,0,0
651,u_651,host_if_0,AOI,444.233,56.889,1.372,3.018,1,0,0
652,u_652,host_if_0,DFF,365.771,4.705,3.032,6.671,1,0,0
653,u_653,host_if_0,DFF,376.979,108.198,1.969,4.332,0,0,0
654,u_654,host_if_0,INV,292.228,49.592,3.436,7.559,1,1,0
655,u_655,host_if_0,NOR2,394.402,80.139,1.719,3.783,0,0,0
656,u_656,host_if_0,NOR2,331.182,45.853,2.673,5.881,1,0,0
657,u_657,host_if_0,AOI,490.143,19.403,1.381,3.038,0,0,0
658,u_658,host_if_0,AOI,307.701,73.489,3.422,7.529,0,0,0
659,u_659,host_if_0,NAND2,297.083,99.841,3.567,7.848,0,0,0
660,u_660,host_if_0,DFF,396.352,110.242,1.938,4.265,1,0,0
661,u_661,host_if_0,AOI,493.715,42.59,2.731,6.009,1,0,0
662,u_662,host_if_0,DFF,345.587,108.403,1.583,3.483,1,0,0
663,u_663,host_if_0,DFF,316.177,18.06,1.417,3.117,0,0,0
664,u_664,host_if_0,BUF,307.297,22.104,1.054,2.318,1,0,0
665,u_665,host_if_0,INV,289.122,18.068,1.996,4.39,1,1,0
666,u_666,host_if_0,DFF,416.939,33.621,2.611,5.745,0,0,0
667,u_667,host_if_0,BUF,362.141,33.234,1.202,2.644,1,0,0
668,u_668,host_if_0,BUF,459.591,69.806,3.248,7.146,0,0,0
669,u_669,host_if_0,DFF,334.679,54.286,3.114,6.85,1,0,0
670,u_670,host_if_0,AOI,402.803,113.318,3.496,7.69,0,0,0
671,u_671,host_if_0,INV,299.751,94.86,3.084,6.784,0,0,0
672,u_672,host_if_0,BUF,355.808,74.357,1.498,3.295,0,0,0
673,u_673,host_if_0,BUF,477.865,61.046,1.059,2.33,1,0,0
674,u_674,host_if_0,NOR2,414.374,73.067,3.351,7.372,1,0,0
675,u_675,host_if_0,BUF,385.211,126.861,2.23,4.906,0,0,0
676,u_676,host_if_0,INV,482.796,109.173,3.232,7.111,1,0,0
677,u_677,host_if_0,NOR2,361.342,77.772,1.342,2.953,1,0,0
678,u_678,host_if_0,DFF,303.522,41.32,3.346,7.361,1,0,0
679,u_679,host_if_0,NOR2,383.438,61.526,2.365,5.204,1,0,0
680,u_680,host_if_0,NOR2,411.392,82.415,1.314,2.89,1,0,0
681,u_681,host_if_0,DFF,455.309,60.016,1.616,3.554,0,0,0
682,u_682,host_if_0,NAND2,365.306,118.377,2.734,6.015,0,0,0
683,u_683,host_if_0,BUF,396.898,32.405,1.389,3.057,0,0,0
684,u_684,host_if_0,INV,473.904,51.948,1.419,3.122,1,0,0
685,u_685,host_if_0,NOR2,420.528,9.701,2.221,4.886,1,0,0
686,u_686,host_if_0,INV,345.516,28.043,2.821,6.205,1,0,0
687,u_687,host_if_0,BUF,482.894,92.842,3.209,7.06,0,0,0
688,u_688,host_if_0,INV,407.339,86.672,0.985,2.167,0,0,0
689,u_689,host_if_0,DFF,463.337,33.179,3.582,7.881,0,0,0
690,u_690,host_if_0,DFF,456.773,52.639,1.275,2.804,1,0,0
691,u_691,host_if_0,INV,428.621,32.946,3.422,7.527,1,0,0
692,u_692,host_if_0,NOR2,350.804,100.934,3.7,8.14,0,0,0
693,u_693,host_if_0,DFF,424.751,11.126,3.214,7.07,0,0,0
694,u_694,host_if_0,INV,312.483,47.622,1.959,4.309,0,0,0
695,u_695,host_if_0,AOI,428.238,80.027,3.171,6.976,1,0,0
696,u_696,host_if_0,DFF,398.036,114.531,2.488,5.473,1,0,0
697,u_697,host_if_0,AOI,355.818,19.058,3.727,8.2,1,0,0
698,u_698,host_if_0,BUF,380.737,78.205,2.915,6.412,0,1,0
699,u_699,host_if_0,NAND2,347.909,3.855,2.541,5.591,1,0,0
700,u_700,host_if_0,NAND2,386.5,53.384,1.132,2.489,0,0,0
701,u_701,host_if_0,DFF,377.344,109.62,1.41,3.101,0,0,0
702,u_702,host_if_0,NAND2,391.151,104.728,3.383,7.443,1,0,0
703,u_703,host_if_0,DFF,294.013,69.107,3.757,8.266,0,1,0
704,u_704,host_if_0,NAND2,311.055,87.756,3.238,7.124,1,0,0
705,u_705,host_if_0,BUF,466.668,105.384,1.612,3.546,1,0,0
706,u_706,host_if_0,AOI,325.096,0.387,3.483,7.663,1,0,0
707,u_707,host_if_0,NOR2,353.254,86.267,1.969,4.333,0,0,0
708,u_708,host_if_0,DFF,433.624,15.495,1.356,2.983,0,0,0
709,u_709,host_if_0,DFF,368.764,54.808,3.517,7.738,1,0,0
710,u_710,host_if_0,DFF,372.716,109.569,1.629,3.584,0,0,0
711,u_711,host_if_0,NOR2,296.319,124.705,1.721,3.787,0,0,0
712,u_712,host_if_0,NOR2,379.125,108.816,1.065,2.343,1,1,0
713,u_713,host_if_0,AOI,407.548,71.534,1.064,2.34,1,0,0
714,u_714,host_if_0,NAND2,380.568,9.673,3.653,8.037,1,0,0
715,u_715,host_if_0,NAND2,368.062,61.749,2.292,5.042,1,0,0
716,u_716,host_if_0,NOR2,324.504,13.834,2.253,4.957,0,0,0
717,u_717,host_if_0,AOI,369.235,77.432,1.189,2.617,1,0,0
718,u_718,host_if_0,NAND2,299.005,57.637,2.351,5.173,1,0,0
719,u_719,host_if_0,AOI,347.514,82.198,2.38,5.235,0,0,0
720,u_720,host_if_0,DFF,290.141,123.657,1.444,3.178,1,1,0
721,u_721,host_if_0,NAND2,322.456,118.722,1.566,3.445,0,0,0
722,u_722,host_if_0,INV,302.017,49.421,1.418,3.119,0,0,0
723,u_723,host_if_0,INV,482.231,7.698,1.073,2.362,1,0,0
724,u_724,host_if_0,DFF,398.639,81.543,1.277,2.809,1,0,0
725,u_725,host_if_0,BUF,336.263,70.941,2.837,6.241,1,0,0
726,u_726,host_if_0,DFF,416.882,30.503,2.069,4.552,0,0,0
727,u_727,host_if_0,NAND2,343.173,77.237,3.33,7.327,0,0,0
728,u_728,host_if_0,NOR2,423.832,59.625,1.188,2.614,1,0,0
