fy,fx,density
64,72,0.690534
64,73,0.688576
64,74,0.68734
64,75,0.686939
64,76,0.687299
64,77,0.688196
64,78,0.689364
64,79,0.69059
64,80,0.691775
64,81,0.692937
64,82,0.694147
64,83,0.695443
64,84,0.69675
64,85,0.697863
64,86,0.698499
64,87,0.698397
64,88,0.697414
64,89,0.695596
64,90,0.693166
64,91,0.690466
64,92,0.687865
64,93,0.685677
64,94,0.684123
64,95,0.683321
65,0,0.698204
65,1,0.698197
65,2,0.698129
65,3,0.697925
65,4,0.697523
65,5,0.696919
65,6,0.696172
65,7,0.695405
65,8,0.694765
65,9,0.694392
65,10,0.694374
65,11,0.694736
65,12,0.695436
65,13,0.696373
65,14,0.697428
65,15,0.698488
65,16,0.699479
65,17,0.700391
65,18,0.70128
65,19,0.702249
65,20,0.703425
65,21,0.704909
65,22,0.70673
65,23,0.708813
65,24,0.710952
65,25,0.712836
65,26,0.714106
65,27,0.714439
65,28,0.713645
65,29,0.711739
65,30,0.708962
65,31,0.705748
65,32,0.702634
65,33,0.700147
65,34,0.698683
65,35,0.69842
65,36,0.699285
65,37,0.700975
65,38,0.703014
65,39,0.704876
65,40,0.706094
65,41,0.70637
65,42,0.705644
65,43,0.704075
65,44,0.701989
65,45,0.699764
65,46,0.697734
65,47,0.696114
65,48,0.694988
65,49,0.694348
65,50,0.694145
65,51,0.694324
65,52,0.69484
65,53,0.695633
65,54,0.696597
65,55,0.697584
65,56,0.698424
65,57,0.698981
65,58,0.699196
65,59,0.699117
65,60,0.698884
65,61,0.69868
65,62,0.69867
65,63,0.698935
65,64,0.69943
65,65,0.69998
65,66,0.700324
65,67,0.700186
65,68,0.699367
65,69,0.697805
65,70,0.695635
65,71,0.693147
65,72,0.690735
65,73,0.688795
65,74,0.687615
65,75,0.687308
65,76,0.6878
65,77,0.688872
65,78,0.690255
65,79,0.691722
65,80,0.693151
65,81,0.694528
65,82,0.695891
65,83,0.697253
65,84,0.698522
65,85,0.699491
65,86,0.69988
65,87,0.699435
65,88,0.698023
65,89,0.695707
65,90,0.692726
65,91,0.689453
65,92,0.686296
65,93,0.683622
65,94,0.681704
65,95,0.680707
66,0,0.701034
66,1,0.701064
66,2,0.701054
66,3,0.700903
66,4,0.700522
66,5,0.699883
66,6,0.699042
66,7,0.69813
66,8,0.697319
66,9,0.696775
66,10,0.696613
66,11,0.696869
66,12,0.697501
66,13,0.698395
66,14,0.699407
66,15,0.7004
66,16,0.70128
66,17,0.702023
66,18,0.702679
66,19,0.703357
66,20,0.704187
66,21,0.705288
66,22,0.706714
66,23,0.708426
66,24,0.710262
66,25,0.711956
66,26,0.713185
66,27,0.713635
66,28,0.713094
66,29,0.711519
66,30,0.709074
66,31,0.706111
66,32,0.703101
66,33,0.700533
66,34,0.698803
66,35,0.698122
66,36,0.698472
66,37,0.699615
66,38,0.701139
66,39,0.702576
66,40,0.703502
66,41,0.703645
66,42,0.702956
66,43,0.701584
66,44,0.699827
66,45,0.698024
66,46,0.696458
66,47,0.695297
66,48,0.694587
66,49,0.694299
66,50,0.694379
66,51,0.694787
66,52,0.695495
66,53,0.696469
66,54,0.69762
66,55,0.698814
66,56,0.699882
66,57,0.700683
66,58,0.701141
66,59,0.701286
66,60,0.701235
66,61,0.701146
66,62,0.701165
66,63,0.701356
66,64,0.701677
66,65,0.701969
66,66,0.702004
66,67,0.701551
66,68,0.700452
66,69,0.698681
66,70,0.696386
66,71,0.693855
66,72,0.691459
66,73,0.689573
66,74,0.688465
66,75,0.688237
66,76,0.688821
66,77,0.690003
66,78,0.691521
66,79,0.693143
66,80,0.694736
66,81,0.696264
66,82,0.697745
66,83,0.699171
66,84,0.70044
66,85,0.701341
66,86,0.701594
66,87,0.700947
66,88,0.699272
66,89,0.696631
66,90,0.693274
66,91,0.689592
66,92,0.686024
66,93,0.682978
66,94,0.680777
66,95,0.679626
67,0,0.705392
67,1,0.705396
67,2,0.705327
67,3,0.70507
67,4,0.704527
67,5,0.703668
67,6,0.702555
67,7,0.701337
67,8,0.700214
67,9,0.69938
67,10,0.69897
67,11,0.69903
67,12,0.69951
67,13,0.700279
67,14,0.701166
67,15,0.702008
67,16,0.70269
67,17,0.703177
67,18,0.703518
67,19,0.703831
67,20,0.704265
67,21,0.704966
67,22,0.706021
67,23,0.70743
67,24,0.709077
67,25,0.710734
67,26,0.712096
67,27,0.712841
67,28,0.712718
67,29,0.711609
67,30,0.709591
67,31,0.706928
67,32,0.704023
67,33,0.701331
67,34,0.699253
67,35,0.698041
67,36,0.697742
67,37,0.698197
67,38,0.699076
67,39,0.699983
67,40,0.700552
67,41,0.700547
67,42,0.699925
67,43,0.698821
67,44,0.697491
67,45,0.696216
67,46,0.695217
67,47,0.694606
67,48,0.694385
67,49,0.694499
67,50,0.694888
67,51,0.695519
67,52,0.696385
67,53,0.697474
67,54,0.698727
67,55,0.70003
67,56,0.701233
67,57,0.702201
67,58,0.702859
67,59,0.703219
67,60,0.703373
67,61,0.703448
67,62,0.703556
67,63,0.703738
67,64,0.703942
67,65,0.704026
67,66,0.703795
67,67,0.70307
67,68,0.701745
67,69,0.699833
67,70,0.697495
67,71,0.69501
67,72,0.692721
67,73,0.690964
67,74,0.689977
67,75,0.689845
67,76,0.690496
67,77,0.691728
67,78,0.693288
67,79,0.694957
67,80,0.6966
67,81,0.698182
67,82,0.699711
67,83,0.701177
67,84,0.702473
67,85,0.703387
67,86,0.703635
67,87,0.70296
67,88,0.701224
67,89,0.698482
67,90,0.694975
67,91,0.691099
67,92,0.687311
67,93,0.684049
67,94,0.681674
67,95,0.680426
68,0,0.710821
68,1,0.710738
68,2,0.710498
68,3,0.709993
68,4,0.709132
68,5,0.707901
68,6,0.706384
68,7,0.704754
68,8,0.703237
68,9,0.702049
68,10,0.701339
68,11,0.701152
68,12,0.701426
68,13,0.702008
68,14,0.7027
68,15,0.703312
68,16,0.703715
68,17,0.703866
68,18,0.703822
68,19,0.703719
68,20,0.703732
68,21,0.704042
68,22,0.704774
68,23,0.705968
68,24,0.707543
68,25,0.709296
68,26,0.710926
68,27,0.712089
68,28,0.712479
68,29,0.7119
68,30,0.710341
68,31,0.70798
68,32,0.70516
68,33,0.702308
68,34,0.699834
68,35,0.698036
68,36,0.697031
68,37,0.696742
68,38,0.696927
68,39,0.69727
68,40,0.697469
68,41,0.697324
68,42,0.6968
68,43,0.696006
68,44,0.695147
68,45,0.69444
68,46,0.694038
68,47,0.693993
68,48,0.694267
68,49,0.694781
68,50,0.695468
68,51,0.696302
68,52,0.697291
68,53,0.698445
68,54,0.699732
68,55,0.701067
68,56,0.702327
68,57,0.703396
68,58,0.704205
68,59,0.704758
68,60,0.705123
68,61,0.705389
68,62,0.705632
68,63,0.705858
68,64,0.706002
68,65,0.705934
68,66,0.705498
68,67,0.704568
68,68,0.703094
68,69,0.70113
68,70,0.698853
68,71,0.696526
68,72,0.694453
68,73,0.692924
68,74,0.692131
68,75,0.692132
68,76,0.692846
68,77,0.694077
68,78,0.695591
68,79,0.697189
68,80,0.698756
68,81,0.700273
68,82,0.701764
68,83,0.703225
68,84,0.704561
68,85,0.705559
68,86,0.705931
68,87,0.705405
68,88,0.703822
68,89,0.701212
68,90,0.697796
68,91,0.69396
68,92,0.690162
68,93,0.686859
68,94,0.684434
68,95,0.683154
69,0,0.71665
69,1,0.716437
69,2,0.715949
69,3,0.715097
69,4,0.713821
69,5,0.712138
69,6,0.71016
69,7,0.70809
69,8,0.706173
69,9,0.704638
69,10,0.703633
69,11,0.703196
69,12,0.703244
69,13,0.703601
69,14,0.704043
69,15,0.704363
69,16,0.704419
69,17,0.704173
69,18,0.703698
69,19,0.703155
69,20,0.702752
69,21,0.702708
69,22,0.703184
69,23,0.704254
69,24,0.705857
69,25,0.7078
69,26,0.709773
69,27,0.711397
69,28,0.71231
69,29,0.712242
69,30,0.711104
69,31,0.709003
69,32,0.706235
69,33,0.703207
69,34,0.700344
69,35,0.697984
69,36,0.696309
69,37,0.69532
69,38,0.694858
69,39,0.694682
69,40,0.694552
69,41,0.694301
69,42,0.693896
69,43,0.693416
69,44,0.693013
69,45,0.692834
69,46,0.692968
69,47,0.69342
69,48,0.694119
69,49,0.694971
69,50,0.695908
69,51,0.696907
69,52,0.697988
69,53,0.699176
69,54,0.70046
69,55,0.701784
69,56,0.703054
69,57,0.704178
69,58,0.705102
69,59,0.705824
69,60,0.706393
69,61,0.706862
69,62,0.707264
69,63,0.707572
69,64,0.707706
69,65,0.707545
69,66,0.706971
69,67,0.705911
69,68,0.704372
69,69,0.70245
69,70,0.700335
69,71,0.698272
69,72,0.696523
69,73,0.695318
69,74,0.694798
69,75,0.69498
69,76,0.695764
69,77,0.696959
69,78,0.69835
69,79,0.69977
69,80,0.701138
69,81,0.702472
69,82,0.70383
69,83,0.705236
69,84,0.70661
69,85,0.707747
69,86,0.708351
69,87,0.708127
69,88,0.706886
69,89,0.704621
69,90,0.70152
69,91,0.697943
69,92,0.694338
69,93,0.691162
69,94,0.688811
69,95,0.687562
70,0,0.72212
70,1,0.721759
70,2,0.720992
70,3,0.719765
70,4,0.718059
70,5,0.71593
70,6,0.713526
70,7,0.711073
70,8,0.708827
70,9,0.707017
70,10,0.705779
70,11,0.705131
70,12,0.704968
70,13,0.705086
70,14,0.705247
70,15,0.705229
70,16,0.704894
70,17,0.704216
70,18,0.703291
70,19,0.702314
70,20,0.701529
70,21,0.701191
70,22,0.701488
70,23,0.702513
70,24,0.704215
70,25,0.706393
70,26,0.708715
70,27,0.710765
70,28,0.712128
70,29,0.712479
70,30,0.711667
70,31,0.709756
70,32,0.707006
70,33,0.703817
70,34,0.700626
70,35,0.697805
70,36,0.695587
70,37,0.694036
70,38,0.693059
70,39,0.692481
70,40,0.692109
70,41,0.691804
70,42,0.691528
70,43,0.691326
70,44,0.691295
70,45,0.691527
70,46,0.692057
70,47,0.692856
70,48,0.69384
70,49,0.694915
70,50,0.696018
70,51,0.697132
70,52,0.69828
70,53,0.699495
70,54,0.700775
70,55,0.702085
70,56,0.703355
70,57,0.70452
70,58,0.70554
70,59,0.706417
70,60,0.707178
70,61,0.707848
70,62,0.708419
70,63,0.708832
70,64,0.708991
70,65,0.708788
70,66,0.708137
70,67,0.707018
70,68,0.70549
70,69,0.703687
70,70,0.701813
70,71,0.700095
70,72,0.698748
70,73,0.697944
70,74,0.697761
70,75,0.698168
70,76,0.699038
70,77,0.700176
70,78,0.701389
70,79,0.702544
70,80,0.703611
70,81,0.704661
70,82,0.705799
70,83,0.707092
70,84,0.708488
70,85,0.709792
70,86,0.710697
70,87,0.710884
70,88,0.710125
70,89,0.708368
70,90,0.705759
70,91,0.702623
70,92,0.699382
70,93,0.696481
70,94,0.694311
70,95,0.693153
71,0,0.726519
71,1,0.726019
71,2,0.724996
71,3,0.723436
71,4,0.721366
71,5,0.718886
71,6,0.716175
71,7,0.713475
71,8,0.711039
71,9,0.709081
71,10,0.707714
71,11,0.706929
71,12,0.706592
71,13,0.706483
71,14,0.70635
71,15,0.705972
71,16,0.705222
71,17,0.704098
71,18,0.70273
71,19,0.701348
71,20,0.700233
71,21,0.699669
71,22,0.699862
71,23,0.700911
71,24,0.702751
71,25,0.705162
71,26,0.707782
71,27,0.710158
71,28,0.71184
71,29,0.712466
71,30,0.711858
71,31,0.710053
71,32,0.707301
71,33,0.703998
71,34,0.70059
71,35,0.69747
71,36,0.694903
71,37,0.692993
71,38,0.691695
71,39,0.690879
71,40,0.690383
71,41,0.690083
71,42,0.689928
71,43,0.689931
71,44,0.690141
71,45,0.690605
71,46,0.691327
71,47,0.692268
71,48,0.69335
71,49,0.694498
71,50,0.695662
71,51,0.696836
71,52,0.698038
71,53,0.699295
71,54,0.700602
71,55,0.701933
71,56,0.703232
71,57,0.704456
71,58,0.705578
71,59,0.706604
71,60,0.707549
71,61,0.708408
71,62,0.709144
71,63,0.709669
71,64,0.709875
71,65,0.709666
71,66,0.708987
71,67,0.707863
71,68,0.7064
71,69,0.704768
71,70,0.703179
71,71,0.701845
71,72,0.700939
71,73,0.700574
71,74,0.700765
71,75,0.701427
71,76,0.702397
71,77,0.703471
71,78,0.704472
71,79,0.705307
71,80,0.706002
71,81,0.706689
71,82,0.707536
71,83,0.708661
71,84,0.710046
71,85,0.711509
71,86,0.712739
71,87,0.713386
71,88,0.713185
71,89,0.712034
71,90,0.710034
71,91,0.707465
71,92,0.704716
71,93,0.702204
71,94,0.700303
71,95,0.699282
72,0,0.729314
72,1,0.728708
72,2,0.727498
72,3,0.725709
72,4,0.723411
72,5,0.720743
72,6,0.717908
72,7,0.715149
72,8,0.712705
72,9,0.71076
72,10,0.709394
72,11,0.708562
72,12,0.708109
72,13,0.707797
72,14,0.707373
72,15,0.706627
72,16,0.705453
72,17,0.703884
72,18,0.702088
72,19,0.700336
72,20,0.698946
72,21,0.698222
72,22,0.698378
72,23,0.699498
72,24,0.701492
72,25,0.704104
72,26,0.706936
72,27,0.709508
72,28,0.711352
72,29,0.712097
72,30,0.711564
72,31,0.709795
72,32,0.707039
72,33,0.703698
72,34,0.700215
72,35,0.696991
72,36,0.694299
72,37,0.692263
72,38,0.69086
72,39,0.689982
72,40,0.689485
72,41,0.689242
72,42,0.689186
72,43,0.689295
72,44,0.689586
72,45,0.690075
72,46,0.69076
72,47,0.691616
72,48,0.692596
72,49,0.69366
72,50,0.694785
72,51,0.695972
72,52,0.697231
72,53,0.698568
72,54,0.699961
72,55,0.701374
72,56,0.702758
72,57,0.704079
72,58,0.705325
72,59,0.706503
72,60,0.707621
72,61,0.708654
72,62,0.709538
72,63,0.710166
72,64,0.710425
72,65,0.710229
72,66,0.709552
72,67,0.708457
72,68,0.707088
72,69,0.705643
72,70,0.704345
72,71,0.70339
72,72,0.702918
72,73,0.702985
72,74,0.703551
72,75,0.704474
72,76,0.705551
72,77,0.706564
72,78,0.707346
72,79,0.707839
72,80,0.708126
72,81,0.708405
72,82,0.70891
72,83,0.709814
72,84,0.711138
72,85,0.712721
72,86,0.714244
72,87,0.71534
72,88,0.715703
72,89,0.715189
72,90,0.713849
72,91,0.711917
72,92,0.709737
72,93,0.707689
72,94,0.706116
72,95,0.705264
73,0,0.730243
73,1,0.729581
73,2,0.72828
73,3,0.7264
73,4,0.724049
73,5,0.721394
73,6,0.718647
73,7,0.716042
73,8,0.713785
73,9,0.712022
73,10,0.71079
73,11,0.71001
73,12,0.709501
73,13,0.70902
73,14,0.708316
73,15,0.7072
73,16,0.705599
73,17,0.703585
73,18,0.701373
73,19,0.699278
73,20,0.697654
73,21,0.696821
73,22,0.696988
73,23,0.698211
73,24,0.700358
73,25,0.703126
73,26,0.706081
73,27,0.708721
73,28,0.710579
73,29,0.711304
73,30,0.710741
73,31,0.708959
73,32,0.706222
73,33,0.702932
73,34,0.699526
73,35,0.696392
73,36,0.693792
73,37,0.691846
73,38,0.690534
73,39,0.689753
73,40,0.689355
73,41,0.689206
73,42,0.689212
73,43,0.689324
73,44,0.689534
73,45,0.689851
73,46,0.690287
73,47,0.690853
73,48,0.691556
73,49,0.692407
73,50,0.693415
73,51,0.69459
73,52,0.695927
73,53,0.697398
73,54,0.698949
73,55,0.700519
73,56,0.702051
73,57,0.703514
73,58,0.704906
73,59,0.70624
73,60,0.707516
73,61,0.708699
73,62,0.709707
73,63,0.710421
73,64,0.710727
73,65,0.710551
73,66,0.70989
73,67,0.708839
73,68,0.707569
73,69,0.706301
73,70,0.705263
73,71,0.704641
73,72,0.704548
73,73,0.704999
73,74,0.705901
73,75,0.707063
73,76,0.708243
73,77,0.709202
73,78,0.709777
73,79,0.709941
73,80,0.709824
73,81,0.709686
73,82,0.709823
73,83,0.710462
73,84,0.711666
73,85,0.713296
73,86,0.715038
73,87,0.716513
73,88,0.717387
73,89,0.717476
73,90,0.716787
73,91,0.715503
73,92,0.71392
73,93,0.712369
73,94,0.711153
73,95,0.710487
74,0,0.729351
74,1,0.728687
74,2,0.727398
74,3,0.725574
74,4,0.723349
74,5,0.720907
74,6,0.718454
74,7,0.7162
74,8,0.71431
74,9,0.712879
74,10,0.7119
74,11,0.711257
74,12,0.710751
74,13,0.710132
74,14,0.709164
74,15,0.707682
74,16,0.705649
74,17,0.703184
74,18,0.700555
74,19,0.698125
74,20,0.696285
74,21,0.69537
74,22,0.695576
74,23,0.69692
74,24,0.699214
74,25,0.7021
74,26,0.705102
74,27,0.707708
74,28,0.709466
74,29,0.710067
74,30,0.709405
74,31,0.707588
74,32,0.704905
74,33,0.701757
74,34,0.698562
74,35,0.69568
74,36,0.693346
74,37,0.691658
74,38,0.690586
74,39,0.690013
74,40,0.689783
74,41,0.689741
74,42,0.689769
74,43,0.689795
74,44,0.689796
74,45,0.68979
74,46,0.68982
74,47,0.689953
74,48,0.690264
74,49,0.690821
74,50,0.691675
74,51,0.692841
74,52,0.694292
74,53,0.695956
74,54,0.697734
74,55,0.699526
74,56,0.701259
74,57,0.702899
74,58,0.70445
74,59,0.70593
74,60,0.707343
74,61,0.708645
74,62,0.709746
74,63,0.710522
74,64,0.710863
74,65,0.710705
74,66,0.710065
74,67,0.709059
74,68,0.707879
74,69,0.706756
74,70,0.705922
74,71,0.705558
74,72,0.705757
74,73,0.706503
74,74,0.707667
74,75,0.709018
74,76,0.71028
74,77,0.711194
74,78,0.711592
74,79,0.711467
74,80,0.710987
74,81,0.710458
74,82,0.710228
74,83,0.710574
74,84,0.711597
74,85,0.713186
74,86,0.715044
74,87,0.716789
74,88,0.718073
74,89,0.718684
74,90,0.718589
74,91,0.717919
74,92,0.716916
74,93,0.715859
74,94,0.715001
74,95,0.714525
75,0,0.726954
75,1,0.726336
75,2,0.725151
75,3,0.723508
75,4,0.721562
75,5,0.719496
75,6,0.717503
75,7,0.715753
75,8,0.714364
75,9,0.713376
75,10,0.712734
75,11,0.71229
75,12,0.711828
75,13,0.711098
75,14,0.709879
75,15,0.708033
75,16,0.705563
75,17,0.702637
75,18,0.699578
75,19,0.696805
75,20,0.694747
75,21,0.693757
75,22,0.694013
75,23,0.695486
75,24,0.697922
75,25,0.700901
75,26,0.703905
75,27,0.706412
75,28,0.708001
75,29,0.708417
75,30,0.707619
75,31,0.705769
75,32,0.703179
75,33,0.700245
75,34,0.69736
75,35,0.694841
75,36,0.692884
75,37,0.691556
75,38,0.690804
75,39,0.690497
75,40,0.690461
75,41,0.690522
75,42,0.690539
75,43,0.690421
75,44,0.69014
75,45,0.689733
75,46,0.689285
75,47,0.688928
75,48,0.688806
75,49,0.689054
75,50,0.68976
75,51,0.690944
75,52,0.69255
75,53,0.694457
75,54,0.696511
75,55,0.698569
75,56,0.700532
75,57,0.70236
75,58,0.704063
75,59,0.705669
75,60,0.707185
75,61,0.70857
75,62,0.709731
75,63,0.710545
75,64,0.710907
75,65,0.710764
75,66,0.710147
75,67,0.709183
75,68,0.708075
75,69,0.707056
75,70,0.706359
75,71,0.706157
75,72,0.706536
75,73,0.707462
75,74,0.708785
75,75,0.710249
75,76,0.711554
75,77,0.712421
75,78,0.71268
75,79,0.712327
75,80,0.711552
75,81,0.710691
75,82,0.710127
75,83,0.710174
75,84,0.710969
75,85,0.712432
75,86,0.714292
75,87,0.716183
75,88,0.717757
75,89,0.718781
75,90,0.719189
75,91,0.719065
75,92,0.718592
75,93,0.717994
75,94,0.717473
75,95,0.717176
76,0,0.723569
76,1,0.723029
76,2,0.722011
76,3,0.720638
76,4,0.719071
76,5,0.717487
76,6,0.716053
76,7,0.714896
76,8,0.714078
76,9,0.713586
76,10,0.713318
76,11,0.713099
76,12,0.712699
76,13,0.711873
76,14,0.710414
76,15,0.708212
76,16,0.705306
76,17,0.701914
76,18,0.698415
76,19,0.695285
76,20,0.693001
76,21,0.69193
76,22,0.692235
76,23,0.693837
76,24,0.696413
76,25,0.699473
76,26,0.702455
76,27,0.704834
76,28,0.706222
76,29,0.706431
76,30,0.705489
76,31,0.703616
76,32,0.701148
76,33,0.698476
76,34,0.695953
76,35,0.69385
76,36,0.692315
76,37,0.691381
76,38,0.69097
76,39,0.690935
76,40,0.691086
76,41,0.691234
76,42,0.69122
76,43,0.690941
76,44,0.690371
76,45,0.689566
76,46,0.688657
76,47,0.687836
76,48,0.687318
76,49,0.687295
76,50,0.68789
76,51,0.689128
76,52,0.69092
76,53,0.693096
76,54,0.695444
76,55,0.697777
76,56,0.699969
76,57,0.701973
76,58,0.703806
76,59,0.705505
76,60,0.707088
76,61,0.70852
76,62,0.709709
76,63,0.710539
76,64,0.710912
76,65,0.710784
76,66,0.710194
76,67,0.709274
76,68,0.708223
76,69,0.707271
76,70,0.706643
76,71,0.706506
76,72,0.706944
76,73,0.707919
76,74,0.709278
76,75,0.710757
76,76,0.712046
76,77,0.712855
76,78,0.713005
76,79,0.712491
76,80,0.711505
76,81,0.710394
76,82,0.709557
76,83,0.70933
76,84,0.709876
76,85,0.711153
76,86,0.712922
76,87,0.714846
76,88,0.71659
76,89,0.717916
76,90,0.718726
76,91,0.719061
76,92,0.719048
76,93,0.718855
76,94,0.718635
76,95,0.718498
77,0,0.719777
77,1,0.719334
77,2,0.718516
77,3,0.717454
77,4,0.716309
77,5,0.715245
77,6,0.714396
77,7,0.713845
77,8,0.713598
77,9,0.71359
77,10,0.713682
77,11,0.713674
77,12,0.713331
77,13,0.712412
77,14,0.710726
77,15,0.708186
77,16,0.704864
77,17,0.701023
77,18,0.697096
77,19,0.693617
77,20,0.691106
77,21,0.689952
77,22,0.690302
77,23,0.692027
77,24,0.694735
77,25,0.697868
77,26,0.700818
77,27,0.703059
77,28,0.704238
77,29,0.704237
77,30,0.703156
77,31,0.70127
77,32,0.698939
77,33,0.696539
77,34,0.694386
77,35,0.692697
77,36,0.691574
77,37,0.691011
77,38,0.690911
77,39,0.691114
77,40,0.691423
77,41,0.691639
77,42,0.691595
77,43,0.69118
77,44,0.690372
77,45,0.689246
77,46,0.687969
77,47,0.686783
77,48,0.68596
77,49,0.685741
77,50,0.686278
77,51,0.687595
77,52,0.689577
77,53,0.69201
77,54,0.694633
77,55,0.697216
77,56,0.699611
77,57,0.701764
77,58,0.703696
77,59,0.705456
77,60,0.707073
77,61,0.708519
77,62,0.709711
77,63,0.710542
77,64,0.710921
77,65,0.710814
77,66,0.710261
77,67,0.709391
77,68,0.708391
77,69,0.707476
77,70,0.706858
77,71,0.706698
77,72,0.707079
77,73,0.707974
77,74,0.709239
77,75,0.710621
77,76,0.711816
77,77,0.712534
77,78,0.712589
77,79,0.71197
77,80,0.710857
77,81,0.709588
77,82,0.70856
77,83,0.708112
77,84,0.708429
77,85,0.709498
77,86,0.711122
77,87,0.713
77,88,0.714823
77,89,0.716353
77,90,0.717473
77,91,0.71818
77,92,0.718552
77,93,0.718703
77,94,0.718739
77,95,0.718738
78,0,0.716117
78,1,0.715774
78,2,0.715161
78,3,0.714409
78,4,0.713676
78,5,0.713107
78,6,0.712803
78,7,0.712799
78,8,0.713057
78,9,0.713465
78,10,0.713854
78,11,0.71401
78,12,0.713695
78,13,0.712679
78,14,0.710784
78,15,0.707944
78,16,0.704257
78,17,0.700023
78,18,0.695722
78,19,0.691936
78,20,0.689228
78,21,0.688003
78,22,0.688397
78,23,0.690232
78,24,0.693052
78,25,0.696237
78,26,0.699142
78,27,0.701237
78,28,0.702209
78,29,0.702004
78,30,0.700792
78,31,0.698898
78,32,0.6967
78,33,0.69456
78,34,0.692749
78,35,0.691434
78,36,0.69067
78,37,0.69042
78,38,0.690572
78,39,0.690958
78,40,0.691383
78,41,0.691648
78,42,0.691587
78,43,0.691088
78,44,0.690132
78,45,0.688805
78,46,0.687298
78,47,0.685886
78,48,0.684877
78,49,0.684547
78,50,0.685068
78,51,0.686468
78,52,0.688611
78,53,0.691253
78,54,0.694095
78,55,0.696878
78,56,0.699435
78,57,0.701706
78,58,0.703712
78,59,0.705513
78,60,0.707142
78,61,0.708583
78,62,0.709763
78,63,0.710586
78,64,0.710973
78,65,0.710895
78,66,0.710393
78,67,0.709584
78,68,0.708636
78,69,0.707741
78,70,0.70709
78,71,0.706834
78,72,0.707059
78,73,0.707754
78,74,0.7088
78,75,0.709969
78,76,0.710977
78,77,0.711546
78,78,0.711495
78,79,0.7108
78,80,0.709624
78,81,0.708284
78,82,0.707153
78,83,0.706564
78,84,0.706705
78,85,0.707593
78,86,0.709068
78,87,0.710871
78,88,0.712722
78,89,0.714394
78,90,0.715753
78,91,0.71676
78,92,0.717448
78,93,0.717883
78,94,0.718132
78,95,0.718245
79,0,0.712979
79,1,0.712731
79,2,0.712307
79,3,0.711837
79,4,0.711467
79,5,0.711322
79,6,0.71147
79,7,0.711907
79,8,0.712553
79,9,0.713266
79,10,0.713856
79,11,0.714104
79,12,0.713779
79,13,0.712662
79,14,0.710592
79,15,0.707517
79,16,0.703556
79,17,0.699032
79,18,0.694461
79,19,0.69046
79,20,0.687621
79,21,0.68636
79,22,0.686798
79,23,0.688717
79,24,0.69161
79,25,0.694806
79,26,0.697631
79,27,0.699563
79,28,0.700327
79,29,0.699928
79,30,0.698597
79,31,0.696698
79,32,0.694623
79,33,0.692711
79,34,0.691194
79,35,0.690189
79,36,0.689711
79,37,0.689695
79,38,0.69002
79,39,0.690521
79,40,0.691013
79,41,0.691308
79,42,0.691245
79,43,0.690719
79,44,0.689715
79,45,0.68832
79,46,0.686732
79,47,0.685238
79,48,0.684162
79,49,0.683796
79,50,0.684325
79,51,0.68578
79,52,0.688023
79,53,0.690793
79,54,0.693775
79,55,0.696693
79,56,0.699368
79,57,0.701731
79,58,0.703802
79,59,0.705639
79,60,0.707279
79,61,0.708713
79,62,0.709879
79,63,0.710695
79,64,0.711096
79,65,0.711061
79,66,0.710626
79,67,0.709894
79,68,0.709004
79,69,0.70812
79,70,0.707408
79,71,0.707002
79,72,0.706995
79,73,0.707393
79,74,0.708108
79,75,0.708951
79,76,0.709671
79,77,0.710015
79,78,0.709812
79,79,0.709037
79,80,0.707832
79,81,0.706482
79,82,0.70533
79,83,0.704686
79,84,0.704735
79,85,0.705507
79,86,0.706878
79,87,0.708628
79,88,0.710505
79,89,0.712295
79,90,0.713852
79,91,0.715109
79,92,0.716058
79,93,0.716727
79,94,0.717151
79,95,0.717357
80,0,0.710557
80,1,0.710394
80,2,0.710137
80,3,0.709905
80,4,0.709831
80,5,0.710014
80,6,0.710495
80,7,0.711237
80,8,0.712132
80,9,0.71302
80,10,0.713703
80,11,0.713968
80,12,0.713597
80,13,0.712388
80,14,0.710197
80,15,0.706983
80,16,0.702876
80,17,0.698215
80,18,0.693527
80,19,0.689449
80,20,0.68658
80,21,0.685337
80,22,0.68582
80,23,0.687783
80,24,0.690681
80,25,0.693814
80,26,0.696502
80,27,0.698237
80,28,0.698786
80,29,0.698205
80,30,0.696772
80,31,0.694879
80,32,0.692918
80,33,0.691202
80,34,0.689923
80,35,0.689156
80,36,0.68888
80,37,0.689012
80,38,0.689427
80,39,0.689971
80,40,0.690475
80,41,0.690769
80,42,0.69071
80,43,0.690201
80,44,0.689231
80,45,0.687881
80,46,0.686341
80,47,0.684887
80,48,0.683839
80,49,0.683488
80,50,0.684024
80,51,0.685486
80,52,0.687744
80,53,0.690544
80,54,0.693575
80,55,0.696558
80,56,0.699309
80,57,0.70175
80,58,0.703891
80,59,0.705779
80,60,0.707447
80,61,0.708891
80,62,0.710057
80,63,0.710882
80,64,0.711314
80,65,0.71134
80,66,0.710992
80,67,0.710351
80,68,0.709528
80,69,0.708653
80,70,0.707861
80,71,0.707272
80,72,0.706977
80,73,0.707004
80,74,0.7073
80,75,0.707717
80,76,0.708048
80,77,0.708076
80,78,0.707654
80,79,0.70676
80,80,0.70552
80,81,0.704191
80,82,0.703077
80,83,0.702459
80,84,0.702505
80,85,0.703254
80,86,0.704602
80,87,0.70636
80,88,0.708303
80,89,0.710224
