fy,fx,density
64,71,0.701018
64,72,0.70189
64,73,0.702706
64,74,0.703349
64,75,0.703707
64,76,0.703685
64,77,0.703221
64,78,0.702273
64,79,0.700816
64,80,0.698855
64,81,0.696445
64,82,0.693714
64,83,0.690883
64,84,0.688255
64,85,0.686164
64,86,0.684906
64,87,0.684661
64,88,0.68545
64,89,0.68712
64,90,0.689387
64,91,0.691901
64,92,0.694317
64,93,0.696352
64,94,0.697806
64,95,0.698558
65,0,0.699576
65,1,0.699122
65,2,0.698306
65,3,0.697294
65,4,0.696266
65,5,0.695382
65,6,0.694739
65,7,0.694357
65,8,0.694185
65,9,0.694134
65,10,0.694107
65,11,0.694035
65,12,0.693914
65,13,0.693798
65,14,0.69379
65,15,0.69401
65,16,0.694563
65,17,0.695506
65,18,0.696839
65,19,0.698513
65,20,0.700443
65,21,0.702535
65,22,0.704699
65,23,0.706856
65,24,0.708939
65,25,0.710891
65,26,0.712657
65,27,0.714185
65,28,0.715428
65,29,0.716343
65,30,0.716894
65,31,0.717055
65,32,0.716812
65,33,0.71617
65,34,0.715163
65,35,0.713843
65,36,0.71228
65,37,0.710545
65,38,0.708682
65,39,0.706697
65,40,0.704556
65,41,0.702218
65,42,0.699662
65,43,0.696935
65,44,0.694162
65,45,0.691534
65,46,0.689257
65,47,0.6875
65,48,0.686345
65,49,0.685766
65,50,0.68565
65,51,0.685833
65,52,0.68615
65,53,0.68648
65,54,0.686773
65,55,0.687043
65,56,0.687362
65,57,0.687813
65,58,0.688471
65,59,0.689365
65,60,0.690473
65,61,0.691716
65,62,0.692986
65,63,0.694161
65,64,0.695147
65,65,0.695901
65,66,0.696446
65,67,0.69687
65,68,0.697304
65,69,0.69787
65,70,0.698651
65,71,0.699646
65,72,0.70078
65,73,0.701911
65,74,0.702877
65,75,0.703536
65,76,0.703787
65,77,0.703576
65,78,0.702876
65,79,0.701676
65,80,0.699975
65,81,0.697805
65,82,0.69526
65,83,0.692523
65,84,0.689866
65,85,0.687614
65,86,0.686072
65,87,0.685453
65,88,0.685823
65,89,0.687078
65,90,0.688976
65,91,0.691192
65,92,0.693395
65,93,0.695292
65,94,0.696669
65,95,0.69739
66,0,0.701118
66,1,0.700702
66,2,0.69994
66,3,0.698958
66,4,0.697902
66,5,0.69691
66,6,0.696079
66,7,0.695455
66,8,0.695027
66,9,0.694748
66,10,0.694554
66,11,0.694392
66,12,0.694252
66,13,0.694171
66,14,0.694223
66,15,0.694501
66,16,0.69509
66,17,0.696041
66,18,0.697359
66,19,0.699009
66,20,0.700921
66,21,0.703014
66,22,0.705197
66,23,0.707384
66,24,0.70949
66,25,0.711442
66,26,0.713177
66,27,0.714643
66,28,0.715801
66,29,0.716621
66,30,0.717071
66,31,0.717122
66,32,0.716748
66,33,0.715941
66,34,0.714723
66,35,0.713149
66,36,0.711308
66,37,0.7093
66,38,0.707206
66,39,0.705066
66,40,0.702871
66,41,0.700586
66,42,0.698181
66,43,0.695676
66,44,0.693158
66,45,0.69077
66,46,0.688672
66,47,0.686993
66,48,0.68579
66,49,0.685033
66,50,0.68463
66,51,0.684464
66,52,0.684438
66,53,0.684508
66,54,0.684689
66,55,0.685041
66,56,0.685639
66,57,0.686532
66,58,0.687719
66,59,0.689135
66,60,0.690663
66,61,0.692157
66,62,0.693473
66,63,0.694503
66,64,0.695196
66,65,0.695577
66,66,0.695739
66,67,0.695829
66,68,0.69602
66,69,0.696457
66,70,0.697222
66,71,0.698301
66,72,0.699593
66,73,0.700928
66,74,0.702125
66,75,0.703032
66,76,0.703549
66,77,0.703632
66,78,0.703258
66,79,0.702412
66,80,0.701071
66,81,0.699231
66,82,0.696939
66,83,0.694337
66,84,0.691668
66,85,0.689251
66,86,0.687407
66,87,0.686384
66,88,0.686294
66,89,0.687081
66,90,0.688546
66,91,0.690397
66,92,0.692316
66,93,0.694014
66,94,0.695268
66,95,0.69593
67,0,0.702505
67,1,0.702127
67,2,0.701415
67,3,0.700457
67,4,0.699357
67,5,0.69823
67,6,0.697174
67,7,0.696264
67,8,0.695532
67,9,0.694986
67,10,0.694602
67,11,0.694353
67,12,0.694226
67,13,0.694234
67,14,0.694416
67,15,0.694825
67,16,0.695516
67,17,0.696525
67,18,0.697861
67,19,0.699501
67,20,0.701394
67,21,0.703472
67,22,0.705647
67,23,0.707823
67,24,0.7099
67,25,0.71179
67,26,0.713424
67,27,0.714751
67,28,0.715745
67,29,0.71639
67,30,0.716667
67,31,0.716548
67,32,0.716004
67,33,0.715016
67,34,0.7136
67,35,0.711811
67,36,0.709751
67,37,0.707542
67,38,0.705292
67,39,0.703071
67,40,0.700887
67,41,0.698716
67,42,0.696516
67,43,0.694284
67,44,0.692066
67,45,0.68996
67,46,0.688074
67,47,0.686497
67,48,0.685261
67,49,0.684334
67,50,0.683651
67,51,0.683148
67,52,0.682795
67,53,0.682623
67,54,0.682709
67,55,0.683148
67,56,0.684013
67,57,0.685308
67,58,0.68696
67,59,0.688815
67,60,0.690679
67,61,0.692352
67,62,0.693677
67,63,0.694566
67,64,0.695019
67,65,0.695115
67,66,0.694999
67,67,0.694858
67,68,0.694882
67,69,0.695222
67,70,0.695955
67,71,0.697059
67,72,0.698419
67,73,0.69986
67,74,0.7012
67,75,0.702292
67,76,0.703046
67,77,0.703425
67,78,0.703404
67,79,0.702951
67,80,0.702011
67,81,0.700534
67,82,0.698523
67,83,0.696078
67,84,0.69342
67,85,0.690863
67,86,0.688744
67,87,0.687343
67,88,0.686812
67,89,0.687138
67,90,0.688163
67,91,0.689626
67,92,0.691229
67,93,0.692693
67,94,0.693796
67,95,0.694384
68,0,0.703762
68,1,0.703398
68,2,0.702695
68,3,0.701707
68,4,0.700505
68,5,0.699188
68,6,0.697859
68,7,0.696621
68,8,0.695555
68,9,0.694723
68,10,0.694146
68,11,0.693821
68,12,0.693733
68,13,0.69387
68,14,0.694227
68,15,0.694813
68,16,0.695648
68,17,0.69675
68,18,0.698129
68,19,0.699775
68,20,0.701656
68,21,0.703717
68,22,0.705871
68,23,0.708016
68,24,0.710038
68,25,0.711837
68,26,0.71334
68,27,0.714501
68,28,0.715305
68,29,0.715754
68,30,0.715839
68,31,0.715542
68,32,0.714832
68,33,0.713686
68,34,0.712111
68,35,0.710165
68,36,0.707952
68,37,0.705608
68,38,0.703264
68,39,0.70101
68,40,0.698875
68,41,0.696844
68,42,0.694873
68,43,0.692938
68,44,0.691047
68,45,0.689248
68,46,0.6876
68,47,0.686146
68,48,0.684894
68,49,0.683812
68,50,0.682864
68,51,0.682039
68,52,0.681375
68,53,0.680971
68,54,0.680959
68,55,0.681458
68,56,0.682533
68,57,0.684144
68,58,0.686148
68,59,0.688319
68,60,0.690402
68,61,0.692165
68,62,0.693456
68,63,0.694216
68,64,0.694491
68,65,0.694402
68,66,0.694128
68,67,0.693867
68,68,0.693808
68,69,0.694095
68,70,0.694795
68,71,0.695883
68,72,0.697246
68,73,0.698719
68,74,0.700133
68,75,0.701357
68,76,0.702313
68,77,0.702968
68,78,0.703288
68,79,0.703218
68,80,0.702667
68,81,0.701544
68,82,0.699813
68,83,0.69754
68,84,0.694928
68,85,0.692288
68,86,0.689966
68,87,0.688263
68,88,0.687361
68,89,0.687281
68,90,0.6879
68,91,0.688986
68,92,0.690269
68,93,0.691484
68,94,0.692418
68,95,0.692921
69,0,0.704921
69,1,0.70453
69,2,0.70376
69,3,0.702649
69,4,0.701254
69,5,0.699667
69,6,0.698008
69,7,0.696412
69,8,0.695004
69,9,0.693892
69,10,0.693137
69,11,0.692755
69,12,0.692727
69,13,0.693009
69,14,0.693557
69,15,0.694336
69,16,0.695328
69,17,0.696539
69,18,0.697978
69,19,0.699649
69,20,0.701535
69,21,0.703591
69,22,0.705734
69,23,0.707854
69,24,0.709827
69,25,0.711547
69,26,0.712937
69,27,0.713956
69,28,0.714602
69,29,0.714888
69,30,0.714819
69,31,0.714382
69,32,0.71355
69,33,0.712296
69,34,0.710623
69,35,0.708581
69,36,0.706275
69,37,0.703849
69,38,0.701445
69,39,0.699176
69,40,0.697094
69,41,0.6952
69,42,0.693455
69,43,0.691819
69,44,0.690266
69,45,0.688793
69,46,0.687405
69,47,0.686097
69,48,0.684849
69,49,0.683632
69,50,0.682438
69,51,0.681308
69,52,0.680344
69,53,0.679707
69,54,0.679573
69,55,0.68008
69,56,0.681276
69,57,0.683079
69,58,0.685289
69,59,0.687623
69,60,0.689787
69,61,0.69154
69,62,0.692745
69,63,0.69338
69,64,0.693528
69,65,0.693342
69,66,0.69301
69,67,0.692723
69,68,0.692655
69,69,0.692931
69,70,0.69361
69,71,0.694666
69,72,0.695999
69,73,0.697464
69,74,0.698915
69,75,0.700239
69,76,0.70137
69,77,0.702273
69,78,0.7029
69,79,0.703173
69,80,0.702968
69,81,0.702165
69,82,0.700696
69,83,0.69861
69,84,0.696094
69,85,0.693452
69,86,0.69103
69,87,0.689136
69,88,0.687964
69,89,0.687557
69,90,0.68782
69,91,0.688553
69,92,0.689516
69,93,0.690469
69,94,0.691219
69,95,0.691628
70,0,0.706
70,1,0.70553
70,2,0.704602
70,3,0.703256
70,4,0.701557
70,5,0.699615
70,6,0.697572
70,7,0.695598
70,8,0.693856
70,9,0.69249
70,10,0.691586
70,11,0.691168
70,12,0.691207
70,13,0.69163
70,14,0.692354
70,15,0.693307
70,16,0.694446
70,17,0.695764
70,18,0.697274
70,19,0.698992
70,20,0.700911
70,21,0.702994
70,22,0.705157
70,23,0.707285
70,24,0.70925
70,25,0.71094
70,26,0.712279
70,27,0.713228
70,28,0.713794
70,29,0.713995
70,30,0.713847
70,31,0.713342
70,32,0.712457
70,33,0.711161
70,34,0.70945
70,35,0.707368
70,36,0.705014
70,37,0.702532
70,38,0.700077
70,39,0.697784
70,40,0.695735
70,41,0.693955
70,42,0.692418
70,43,0.691075
70,44,0.689866
70,45,0.688736
70,46,0.687631
70,47,0.686494
70,48,0.685276
70,49,0.683948
70,50,0.68253
70,51,0.681113
70,52,0.67986
70,53,0.678983
70,54,0.678693
70,55,0.679138
70,56,0.680348
70,57,0.682204
70,58,0.684458
70,59,0.686793
70,60,0.688895
70,61,0.690529
70,62,0.691586
70,63,0.69208
70,64,0.692126
70,65,0.691893
70,66,0.691565
70,67,0.691315
70,68,0.691288
70,69,0.69159
70,70,0.692266
70,71,0.693296
70,72,0.694599
70,73,0.696053
70,74,0.697536
70,75,0.698954
70,76,0.700246
70,77,0.701371
70,78,0.702264
70,79,0.702826
70,80,0.702913
70,81,0.702384
70,82,0.701162
70,83,0.699282
70,84,0.696923
70,85,0.694375
70,86,0.69197
70,87,0.690003
70,88,0.688666
70,89,0.68801
70,90,0.687963
70,91,0.688358
70,92,0.688992
70,93,0.689664
70,94,0.690208
70,95,0.690509
71,0,0.707005
71,1,0.706405
71,2,0.70523
71,3,0.703543
71,4,0.70144
71,5,0.699064
71,6,0.696597
71,7,0.69424
71,8,0.692186
71,9,0.6906
71,10,0.689577
71,11,0.689139
71,12,0.689236
71,13,0.68977
71,14,0.690628
71,15,0.691713
71,16,0.692966
71,17,0.694377
71,18,0.695963
71,19,0.697749
71,20,0.699735
71,21,0.701885
71,22,0.704116
71,23,0.706307
71,24,0.70833
71,25,0.710071
71,26,0.711453
71,27,0.712438
71,28,0.713031
71,29,0.713252
71,30,0.71312
71,31,0.71263
71,32,0.711761
71,33,0.710483
71,34,0.708784
71,35,0.706699
71,36,0.704318
71,37,0.701784
71,38,0.699266
71,39,0.696926
71,40,0.694879
71,41,0.693188
71,42,0.691844
71,43,0.690793
71,44,0.689941
71,45,0.689177
71,46,0.688384
71,47,0.687449
71,48,0.686292
71,49,0.684883
71,50,0.68327
71,51,0.681591
71,52,0.680061
71,53,0.678936
71,54,0.678453
71,55,0.678763
71,56,0.679877
71,57,0.681644
71,58,0.683788
71,59,0.685969
71,60,0.687874
71,61,0.689285
71,62,0.690126
71,63,0.690444
71,64,0.690381
71,65,0.690111
71,66,0.689808
71,67,0.689619
71,68,0.68966
71,69,0.690012
71,70,0.690711
71,71,0.691741
71,72,0.693039
71,73,0.694505
71,74,0.69604
71,75,0.697561
71,76,0.699009
71,77,0.700333
71,78,0.701452
71,79,0.70225
71,80,0.702574
71,81,0.702281
71,82,0.701295
71,83,0.69965
71,84,0.697513
71,85,0.695154
71,86,0.692874
71,87,0.690941
71,88,0.689526
71,89,0.688679
71,90,0.688348
71,91,0.688402
71,92,0.688685
71,93,0.689043
71,94,0.689354
71,95,0.689531
72,0,0.707937
72,1,0.707172
72,2,0.705688
72,3,0.703587
72,4,0.701012
72,5,0.698158
72,6,0.695248
72,7,0.692519
72,8,0.690182
72,9,0.688407
72,10,0.687285
72,11,0.686822
72,12,0.686948
72,13,0.687541
72,14,0.688469
72,15,0.689623
72,16,0.690941
72,17,0.692416
72,18,0.694074
72,19,0.695942
72,20,0.698023
72,21,0.700281
72,22,0.702629
72,23,0.704948
72,24,0.707108
72,25,0.708998
72,26,0.710536
72,27,0.711677
72,28,0.712418
72,29,0.712771
72,30,0.71275
72,31,0.712352
72,32,0.711559
72,33,0.710341
72,34,0.708682
72,35,0.706607
72,36,0.7042
72,37,0.701603
72,38,0.699003
72,39,0.696591
72,40,0.694527
72,41,0.69291
72,42,0.691757
72,43,0.691007
72,44,0.690533
72,45,0.690165
72,46,0.689716
72,47,0.689019
72,48,0.687961
72,49,0.68651
72,50,0.68474
72,51,0.682832
72,52,0.681046
72,53,0.679674
72,54,0.678967
72,55,0.679074
72,56,0.67999
72,57,0.681544
72,58,0.683441
72,59,0.685338
72,60,0.686934
72,61,0.688036
72,62,0.688598
72,63,0.688699
72,64,0.688496
72,65,0.688169
72,66,0.687876
72,67,0.687741
72,68,0.687852
72,69,0.68827
72,70,0.689018
72,71,0.690082
72,72,0.691412
72,73,0.692926
72,74,0.69454
72,75,0.696177
72,76,0.697775
72,77,0.69927
72,78,0.700572
72,79,0.701556
72,80,0.702073
72,81,0.70199
72,82,0.701241
72,83,0.699864
72,84,0.698012
72,85,0.695922
72,86,0.693855
72,87,0.692034
72,88,0.6906
72,89,0.689597
72,90,0.688988
72,91,0.688687
72,92,0.68859
72,93,0.688603
72,94,0.688652
72,95,0.688688
73,0,0.70879
73,1,0.707847
73,2,0.706036
73,3,0.703501
73,4,0.700445
73,5,0.697114
73,6,0.693782
73,7,0.690711
73,8,0.688123
73,9,0.686183
73,10,0.684966
73,11,0.684454
73,12,0.684557
73,13,0.685136
73,14,0.686053
73,15,0.6872
73,16,0.688522
73,17,0.690021
73,18,0.69173
73,19,0.693679
73,20,0.695868
73,21,0.698257
73,22,0.700761
73,23,0.703261
73,24,0.705633
73,25,0.707764
73,26,0.709567
73,27,0.710982
73,28,0.711985
73,29,0.712572
73,30,0.712745
73,31,0.7125
73,32,0.711823
73,33,0.710687
73,34,0.709074
73,35,0.707006
73,36,0.704561
73,37,0.701889
73,38,0.699194
73,39,0.696703
73,40,0.694619
73,41,0.693084
73,42,0.692136
73,43,0.691708
73,44,0.691635
73,45,0.691688
73,46,0.691614
73,47,0.69119
73,48,0.69027
73,49,0.688823
73,50,0.686943
73,51,0.684851
73,52,0.682841
73,53,0.681229
73,54,0.680277
73,55,0.680128
73,56,0.680764
73,57,0.682003
73,58,0.683549
73,59,0.685067
73,60,0.686279
73,61,0.687015
73,62,0.687259
73,63,0.68711
73,64,0.686737
73,65,0.68632
73,66,0.686006
73,67,0.685902
73,68,0.686075
73,69,0.686564
73,70,0.687383
73,71,0.688515
73,72,0.689914
73,73,0.691508
73,74,0.69322
73,75,0.694972
73,76,0.696699
73,77,0.698329
73,78,0.699765
73,79,0.700887
73,80,0.701561
73,81,0.701671
73,82,0.701169
73,83,0.700093
73,84,0.698576
73,85,0.696817
73,86,0.695021
73,87,0.69336
73,88,0.691939
73,89,0.690795
73,90,0.689911
73,91,0.689245
73,92,0.688755
73,93,0.688406
73,94,0.688182
73,95,0.68807
74,0,0.709538
74,1,0.708435
74,2,0.706327
74,3,0.703405
74,4,0.699923
74,5,0.69618
74,6,0.692488
74,7,0.689132
74,8,0.686336
74,9,0.684249
74,10,0.682925
74,11,0.682321
74,12,0.682331
74,13,0.68281
74,14,0.683626
74,15,0.684682
74,16,0.685938
74,17,0.68741
74,18,0.689134
74,19,0.691138
74,20,0.693419
74,21,0.695936
74,22,0.698603
74,23,0.701312
74,24,0.703943
74,25,0.706385
74,26,0.708538
74,27,0.710319
74,28,0.711674
74,29,0.712574
74,30,0.713002
74,31,0.712952
74,32,0.712413
74,33,0.711367
74,34,0.709798
74,35,0.707732
74,36,0.705246
74,37,0.7025
74,38,0.69972
74,39,0.697169
74,40,0.695091
74,41,0.693664
74,42,0.692944
74,43,0.692855
74,44,0.693197
74,45,0.693683
74,46,0.694
74,47,0.693874
74,48,0.693131
74,49,0.691737
74,50,0.689807
74,51,0.687587
74,52,0.685397
74,53,0.683567
74,54,0.68236
74,55,0.681915
74,56,0.682207
74,57,0.683057
74,58,0.684179
74,59,0.685263
74,60,0.686053
74,61,0.686408
74,62,0.686328
74,63,0.685925
74,64,0.685373
74,65,0.684847
74,66,0.68449
74,67,0.684396
74,68,0.684616
74,69,0.685177
74,70,0.686082
74,71,0.687304
74,72,0.688798
74,73,0.690489
74,74,0.692299
74,75,0.694148
74,76,0.695964
74,77,0.697673
74,78,0.699185
74,79,0.700396
74,80,0.701192
74,81,0.701485
74,82,0.701238
74,83,0.700489
74,84,0.699341
74,85,0.697943
74,86,0.696444
74,87,0.694963
74,88,0.693572
74,89,0.6923
74,90,0.691157
74,91,0.690147
74,92,0.689284
74,93,0.688596
74,94,0.688115
74,95,0.687866
75,0,0.71014
75,1,0.708918
75,2,0.706591
75,3,0.703386
75,4,0.699597
75,5,0.695563
75,6,0.691622
75,7,0.688068
75,8,0.685118
75,9,0.682903
75,10,0.681451
75,11,0.680703
75,12,0.680543
75,13,0.680831
75,14,0.681453
75,15,0.682334
75,16,0.683453
75,17,0.684838
75,18,0.686525
75,19,0.688539
75,20,0.69087
75,21,0.693477
75,22,0.696281
75,23,0.699185
75,24,0.702081
75,25,0.704859
75,26,0.707401
75,27,0.709596
75,28,0.711355
75,29,0.712613
75,30,0.713335
75,31,0.713506
75,32,0.713121
75,33,0.712172
75,34,0.710655
75,35,0.708599
75,36,0.706092
75,37,0.703303
75,38,0.700482
75,39,0.697919
75,40,0.695893
75,41,0.694609
75,42,0.694136
75,43,0.694386
75,44,0.695128
75,45,0.69603
75,46,0.696728
75,47,0.696909
75,48,0.696376
75,49,0.695092
75,50,0.693179
75,51,0.690899
75,52,0.688585
75,53,0.686569
75,54,0.68511
75,55,0.684342
75,56,0.684245
75,57,0.684654
75,58,0.68531
75,59,0.685936
75,60,0.686308
75,61,0.686305
75,62,0.685937
75,63,0.685318
75,64,0.684614
75,65,0.683994
75,66,0.683595
75,67,0.683502
75,68,0.683762
75,69,0.684393
75,70,0.685385
75,71,0.686705
75,72,0.688298
75,73,0.690083
75,74,0.691973
75,75,0.693878
75,76,0.695726
75,77,0.697448
75,78,0.69897
75,79,0.700214
75,80,0.701097
75,81,0.701558
75,82,0.701571
75,83,0.701157
75,84,0.700387
75,85,0.699357
75,86,0.698157
75,87,0.696859
75,88,0.695509
75,89,0.69414
75,90,0.692786
75,91,0.691497
75,92,0.690337
75,93,0.689381
75,94,0.688699
75,95,0.688344
76,0,0.71052
76,1,0.709236
76,2,0.706801
76,3,0.703459
76,4,0.69953
76,5,0.695372
76,6,0.691331
76,7,0.687696
76,8,0.684669
76,9,0.682356
76,10,0.680765
76,11,0.679825
76,12,0.679423
76,13,0.67944
76,14,0.679786
76,15,0.680417
76,16,0.681332
76,17,0.682567
76,18,0.684158
76,19,0.686118
76,20,0.688432
76,21,0.69106
76,22,0.693935
76,23,0.696976
76,24,0.700091
76,25,0.703168
76,26,0.706078
76,27,0.708679
76,28,0.710842
76,29,0.712468
76,30,0.713497
76,31,0.713905
76,32,0.713693
76,33,0.712863
76,34,0.711426
76,35,0.709423
76,36,0.706949
76,37,0.704188
76,38,0.7014
76,39,0.698899
76,40,0.696983
76,41,0.695873
76,42,0.695644
76,43,0.696201
76,44,0.697291
76,45,0.698553
76,46,0.699592
76,47,0.700069
76,48,0.699772
76,49,0.698653
76,50,0.696836
76,51,0.694581
76,52,0.692212
76,53,0.690053
76,54,0.688356
76,55,0.687251
76,56,0.686732
76,57,0.686665
76,58,0.686834
76,59,0.687003
76,60,0.686986
76,61,0.686681
76,62,0.686099
76,63,0.685341
76,64,0.684554
76,65,0.683892
76,66,0.683482
76,67,0.683405
76,68,0.683704
76,69,0.684396
76,70,0.685466
76,71,0.686874
76,72,0.688554
76,73,0.690413
76,74,0.692349
76,75,0.694264
76,76,0.696083
76,77,0.697748
76,78,0.699212
76,79,0.700433
76,80,0.701364
76,81,0.701969
76,82,0.702225
76,83,0.702136
76,84,0.701727
76,85,0.701044
76,86,0.700124
76,87,0.699005
76,88,0.697717
76,89,0.696303
76,90,0.694827
76,91,0.693373
76,92,0.692043
76,93,0.69094
76,94,0.690153
76,95,0.689744
77,0,0.7106
77,1,0.709319
77,2,0.706895
77,3,0.703579
77,4,0.699697
77,5,0.695604
77,6,0.691635
77,7,0.688059
77,8,0.685051
77,9,0.682691
77,10,0.680967
77,11,0.679809
77,12,0.679118
77,13,0.678804
77,14,0.678815
77,15,0.679139
77,16,0.679794
77,17,0.680824
77,18,0.682256
77,19,0.684091
77,20,0.686307
77,21,0.688865
77,22,0.691713
77,23,0.694789
77,24,0.698021
77,25,0.701301
77,26,0.704492
77,27,0.707426
77,28,0.709941
77,29,0.711904
77,30,0.713229
77,31,0.713885
77,32,0.713872
77,33,0.713207
77,34,0.711911
77,35,0.710038
77,36,0.707691
77,37,0.705057
77,38,0.702406
77,39,0.700051
77,40,0.6983
77,41,0.697378
77,42,0.69736
77,43,0.698153
77,44,0.699496
77,45,0.701024
77,46,0.702332
77,47,0.703075
77,48,0.703029
77,49,0.702137
77,50,0.700503
77,51,0.698367
77,52,0.696027
77,53,0.693782
77,54,0.691871
77,55,0.690428
77,56,0.689469
77,57,0.688905
77,58,0.688578
77,59,0.688309
77,60,0.687952
77,61,0.687422
77,62,0.686724
77,63,0.685931
77,64,0.685161
77,65,0.684539
77,66,0.684172
77,67,0.684138
77,68,0.684478
77,69,0.685216
77,70,0.68634
77,71,0.687809
77,72,0.689549
77,73,0.691453
77,74,0.693403
77,75,0.695285
77,76,0.697023
77,77,0.698575
77,78,0.699925
77,79,0.701073
77,80,0.70201
77,81,0.702721
77,82,0.703186
77,83,0.703382
77,84,0.703292
77,85,0.702914
77,86,0.702246
77,87,0.701301
77,88,0.700108
77,89,0.698727
77,90,0.697247
77,91,0.695781
77,92,0.694444
77,93,0.693348
77,94,0.692573
77,95,0.692174
78,0,0.710328
78,1,0.709108
78,2,0.706805
78,3,0.703667
78,4,0.700007
78,5,0.696162
78,6,0.692438
78,7,0.689067
78,8,0.686187
78,9,0.68385
78,10,0.682028
78,11,0.680658
78,12,0.679665
78,13,0.678998
78,14,0.678647
78,15,0.678632
78,16,0.678994
78,17,0.679776
78,18,0.680995
78,19,0.682635
78,20,0.684666
78,21,0.68705
78,22,0.68975
78,23,0.692726
78,24,0.695927
78,25,0.69926
78,26,0.702586
78,27,0.705724
78,28,0.708488
78,29,0.710719
78,30,0.712312
78,31,0.713221
78,32,0.713445
78,33,0.713008
78,34,0.71194
78,35,0.710303
78,36,0.708201
78,37,0.705818
78,38,0.703413
78,39,0.70129
78,40,0.699745
78,41,0.698998
78,42,0.699127
78,43,0.700047
78,44,0.701514
78,45,0.703182
78,46,0.704665
78,47,0.705627
78,48,0.705843
78,49,0.705235
78,50,0.703875
78,51,0.701958
78,52,0.699739
78,53,0.697478
78,54,0.695393
78,55,0.693624
78,56,0.692223
78,57,0.691158
78,58,0.690344
78,59,0.689668
78,60,0.689031
78,61,0.688365
78,62,0.687661
78,63,0.686951
78,64,0.686308
78,65,0.685814
78,66,0.68555
78,67,0.685582
78,68,0.685958
78,69,0.686713
78,70,0.687851
78,71,0.689339
78,72,0.691102
78,73,0.69302
78,74,0.694955
78,75,0.696779
78,76,0.69841
78,77,0.69982
78,78,0.701023
78,79,0.702061
78,80,0.702962
78,81,0.703733
78,82,0.704351
78,83,0.704769
78,84,0.704936
78,85,0.704809
78,86,0.704359
78,87,0.70359
78,88,0.702539
78,89,0.701283
78,90,0.699933
78,91,0.698614
78,92,0.69744
78,93,0.696504
78,94,0.695859
78,95,0.695533
79,0,0.709695
79,1,0.708579
79,2,0.706479
79,3,0.703632
79,4,0.700334
79,5,0.696887
79,6,0.693556
79,7,0.690524
79,8,0.687886
79,9,0.68566
79,10,0.683805
79,11,0.682268
79,12,0.681005
79,13,0.680005
79,14,0.679304
79,15,0.678954
79,16,0.679013
79,17,0.679521
79,18,0.680482
79,19,0.681865
79,20,0.683626
79,21,0.68573
79,22,0.68815
79,23,0.690871
79,24,0.693868
79,25,0.697066
79,26,0.700341
79,27,0.703514
79,28,0.706389
79,29,0.708793
79,30,0.710604
79,31,0.711765
79,32,0.712266
79,33,0.712131
79,34,0.711392
79,35,0.710108
79,36,0.708378
79,37,0.706369
79,38,0.704314
79,39,0.702491
79,40,0.701171
79,41,0.700562
79,42,0.700746
79,43,0.701662
79,44,0.703104
79,45,0.704771
79,46,0.706321
79,47,0.707444
79,48,0.707919
79,49,0.707644
79,50,0.70664
79,51,0.70504
79,52,0.703033
79,53,0.700829
79,54,0.698622
79,55,0.69656
79,56,0.694738
79,57,0.693195
79,58,0.691927
79,59,0.690896
79,60,0.690053
79,61,0.689347
79,62,0.688742
79,63,0.688226
79,64,0.687807
79,65,0.687514
79,66,0.687394
79,67,0.687498
79,68,0.687884
79,69,0.68861
79,70,0.689704
79,71,0.691155
79,72,0.692894
79,73,0.694794
79,74,0.696698
79,75,0.698459
79,76,0.699985
79,77,0.701255
79,78,0.702308
79,79,0.70322
79,80,0.704053
79,81,0.704833
79,82,0.705536
79,83,0.706101
79,84,0.70645
79,85,0.706518
79,86,0.70626
79,87,0.705679
79,88,0.704823
79,89,0.703785
79,90,0.702689
79,91,0.701656
79,92,0.700783
79,93,0.700128
79,94,0.699704
79,95,0.699499
80,0,0.708735
80,1,0.707746
80,2,0.705896
80,3,0.703409
80,4,0.700558
80,5,0.697608
80,6,0.694774
80,7,0.692188
80,8,0.689894
80,9,0.687874
80,10,0.686076
80,11,0.684455
80,12,0.682997
80,13,0.681733
80,14,0.680736
80,15,0.68009
80,16,0.679862
80,17,0.680092
80,18,0.680768
80,19,0.68184
80,20,0.683256
80,21,0.684977
80,22,0.686989
80,23,0.689299
80,24,0.691909
80,25,0.694776
80,26,0.697799
80,27,0.70082
80,28,0.70365
80,29,0.706114
80,30,0.708083
80,31,0.709483
80,32,0.710293
80,33,0.710526
80,34,0.710207
80,35,0.709384
80,36,0.708137
80,37,0.706603
80,38,0.704977
80,39,0.703496
80,40,0.702397
80,41,0.70187
80,42,0.702009
80,43,0.702786
80,44,0.704056
80,45,0.705584
80,46,0.707092
80,47,0.708312
80,48,0.709027
80,49,0.709108
80,50,0.708516
80,51,0.707305
80,52,0.705586
80,53,0.703509
80,54,0.70124
80,55,0.698939
80,56,0.69675
80,57,0.694787
80,58,0.693134
80,59,0.691831
80,60,0.690877
80,61,0.69023
80,62,0.689825
80,63,0.689588
80,64,0.689458
80,65,0.689404
80,66,0.689431
80,67,0.689579
80,68,0.689923
80,69,0.69055
80,70,0.691526
80,71,0.692872
80,72,0.694533
80,73,0.696382
80,74,0.698247
80,75,0.699957
80,76,0.701406
80,77,0.702569
80,78,0.7035
80,79,0.704296
80,80,0.705043
80,81,0.705785
80,82,0.706507
80,83,0.707142
80,84,0.707604
80,85,0.707819
80,86,0.707739
80,87,0.70737
80,88,0.706767
