inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
363,u_363,host_if_0,INV,238.535,391.319,2.669,5.872,0,0,0
364,u_364,host_if_0,NOR2,244.548,465.795,1.103,2.426,1,0,0
365,u_365,host_if_0,NAND2,274.181,408.312,3.469,7.632,1,0,0
366,u_366,host_if_0,DFF,392.669,411.42,1.567,3.448,1,1,0
367,u_367,host_if_0,NOR2,330.283,629.313,2.495,5.489,1,1,0
368,u_368,host_if_0,BUF,328.454,549.831,3.289,7.235,1,1,0
369,u_369,host_if_0,NAND2,355.356,397.996,1.762,3.876,1,0,0
370,u_370,host_if_0,NOR2,334.654,416.922,3.513,7.728,0,1,0
371,u_371,host_if_0,AOI,233.912,684.633,2.086,4.589,1,0,0
372,u_372,host_if_0,DFF,341.649,387.868,1.801,3.961,0,1,0
373,u_373,host_if_0,AOI,379.209,562.118,1.142,2.512,0,0,0
374,u_374,host_if_0,DFF,301.534,452.726,1.091,2.4,1,1,0
375,u_375,host_if_0,NAND2,324.117,525.839,3.429,7.544,1,1,0
376,u_376,host_if_0,BUF,420.627,530.367,1.911,4.205,1,0,0
377,u_377,host_if_0,AOI,275.652,579.36,1.835,4.037,0,0,0
378,u_378,host_if_0,INV,301.16,559.336,3.751,8.252,1,1,0
379,u_379,host_if_0,DFF,236.508,694.322,1.193,2.625,0,0,0
380,u_380,host_if_0,BUF,288.52,412.279,1.634,3.594,0,0,0
381,u_381,host_if_0,BUF,391.096,653.248,3.661,8.055,1,0,0
382,u_382,host_if_0,AOI,386.277,430.883,3.762,8.276,1,0,0
383,u_383,host_if_0,AOI,353.427,597.814,3.476,7.647,1,0,0
384,u_384,host_if_0,NOR2,299.936,434.688,1.982,4.36,1,0,0
385,u_385,host_if_0,NAND2,289.048,598.197,1.704,3.749,1,0,0
386,u_386,host_if_0,NOR2,385.257,450.779,3.093,6.805,0,0,0
387,u_387,host_if_0,BUF,241.384,426.735,3.374,7.424,1,0,0
388,u_388,host_if_0,AOI,361.993,519.198,2.091,4.599,1,0,0
389,u_389,host_if_0,NOR2,302.42,548.963,1.747,3.843,1,1,0
390,u_390,host_if_0,NOR2,352.228,400.692,1.18,2.595,1,0,0
391,u_391,host_if_0,DFF,409.855,398.772,2.069,4.553,1,0,0
392,u_392,host_if_0,DFF,395.507,646.328,1.73,3.806,0,0,0
393,u_393,host_if_0,DFF,325.425,453.138,1.006,2.213,1,1,0
394,u_394,host_if_0,AOI,311.686,591.769,3.453,7.597,0,1,0
395,u_395,host_if_0,DFF,389.334,643.3,2.03,4.467,1,0,0
396,u_396,host_if_0,NAND2,372.744,557.107,3.726,8.196,0,0,0
397,u_397,host_if_0,DFF,315.485,524.429,2.62,5.763,1,1,0
398,u_398,host_if_0,BUF,418.121,650.201,3.475,7.646,0,0,0
399,u_399,host_if_0,NOR2,298.964,556.793,3.172,6.978,0,0,0
400,u_400,host_if_0,AOI,305.726,533.166,3.652,8.035,1,1,0
401,u_401,host_if_0,AOI,372.834,537.283,2.737,6.022,0,0,0
402,u_402,host_if_0,NOR2,315.866,622.524,2.468,5.429,0,1,0
403,u_403,host_if_0,NAND2,411.902,588.03,2.42,5.325,0,0,0
404,u_404,host_if_0,BUF,278.127,675.233,3.4,7.481,0,0,0
405,u_405,host_if_0,AOI,302.623,382.576,1.7,3.739,1,1,0
406,u_406,host_if_0,BUF,364.662,520.792,2.018,4.44,1,0,0
407,u_407,host_if_0,AOI,403.991,657.499,3.799,8.357,0,0,0
408,u_408,host_if_0,DFF,251.34,568.973,2.411,5.304,1,0,0
409,u_409,host_if_0,AOI,275.041,657.631,1.968,4.329,1,0,0
410,u_410,host_if_0,BUF,272.428,401.303,1.474,3.244,1,0,0
411,u_411,host_if_0,INV,323.819,464.094,1.693,3.726,0,1,0
412,u_412,host_if_0,NOR2,402.9,640.986,1.88,4.136,0,0,0
413,u_413,host_if_0,NOR2,297.97,627.916,3.443,7.575,0,0,0
414,u_414,host_if_0,INV,303.307,561.982,2.268,4.989,1,1,0
415,u_415,host_if_0,BUF,407.858,498.113,2.404,5.289,1,0,0
416,u_416,host_if_0,BUF,249.915,547.007,1.516,3.336,0,0,0
417,u_417,host_if_0,BUF,351.676,577.296,3.199,7.037,1,0,0
418,u_418,host_if_0,AOI,253.652,447.564,3.781,8.318,0,0,0
419,u_419,host_if_0,AOI,301.145,609.386,1.073,2.36,1,1,0
420,u_420,host_if_0,BUF,291.34,455.684,3.453,7.596,1,0,0
421,u_421,host_if_0,DFF,361.313,688.37,1.227,2.7,1,0,0
422,u_422,host_if_0,AOI,384.018,595.214,1.866,4.106,0,0,0
423,u_423,host_if_0,BUF,326.656,487.01,3.182,7.001,0,1,0
424,u_424,host_if_0,INV,285.801,527.206,1.556,3.424,1,0,0
425,u_425,host_if_0,NOR2,401.806,384.754,3.49,7.678,0,0,0
426,u_426,host_if_0,DFF,296.743,516.31,1.024,2.252,1,0,0
427,u_427,host_if_0,NAND2,372.777,548.327,1.022,2.248,1,0,0
428,u_428,host_if_0,AOI,336.772,604.644,1.757,3.865,0,1,0
429,u_429,host_if_0,AOI,267.167,611.363,2.659,5.85,0,0,0
430,u_430,host_if_0,DFF,335.427,547.271,1.402,3.085,1,1,0
431,u_431,host_if_0,DFF,329.746,516.197,3.665,8.062,0,1,0
432,u_432,host_if_0,AOI,296.136,604.595,2.773,6.101,0,0,0
433,u_433,host_if_0,BUF,232.369,642.259,2.667,5.867,0,0,0
434,u_434,host_if_0,DFF,256.803,625.628,2.498,5.496,0,0,0
435,u_435,host_if_0,AOI,253.463,672.289,1.165,2.564,0,0,0
436,u_436,host_if_0,NOR2,366.782,390.535,1.767,3.887,0,0,0
437,u_437,host_if_0,NAND2,367.009,403.631,3.687,8.112,0,0,0
438,u_438,host_if_0,NOR2,347.865,665.162,2.275,5.006,1,0,0
439,u_439,host_if_0,BUF,359.699,626.848,2.617,5.757,0,0,0
440,u_440,host_if_0,DFF,315.558,381.075,1.443,3.174,1,1,0
441,u_441,host_if_0,NAND2,364.453,475.772,2.887,6.352,1,0,0
442,u_442,host_if_0,INV,301.947,496.378,3.011,6.623,0,1,0
443,u_443,host_if_0,NOR2,247.203,496.873,2.978,6.551,0,0,0
444,u_444,host_if_0,NOR2,416.421,461.113,2.965,6.523,0,0,0
445,u_445,host_if_0,NAND2,241.775,676.251,2.339,5.146,0,0,0
446,u_446,host_if_0,NOR2,231.323,602.493,3.573,7.861,1,0,0
447,u_447,host_if_0,AOI,420.22,579.81,2.853,6.276,1,0,0
448,u_448,host_if_0,NAND2,256.733,619.181,3.005,6.61,0,0,0
449,u_449,host_if_0,NAND2,278.416,617.209,0.957,2.106,1,0,0
450,u_450,host_if_0,AOI,269.923,492.176,2.49,5.478,1,0,0
451,u_451,host_if_0,NOR2,341.602,453.016,1.201,2.641,1,1,0
452,u_452,host_if_0,NAND2,419.469,541.588,1.865,4.103,1,0,0
453,u_453,host_if_0,AOI,281.23,606.198,2.915,6.412,0,0,0
454,u_454,host_if_0,INV,418.352,515.421,1.557,3.425,0,0,0
455,u_455,host_if_0,AOI,232.542,677.782,3.586,7.89,1,0,0
456,u_456,host_if_0,BUF,402.215,597.466,2.931,6.449,1,0,0
457,u_457,host_if_0,NOR2,366.918,535.563,1.391,3.06,0,0,0
458,u_458,host_if_0,NOR2,282.168,387.932,3.284,7.224,1,0,0
459,u_459,host_if_0,INV,403.557,557.161,1.702,3.745,1,0,0
460,u_460,host_if_0,INV,232.743,637.932,3.544,7.797,0,0,0
461,u_461,host_if_0,INV,350.597,523.886,1.241,2.731,0,0,0
462,u_462,host_if_0,INV,292.351,623.987,2.592,5.702,0,0,0
463,u_463,host_if_0,DFF,417.771,589.345,3.4,7.48,0,0,0
464,u_464,host_if_0,NAND2,260.687,505.746,1.81,3.983,0,0,0
465,u_465,host_if_0,AOI,404.859,636.82,2.428,5.342,1,0,0
466,u_466,host_if_0,DFF,292.428,562.595,2.636,5.799,1,0,0
467,u_467,host_if_0,DFF,402.449,581.26,1.301,2.862,1,0,0
468,u_468,host_if_0,INV,328.332,611.505,2.028,4.462,0,1,0
469,u_469,host_if_0,NAND2,327.973,636.023,0.977,2.15,1,1,0
470,u_470,host_if_0,BUF,303.62,626.03,1.014,2.231,1,1,0
471,u_471,host_if_0,AOI,331.801,411.669,2.212,4.867,0,1,0
472,u_472,host_if_0,NAND2,413.362,459.804,1.875,4.126,0,0,0
473,u_473,host_if_0,NAND2,403.163,444.645,2.08,4.577,0,0,0
474,u_474,host_if_0,AOI,360.723,431.804,1.717,3.777,0,0,0
475,u_475,host_if_0,BUF,353.231,456.962,2.503,5.507,1,0,0
476,u_476,host_if_0,NOR2,335.396,553.305,1.194,2.628,1,1,0
477,u_477,host_if_0,NAND2,281.166,550.656,2.379,5.233,0,0,0
478,u_478,host_if_0,INV,256.692,501.334,2.895,6.369,1,0,0
479,u_479,host_if_0,DFF,395.972,666.597,1.457,3.205,0,0,0
480,u_480,host_if_0,AOI,352.45,392.294,1.826,4.017,0,0,0
481,u_481,host_if_0,NAND2,286.47,412.057,1.209,2.66,1,0,0
482,u_482,host_if_0,BUF,318.057,547.324,2.558,5.628,0,1,0
483,u_483,host_if_0,INV,232.351,596.764,1.594,3.506,0,0,0
484,u_484,host_if_0,NAND2,337.304,448.172,2.329,5.124,0,1,0
485,u_485,host_if_0,DFF,298.569,532.908,1.357,2.985,0,0,0
486,u_486,host_if_0,NOR2,326.415,613.12,2.294,5.046,1,1,0
487,u_487,host_if_0,AOI,257.746,622.621,1.475,3.245,1,0,0
488,u_488,host_if_0,DFF,311.229,564.173,3.267,7.188,0,1,0
489,u_489,host_if_0,DFF,405.781,499.033,1.639,3.605,1,0,0
490,u_490,host_if_0,NOR2,229.2,493.324,3.052,6.715,0,0,0
491,u_491,host_if_0,BUF,418.114,686.012,1.105,2.431,0,0,0
492,u_492,host_if_0,NOR2,363.433,442.299,2.161,4.755,0,0,0
493,u_493,host_if_0,DFF,247.082,427.041,1.941,4.27,1,0,0
494,u_494,host_if_0,NAND2,284.528,461.997,2.75,6.05,1,0,0
495,u_495,host_if_0,NOR2,333.568,616.227,3.538,7.784,0,1,0
496,u_496,host_if_0,AOI,369.975,673.784,3.57,7.854,0,0,0
497,u_497,host_if_0,BUF,304.021,415.95,1.29,2.839,0,1,0
498,u_498,host_if_0,AOI,272.196,484.836,3.293,7.244,0,0,0
499,u_499,host_if_0,BUF,317.003,618.935,2.587,5.692,0,1,0
500,u_500,host_if_0,DFF,418.747,590.311,3.269,7.191,0,0,0
501,u_501,host_if_0,AOI,391.548,555.03,0.957,2.106,1,0,0
502,u_502,host_if_0,BUF,407.477,653.426,1.74,3.827,0,0,0
503,u_503,host_if_0,NAND2,358.789,433.272,2.86,6.291,1,0,0
504,u_504,host_if_0,BUF,314.211,399.797,1.499,3.297,1,1,0
505,u_505,host_if_0,BUF,362.292,649.723,1.867,4.108,1,0,0
506,u_506,host_if_0,DFF,355.113,606.651,3.761,8.275,1,0,0
507,u_507,host_if_0,INV,233.25,605.689,2.107,4.636,1,0,0
508,u_508,host_if_0,BUF,408.409,542.353,2.654,5.838,0,0,0
509,u_509,host_if_0,BUF,334.234,642.369,2.322,5.109,1,1,0
510,u_510,host_if_0,INV,422.496,456.181,1.452,3.194,0,0,0
511,u_511,host_if_0,AOI,302.887,414.025,1.06,2.333,0,1,0
512,u_512,host_if_0,NOR2,386.208,599.479,3.121,6.866,0,0,0
513,u_513,host_if_0,AOI,318.212,439.866,1.331,2.928,0,1,0
514,u_514,host_if_0,NOR2,390.173,585.608,1.999,4.398,1,0,0
515,u_515,host_if_0,NAND2,333.577,420.237,3.556,7.823,0,1,0
516,u_516,host_if_0,BUF,402.062,649.012,2.591,5.701,0,0,0
517,u_517,host_if_0,DFF,400.654,396.007,1.397,3.073,0,0,0
518,u_518,host_if_0,INV,292.107,547.205,1.613,3.548,1,0,0
519,u_519,host_if_0,INV,307.081,601.503,1.014,2.231,0,1,0
520,u_520,host_if_0,NAND2,334.665,630.373,3.277,7.209,1,1,0
521,u_521,host_if_0,BUF,349.821,580.659,2.903,6.386,1,0,0
522,u_522,host_if_0,BUF,302.15,532.648,1.673,3.68,1,1,0
523,u_523,host_if_0,AOI,334.17,443.562,2.659,5.85,0,1,0
524,u_524,host_if_0,BUF,251.312,646.168,2.901,6.382,0,0,0
525,u_525,host_if_0,INV,361.428,614.862,2.594,5.706,1,0,0
526,u_526,host_if_0,INV,284.006,427.694,3.713,8.168,1,0,0
527,u_527,host_if_0,DFF,235.98,683.276,2.914,6.412,1,0,0
528,u_528,host_if_0,NAND2,250.364,410.628,1.051,2.312,1,0,0
529,u_529,host_if_0,DFF,248.462,594.851,2.707,5.955,0,0,0
530,u_530,host_if_0,DFF,289.783,633.957,3.409,7.499,0,0,0
531,u_531,host_if_0,INV,276.022,621.368,2.942,6.472,1,0,0
532,u_532,host_if_0,AOI,338.232,496.678,1.097,2.414,1,1,0
533,u_533,host_if_0,INV,405.817,610.698,1.691,3.72,0,0,0
534,u_534,host_if_0,NOR2,341.64,522.267,2.942,6.473,1,1,0
535,u_535,host_if_0,NOR2,345.148,571.944,2.667,5.867,0,0,0
536,u_536,host_if_0,NOR2,274.352,448.601,3.412,7.506,0,0,0
537,u_537,host_if_0,NOR2,341.794,581.743,1.503,3.307,0,1,0
538,u_538,host_if_0,NAND2,256.22,459.854,1.035,2.276,1,0,0
539,u_539,host_if_0,NAND2,293.549,419.973,3.404,7.489,1,0,0
540,u_540,host_if_0,DFF,350.575,492.361,3.089,6.796,0,0,0
541,u_541,host_if_0,INV,298.599,595.457,1.027,2.26,1,0,0
542,u_542,host_if_0,NOR2,406.73,397.103,2.068,4.55,1,0,0
543,u_543,host_if_0,NAND2,400.337,547.821,1.833,4.032,0,0,0
544,u_544,host_if_0,DFF,312.93,640.557,3.749,8.248,0,1,0
545,u_545,host_if_0,BUF,329.347,632.42,1.308,2.877,1,1,0
546,u_546,host_if_0,INV,320.899,648.416,1.571,3.455,0,1,0
547,u_547,host_if_0,DFF,263.792,402.06,0.971,2.135,1,0,0
548,u_548,host_if_0,BUF,313.049,449.742,3.502,7.705,0,1,0
549,u_549,host_if_0,NOR2,264.42,658.984,1.541,3.39,0,0,0
550,u_550,host_if_0,BUF,368.216,667.874,1.246,2.74,0,0,0
551,u_551,host_if_0,NOR2,330.408,463.315,2.166,4.766,1,1,0
552,u_552,host_if_0,NOR2,290.585,543.829,2.213,4.868,0,0,0
553,u_553,host_if_0,INV,228.136,388.24,1.465,3.223,1,0,0
554,u_554,host_if_0,DFF,345.023,683.463,3.063,6.739,0,0,0
555,u_555,host_if_0,AOI,355.208,411.362,2.88,6.336,1,0,0
556,u_556,host_if_0,NOR2,228.547,601.299,1.796,3.951,1,0,0
557,u_557,host_if_0,AOI,418.381,481.466,3.779,8.314,0,0,0
558,u_558,host_if_0,NOR2,358.117,468.438,2.529,5.563,1,0,0
559,u_559,host_if_0,NOR2,285.191,523.1,3.486,7.67,0,0,0
560,u_560,host_if_0,DFF,266.94,460.981,2.779,6.114,1,0,0
561,u_561,host_if_0,AOI,409.623,395.507,2.211,4.865,1,0,0
562,u_562,host_if_0,DFF,288.36,620.667,2.223,4.89,1,0,0
563,u_563,host_if_0,NOR2,306.844,667.691,1.249,2.748,1,1,0
564,u_564,host_if_0,DFF,352.057,602.529,1.279,2.815,1,0,0
565,u_565,host_if_0,NOR2,402.729,590.436,2.62,5.764,0,0,0
566,u_566,host_if_0,AOI,312.625,472.158,1.567,3.448,0,1,0
567,u_567,host_if_0,NAND2,410.118,604.653,1.555,3.422,0,0,0
568,u_568,host_if_0,NOR2,343.996,636.598,3.066,6.746,0,0,0
569,u_569,host_if_0,INV,312.463,472.823,2.926,6.436,0,1,0
570,u_570,host_if_0,BUF,344.133,434.242,3.038,6.683,1,0,0
571,u_571,host_if_0,DFF,297.262,561.353,2.664,5.86,0,0,0
572,u_572,host_if_0,DFF,356.77,382.752,2.773,6.101,1,0,0
573,u_573,host_if_0,INV,355.843,671.627,3.455,7.601,1,0,0
574,u_574,host_if_0,BUF,389.168,526.97,0.975,2.146,1,0,0
575,u_575,host_if_0,NAND2,306.755,428.062,2.205,4.852,1,1,0
576,u_576,host_if_0,DFF,234.915,651.648,3.788,8.333,0,0,0
577,u_577,host_if_0,NOR2,421.215,535.193,1.195,2.63,1,0,0
578,u_578,host_if_0,NAND2,315.681,481.108,1.961,4.315,1,1,0
579,u_579,host_if_0,INV,411.971,381.908,3.309,7.279,0,0,0
580,u_580,host_if_0,BUF,359.725,587.105,2.902,6.383,1,0,0
581,u_581,host_if_0,DFF,279.989,505.751,0.989,2.175,1,0,0
582,u_582,host_if_0,DFF,338.484,618.836,1.15,2.53,0,1,0
583,u_583,host_if_0,INV,415.767,521.892,1.518,3.34,1,0,0
584,u_584,host_if_0,DFF,249.85,500.005,3.112,6.846,0,0,0
585,u_585,host_if_0,BUF,281.077,613.41,3.039,6.687,1,1,0
586,u_586,host_if_0,NOR2,243.668,407.945,1.792,3.941,0,0,0
587,u_587,host_if_0,DFF,378.064,678.352,2.012,4.427,1,0,0
588,u_588,host_if_0,NAND2,231.792,502.875,0.961,2.114,1,0,0
589,u_589,host_if_0,DFF,254.525,439.473,1.929,4.244,0,0,0
590,u_590,host_if_0,AOI,278.795,606.985,3.261,7.174,1,0,0
591,u_591,host_if_0,NAND2,398.879,570.013,1.5,3.301,0,0,0
592,u_592,host_if_0,NAND2,262.818,516.408,2.888,6.353,0,0,0
593,u_593,host_if_0,DFF,312.757,390.057,1.517,3.336,0,1,0
594,u_594,host_if_0,DFF,291.481,568.373,2.596,5.712,0,0,0
595,u_595,host_if_0,NOR2,342.289,551.941,3.782,8.32,0,1,0
596,u_596,host_if_0,INV,411.741,659.845,1.446,3.18,1,0,0
597,u_597,host_if_0,INV,412.59,497.38,3.026,6.656,1,0,0
598,u_598,host_if_0,AOI,237.855,561.42,3.082,6.781,0,0,0
599,u_599,host_if_0,AOI,344.808,531.211,1.422,3.129,1,0,0
600,u_600,host_if_0,INV,402.954,625.305,2.784,6.124,0,0,0
601,u_601,host_if_0,NOR2,381.145,426.922,2.726,5.998,0,0,0
602,u_602,host_if_0,NOR2,269.137,612.595,1.119,2.462,1,0,0
603,u_603,host_if_0,NAND2,378.01,593.511,3.465,7.624,1,0,0
604,u_604,host_if_0,NAND2,264.717,561.62,1.155,2.541,1,0,0
605,u_605,host_if_0,DFF,404.323,487.878,1.522,3.348,0,0,0
606,u_606,host_if_0,AOI,229.283,583.24,3.527,7.76,1,0,0
607,u_607,host_if_0,AOI,245.276,533.557,1.694,3.726,0,0,0
608,u_608,host_if_0,DFF,349.327,663.049,2.479,5.455,1,0,0
609,u_609,host_if_0,AOI,302.757,414.159,1.81,3.982,0,1,0
610,u_610,host_if_0,BUF,246.521,659.931,3.153,6.937,1,0,0
611,u_611,host_if_0,DFF,421.275,401.048,3.684,8.106,1,0,0
612,u_612,host_if_0,NAND2,403.895,390.231,1.357,2.986,1,0,0
613,u_613,host_if_0,BUF,280.857,565.147,3.573,7.861,1,0,0
614,u_614,host_if_0,DFF,320.608,509.273,2.228,4.903,0,1,0
615,u_615,host_if_0,AOI,321.9,673.547,1.132,2.49,0,1,0
616,u_616,host_if_0,BUF,327.533,373.744,2.906,6.394,1,1,0
617,u_617,host_if_0,DFF,417.798,574.669,1.389,3.057,1,0,0
618,u_618,host_if_0,BUF,247.189,540.88,2.897,6.373,1,0,0
619,u_619,host_if_0,NAND2,235.326,597.754,1.832,4.029,1,0,0
620,u_620,host_if_0,DFF,322.677,637.386,2.878,6.332,1,1,0
621,u_621,host_if_0,AOI,317.671,390.418,2.447,5.383,1,1,0
622,u_622,host_if_0,AOI,273.805,649.905,2.598,5.717,0,0,0
623,u_623,host_if_0,NOR2,239.106,637.605,3.282,7.22,1,0,0
624,u_624,host_if_0,AOI,251.888,600.066,3.688,8.114,1,0,0
625,u_625,host_if_0,DFF,396.06,391.255,2.664,5.86,0,0,0
626,u_626,host_if_0,BUF,306.146,568.576,3.692,8.123,1,1,0
627,u_627,host_if_0,NAND2,302.552,582.736,1.285,2.827,1,1,0
628,u_628,host_if_0,INV,231.848,640.323,2.725,5.995,1,0,0
629,u_629,host_if_0,NAND2,301.245,460.286,1.072,2.357,0,1,0
630,u_630,host_if_0,AOI,357.672,678.472,3.619,7.962,1,0,0
631,u_631,host_if_0,NOR2,350.542,673.225,1.68,3.696,0,0,0
632,u_632,host_if_0,INV,407.32,499.747,2.373,5.22,0,0,0
633,u_633,host_if_0,BUF,359.676,492.258,1.916,4.215,1,0,0
634,u_634,host_if_0,AOI,291.277,636.472,2.94,6.468,1,0,0
635,u_635,host_if_0,INV,289.73,457.021,1.057,2.326,0,0,0
636,u_636,host_if_0,DFF,391.45,388.931,2.405,5.29,1,0,0
637,u_637,host_if_0,BUF,380.136,451.137,3.688,8.114,0,0,0
638,u_638,host_if_0,INV,282.832,637.048,1.281,2.819,1,0,0
639,u_639,host_if_0,BUF,367.964,660.465,2.277,5.01,0,0,0
640,u_640,host_if_0,BUF,337.995,575.948,2.987,6.571,1,1,0
641,u_641,host_if_0,NAND2,306.144,457.939,2.126,4.677,1,1,0
642,u_642,host_if_0,AOI,331.953,471.371,2.709,5.959,0,1,0
643,u_643,host_if_0,INV,244.292,408.993,2.434,5.354,0,0,0
644,u_644,host_if_0,NAND2,358.473,421.255,3.316,7.294,0,0,0
645,u_645,host_if_0,NOR2,233.355,537.972,2.947,6.483,0,0,0
646,u_646,host_if_0,AOI,402.46,638.855,1.0,2.2,0,0,0
647,u_647,host_if_0,INV,361.707,512.35,3.306,7.274,1,0,0
648,u_648,host_if_0,NOR2,402.859,497.515,1.612,3.547,0,0,0
649,u_649,host_if_0,NOR2,227.763,496.644,3.554,7.819,1,0,0
650,u_650,host_if_0,INV,411.889,407.634,1.587,3.49,0,0,0
651,u_651,host_if_0,INV,416.037,554.701,2.115,4.653,0,0,0
652,u_652,host_if_0,NOR2,384.172,653.421,1.655,3.641,0,0,0
653,u_653,host_if_0,BUF,422.679,496.522,1.906,4.192,0,0,0
654,u_654,host_if_0,INV,297.403,648.258,2.601,5.723,1,0,0
655,u_655,host_if_0,BUF,394.405,535.356,2.588,5.694,0,0,0
656,u_656,host_if_0,BUF,379.127,465.628,2.81,6.182,1,0,0
657,u_657,host_if_0,DFF,369.263,529.899,2.403,5.286,0,0,0
658,u_658,host_if_0,DFF,352.127,656.374,2.381,5.238,1,0,0
659,u_659,host_if_0,NOR2,287.991,429.602,3.176,6.987,1,0,0
660,u_660,host_if_0,NAND2,333.215,473.843,1.954,4.298,1,1,0
661,u_661,host_if_0,DFF,281.538,620.808,1.403,3.087,0,0,0
662,u_662,host_if_0,DFF,229.235,411.343,1.287,2.832,0,0,0
663,u_663,host_if_0,NAND2,232.433,684.93,1.489,3.277,1,0,0
664,u_664,host_if_0,DFF,255.909,591.259,2.449,5.387,0,0,0
665,u_665,host_if_0,NAND2,328.589,410.178,1.974,4.343,0,1,0
666,u_666,host_if_0,NAND2,271.326,666.483,1.227,2.7,1,0,0
667,u_667,host_if_0,NOR2,300.209,572.657,1.083,2.383,1,1,0
668,u_668,host_if_0,DFF,238.366,671.655,1.927,4.239,0,0,0
669,u_669,host_if_0,INV,406.77,650.391,2.545,5.599,1,0,0
670,u_670,host_if_0,DFF,401.607,683.486,2.081,4.577,1,0,0
671,u_671,host_if_0,AOI,404.032,606.929,2.685,5.908,0,0,0
672,u_672,host_if_0,NAND2,292.872,420.152,3.652,8.034,1,0,0
673,u_673,host_if_0,AOI,367.768,549.625,1.721,3.786,0,0,0
674,u_674,host_if_0,NAND2,311.511,427.124,1.215,2.672,1,1,0
675,u_675,host_if_0,AOI,286.873,394.417,1.985,4.367,1,0,0
676,u_676,host_if_0,AOI,241.377,386.497,3.474,7.644,1,0,0
677,u_677,host_if_0,DFF,310.508,511.941,1.38,3.036,1,1,0
678,u_678,host_if_0,BUF,303.913,549.203,2.713,5.968,1,1,0
679,u_679,host_if_0,NAND2,259.077,518.541,3.449,7.588,1,0,0
680,u_680,host_if_0,BUF,296.416,695.706,1.247,2.744,1,0,0
681,u_681,host_if_0,NAND2,246.336,651.395,1.491,3.281,1,0,0
682,u_682,host_if_0,BUF,398.883,464.245,1.462,3.216,0,0,0
683,u_683,host_if_0,AOI,358.85,416.414,1.043,2.295,1,0,0
684,u_684,host_if_0,NOR2,265.436,661.619,2.244,4.937,1,0,0
685,u_685,host_if_0,DFF,408.126,464.023,2.322,5.108,1,0,0
686,u_686,host_if_0,AOI,341.556,438.668,1.226,2.697,1,1,0
687,u_687,host_if_0,BUF,317.207,431.395,0.963,2.118,1,1,0
688,u_688,host_if_0,INV,353.885,405.485,1.399,3.077,1,0,0
689,u_689,host_if_0,NAND2,277.496,382.08,2.326,5.118,1,0,0
690,u_690,host_if_0,AOI,335.93,506.384,1.603,3.528,1,1,0
691,u_691,host_if_0,INV,253.473,659.375,1.025,2.255,0,0,0
692,u_692,host_if_0,NOR2,266.97,687.617,2.91,6.402,0,0,0
693,u_693,host_if_0,DFF,328.647,687.437,3.154,6.938,0,1,0
694,u_694,host_if_0,NAND2,246.704,429.504,1.395,3.069,0,0,0
695,u_695,host_if_0,NAND2,395.096,385.505,1.079,2.374,1,0,0
696,u_696,host_if_0,AOI,305.334,419.669,2.354,5.179,0,1,0
697,u_697,host_if_0,BUF,273.375,630.661,2.932,6.449,0,0,0
698,u_698,host_if_0,DFF,342.688,431.749,1.75,3.851,1,1,0
699,u_699,host_if_0,NAND2,374.438,433.869,1.241,2.729,0,0,0
700,u_700,host_if_0,NAND2,347.322,533.314,1.486,3.269,1,0,0
701,u_701,host_if_0,INV,341.425,640.023,2.254,4.96,0,1,0
702,u_702,host_if_0,BUF,260.987,426.567,1.187,2.612,0,0,0
703,u_703,host_if_0,NOR2,362.542,474.29,3.474,7.643,1,0,0
704,u_704,host_if_0,AOI,419.675,585.998,2.82,6.203,0,0,0
705,u_705,host_if_0,DFF,347.244,420.685,2.948,6.485,0,0,0
706,u_706,host_if_0,INV,292.122,583.372,3.027,6.66,1,0,0
707,u_707,host_if_0,AOI,385.426,612.326,3.056,6.724,1,0,0
708,u_708,host_if_0,INV,392.049,663.908,3.149,6.928,1,0,0
709,u_709,host_if_0,INV,309.217,613.562,1.1,2.419,0,1,0
710,u_710,host_if_0,NAND2,309.281,481.548,3.192,7.022,1,1,0
711,u_711,host_if_0,NAND2,411.77,547.137,1.895,4.169,1,0,0
712,u_712,host_if_0,BUF,369.589,596.368,2.11,4.642,0,0,0
713,u_713,host_if_0,DFF,233.998,457.894,2.661,5.853,0,0,0
714,u_714,host_if_0,BUF,311.315,476.825,1.728,3.802,0,1,0
715,u_715,host_if_0,DFF,245.996,664.856,2.299,5.057,1,0,0
716,u_716,host_if_0,DFF,420.019,574.639,2.685,5.908,0,0,0
717,u_717,host_if_0,NOR2,340.677,631.97,2.573,5.66,0,1,0
718,u_718,host_if_0,NAND2,354.146,385.087,1.921,4.226,0,0,0
719,u_719,host_if_0,DFF,299.22,654.574,2.681,5.898,0,0,0
720,u_720,host_if_0,AOI,358.874,501.07,3.115,6.853,0,0,0
721,u_721,host_if_0,NOR2,340.015,553.862,3.0,6.6,1,1,0
722,u_722,host_if_0,AOI,379.916,385.311,3.444,7.578,0,0,0
723,u_723,host_if_0,NOR2,404.587,687.869,1.639,3.606,0,0,0
724,u_724,host_if_0,DFF,307.058,663.79,3.038,6.683,1,1,0
725,u_725,host_if_0,NAND2,403.652,603.563,3.405,7.491,1,0,0
726,u_726,host_if_0,BUF,240.328,617.568,2.731,6.009,0,0,0
727,u_727,host_if_0,NOR2,362.368,507.531,1.371,3.015,1,0,0
