scenario,fy,fx,drop_v
idle,11,19,0.00059398
idle,11,20,0.00059731
idle,11,21,0.00059811
idle,11,22,0.00059703
idle,11,23,0.00059371
idle,11,24,0.00058847
idle,11,25,0.00058262
idle,11,26,0.00057581
idle,11,27,0.00056765
idle,11,28,0.0005578
idle,11,29,0.00054602
idle,11,30,0.00053198
idle,11,31,0.00051505
idle,11,32,0.00049433
idle,11,33,0.00046843
idle,11,34,0.00043541
idle,11,35,0.00039212
idle,11,36,0.00033621
idle,11,37,0.00027941
idle,11,38,0.000351
idle,11,39,0.00043687
idle,11,40,0.00049824
idle,11,41,0.00054302
idle,11,42,0.00058197
idle,11,43,0.00061575
idle,11,44,0.00064546
idle,11,45,0.00067336
idle,11,46,0.00069953
idle,11,47,0.00072368
idle,11,48,0.00074662
idle,11,49,0.00076851
idle,11,50,0.00078888
idle,11,51,0.00080679
idle,11,52,0.00081968
idle,11,53,0.00082816
idle,11,54,0.00083042
idle,11,55,0.00082621
idle,11,56,0.0008136
idle,11,57,0.00079003
idle,11,58,0.0007523
idle,11,59,0.00069519
idle,11,60,0.00061364
idle,11,61,0.00052908
idle,11,62,0.00067182
idle,11,63,0.00081489
idle,11,64,0.00093286
idle,11,65,0.00102962
idle,11,66,0.00111188
idle,11,67,0.00118547
idle,11,68,0.00125156
idle,11,69,0.00131088
idle,11,70,0.0013664
idle,11,71,0.00141887
idle,11,72,0.00146622
idle,11,73,0.001511
idle,11,74,0.00155344
idle,11,75,0.00159342
idle,11,76,0.00162971
idle,11,77,0.00166396
idle,11,78,0.00169608
idle,11,79,0.00172633
idle,11,80,0.00175574
idle,11,81,0.00178235
idle,11,82,0.00180598
idle,11,83,0.00182753
idle,11,84,0.00184638
idle,11,85,0.00186412
idle,11,86,0.0018813
idle,11,87,0.00189597
idle,11,88,0.00190898
idle,11,89,0.00192047
idle,11,90,0.00193016
idle,11,91,0.00193792
idle,11,92,0.00194499
idle,11,93,0.00194946
idle,11,94,0.00195241
idle,11,95,0.00195394
idle,12,0,0.00075941
idle,12,1,0.00075575
idle,12,2,0.00074925
idle,12,3,0.0007386
idle,12,4,0.00072328
idle,12,5,0.00070321
idle,12,6,0.00067726
idle,12,7,0.00064381
idle,12,8,0.00060081
idle,12,9,0.00054564
idle,12,10,0.0004681
idle,12,11,0.00034041
idle,12,12,6.514e-05
idle,12,13,0.00032672
idle,12,14,0.00043964
idle,12,15,0.00050057
idle,12,16,0.00053865
idle,12,17,0.00056432
idle,12,18,0.00058112
idle,12,19,0.00059067
idle,12,20,0.00059448
idle,12,21,0.00059544
idle,12,22,0.00059443
idle,12,23,0.00059133
idle,12,24,0.00058609
idle,12,25,0.00058029
idle,12,26,0.00057352
idle,12,27,0.00056539
idle,12,28,0.00055551
idle,12,29,0.00054364
idle,12,30,0.00052939
idle,12,31,0.0005121
idle,12,32,0.00049072
idle,12,33,0.00046342
idle,12,34,0.00042671
idle,12,35,0.00037241
idle,12,36,0.00027763
idle,12,37,5.684e-05
idle,12,38,0.00028158
idle,12,39,0.00041297
idle,12,40,0.00048701
idle,12,41,0.00053501
idle,12,42,0.00057505
idle,12,43,0.00060993
idle,12,44,0.00064015
idle,12,45,0.00066786
idle,12,46,0.00069388
idle,12,47,0.00071781
idle,12,48,0.0007401
idle,12,49,0.00076142
idle,12,50,0.00078159
idle,12,51,0.00079869
idle,12,52,0.00081063
idle,12,53,0.00081759
idle,12,54,0.00081901
idle,12,55,0.00081328
idle,12,56,0.00079838
idle,12,57,0.00077177
idle,12,58,0.00072536
idle,12,59,0.00064623
idle,12,60,0.00048893
idle,12,61,0.0001098
idle,12,62,0.00054461
idle,12,63,0.0007627
idle,12,64,0.00090258
idle,12,65,0.00100734
idle,12,66,0.00109388
idle,12,67,0.00116891
idle,12,68,0.00123575
idle,12,69,0.00129598
idle,12,70,0.00135097
idle,12,71,0.00140318
idle,12,72,0.00145117
idle,12,73,0.00149512
idle,12,74,0.001537
idle,12,75,0.00157671
idle,12,76,0.00161329
idle,12,77,0.00164772
idle,12,78,0.00167968
idle,12,79,0.00171006
idle,12,80,0.00173915
idle,12,81,0.00176683
idle,12,82,0.00179073
idle,12,83,0.00181146
idle,12,84,0.0018306
idle,12,85,0.00184834
idle,12,86,0.00186518
idle,12,87,0.00187957
idle,12,88,0.00189241
idle,12,89,0.00190454
idle,12,90,0.00191382
idle,12,91,0.00192236
idle,12,92,0.00192868
idle,12,93,0.00193286
idle,12,94,0.00193603
idle,12,95,0.001938
idle,13,0,0.00075797
idle,13,1,0.00075455
idle,13,2,0.00074793
idle,13,3,0.0007374
idle,13,4,0.00072265
idle,13,5,0.00070315
idle,13,6,0.00067775
idle,13,7,0.00064472
idle,13,8,0.00060361
idle,13,9,0.00055309
idle,13,10,0.00048784
idle,13,11,0.00040599
idle,13,12,0.00032404
idle,13,13,0.00039172
idle,13,14,0.00045845
idle,13,15,0.00050731
idle,13,16,0.00054205
idle,13,17,0.00056557
idle,13,18,0.00058125
idle,13,19,0.00059038
idle,13,20,0.00059378
idle,13,21,0.00059433
idle,13,22,0.00059313
idle,13,23,0.00058996
idle,13,24,0.00058478
idle,13,25,0.00057901
idle,13,26,0.00057228
idle,13,27,0.00056431
idle,13,28,0.00055466
idle,13,29,0.00054311
idle,13,30,0.0005293
idle,13,31,0.00051271
idle,13,32,0.00049246
idle,13,33,0.00046724
idle,13,34,0.00043495
idle,13,35,0.00039247
idle,13,36,0.00033722
idle,13,37,0.00027907
idle,13,38,0.00034824
idle,13,39,0.00043094
idle,13,40,0.00049207
idle,13,41,0.00053623
idle,13,42,0.00057407
idle,13,43,0.00060747
idle,13,44,0.00063692
idle,13,45,0.0006641
idle,13,46,0.00068927
idle,13,47,0.00071283
idle,13,48,0.00073499
idle,13,49,0.00075531
idle,13,50,0.00077486
idle,13,51,0.00079175
idle,13,52,0.00080359
idle,13,53,0.00081018
idle,13,54,0.00081134
idle,13,55,0.00080598
idle,13,56,0.00079271
idle,13,57,0.0007691
idle,13,58,0.00072977
idle,13,59,0.00067068
idle,13,60,0.00058655
idle,13,61,0.00050151
idle,13,62,0.00064301
idle,13,63,0.00078706
idle,13,64,0.00090406
idle,13,65,0.00100128
idle,13,66,0.00108555
idle,13,67,0.00115844
idle,13,68,0.00122341
idle,13,69,0.00128209
idle,13,70,0.00133677
idle,13,71,0.00138814
idle,13,72,0.00143593
idle,13,73,0.00147946
idle,13,74,0.00152034
idle,13,75,0.00155969
idle,13,76,0.00159628
idle,13,77,0.00163065
idle,13,78,0.00166284
idle,13,79,0.00169341
idle,13,80,0.00172203
idle,13,81,0.00174805
idle,13,82,0.00177234
idle,13,83,0.00179364
idle,13,84,0.0018132
idle,13,85,0.00183087
idle,13,86,0.00184695
idle,13,87,0.00186167
idle,13,88,0.00187513
idle,13,89,0.00188638
idle,13,90,0.00189586
idle,13,91,0.00190495
idle,13,92,0.00191087
idle,13,93,0.00191506
idle,13,94,0.00191814
idle,13,95,0.00191936
idle,14,0,0.00075716
idle,14,1,0.00075403
idle,14,2,0.00074777
idle,14,3,0.00073774
idle,14,4,0.00072405
idle,14,5,0.00070664
idle,14,6,0.00068247
idle,14,7,0.00065198
idle,14,8,0.0006165
idle,14,9,0.00057525
idle,14,10,0.00052726
idle,14,11,0.00047759
idle,14,12,0.0004435
idle,14,13,0.00046268
idle,14,14,0.00049671
idle,14,15,0.00052904
idle,14,16,0.00055459
idle,14,17,0.00057314
idle,14,18,0.00058604
idle,14,19,0.00059349
idle,14,20,0.00059514
idle,14,21,0.00059471
idle,14,22,0.00059299
idle,14,23,0.00058958
idle,14,24,0.00058433
idle,14,25,0.00057851
idle,14,26,0.00057204
idle,14,27,0.00056436
idle,14,28,0.00055516
idle,14,29,0.00054428
idle,14,30,0.00053148
idle,14,31,0.00051641
idle,14,32,0.00049862
idle,14,33,0.00047754
idle,14,34,0.00045275
idle,14,35,0.00042461
idle,14,36,0.00039673
idle,14,37,0.00038134
idle,14,38,0.00041126
idle,14,39,0.00046237
idle,14,40,0.00050693
idle,14,41,0.00054372
idle,14,42,0.00057778
idle,14,43,0.00060801
idle,14,44,0.00063585
idle,14,45,0.00066167
idle,14,46,0.00068592
idle,14,47,0.00070875
idle,14,48,0.00072996
idle,14,49,0.00075018
idle,14,50,0.00076922
idle,14,51,0.00078546
idle,14,52,0.00079745
idle,14,53,0.0008048
idle,14,54,0.00080708
idle,14,55,0.00080347
idle,14,56,0.00079415
idle,14,57,0.000777
idle,14,58,0.00075163
idle,14,59,0.00071904
idle,14,60,0.00068439
idle,14,61,0.00067312
idle,14,62,0.00074122
idle,14,63,0.00083341
idle,14,64,0.00092544
idle,14,65,0.00100854
idle,14,66,0.00108321
idle,14,67,0.00115105
idle,14,68,0.00121357
idle,14,69,0.00127045
idle,14,70,0.00132315
idle,14,71,0.00137318
idle,14,72,0.00141949
idle,14,73,0.00146202
idle,14,74,0.00150254
idle,14,75,0.00154177
idle,14,76,0.00157893
idle,14,77,0.0016131
idle,14,78,0.00164492
idle,14,79,0.00167517
idle,14,80,0.0017037
idle,14,81,0.00172882
idle,14,82,0.00175199
idle,14,83,0.0017731
idle,14,84,0.00179309
idle,14,85,0.00181132
idle,14,86,0.00182726
idle,14,87,0.00184165
idle,14,88,0.00185519
idle,14,89,0.00186703
idle,14,90,0.00187624
idle,14,91,0.00188395
idle,14,92,0.00189062
idle,14,93,0.0018945
idle,14,94,0.00189771
idle,14,95,0.00189949
idle,15,0,0.00075698
idle,15,1,0.00075456
idle,15,2,0.00074847
idle,15,3,0.000739
idle,15,4,0.00072599
idle,15,5,0.00071019
idle,15,6,0.00068917
idle,15,7,0.00066232
idle,15,8,0.00063362
idle,15,9,0.00060315
idle,15,10,0.00057043
idle,15,11,0.00054059
idle,15,12,0.00052297
idle,15,13,0.00052517
idle,15,14,0.00053957
idle,15,15,0.00055628
idle,15,16,0.00057207
idle,15,17,0.0005844
idle,15,18,0.00059336
idle,15,19,0.00059775
idle,15,20,0.00059762
idle,15,21,0.00059613
idle,15,22,0.00059381
idle,15,23,0.0005901
idle,15,24,0.00058463
idle,15,25,0.00057891
idle,15,26,0.00057264
idle,15,27,0.00056536
idle,15,28,0.00055678
idle,15,29,0.00054682
idle,15,30,0.00053537
idle,15,31,0.00052229
idle,15,32,0.00050748
idle,15,33,0.00049098
idle,15,34,0.00047327
idle,15,35,0.00045586
idle,15,36,0.0004424
idle,15,37,0.00043987
idle,15,38,0.00045822
idle,15,39,0.00049197
idle,15,40,0.00052485
idle,15,41,0.00055482
idle,15,42,0.00058376
idle,15,43,0.00061083
idle,15,44,0.00063593
idle,15,45,0.00065996
idle,15,46,0.00068325
idle,15,47,0.00070534
idle,15,48,0.00072583
idle,15,49,0.00074553
idle,15,50,0.00076437
idle,15,51,0.00078072
idle,15,52,0.00079386
idle,15,53,0.00080203
idle,15,54,0.00080586
idle,15,55,0.00080486
idle,15,56,0.00080007
idle,15,57,0.00079048
idle,15,58,0.00077798
idle,15,59,0.00076473
idle,15,60,0.00075702
idle,15,61,0.00076871
idle,15,62,0.00081475
idle,15,63,0.0008786
idle,15,64,0.00094875
idle,15,65,0.00101862
idle,15,66,0.00108459
idle,15,67,0.00114652
idle,15,68,0.00120555
idle,15,69,0.00125983
idle,15,70,0.00131048
idle,15,71,0.0013582
idle,15,72,0.00140256
idle,15,73,0.00144493
idle,15,74,0.00148423
idle,15,75,0.00152265
idle,15,76,0.00155942
idle,15,77,0.00159371
idle,15,78,0.0016257
idle,15,79,0.00165481
idle,15,80,0.00168257
idle,15,81,0.00170783
idle,15,82,0.00173132
idle,15,83,0.00175241
idle,15,84,0.00177303
idle,15,85,0.00179068
idle,15,86,0.00180606
idle,15,87,0.00182099
idle,15,88,0.00183401
idle,15,89,0.00184513
idle,15,90,0.00185441
idle,15,91,0.00186211
idle,15,92,0.00186792
idle,15,93,0.00187259
idle,15,94,0.00187619
idle,15,95,0.00187751
idle,16,0,0.00075805
idle,16,1,0.00075506
idle,16,2,0.00074926
idle,16,3,0.00074078
idle,16,4,0.00072907
idle,16,5,0.00071484
idle,16,6,0.00069581
idle,16,7,0.00067074
idle,16,8,0.00064672
idle,16,9,0.0006235
idle,16,10,0.00060076
idle,16,11,0.00058093
idle,16,12,0.00056844
idle,16,13,0.00056578
idle,16,14,0.00057064
idle,16,15,0.00057797
idle,16,16,0.0005863
idle,16,17,0.00059361
idle,16,18,0.00059926
idle,16,19,0.00060194
idle,16,20,0.0006009
idle,16,21,0.00059828
idle,16,22,0.00059522
idle,16,23,0.00059119
idle,16,24,0.00058562
idle,16,25,0.00057999
idle,16,26,0.0005739
idle,16,27,0.0005671
idle,16,28,0.00055923
idle,16,29,0.00055031
idle,16,30,0.00054034
idle,16,31,0.00052934
idle,16,32,0.00051746
idle,16,33,0.00050506
idle,16,34,0.00049291
idle,16,35,0.00048252
idle,16,36,0.00047645
idle,16,37,0.00047817
idle,16,38,0.00049228
idle,16,39,0.0005168
idle,16,40,0.00054199
idle,16,41,0.00056618
idle,16,42,0.00059053
idle,16,43,0.00061437
idle,16,44,0.00063742
idle,16,45,0.00065968
idle,16,46,0.00068116
idle,16,47,0.00070206
idle,16,48,0.00072208
idle,16,49,0.00074123
idle,16,50,0.00075978
idle,16,51,0.00077626
idle,16,52,0.00079007
idle,16,53,0.00079869
idle,16,54,0.00080493
idle,16,55,0.00080751
idle,16,56,0.0008078
idle,16,57,0.00080515
idle,16,58,0.00080208
idle,16,59,0.00080139
idle,16,60,0.00080737
idle,16,61,0.00082678
idle,16,62,0.00086446
idle,16,63,0.00091496
idle,16,64,0.00097138
idle,16,65,0.00102928
idle,16,66,0.00108709
idle,16,67,0.00114388
idle,16,68,0.00119848
idle,16,69,0.00124924
idle,16,70,0.00129815
idle,16,71,0.00134385
idle,16,72,0.0013863
idle,16,73,0.00142728
idle,16,74,0.00146604
idle,16,75,0.00150383
idle,16,76,0.00153972
idle,16,77,0.0015731
idle,16,78,0.00160452
idle,16,79,0.00163376
idle,16,80,0.00166069
idle,16,81,0.00168563
idle,16,82,0.00170993
idle,16,83,0.00173072
idle,16,84,0.00174973
idle,16,85,0.00176773
idle,16,86,0.00178353
idle,16,87,0.00179877
idle,16,88,0.00181214
idle,16,89,0.00182278
idle,16,90,0.00183193
idle,16,91,0.00183903
idle,16,92,0.00184523
idle,16,93,0.00184958
idle,16,94,0.00185285
idle,16,95,0.00185413
idle,17,0,0.0007584
idle,17,1,0.00075608
idle,17,2,0.00075063
idle,17,3,0.00074308
idle,17,4,0.00073224
idle,17,5,0.00071928
idle,17,6,0.00070217
idle,17,7,0.00067884
idle,17,8,0.00065763
idle,17,9,0.00063851
idle,17,10,0.00062072
idle,17,11,0.00060557
idle,17,12,0.00059513
idle,17,13,0.00059056
idle,17,14,0.00059074
idle,17,15,0.00059346
idle,17,16,0.00059743
idle,17,17,0.00060137
idle,17,18,0.00060443
idle,17,19,0.00060599
idle,17,20,0.00060393
idle,17,21,0.00060067
idle,17,22,0.00059705
idle,17,23,0.00059265
idle,17,24,0.00058697
idle,17,25,0.00058145
idle,17,26,0.00057568
idle,17,27,0.00056932
idle,17,28,0.00056218
idle,17,29,0.0005543
idle,17,30,0.00054576
idle,17,31,0.00053671
idle,17,32,0.0005274
idle,17,33,0.00051831
idle,17,34,0.0005102
idle,17,35,0.00050427
idle,17,36,0.00050215
idle,17,37,0.0005057
idle,17,38,0.0005174
idle,17,39,0.0005364
idle,17,40,0.00055685
idle,17,41,0.00057672
idle,17,42,0.00059739
idle,17,43,0.00061836
idle,17,44,0.00063917
idle,17,45,0.00065965
idle,17,46,0.00067983
idle,17,47,0.00069958
idle,17,48,0.00071866
idle,17,49,0.00073719
idle,17,50,0.0007554
idle,17,51,0.00077208
idle,17,52,0.00078541
idle,17,53,0.00079568
idle,17,54,0.0008036
idle,17,55,0.00080944
idle,17,56,0.00081399
idle,17,57,0.00081766
idle,17,58,0.00082172
idle,17,59,0.00082909
idle,17,60,0.00084188
idle,17,61,0.00086451
idle,17,62,0.00089806
idle,17,63,0.00094039
idle,17,64,0.00098786
idle,17,65,0.00103801
idle,17,66,0.00108922
idle,17,67,0.00114062
idle,17,68,0.0011906
idle,17,69,0.00123825
idle,17,70,0.00128484
idle,17,71,0.00132916
idle,17,72,0.00137019
idle,17,73,0.00140933
idle,17,74,0.00144655
idle,17,75,0.00148376
idle,17,76,0.00151884
idle,17,77,0.00155152
idle,17,78,0.00158256
idle,17,79,0.00161148
idle,17,80,0.0016386
idle,17,81,0.00166276
idle,17,82,0.00168619
idle,17,83,0.0017077
idle,17,84,0.00172598
idle,17,85,0.0017439
idle,17,86,0.00176009
idle,17,87,0.00177409
idle,17,88,0.0017873
idle,17,89,0.00179905
idle,17,90,0.00180741
idle,17,91,0.00181473
idle,17,92,0.00182063
idle,17,93,0.001825
idle,17,94,0.00182797
idle,17,95,0.00182997
idle,18,0,0.00075922
idle,18,1,0.00075703
idle,18,2,0.00075216
idle,18,3,0.000745
idle,18,4,0.00073521
idle,18,5,0.00072326
idle,18,6,0.00070741
idle,18,7,0.00068709
idle,18,8,0.00066779
idle,18,9,0.00065136
idle,18,10,0.00063645
idle,18,11,0.00062379
idle,18,12,0.00061441
idle,18,13,0.00060878
idle,18,14,0.00060643
idle,18,15,0.00060629
idle,18,16,0.00060739
idle,18,17,0.00060883
idle,18,18,0.00060993
idle,18,19,0.00061021
idle,18,20,0.00060748
idle,18,21,0.00060316
idle,18,22,0.00059902
idle,18,23,0.00059437
idle,18,24,0.00058862
idle,18,25,0.00058315
idle,18,26,0.00057766
idle,18,27,0.00057175
idle,18,28,0.0005653
idle,18,29,0.00055838
idle,18,30,0.00055114
idle,18,31,0.00054376
idle,18,32,0.00053656
idle,18,33,0.00052999
idle,18,34,0.00052472
idle,18,35,0.00052161
idle,18,36,0.00052168
idle,18,37,0.00052601
idle,18,38,0.00053599
idle,18,39,0.00055195
idle,18,40,0.00056908
idle,18,41,0.00058557
idle,18,42,0.0006034
idle,18,43,0.00062195
idle,18,44,0.00064076
idle,18,45,0.00065979
idle,18,46,0.00067847
idle,18,47,0.00069687
idle,18,48,0.00071503
idle,18,49,0.00073318
idle,18,50,0.00075056
idle,18,51,0.00076657
idle,18,52,0.00078023
idle,18,53,0.00079237
idle,18,54,0.00080214
idle,18,55,0.00081024
idle,18,56,0.00081857
idle,18,57,0.00082689
idle,18,58,0.00083608
idle,18,59,0.00084867
idle,18,60,0.00086486
idle,18,61,0.00088802
idle,18,62,0.00091922
idle,18,63,0.00095714
idle,18,64,0.00099887
idle,18,65,0.00104293
idle,18,66,0.00108912
idle,18,67,0.00113584
idle,18,68,0.00118169
idle,18,69,0.0012266
idle,18,70,0.00127035
idle,18,71,0.0013122
idle,18,72,0.00135226
idle,18,73,0.00139086
idle,18,74,0.00142678
idle,18,75,0.00146218
idle,18,76,0.00149665
idle,18,77,0.00152857
idle,18,78,0.00155873
idle,18,79,0.00158788
idle,18,80,0.0016145
idle,18,81,0.00163832
idle,18,82,0.0016615
idle,18,83,0.00168268
idle,18,84,0.00170112
idle,18,85,0.00171896
idle,18,86,0.00173524
idle,18,87,0.00174894
idle,18,88,0.00176134
idle,18,89,0.00177294
idle,18,90,0.00178209
idle,18,91,0.0017891
idle,18,92,0.00179474
idle,18,93,0.00179953
idle,18,94,0.00180288
idle,18,95,0.00180503
idle,19,0,0.00075983
idle,19,1,0.0007578
idle,19,2,0.00075347
idle,19,3,0.00074697
idle,19,4,0.00073756
idle,19,5,0.00072658
idle,19,6,0.00071248
idle,19,7,0.00069418
idle,19,8,0.00067643
idle,19,9,0.00066193
idle,19,10,0.00064888
idle,19,11,0.00063767
idle,19,12,0.00062887
idle,19,13,0.00062267
idle,19,14,0.00061886
idle,19,15,0.00061683
idle,19,16,0.00061595
idle,19,17,0.00061559
idle,19,18,0.00061521
idle,19,19,0.00061439
idle,19,20,0.00061083
idle,19,21,0.00060566
idle,19,22,0.00060107
idle,19,23,0.00059623
idle,19,24,0.00059034
idle,19,25,0.00058496
idle,19,26,0.00057965
idle,19,27,0.00057415
idle,19,28,0.00056831
idle,19,29,0.00056223
idle,19,30,0.00055608
idle,19,31,0.00055007
idle,19,32,0.00054452
idle,19,33,0.00053982
idle,19,34,0.0005365
idle,19,35,0.00053519
idle,19,36,0.00053652
idle,19,37,0.00054112
idle,19,38,0.00055015
idle,19,39,0.0005642
idle,19,40,0.00057849
idle,19,41,0.00059267
idle,19,42,0.00060838
idle,19,43,0.00062496
idle,19,44,0.00064213
idle,19,45,0.00065959
idle,19,46,0.00067694
idle,19,47,0.00069455
idle,19,48,0.00071169
idle,19,49,0.00072862
idle,19,50,0.00074506
idle,19,51,0.00076038
idle,19,52,0.00077466
idle,19,53,0.00078704
idle,19,54,0.0007985
idle,19,55,0.00080889
idle,19,56,0.00081934
idle,19,57,0.00083089
idle,19,58,0.00084414
idle,19,59,0.00085938
idle,19,60,0.00087806
idle,19,61,0.00090191
idle,19,62,0.00093102
idle,19,63,0.0009656
idle,19,64,0.0010035
idle,19,65,0.00104369
idle,19,66,0.00108549
idle,19,67,0.00112849
idle,19,68,0.00117115
idle,19,69,0.00121292
idle,19,70,0.00125449
idle,19,71,0.00129395
idle,19,72,0.00133312
idle,19,73,0.00137039
idle,19,74,0.00140544
idle,19,75,0.00143987
idle,19,76,0.00147286
idle,19,77,0.00150429
idle,19,78,0.00153391
idle,19,79,0.00156215
idle,19,80,0.00158891
idle,19,81,0.0016132
idle,19,82,0.00163555
idle,19,83,0.00165638
idle,19,84,0.00167499
idle,19,85,0.00169221
idle,19,86,0.00170831
idle,19,87,0.00172247
idle,19,88,0.00173466
idle,19,89,0.0017452
idle,19,90,0.00175469
idle,19,91,0.00176217
idle,19,92,0.00176811
idle,19,93,0.00177286
idle,19,94,0.00177615
idle,19,95,0.00177788
idle,20,0,0.00075987
idle,20,1,0.00075775
idle,20,2,0.0007536
idle,20,3,0.00074746
idle,20,4,0.00073899
idle,20,5,0.00072873
idle,20,6,0.00071568
idle,20,7,0.00069889
idle,20,8,0.00068338
idle,20,9,0.00067018
idle,20,10,0.00065838
idle,20,11,0.0006481
idle,20,12,0.00063965
idle,20,13,0.00063314
idle,20,14,0.00062844
idle,20,15,0.00062519
idle,20,16,0.00062297
idle,20,17,0.00062131
idle,20,18,0.00061983
idle,20,19,0.00061811
idle,20,20,0.00061378
idle,20,21,0.00060797
idle,20,22,0.00060288
idle,20,23,0.00059787
idle,20,24,0.00059191
idle,20,25,0.00058656
idle,20,26,0.00058149
idle,20,27,0.00057632
idle,20,28,0.00057097
idle,20,29,0.00056558
idle,20,30,0.00056031
idle,20,31,0.00055537
idle,20,32,0.00055104
idle,20,33,0.00054768
idle,20,34,0.0005457
idle,20,35,0.00054555
idle,20,36,0.00054762
idle,20,37,0.00055239
idle,20,38,0.0005609
idle,20,39,0.00057331
idle,20,40,0.00058559
idle,20,41,0.00059807
idle,20,42,0.0006122
idle,20,43,0.00062727
idle,20,44,0.00064293
idle,20,45,0.00065919
idle,20,46,0.0006753
idle,20,47,0.00069172
idle,20,48,0.00070809
idle,20,49,0.00072415
idle,20,50,0.00073946
idle,20,51,0.00075418
idle,20,52,0.00076836
idle,20,53,0.00078157
idle,20,54,0.00079399
idle,20,55,0.00080614
idle,20,56,0.00081863
idle,20,57,0.00083208
idle,20,58,0.00084715
idle,20,59,0.0008646
idle,20,60,0.0008851
idle,20,61,0.00090936
idle,20,62,0.00093702
idle,20,63,0.00096854
idle,20,64,0.00100357
idle,20,65,0.00104125
idle,20,66,0.00108033
idle,20,67,0.00111986
idle,20,68,0.00115966
idle,20,69,0.00119898
idle,20,70,0.00123804
idle,20,71,0.00127637
idle,20,72,0.00131337
idle,20,73,0.00134979
idle,20,74,0.00138392
idle,20,75,0.00141706
idle,20,76,0.00144961
idle,20,77,0.00148005
idle,20,78,0.00150881
idle,20,79,0.00153649
idle,20,80,0.00156256
idle,20,81,0.00158687
idle,20,82,0.00160941
idle,20,83,0.00162977
idle,20,84,0.00164855
idle,20,85,0.00166562
idle,20,86,0.00168127
idle,20,87,0.00169528
idle,20,88,0.00170747
idle,20,89,0.00171805
idle,20,90,0.00172724
idle,20,91,0.00173497
idle,20,92,0.00174108
idle,20,93,0.00174573
idle,20,94,0.00174892
idle,20,95,0.00175098
idle,21,0,0.00075904
idle,21,1,0.00075678
idle,21,2,0.00075239
idle,21,3,0.00074662
idle,21,4,0.0007391
idle,21,5,0.00072993
idle,21,6,0.00071821
idle,21,7,0.00070299
idle,21,8,0.00068848
idle,21,9,0.00067621
idle,21,10,0.00066527
idle,21,11,0.00065561
idle,21,12,0.00064742
idle,21,13,0.00064075
idle,21,14,0.00063551
idle,21,15,0.00063148
idle,21,16,0.00062835
idle,21,17,0.00062581
idle,21,18,0.00062355
idle,21,19,0.00062122
idle,21,20,0.00061601
idle,21,21,0.00060974
idle,21,22,0.00060443
idle,21,23,0.0005992
idle,21,24,0.00059316
idle,21,25,0.0005879
idle,21,26,0.000583
idle,21,27,0.00057808
idle,21,28,0.00057311
idle,21,29,0.00056823
idle,21,30,0.00056362
idle,21,31,0.00055947
idle,21,32,0.00055602
idle,21,33,0.00055359
idle,21,34,0.00055251
idle,21,35,0.0005531
idle,21,36,0.00055563
idle,21,37,0.00056045
idle,21,38,0.00056834
idle,21,39,0.00057949
idle,21,40,0.00059053
idle,21,41,0.00060191
idle,21,42,0.00061463
idle,21,43,0.00062833
idle,21,44,0.00064291
idle,21,45,0.00065799
idle,21,46,0.00067323
idle,21,47,0.0006888
idle,21,48,0.00070427
idle,21,49,0.00071952
idle,21,50,0.00073424
idle,21,51,0.00074861
idle,21,52,0.00076256
idle,21,53,0.00077597
idle,21,54,0.00078941
idle,21,55,0.0008029
idle,21,56,0.00081667
idle,21,57,0.00083135
idle,21,58,0.00084776
idle,21,59,0.00086648
idle,21,60,0.00088769
idle,21,61,0.00091174
idle,21,62,0.00093856
idle,21,63,0.00096847
idle,21,64,0.00100149
idle,21,65,0.0010367
idle,21,66,0.00107318
idle,21,67,0.00111069
idle,21,68,0.00114805
idle,21,69,0.00118545
idle,21,70,0.00122284
idle,21,71,0.00125937
idle,21,72,0.00129498
idle,21,73,0.00132992
idle,21,74,0.00136357
idle,21,75,0.00139576
idle,21,76,0.00142718
idle,21,77,0.00145708
idle,21,78,0.00148525
idle,21,79,0.00151199
idle,21,80,0.00153802
idle,21,81,0.00156168
idle,21,82,0.00158395
idle,21,83,0.00160445
idle,21,84,0.00162297
idle,21,85,0.00163994
idle,21,86,0.00165536
idle,21,87,0.00166917
idle,21,88,0.00168126
idle,21,89,0.00169203
idle,21,90,0.00170134
idle,21,91,0.0017088
idle,21,92,0.00171513
