inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
364,u_364,host_if_0,NAND2,393.526,543.969,1.035,2.278,1,0,0
365,u_365,host_if_0,NOR2,195.034,529.66,0.976,2.148,1,0,0
366,u_366,host_if_0,NOR2,391.496,591.226,3.716,8.176,1,0,0
367,u_367,host_if_0,DFF,181.365,481.542,1.933,4.253,1,0,0
368,u_368,host_if_0,BUF,383.142,637.553,1.493,3.285,0,0,0
369,u_369,host_if_0,AOI,208.724,690.161,3.717,8.178,0,0,0
370,u_370,host_if_0,INV,194.362,675.175,2.444,5.376,1,0,0
371,u_371,host_if_0,AOI,397.526,595.93,2.964,6.52,1,0,0
372,u_372,host_if_0,AOI,235.898,652.981,1.268,2.789,1,0,0
373,u_373,host_if_0,INV,246.54,704.75,1.891,4.159,0,0,0
374,u_374,host_if_0,DFF,249.509,628.769,3.309,7.279,1,0,0
375,u_375,host_if_0,NOR2,248.623,655.151,2.547,5.603,1,0,0
376,u_376,host_if_0,NAND2,399.981,487.363,1.588,3.493,0,0,0
377,u_377,host_if_0,NAND2,304.154,642.022,2.436,5.359,1,0,0
378,u_378,host_if_0,INV,211.473,643.739,1.112,2.445,1,0,0
379,u_379,host_if_0,AOI,206.176,753.035,2.698,5.935,0,0,0
380,u_380,host_if_0,DFF,318.615,682.806,3.016,6.635,1,0,0
381,u_381,host_if_0,AOI,301.662,704.937,3.807,8.376,0,0,0
382,u_382,host_if_0,DFF,291.072,629.104,3.3,7.259,1,0,0
383,u_383,host_if_0,INV,398.693,477.457,2.552,5.614,0,0,0
384,u_384,host_if_0,BUF,341.702,598.136,1.771,3.896,1,0,0
385,u_385,host_if_0,DFF,212.458,496.214,3.449,7.589,1,0,0
386,u_386,host_if_0,AOI,359.794,483.97,1.405,3.09,0,0,0
387,u_387,host_if_0,DFF,309.47,643.325,1.07,2.354,1,0,0
388,u_388,host_if_0,INV,239.492,481.952,2.854,6.28,0,0,0
389,u_389,host_if_0,BUF,372.215,575.897,3.032,6.671,0,0,0
390,u_390,host_if_0,BUF,394.511,526.865,1.576,3.468,0,0,0
391,u_391,host_if_0,INV,377.739,731.885,3.052,6.715,0,0,0
392,u_392,host_if_0,INV,276.942,639.471,2.982,6.56,1,0,0
393,u_393,host_if_0,AOI,210.789,583.147,3.405,7.492,1,0,0
394,u_394,host_if_0,AOI,211.817,675.591,3.179,6.993,0,0,0
395,u_395,host_if_0,NOR2,228.574,688.523,2.117,4.658,1,0,0
396,u_396,host_if_0,AOI,298.559,475.651,3.699,8.138,1,0,0
397,u_397,host_if_0,INV,360.25,642.726,1.577,3.47,1,0,0
398,u_398,host_if_0,BUF,201.737,549.65,2.627,5.78,0,0,0
399,u_399,host_if_0,NAND2,264.753,737.849,1.069,2.353,1,0,0
400,u_400,host_if_0,AOI,330.255,658.497,1.537,3.382,0,0,0
401,u_401,host_if_0,BUF,325.573,749.953,3.342,7.353,1,0,0
402,u_402,host_if_0,AOI,194.975,686.928,3.702,8.145,1,0,0
403,u_403,host_if_0,BUF,245.957,690.255,1.481,3.258,0,0,0
404,u_404,host_if_0,BUF,186.253,748.756,3.216,7.076,0,0,0
405,u_405,host_if_0,DFF,376.086,559.968,3.312,7.286,1,0,0
406,u_406,host_if_0,DFF,379.427,749.074,3.231,7.108,1,0,0
407,u_407,host_if_0,DFF,179.685,618.345,3.623,7.97,1,0,0
408,u_408,host_if_0,DFF,394.912,498.186,3.375,7.424,1,0,0
409,u_409,host_if_0,NOR2,357.713,618.818,3.185,7.007,1,0,0
410,u_410,host_if_0,NAND2,406.241,668.186,2.759,6.069,0,0,0
411,u_411,host_if_0,BUF,185.512,590.633,2.845,6.259,1,0,0
412,u_412,host_if_0,AOI,314.964,642.374,2.598,5.715,1,0,0
413,u_413,host_if_0,AOI,279.284,639.187,3.736,8.219,0,0,0
414,u_414,host_if_0,AOI,353.452,671.876,3.199,7.039,1,0,0
415,u_415,host_if_0,AOI,373.631,749.643,2.168,4.769,1,0,0
416,u_416,host_if_0,NAND2,235.905,669.424,1.495,3.289,0,0,0
417,u_417,host_if_0,NOR2,400.29,713.204,2.178,4.793,1,0,0
418,u_418,host_if_0,AOI,364.125,500.884,3.609,7.94,1,0,0
419,u_419,host_if_0,NOR2,230.875,675.887,1.477,3.249,1,0,0
420,u_420,host_if_0,NOR2,388.081,563.634,3.63,7.987,1,0,0
421,u_421,host_if_0,DFF,352.374,544.395,3.785,8.326,1,0,0
422,u_422,host_if_0,DFF,295.64,635.809,2.993,6.585,1,0,0
423,u_423,host_if_0,INV,346.544,691.292,3.254,7.158,0,0,0
424,u_424,host_if_0,NAND2,381.623,736.266,1.53,3.366,1,0,0
425,u_425,host_if_0,DFF,325.17,744.285,2.847,6.263,0,0,0
426,u_426,host_if_0,DFF,196.263,554.563,1.018,2.24,0,0,0
427,u_427,host_if_0,BUF,342.156,558.556,2.675,5.885,1,0,0
428,u_428,host_if_0,NOR2,387.72,561.04,1.758,3.868,1,0,0
429,u_429,host_if_0,NAND2,266.243,752.643,2.697,5.932,0,0,0
430,u_430,host_if_0,NOR2,248.877,750.934,1.13,2.487,0,0,0
431,u_431,host_if_0,AOI,284.796,694.958,3.426,7.538,0,0,0
432,u_432,host_if_0,INV,377.981,583.619,2.252,4.955,1,0,0
433,u_433,host_if_0,NOR2,395.769,560.183,2.03,4.465,1,0,0
434,u_434,host_if_0,NAND2,239.031,723.93,3.252,7.154,1,0,0
435,u_435,host_if_0,AOI,372.706,633.322,2.708,5.958,1,0,0
436,u_436,host_if_0,BUF,288.966,684.557,1.345,2.958,0,0,0
437,u_437,host_if_0,INV,235.838,714.597,2.399,5.277,1,0,0
438,u_438,host_if_0,INV,274.06,753.035,1.344,2.957,1,0,0
439,u_439,host_if_0,AOI,350.819,505.88,3.708,8.157,0,0,0
440,u_440,host_if_0,AOI,268.253,479.656,2.208,4.858,1,0,0
441,u_441,host_if_0,NOR2,370.061,608.078,2.144,4.717,0,0,0
442,u_442,host_if_0,DFF,204.092,655.524,2.385,5.246,0,0,0
443,u_443,host_if_0,INV,370.856,626.826,2.853,6.276,1,0,0
444,u_444,host_if_0,NAND2,300.682,644.545,1.4,3.079,1,0,0
445,u_445,host_if_0,NAND2,383.328,479.072,3.151,6.933,1,0,0
446,u_446,host_if_0,DFF,356.187,539.703,1.912,4.206,1,0,0
447,u_447,host_if_0,DFF,237.621,627.725,3.29,7.239,1,0,0
448,u_448,host_if_0,NOR2,208.179,580.785,2.665,5.863,1,0,0
449,u_449,host_if_0,INV,371.313,664.41,2.371,5.215,0,0,0
450,u_450,host_if_0,NOR2,347.641,683.909,3.663,8.058,0,0,0
451,u_451,host_if_0,INV,196.449,715.957,2.681,5.899,1,0,0
452,u_452,host_if_0,INV,346.357,734.583,3.023,6.651,1,0,0
453,u_453,host_if_0,NAND2,332.884,480.515,3.401,7.482,1,0,0
454,u_454,host_if_0,INV,276.139,734.209,1.505,3.311,0,0,0
455,u_455,host_if_0,NAND2,177.549,634.516,1.965,4.323,0,0,0
456,u_456,host_if_0,INV,376.593,591.986,1.607,3.536,1,0,0
457,u_457,host_if_0,BUF,345.557,516.312,1.453,3.196,0,0,0
458,u_458,host_if_0,AOI,208.009,646.107,2.237,4.92,1,0,0
459,u_459,host_if_0,NOR2,215.224,721.541,2.864,6.301,1,0,0
460,u_460,host_if_0,NOR2,340.566,706.86,1.755,3.86,1,0,0
461,u_461,host_if_0,BUF,328.406,714.081,2.782,6.12,0,0,0
462,u_462,host_if_0,AOI,276.021,710.276,1.491,3.281,0,0,0
463,u_463,host_if_0,AOI,290.052,739.217,3.051,6.711,1,0,0
464,u_464,host_if_0,DFF,395.202,549.247,1.55,3.411,1,0,0
465,u_465,host_if_0,NAND2,404.631,613.451,3.413,7.508,0,0,0
466,u_466,host_if_0,AOI,408.11,635.01,3.499,7.698,1,0,0
467,u_467,host_if_0,DFF,267.951,655.105,1.461,3.213,1,0,0
468,u_468,host_if_0,NAND2,346.322,741.724,2.065,4.542,1,0,0
469,u_469,host_if_0,BUF,288.244,676.362,1.498,3.296,1,0,0
470,u_470,host_if_0,DFF,350.599,518.264,2.373,5.221,1,0,0
471,u_471,host_if_0,BUF,209.161,575.855,1.339,2.946,0,0,0
472,u_472,host_if_0,NOR2,273.963,633.009,3.099,6.819,1,0,0
473,u_473,host_if_0,AOI,225.794,749.355,1.911,4.204,0,0,0
474,u_474,host_if_0,NOR2,403.884,620.016,2.72,5.984,0,0,0
475,u_475,host_if_0,DFF,326.371,648.414,2.716,5.976,1,0,0
476,u_476,host_if_0,NAND2,358.748,541.196,2.925,6.436,1,0,0
477,u_477,host_if_0,INV,339.426,506.742,3.42,7.524,1,0,0
478,u_478,host_if_0,AOI,315.686,743.653,2.062,4.536,1,0,0
479,u_479,host_if_0,NAND2,379.175,483.943,1.593,3.505,1,0,0
480,u_480,host_if_0,DFF,198.47,645.666,2.346,5.161,1,0,0
481,u_481,host_if_0,NAND2,385.749,627.59,2.117,4.657,1,0,0
482,u_482,host_if_0,AOI,268.578,696.12,1.327,2.919,0,0,0
483,u_483,host_if_0,INV,211.303,648.659,2.448,5.387,0,0,0
484,u_484,host_if_0,BUF,256.231,746.766,2.784,6.124,0,0,0
485,u_485,host_if_0,DFF,201.459,515.734,3.761,8.274,1,0,0
486,u_486,host_if_0,NOR2,236.045,655.041,1.96,4.311,0,0,0
487,u_487,host_if_0,AOI,328.488,739.093,1.293,2.844,0,0,0
488,u_488,host_if_0,DFF,289.3,664.544,1.418,3.119,0,0,0
489,u_489,host_if_0,DFF,357.873,488.407,2.247,4.944,1,0,0
490,u_490,host_if_0,INV,196.589,479.616,2.59,5.699,0,0,0
491,u_491,host_if_0,NAND2,390.181,552.533,1.623,3.57,0,0,0
492,u_492,host_if_0,DFF,228.94,481.039,1.194,2.628,1,0,0
493,u_493,host_if_0,DFF,205.419,615.665,3.664,8.062,0,0,0
494,u_494,host_if_0,NAND2,173.717,584.494,2.833,6.232,1,0,0
495,u_495,host_if_0,BUF,306.714,661.592,2.954,6.499,0,0,0
496,u_496,host_if_0,NAND2,396.285,551.33,0.96,2.111,1,0,0
497,u_497,host_if_0,AOI,311.535,752.486,2.648,5.825,1,0,0
498,u_498,host_if_0,BUF,203.284,732.134,2.583,5.683,1,0,0
499,u_499,host_if_0,AOI,402.719,580.264,2.116,4.654,1,0,0
500,u_500,host_if_0,AOI,204.565,524.194,1.839,4.046,0,0,0
501,u_501,host_if_0,INV,376.549,697.607,2.744,6.037,1,0,0
502,u_502,host_if_0,INV,374.847,628.879,1.47,3.234,1,0,0
503,u_503,host_if_0,NAND2,182.772,525.606,3.102,6.825,0,0,0
504,u_504,host_if_0,DFF,177.041,705.237,1.43,3.147,0,1,0
505,u_505,host_if_0,AOI,225.761,729.423,3.272,7.198,1,0,0
506,u_506,host_if_0,BUF,404.448,720.257,3.131,6.887,1,0,0
507,u_507,host_if_0,NAND2,172.918,602.973,1.959,4.31,0,0,0
508,u_508,host_if_0,DFF,253.384,727.783,1.289,2.835,1,0,0
509,u_509,host_if_0,NAND2,210.311,675.941,2.528,5.561,0,0,0
510,u_510,host_if_0,DFF,364.355,657.218,2.431,5.348,1,0,0
511,u_511,host_if_0,INV,272.337,695.501,0.962,2.116,1,0,0
512,u_512,host_if_0,BUF,228.211,477.766,1.287,2.832,0,0,0
513,u_513,host_if_0,DFF,391.375,540.304,2.902,6.384,0,0,0
514,u_514,host_if_0,BUF,406.629,727.54,2.542,5.593,1,0,0
515,u_515,host_if_0,DFF,403.516,662.962,0.979,2.154,0,0,0
516,u_516,host_if_0,NOR2,204.535,655.804,3.755,8.261,1,0,0
517,u_517,host_if_0,AOI,367.519,639.262,2.229,4.903,1,0,0
518,u_518,host_if_0,NAND2,357.49,500.59,3.657,8.045,1,0,0
519,u_519,host_if_0,DFF,320.769,697.114,1.493,3.285,1,0,0
520,u_520,host_if_0,AOI,348.321,676.195,2.635,5.796,0,0,0
521,u_521,host_if_0,NOR2,267.045,681.419,1.178,2.592,1,0,0
522,u_522,host_if_0,NOR2,401.206,691.393,3.623,7.97,1,0,0
523,u_523,host_if_0,AOI,261.181,745.918,2.374,5.222,1,0,0
524,u_524,host_if_0,NAND2,388.889,563.926,1.388,3.053,0,0,0
525,u_525,host_if_0,AOI,300.969,701.512,2.749,6.049,1,0,0
526,u_526,host_if_0,DFF,229.31,640.27,3.09,6.798,0,0,0
527,u_527,host_if_0,DFF,223.173,693.51,2.002,4.404,1,0,0
528,u_528,host_if_0,NOR2,280.701,729.699,2.048,4.505,1,0,0
529,u_529,host_if_0,DFF,396.628,582.943,1.351,2.973,1,0,0
530,u_530,host_if_0,BUF,296.097,478.412,1.667,3.668,0,0,0
531,u_531,host_if_0,BUF,315.844,732.234,1.551,3.412,0,0,0
532,u_532,host_if_0,BUF,294.743,686.084,3.66,8.052,1,0,0
533,u_533,host_if_0,INV,358.023,582.425,1.468,3.23,1,0,0
534,u_534,host_if_0,AOI,357.858,511.306,1.807,3.975,1,0,0
535,u_535,host_if_0,NAND2,271.658,484.981,2.33,5.127,1,0,0
536,u_536,host_if_0,NAND2,206.307,503.1,1.297,2.852,1,0,0
537,u_537,host_if_0,AOI,176.502,629.476,1.467,3.228,0,0,0
538,u_538,host_if_0,DFF,370.298,639.565,2.978,6.551,0,0,0
539,u_539,host_if_0,AOI,394.583,722.531,2.323,5.111,1,0,0
540,u_540,host_if_0,AOI,306.028,729.613,1.097,2.413,1,0,0
541,u_541,host_if_0,INV,312.542,636.106,1.631,3.589,1,0,0
542,u_542,host_if_0,INV,192.11,697.201,3.808,8.378,1,0,0
543,u_543,host_if_0,DFF,375.403,485.717,3.771,8.296,1,0,0
544,u_544,host_if_0,BUF,371.541,685.722,1.684,3.704,1,0,0
545,u_545,host_if_0,NAND2,378.565,670.642,3.014,6.631,1,0,0
546,u_546,host_if_0,BUF,400.213,656.305,3.161,6.955,0,0,0
547,u_547,host_if_0,BUF,316.669,685.605,2.922,6.428,1,0,0
548,u_548,host_if_0,DFF,341.598,689.198,2.966,6.524,0,0,0
549,u_549,host_if_0,INV,231.029,680.354,2.581,5.678,0,0,0
550,u_550,host_if_0,NAND2,288.375,667.998,3.287,7.232,0,0,0
551,u_551,host_if_0,BUF,387.562,752.647,3.6,7.921,0,0,0
552,u_552,host_if_0,DFF,395.797,494.887,2.509,5.521,1,0,0
553,u_553,host_if_0,INV,200.219,581.307,1.027,2.26,1,0,0
554,u_554,host_if_0,NAND2,247.442,478.878,1.911,4.204,1,0,0
555,u_555,host_if_0,DFF,370.394,711.763,2.125,4.675,1,0,0
556,u_556,host_if_0,DFF,337.604,625.018,3.689,8.115,1,0,0
557,u_557,host_if_0,DFF,332.64,669.183,3.556,7.823,1,0,0
558,u_558,host_if_0,INV,332.241,637.324,1.048,2.305,0,0,0
559,u_559,host_if_0,DFF,188.137,740.611,1.384,3.044,1,1,0
560,u_560,host_if_0,DFF,347.178,594.818,1.941,4.27,1,0,0
561,u_561,host_if_0,AOI,366.447,535.855,3.45,7.589,1,0,0
562,u_562,host_if_0,DFF,389.603,750.318,2.893,6.364,0,0,0
563,u_563,host_if_0,NOR2,190.304,547.381,3.62,7.965,0,0,0
564,u_564,host_if_0,NAND2,292.915,736.56,2.462,5.417,0,0,0
565,u_565,host_if_0,NAND2,206.36,655.601,1.41,3.102,0,0,0
566,u_566,host_if_0,DFF,345.464,477.867,2.75,6.05,1,0,0
567,u_567,host_if_0,INV,193.899,543.508,3.321,7.306,1,0,0
568,u_568,host_if_0,BUF,299.621,670.057,3.481,7.657,0,0,0
569,u_569,host_if_0,NAND2,384.193,722.125,2.11,4.641,1,0,0
570,u_570,host_if_0,BUF,208.251,490.889,1.566,3.446,1,0,0
571,u_571,host_if_0,DFF,379.759,526.601,1.872,4.118,0,0,0
572,u_572,host_if_0,BUF,319.792,721.602,1.788,3.934,0,0,0
573,u_573,host_if_0,INV,397.623,561.203,2.816,6.196,1,0,0
574,u_574,host_if_0,NAND2,319.723,691.108,2.932,6.449,1,0,0
575,u_575,host_if_0,AOI,315.928,641.171,1.469,3.231,0,0,0
576,u_576,host_if_0,NOR2,208.298,684.593,1.431,3.149,0,0,0
577,u_577,host_if_0,NOR2,398.873,504.146,1.284,2.824,0,0,0
578,u_578,host_if_0,BUF,255.199,483.486,1.854,4.078,0,0,0
579,u_579,host_if_0,NOR2,189.837,626.405,2.859,6.291,0,0,0
580,u_580,host_if_0,INV,178.162,631.507,3.574,7.862,0,0,0
581,u_581,host_if_0,NOR2,258.841,681.541,1.822,4.009,1,0,0
582,u_582,host_if_0,NOR2,339.476,575.714,2.215,4.873,0,0,0
583,u_583,host_if_0,BUF,360.072,752.404,1.099,2.417,1,0,0
584,u_584,host_if_0,AOI,213.351,480.888,3.711,8.163,1,0,0
585,u_585,host_if_0,DFF,331.097,688.372,2.819,6.202,1,0,0
586,u_586,host_if_0,AOI,404.538,618.016,1.154,2.539,1,0,0
587,u_587,host_if_0,AOI,178.358,577.687,1.101,2.423,0,0,0
588,u_588,host_if_0,NAND2,298.373,635.669,1.177,2.589,0,0,0
589,u_589,host_if_0,NAND2,187.191,624.173,1.472,3.238,1,0,0
590,u_590,host_if_0,NAND2,197.358,542.892,2.197,4.833,0,0,0
591,u_591,host_if_0,AOI,392.868,660.364,1.973,4.341,1,0,0
592,u_592,host_if_0,DFF,218.513,641.253,1.944,4.276,0,0,0
593,u_593,host_if_0,DFF,322.947,743.548,1.296,2.851,1,0,0
594,u_594,host_if_0,NAND2,314.306,656.458,3.73,8.205,0,0,0
595,u_595,host_if_0,DFF,401.015,590.779,3.312,7.287,0,0,0
596,u_596,host_if_0,AOI,350.697,723.256,2.65,5.83,0,0,0
597,u_597,host_if_0,NAND2,357.967,691.407,1.377,3.029,0,0,0
598,u_598,host_if_0,NAND2,194.005,689.039,2.99,6.577,0,0,0
599,u_599,host_if_0,NOR2,383.098,611.69,3.469,7.631,1,0,0
600,u_600,host_if_0,BUF,303.233,678.839,3.544,7.796,1,0,0
601,u_601,host_if_0,AOI,268.531,648.955,2.36,5.193,1,0,0
602,u_602,host_if_0,DFF,398.274,666.469,3.576,7.868,0,0,0
603,u_603,host_if_0,NOR2,199.311,662.34,1.198,2.636,1,0,0
604,u_604,host_if_0,INV,326.195,690.395,0.961,2.114,1,0,0
605,u_605,host_if_0,INV,376.89,576.463,2.719,5.983,0,0,0
606,u_606,host_if_0,NOR2,198.466,733.823,2.103,4.628,0,0,0
607,u_607,host_if_0,NAND2,340.107,563.463,3.797,8.353,1,0,0
608,u_608,host_if_0,DFF,355.65,685.764,2.42,5.324,0,0,0
609,u_609,host_if_0,NOR2,247.481,648.246,1.492,3.281,1,0,0
610,u_610,host_if_0,AOI,371.498,688.685,1.401,3.082,0,0,0
611,u_611,host_if_0,AOI,181.781,514.673,1.911,4.205,0,0,0
612,u_612,host_if_0,AOI,361.314,667.788,2.499,5.498,1,0,0
613,u_613,host_if_0,NOR2,367.531,548.215,2.196,4.83,1,0,0
614,u_614,host_if_0,INV,255.453,628.91,2.095,4.61,1,0,0
615,u_615,host_if_0,INV,219.389,699.151,1.792,3.941,0,0,0
616,u_616,host_if_0,AOI,292.572,716.566,1.616,3.556,1,0,0
617,u_617,host_if_0,NAND2,172.905,516.923,1.814,3.99,1,0,0
618,u_618,host_if_0,NAND2,358.009,633.293,1.029,2.264,1,0,0
619,u_619,host_if_0,NOR2,176.212,572.031,2.36,5.192,0,0,0
620,u_620,host_if_0,NAND2,332.072,739.585,1.029,2.264,1,0,0
621,u_621,host_if_0,INV,400.302,719.664,3.775,8.305,0,0,0
622,u_622,host_if_0,NAND2,233.999,695.269,2.744,6.037,0,0,0
623,u_623,host_if_0,DFF,246.578,733.25,1.088,2.394,1,0,0
624,u_624,host_if_0,AOI,219.999,683.663,2.939,6.467,1,0,0
625,u_625,host_if_0,DFF,401.166,569.719,1.539,3.386,0,0,0
626,u_626,host_if_0,BUF,307.83,678.067,3.809,8.379,1,0,0
627,u_627,host_if_0,DFF,174.11,524.861,1.516,3.336,1,0,0
628,u_628,host_if_0,INV,213.657,717.941,1.375,3.025,0,0,0
629,u_629,host_if_0,DFF,315.522,651.258,3.444,7.577,1,0,0
630,u_630,host_if_0,NAND2,278.755,732.39,1.269,2.791,1,0,0
631,u_631,host_if_0,AOI,257.565,690.566,1.942,4.273,1,0,0
632,u_632,host_if_0,NOR2,391.142,618.994,3.67,8.075,1,0,0
633,u_633,host_if_0,DFF,245.988,713.015,1.683,3.703,1,0,0
634,u_634,host_if_0,DFF,366.73,669.331,3.488,7.674,1,0,0
635,u_635,host_if_0,NAND2,381.721,664.906,3.341,7.35,0,0,0
636,u_636,host_if_0,BUF,272.056,695.028,2.694,5.926,0,0,0
637,u_637,host_if_0,DFF,173.392,620.167,3.464,7.621,0,0,0
638,u_638,host_if_0,NAND2,252.067,685.741,1.25,2.75,1,0,0
639,u_639,host_if_0,NAND2,392.921,620.527,2.305,5.071,0,0,0
640,u_640,host_if_0,DFF,372.604,544.568,2.626,5.777,1,0,0
641,u_641,host_if_0,NAND2,304.927,718.397,2.433,5.354,1,0,0
642,u_642,host_if_0,NOR2,185.413,666.282,2.767,6.088,1,0,0
643,u_643,host_if_0,NAND2,376.528,583.881,2.14,4.708,1,0,0
644,u_644,host_if_0,AOI,258.133,749.845,1.13,2.487,1,0,0
645,u_645,host_if_0,NOR2,226.281,624.906,2.739,6.026,1,0,0
646,u_646,host_if_0,NOR2,195.518,557.745,2.847,6.263,1,0,0
647,u_647,host_if_0,NAND2,310.519,684.666,2.15,4.73,1,0,0
648,u_648,host_if_0,INV,191.772,511.246,3.113,6.848,0,0,0
649,u_649,host_if_0,NOR2,272.464,624.753,2.696,5.931,0,0,0
650,u_650,host_if_0,DFF,201.463,666.94,2.126,4.677,0,0,0
651,u_651,host_if_0,DFF,288.19,746.209,2.118,4.659,1,0,0
652,u_652,host_if_0,NOR2,300.779,701.827,3.529,7.764,1,0,0
653,u_653,host_if_0,NOR2,258.264,679.174,1.786,3.929,0,0,0
654,u_654,host_if_0,AOI,192.212,534.647,2.878,6.331,1,0,0
655,u_655,host_if_0,AOI,337.499,479.837,2.715,5.973,1,0,0
656,u_656,host_if_0,DFF,206.859,574.821,2.117,4.658,1,0,0
657,u_657,host_if_0,AOI,178.943,654.559,1.319,2.902,0,0,0
658,u_658,host_if_0,NAND2,284.22,709.088,1.684,3.706,1,0,0
659,u_659,host_if_0,DFF,377.741,647.061,2.91,6.403,1,0,0
660,u_660,host_if_0,NOR2,347.142,609.963,1.617,3.556,1,0,0
661,u_661,host_if_0,INV,242.975,701.298,3.616,7.955,0,0,0
662,u_662,host_if_0,NOR2,207.544,599.483,2.478,5.451,0,0,0
663,u_663,host_if_0,BUF,248.16,711.675,1.85,4.071,0,0,0
664,u_664,host_if_0,NAND2,201.398,606.466,1.83,4.026,0,0,0
665,u_665,host_if_0,BUF,226.316,637.649,1.762,3.876,0,0,0
666,u_666,host_if_0,INV,401.665,499.713,1.602,3.525,1,0,0
667,u_667,host_if_0,INV,366.598,645.056,3.61,7.942,0,0,0
668,u_668,host_if_0,NOR2,349.171,533.41,2.313,5.088,0,0,0
669,u_669,host_if_0,BUF,236.556,660.138,3.442,7.572,0,0,0
670,u_670,host_if_0,NAND2,358.644,592.672,2.87,6.315,0,0,0
671,u_671,host_if_0,AOI,402.0,724.262,2.559,5.629,0,0,0
672,u_672,host_if_0,BUF,205.638,517.978,3.675,8.086,0,0,0
673,u_673,host_if_0,INV,193.046,525.335,2.238,4.923,1,0,0
674,u_674,host_if_0,DFF,210.651,621.198,2.769,6.093,1,0,0
675,u_675,host_if_0,AOI,384.938,534.981,3.002,6.604,1,0,0
676,u_676,host_if_0,AOI,234.173,646.507,2.136,4.699,0,0,0
677,u_677,host_if_0,DFF,301.214,668.255,3.621,7.965,0,0,0
678,u_678,host_if_0,NOR2,402.899,570.314,2.505,5.511,1,0,0
679,u_679,host_if_0,NAND2,394.806,478.479,1.001,2.202,1,0,0
680,u_680,host_if_0,DFF,303.88,638.886,0.995,2.189,0,0,0
681,u_681,host_if_0,NAND2,291.617,637.91,2.292,5.042,1,0,0
682,u_682,host_if_0,NAND2,252.537,707.367,2.873,6.32,0,0,0
683,u_683,host_if_0,BUF,177.2,670.662,2.511,5.525,1,0,0
684,u_684,host_if_0,NAND2,287.276,667.362,0.956,2.103,0,0,0
685,u_685,host_if_0,AOI,231.846,752.927,2.516,5.536,0,0,0
686,u_686,host_if_0,BUF,173.371,731.752,3.298,7.257,1,0,0
687,u_687,host_if_0,BUF,183.493,658.728,3.633,7.992,0,0,0
688,u_688,host_if_0,AOI,386.891,554.485,1.814,3.991,0,0,0
689,u_689,host_if_0,DFF,207.217,699.605,1.615,3.552,0,0,0
690,u_690,host_if_0,DFF,218.05,643.559,1.698,3.736,0,0,0
691,u_691,host_if_0,NOR2,184.994,613.935,2.442,5.371,1,0,0
692,u_692,host_if_0,BUF,281.965,657.205,1.427,3.139,1,0,0
693,u_693,host_if_0,NOR2,206.997,486.708,2.435,5.356,0,0,0
694,u_694,host_if_0,INV,367.307,515.197,3.141,6.911,0,0,0
695,u_695,host_if_0,INV,406.051,654.96,0.97,2.134,1,0,0
696,u_696,host_if_0,DFF,359.373,708.194,3.381,7.438,0,0,0
697,u_697,host_if_0,INV,221.601,661.195,1.546,3.402,1,0,0
698,u_698,host_if_0,NAND2,400.41,642.892,1.417,3.118,1,0,0
699,u_699,host_if_0,DFF,179.676,724.859,1.578,3.471,0,0,0
700,u_700,host_if_0,DFF,214.499,579.935,2.12,4.663,0,0,0
701,u_701,host_if_0,AOI,408.248,569.906,3.131,6.889,1,0,0
702,u_702,host_if_0,AOI,304.782,732.649,2.228,4.901,0,0,0
703,u_703,host_if_0,DFF,308.481,663.788,3.118,6.86,1,0,0
704,u_704,host_if_0,NAND2,387.654,510.376,2.464,5.42,0,0,0
705,u_705,host_if_0,AOI,345.096,575.835,2.103,4.626,1,0,0
706,u_706,host_if_0,BUF,303.681,752.126,1.065,2.344,1,0,0
707,u_707,host_if_0,NAND2,379.898,598.763,1.778,3.911,0,0,0
708,u_708,host_if_0,BUF,187.434,720.493,1.932,4.25,0,0,0
709,u_709,host_if_0,INV,351.499,602.477,1.121,2.466,1,0,0
710,u_710,host_if_0,INV,255.413,708.385,3.209,7.061,1,0,0
711,u_711,host_if_0,BUF,205.599,680.579,3.737,8.222,0,0,0
712,u_712,host_if_0,DFF,290.098,674.394,2.416,5.316,1,0,0
713,u_713,host_if_0,INV,373.157,524.033,1.079,2.373,1,0,0
714,u_714,host_if_0,INV,342.065,579.727,3.475,7.645,1,0,0
715,u_715,host_if_0,NAND2,361.813,684.469,2.61,5.743,1,0,0
716,u_716,host_if_0,DFF,346.329,527.681,1.696,3.73,1,0,0
717,u_717,host_if_0,AOI,230.365,721.231,2.862,6.297,1,0,0
718,u_718,host_if_0,DFF,199.009,502.987,2.497,5.494,0,0,0
719,u_719,host_if_0,BUF,185.489,529.62,2.377,5.23,1,0,0
720,u_720,host_if_0,DFF,220.889,674.902,2.264,4.982,0,0,0
721,u_721,host_if_0,INV,397.692,587.228,1.593,3.505,1,0,0
722,u_722,host_if_0,NOR2,349.219,512.812,3.587,7.891,1,0,0
723,u_723,host_if_0,AOI,368.359,589.994,2.519,5.542,1,0,0
724,u_724,host_if_0,DFF,354.817,488.55,2.297,5.052,1,0,0
725,u_725,host_if_0,BUF,273.053,629.986,1.672,3.678,0,0,0
726,u_726,host_if_0,DFF,318.403,650.81,2.818,6.2,1,0,0
727,u_727,host_if_0,INV,348.076,704.361,2.198,4.836,1,0,0
728,u_728,host_if_0,AOI,271.301,751.078,3.097,6.814,1,0,0
