fy,fx,density
64,72,0.701541
64,73,0.699141
64,74,0.696797
64,75,0.69477
64,76,0.693282
64,77,0.692481
64,78,0.692412
64,79,0.693025
64,80,0.694197
64,81,0.695767
64,82,0.697567
64,83,0.69943
64,84,0.701202
64,85,0.702732
64,86,0.703889
64,87,0.704567
64,88,0.704719
64,89,0.704368
64,90,0.703613
64,91,0.702606
64,92,0.701527
64,93,0.70055
64,94,0.699814
64,95,0.699421
65,0,0.685852
65,1,0.685714
65,2,0.685454
65,3,0.685117
65,4,0.684813
65,5,0.684712
65,6,0.685037
65,7,0.686
65,8,0.687739
65,9,0.690251
65,10,0.693367
65,11,0.696765
65,12,0.700019
65,13,0.702699
65,14,0.70446
65,15,0.705113
65,16,0.704668
65,17,0.703299
65,18,0.701306
65,19,0.699033
65,20,0.696791
65,21,0.694826
65,22,0.693303
65,23,0.692319
65,24,0.69193
65,25,0.692152
65,26,0.692962
65,27,0.694286
65,28,0.695975
65,29,0.697829
65,30,0.699607
65,31,0.701073
65,32,0.702033
65,33,0.702353
65,34,0.701975
65,35,0.700909
65,36,0.699224
65,37,0.69703
65,38,0.694457
65,39,0.691641
65,40,0.68871
65,41,0.685772
65,42,0.682921
65,43,0.68026
65,44,0.67791
65,45,0.676023
65,46,0.674771
65,47,0.674315
65,48,0.674778
65,49,0.676201
65,50,0.678542
65,51,0.68167
65,52,0.685383
65,53,0.689443
65,54,0.693597
65,55,0.697609
65,56,0.701277
65,57,0.704436
65,58,0.70697
65,59,0.708801
65,60,0.709905
65,61,0.710326
65,62,0.710177
65,63,0.709634
65,64,0.7089
65,65,0.708151
65,66,0.707501
65,67,0.706955
65,68,0.706424
65,69,0.705762
65,70,0.704816
65,71,0.703495
65,72,0.701801
65,73,0.699845
65,74,0.697825
65,75,0.695983
65,76,0.694539
65,77,0.693655
65,78,0.693388
65,79,0.693699
65,80,0.694478
65,81,0.69558
65,82,0.696871
65,83,0.698225
65,84,0.699541
65,85,0.700727
65,86,0.701702
65,87,0.702401
65,88,0.702796
65,89,0.702906
65,90,0.702796
65,91,0.702552
65,92,0.702268
65,93,0.702013
65,94,0.701828
65,95,0.701733
66,0,0.685211
66,1,0.68517
66,2,0.685091
66,3,0.684996
66,4,0.684967
66,5,0.685139
66,6,0.685708
66,7,0.686865
66,8,0.688742
66,9,0.691341
66,10,0.694506
66,11,0.697932
66,12,0.701211
66,13,0.703922
66,14,0.705727
66,15,0.706434
66,16,0.706041
66,17,0.704706
66,18,0.702706
66,19,0.700366
66,20,0.697983
66,21,0.695796
66,22,0.693976
66,23,0.692638
66,24,0.691859
66,25,0.691678
66,26,0.692094
66,27,0.693052
66,28,0.694424
66,29,0.696033
66,30,0.69766
66,31,0.69909
66,32,0.70014
66,33,0.700668
66,34,0.700593
66,35,0.699881
66,36,0.698551
66,37,0.696667
66,38,0.694331
66,39,0.691671
66,40,0.688826
66,41,0.685925
66,42,0.683087
66,43,0.680429
66,44,0.678076
66,45,0.676175
66,46,0.674886
66,47,0.674363
66,48,0.674728
66,49,0.676036
66,50,0.678266
66,51,0.681317
66,52,0.685022
66,53,0.689171
66,54,0.693524
66,55,0.697837
66,56,0.701872
66,57,0.705407
66,58,0.708253
66,59,0.710259
66,60,0.711343
66,61,0.711526
66,62,0.710933
66,63,0.709798
66,64,0.708412
66,65,0.707059
66,66,0.705951
66,67,0.70517
66,68,0.704659
66,69,0.704255
66,70,0.703746
66,71,0.702954
66,72,0.701794
66,73,0.700302
66,74,0.698627
66,75,0.69699
66,76,0.69561
66,77,0.694652
66,78,0.694182
66,79,0.694166
66,80,0.694507
66,81,0.695083
66,82,0.695795
66,83,0.696568
66,84,0.697359
66,85,0.698136
66,86,0.698871
66,87,0.699539
66,88,0.700125
66,89,0.70064
66,90,0.701107
66,91,0.701551
66,92,0.701978
66,93,0.702367
66,94,0.702669
66,95,0.702836
67,0,0.685317
67,1,0.685367
67,2,0.685459
67,3,0.685598
67,4,0.685834
67,5,0.68627
67,6,0.68707
67,7,0.688399
67,8,0.690378
67,9,0.693018
67,10,0.696181
67,11,0.699589
67,12,0.70286
67,13,0.705594
67,14,0.70746
67,15,0.708261
67,16,0.707976
67,17,0.706736
67,18,0.704787
67,19,0.702426
67,20,0.699932
67,21,0.697538
67,22,0.695424
67,23,0.693721
67,24,0.692528
67,25,0.691907
67,26,0.69188
67,27,0.692414
67,28,0.693406
67,29,0.694707
67,30,0.696126
67,31,0.697475
67,32,0.698581
67,33,0.6993
67,34,0.699525
67,35,0.699181
67,36,0.698237
67,37,0.696708
67,38,0.694665
67,39,0.692221
67,40,0.689522
67,41,0.686719
67,42,0.683953
67,43,0.681363
67,44,0.679081
67,45,0.677249
67,46,0.67601
67,47,0.675498
67,48,0.675821
67,49,0.677026
67,50,0.679106
67,51,0.681982
67,52,0.685528
67,53,0.689571
67,54,0.693902
67,55,0.698289
67,56,0.70248
67,57,0.706211
67,58,0.709232
67,59,0.711324
67,60,0.712347
67,61,0.71229
67,62,0.711279
67,63,0.709592
67,64,0.707596
67,65,0.705669
67,66,0.704119
67,67,0.703101
67,68,0.702591
67,69,0.702415
67,70,0.702308
67,71,0.702014
67,72,0.701366
67,73,0.70033
67,74,0.699012
67,75,0.697609
67,76,0.696329
67,77,0.695338
67,78,0.694696
67,79,0.694375
67,80,0.694284
67,81,0.694327
67,82,0.694445
67,83,0.69462
67,84,0.694872
67,85,0.695228
67,86,0.695711
67,87,0.696323
67,88,0.69706
67,89,0.697909
67,90,0.698851
67,91,0.699847
67,92,0.700834
67,93,0.701718
67,94,0.702389
67,95,0.702752
68,0,0.686091
68,1,0.686217
68,2,0.686457
68,3,0.686798
68,4,0.687269
68,5,0.687942
68,6,0.688948
68,7,0.69043
68,8,0.692496
68,9,0.695159
68,10,0.698306
68,11,0.701684
68,12,0.704943
68,13,0.707706
68,14,0.709651
68,15,0.710573
68,16,0.710429
68,17,0.709319
68,18,0.707456
68,19,0.705107
68,20,0.702533
68,21,0.699963
68,22,0.697584
68,23,0.695539
68,24,0.693945
68,25,0.692882
68,26,0.692393
68,27,0.692468
68,28,0.693034
68,29,0.693973
68,30,0.695131
68,31,0.696345
68,32,0.697461
68,33,0.698334
68,34,0.698836
68,35,0.698853
68,36,0.698303
68,37,0.697157
68,38,0.695447
68,39,0.693265
68,40,0.690759
68,41,0.688097
68,42,0.685448
68,43,0.68297
68,44,0.680811
68,45,0.679108
68,46,0.677986
68,47,0.677553
68,48,0.677888
68,49,0.679019
68,50,0.680935
68,51,0.683576
68,52,0.686849
68,53,0.690624
68,54,0.694736
68,55,0.698981
68,56,0.703111
68,57,0.706845
68,58,0.709887
68,59,0.711962
68,60,0.712876
68,61,0.712578
68,62,0.711186
68,63,0.709002
68,64,0.706451
68,65,0.703992
68,66,0.702018
68,67,0.700752
68,68,0.700207
68,69,0.700204
68,70,0.700435
68,71,0.700581
68,72,0.700403
68,73,0.699808
68,74,0.698858
68,75,0.697727
68,76,0.696607
68,77,0.695648
68,78,0.694902
68,79,0.694334
68,80,0.693862
68,81,0.693415
68,82,0.692979
68,83,0.692592
68,84,0.692339
68,85,0.692305
68,86,0.692554
68,87,0.69311
68,88,0.693961
68,89,0.695064
68,90,0.696352
68,91,0.697729
68,92,0.69908
68,93,0.700268
68,94,0.701155
68,95,0.70163
69,0,0.687465
69,1,0.687648
69,2,0.687995
69,3,0.68849
69,4,0.689142
69,5,0.690003
69,6,0.691178
69,7,0.692787
69,8,0.694926
69,9,0.697614
69,10,0.70075
69,11,0.70411
69,12,0.707368
69,13,0.710171
69,14,0.712202
69,15,0.71325
69,16,0.713251
69,17,0.712276
69,18,0.710507
69,19,0.708186
69,20,0.705562
69,21,0.702857
69,22,0.700262
69,23,0.697929
69,24,0.695984
69,25,0.694519
69,26,0.69359
69,27,0.693212
69,28,0.693339
69,29,0.693893
69,30,0.694754
69,31,0.695792
69,32,0.696874
69,33,0.697856
69,34,0.698596
69,35,0.698946
69,36,0.698781
69,37,0.698022
69,38,0.69666
69,39,0.694765
69,40,0.692479
69,41,0.689982
69,42,0.687468
69,43,0.685122
69,44,0.683106
69,45,0.68156
69,46,0.680591
69,47,0.680277
69,48,0.68066
69,49,0.681744
69,50,0.6835
69,51,0.685877
69,52,0.688806
69,53,0.692199
69,54,0.695938
69,55,0.699858
69,56,0.703735
69,57,0.707288
69,58,0.710199
69,59,0.712151
69,60,0.712903
69,61,0.712364
69,62,0.710627
69,63,0.708005
69,64,0.70496
69,65,0.702014
69,66,0.699635
69,67,0.698108
69,68,0.697486
69,69,0.697594
69,70,0.698095
69,71,0.698617
69,72,0.698864
69,73,0.698695
69,74,0.69813
69,75,0.697316
69,76,0.696419
69,77,0.695569
69,78,0.694801
69,79,0.694069
69,80,0.693298
69,81,0.692441
69,82,0.691528
69,83,0.690656
69,84,0.689969
69,85,0.689606
69,86,0.689663
69,87,0.690173
69,88,0.691105
69,89,0.692379
69,90,0.693876
69,91,0.695453
69,92,0.696964
69,93,0.698259
69,94,0.699204
69,95,0.699704
70,0,0.689408
70,1,0.689619
70,2,0.690024
70,3,0.690602
70,4,0.691358
70,5,0.692332
70,6,0.693613
70,7,0.695305
70,8,0.697496
70,9,0.700203
70,10,0.703338
70,11,0.706693
70,12,0.709962
70,13,0.712807
70,14,0.714915
70,15,0.716073
70,16,0.716197
70,17,0.715335
70,18,0.713648
70,19,0.71136
70,20,0.70871
70,21,0.705918
70,22,0.703174
70,23,0.700632
70,24,0.698417
70,25,0.696625
70,26,0.695322
70,27,0.69454
70,28,0.694263
70,29,0.694446
70,30,0.695008
70,31,0.695851
70,32,0.696864
70,33,0.69791
70,34,0.698839
70,35,0.699478
70,36,0.699663
70,37,0.699269
70,38,0.698248
70,39,0.696639
70,40,0.694574
70,41,0.692244
70,42,0.689861
70,43,0.68764
70,44,0.685761
70,45,0.684365
70,46,0.683549
70,47,0.68336
70,48,0.683806
70,49,0.684858
70,50,0.686465
70,51,0.688572
70,52,0.691127
70,53,0.694075
70,54,0.697341
70,55,0.700805
70,56,0.704279
70,57,0.707501
70,58,0.71015
70,59,0.711885
70,60,0.712429
70,61,0.711647
70,62,0.709604
70,63,0.706602
70,64,0.703127
70,65,0.699747
70,66,0.696989
70,67,0.695198
70,68,0.694467
70,69,0.694631
70,70,0.695339
70,71,0.696181
70,72,0.696816
70,73,0.697057
70,74,0.696889
70,75,0.696424
70,76,0.695801
70,77,0.695123
70,78,0.694404
70,79,0.693588
70,80,0.692606
70,81,0.691436
70,82,0.690148
70,83,0.688892
70,84,0.687866
70,85,0.687251
70,86,0.68717
70,87,0.687652
70,88,0.688642
70,89,0.690011
70,90,0.691595
70,91,0.693213
70,92,0.694705
70,93,0.695936
70,94,0.696807
70,95,0.697257
71,0,0.691893
71,1,0.6921
71,2,0.6925
71,3,0.693077
71,4,0.693839
71,5,0.694827
71,6,0.696125
71,7,0.697831
71,8,0.700029
71,9,0.702736
71,10,0.705866
71,11,0.709219
71,12,0.7125
71,13,0.715376
71,14,0.71754
71,15,0.718773
71,16,0.718981
71,17,0.718199
71,18,0.716573
71,19,0.714318
71,20,0.711668
71,21,0.708839
71,22,0.70602
71,23,0.703358
71,24,0.700974
71,25,0.698956
71,26,0.697375
71,27,0.696278
71,28,0.69567
71,29,0.695537
71,30,0.695832
71,31,0.696484
71,32,0.697405
71,33,0.698472
71,34,0.699531
71,35,0.700395
71,36,0.700869
71,37,0.700791
71,38,0.700073
71,39,0.698723
71,40,0.696861
71,41,0.69468
71,42,0.692413
71,43,0.690294
71,44,0.688526
71,45,0.687256
71,46,0.686567
71,47,0.686484
71,48,0.686984
71,49,0.688005
71,50,0.689472
71,51,0.69132
71,52,0.693502
71,53,0.695986
71,54,0.698735
71,55,0.70167
71,56,0.704649
71,57,0.707439
71,58,0.709736
71,59,0.711191
71,60,0.711497
71,61,0.710484
71,62,0.70818
71,63,0.704867
71,64,0.701035
71,65,0.697283
71,66,0.694187
71,67,0.692144
71,68,0.691286
71,69,0.691469
71,70,0.692335
71,71,0.69345
71,72,0.694436
71,73,0.695066
71,74,0.695286
71,75,0.695174
71,76,0.694837
71,77,0.694352
71,78,0.693715
71,79,0.692867
71,80,0.691744
71,81,0.69035
71,82,0.68879
71,83,0.68726
71,84,0.685998
71,85,0.68522
71,86,0.685061
71,87,0.685544
71,88,0.686578
71,89,0.687993
71,90,0.689576
71,91,0.691123
71,92,0.692474
71,93,0.693527
71,94,0.694234
71,95,0.694586
72,0,0.694841
72,1,0.695011
72,2,0.695342
72,3,0.695828
72,4,0.696489
72,5,0.697377
72,6,0.698585
72,7,0.700216
72,8,0.702356
72,9,0.705021
72,10,0.708122
72,11,0.711458
72,12,0.714734
72,13,0.71762
72,14,0.719809
72,15,0.721079
72,16,0.721334
72,17,0.720601
72,18,0.719023
72,19,0.716809
72,20,0.714191
72,21,0.711381
72,22,0.708563
72,23,0.705872
72,24,0.703418
72,25,0.701283
72,26,0.699536
72,27,0.698231
72,28,0.697391
72,29,0.697024
72,30,0.697105
72,31,0.697589
72,32,0.698406
72,33,0.699447
72,34,0.700566
72,35,0.701571
72,36,0.70225
72,37,0.702411
72,38,0.701933
72,39,0.700797
72,40,0.699104
72,41,0.697049
72,42,0.694875
72,43,0.692838
72,44,0.691155
72,45,0.689977
72,46,0.689382
72,47,0.689376
72,48,0.689907
72,49,0.690888
72,50,0.692222
72,51,0.693826
72,52,0.695655
72,53,0.697688
72,54,0.699917
72,55,0.702304
72,56,0.70475
72,57,0.707064
72,58,0.708967
72,59,0.710116
72,60,0.710189
72,61,0.708981
72,62,0.706484
72,63,0.702949
72,64,0.698856
72,65,0.694821
72,66,0.691451
72,67,0.689189
72,68,0.688207
72,69,0.688385
72,70,0.689369
72,71,0.690709
72,72,0.691998
72,73,0.692971
72,74,0.693535
72,75,0.693731
72,76,0.693636
72,77,0.693306
72,78,0.69273
72,79,0.691849
72,80,0.690617
72,81,0.689062
72,82,0.687318
72,83,0.685614
72,84,0.684218
72,85,0.683365
72,86,0.683198
72,87,0.683721
72,88,0.684814
72,89,0.68626
72,90,0.687812
72,91,0.689245
72,92,0.69041
72,93,0.691244
72,94,0.691756
72,95,0.691994
73,0,0.69809
73,1,0.698194
73,2,0.698399
73,3,0.698714
73,4,0.699174
73,5,0.699853
73,6,0.700862
73,7,0.702322
73,8,0.704326
73,9,0.706889
73,10,0.709919
73,11,0.713206
73,12,0.716449
73,13,0.719314
73,14,0.721494
73,15,0.722771
73,16,0.723046
73,17,0.72235
73,18,0.720825
73,19,0.718676
73,20,0.716134
73,21,0.713403
73,22,0.710659
73,23,0.708023
73,24,0.705593
73,25,0.70344
73,26,0.701633
73,27,0.700228
73,28,0.69926
73,29,0.698748
73,30,0.69868
73,31,0.699025
73,32,0.699726
73,33,0.700692
73,34,0.70179
73,35,0.702835
73,36,0.703612
73,37,0.703914
73,38,0.703595
73,39,0.702614
73,40,0.701055
73,41,0.699105
73,42,0.697015
73,43,0.695051
73,44,0.693441
73,45,0.692338
73,46,0.691813
73,47,0.691856
73,48,0.692397
73,49,0.693326
73,50,0.694526
73,51,0.695902
73,52,0.697403
73,53,0.699013
73,54,0.700748
73,55,0.702602
73,56,0.704521
73,57,0.706359
73,58,0.70787
73,59,0.708731
73,60,0.708613
73,61,0.707284
73,62,0.704698
73,63,0.701065
73,64,0.696843
73,65,0.692643
73,66,0.689095
73,67,0.686672
73,68,0.685586
73,69,0.685743
73,70,0.686803
73,71,0.688309
73,72,0.689831
73,73,0.691067
73,74,0.691885
73,75,0.692288
73,76,0.69233
73,77,0.692054
73,78,0.691453
73,79,0.690486
73,80,0.689128
73,81,0.687434
73,82,0.685563
73,83,0.683764
73,84,0.682322
73,85,0.68148
73,86,0.681375
73,87,0.681994
73,88,0.683185
73,89,0.684695
73,90,0.686245
73,91,0.687594
73,92,0.688608
73,93,0.689258
73,94,0.689606
73,95,0.689746
74,0,0.701374
74,1,0.701395
74,2,0.701437
74,3,0.701525
74,4,0.701713
74,5,0.7021
74,6,0.702824
74,7,0.704026
74,8,0.705817
74,9,0.708215
74,10,0.71112
74,11,0.714313
74,12,0.717484
74,13,0.720294
74,14,0.722438
74,15,0.7237
74,16,0.723989
74,17,0.723341
74,18,0.721897
74,19,0.719858
74,20,0.717449
74,21,0.714863
74,22,0.712261
74,23,0.709753
74,24,0.707424
74,25,0.705338
74,26,0.70356
74,27,0.702151
74,28,0.701148
74,29,0.700572
74,30,0.700415
74,31,0.700646
74,32,0.70122
74,33,0.702059
74,34,0.703049
74,35,0.704025
74,36,0.704785
74,37,0.705121
74,38,0.704879
74,39,0.703996
74,40,0.702541
74,41,0.700692
74,42,0.698696
74,43,0.696821
74,44,0.695295
74,45,0.694269
74,46,0.693807
74,47,0.693885
74,48,0.694418
74,49,0.695281
74,50,0.696342
74,51,0.697495
74,52,0.698686
74,53,0.699903
74,54,0.701175
74,55,0.702529
74,56,0.703952
74,57,0.705343
74,58,0.706501
74,59,0.707125
74,60,0.706894
74,61,0.705552
74,62,0.703016
74,63,0.699449
74,64,0.695267
74,65,0.691061
74,66,0.687458
74,67,0.684955
74,68,0.683795
74,69,0.683916
74,70,0.685
74,71,0.686592
74,72,0.688245
74,73,0.689627
74,74,0.690563
74,75,0.691027
74,76,0.69105
74,77,0.690677
74,78,0.689918
74,79,0.688761
74,80,0.687217
74,81,0.685367
74,82,0.683391
74,83,0.681551
74,84,0.680134
74,85,0.679377
74,86,0.679407
74,87,0.680189
74,88,0.681544
74,89,0.683188
74,90,0.684816
74,91,0.686176
74,92,0.68714
74,93,0.687705
74,94,0.687966
74,95,0.688053
75,0,0.704369
75,1,0.704303
75,2,0.704175
75,3,0.704019
75,4,0.703905
75,5,0.703958
75,6,0.704343
75,7,0.705231
75,8,0.706748
75,9,0.708921
75,10,0.711645
75,11,0.714695
75,12,0.71775
75,13,0.72047
75,14,0.722553
75,15,0.723794
75,16,0.72411
75,17,0.723541
75,18,0.722227
75,19,0.720361
75,20,0.718153
75,21,0.715781
75,22,0.71339
75,23,0.711075
75,24,0.708911
75,25,0.706959
75,26,0.705284
75,27,0.703946
75,28,0.702982
75,29,0.702407
75,30,0.702206
75,31,0.702343
75,32,0.702775
75,33,0.703435
75,34,0.704236
75,35,0.705043
75,36,0.705679
75,37,0.705952
75,38,0.705711
75,39,0.704885
75,40,0.703524
75,41,0.701792
75,42,0.699922
75,43,0.698174
75,44,0.696766
75,45,0.695841
75,46,0.695451
75,47,0.69556
75,48,0.696071
75,49,0.69685
75,50,0.697757
75,51,0.698681
75,52,0.699567
75,53,0.700405
75,54,0.701242
75,55,0.702129
75,56,0.703092
75,57,0.704079
75,58,0.704934
75,59,0.705393
75,60,0.705147
75,61,0.703926
75,62,0.701608
75,63,0.6983
75,64,0.694359
75,65,0.690332
75,66,0.686825
75,67,0.684338
75,68,0.683139
75,69,0.683203
75,70,0.684243
75,71,0.685817
75,72,0.687472
75,73,0.688849
75,74,0.689741
75,75,0.690089
75,76,0.689914
75,77,0.689269
75,78,0.688196
75,79,0.686723
75,80,0.684905
75,81,0.682855
75,82,0.680771
75,83,0.678918
75,84,0.677575
75,85,0.676965
75,86,0.677196
75,87,0.678212
75,88,0.679808
75,89,0.681676
75,90,0.683492
75,91,0.684994
75,92,0.686048
75,93,0.686661
75,94,0.686943
75,95,0.687035
76,0,0.706775
76,1,0.706633
76,2,0.706356
76,3,0.705977
76,4,0.705577
76,5,0.705299
76,6,0.705336
76,7,0.705882
76,8,0.707086
76,9,0.708985
76,10,0.711477
76,11,0.714329
76,12,0.717221
76,13,0.719814
76,14,0.721817
76,15,0.723037
76,16,0.723403
76,17,0.722957
76,18,0.721834
76,19,0.720212
76,20,0.718278
76,21,0.716191
76,22,0.714076
76,23,0.712015
76,24,0.710077
76,25,0.708319
76,26,0.706807
76,27,0.7056
76,28,0.704731
76,29,0.704205
76,30,0.703992
76,31,0.704047
76,32,0.704323
76,33,0.704767
76,34,0.705319
76,35,0.70588
76,36,0.706312
76,37,0.706455
76,38,0.706168
76,39,0.705381
76,40,0.704128
76,41,0.702549
76,42,0.700856
76,43,0.699285
76,44,0.69804
76,45,0.697243
76,46,0.696936
76,47,0.697069
76,48,0.69754
76,49,0.698209
76,50,0.698935
76,51,0.699609
76,52,0.700178
76,53,0.700641
76,54,0.701056
76,55,0.701499
76,56,0.702034
76,57,0.702658
76,58,0.703262
76,59,0.703629
76,60,0.703471
76,61,0.70251
76,62,0.700585
76,63,0.697738
76,64,0.694251
76,65,0.6906
76,66,0.687347
76,67,0.684976
76,68,0.683776
76,69,0.683756
76,70,0.684671
76,71,0.686108
76,72,0.687618
76,73,0.688829
76,74,0.689506
76,75,0.689565
76,76,0.689021
76,77,0.687944
76,78,0.686413
76,79,0.684507
76,80,0.68233
76,81,0.68003
76,82,0.677822
76,83,0.675969
76,84,0.674733
76,85,0.674316
76,86,0.6748
76,87,0.676106
76,88,0.67801
76,89,0.680187
76,90,0.682298
76,91,0.684069
76,92,0.685355
76,93,0.686152
76,94,0.686562
76,95,0.68672
77,0,0.708401
77,1,0.708207
77,2,0.70782
77,3,0.707267
77,4,0.70663
77,5,0.70606
77,6,0.70577
77,7,0.705977
77,8,0.706849
77,9,0.708437
77,10,0.710645
77,11,0.713246
77,12,0.715924
77,13,0.718352
77,14,0.720255
77,15,0.721458
77,16,0.7219
77,17,0.721624
77,18,0.720753
77,19,0.719442
77,20,0.717854
77,21,0.716119
77,22,0.714344
77,23,0.712598
77,24,0.710944
77,25,0.709438
77,26,0.708144
77,27,0.70712
77,28,0.706388
77,29,0.705941
77,30,0.705737
77,31,0.705717
77,32,0.705833
77,33,0.706044
77,34,0.706318
77,35,0.7066
77,36,0.706796
77,37,0.706784
77,38,0.706448
77,39,0.705716
77,40,0.704608
77,41,0.703234
77,42,0.701773
77,43,0.70043
77,44,0.69938
77,45,0.698726
77,46,0.698494
77,47,0.698628
77,48,0.699022
77,49,0.699538
77,50,0.700042
77,51,0.700433
77,52,0.700664
77,53,0.700744
77,54,0.700743
77,55,0.700761
77,56,0.700896
77,57,0.70119
77,58,0.70159
77,59,0.701928
77,60,0.701945
77,61,0.701365
77,62,0.699988
77,63,0.697783
77,64,0.69494
77,65,0.691846
77,66,0.688991
77,67,0.68683
77,68,0.685657
77,69,0.685522
77,70,0.686228
77,71,0.687407
77,72,0.688631
77,73,0.689526
77,74,0.68984
77,75,0.689473
77,76,0.688434
77,77,0.686812
77,78,0.68473
77,79,0.682317
77,80,0.679728
77,81,0.677149
77,82,0.674811
77,83,0.672969
77,84,0.671864
77,85,0.671669
77,86,0.672436
77,87,0.674064
77,88,0.676312
77,89,0.678847
77,90,0.68132
77,91,0.683448
77,92,0.685067
77,93,0.686148
77,94,0.686769
77,95,0.687039
78,0,0.709241
78,1,0.70902
78,2,0.708569
78,3,0.707902
78,4,0.70709
78,5,0.706284
78,6,0.705706
78,7,0.705588
78,8,0.70612
78,9,0.707365
78,10,0.709242
78,11,0.711536
78,12,0.713948
78,13,0.716171
78,14,0.717955
78,15,0.719144
78,16,0.719684
78,17,0.719619
78,18,0.719053
78,19,0.718111
78,20,0.716925
78,21,0.7156
78,22,0.714221
78,23,0.712846
78,24,0.711533
78,25,0.710335
78,26,0.709311
78,27,0.70851
78,28,0.707945
78,29,0.707596
78,30,0.70741
78,31,0.707321
78,32,0.707283
78,33,0.707269
78,34,0.707277
78,35,0.707293
78,36,0.707273
78,37,0.707134
78,38,0.706786
78,39,0.706161
78,40,0.705255
78,41,0.704144
78,42,0.702964
78,43,0.701879
78,44,0.701031
78,45,0.700501
78,46,0.700304
78,47,0.700383
78,48,0.700636
78,49,0.700938
78,50,0.701167
78,51,0.701235
78,52,0.701107
78,53,0.700799
78,54,0.700394
78,55,0.700009
78,56,0.699773
78,57,0.699773
78,58,0.70001
78,59,0.700367
78,60,0.700625
78,61,0.700512
78,62,0.699793
78,63,0.698362
78,64,0.696304
78,65,0.693901
78,66,0.691555
78,67,0.689672
78,68,0.688548
78,69,0.688266
78,70,0.688691
78,71,0.68951
78,72,0.690334
78,73,0.690802
78,74,0.690656
78,75,0.689783
78,76,0.688193
78,77,0.685991
78,78,0.683335
78,79,0.680407
78,80,0.677409
78,81,0.674564
78,82,0.672114
78,83,0.670305
78,84,0.669354
78,85,0.669396
78,86,0.670451
78,87,0.672396
78,88,0.674979
78,89,0.677864
78,90,0.680703
78,91,0.683206
78,92,0.68519
78,93,0.686598
78,94,0.687466
78,95,0.687869
79,0,0.709486
79,1,0.709258
79,2,0.70878
79,3,0.708047
79,4,0.707113
79,5,0.706119
79,6,0.705287
79,7,0.70486
79,8,0.705041
79,9,0.705912
79,10,0.70741
79,11,0.709342
79,12,0.711438
79,13,0.71342
79,14,0.715067
79,15,0.716243
79,16,0.716903
79,17,0.717081
79,18,0.716856
79,19,0.716322
79,20,0.715578
79,21,0.714701
79,22,0.713756
79,23,0.712796
79,24,0.711869
79,25,0.711024
79,26,0.710308
79,27,0.709759
79,28,0.709377
79,29,0.709132
79,30,0.708964
79,31,0.70881
79,32,0.70863
79,33,0.70842
79,34,0.708206
79,35,0.708016
79,36,0.707848
79,37,0.707657
79,38,0.707375
79,39,0.706929
79,40,0.706293
79,41,0.705496
79,42,0.704626
79,43,0.703797
79,44,0.703118
79,45,0.702652
79,46,0.70241
79,47,0.702343
79,48,0.702368
79,49,0.70238
79,50,0.70228
79,51,0.701994
79,52,0.701499
79,53,0.700819
79,54,0.700041
79,55,0.699296
79,56,0.698737
79,57,0.698489
79,58,0.698603
79,59,0.699019
79,60,0.699554
79,61,0.699947
79,62,0.699933
79,63,0.699333
79,64,0.698126
79,65,0.69648
79,66,0.694699
79,67,0.693131
79,68,0.692063
79,69,0.691615
79,70,0.691712
79,71,0.692109
79,72,0.692469
79,73,0.692457
79,74,0.691821
79,75,0.69044
79,76,0.688322
79,77,0.685585
79,78,0.682417
79,79,0.679039
79,80,0.675698
79,81,0.672646
79,82,0.670135
79,83,0.668401
79,84,0.667627
79,85,0.66791
79,86,0.669235
79,87,0.671456
79,88,0.674315
79,89,0.677481
79,90,0.680615
79,91,0.683432
79,92,0.685735
79,93,0.687436
79,94,0.688533
79,95,0.689063
80,0,0.709469
80,1,0.709243
80,2,0.708757
80,3,0.707985
80,4,0.706958
80,5,0.705803
80,6,0.704736
80,7,0.704001
80,8,0.703814
80,9,0.704274
80,10,0.705345
80,11,0.706864
80,12,0.7086
80,13,0.710311
80,14,0.711809
80,15,0.712979
80,16,0.713777
80,17,0.714222
80,18,0.714364
80,19,0.71426
80,20,0.713972
80,21,0.713555
80,22,0.713059
80,23,0.712528
80,24,0.712004
80,25,0.71153
80,26,0.711137
80,27,0.710846
80,28,0.710643
80,29,0.71049
80,30,0.710328
80,31,0.710105
80,32,0.7098
80,33,0.709433
80,34,0.709063
80,35,0.708752
80,36,0.708534
80,37,0.708393
80,38,0.708272
80,39,0.708088
80,40,0.707781
80,41,0.70733
80,42,0.706766
80,43,0.706157
80,44,0.705577
80,45,0.705077
80,46,0.704678
80,47,0.704354
80,48,0.704053
80,49,0.703703
80,50,0.703232
80,51,0.702585
80,52,0.701747
80,53,0.700743
80,54,0.699659
80,55,0.698628
80,56,0.697819
80,57,0.697389
80,58,0.697432
80,59,0.697935
80,60,0.698757
80,61,0.699647
80,62,0.700318
80,63,0.700524
80,64,0.700146
80,65,0.699241
80,66,0.698018
80,67,0.696765
80,68,0.695752
80,69,0.695132
80,70,0.694892
80,71,0.69486
80,72,0.694757
80,73,0.694285
80,74,0.693203
80,75,0.691388
80,76,0.688844
80,77,0.685691
80,78,0.682139
80,79,0.67844
80,80,0.674872
80,81,0.671714
80,82,0.669222
80,83,0.667616
80,84,0.667044
80,85,0.667564
80,86,0.669121
80,87,0.671546
80,88,0.67458
80,89,0.677904
