fy,fx,density
64,71,0.707611
64,72,0.706371
64,73,0.704867
64,74,0.703171
64,75,0.701406
64,76,0.699719
64,77,0.698247
64,78,0.697081
64,79,0.696239
64,80,0.695663
64,81,0.695243
64,82,0.694866
64,83,0.69448
64,84,0.694121
64,85,0.693925
64,86,0.694081
64,87,0.694765
64,88,0.696068
64,89,0.69795
64,90,0.700247
64,91,0.702699
64,92,0.705028
64,93,0.70698
64,94,0.708373
64,95,0.709093
65,0,0.716011
65,1,0.71498
65,2,0.713042
65,3,0.710427
65,4,0.707431
65,5,0.704363
65,6,0.701526
65,7,0.699186
65,8,0.697565
65,9,0.696819
65,10,0.697013
65,11,0.698114
65,12,0.699975
65,13,0.702354
65,14,0.704949
65,15,0.707449
65,16,0.709596
65,17,0.711217
65,18,0.712255
65,19,0.712755
65,20,0.71284
65,21,0.712668
65,22,0.712393
65,23,0.712129
65,24,0.711929
65,25,0.711784
65,26,0.711643
65,27,0.711444
65,28,0.711144
65,29,0.71075
65,30,0.710314
65,31,0.70992
65,32,0.709648
65,33,0.709553
65,34,0.709665
65,35,0.709988
65,36,0.710547
65,37,0.711392
65,38,0.712604
65,39,0.714251
65,40,0.716339
65,41,0.718763
65,42,0.721278
65,43,0.723527
65,44,0.725101
65,45,0.725642
65,46,0.724931
65,47,0.722958
65,48,0.719931
65,49,0.71623
65,50,0.712321
65,51,0.708657
65,52,0.705588
65,53,0.703314
65,54,0.701876
65,55,0.701187
65,56,0.701094
65,57,0.701433
65,58,0.702074
65,59,0.702936
65,60,0.703977
65,61,0.705165
65,62,0.706448
65,63,0.707736
65,64,0.708911
65,65,0.709847
65,66,0.710429
65,67,0.710591
65,68,0.710308
65,69,0.709599
65,70,0.708514
65,71,0.707119
65,72,0.705494
65,73,0.703725
65,74,0.701907
65,75,0.700149
65,76,0.698558
65,77,0.697225
65,78,0.696208
65,79,0.695511
65,80,0.695087
65,81,0.694844
65,82,0.694689
65,83,0.694571
65,84,0.69451
65,85,0.694605
65,86,0.695008
65,87,0.695862
65,88,0.697248
65,89,0.699139
65,90,0.701399
65,91,0.703805
65,92,0.706103
65,93,0.708049
65,94,0.709452
65,95,0.710183
66,0,0.720357
66,1,0.719306
66,2,0.717314
66,3,0.714584
66,4,0.71138
66,5,0.707987
66,6,0.704695
66,7,0.701783
66,8,0.699505
66,9,0.698068
66,10,0.6976
66,11,0.698125
66,12,0.699536
66,13,0.701608
66,14,0.704029
66,15,0.706462
66,16,0.70861
66,17,0.710264
66,18,0.711337
66,19,0.711861
66,20,0.71195
66,21,0.711763
66,22,0.711456
66,23,0.711149
66,24,0.710899
66,25,0.710709
66,26,0.710544
66,27,0.71036
66,28,0.710127
66,29,0.709862
66,30,0.709605
66,31,0.709417
66,32,0.709344
66,33,0.709407
66,34,0.709606
66,35,0.709938
66,36,0.710438
66,37,0.711186
66,38,0.712302
66,39,0.71389
66,40,0.715977
66,41,0.718458
66,42,0.721071
66,43,0.723423
66,44,0.725066
66,45,0.725608
66,46,0.724813
66,47,0.72267
66,48,0.719404
66,49,0.715427
66,50,0.711239
66,51,0.707323
66,52,0.70405
66,53,0.701626
66,54,0.700085
66,55,0.699327
66,56,0.699186
66,57,0.699493
66,58,0.700124
66,59,0.701018
66,60,0.702159
66,61,0.703537
66,62,0.705105
66,63,0.706757
66,64,0.70833
66,65,0.709635
66,66,0.710493
66,67,0.710784
66,68,0.710463
66,69,0.709567
66,70,0.708196
66,71,0.706488
66,72,0.704595
66,73,0.702655
66,74,0.700786
66,75,0.699083
66,76,0.697622
66,77,0.696455
66,78,0.695609
66,79,0.695081
66,80,0.694831
66,81,0.694792
66,82,0.694887
66,83,0.695067
66,84,0.69533
66,85,0.695734
66,86,0.696376
66,87,0.697359
66,88,0.698741
66,89,0.700503
66,90,0.702547
66,91,0.7047
66,92,0.706755
66,93,0.708505
66,94,0.709775
66,95,0.710441
67,0,0.724578
67,1,0.723497
67,2,0.721434
67,3,0.718575
67,4,0.715159
67,5,0.711457
67,6,0.707751
67,7,0.70433
67,8,0.701473
67,9,0.699424
67,10,0.698356
67,11,0.698332
67,12,0.699274
67,13,0.700971
67,14,0.703112
67,15,0.705346
67,16,0.707362
67,17,0.708937
67,18,0.70997
67,19,0.710484
67,20,0.710586
67,21,0.710424
67,22,0.710145
67,23,0.709861
67,24,0.709628
67,25,0.709453
67,26,0.709314
67,27,0.709186
67,28,0.709058
67,29,0.708952
67,30,0.708906
67,31,0.70896
67,32,0.709131
67,33,0.709405
67,34,0.709755
67,35,0.710159
67,36,0.710653
67,37,0.711328
67,38,0.712325
67,39,0.713773
67,40,0.715722
67,41,0.718082
67,42,0.720596
67,43,0.722866
67,44,0.724432
67,45,0.724887
67,46,0.72398
67,47,0.721692
67,48,0.718247
67,49,0.714063
67,50,0.709655
67,51,0.705524
67,52,0.702055
67,53,0.699466
67,54,0.697797
67,55,0.696946
67,56,0.696746
67,57,0.697028
67,58,0.697674
67,59,0.698635
67,60,0.699908
67,61,0.70149
67,62,0.703334
67,63,0.705316
67,64,0.707241
67,65,0.708875
67,66,0.709994
67,67,0.71044
67,68,0.710152
67,69,0.709175
67,70,0.707645
67,71,0.705752
67,72,0.703702
67,73,0.701673
67,74,0.699804
67,75,0.698183
67,76,0.696863
67,77,0.695864
67,78,0.695192
67,79,0.694836
67,80,0.694765
67,81,0.694932
67,82,0.695277
67,83,0.695753
67,84,0.696334
67,85,0.69703
67,86,0.697884
67,87,0.698942
67,88,0.700233
67,89,0.701747
67,90,0.703421
67,91,0.705144
67,92,0.706777
67,93,0.708167
67,94,0.709181
67,95,0.709714
68,0,0.728475
68,1,0.727337
68,2,0.725157
68,3,0.722116
68,4,0.718451
68,5,0.714429
68,6,0.710341
68,7,0.706484
68,8,0.703158
68,9,0.700626
68,10,0.699081
68,11,0.698601
68,12,0.699118
68,13,0.700428
68,14,0.70222
68,15,0.704152
68,16,0.705917
68,17,0.7073
68,18,0.708207
68,19,0.70866
68,20,0.70876
68,21,0.70864
68,22,0.70843
68,23,0.708222
68,24,0.708063
68,25,0.70796
68,26,0.707901
68,27,0.707876
68,28,0.70789
68,29,0.707973
68,30,0.708161
68,31,0.708477
68,32,0.708914
68,33,0.70943
68,34,0.709971
68,35,0.710495
68,36,0.711024
68,37,0.711648
68,38,0.71251
68,39,0.713755
68,40,0.71545
68,41,0.71753
68,42,0.719761
68,43,0.72177
68,44,0.723111
68,45,0.723384
68,46,0.722331
68,47,0.719919
68,48,0.716356
68,49,0.712048
68,50,0.707501
68,51,0.70322
68,52,0.6996
68,53,0.69687
68,54,0.695083
68,55,0.694148
68,56,0.693906
68,57,0.694194
68,58,0.694897
68,59,0.695969
68,60,0.697407
68,61,0.699206
68,62,0.70131
68,63,0.703579
68,64,0.705796
68,65,0.707702
68,66,0.709044
68,67,0.709645
68,68,0.709433
68,69,0.708455
68,70,0.706868
68,71,0.704893
68,72,0.702769
68,73,0.70071
68,74,0.698868
68,75,0.697335
68,76,0.696148
68,77,0.695306
68,78,0.694796
68,79,0.694602
68,80,0.694699
68,81,0.695055
68,82,0.695625
68,83,0.696363
68,84,0.69722
68,85,0.698162
68,86,0.699172
68,87,0.700243
68,88,0.701372
68,89,0.702548
68,90,0.703746
68,91,0.704923
68,92,0.706012
68,93,0.706934
68,94,0.707608
68,95,0.707964
69,0,0.731934
69,1,0.730698
69,2,0.728331
69,3,0.725028
69,4,0.721045
69,5,0.716671
69,6,0.712217
69,7,0.707999
69,8,0.704327
69,9,0.701466
69,10,0.699602
69,11,0.698804
69,12,0.698988
69,13,0.699943
69,14,0.701365
69,15,0.702926
69,16,0.704346
69,17,0.70544
69,18,0.706135
69,19,0.706467
69,20,0.70653
69,21,0.706444
69,22,0.706313
69,23,0.706209
69,24,0.706162
69,25,0.706177
69,26,0.706245
69,27,0.706368
69,28,0.706562
69,29,0.706862
69,30,0.707299
69,31,0.707885
69,32,0.708595
69,33,0.709363
69,34,0.710115
69,35,0.710791
69,36,0.71139
69,37,0.711989
69,38,0.712719
69,39,0.713722
69,40,0.715079
69,41,0.71675
69,42,0.718543
69,43,0.720128
69,44,0.7211
69,45,0.721086
69,46,0.719836
69,47,0.717306
69,48,0.71368
69,49,0.709331
69,50,0.704743
69,51,0.700406
69,52,0.696713
69,53,0.693907
69,54,0.692054
69,55,0.691084
69,56,0.690848
69,57,0.691192
69,58,0.692004
69,59,0.693233
69,60,0.694867
69,61,0.696889
69,62,0.699226
69,63,0.701727
69,64,0.70416
69,65,0.706259
69,66,0.707764
69,67,0.70849
69,68,0.70836
69,69,0.707422
69,70,0.705838
69,71,0.703843
69,72,0.701696
69,73,0.699633
69,74,0.697823
69,75,0.696364
69,76,0.695289
69,77,0.694582
69,78,0.694217
69,79,0.694169
69,80,0.694415
69,81,0.694933
69,82,0.695688
69,83,0.696635
69,84,0.697704
69,85,0.698826
69,86,0.699928
69,87,0.700955
69,88,0.701871
69,89,0.702665
69,90,0.703346
69,91,0.703933
69,92,0.704437
69,93,0.70485
69,94,0.705152
69,95,0.705312
70,0,0.734909
70,1,0.733532
70,2,0.730903
70,3,0.727249
70,4,0.72287
70,5,0.718102
70,6,0.71329
70,7,0.708778
70,8,0.704878
70,9,0.701842
70,10,0.699826
70,11,0.698859
70,12,0.698824
70,13,0.699489
70,14,0.700552
70,15,0.701711
70,16,0.702729
70,17,0.703463
70,18,0.70388
70,19,0.704032
70,20,0.704015
70,21,0.703932
70,22,0.703865
70,23,0.703862
70,24,0.70394
70,25,0.704096
70,26,0.704326
70,27,0.704635
70,28,0.705045
70,29,0.705588
70,30,0.706289
70,31,0.707147
70,32,0.708124
70,33,0.709142
70,34,0.710111
70,35,0.710954
70,36,0.711652
70,37,0.712252
70,38,0.712865
70,39,0.713616
70,40,0.714586
70,41,0.715762
70,42,0.716995
70,43,0.718018
70,44,0.718487
70,45,0.718079
70,46,0.716568
70,47,0.713907
70,48,0.710251
70,49,0.705935
70,50,0.701404
70,51,0.697117
70,52,0.693457
70,53,0.690669
70,54,0.688837
70,55,0.687907
70,56,0.687746
70,57,0.688209
70,58,0.689185
70,59,0.690611
70,60,0.692461
70,61,0.694696
70,62,0.697227
70,63,0.69989
70,64,0.702455
70,65,0.704657
70,66,0.706247
70,67,0.707044
70,68,0.706975
70,69,0.706081
70,70,0.70452
70,71,0.702528
70,72,0.700373
70,73,0.698306
70,74,0.696513
70,75,0.695103
70,76,0.69411
70,77,0.693514
70,78,0.693275
70,79,0.693357
70,80,0.693734
70,81,0.694387
70,82,0.695286
70,83,0.696384
70,84,0.6976
70,85,0.698834
70,86,0.699972
70,87,0.700918
70,88,0.701607
70,89,0.702028
70,90,0.702219
70,91,0.702252
70,92,0.702206
70,93,0.702141
70,94,0.702092
70,95,0.702067
71,0,0.737379
71,1,0.735826
71,2,0.732872
71,3,0.728797
71,4,0.723964
71,5,0.718771
71,6,0.713616
71,7,0.70887
71,8,0.704847
71,9,0.70177
71,10,0.699744
71,11,0.698741
71,12,0.698593
71,13,0.699041
71,14,0.699782
71,15,0.700546
71,16,0.701144
71,17,0.70149
71,18,0.701592
71,19,0.701525
71,20,0.701387
71,21,0.701266
71,22,0.701225
71,23,0.701295
71,24,0.701481
71,25,0.701781
71,26,0.702189
71,27,0.702712
71,28,0.703369
71,29,0.704183
71,30,0.705163
71,31,0.706297
71,32,0.707534
71,33,0.708791
71,34,0.709968
71,35,0.71098
71,36,0.711787
71,37,0.71241
71,38,0.712924
71,39,0.713429
71,40,0.713995
71,41,0.714626
71,42,0.715221
71,43,0.715581
71,44,0.715439
71,45,0.714539
71,46,0.712695
71,47,0.709872
71,48,0.706201
71,49,0.701974
71,50,0.697584
71,51,0.693453
71,52,0.689938
71,53,0.687278
71,54,0.685565
71,55,0.684762
71,56,0.684751
71,57,0.685394
71,58,0.686575
71,59,0.688222
71,60,0.690286
71,61,0.692707
71,62,0.695378
71,63,0.69813
71,64,0.700738
71,65,0.702955
71,66,0.70455
71,67,0.705359
71,68,0.705311
71,69,0.704442
71,70,0.702899
71,71,0.700908
71,72,0.698738
71,73,0.696649
71,74,0.694846
71,75,0.693452
71,76,0.69251
71,77,0.691997
71,78,0.691865
71,79,0.692063
71,80,0.692557
71,81,0.693324
71,82,0.694334
71,83,0.695542
71,84,0.696855
71,85,0.698155
71,86,0.699299
71,87,0.700159
71,88,0.700653
71,89,0.700766
71,90,0.700559
71,91,0.700144
71,92,0.699653
71,93,0.699201
71,94,0.698867
71,95,0.698691
72,0,0.739315
72,1,0.737569
72,2,0.734263
72,3,0.729738
72,4,0.724432
72,5,0.718819
72,6,0.713352
72,7,0.708433
72,8,0.70437
72,9,0.70135
72,10,0.699415
72,11,0.69847
72,12,0.698289
72,13,0.698581
72,14,0.699047
72,15,0.69945
72,16,0.699654
72,17,0.699625
72,18,0.699415
72,19,0.699119
72,20,0.698833
72,21,0.698635
72,22,0.698572
72,23,0.698667
72,24,0.698925
72,25,0.699348
72,26,0.699935
72,27,0.700692
72,28,0.701627
72,29,0.702742
72,30,0.704026
72,31,0.705448
72,32,0.706945
72,33,0.708428
72,34,0.709797
72,35,0.710962
72,36,0.711869
72,37,0.712513
72,38,0.712934
72,39,0.713199
72,40,0.713361
72,41,0.713434
72,42,0.713356
72,43,0.712998
72,44,0.712176
72,45,0.710711
72,46,0.708477
72,47,0.705458
72,48,0.701771
72,49,0.697667
72,50,0.693487
72,51,0.689601
72,52,0.68633
72,53,0.683899
72,54,0.682397
72,55,0.681799
72,56,0.681996
72,57,0.682857
72,58,0.684262
72,59,0.686124
72,60,0.688374
72,61,0.69093
72,62,0.693675
72,63,0.696439
72,64,0.69901
72,65,0.701165
72,66,0.702701
72,67,0.703474
72,68,0.703416
72,69,0.702555
72,70,0.70102
72,71,0.699023
72,72,0.696825
72,73,0.694695
72,74,0.692853
72,75,0.691442
72,76,0.690518
72,77,0.690059
72,78,0.690012
72,79,0.690312
72,80,0.690912
72,81,0.691783
72,82,0.692892
72,83,0.69419
72,84,0.695581
72,85,0.696936
72,86,0.698092
72,87,0.698905
72,88,0.699277
72,89,0.699195
72,90,0.698731
72,91,0.698026
72,92,0.697246
72,93,0.69654
72,94,0.696019
72,95,0.695745
73,0,0.740648
73,1,0.738717
73,2,0.735075
73,3,0.730127
73,4,0.724388
73,5,0.718405
73,6,0.712689
73,7,0.707665
73,8,0.703629
73,9,0.700725
73,10,0.698935
73,11,0.698092
73,12,0.697919
73,13,0.698097
73,14,0.698336
73,15,0.698431
73,16,0.698298
73,17,0.69795
73,18,0.697471
73,19,0.696969
73,20,0.696533
73,21,0.69623
73,22,0.696099
73,23,0.696164
73,24,0.696444
73,25,0.696956
73,26,0.697711
73,27,0.698712
73,28,0.699952
73,29,0.701406
73,30,0.703033
73,31,0.704771
73,32,0.706539
73,33,0.708242
73,34,0.70978
73,35,0.711065
73,36,0.712035
73,37,0.712667
73,38,0.712973
73,39,0.712991
73,40,0.712753
73,41,0.712275
73,42,0.71153
73,43,0.71045
73,44,0.708932
73,45,0.706878
73,46,0.704227
73,47,0.700993
73,48,0.697292
73,49,0.693336
73,50,0.689415
73,51,0.685841
73,52,0.682892
73,53,0.680765
73,54,0.679541
73,55,0.679194
73,56,0.679625
73,57,0.680706
73,58,0.682313
73,59,0.684347
73,60,0.686722
73,61,0.689343
73,62,0.692085
73,63,0.694785
73,64,0.697252
73,65,0.699294
73,66,0.700735
73,67,0.70145
73,68,0.701374
73,69,0.700522
73,70,0.699003
73,71,0.697005
73,72,0.69478
73,73,0.692598
73,74,0.690696
73,75,0.689238
73,76,0.688297
73,77,0.687859
73,78,0.687869
73,79,0.688252
73,80,0.688949
73,81,0.689922
73,82,0.691134
73,83,0.692533
73,84,0.694018
73,85,0.695453
73,86,0.696667
73,87,0.697504
73,88,0.697863
73,89,0.697728
73,90,0.69718
73,91,0.696371
73,92,0.695481
73,93,0.694677
73,94,0.694083
73,95,0.693769
74,0,0.741285
74,1,0.739198
74,2,0.735278
74,3,0.729986
74,4,0.723909
74,5,0.717657
74,6,0.711785
74,7,0.706733
74,8,0.702779
74,9,0.700022
74,10,0.698385
74,11,0.697644
74,12,0.697482
74,13,0.697566
74,14,0.697618
74,15,0.697472
74,16,0.697084
74,17,0.696505
74,18,0.695834
74,19,0.69518
74,20,0.69462
74,21,0.694206
74,22,0.693974
74,23,0.693962
74,24,0.694211
74,25,0.69477
74,26,0.69567
74,27,0.696915
74,28,0.698483
74,29,0.700317
74,30,0.702333
74,31,0.70443
74,32,0.706499
74,33,0.708427
74,34,0.710112
74,35,0.71147
74,36,0.712439
74,37,0.712995
74,38,0.713132
74,39,0.71287
74,40,0.712227
74,41,0.711221
74,42,0.709849
74,43,0.708094
74,44,0.705924
74,45,0.703317
74,46,0.700273
74,47,0.696844
74,48,0.693148
74,49,0.68937
74,50,0.685745
74,51,0.682533
74,52,0.679955
74,53,0.678174
74,54,0.677252
74,55,0.677162
74,56,0.677806
74,57,0.679062
74,58,0.680804
74,59,0.682927
74,60,0.685336
74,61,0.687929
74,62,0.690584
74,63,0.693152
74,64,0.695469
74,65,0.69737
74,66,0.698711
74,67,0.699379
74,68,0.699309
74,69,0.698499
74,70,0.697029
74,71,0.695062
74,72,0.692831
74,73,0.690606
74,74,0.688637
74,75,0.687109
74,76,0.686117
74,77,0.685662
74,78,0.685692
74,79,0.686131
74,80,0.686913
74,81,0.687993
74,82,0.689327
74,83,0.690856
74,84,0.692476
74,85,0.694044
74,86,0.695385
74,87,0.69634
74,88,0.696807
74,89,0.696772
74,90,0.696313
74,91,0.695585
74,92,0.694765
74,93,0.694015
74,94,0.693459
74,95,0.693165
75,0,0.741117
75,1,0.738921
75,2,0.734811
75,3,0.729298
75,4,0.723021
75,5,0.716639
75,6,0.710733
75,7,0.705744
75,8,0.701923
75,9,0.699325
75,10,0.697824
75,11,0.697155
75,12,0.69698
75,13,0.696969
75,14,0.696869
75,15,0.696548
75,16,0.695997
75,17,0.695289
75,18,0.694526
75,19,0.693801
75,20,0.693169
75,21,0.692665
75,22,0.692325
75,23,0.692206
75,24,0.692385
75,25,0.692948
75,26,0.69396
75,27,0.695436
75,28,0.697342
75,29,0.699586
75,30,0.702037
75,31,0.704544
75,32,0.706953
75,33,0.709123
75,34,0.71094
75,35,0.71232
75,36,0.713211
75,37,0.713598
75,38,0.713483
75,39,0.712885
75,40,0.711823
75,41,0.710318
75,42,0.708389
75,43,0.706056
75,44,0.70334
75,45,0.70028
75,46,0.69693
75,47,0.693376
75,48,0.68974
75,49,0.686184
75,50,0.682896
75,51,0.680077
75,52,0.677894
75,53,0.676466
75,54,0.675831
75,55,0.675953
75,56,0.676741
75,57,0.678077
75,58,0.679845
75,59,0.681939
75,60,0.684266
75,61,0.686726
75,62,0.689209
75,63,0.691585
75,64,0.693719
75,65,0.695476
75,66,0.696734
75,67,0.697392
75,68,0.697376
75,69,0.696662
75,70,0.695298
75,71,0.693414
75,72,0.69122
75,73,0.688981
75,74,0.686953
75,75,0.685344
75,76,0.684271
75,77,0.683759
75,78,0.683769
75,79,0.684232
75,80,0.685082
75,81,0.686272
75,82,0.68775
75,83,0.689448
75,84,0.691254
75,85,0.693018
75,86,0.694561
75,87,0.695725
75,88,0.69641
75,89,0.696606
75,90,0.696387
75,91,0.695896
75,92,0.695295
75,93,0.694731
75,94,0.694307
75,95,0.694082
76,0,0.740076
76,1,0.737828
76,2,0.733634
76,3,0.72804
76,4,0.721723
76,5,0.715369
76,6,0.709566
76,7,0.704739
76,8,0.701102
76,9,0.698672
76,10,0.697281
76,11,0.696643
76,12,0.69642
76,13,0.696301
76,14,0.69607
76,15,0.695633
76,16,0.695007
76,17,0.694274
76,18,0.693524
76,19,0.692822
76,20,0.692194
76,21,0.691652
76,22,0.691229
76,23,0.691001
76,24,0.691087
76,25,0.691618
76,26,0.6927
76,27,0.694373
76,28,0.6966
76,29,0.69926
76,30,0.702175
76,31,0.705133
76,32,0.707924
76,33,0.71036
76,34,0.7123
76,35,0.713657
76,36,0.714391
76,37,0.714512
76,38,0.714051
76,39,0.71305
76,40,0.711548
76,41,0.709583
76,42,0.70719
76,43,0.704416
76,44,0.701314
76,45,0.697963
76,46,0.694455
76,47,0.690898
76,48,0.687417
76,49,0.684151
76,50,0.681247
76,51,0.678847
76,52,0.677062
76,53,0.675963
76,54,0.675561
76,55,0.675813
76,56,0.676632
76,57,0.677917
76,58,0.679567
76,59,0.68149
76,60,0.683604
76,61,0.685821
76,62,0.68805
76,63,0.690184
76,64,0.692116
76,65,0.693737
76,66,0.694941
76,67,0.695632
76,68,0.695724
76,69,0.695167
76,70,0.693972
76,71,0.692233
76,72,0.690131
76,73,0.687918
76,74,0.685854
76,75,0.684165
76,76,0.682994
76,77,0.682392
76,78,0.682344
76,79,0.682796
76,80,0.683694
76,81,0.684989
76,82,0.686626
76,83,0.688525
76,84,0.69056
76,85,0.69257
76,86,0.694373
76,87,0.695811
76,88,0.696792
76,89,0.697307
76,90,0.697427
76,91,0.697277
76,92,0.696996
76,93,0.696701
76,94,0.696473
76,95,0.69635
77,0,0.73817
77,1,0.735925
77,2,0.73175
77,3,0.726215
77,4,0.720016
77,5,0.713847
77,6,0.708284
77,7,0.703719
77,8,0.700326
77,9,0.698078
77,10,0.696779
77,11,0.696138
77,12,0.695832
77,13,0.69559
77,14,0.695239
77,15,0.694725
77,16,0.694089
77,17,0.693414
77,18,0.69277
77,19,0.692187
77,20,0.691652
77,21,0.691149
77,22,0.690702
77,23,0.690401
77,24,0.690397
77,25,0.690871
77,26,0.691977
77,27,0.69379
77,28,0.696286
77,29,0.69933
77,30,0.7027
77,31,0.706123
77,32,0.70932
77,33,0.712041
77,34,0.714103
77,35,0.715403
77,36,0.715916
77,37,0.715688
77,38,0.714796
77,39,0.713335
77,40,0.711383
77,41,0.709008
77,42,0.706265
77,43,0.703214
77,44,0.699925
77,45,0.696489
77,46,0.693014
77,47,0.689617
77,48,0.686419
77,49,0.683534
77,50,0.681069
77,51,0.67911
77,52,0.677712
77,53,0.6769
77,54,0.676653
77,55,0.676923
77,56,0.677636
77,57,0.678716
77,58,0.680089
77,59,0.681691
77,60,0.683463
77,61,0.685336
77,62,0.687241
77,63,0.689095
77,64,0.690813
77,65,0.692306
77,66,0.693478
77,67,0.694232
77,68,0.694468
77,69,0.694108
77,70,0.693126
77,71,0.691581
77,72,0.689621
77,73,0.687478
77,74,0.685413
77,75,0.683661
77,76,0.682392
77,77,0.681685
77,78,0.681553
77,79,0.681968
77,80,0.68289
77,81,0.684279
77,82,0.686077
77,83,0.68819
77,84,0.690476
77,85,0.692757
77,86,0.694845
77,87,0.696584
77,88,0.697888
77,89,0.698752
77,90,0.699242
77,91,0.699466
77,92,0.699537
77,93,0.69954
77,94,0.699528
77,95,0.699518
78,0,0.735507
78,1,0.733312
78,2,0.729245
78,3,0.723887
78,4,0.717941
78,5,0.712091
78,6,0.706887
78,7,0.702678
78,8,0.699589
78,9,0.697552
78,10,0.696347
78,11,0.695686
78,12,0.695277
78,13,0.694895
78,14,0.694422
78,15,0.693845
78,16,0.693231
78,17,0.692662
78,18,0.692188
78,19,0.691802
78,20,0.691451
78,21,0.691082
78,22,0.6907
78,23,0.690393
78,24,0.690335
78,25,0.690745
78,26,0.691827
78,27,0.693703
78,28,0.69638
78,29,0.699726
78,30,0.703491
78,31,0.707348
78,32,0.710942
78,33,0.713951
78,34,0.716134
78,35,0.717363
78,36,0.717621
78,37,0.716994
78,38,0.715625
78,39,0.713676
78,40,0.711288
78,41,0.708573
78,42,0.705609
78,43,0.702461
78,44,0.699195
78,45,0.695897
78,46,0.692665
78,47,0.689608
78,48,0.686832
78,49,0.684427
78,50,0.682457
78,51,0.680958
78,52,0.67993
78,53,0.679351
78,54,0.679172
78,55,0.679342
78,56,0.679808
78,57,0.680529
78,58,0.681474
78,59,0.682618
78,60,0.683934
78,61,0.685382
78,62,0.686912
78,63,0.68846
78,64,0.689956
78,65,0.691321
78,66,0.692464
78,67,0.693281
78,68,0.693658
78,69,0.693497
78,70,0.692737
78,71,0.691405
78,72,0.689617
78,73,0.687584
78,74,0.685557
78,75,0.683779
78,76,0.682437
78,77,0.681635
78,78,0.681416
78,79,0.681779
78,80,0.682707
78,81,0.684171
78,82,0.686113
78,83,0.688427
78,84,0.690952
78,85,0.693493
78,86,0.695851
78,87,0.697869
78,88,0.699466
78,89,0.700642
78,90,0.70146
78,91,0.702014
78,92,0.702393
78,93,0.702657
78,94,0.702833
78,95,0.702923
79,0,0.732291
79,1,0.730179
79,2,0.726284
79,3,0.721189
79,4,0.715591
79,5,0.710157
79,6,0.705401
79,7,0.701624
79,8,0.698898
79,9,0.697112
79,10,0.696025
79,11,0.695354
79,12,0.69484
79,13,0.694309
79,14,0.693697
79,15,0.693042
79,16,0.692438
79,17,0.691976
79,18,0.691692
79,19,0.691549
79,20,0.691455
79,21,0.691317
79,22,0.691105
79,23,0.690887
79,24,0.690837
79,25,0.691197
79,26,0.692216
79,27,0.69407
79,28,0.696812
79,29,0.700336
79,30,0.704386
79,31,0.70859
79,32,0.712528
79,33,0.715799
79,34,0.718096
79,35,0.719253
79,36,0.719256
79,37,0.718231
79,38,0.716391
79,39,0.713978
79,40,0.711207
79,41,0.708244
79,42,0.705195
79,43,0.702125
79,44,0.699083
79,45,0.696127
79,46,0.693331
79,47,0.690777
79,48,0.68855
79,49,0.686709
79,50,0.685281
79,51,0.684254
79,52,0.683576
79,53,0.683179
79,54,0.68299
79,55,0.682958
79,56,0.683057
79,57,0.683292
79,58,0.683687
79,59,0.684267
79,60,0.685049
79,61,0.686022
79,62,0.687151
79,63,0.688384
79,64,0.689653
79,65,0.690878
79,66,0.691967
79,67,0.692811
79,68,0.693284
79,69,0.693274
79,70,0.692699
79,71,0.691561
79,72,0.689948
79,73,0.688052
79,74,0.686108
79,75,0.684358
79,76,0.682994
79,77,0.68214
79,78,0.68186
79,79,0.682178
79,80,0.683101
79,81,0.684615
79,82,0.686665
79,83,0.689138
79,84,0.691858
79,85,0.694609
79,86,0.697179
79,87,0.699407
79,88,0.701212
79,89,0.702599
79,90,0.703631
79,91,0.704394
79,92,0.704965
79,93,0.705388
79,94,0.705678
79,95,0.705827
80,0,0.728806
80,1,0.726797
80,2,0.723107
80,3,0.718319
80,4,0.713119
80,5,0.708151
80,6,0.70389
80,7,0.700591
80,8,0.698273
80,9,0.696782
80,10,0.695852
80,11,0.695203
80,12,0.694601
80,13,0.693918
80,14,0.693146
80,15,0.692372
80,16,0.691728
80,17,0.691326
80,18,0.691202
80,19,0.691305
80,20,0.691509
80,21,0.69168
80,22,0.69174
80,23,0.691715
80,24,0.691754
80,25,0.692102
80,26,0.693039
80,27,0.694792
80,28,0.697474
80,29,0.701024
80,30,0.705204
80,31,0.709621
80,32,0.713801
80,33,0.717272
80,34,0.719661
80,35,0.720758
80,36,0.720542
80,37,0.719174
80,38,0.71693
80,39,0.714134
80,40,0.711077
80,41,0.707983
80,42,0.704984
80,43,0.702143
80,44,0.699485
80,45,0.697028
80,46,0.694808
80,47,0.692872
80,48,0.691275
80,49,0.690049
80,50,0.689185
80,51,0.688627
80,52,0.688277
80,53,0.688024
80,54,0.687773
80,55,0.687474
80,56,0.687131
80,57,0.686804
80,58,0.68658
80,59,0.686544
80,60,0.68676
80,61,0.687245
80,62,0.687977
80,63,0.688901
80,64,0.689941
80,65,0.691007
80,66,0.691999
80,67,0.692802
80,68,0.693287
80,69,0.693339
80,70,0.692871
80,71,0.69187
80,72,0.69041
80,73,0.688663
80,74,0.686847
80,75,0.685191
80,76,0.683883
80,77,0.683049
80,78,0.682761
80,79,0.683064
80,80,0.683982
80,81,0.685518
80,82,0.687629
80,83,0.690196
80,84,0.693033
80,85,0.695909
80,86,0.698595
80,87,0.70092
80,88,0.702803
