scenario,fy,fx,drop_v
idle,11,19,0.00097914
idle,11,20,0.00098467
idle,11,21,0.00100324
idle,11,22,0.00102876
idle,11,23,0.00105513
idle,11,24,0.0010791
idle,11,25,0.00109635
idle,11,26,0.00110812
idle,11,27,0.00111385
idle,11,28,0.00111276
idle,11,29,0.00110931
idle,11,30,0.00110427
idle,11,31,0.00109865
idle,11,32,0.00109982
idle,11,33,0.00111787
idle,11,34,0.00114656
idle,11,35,0.00117352
idle,11,36,0.00119349
idle,11,37,0.00121016
idle,11,38,0.0012167
idle,11,39,0.00121437
idle,11,40,0.00120279
idle,11,41,0.0011798
idle,11,42,0.00115131
idle,11,43,0.00111944
idle,11,44,0.00108671
idle,11,45,0.00106319
idle,11,46,0.00105173
idle,11,47,0.00105875
idle,11,48,0.00107636
idle,11,49,0.00110109
idle,11,50,0.00112945
idle,11,51,0.00115337
idle,11,52,0.00116818
idle,11,53,0.00117284
idle,11,54,0.00117165
idle,11,55,0.00116193
idle,11,56,0.00114301
idle,11,57,0.0011147
idle,11,58,0.00109139
idle,11,59,0.00108029
idle,11,60,0.00108433
idle,11,61,0.00109956
idle,11,62,0.00111734
idle,11,63,0.00113457
idle,11,64,0.00114493
idle,11,65,0.00114449
idle,11,66,0.00113179
idle,11,67,0.00110703
idle,11,68,0.00107153
idle,11,69,0.00102454
idle,11,70,0.00097194
idle,11,71,0.00091237
idle,11,72,0.00084508
idle,11,73,0.00079986
idle,11,74,0.00077569
idle,11,75,0.00076083
idle,11,76,0.00075117
idle,11,77,0.0007436
idle,11,78,0.00073611
idle,11,79,0.00072775
idle,11,80,0.00071846
idle,11,81,0.00070913
idle,11,82,0.00070113
idle,11,83,0.00068974
idle,11,84,0.00068004
idle,11,85,0.00067919
idle,11,86,0.00069049
idle,11,87,0.00071222
idle,11,88,0.00073998
idle,11,89,0.00077113
idle,11,90,0.00080133
idle,11,91,0.00082759
idle,11,92,0.00085168
idle,11,93,0.00086982
idle,11,94,0.00088162
idle,11,95,0.00088766
idle,12,0,0.00109466
idle,12,1,0.00108571
idle,12,2,0.00106716
idle,12,3,0.00104099
idle,12,4,0.00101525
idle,12,5,0.00099212
idle,12,6,0.00098397
idle,12,7,0.00099258
idle,12,8,0.00101313
idle,12,9,0.00103848
idle,12,10,0.00106265
idle,12,11,0.00108136
idle,12,12,0.00109123
idle,12,13,0.0010882
idle,12,14,0.00107034
idle,12,15,0.00104494
idle,12,16,0.0010083
idle,12,17,0.00097543
idle,12,18,0.00094978
idle,12,19,0.00093858
idle,12,20,0.00094698
idle,12,21,0.00096979
idle,12,22,0.00099927
idle,12,23,0.00102902
idle,12,24,0.00105465
idle,12,25,0.00107376
idle,12,26,0.00108561
idle,12,27,0.00109024
idle,12,28,0.00108854
idle,12,29,0.0010833
idle,12,30,0.00107376
idle,12,31,0.00106214
idle,12,32,0.0010602
idle,12,33,0.00108032
idle,12,34,0.00111689
idle,12,35,0.00114512
idle,12,36,0.00116314
idle,12,37,0.00117674
idle,12,38,0.00118404
idle,12,39,0.0011796
idle,12,40,0.00116464
idle,12,41,0.00114157
idle,12,42,0.00111114
idle,12,43,0.0010754
idle,12,44,0.00104057
idle,12,45,0.00101216
idle,12,46,0.00099877
idle,12,47,0.00100623
idle,12,48,0.00102975
idle,12,49,0.00106024
idle,12,50,0.00109099
idle,12,51,0.00111685
idle,12,52,0.00113581
idle,12,53,0.00114453
idle,12,54,0.0011463
idle,12,55,0.00114065
idle,12,56,0.00112122
idle,12,57,0.00108651
idle,12,58,0.00105645
idle,12,59,0.00104599
idle,12,60,0.00105338
idle,12,61,0.00107609
idle,12,62,0.00110045
idle,12,63,0.00112206
idle,12,64,0.00113493
idle,12,65,0.00113552
idle,12,66,0.00112322
idle,12,67,0.00109857
idle,12,68,0.00106179
idle,12,69,0.00101239
idle,12,70,0.00095427
idle,12,71,0.00089046
idle,12,72,0.00081986
idle,12,73,0.00077647
idle,12,74,0.00075581
idle,12,75,0.00074468
idle,12,76,0.00073805
idle,12,77,0.0007326
idle,12,78,0.00072644
idle,12,79,0.0007187
idle,12,80,0.00070931
idle,12,81,0.00069896
idle,12,82,0.0006885
idle,12,83,0.00067445
idle,12,84,0.00066147
idle,12,85,0.00065894
idle,12,86,0.00067177
idle,12,87,0.00069731
idle,12,88,0.00072903
idle,12,89,0.00076242
idle,12,90,0.00079532
idle,12,91,0.00082303
idle,12,92,0.00084709
idle,12,93,0.00086585
idle,12,94,0.0008783
idle,12,95,0.00088532
idle,13,0,0.00108008
idle,13,1,0.00106826
idle,13,2,0.00104545
idle,13,3,0.00101294
idle,13,4,0.00097524
idle,13,5,0.00093864
idle,13,6,0.0009209
idle,13,7,0.00093569
idle,13,8,0.00096995
idle,13,9,0.00100801
idle,13,10,0.00104105
idle,13,11,0.00106376
idle,13,12,0.00107379
idle,13,13,0.00106993
idle,13,14,0.00104733
idle,13,15,0.00101598
idle,13,16,0.00097213
idle,13,17,0.00092847
idle,13,18,0.0008903
idle,13,19,0.00087162
idle,13,20,0.00088726
idle,13,21,0.00092216
idle,13,22,0.00096212
idle,13,23,0.00099906
idle,13,24,0.00102902
idle,13,25,0.0010503
idle,13,26,0.00106235
idle,13,27,0.00106529
idle,13,28,0.00105995
idle,13,29,0.00104838
idle,13,30,0.0010261
idle,13,31,0.00099563
idle,13,32,0.00098169
idle,13,33,0.00101042
idle,13,34,0.00106119
idle,13,35,0.00110388
idle,13,36,0.00112684
idle,13,37,0.00114218
idle,13,38,0.00114851
idle,13,39,0.00114412
idle,13,40,0.00112871
idle,13,41,0.00110292
idle,13,42,0.00106763
idle,13,43,0.00102498
idle,13,44,0.00097907
idle,13,45,0.00093844
idle,13,46,0.00091828
idle,13,47,0.00093408
idle,13,48,0.00097018
idle,13,49,0.00101169
idle,13,50,0.00105017
idle,13,51,0.00108129
idle,13,52,0.00110302
idle,13,53,0.00111477
idle,13,54,0.00111722
idle,13,55,0.0011119
idle,13,56,0.00108156
idle,13,57,0.00103498
idle,13,58,0.00099242
idle,13,59,0.0009756
idle,13,60,0.00099309
idle,13,61,0.00103034
idle,13,62,0.00106856
idle,13,63,0.00109978
idle,13,64,0.00111891
idle,13,65,0.00112394
idle,13,66,0.0011118
idle,13,67,0.00108651
idle,13,68,0.00104537
idle,13,69,0.00098978
idle,13,70,0.0009255
idle,13,71,0.00085109
idle,13,72,0.00077172
idle,13,73,0.00073403
idle,13,74,0.0007229
idle,13,75,0.00072053
idle,13,76,0.00072022
idle,13,77,0.00071877
idle,13,78,0.00071478
idle,13,79,0.00070772
idle,13,80,0.00069757
idle,13,81,0.00068474
idle,13,82,0.00066947
idle,13,83,0.00064715
idle,13,84,0.00062348
idle,13,85,0.00061482
idle,13,86,0.00063437
idle,13,87,0.00067009
idle,13,88,0.00071027
idle,13,89,0.00075003
idle,13,90,0.00078619
idle,13,91,0.00081691
idle,13,92,0.00084276
idle,13,93,0.00086213
idle,13,94,0.00087507
idle,13,95,0.00088226
idle,14,0,0.00106459
idle,14,1,0.0010501
idle,14,2,0.00102097
idle,14,3,0.00097655
idle,14,4,0.00091824
idle,14,5,0.00085317
idle,14,6,0.0008084
idle,14,7,0.00084747
idle,14,8,0.00090947
idle,14,9,0.00096875
idle,14,10,0.00101261
idle,14,11,0.00104177
idle,14,12,0.00105576
idle,14,13,0.00105074
idle,14,14,0.00102458
idle,14,15,0.00098477
idle,14,16,0.00092952
idle,14,17,0.00086714
idle,14,18,0.00080251
idle,14,19,0.00076143
idle,14,20,0.00079929
idle,14,21,0.00086043
idle,14,22,0.00091899
idle,14,23,0.00096712
idle,14,24,0.00100317
idle,14,25,0.00102716
idle,14,26,0.00103933
idle,14,27,0.00103974
idle,14,28,0.00102839
idle,14,29,0.0010051
idle,14,30,0.00096083
idle,14,31,0.00089179
idle,14,32,0.00084708
idle,14,33,0.00090531
idle,14,34,0.00099172
idle,14,35,0.00105645
idle,14,36,0.00108966
idle,14,37,0.00110949
idle,14,38,0.00111726
idle,14,39,0.00111276
idle,14,40,0.00109595
idle,14,41,0.00106679
idle,14,42,0.00102511
idle,14,43,0.00097104
idle,14,44,0.00090637
idle,14,45,0.00083935
idle,14,46,0.00079676
idle,14,47,0.00083562
idle,14,48,0.0008988
idle,14,49,0.00095963
idle,14,50,0.00100993
idle,14,51,0.00104789
idle,14,52,0.00107343
idle,14,53,0.00108682
idle,14,54,0.00108834
idle,14,55,0.00107699
idle,14,56,0.00103309
idle,14,57,0.00096532
idle,14,58,0.00089235
idle,14,59,0.00085007
idle,14,60,0.00089687
idle,14,61,0.00096792
idle,14,62,0.0010297
idle,14,63,0.00107359
idle,14,64,0.00109975
idle,14,65,0.00110972
idle,14,66,0.00109827
idle,14,67,0.00107112
idle,14,68,0.00102526
idle,14,69,0.00096225
idle,14,70,0.00088179
idle,14,71,0.00078213
idle,14,72,0.00068554
idle,14,73,0.00066761
idle,14,74,0.00067776
idle,14,75,0.0006908
idle,14,76,0.00069999
idle,14,77,0.00070394
idle,14,78,0.00070264
idle,14,79,0.00069628
idle,14,80,0.00068494
idle,14,81,0.0006686
idle,14,82,0.00064612
idle,14,83,0.00060881
idle,14,84,0.00056177
idle,14,85,0.00053615
idle,14,86,0.00057432
idle,14,87,0.00063012
idle,14,88,0.00068573
idle,14,89,0.00073454
idle,14,90,0.00077633
idle,14,91,0.00081045
idle,14,92,0.0008381
idle,14,93,0.00085864
idle,14,94,0.00087199
idle,14,95,0.00087962
idle,15,0,0.00105024
idle,15,1,0.00103312
idle,15,2,0.00099673
idle,15,3,0.00093848
idle,15,4,0.00085048
idle,15,5,0.00072919
idle,15,6,0.00059893
idle,15,7,0.00072392
idle,15,8,0.00084279
idle,15,9,0.0009301
idle,15,10,0.00098788
idle,15,11,0.0010233
idle,15,12,0.0010383
idle,15,13,0.00103317
idle,15,14,0.00100294
idle,15,15,0.00095625
idle,15,16,0.00088801
idle,15,17,0.00079922
idle,15,18,0.00068236
idle,15,19,0.00056334
idle,15,20,0.00067897
idle,15,21,0.00079217
idle,15,22,0.00087723
idle,15,23,0.00093824
idle,15,24,0.00098045
idle,15,25,0.00100695
idle,15,26,0.00101915
idle,15,27,0.00101706
idle,15,28,0.00099925
idle,15,29,0.00096175
idle,15,30,0.000883
idle,15,31,0.00074315
idle,15,32,0.00060705
idle,15,33,0.00075318
idle,15,34,0.00091133
idle,15,35,0.00101015
idle,15,36,0.00105589
idle,15,37,0.00108057
idle,15,38,0.00108999
idle,15,39,0.00108545
idle,15,40,0.00106727
idle,15,41,0.00103491
idle,15,42,0.00098673
idle,15,43,0.00091945
idle,15,44,0.00082774
idle,15,45,0.00070751
idle,15,46,0.00058536
idle,15,47,0.00070442
idle,15,48,0.00082135
idle,15,49,0.00090971
idle,15,50,0.00097368
idle,15,51,0.00101859
idle,15,52,0.00104768
idle,15,53,0.0010625
idle,15,54,0.00106328
idle,15,55,0.00104771
idle,15,56,0.0009888
idle,15,57,0.00088529
idle,15,58,0.00075414
idle,15,59,0.00062335
idle,15,60,0.00076057
idle,15,61,0.000894
idle,15,62,0.00098861
idle,15,63,0.00104991
idle,15,64,0.00108496
idle,15,65,0.00109641
idle,15,66,0.00108766
idle,15,67,0.0010581
idle,15,68,0.0010067
idle,15,69,0.00093356
idle,15,70,0.00082895
idle,15,71,0.00068248
idle,15,72,0.00051283
idle,15,73,0.00057263
idle,15,74,0.00062609
idle,15,75,0.00066132
idle,15,76,0.00068147
idle,15,77,0.00069081
idle,15,78,0.00069199
idle,15,79,0.00068623
idle,15,80,0.00067373
idle,15,81,0.00065369
idle,15,82,0.00062255
idle,15,83,0.00056427
idle,15,84,0.00047349
idle,15,85,0.00039335
idle,15,86,0.00049055
idle,15,87,0.00058559
idle,15,88,0.00066124
idle,15,89,0.00072087
idle,15,90,0.00076808
idle,15,91,0.00080611
idle,15,92,0.00083485
idle,15,93,0.00085509
idle,15,94,0.00086968
idle,15,95,0.00087673
idle,16,0,0.00104016
idle,16,1,0.00102119
idle,16,2,0.00098124
idle,16,3,0.00091494
idle,16,4,0.00080218
idle,16,5,0.00059458
idle,16,6,0.00011361
idle,16,7,0.00059014
idle,16,8,0.00079435
idle,16,9,0.00090543
idle,16,10,0.00097278
idle,16,11,0.00101203
idle,16,12,0.00102608
idle,16,13,0.00102044
idle,16,14,0.0009878
idle,16,15,0.0009377
idle,16,16,0.00086176
idle,16,17,0.00075048
idle,16,18,0.00055551
idle,16,19,0.00012147
idle,16,20,0.00055185
idle,16,21,0.0007429
idle,16,22,0.00085042
idle,16,23,0.00091918
idle,16,24,0.00096445
idle,16,25,0.00099212
idle,16,26,0.00100435
idle,16,27,0.00100116
idle,16,28,0.00098041
idle,16,29,0.00093512
idle,16,30,0.00082733
idle,16,31,0.00058651
idle,16,32,0.00011011
idle,16,33,0.00059466
idle,16,34,0.00085186
idle,16,35,0.00097853
idle,16,36,0.00103182
idle,16,37,0.00105866
idle,16,38,0.00106843
idle,16,39,0.00106351
idle,16,40,0.00104449
idle,16,41,0.00101057
idle,16,42,0.00095914
idle,16,43,0.00088396
idle,16,44,0.00076931
idle,16,45,0.00056925
idle,16,46,0.00012413
idle,16,47,0.00056676
idle,16,48,0.00076397
idle,16,49,0.00087574
idle,16,50,0.0009481
idle,16,51,0.00099678
idle,16,52,0.00102792
idle,16,53,0.00104392
idle,16,54,0.00104501
idle,16,55,0.00102795
idle,16,56,0.00096044
idle,16,57,0.00082818
idle,16,58,0.00060497
idle,16,59,0.00011833
idle,16,60,0.00061961
idle,16,61,0.00084364
idle,16,62,0.00096369
idle,16,63,0.00103494
idle,16,64,0.00107382
idle,16,65,0.00108767
idle,16,66,0.0010795
idle,16,67,0.00104985
idle,16,68,0.0009954
idle,16,69,0.00091384
idle,16,70,0.00079039
idle,16,71,0.00056667
idle,16,72,8.44e-05
idle,16,73,0.00046877
idle,16,74,0.0005889
idle,16,75,0.00064331
idle,16,76,0.00067016
idle,16,77,0.00068228
idle,16,78,0.0006847
idle,16,79,0.00067933
idle,16,80,0.00066648
idle,16,81,0.00064492
idle,16,82,0.00060918
idle,16,83,0.0005337
idle,16,84,0.00037821
idle,16,85,7.389e-05
idle,16,86,0.00040327
idle,16,87,0.00055558
idle,16,88,0.00064894
idle,16,89,0.00071396
idle,16,90,0.0007636
idle,16,91,0.00080273
idle,16,92,0.00083217
idle,16,93,0.00085326
idle,16,94,0.00086773
idle,16,95,0.00087485
idle,17,0,0.00103444
idle,17,1,0.00101752
idle,17,2,0.00098128
idle,17,3,0.00092164
idle,17,4,0.00083323
idle,17,5,0.00071208
idle,17,6,0.0005819
idle,17,7,0.00070666
idle,17,8,0.00082612
idle,17,9,0.00091318
idle,17,10,0.00097171
idle,17,11,0.00100613
idle,17,12,0.00101879
idle,17,13,0.0010144
idle,17,14,0.000983
idle,17,15,0.00093583
idle,17,16,0.00086599
idle,17,17,0.0007765
idle,17,18,0.00065897
idle,17,19,0.00053938
idle,17,20,0.00065479
idle,17,21,0.00076804
idle,17,22,0.00085331
idle,17,23,0.0009146
idle,17,24,0.00095707
idle,17,25,0.00098377
idle,17,26,0.00099604
idle,17,27,0.00099391
idle,17,28,0.00097608
idle,17,29,0.0009389
idle,17,30,0.00086009
idle,17,31,0.00071851
idle,17,32,0.00058139
idle,17,33,0.00072735
idle,17,34,0.00088202
idle,17,35,0.00097948
idle,17,36,0.00102289
idle,17,37,0.00104557
idle,17,38,0.00105328
idle,17,39,0.00104742
idle,17,40,0.00102833
idle,17,41,0.00099541
idle,17,42,0.00094694
idle,17,43,0.00087958
idle,17,44,0.00078794
idle,17,45,0.00066789
idle,17,46,0.00054603
idle,17,47,0.00066572
idle,17,48,0.00078342
idle,17,49,0.0008727
idle,17,50,0.00093781
idle,17,51,0.00098414
idle,17,52,0.00101501
idle,17,53,0.00103196
idle,17,54,0.00103525
idle,17,55,0.00102299
idle,17,56,0.00096536
idle,17,57,0.00086237
idle,17,58,0.00073311
idle,17,59,0.0006055
idle,17,60,0.00074743
idle,17,61,0.0008786
idle,17,62,0.00097136
idle,17,63,0.00103375
idle,17,64,0.00106962
idle,17,65,0.00108414
idle,17,66,0.00107552
idle,17,67,0.00104643
idle,17,68,0.0009962
idle,17,69,0.00092047
idle,17,70,0.00081733
idle,17,71,0.00066687
idle,17,72,0.00049791
idle,17,73,0.00055885
idle,17,74,0.00061335
idle,17,75,0.00064925
idle,17,76,0.00066999
idle,17,77,0.00067989
idle,17,78,0.0006816
idle,17,79,0.00067633
idle,17,80,0.00066435
idle,17,81,0.00064497
idle,17,82,0.00061465
idle,17,83,0.0005569
idle,17,84,0.00046701
idle,17,85,0.00038656
idle,17,86,0.00048436
idle,17,87,0.00057958
idle,17,88,0.00065622
idle,17,89,0.00071692
idle,17,90,0.00076539
idle,17,91,0.00080257
idle,17,92,0.00083133
idle,17,93,0.00085224
idle,17,94,0.00086648
idle,17,95,0.00087377
idle,18,0,0.00103353
idle,18,1,0.00101854
idle,18,2,0.00098925
idle,18,3,0.00094327
idle,18,4,0.00088293
idle,18,5,0.00081832
idle,18,6,0.00077645
idle,18,7,0.00081469
idle,18,8,0.00087727
idle,18,9,0.00093628
idle,18,10,0.00098039
idle,18,11,0.00100708
idle,18,12,0.00101651
idle,18,13,0.00101164
idle,18,14,0.00098422
idle,18,15,0.00094245
idle,18,16,0.00088557
idle,18,17,0.0008216
idle,18,18,0.00075563
idle,18,19,0.00071356
idle,18,20,0.00075099
idle,18,21,0.0008122
idle,18,22,0.00087118
idle,18,23,0.00091988
idle,18,24,0.00095648
idle,18,25,0.00098088
idle,18,26,0.0009932
idle,18,27,0.00099344
idle,18,28,0.0009815
idle,18,29,0.00095711
idle,18,30,0.00091103
idle,18,31,0.00083953
idle,18,32,0.00079509
idle,18,33,0.00085283
idle,18,34,0.00093635
idle,18,35,0.00099494
idle,18,36,0.00102342
idle,18,37,0.0010392
idle,18,38,0.00104347
idle,18,39,0.0010363
idle,18,40,0.0010177
idle,18,41,0.00098745
idle,18,42,0.00094524
idle,18,43,0.00089104
idle,18,44,0.00082659
idle,18,45,0.00076009
idle,18,46,0.00071826
idle,18,47,0.00075822
idle,18,48,0.0008228
idle,18,49,0.00088539
idle,18,50,0.00093789
idle,18,51,0.00097865
idle,18,52,0.00100771
idle,18,53,0.00102538
idle,18,54,0.00103183
idle,18,55,0.00102657
idle,18,56,0.00098837
idle,18,57,0.00092162
idle,18,58,0.00085384
idle,18,59,0.00081581
idle,18,60,0.00086405
idle,18,61,0.00093484
idle,18,62,0.00099781
idle,18,63,0.00104394
idle,18,64,0.00107352
idle,18,65,0.00108376
idle,18,66,0.0010749
idle,18,67,0.00104728
idle,18,68,0.00100248
idle,18,69,0.00094071
idle,18,70,0.00086137
idle,18,71,0.00075664
idle,18,72,0.0006571
idle,18,73,0.00064136
idle,18,74,0.00065264
idle,18,75,0.00066677
idle,18,76,0.00067709
idle,18,77,0.00068214
idle,18,78,0.00068187
idle,18,79,0.00067647
idle,18,80,0.00066603
idle,18,81,0.00065058
idle,18,82,0.00062895
idle,18,83,0.00059175
idle,18,84,0.00054617
idle,18,85,0.00052298
idle,18,86,0.00056036
idle,18,87,0.00061708
idle,18,88,0.00067361
idle,18,89,0.00072504
idle,18,90,0.00076852
idle,18,91,0.00080422
idle,18,92,0.00083158
idle,18,93,0.00085287
idle,18,94,0.00086679
idle,18,95,0.00087393
idle,19,0,0.00103552
idle,19,1,0.00102379
idle,19,2,0.00100037
idle,19,3,0.00096581
idle,19,4,0.00092572
idle,19,5,0.00088749
idle,19,6,0.00086872
idle,19,7,0.00088513
idle,19,8,0.00092002
idle,19,9,0.00095978
idle,19,10,0.00099179
idle,19,11,0.00101171
idle,19,12,0.00101833
idle,19,13,0.00101296
idle,19,14,0.00098875
idle,19,15,0.00095276
idle,19,16,0.00090598
idle,19,17,0.00085976
idle,19,18,0.00081946
idle,19,19,0.00079938
idle,19,20,0.00081451
idle,19,21,0.00084967
idle,19,22,0.00089039
idle,19,23,0.00092826
idle,19,24,0.00095913
idle,19,25,0.00098111
idle,19,26,0.00099347
idle,19,27,0.00099622
idle,19,28,0.00099016
idle,19,29,0.00097707
idle,19,30,0.00095366
idle,19,31,0.0009203
idle,19,32,0.00090403
idle,19,33,0.0009304
idle,19,34,0.00097809
idle,19,35,0.00101132
idle,19,36,0.00102716
idle,19,37,0.0010361
idle,19,38,0.00103683
idle,19,39,0.00102835
idle,19,40,0.00101039
idle,19,41,0.00098307
idle,19,42,0.00094709
idle,19,43,0.0009043
idle,19,44,0.00085887
idle,19,45,0.00081931
idle,19,46,0.00080043
idle,19,47,0.00081773
idle,19,48,0.00085574
idle,19,49,0.00089976
idle,19,50,0.00094136
idle,19,51,0.00097652
idle,19,52,0.00100349
idle,19,53,0.00102173
idle,19,54,0.00103143
idle,19,55,0.00103401
idle,19,56,0.00100939
idle,19,57,0.00096944
idle,19,58,0.00093225
idle,19,59,0.00091806
idle,19,60,0.00094057
idle,19,61,0.00098246
idle,19,62,0.00102566
idle,19,63,0.00105809
idle,19,64,0.00107969
idle,19,65,0.0010856
idle,19,66,0.00107733
idle,19,67,0.0010516
idle,19,68,0.00101028
idle,19,69,0.00095956
idle,19,70,0.00089374
idle,19,71,0.0008139
idle,19,72,0.00073338
idle,19,73,0.00069584
idle,19,74,0.00068559
idle,19,75,0.00068459
idle,19,76,0.00068589
idle,19,77,0.00068611
idle,19,78,0.0006837
idle,19,79,0.00067805
idle,19,80,0.00066913
idle,19,81,0.00065741
idle,19,82,0.00064332
idle,19,83,0.00062134
idle,19,84,0.00059739
idle,19,85,0.00059079
idle,19,86,0.00061142
idle,19,87,0.00064863
idle,19,88,0.00069191
idle,19,89,0.00073447
idle,19,90,0.00077315
idle,19,91,0.00080624
idle,19,92,0.00083312
idle,19,93,0.00085322
idle,19,94,0.00086659
idle,19,95,0.00087458
idle,20,0,0.00103666
idle,20,1,0.00102754
idle,20,2,0.00100838
idle,20,3,0.00098067
idle,20,4,0.00095075
idle,20,5,0.00092552
idle,20,6,0.00091463
idle,20,7,0.00092215
idle,20,8,0.00094579
idle,20,9,0.00097403
idle,20,10,0.00099839
idle,20,11,0.00101526
idle,20,12,0.00102157
idle,20,13,0.00101475
idle,20,14,0.00099121
idle,20,15,0.00095963
idle,20,16,0.00091971
idle,20,17,0.00088302
idle,20,18,0.00085412
idle,20,19,0.00084106
idle,20,20,0.00084906
idle,20,21,0.00087265
idle,20,22,0.00090348
idle,20,23,0.00093467
idle,20,24,0.0009617
idle,20,25,0.00098197
idle,20,26,0.00099436
idle,20,27,0.00099887
idle,20,28,0.00099663
idle,20,29,0.00098999
idle,20,30,0.00097912
idle,20,31,0.00096214
idle,20,32,0.0009552
idle,20,33,0.00097128
idle,20,34,0.00099975
idle,20,35,0.00102119
idle,20,36,0.00102891
idle,20,37,0.001033
idle,20,38,0.00103106
idle,20,39,0.00102161
idle,20,40,0.00100415
idle,20,41,0.00097897
idle,20,42,0.00094731
idle,20,43,0.00091178
idle,20,44,0.00087687
idle,20,45,0.00084948
idle,20,46,0.00083809
idle,20,47,0.00084817
idle,20,48,0.0008743
idle,20,49,0.00090815
idle,20,50,0.00094292
idle,20,51,0.00097425
idle,20,52,0.00099972
idle,20,53,0.00101832
idle,20,54,0.00103008
idle,20,55,0.00103613
idle,20,56,0.00102209
idle,20,57,0.00099852
idle,20,58,0.0009758
idle,20,59,0.00096974
idle,20,60,0.00098374
idle,20,61,0.00101114
idle,20,62,0.0010417
idle,20,63,0.00106631
idle,20,64,0.00108217
idle,20,65,0.00108734
idle,20,66,0.00107739
idle,20,67,0.00105414
idle,20,68,0.00101737
idle,20,69,0.00096869
idle,20,70,0.00091101
idle,20,71,0.00084392
idle,20,72,0.00076994
idle,20,73,0.00072563
idle,20,74,0.00070581
idle,20,75,0.00069655
idle,20,76,0.00069222
idle,20,77,0.00068913
idle,20,78,0.00068515
idle,20,79,0.00067931
idle,20,80,0.00067146
idle,20,81,0.00066227
idle,20,82,0.00065283
idle,20,83,0.00063885
idle,20,84,0.00062561
idle,20,85,0.00062458
idle,20,86,0.00064002
idle,20,87,0.00066987
idle,20,88,0.00070569
idle,20,89,0.00074244
idle,20,90,0.00077733
idle,20,91,0.00080829
idle,20,92,0.00083395
idle,20,93,0.0008538
idle,20,94,0.00086731
idle,20,95,0.00087412
idle,21,0,0.00103417
idle,21,1,0.00102576
idle,21,2,0.00100769
idle,21,3,0.00098287
idle,21,4,0.00095626
idle,21,5,0.00093494
idle,21,6,0.0009247
idle,21,7,0.00093202
idle,21,8,0.00095143
idle,21,9,0.00097523
idle,21,10,0.0009983
idle,21,11,0.00101503
idle,21,12,0.00102043
idle,21,13,0.00101374
idle,21,14,0.00099105
idle,21,15,0.00096086
idle,21,16,0.00092308
idle,21,17,0.00088951
idle,21,18,0.00086397
idle,21,19,0.00085273
idle,21,20,0.00085905
idle,21,21,0.00087942
idle,21,22,0.00090724
idle,21,23,0.00093627
idle,21,24,0.000962
idle,21,25,0.0009817
idle,21,26,0.00099412
idle,21,27,0.00099929
idle,21,28,0.00099847
idle,21,29,0.00099411
idle,21,30,0.00098595
idle,21,31,0.00097473
idle,21,32,0.0009701
idle,21,33,0.00098431
idle,21,34,0.00100521
idle,21,35,0.00102081
idle,21,36,0.00102562
idle,21,37,0.00102772
idle,21,38,0.00102458
idle,21,39,0.00101462
idle,21,40,0.0009973
idle,21,41,0.00097297
idle,21,42,0.00094301
idle,21,43,0.00091019
idle,21,44,0.00087895
idle,21,45,0.00085529
idle,21,46,0.0008459
idle,21,47,0.00085419
idle,21,48,0.00087677
idle,21,49,0.00090724
idle,21,50,0.00093958
idle,21,51,0.00096951
idle,21,52,0.00099449
idle,21,53,0.00101343
idle,21,54,0.00102647
idle,21,55,0.00103566
idle,21,56,0.00102513
idle,21,57,0.00100484
idle,21,58,0.00098702
idle,21,59,0.00098367
idle,21,60,0.0009975
idle,21,61,0.00102024
idle,21,62,0.00104736
idle,21,63,0.00106907
idle,21,64,0.00108431
idle,21,65,0.00108712
idle,21,66,0.00107601
idle,21,67,0.00105291
idle,21,68,0.00101861
idle,21,69,0.00097211
idle,21,70,0.00091694
idle,21,71,0.00085531
idle,21,72,0.00078086
idle,21,73,0.00073458
idle,21,74,0.00071192
idle,21,75,0.00069997
idle,21,76,0.00069369
idle,21,77,0.00068941
idle,21,78,0.00068487
idle,21,79,0.00067897
idle,21,80,0.00067152
idle,21,81,0.00066322
idle,21,82,0.00065532
idle,21,83,0.0006446
idle,21,84,0.0006348
idle,21,85,0.00063524
idle,21,86,0.00064995
idle,21,87,0.00067726
idle,21,88,0.00071092
idle,21,89,0.00074609
idle,21,90,0.00077962
idle,21,91,0.00080948
idle,21,92,0.00083506
idle,21,93,0.00085467
