fy,fx,density
64,72,0.707148
64,73,0.707838
64,74,0.708706
64,75,0.709634
64,76,0.710474
64,77,0.711057
64,78,0.711225
64,79,0.710875
64,80,0.70997
64,81,0.708565
64,82,0.706794
64,83,0.70484
64,84,0.702892
64,85,0.701109
64,86,0.69958
64,87,0.698315
64,88,0.69726
64,89,0.696335
64,90,0.695462
64,91,0.694602
64,92,0.693769
64,93,0.693026
64,94,0.692461
64,95,0.692154
65,0,0.687378
65,1,0.688083
65,2,0.68938
65,3,0.691069
65,4,0.692905
65,5,0.69466
65,6,0.696166
65,7,0.697349
65,8,0.698238
65,9,0.698926
65,10,0.699531
65,11,0.700132
65,12,0.700734
65,13,0.701258
65,14,0.701563
65,15,0.701498
65,16,0.700967
65,17,0.699964
65,18,0.698598
65,19,0.697067
65,20,0.695628
65,21,0.694541
65,22,0.694016
65,23,0.694176
65,24,0.695038
65,25,0.6965
65,26,0.698348
65,27,0.700296
65,28,0.702026
65,29,0.703249
65,30,0.703766
65,31,0.703502
65,32,0.70252
65,33,0.701006
65,34,0.699225
65,35,0.697481
65,36,0.696053
65,37,0.695169
65,38,0.694957
65,39,0.695437
65,40,0.696516
65,41,0.697992
65,42,0.699613
65,43,0.701116
65,44,0.702296
65,45,0.703043
65,46,0.703348
65,47,0.703288
65,48,0.702961
65,49,0.702449
65,50,0.701791
65,51,0.700988
65,52,0.700035
65,53,0.698965
65,54,0.697875
65,55,0.696931
65,56,0.696327
65,57,0.696229
65,58,0.696729
65,59,0.697806
65,60,0.699319
65,61,0.701044
65,62,0.702723
65,63,0.704132
65,64,0.705119
65,65,0.705639
65,66,0.705746
65,67,0.705574
65,68,0.705292
65,69,0.705079
65,70,0.705073
65,71,0.705362
65,72,0.705968
65,73,0.706849
65,74,0.707901
65,75,0.708969
65,76,0.709868
65,77,0.71041
65,78,0.710436
65,79,0.709858
65,80,0.708675
65,81,0.706988
65,82,0.704982
65,83,0.702875
65,84,0.700881
65,85,0.699159
65,86,0.697783
65,87,0.696731
65,88,0.695918
65,89,0.695231
65,90,0.694574
65,91,0.693893
65,92,0.693199
65,93,0.692557
65,94,0.692055
65,95,0.691779
66,0,0.687941
66,1,0.688525
66,2,0.689619
66,3,0.691085
66,4,0.692755
66,5,0.694462
66,6,0.696081
66,7,0.697545
66,8,0.698859
66,9,0.700067
66,10,0.701222
66,11,0.702341
66,12,0.703373
66,13,0.704201
66,14,0.704666
66,15,0.704618
66,16,0.703969
66,17,0.702732
66,18,0.701034
66,19,0.699091
66,20,0.697179
66,21,0.69558
66,22,0.694534
66,23,0.694198
66,24,0.69463
66,25,0.695762
66,26,0.697411
66,27,0.699299
66,28,0.701097
66,29,0.702489
66,30,0.703233
66,31,0.703209
66,32,0.702444
66,33,0.701096
66,34,0.699419
66,35,0.697714
66,36,0.696267
66,37,0.695313
66,38,0.694992
66,39,0.695332
66,40,0.696252
66,41,0.697563
66,42,0.699028
66,43,0.700398
66,44,0.701481
66,45,0.702176
66,46,0.702481
66,47,0.702474
66,48,0.702255
66,49,0.701906
66,50,0.701471
66,51,0.700952
66,52,0.700348
66,53,0.699679
66,54,0.699022
66,55,0.698507
66,56,0.69828
66,57,0.698459
66,58,0.699096
66,59,0.700147
66,60,0.701469
66,61,0.702854
66,62,0.704077
66,63,0.704952
66,64,0.705374
66,65,0.705337
66,66,0.704934
66,67,0.704331
66,68,0.703721
66,69,0.703294
66,70,0.703194
66,71,0.703499
66,72,0.704213
66,73,0.705264
66,74,0.706514
66,75,0.70777
66,76,0.708812
66,77,0.709429
66,78,0.709453
66,79,0.708805
66,80,0.707512
66,81,0.705709
66,82,0.703618
66,83,0.701488
66,84,0.699547
66,85,0.697954
66,86,0.696767
66,87,0.69594
66,88,0.695363
66,89,0.694901
66,90,0.69444
66,91,0.693921
66,92,0.693351
66,93,0.692797
66,94,0.692351
66,95,0.692102
67,0,0.688819
67,1,0.689264
67,2,0.690115
67,3,0.6913
67,4,0.692724
67,5,0.694291
67,6,0.695926
67,7,0.697579
67,8,0.69924
67,9,0.700911
67,10,0.702585
67,11,0.70421
67,12,0.705678
67,13,0.706823
67,14,0.707467
67,15,0.707451
67,16,0.706699
67,17,0.705241
67,18,0.703226
67,19,0.700891
67,20,0.69853
67,21,0.696451
67,22,0.694921
67,23,0.694132
67,24,0.69418
67,25,0.695034
67,26,0.696534
67,27,0.698407
67,28,0.700307
67,29,0.701882
67,30,0.702841
67,31,0.703021
67,32,0.702414
67,33,0.701166
67,34,0.699532
67,35,0.697826
67,36,0.69635
67,37,0.695347
67,38,0.694959
67,39,0.69521
67,40,0.696013
67,41,0.697182
67,42,0.698485
67,43,0.699689
67,44,0.70062
67,45,0.701193
67,46,0.701421
67,47,0.701389
67,48,0.701204
67,49,0.700953
67,50,0.700686
67,51,0.700415
67,52,0.70014
67,53,0.699877
67,54,0.699681
67,55,0.699641
67,56,0.69985
67,57,0.700373
67,58,0.701213
67,59,0.702297
67,60,0.703477
67,61,0.704559
67,62,0.705353
67,63,0.705714
67,64,0.705577
67,65,0.704978
67,66,0.704043
67,67,0.702967
67,68,0.701963
67,69,0.701238
67,70,0.700943
67,71,0.701162
67,72,0.701891
67,73,0.703045
67,74,0.704462
67,75,0.705918
67,76,0.707167
67,77,0.70797
67,78,0.708148
67,79,0.707621
67,80,0.706426
67,81,0.704721
67,82,0.702743
67,83,0.700759
67,84,0.698999
67,85,0.697618
67,86,0.69666
67,87,0.696064
67,88,0.695703
67,89,0.695431
67,90,0.695127
67,91,0.694728
67,92,0.694244
67,93,0.693747
67,94,0.693334
67,95,0.6931
68,0,0.68972
68,1,0.69002
68,2,0.690613
68,3,0.691484
68,4,0.692609
68,5,0.69396
68,6,0.695516
68,7,0.697254
68,8,0.699162
68,9,0.701209
68,10,0.703334
68,11,0.705425
68,12,0.70731
68,13,0.70878
68,14,0.709625
68,15,0.709679
68,16,0.708871
68,17,0.707249
68,18,0.704981
68,19,0.702322
68,20,0.69959
68,21,0.697111
68,22,0.695178
68,23,0.694017
68,24,0.693757
68,25,0.694397
68,26,0.695798
68,27,0.697687
68,28,0.699694
68,29,0.701428
68,30,0.702553
68,31,0.702868
68,32,0.702343
68,33,0.701127
68,34,0.699494
68,35,0.697784
68,36,0.696316
68,37,0.69534
68,38,0.694984
68,39,0.695248
68,40,0.696021
68,41,0.6971
68,42,0.698252
68,43,0.699258
68,44,0.69997
68,45,0.700331
68,46,0.700381
68,47,0.700222
68,48,0.699974
68,49,0.699736
68,50,0.699568
68,51,0.699488
68,52,0.699501
68,53,0.699615
68,54,0.699859
68,55,0.700282
68,56,0.700923
68,57,0.701792
68,58,0.702844
68,59,0.70398
68,60,0.705046
68,61,0.705869
68,62,0.706289
68,63,0.706199
68,64,0.705572
68,65,0.704475
68,66,0.703056
68,67,0.701524
68,68,0.700109
68,69,0.69903
68,70,0.698454
68,71,0.698479
68,72,0.699113
68,73,0.700273
68,74,0.701792
68,75,0.703432
68,76,0.704924
68,77,0.706009
68,78,0.706491
68,79,0.706279
68,80,0.705404
68,81,0.704023
68,82,0.702371
68,83,0.700709
68,84,0.699262
68,85,0.698173
68,86,0.697476
68,87,0.697104
68,88,0.696926
68,89,0.696794
68,90,0.69659
68,91,0.696256
68,92,0.695807
68,93,0.695325
68,94,0.694915
68,95,0.694679
69,0,0.690364
69,1,0.690531
69,2,0.690881
69,3,0.691443
69,4,0.692252
69,5,0.693341
69,6,0.694739
69,7,0.69646
69,8,0.698499
69,9,0.700809
69,10,0.703289
69,11,0.705774
69,12,0.708039
69,13,0.709829
69,14,0.710902
69,15,0.711081
69,16,0.710294
69,17,0.708598
69,18,0.706177
69,19,0.703303
69,20,0.700307
69,21,0.697536
69,22,0.695304
69,23,0.693866
69,24,0.693378
69,25,0.693868
69,26,0.695207
69,27,0.697118
69,28,0.699208
69,29,0.701047
69,30,0.702264
69,31,0.702629
69,32,0.702112
69,33,0.700878
69,34,0.699235
69,35,0.697556
69,36,0.696182
69,37,0.695353
69,38,0.695168
69,39,0.695583
69,40,0.696439
69,41,0.697499
69,42,0.698523
69,43,0.699306
69,44,0.699733
69,45,0.699789
69,46,0.699553
69,47,0.69916
69,48,0.698754
69,49,0.698449
69,50,0.698313
69,51,0.698371
69,52,0.698624
69,53,0.699063
69,54,0.699692
69,55,0.700513
69,56,0.701517
69,57,0.702663
69,58,0.70387
69,59,0.705021
69,60,0.705967
69,61,0.706555
69,62,0.706661
69,63,0.706213
69,64,0.70521
69,65,0.703733
69,66,0.701938
69,67,0.700032
69,68,0.698244
69,69,0.696803
69,70,0.695893
69,71,0.695636
69,72,0.696069
69,73,0.697134
69,74,0.698676
69,75,0.700459
69,76,0.702206
69,77,0.703643
69,78,0.704553
69,79,0.704823
69,80,0.704465
69,81,0.70361
69,82,0.702471
69,83,0.701284
69,84,0.700256
69,85,0.699517
69,86,0.699093
69,87,0.698921
69,88,0.698877
69,89,0.698825
69,90,0.698658
69,91,0.698331
69,92,0.697868
69,93,0.697361
69,94,0.696926
69,95,0.696676
70,0,0.690594
70,1,0.690654
70,2,0.690804
70,3,0.6911
70,4,0.691614
70,5,0.692426
70,6,0.693611
70,7,0.695221
70,8,0.69727
70,9,0.699713
70,10,0.702427
70,11,0.705211
70,12,0.707799
70,13,0.709894
70,14,0.711223
70,15,0.711589
70,16,0.710912
70,17,0.709252
70,18,0.706796
70,19,0.703827
70,20,0.700687
70,21,0.697735
70,22,0.695307
70,23,0.69368
70,24,0.693037
70,25,0.693422
70,26,0.694718
70,27,0.696635
70,28,0.698761
70,29,0.700634
70,30,0.701857
70,31,0.702192
70,32,0.70162
70,33,0.700341
70,34,0.698708
70,35,0.697129
70,36,0.695959
70,37,0.69542
70,38,0.695562
70,39,0.696275
70,40,0.697334
70,41,0.698459
70,42,0.69939
70,43,0.699939
70,44,0.700032
70,45,0.699707
70,46,0.699097
70,47,0.698383
70,48,0.697742
70,49,0.697308
70,50,0.697159
70,51,0.697314
70,52,0.697762
70,53,0.69847
70,54,0.699402
70,55,0.70052
70,56,0.701768
70,57,0.703068
70,58,0.704317
70,59,0.705393
70,60,0.706167
70,61,0.70652
70,62,0.706364
70,63,0.705656
70,64,0.704412
70,65,0.70271
70,66,0.700689
70,67,0.698535
70,68,0.696464
70,69,0.6947
70,70,0.693445
70,71,0.692855
70,72,0.693009
70,73,0.693887
70,74,0.695371
70,75,0.697242
70,76,0.699231
70,77,0.701052
70,78,0.702471
70,79,0.703343
70,80,0.703642
70,81,0.703457
70,82,0.702958
70,83,0.702346
70,84,0.701796
70,85,0.701424
70,86,0.701256
70,87,0.701239
70,88,0.70127
70,89,0.701235
70,90,0.701048
70,91,0.700679
70,92,0.700166
70,93,0.69961
70,94,0.699137
70,95,0.698866
71,0,0.690443
71,1,0.690433
71,2,0.690445
71,3,0.69054
71,4,0.690808
71,5,0.691353
71,6,0.692287
71,7,0.6937
71,8,0.695639
71,9,0.698077
71,10,0.700891
71,11,0.703863
71,12,0.706699
71,13,0.709071
71,14,0.710673
71,15,0.711284
71,16,0.710806
71,17,0.709287
71,18,0.706911
71,19,0.70396
71,20,0.700784
71,21,0.697751
71,22,0.695214
71,23,0.693472
71,24,0.692727
71,25,0.693039
71,26,0.694291
71,27,0.696187
71,28,0.698292
71,29,0.700123
71,30,0.701271
71,31,0.701504
71,32,0.700832
71,33,0.699502
71,34,0.697914
71,35,0.696512
71,36,0.695656
71,37,0.695536
71,38,0.696142
71,39,0.697284
71,40,0.698658
71,41,0.69993
71,42,0.700818
71,43,0.70115
71,44,0.700896
71,45,0.700155
71,46,0.699125
71,47,0.698043
71,48,0.697125
71,49,0.69653
71,50,0.69634
71,51,0.696566
71,52,0.697171
71,53,0.698087
71,54,0.699234
71,55,0.700529
71,56,0.701878
71,57,0.703178
71,58,0.704322
71,59,0.705205
71,60,0.705732
71,61,0.705828
71,62,0.705445
71,63,0.704568
71,64,0.703215
71,65,0.701446
71,66,0.699363
71,67,0.697111
71,68,0.694874
71,69,0.692864
71,70,0.691296
71,71,0.690362
71,72,0.690189
71,73,0.690816
71,74,0.692169
71,75,0.69407
71,76,0.696263
71,77,0.698464
71,78,0.700419
71,79,0.701947
71,80,0.70297
71,81,0.703523
71,82,0.703718
71,83,0.703707
71,84,0.703636
71,85,0.703602
71,86,0.70364
71,87,0.703715
71,88,0.703754
71,89,0.703674
71,90,0.703417
71,91,0.702973
71,92,0.702393
71,93,0.701783
71,94,0.701273
71,95,0.700983
72,0,0.690147
72,1,0.690107
72,2,0.690046
72,3,0.690013
72,4,0.690091
72,5,0.69039
72,6,0.691047
72,7,0.692189
72,8,0.693903
72,9,0.696196
72,10,0.698967
72,11,0.702004
72,12,0.705001
72,13,0.707605
72,14,0.709481
72,15,0.710378
72,16,0.710167
72,17,0.708876
72,18,0.706673
72,19,0.703831
72,20,0.700703
72,21,0.697666
72,22,0.695087
72,23,0.693285
72,24,0.692479
72,25,0.692736
72,26,0.693941
72,27,0.695782
72,28,0.697811
72,29,0.69953
72,30,0.700532
72,31,0.700608
72,32,0.699806
72,33,0.698423
72,34,0.696912
72,35,0.695746
72,36,0.69528
72,37,0.695668
72,38,0.69683
72,39,0.69849
72,40,0.700266
72,41,0.701763
72,42,0.702676
72,43,0.702846
72,44,0.702284
72,45,0.701151
72,46,0.699713
72,47,0.698262
72,48,0.697063
72,49,0.696297
72,50,0.696052
72,51,0.696323
72,52,0.697044
72,53,0.698103
72,54,0.699373
72,55,0.700727
72,56,0.702037
72,57,0.703191
72,58,0.704091
72,59,0.704666
72,60,0.70487
72,61,0.704682
72,62,0.704098
72,63,0.703123
72,64,0.701773
72,65,0.700073
72,66,0.698074
72,67,0.695865
72,68,0.693585
72,69,0.691426
72,70,0.689608
72,71,0.688357
72,72,0.687853
72,73,0.688194
72,74,0.689366
72,75,0.691238
72,76,0.693583
72,77,0.696124
72,78,0.69859
72,79,0.700758
72,80,0.702496
72,81,0.703771
72,82,0.704632
72,83,0.70518
72,84,0.705526
72,85,0.705759
72,86,0.705922
72,87,0.70601
72,88,0.705985
72,89,0.705803
72,90,0.705436
72,91,0.704898
72,92,0.704249
72,93,0.703596
72,94,0.703064
72,95,0.702765
73,0,0.690075
73,1,0.690036
73,2,0.689957
73,3,0.68986
73,4,0.689798
73,5,0.689872
73,6,0.69023
73,7,0.691032
73,8,0.692412
73,9,0.694427
73,10,0.697015
73,11,0.699988
73,12,0.703046
73,13,0.705822
73,14,0.707953
73,15,0.709151
73,16,0.709248
73,17,0.70824
73,18,0.70627
73,19,0.703598
73,20,0.700574
73,21,0.697586
73,22,0.695015
73,23,0.693197
73,24,0.692364
73,25,0.692587
73,26,0.693741
73,27,0.695504
73,28,0.697413
73,29,0.698966
73,30,0.69977
73,31,0.699644
73,32,0.698687
73,33,0.697248
73,34,0.695823
73,35,0.694909
73,36,0.694854
73,37,0.695772
73,38,0.697517
73,39,0.699735
73,40,0.701964
73,41,0.703757
73,42,0.704782
73,43,0.704884
73,44,0.70411
73,45,0.702672
73,46,0.700894
73,47,0.699124
73,48,0.697669
73,49,0.696736
73,50,0.696419
73,51,0.696701
73,52,0.697483
73,53,0.698613
73,54,0.699917
73,55,0.701227
73,56,0.702389
73,57,0.703287
73,58,0.703843
73,59,0.704032
73,60,0.703864
73,61,0.703377
73,62,0.702611
73,63,0.701591
73,64,0.700318
73,65,0.698779
73,66,0.696966
73,67,0.694906
73,68,0.692689
73,69,0.690478
73,70,0.688493
73,71,0.686987
73,72,0.686185
73,73,0.686246
73,74,0.687215
73,75,0.689013
73,76,0.691452
73,77,0.694266
73,78,0.69717
73,79,0.699904
73,80,0.702276
73,81,0.704186
73,82,0.705618
73,83,0.706622
73,84,0.707279
73,85,0.707673
73,86,0.707862
73,87,0.707874
73,88,0.707713
73,89,0.707374
73,90,0.706865
73,91,0.706222
73,92,0.705511
73,93,0.704833
73,94,0.704299
73,95,0.704004
74,0,0.690584
74,1,0.690568
74,2,0.69051
74,3,0.69039
74,4,0.690224
74,5,0.690087
74,6,0.690128
74,7,0.690534
74,8,0.691488
74,9,0.693105
74,10,0.695379
74,11,0.698165
74,12,0.701181
74,13,0.704055
74,14,0.7064
74,15,0.707886
74,16,0.708301
74,17,0.707597
74,18,0.705886
74,19,0.703412
74,20,0.700523
74,21,0.697617
74,22,0.695091
74,23,0.693297
74,24,0.692474
74,25,0.692688
74,26,0.693803
74,27,0.695479
74,28,0.697242
74,29,0.698594
74,30,0.699162
74,31,0.698806
74,32,0.69767
74,33,0.696155
74,34,0.694794
74,35,0.6941
74,36,0.694415
74,37,0.695817
74,38,0.698106
74,39,0.700863
74,40,0.703565
74,41,0.705714
74,42,0.70695
74,43,0.707113
74,44,0.70627
74,45,0.704664
74,46,0.702662
74,47,0.700657
74,48,0.69899
74,49,0.697895
74,50,0.697477
74,51,0.697712
74,52,0.698483
74,53,0.699601
74,54,0.700856
74,55,0.702044
74,56,0.70299
74,57,0.703576
74,58,0.703752
74,59,0.703534
74,60,0.702992
74,61,0.702218
74,62,0.701293
74,63,0.700255
74,64,0.699092
74,65,0.697751
74,66,0.696167
74,67,0.694313
74,68,0.692229
74,69,0.690052
74,70,0.687994
74,71,0.686323
74,72,0.685299
74,73,0.685127
74,74,0.685905
74,75,0.687607
74,76,0.690082
74,77,0.693085
74,78,0.696323
74,79,0.699502
74,80,0.702377
74,81,0.704782
74,82,0.706641
74,83,0.707959
74,84,0.708794
74,85,0.709229
74,86,0.709341
74,87,0.709193
74,88,0.708828
74,89,0.708285
74,90,0.707605
74,91,0.706846
74,92,0.706078
74,93,0.70539
74,94,0.70487
74,95,0.704589
75,0,0.691887
75,1,0.691904
75,2,0.691887
75,3,0.691772
75,4,0.691525
75,5,0.691189
75,6,0.690902
75,7,0.690875
75,8,0.691334
75,9,0.69246
75,10,0.694313
75,11,0.696801
75,12,0.699675
75,13,0.702569
75,14,0.70507
75,15,0.706808
75,16,0.70752
75,17,0.707109
75,18,0.705653
75,19,0.703376
75,20,0.700628
75,21,0.697821
75,22,0.695368
75,23,0.693635
75,24,0.692862
75,25,0.693104
75,26,0.694203
75,27,0.695801
75,28,0.697415
75,29,0.698553
75,30,0.69887
75,31,0.698265
75,32,0.696932
75,33,0.695312
75,34,0.693969
75,35,0.693427
75,36,0.69402
75,37,0.695804
75,38,0.698544
75,39,0.701777
75,40,0.704937
75,41,0.707485
75,42,0.709029
75,43,0.709396
75,44,0.708645
75,45,0.707033
75,46,0.704946
75,47,0.702803
75,48,0.700972
75,49,0.699715
75,50,0.699151
75,51,0.699267
75,52,0.699936
75,53,0.700955
75,54,0.702086
75,55,0.703101
75,56,0.703807
75,57,0.704087
75,58,0.703909
75,59,0.703327
75,60,0.702458
75,61,0.701438
75,62,0.70038
75,63,0.699333
75,64,0.69827
75,65,0.697107
75,66,0.695739
75,67,0.694095
75,68,0.692181
75,69,0.690107
75,70,0.688076
75,71,0.686355
75,72,0.68522
75,73,0.684902
75,74,0.685538
75,75,0.687145
75,76,0.689611
75,77,0.692713
75,78,0.69616
75,79,0.699633
75,80,0.702844
75,81,0.705572
75,82,0.707691
75,83,0.709168
75,84,0.710044
75,85,0.710405
75,86,0.710349
75,87,0.709972
75,88,0.709355
75,89,0.708573
75,90,0.707701
75,91,0.706814
75,92,0.705985
75,93,0.70529
75,94,0.704789
75,95,0.704527
76,0,0.693946
76,1,0.694002
76,2,0.694036
76,3,0.693941
76,4,0.693635
76,5,0.693121
76,6,0.692518
76,7,0.69205
76,8,0.691986
76,9,0.692568
76,10,0.693927
76,11,0.696035
76,12,0.698685
76,13,0.701522
76,14,0.704115
76,15,0.706051
76,16,0.707015
76,17,0.706858
76,18,0.705623
76,19,0.703518
76,20,0.700898
76,21,0.69819
76,22,0.695828
76,23,0.694189
76,24,0.693507
76,25,0.693818
76,26,0.694937
76,27,0.696482
76,28,0.697959
76,29,0.698892
76,30,0.698962
76,31,0.698111
76,32,0.696575
76,33,0.694825
76,34,0.693447
76,35,0.692972
76,36,0.693728
76,37,0.695764
76,38,0.69883
76,39,0.702445
76,40,0.706018
76,41,0.708981
76,42,0.710911
76,43,0.711604
76,44,0.711096
76,45,0.70963
76,46,0.707587
76,47,0.705397
76,48,0.703447
76,49,0.702019
76,50,0.70126
76,51,0.701176
76,52,0.701653
76,53,0.702488
76,54,0.703437
76,55,0.704255
76,56,0.704737
76,57,0.704763
76,58,0.704311
76,59,0.703457
76,60,0.702347
76,61,0.701147
76,62,0.699986
76,63,0.698921
76,64,0.697915
76,65,0.696869
76,66,0.695656
76,67,0.694186
76,68,0.692449
76,69,0.690539
76,70,0.688639
76,71,0.687003
76,72,0.685896
76,73,0.685554
76,74,0.68613
76,75,0.687667
76,76,0.69009
76,77,0.693202
76,78,0.696723
76,79,0.700324
76,80,0.703688
76,81,0.706555
76,82,0.70876
76,83,0.710245
76,84,0.711038
76,85,0.711233
76,86,0.710948
76,87,0.710302
76,88,0.70941
76,89,0.708378
76,90,0.707305
76,91,0.706281
76,92,0.705383
76,93,0.70467
76,94,0.704181
76,95,0.703932
77,0,0.696473
77,1,0.696571
77,2,0.696666
77,3,0.696612
77,4,0.696278
77,5,0.695625
77,6,0.69475
77,7,0.693878
77,8,0.69331
77,9,0.693345
77,10,0.694186
77,11,0.695873
77,12,0.698243
77,13,0.700961
77,14,0.703582
77,15,0.705651
77,16,0.706802
77,17,0.706838
77,18,0.705765
77,19,0.703784
77,20,0.701257
77,21,0.698632
77,22,0.696367
77,23,0.694843
77,24,0.694286
77,25,0.694704
77,26,0.695881
77,27,0.697407
77,28,0.698781
77,29,0.699538
77,30,0.699393
77,31,0.698324
77,32,0.696602
77,33,0.694721
77,34,0.693274
77,35,0.692793
77,36,0.693606
77,37,0.695765
77,38,0.699025
77,39,0.702911
77,40,0.706825
77,41,0.710183
77,42,0.71253
77,43,0.713624
77,44,0.713459
77,45,0.712245
77,46,0.710343
77,47,0.708173
77,48,0.706133
77,49,0.704526
77,50,0.703529
77,51,0.703178
77,52,0.703388
77,53,0.703978
77,54,0.704706
77,55,0.705329
77,56,0.705632
77,57,0.705487
77,58,0.70487
77,59,0.703862
77,60,0.702619
77,61,0.701313
77,62,0.70008
77,63,0.698976
77,64,0.697965
77,65,0.696949
77,66,0.695808
77,67,0.694458
77,68,0.692894
77,69,0.6912
77,70,0.68954
77,71,0.688133
77,72,0.687213
77,73,0.686987
77,74,0.687601
77,75,0.689111
77,76,0.691467
77,77,0.694502
77,78,0.697961
77,79,0.701519
77,80,0.70485
77,81,0.707673
77,82,0.709801
77,83,0.711159
77,84,0.711773
77,85,0.711742
77,86,0.7112
77,87,0.710287
77,88,0.709138
77,89,0.707875
77,90,0.706614
77,91,0.705458
77,92,0.704481
77,93,0.703735
77,94,0.70324
77,95,0.702995
78,0,0.699003
78,1,0.699148
78,2,0.699319
78,3,0.699336
78,4,0.699024
78,5,0.698301
78,6,0.697234
78,7,0.69604
78,8,0.695043
78,9,0.694588
78,10,0.694944
78,11,0.696213
78,12,0.698284
78,13,0.700843
78,14,0.703434
78,15,0.705567
78,16,0.706829
78,17,0.706977
78,18,0.705991
78,19,0.704066
78,20,0.701579
78,21,0.699006
78,22,0.696824
78,23,0.695421
78,24,0.695008
78,25,0.695562
78,26,0.69683
78,27,0.698374
78,28,0.699688
78,29,0.700321
78,30,0.700017
78,31,0.698789
78,32,0.696934
78,33,0.694955
78,34,0.69344
78,35,0.692917
78,36,0.693712
78,37,0.695889
78,38,0.699225
78,39,0.703264
78,40,0.707422
78,41,0.711109
78,42,0.713843
78,43,0.715339
78,44,0.715544
78,45,0.714622
78,46,0.712901
78,47,0.710786
78,48,0.708673
78,49,0.706885
78,50,0.705627
78,51,0.704976
78,52,0.704883
78,53,0.705197
78,54,0.705699
78,55,0.706151
78,56,0.706335
78,57,0.706113
78,58,0.705448
78,59,0.704409
78,60,0.703138
78,61,0.701798
78,62,0.700517
78,63,0.699348
78,64,0.698265
78,65,0.697192
78,66,0.696041
78,67,0.69476
78,68,0.693366
78,69,0.691944
78,70,0.69063
78,71,0.689596
78,72,0.689014
78,73,0.689043
78,74,0.689795
78,75,0.691321
78,76,0.693591
78,77,0.69647
78,78,0.699735
78,79,0.703086
78,80,0.706206
78,81,0.708816
78,82,0.710719
78,83,0.71184
78,84,0.712205
78,85,0.711923
78,86,0.711137
78,87,0.709998
78,88,0.708646
78,89,0.707209
78,90,0.705805
78,91,0.704539
78,92,0.703487
78,93,0.702694
78,94,0.702176
78,95,0.701921
79,0,0.701022
79,1,0.701223
79,2,0.701492
79,3,0.70162
79,4,0.701395
79,5,0.700696
79,6,0.699552
79,7,0.698165
79,8,0.696867
79,9,0.696036
79,10,0.695994
79,11,0.696901
79,12,0.698693
79,13,0.701078
79,14,0.703596
79,15,0.705725
79,16,0.707014
79,17,0.707183
79,18,0.706193
79,19,0.704242
79,20,0.701728
79,21,0.699156
79,22,0.697025
79,23,0.695728
79,24,0.695457
79,25,0.696158
79,26,0.697538
79,27,0.699137
79,28,0.700442
79,29,0.701018
79,30,0.700638
79,31,0.699342
79,32,0.697441
79,33,0.695434
79,34,0.693897
79,35,0.69334
79,36,0.694086
79,37,0.696212
79,38,0.699526
79,39,0.703603
79,40,0.707885
79,41,0.711788
79,42,0.714812
79,43,0.716633
79,44,0.717152
79,45,0.716489
79,46,0.714934
79,47,0.712872
79,48,0.710696
79,49,0.708739
79,50,0.707234
79,51,0.706292
79,52,0.705904
79,53,0.705957
79,54,0.706256
79,55,0.70658
79,56,0.706711
79,57,0.7065
79,58,0.705891
79,59,0.704925
79,60,0.703716
79,61,0.702401
79,62,0.701088
79,63,0.699831
79,64,0.698623
79,65,0.697426
79,66,0.696207
79,67,0.694965
79,68,0.693753
79,69,0.692658
79,70,0.691784
79,71,0.691241
79,72,0.691124
79,73,0.691518
79,74,0.692487
79,75,0.694065
79,76,0.696229
79,77,0.69888
79,78,0.701834
79,79,0.704833
79,80,0.707587
79,81,0.709834
79,82,0.711391
79,83,0.712188
79,84,0.712262
79,85,0.711731
79,86,0.710743
79,87,0.709448
79,88,0.70798
79,89,0.706456
79,90,0.704981
79,91,0.703651
79,92,0.70254
79,93,0.701697
79,94,0.701141
79,95,0.700866
80,0,0.702133
80,1,0.702399
80,2,0.702786
80,3,0.703069
80,4,0.703004
80,5,0.702433
80,6,0.701349
80,7,0.699927
80,8,0.698492
80,9,0.697441
80,10,0.697134
80,11,0.697775
80,12,0.699341
80,13,0.701561
80,14,0.703973
80,15,0.706038
80,16,0.707271
80,17,0.707369
80,18,0.706282
80,19,0.704221
80,20,0.701607
80,21,0.698979
80,22,0.696856
80,23,0.695633
80,24,0.695484
80,25,0.696323
80,26,0.697825
80,27,0.699508
80,28,0.700856
80,29,0.701452
80,30,0.701092
80,31,0.699836
80,32,0.697997
80,33,0.696063
80,34,0.69458
80,35,0.694034
80,36,0.694739
80,37,0.696781
80,38,0.699998
80,39,0.704005
80,40,0.708277
80,41,0.712245
80,42,0.715405
80,43,0.717409
80,44,0.718122
80,45,0.717626
80,46,0.716179
80,47,0.714149
80,48,0.711917
80,49,0.709824
80,50,0.708118
80,51,0.706938
80,52,0.706308
80,53,0.706148
80,54,0.706294
80,55,0.706542
80,56,0.706681
80,57,0.706552
80,58,0.706075
80,59,0.705257
80,60,0.704173
80,61,0.702922
80,62,0.70159
80,63,0.700231
80,64,0.698867
80,65,0.697514
80,66,0.696205
80,67,0.695003
80,68,0.693999
80,69,0.693281
80,70,0.692916
80,71,0.69294
80,72,0.693362
80,73,0.694186
80,74,0.695416
80,75,0.697058
80,76,0.699096
80,77,0.701462
80,78,0.704019
80,79,0.706554
80,80,0.708821
80,81,0.710592
80,82,0.711709
80,83,0.712122
80,84,0.711884
80,85,0.711122
80,86,0.709988
80,87,0.708622
80,88,0.707137
80,89,0.705624
