scenario,fy,fx,drop_v
idle,11,19,0.00124206
idle,11,20,0.00126133
idle,11,21,0.00128434
idle,11,22,0.0013093
idle,11,23,0.00133525
idle,11,24,0.00136051
idle,11,25,0.00138616
idle,11,26,0.00141174
idle,11,27,0.00143488
idle,11,28,0.00145718
idle,11,29,0.00147856
idle,11,30,0.00149856
idle,11,31,0.0015163
idle,11,32,0.00153262
idle,11,33,0.00154879
idle,11,34,0.00156368
idle,11,35,0.00157487
idle,11,36,0.00158465
idle,11,37,0.00159197
idle,11,38,0.00159728
idle,11,39,0.00160113
idle,11,40,0.00160208
idle,11,41,0.00160076
idle,11,42,0.00159801
idle,11,43,0.00159343
idle,11,44,0.0015875
idle,11,45,0.00157964
idle,11,46,0.0015704
idle,11,47,0.00156013
idle,11,48,0.00154938
idle,11,49,0.00154068
idle,11,50,0.00153244
idle,11,51,0.00152775
idle,11,52,0.00152919
idle,11,53,0.00153885
idle,11,54,0.00155618
idle,11,55,0.00158002
idle,11,56,0.00161109
idle,11,57,0.0016478
idle,11,58,0.00168836
idle,11,59,0.00173039
idle,11,60,0.0017751
idle,11,61,0.00182067
idle,11,62,0.00186523
idle,11,63,0.00190959
idle,11,64,0.00195437
idle,11,65,0.00199884
idle,11,66,0.00204144
idle,11,67,0.00208282
idle,11,68,0.00212986
idle,11,69,0.0021828
idle,11,70,0.00222717
idle,11,71,0.00226589
idle,11,72,0.00230383
idle,11,73,0.00234104
idle,11,74,0.00237756
idle,11,75,0.00241335
idle,11,76,0.00244853
idle,11,77,0.00248801
idle,11,78,0.00253278
idle,11,79,0.00257789
idle,11,80,0.00262037
idle,11,81,0.00265418
idle,11,82,0.002681
idle,11,83,0.00270583
idle,11,84,0.00272915
idle,11,85,0.002751
idle,11,86,0.00277134
idle,11,87,0.00279016
idle,11,88,0.00280745
idle,11,89,0.00282327
idle,11,90,0.00283996
idle,11,91,0.00285724
idle,11,92,0.00286914
idle,11,93,0.00287641
idle,11,94,0.00288095
idle,11,95,0.00288386
idle,12,0,0.00134251
idle,12,1,0.00134118
idle,12,2,0.00133829
idle,12,3,0.00133388
idle,12,4,0.00132722
idle,12,5,0.00131921
idle,12,6,0.00130997
idle,12,7,0.00129881
idle,12,8,0.0012856
idle,12,9,0.00127127
idle,12,10,0.0012547
idle,12,11,0.00123776
idle,12,12,0.00122074
idle,12,13,0.00120368
idle,12,14,0.00118919
idle,12,15,0.00117875
idle,12,16,0.00117298
idle,12,17,0.00117488
idle,12,18,0.00118545
idle,12,19,0.00120276
idle,12,20,0.00122618
idle,12,21,0.00125352
idle,12,22,0.00128244
idle,12,23,0.00131242
idle,12,24,0.00134253
idle,12,25,0.0013701
idle,12,26,0.00139787
idle,12,27,0.00142359
idle,12,28,0.00144709
idle,12,29,0.00146956
idle,12,30,0.00149079
idle,12,31,0.00150909
idle,12,32,0.00152551
idle,12,33,0.00154122
idle,12,34,0.00155605
idle,12,35,0.00156754
idle,12,36,0.00157759
idle,12,37,0.00158517
idle,12,38,0.00159062
idle,12,39,0.00159295
idle,12,40,0.00159271
idle,12,41,0.00158994
idle,12,42,0.00158549
idle,12,43,0.00157906
idle,12,44,0.00157081
idle,12,45,0.00155999
idle,12,46,0.00154647
idle,12,47,0.00153132
idle,12,48,0.00151591
idle,12,49,0.00150091
idle,12,50,0.00148715
idle,12,51,0.00147589
idle,12,52,0.00147481
idle,12,53,0.00148313
idle,12,54,0.0015009
idle,12,55,0.00153039
idle,12,56,0.00156694
idle,12,57,0.00160847
idle,12,58,0.00165518
idle,12,59,0.00170316
idle,12,60,0.00175205
idle,12,61,0.00180104
idle,12,62,0.00184891
idle,12,63,0.00189624
idle,12,64,0.00194226
idle,12,65,0.00198783
idle,12,66,0.00203261
idle,12,67,0.00207485
idle,12,68,0.00212077
idle,12,69,0.00217332
idle,12,70,0.00221939
idle,12,71,0.0022596
idle,12,72,0.00229843
idle,12,73,0.00233628
idle,12,74,0.00237345
idle,12,75,0.00240998
idle,12,76,0.00244587
idle,12,77,0.00248478
idle,12,78,0.00252898
idle,12,79,0.0025734
idle,12,80,0.00261554
idle,12,81,0.00264924
idle,12,82,0.00267573
idle,12,83,0.00270042
idle,12,84,0.00272369
idle,12,85,0.00274549
idle,12,86,0.00276581
idle,12,87,0.00278463
idle,12,88,0.00280195
idle,12,89,0.00281777
idle,12,90,0.00283458
idle,12,91,0.00285195
idle,12,92,0.00286344
idle,12,93,0.00287142
idle,12,94,0.00287614
idle,12,95,0.00287851
idle,13,0,0.00133771
idle,13,1,0.00133631
idle,13,2,0.00133273
idle,13,3,0.00132745
idle,13,4,0.00132026
idle,13,5,0.00131153
idle,13,6,0.00130083
idle,13,7,0.00128763
idle,13,8,0.00127233
idle,13,9,0.00125513
idle,13,10,0.00123545
idle,13,11,0.00121458
idle,13,12,0.00119217
idle,13,13,0.00116967
idle,13,14,0.0011486
idle,13,15,0.00113124
idle,13,16,0.00111991
idle,13,17,0.00111993
idle,13,18,0.00113342
idle,13,19,0.00115567
idle,13,20,0.00118542
idle,13,21,0.00121906
idle,13,22,0.00125414
idle,13,23,0.00128836
idle,13,24,0.00132269
idle,13,25,0.00135454
idle,13,26,0.00138446
idle,13,27,0.00141288
idle,13,28,0.00143796
idle,13,29,0.00146134
idle,13,30,0.00148328
idle,13,31,0.00150188
idle,13,32,0.001519
idle,13,33,0.00153466
idle,13,34,0.00154934
idle,13,35,0.00156077
idle,13,36,0.00156983
idle,13,37,0.00157722
idle,13,38,0.00158235
idle,13,39,0.00158512
idle,13,40,0.00158354
idle,13,41,0.00157938
idle,13,42,0.00157334
idle,13,43,0.00156512
idle,13,44,0.00155427
idle,13,45,0.00153945
idle,13,46,0.00152178
idle,13,47,0.0015015
idle,13,48,0.0014786
idle,13,49,0.00145485
idle,13,50,0.00143379
idle,13,51,0.00141629
idle,13,52,0.00140885
idle,13,53,0.00141429
idle,13,54,0.00143395
idle,13,55,0.00147058
idle,13,56,0.00151693
idle,13,57,0.00156746
idle,13,58,0.00162019
idle,13,59,0.0016738
idle,13,60,0.00172863
idle,13,61,0.0017819
idle,13,62,0.00183302
idle,13,63,0.00188296
idle,13,64,0.00193071
idle,13,65,0.00197787
idle,13,66,0.0020238
idle,13,67,0.00206698
idle,13,68,0.00211259
idle,13,69,0.0021625
idle,13,70,0.0022089
idle,13,71,0.00225157
idle,13,72,0.0022922
idle,13,73,0.00233073
idle,13,74,0.00236881
idle,13,75,0.00240645
idle,13,76,0.00244419
idle,13,77,0.00248279
idle,13,78,0.00252494
idle,13,79,0.00256873
idle,13,80,0.00261049
idle,13,81,0.00264391
idle,13,82,0.00267026
idle,13,83,0.00269492
idle,13,84,0.00271817
idle,13,85,0.00273996
idle,13,86,0.00276028
idle,13,87,0.00277911
idle,13,88,0.00279648
idle,13,89,0.00281255
idle,13,90,0.00282857
idle,13,91,0.00284548
idle,13,92,0.00285847
idle,13,93,0.00286626
idle,13,94,0.00287086
idle,13,95,0.00287314
idle,14,0,0.00133348
idle,14,1,0.00133164
idle,14,2,0.00132789
idle,14,3,0.00132239
idle,14,4,0.00131466
idle,14,5,0.00130527
idle,14,6,0.00129295
idle,14,7,0.00127794
idle,14,8,0.00126052
idle,14,9,0.00124025
idle,14,10,0.00121749
idle,14,11,0.00119203
idle,14,12,0.00116345
idle,14,13,0.00113316
idle,14,14,0.00110312
idle,14,15,0.00107492
idle,14,16,0.00105494
idle,14,17,0.00105051
idle,14,18,0.00106654
idle,14,19,0.00109932
idle,14,20,0.0011387
idle,14,21,0.00118179
idle,14,22,0.00122478
idle,14,23,0.0012654
idle,14,24,0.00130428
idle,14,25,0.00133978
idle,14,26,0.00137174
idle,14,27,0.00140162
idle,14,28,0.00142906
idle,14,29,0.00145354
idle,14,30,0.00147568
idle,14,31,0.00149522
idle,14,32,0.00151291
idle,14,33,0.00152962
idle,14,34,0.0015433
idle,14,35,0.00155436
idle,14,36,0.00156338
idle,14,37,0.00157017
idle,14,38,0.00157468
idle,14,39,0.00157644
idle,14,40,0.00157469
idle,14,41,0.00156991
idle,14,42,0.00156253
idle,14,43,0.00155253
idle,14,44,0.00153873
idle,14,45,0.00151975
idle,14,46,0.00149697
idle,14,47,0.00147058
idle,14,48,0.00144065
idle,14,49,0.00140904
idle,14,50,0.00137584
idle,14,51,0.00134707
idle,14,52,0.00132792
idle,14,53,0.00132788
idle,14,54,0.00135359
idle,14,55,0.00140042
idle,14,56,0.00145901
idle,14,57,0.00152242
idle,14,58,0.00158514
idle,14,59,0.00164627
idle,14,60,0.00170577
idle,14,61,0.0017634
idle,14,62,0.00181814
idle,14,63,0.00187111
idle,14,64,0.00192107
idle,14,65,0.00196918
idle,14,66,0.00201658
idle,14,67,0.00206128
idle,14,68,0.00210576
idle,14,69,0.00215411
idle,14,70,0.00220099
idle,14,71,0.00224382
idle,14,72,0.00228458
idle,14,73,0.00232426
idle,14,74,0.00236267
idle,14,75,0.00240132
idle,14,76,0.00244035
idle,14,77,0.00247939
idle,14,78,0.00251959
idle,14,79,0.002563
idle,14,80,0.00260342
idle,14,81,0.00263766
idle,14,82,0.00266458
idle,14,83,0.00268934
idle,14,84,0.00271262
idle,14,85,0.00273442
idle,14,86,0.00275472
idle,14,87,0.00277356
idle,14,88,0.00279095
idle,14,89,0.00280692
idle,14,90,0.00282328
idle,14,91,0.00284054
idle,14,92,0.00285278
idle,14,93,0.00285931
idle,14,94,0.00286447
idle,14,95,0.00286796
idle,15,0,0.00133039
idle,15,1,0.00132836
idle,15,2,0.00132412
idle,15,3,0.0013178
idle,15,4,0.0013096
idle,15,5,0.00129971
idle,15,6,0.00128615
idle,15,7,0.00126972
idle,15,8,0.00125042
idle,15,9,0.00122729
idle,15,10,0.0012014
idle,15,11,0.0011708
idle,15,12,0.00113522
idle,15,13,0.00109564
idle,15,14,0.00105348
idle,15,15,0.00100955
idle,15,16,0.00097468
idle,15,17,0.00096212
idle,15,18,0.00098504
idle,15,19,0.0010333
idle,15,20,0.00108938
idle,15,21,0.00114439
idle,15,22,0.00119629
idle,15,23,0.00124438
idle,15,24,0.00128771
idle,15,25,0.00132689
idle,15,26,0.00136085
idle,15,27,0.00139203
idle,15,28,0.00142081
idle,15,29,0.00144638
idle,15,30,0.00146912
idle,15,31,0.00148962
idle,15,32,0.00150727
idle,15,33,0.00152413
idle,15,34,0.00153793
idle,15,35,0.00154897
idle,15,36,0.0015578
idle,15,37,0.00156446
idle,15,38,0.00156885
idle,15,39,0.00156975
idle,15,40,0.00156746
idle,15,41,0.00156202
idle,15,42,0.00155365
idle,15,43,0.0015412
idle,15,44,0.00152468
idle,15,45,0.00150295
idle,15,46,0.00147528
idle,15,47,0.00144352
idle,15,48,0.00140583
idle,15,49,0.00136212
idle,15,50,0.00131399
idle,15,51,0.00126642
idle,15,52,0.00122572
idle,15,53,0.0012139
idle,15,54,0.00125249
idle,15,55,0.00131949
idle,15,56,0.00139648
idle,15,57,0.00147538
idle,15,58,0.00155021
idle,15,59,0.00161942
idle,15,60,0.0016849
idle,15,61,0.00174761
idle,15,62,0.001806
idle,15,63,0.00186
idle,15,64,0.00191099
idle,15,65,0.00196171
idle,15,66,0.00201131
idle,15,67,0.00205836
idle,15,68,0.00210345
idle,15,69,0.00214882
idle,15,70,0.00219475
idle,15,71,0.00223811
idle,15,72,0.00227879
idle,15,73,0.00231864
idle,15,74,0.00235776
idle,15,75,0.00239682
idle,15,76,0.00243585
idle,15,77,0.00247447
idle,15,78,0.0025126
idle,15,79,0.002554
idle,15,80,0.00259686
idle,15,81,0.00263162
idle,15,82,0.0026588
idle,15,83,0.00268374
idle,15,84,0.00270707
idle,15,85,0.00272887
idle,15,86,0.00274915
idle,15,87,0.00276797
idle,15,88,0.00278536
idle,15,89,0.00280158
idle,15,90,0.00281859
idle,15,91,0.00283632
idle,15,92,0.0028478
idle,15,93,0.00285391
idle,15,94,0.00285888
idle,15,95,0.00286218
idle,16,0,0.00132866
idle,16,1,0.00132658
idle,16,2,0.00132155
idle,16,3,0.00131444
idle,16,4,0.00130566
idle,16,5,0.00129461
idle,16,6,0.00128047
idle,16,7,0.00126287
idle,16,8,0.00124182
idle,16,9,0.00121665
idle,16,10,0.00118718
idle,16,11,0.00115256
idle,16,12,0.00111066
idle,16,13,0.00106067
idle,16,14,0.00100239
idle,16,15,0.00093597
idle,16,16,0.00087158
idle,16,17,0.00083016
idle,16,18,0.00088146
idle,16,19,0.00095841
idle,16,20,0.00103855
idle,16,21,0.00111033
idle,16,22,0.00117146
idle,16,23,0.00122609
idle,16,24,0.00127431
idle,16,25,0.00131545
idle,16,26,0.00135129
idle,16,27,0.00138442
idle,16,28,0.00141389
idle,16,29,0.00144013
idle,16,30,0.00146366
idle,16,31,0.00148472
idle,16,32,0.00150317
idle,16,33,0.00151936
idle,16,34,0.00153333
idle,16,35,0.00154457
idle,16,36,0.00155377
idle,16,37,0.0015605
idle,16,38,0.00156476
idle,16,39,0.00156501
idle,16,40,0.00156243
idle,16,41,0.00155625
idle,16,42,0.00154672
idle,16,43,0.00153304
idle,16,44,0.00151441
idle,16,45,0.00148938
idle,16,46,0.00145881
idle,16,47,0.00142113
idle,16,48,0.00137421
idle,16,49,0.00131795
idle,16,50,0.00125082
idle,16,51,0.00117423
idle,16,52,0.0010954
idle,16,53,0.00105053
idle,16,54,0.00112064
idle,16,55,0.00122688
idle,16,56,0.00133549
idle,16,57,0.001431
idle,16,58,0.00151803
idle,16,59,0.00159784
idle,16,60,0.00166916
idle,16,61,0.0017333
idle,16,62,0.00179411
idle,16,63,0.00185178
idle,16,64,0.00190382
idle,16,65,0.00195534
idle,16,66,0.00200678
idle,16,67,0.00205455
idle,16,68,0.00210035
idle,16,69,0.00214503
idle,16,70,0.00218975
idle,16,71,0.00223275
idle,16,72,0.00227387
idle,16,73,0.00231448
idle,16,74,0.00235401
idle,16,75,0.00239292
idle,16,76,0.00243114
idle,16,77,0.00247
idle,16,78,0.00250774
idle,16,79,0.00254878
idle,16,80,0.00259175
idle,16,81,0.00262609
idle,16,82,0.00265324
idle,16,83,0.00267825
idle,16,84,0.00270158
idle,16,85,0.00272333
idle,16,86,0.00274357
idle,16,87,0.00276234
idle,16,88,0.00277966
idle,16,89,0.00279583
idle,16,90,0.00281274
idle,16,91,0.00282973
idle,16,92,0.0028415
idle,16,93,0.00284775
idle,16,94,0.00285272
idle,16,95,0.00285533
idle,17,0,0.00132689
idle,17,1,0.00132444
idle,17,2,0.00131947
idle,17,3,0.00131235
idle,17,4,0.00130278
idle,17,5,0.00129119
idle,17,6,0.001276
idle,17,7,0.00125755
idle,17,8,0.0012356
idle,17,9,0.00120885
idle,17,10,0.00117743
idle,17,11,0.00114018
idle,17,12,0.00109262
idle,17,13,0.00103294
idle,17,14,0.00095851
idle,17,15,0.00086336
idle,17,16,0.00073575
idle,17,17,0.00060469
idle,17,18,0.00074466
idle,17,19,0.00088243
idle,17,20,0.00099432
idle,17,21,0.00108416
idle,17,22,0.00115425
idle,17,23,0.0012127
idle,17,24,0.00126412
idle,17,25,0.00130765
idle,17,26,0.00134543
idle,17,27,0.00137919
idle,17,28,0.00140911
idle,17,29,0.00143588
idle,17,30,0.00146001
idle,17,31,0.00148124
idle,17,32,0.00150021
idle,17,33,0.00151645
idle,17,34,0.00152993
idle,17,35,0.00154126
idle,17,36,0.00155029
idle,17,37,0.00155744
idle,17,38,0.00156135
idle,17,39,0.00156156
idle,17,40,0.00155819
idle,17,41,0.00155165
idle,17,42,0.00154131
idle,17,43,0.00152661
idle,17,44,0.00150604
idle,17,45,0.00147991
idle,17,46,0.00144721
idle,17,47,0.00140654
idle,17,48,0.00135249
idle,17,49,0.00128415
idle,17,50,0.00119648
idle,17,51,0.00108225
idle,17,52,0.00093089
idle,17,53,0.00077281
idle,17,54,0.00095165
idle,17,55,0.00113214
idle,17,56,0.00127947
idle,17,57,0.00139786
idle,17,58,0.00149444
idle,17,59,0.0015814
idle,17,60,0.00165857
idle,17,61,0.00172519
idle,17,62,0.00178617
idle,17,63,0.00184446
idle,17,64,0.00189892
idle,17,65,0.00195107
idle,17,66,0.0020027
idle,17,67,0.00205065
idle,17,68,0.0020966
idle,17,69,0.00214174
idle,17,70,0.00218643
idle,17,71,0.00222951
idle,17,72,0.00227004
idle,17,73,0.00231051
idle,17,74,0.00234993
idle,17,75,0.00238891
idle,17,76,0.00242661
idle,17,77,0.0024647
idle,17,78,0.00250242
idle,17,79,0.00254377
idle,17,80,0.00258679
idle,17,81,0.00262138
idle,17,82,0.00264825
idle,17,83,0.00267298
idle,17,84,0.00269617
idle,17,85,0.00271783
idle,17,86,0.00273799
idle,17,87,0.00275667
idle,17,88,0.00277393
idle,17,89,0.00278993
idle,17,90,0.00280657
idle,17,91,0.00282287
idle,17,92,0.00283365
idle,17,93,0.00284087
idle,17,94,0.00284623
idle,17,95,0.00284886
idle,18,0,0.00132543
idle,18,1,0.00132314
idle,18,2,0.00131797
idle,18,3,0.00131084
idle,18,4,0.00130138
idle,18,5,0.00128873
idle,18,6,0.00127348
idle,18,7,0.00125541
idle,18,8,0.00123303
idle,18,9,0.00120558
idle,18,10,0.00117296
idle,18,11,0.00113449
idle,18,12,0.00108474
idle,18,13,0.00102026
idle,18,14,0.00093626
idle,18,15,0.00081291
idle,18,16,0.00059646
idle,18,17,0.00012559
idle,18,18,0.00060943
idle,18,19,0.00083317
idle,18,20,0.00097166
idle,18,21,0.00107247
idle,18,22,0.00114697
idle,18,23,0.00120736
idle,18,24,0.00125938
idle,18,25,0.00130345
idle,18,26,0.00134209
idle,18,27,0.00137664
idle,18,28,0.00140734
idle,18,29,0.00143435
idle,18,30,0.001458
idle,18,31,0.00147978
idle,18,32,0.0014985
idle,18,33,0.0015147
idle,18,34,0.00152806
idle,18,35,0.00153945
idle,18,36,0.00154845
idle,18,37,0.00155537
idle,18,38,0.0015597
idle,18,39,0.00156013
idle,18,40,0.00155617
idle,18,41,0.00154949
idle,18,42,0.00153848
idle,18,43,0.00152378
idle,18,44,0.00150286
idle,18,45,0.00147623
idle,18,46,0.0014428
idle,18,47,0.00139917
idle,18,48,0.00134346
idle,18,49,0.00127053
idle,18,50,0.00117045
idle,18,51,0.00102424
idle,18,52,0.00076221
idle,18,53,0.0001613
idle,18,54,0.00077846
idle,18,55,0.00107331
idle,18,56,0.00125616
idle,18,57,0.00138363
idle,18,58,0.00148441
idle,18,59,0.00157333
idle,18,60,0.00165131
idle,18,61,0.00172114
idle,18,62,0.00178414
idle,18,63,0.00184202
idle,18,64,0.00189674
idle,18,65,0.00194848
idle,18,66,0.00199899
idle,18,67,0.00204749
idle,18,68,0.00209385
idle,18,69,0.00213913
idle,18,70,0.00218293
idle,18,71,0.00222622
idle,18,72,0.00226732
idle,18,73,0.0023065
idle,18,74,0.00234616
idle,18,75,0.00238513
idle,18,76,0.00242272
idle,18,77,0.00245993
idle,18,78,0.00249643
idle,18,79,0.00253727
idle,18,80,0.00258161
idle,18,81,0.00261667
idle,18,82,0.00264325
idle,18,83,0.00266776
idle,18,84,0.00269081
idle,18,85,0.00271237
idle,18,86,0.00273242
idle,18,87,0.00275098
idle,18,88,0.00276808
idle,18,89,0.00278398
idle,18,90,0.00280006
idle,18,91,0.00281611
idle,18,92,0.00282672
idle,18,93,0.00283516
idle,18,94,0.00284117
idle,18,95,0.00284316
idle,19,0,0.00132514
idle,19,1,0.00132253
idle,19,2,0.00131782
idle,19,3,0.0013104
idle,19,4,0.00130098
idle,19,5,0.00128845
idle,19,6,0.00127366
idle,19,7,0.00125531
idle,19,8,0.00123306
idle,19,9,0.00120685
idle,19,10,0.00117561
idle,19,11,0.00113589
idle,19,12,0.00108823
idle,19,13,0.00102968
idle,19,14,0.00095329
idle,19,15,0.0008523
idle,19,16,0.00072204
idle,19,17,0.00059833
idle,19,18,0.0007375
idle,19,19,0.00087689
idle,19,20,0.00098926
idle,19,21,0.00107892
idle,19,22,0.00115013
idle,19,23,0.00121011
idle,19,24,0.00126089
idle,19,25,0.00130483
idle,19,26,0.00134321
idle,19,27,0.00137697
idle,19,28,0.00140737
idle,19,29,0.00143467
idle,19,30,0.00145848
idle,19,31,0.00147962
idle,19,32,0.00149789
idle,19,33,0.00151418
idle,19,34,0.00152747
idle,19,35,0.00153864
idle,19,36,0.00154774
idle,19,37,0.00155445
idle,19,38,0.00155771
idle,19,39,0.00155833
idle,19,40,0.00155537
idle,19,41,0.00154868
idle,19,42,0.00153795
idle,19,43,0.00152261
idle,19,44,0.00150257
idle,19,45,0.00147709
idle,19,46,0.00144497
idle,19,47,0.00140306
idle,19,48,0.00135088
idle,19,49,0.00128319
idle,19,50,0.00119466
idle,19,51,0.00107784
idle,19,52,0.00092755
idle,19,53,0.00077059
idle,19,54,0.00094976
idle,19,55,0.00113036
idle,19,56,0.00127744
idle,19,57,0.00139479
idle,19,58,0.00149195
idle,19,59,0.00157656
idle,19,60,0.00165215
idle,19,61,0.00172161
idle,19,62,0.00178496
idle,19,63,0.0018416
idle,19,64,0.00189606
idle,19,65,0.00194828
idle,19,66,0.00199764
idle,19,67,0.0020456
idle,19,68,0.00209225
idle,19,69,0.00213779
idle,19,70,0.00218157
idle,19,71,0.00222317
idle,19,72,0.00226401
idle,19,73,0.00230322
idle,19,74,0.00234253
idle,19,75,0.00238156
idle,19,76,0.00241826
idle,19,77,0.00245506
idle,19,78,0.00249163
idle,19,79,0.00253219
idle,19,80,0.00257635
idle,19,81,0.00261122
idle,19,82,0.00263802
idle,19,83,0.00266251
idle,19,84,0.00268549
idle,19,85,0.00270694
idle,19,86,0.00272688
idle,19,87,0.0027453
idle,19,88,0.00276222
idle,19,89,0.00277808
idle,19,90,0.00279362
idle,19,91,0.00280884
idle,19,92,0.0028199
idle,19,93,0.00282744
idle,19,94,0.00283246
idle,19,95,0.00283668
idle,20,0,0.00132508
idle,20,1,0.00132238
idle,20,2,0.00131783
idle,20,3,0.00131103
idle,20,4,0.00130221
idle,20,5,0.00129053
idle,20,6,0.00127571
idle,20,7,0.00125813
idle,20,8,0.00123678
idle,20,9,0.00121177
idle,20,10,0.00118215
idle,20,11,0.00114633
idle,20,12,0.00110384
idle,20,13,0.00105256
idle,20,14,0.00099163
idle,20,15,0.00092264
idle,20,16,0.00085115
idle,20,17,0.00081087
idle,20,18,0.00086583
idle,20,19,0.00094708
idle,20,20,0.00102878
idle,20,21,0.0011002
idle,20,22,0.00116416
idle,20,23,0.00121955
idle,20,24,0.00126712
idle,20,25,0.00130975
idle,20,26,0.00134752
idle,20,27,0.00138055
idle,20,28,0.00140984
idle,20,29,0.00143629
idle,20,30,0.00145966
idle,20,31,0.00148043
idle,20,32,0.00149894
idle,20,33,0.00151536
idle,20,34,0.00152837
idle,20,35,0.00153944
idle,20,36,0.00154825
idle,20,37,0.00155466
idle,20,38,0.00155818
idle,20,39,0.00155822
idle,20,40,0.00155558
idle,20,41,0.00154971
idle,20,42,0.00153922
idle,20,43,0.00152555
idle,20,44,0.00150724
idle,20,45,0.00148348
idle,20,46,0.00145392
idle,20,47,0.00141752
idle,20,48,0.00137207
idle,20,49,0.00131427
idle,20,50,0.00124633
idle,20,51,0.00116841
idle,20,52,0.00109206
idle,20,53,0.00104934
idle,20,54,0.00111579
idle,20,55,0.00122089
idle,20,56,0.00132951
idle,20,57,0.0014263
idle,20,58,0.00151251
idle,20,59,0.0015885
idle,20,60,0.00166052
idle,20,61,0.00172816
idle,20,62,0.00178813
idle,20,63,0.00184364
idle,20,64,0.00189749
idle,20,65,0.00194888
idle,20,66,0.00199717
idle,20,67,0.00204438
idle,20,68,0.0020919
idle,20,69,0.00213733
idle,20,70,0.00217989
idle,20,71,0.0022206
idle,20,72,0.00226096
idle,20,73,0.00230058
idle,20,74,0.00233884
idle,20,75,0.00237711
idle,20,76,0.00241432
idle,20,77,0.00245114
idle,20,78,0.0024875
idle,20,79,0.00252726
idle,20,80,0.00257122
idle,20,81,0.00260589
idle,20,82,0.0026327
idle,20,83,0.00265729
idle,20,84,0.00268023
idle,20,85,0.00270158
idle,20,86,0.00272139
idle,20,87,0.00273967
idle,20,88,0.00275644
idle,20,89,0.00277175
idle,20,90,0.00278771
idle,20,91,0.00280261
idle,20,92,0.00281332
idle,20,93,0.00282055
idle,20,94,0.00282465
idle,20,95,0.00282814
