inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
364,u_364,host_if_0,NOR2,138.964,47.631,1.181,2.598,0,0,0
365,u_365,host_if_0,BUF,55.201,213.769,2.455,5.402,0,0,0
366,u_366,host_if_0,BUF,7.753,51.248,3.142,6.913,0,0,0
367,u_367,host_if_0,BUF,108.943,61.013,3.263,7.179,1,0,0
368,u_368,host_if_0,INV,91.685,211.098,1.965,4.322,1,1,0
369,u_369,host_if_0,INV,117.159,68.117,3.258,7.167,0,0,0
370,u_370,host_if_0,NAND2,58.704,68.462,3.403,7.487,0,0,0
371,u_371,host_if_0,BUF,7.959,103.617,3.337,7.342,0,0,0
372,u_372,host_if_0,DFF,103.157,175.853,2.023,4.451,1,0,0
373,u_373,host_if_0,NAND2,106.957,82.473,1.062,2.337,1,0,0
374,u_374,host_if_0,DFF,11.802,88.037,2.868,6.309,1,0,0
375,u_375,host_if_0,DFF,137.93,13.514,3.772,8.297,0,0,0
376,u_376,host_if_0,AOI,99.825,128.567,1.313,2.888,0,0,0
377,u_377,host_if_0,NOR2,39.31,92.221,3.16,6.952,1,0,0
378,u_378,host_if_0,DFF,3.009,167.279,2.386,5.25,1,0,0
379,u_379,host_if_0,DFF,31.877,202.649,1.79,3.938,0,0,0
380,u_380,host_if_0,NOR2,3.325,187.09,1.718,3.779,0,0,0
381,u_381,host_if_0,AOI,128.76,189.635,2.755,6.061,1,0,0
382,u_382,host_if_0,AOI,86.859,52.875,1.195,2.63,0,1,0
383,u_383,host_if_0,NOR2,44.521,210.603,1.043,2.294,0,0,0
384,u_384,host_if_0,INV,19.939,157.537,1.925,4.234,0,0,0
385,u_385,host_if_0,NOR2,35.935,136.839,2.722,5.987,0,0,0
386,u_386,host_if_0,NOR2,11.08,161.485,2.991,6.58,0,0,0
387,u_387,host_if_0,INV,30.296,95.343,2.297,5.053,0,0,0
388,u_388,host_if_0,DFF,22.823,117.862,3.148,6.925,1,0,0
389,u_389,host_if_0,NAND2,77.283,59.801,2.768,6.089,1,1,0
390,u_390,host_if_0,DFF,58.954,65.682,1.543,3.394,1,0,0
391,u_391,host_if_0,DFF,40.838,142.871,1.486,3.269,0,0,0
392,u_392,host_if_0,NAND2,118.63,72.538,1.441,3.169,1,0,0
393,u_393,host_if_0,NOR2,77.342,10.242,1.295,2.849,1,1,0
394,u_394,host_if_0,NOR2,71.664,74.022,3.723,8.19,0,0,0
395,u_395,host_if_0,BUF,108.381,3.563,2.466,5.425,0,0,0
396,u_396,host_if_0,BUF,106.932,53.028,2.096,4.612,1,0,0
397,u_397,host_if_0,AOI,27.167,200.181,2.223,4.89,1,0,0
398,u_398,host_if_0,DFF,26.783,5.244,1.363,2.998,0,0,0
399,u_399,host_if_0,NAND2,7.755,174.431,2.751,6.053,0,0,0
400,u_400,host_if_0,NOR2,29.438,183.716,2.713,5.969,0,0,0
401,u_401,host_if_0,AOI,35.721,75.076,2.995,6.589,1,0,0
402,u_402,host_if_0,NOR2,138.814,129.85,1.735,3.817,0,0,0
403,u_403,host_if_0,NOR2,114.601,58.477,3.452,7.594,0,0,0
404,u_404,host_if_0,INV,28.919,173.301,2.755,6.06,0,0,0
405,u_405,host_if_0,NOR2,19.007,112.7,2.333,5.133,1,0,0
406,u_406,host_if_0,NAND2,97.444,142.038,2.783,6.122,1,1,0
407,u_407,host_if_0,DFF,67.772,83.323,1.041,2.289,1,0,0
408,u_408,host_if_0,BUF,56.362,76.212,3.294,7.246,1,0,0
409,u_409,host_if_0,AOI,114.147,106.356,3.184,7.004,1,0,0
410,u_410,host_if_0,NAND2,13.706,195.544,2.113,4.65,0,0,0
411,u_411,host_if_0,DFF,113.563,120.186,3.667,8.067,1,0,0
412,u_412,host_if_0,AOI,63.196,83.491,1.682,3.701,1,0,0
413,u_413,host_if_0,INV,7.373,183.965,2.89,6.358,1,0,0
414,u_414,host_if_0,INV,114.585,154.226,2.495,5.489,1,0,0
415,u_415,host_if_0,AOI,27.187,122.698,0.967,2.128,0,0,0
416,u_416,host_if_0,BUF,29.969,33.397,1.099,2.417,1,0,0
417,u_417,host_if_0,BUF,26.63,213.045,1.534,3.375,1,0,0
418,u_418,host_if_0,NOR2,49.28,69.5,2.358,5.189,0,1,0
419,u_419,host_if_0,INV,1.16,177.329,1.251,2.751,0,0,0
420,u_420,host_if_0,NOR2,18.527,116.827,1.98,4.355,0,0,0
421,u_421,host_if_0,BUF,85.216,1.106,1.154,2.539,0,1,0
422,u_422,host_if_0,INV,29.803,203.186,2.539,5.585,0,0,0
423,u_423,host_if_0,DFF,74.359,54.492,1.469,3.233,1,0,0
424,u_424,host_if_0,INV,129.775,53.838,2.326,5.118,0,0,0
425,u_425,host_if_0,NOR2,90.099,21.86,2.609,5.739,0,1,0
426,u_426,host_if_0,NAND2,123.864,44.735,1.994,4.386,0,0,0
427,u_427,host_if_0,NAND2,2.664,96.732,2.181,4.798,1,0,0
428,u_428,host_if_0,NAND2,126.723,56.176,2.035,4.478,0,0,0
429,u_429,host_if_0,INV,49.949,2.864,3.66,8.051,1,0,0
430,u_430,host_if_0,NAND2,28.833,106.276,1.828,4.022,1,0,0
431,u_431,host_if_0,DFF,138.39,214.147,2.596,5.711,1,0,0
432,u_432,host_if_0,INV,47.225,6.672,1.974,4.343,1,0,0
433,u_433,host_if_0,BUF,125.242,76.562,2.639,5.806,0,0,0
434,u_434,host_if_0,DFF,122.831,21.287,2.688,5.914,1,0,0
435,u_435,host_if_0,NOR2,9.737,170.959,1.53,3.367,1,0,0
436,u_436,host_if_0,AOI,94.422,217.661,1.932,4.25,0,1,0
437,u_437,host_if_0,DFF,55.065,70.99,1.646,3.621,0,0,0
438,u_438,host_if_0,BUF,95.149,126.828,1.792,3.942,0,1,0
439,u_439,host_if_0,NAND2,64.061,61.334,1.812,3.987,1,0,0
440,u_440,host_if_0,INV,18.09,68.817,1.472,3.239,0,0,0
441,u_441,host_if_0,NAND2,88.286,222.408,3.798,8.356,1,1,0
442,u_442,host_if_0,BUF,24.775,74.051,2.052,4.514,1,0,0
443,u_443,host_if_0,NOR2,103.149,140.709,1.74,3.827,1,0,0
444,u_444,host_if_0,INV,44.18,167.011,3.493,7.684,1,0,0
445,u_445,host_if_0,AOI,31.013,102.16,3.61,7.942,1,0,0
446,u_446,host_if_0,INV,17.932,72.007,2.501,5.502,0,0,0
447,u_447,host_if_0,BUF,120.041,49.871,2.884,6.344,1,0,0
448,u_448,host_if_0,DFF,104.855,138.888,2.212,4.866,1,0,0
449,u_449,host_if_0,NOR2,41.224,195.83,1.374,3.022,0,0,0
450,u_450,host_if_0,INV,126.621,32.699,3.28,7.217,0,0,0
451,u_451,host_if_0,NOR2,98.338,176.237,1.456,3.202,1,1,0
452,u_452,host_if_0,DFF,115.342,99.882,2.582,5.68,0,0,0
453,u_453,host_if_0,BUF,68.341,12.273,1.223,2.691,0,0,0
454,u_454,host_if_0,NAND2,113.377,127.591,1.468,3.23,0,0,0
455,u_455,host_if_0,NAND2,95.889,8.522,2.32,5.105,1,1,0
456,u_456,host_if_0,BUF,136.043,52.488,1.114,2.45,0,0,0
457,u_457,host_if_0,BUF,44.655,224.503,3.326,7.318,1,0,0
458,u_458,host_if_0,NOR2,112.406,14.429,3.46,7.612,1,0,0
459,u_459,host_if_0,DFF,100.824,122.168,3.343,7.355,0,0,0
460,u_460,host_if_0,NAND2,57.156,69.908,1.432,3.15,0,0,0
461,u_461,host_if_0,NAND2,13.78,165.2,1.893,4.164,1,0,0
462,u_462,host_if_0,AOI,12.4,165.096,3.629,7.984,0,0,0
463,u_463,host_if_0,NAND2,89.584,212.931,2.003,4.406,1,1,0
464,u_464,host_if_0,BUF,28.463,178.609,2.948,6.485,1,0,0
465,u_465,host_if_0,AOI,79.421,94.705,3.459,7.61,1,1,0
466,u_466,host_if_0,NAND2,136.956,109.989,1.465,3.222,1,0,0
467,u_467,host_if_0,DFF,108.519,51.982,1.825,4.015,1,0,0
468,u_468,host_if_0,DFF,102.834,58.44,2.75,6.05,1,0,0
469,u_469,host_if_0,INV,98.289,19.348,2.389,5.257,0,1,0
470,u_470,host_if_0,AOI,2.04,222.538,2.095,4.609,1,0,0
471,u_471,host_if_0,INV,117.591,82.712,2.699,5.937,0,0,0
472,u_472,host_if_0,DFF,48.458,223.529,3.61,7.943,1,0,0
473,u_473,host_if_0,BUF,93.89,182.952,2.182,4.8,1,1,0
474,u_474,host_if_0,AOI,18.575,54.421,1.122,2.468,0,0,0
475,u_475,host_if_0,AOI,19.023,46.653,3.446,7.581,0,0,0
476,u_476,host_if_0,NAND2,139.598,203.589,1.694,3.726,1,0,0
477,u_477,host_if_0,NAND2,78.938,215.913,2.796,6.151,0,1,0
478,u_478,host_if_0,NAND2,130.555,119.754,1.823,4.011,1,0,0
479,u_479,host_if_0,BUF,87.059,76.158,3.624,7.974,1,1,0
480,u_480,host_if_0,INV,98.011,56.378,1.702,3.743,1,1,0
481,u_481,host_if_0,INV,7.837,65.84,2.792,6.142,1,0,0
482,u_482,host_if_0,NAND2,138.031,180.905,2.204,4.849,1,0,0
483,u_483,host_if_0,BUF,98.287,214.541,2.395,5.269,1,1,0
484,u_484,host_if_0,BUF,102.893,9.671,1.254,2.76,1,0,0
485,u_485,host_if_0,AOI,36.053,76.384,3.284,7.224,1,0,0
486,u_486,host_if_0,NAND2,11.7,128.018,1.502,3.304,1,0,0
487,u_487,host_if_0,INV,114.091,2.491,2.79,6.137,1,0,0
488,u_488,host_if_0,INV,114.988,72.596,1.239,2.726,0,0,0
489,u_489,host_if_0,DFF,108.127,64.541,1.492,3.283,0,1,0
490,u_490,host_if_0,AOI,12.583,47.073,0.965,2.124,0,0,0
491,u_491,host_if_0,DFF,42.195,130.488,2.738,6.024,1,0,0
492,u_492,host_if_0,BUF,134.017,49.779,2.082,4.581,1,0,0
493,u_493,host_if_0,NAND2,142.861,127.092,2.79,6.139,0,0,0
494,u_494,host_if_0,BUF,103.843,13.316,1.623,3.57,1,0,0
495,u_495,host_if_0,DFF,61.544,34.206,3.091,6.8,1,0,0
496,u_496,host_if_0,INV,34.573,202.003,2.666,5.866,0,0,0
497,u_497,host_if_0,BUF,107.12,220.237,1.676,3.687,0,0,0
498,u_498,host_if_0,NAND2,26.862,77.872,3.558,7.827,1,0,0
499,u_499,host_if_0,INV,31.139,17.154,2.183,4.802,0,0,0
500,u_500,host_if_0,BUF,34.265,83.047,2.774,6.104,1,0,0
501,u_501,host_if_0,DFF,37.587,2.554,3.494,7.688,1,0,0
502,u_502,host_if_0,AOI,108.345,86.595,2.542,5.591,1,0,0
503,u_503,host_if_0,AOI,82.914,55.596,1.519,3.342,1,1,0
504,u_504,host_if_0,NAND2,131.085,161.999,1.778,3.912,1,0,0
505,u_505,host_if_0,INV,130.293,60.784,0.998,2.195,1,0,0
506,u_506,host_if_0,NOR2,6.191,162.428,2.825,6.216,0,0,0
507,u_507,host_if_0,DFF,61.449,29.285,3.354,7.379,1,0,0
508,u_508,host_if_0,AOI,43.862,4.048,1.905,4.192,1,0,0
509,u_509,host_if_0,NOR2,20.465,38.588,1.19,2.618,1,0,0
510,u_510,host_if_0,DFF,127.596,139.251,1.579,3.475,0,0,0
511,u_511,host_if_0,BUF,98.894,213.14,3.414,7.511,1,0,0
512,u_512,host_if_0,BUF,72.531,224.599,3.198,7.036,1,0,0
513,u_513,host_if_0,AOI,77.213,37.913,1.133,2.492,1,1,0
514,u_514,host_if_0,AOI,10.167,165.512,2.097,4.613,1,1,0
515,u_515,host_if_0,BUF,61.325,71.194,2.674,5.882,1,0,0
516,u_516,host_if_0,DFF,23.328,189.263,3.006,6.613,1,0,0
517,u_517,host_if_0,NAND2,25.322,193.825,2.971,6.537,1,0,0
518,u_518,host_if_0,NAND2,18.329,13.096,1.595,3.508,1,0,0
519,u_519,host_if_0,BUF,138.469,41.796,3.385,7.448,1,0,0
520,u_520,host_if_0,BUF,94.662,129.932,2.752,6.054,0,1,0
521,u_521,host_if_0,AOI,103.646,204.038,1.345,2.959,1,0,0
522,u_522,host_if_0,DFF,121.807,88.11,2.19,4.819,0,0,0
523,u_523,host_if_0,NAND2,54.863,93.713,1.521,3.346,1,0,0
524,u_524,host_if_0,INV,41.273,65.984,3.579,7.873,1,0,0
525,u_525,host_if_0,NOR2,27.912,67.005,3.21,7.063,0,0,0
526,u_526,host_if_0,AOI,133.192,74.73,2.546,5.6,0,0,0
527,u_527,host_if_0,NOR2,119.885,150.036,2.857,6.286,0,0,0
528,u_528,host_if_0,DFF,22.367,68.588,2.665,5.864,1,0,0
529,u_529,host_if_0,AOI,74.997,214.89,3.035,6.677,1,1,0
530,u_530,host_if_0,DFF,86.902,16.467,2.225,4.896,1,1,0
531,u_531,host_if_0,AOI,103.593,148.583,1.609,3.539,0,0,0
532,u_532,host_if_0,INV,64.523,37.668,3.492,7.683,1,0,0
533,u_533,host_if_0,BUF,21.654,3.889,3.265,7.182,1,0,0
534,u_534,host_if_0,INV,44.743,91.401,3.474,7.643,1,0,0
535,u_535,host_if_0,AOI,133.983,105.366,1.24,2.728,1,0,0
536,u_536,host_if_0,BUF,3.472,164.837,1.678,3.691,0,0,0
537,u_537,host_if_0,DFF,42.709,29.287,2.402,5.284,1,0,0
538,u_538,host_if_0,DFF,99.412,19.418,1.886,4.149,1,0,0
539,u_539,host_if_0,INV,103.853,180.392,3.331,7.327,1,0,0
540,u_540,host_if_0,DFF,63.629,29.127,3.691,8.121,1,0,0
541,u_541,host_if_0,NAND2,41.776,195.667,1.253,2.757,1,0,0
542,u_542,host_if_0,DFF,70.396,45.996,1.656,3.643,0,0,0
543,u_543,host_if_0,NAND2,139.189,32.304,1.526,3.358,1,0,0
544,u_544,host_if_0,NOR2,133.962,123.288,1.636,3.598,1,0,0
545,u_545,host_if_0,AOI,113.147,161.504,1.884,4.144,1,0,0
546,u_546,host_if_0,NOR2,19.712,5.816,3.528,7.762,0,0,0
547,u_547,host_if_0,INV,95.547,121.811,3.041,6.691,1,1,0
548,u_548,host_if_0,BUF,16.117,19.963,3.199,7.037,1,0,0
549,u_549,host_if_0,BUF,27.729,78.141,3.302,7.265,1,0,0
550,u_550,host_if_0,NAND2,113.747,22.946,3.32,7.304,0,0,0
551,u_551,host_if_0,BUF,56.365,77.586,1.163,2.558,1,0,0
552,u_552,host_if_0,INV,111.596,144.196,3.441,7.571,0,0,0
553,u_553,host_if_0,DFF,31.985,218.832,3.394,7.467,0,0,0
554,u_554,host_if_0,BUF,91.227,86.457,2.258,4.968,0,1,0
555,u_555,host_if_0,BUF,130.153,165.144,1.155,2.541,0,0,0
556,u_556,host_if_0,NAND2,107.477,208.442,3.653,8.036,1,0,0
557,u_557,host_if_0,DFF,106.219,189.468,1.11,2.441,1,0,0
558,u_558,host_if_0,BUF,13.084,132.636,1.26,2.771,0,0,0
559,u_559,host_if_0,NOR2,123.399,17.309,2.261,4.974,0,0,0
560,u_560,host_if_0,INV,9.282,77.367,1.216,2.674,1,0,0
561,u_561,host_if_0,DFF,18.108,183.005,0.96,2.112,0,0,0
562,u_562,host_if_0,DFF,141.439,47.759,1.585,3.488,1,0,0
563,u_563,host_if_0,INV,20.208,74.303,1.458,3.207,1,0,0
564,u_564,host_if_0,DFF,101.803,205.697,3.263,7.179,1,0,0
565,u_565,host_if_0,BUF,93.038,224.031,2.947,6.483,0,1,0
566,u_566,host_if_0,NAND2,23.667,193.231,3.688,8.113,1,0,0
567,u_567,host_if_0,AOI,12.77,57.164,3.259,7.17,1,0,0
568,u_568,host_if_0,DFF,6.602,67.284,2.689,5.916,0,0,0
569,u_569,host_if_0,AOI,99.007,203.463,1.442,3.172,0,0,0
570,u_570,host_if_0,NAND2,28.207,223.515,3.094,6.807,1,0,0
571,u_571,host_if_0,NOR2,140.503,134.513,3.566,7.846,1,0,0
572,u_572,host_if_0,BUF,131.296,128.514,2.154,4.739,1,0,0
573,u_573,host_if_0,NOR2,106.391,114.762,2.983,6.562,1,0,0
574,u_574,host_if_0,BUF,102.892,170.127,1.601,3.522,0,0,0
575,u_575,host_if_0,NOR2,39.32,134.587,3.056,6.724,1,0,0
576,u_576,host_if_0,BUF,6.436,27.1,3.247,7.143,1,0,0
577,u_577,host_if_0,INV,106.116,142.506,3.661,8.054,1,0,0
578,u_578,host_if_0,NOR2,129.221,46.452,2.649,5.827,1,0,0
579,u_579,host_if_0,NAND2,37.403,184.257,1.812,3.986,0,0,0
580,u_580,host_if_0,AOI,40.695,96.583,2.509,5.519,1,0,0
581,u_581,host_if_0,NOR2,45.806,27.42,2.438,5.364,1,0,0
582,u_582,host_if_0,AOI,29.842,3.274,1.46,3.211,0,0,0
583,u_583,host_if_0,NAND2,42.711,81.85,3.477,7.649,0,0,0
584,u_584,host_if_0,BUF,3.901,221.185,2.561,5.635,1,0,0
585,u_585,host_if_0,DFF,22.027,218.847,3.204,7.049,1,0,0
586,u_586,host_if_0,DFF,118.55,159.717,2.009,4.42,1,0,0
587,u_587,host_if_0,DFF,46.037,14.218,2.663,5.859,1,0,0
588,u_588,host_if_0,INV,37.486,51.616,3.531,7.767,0,0,0
589,u_589,host_if_0,NOR2,96.737,132.839,2.093,4.604,1,1,0
590,u_590,host_if_0,BUF,141.856,134.8,1.518,3.339,1,0,0
591,u_591,host_if_0,BUF,125.648,103.536,1.85,4.069,1,0,0
592,u_592,host_if_0,DFF,86.181,14.328,3.155,6.942,0,1,0
593,u_593,host_if_0,INV,110.95,188.751,3.25,7.15,0,0,0
594,u_594,host_if_0,INV,105.352,40.557,1.556,3.422,1,0,0
595,u_595,host_if_0,NOR2,48.573,23.746,1.223,2.691,0,0,0
596,u_596,host_if_0,DFF,77.122,88.664,2.536,5.58,1,1,0
597,u_597,host_if_0,AOI,28.122,140.656,1.513,3.329,1,0,0
598,u_598,host_if_0,DFF,52.278,216.284,1.945,4.278,1,0,0
599,u_599,host_if_0,INV,132.094,171.428,1.335,2.937,1,0,0
600,u_600,host_if_0,AOI,56.495,209.992,1.263,2.779,1,0,0
601,u_601,host_if_0,NAND2,31.076,18.128,1.338,2.945,1,0,0
602,u_602,host_if_0,DFF,108.321,115.207,1.021,2.246,1,0,0
603,u_603,host_if_0,NAND2,16.759,65.814,1.746,3.841,0,0,0
604,u_604,host_if_0,BUF,51.487,26.191,3.713,8.169,1,0,0
605,u_605,host_if_0,NOR2,2.968,177.549,2.02,4.444,0,0,0
606,u_606,host_if_0,NOR2,75.623,42.222,1.405,3.091,1,1,0
607,u_607,host_if_0,NOR2,115.489,134.862,1.182,2.6,1,0,0
608,u_608,host_if_0,DFF,121.84,204.097,1.651,3.632,0,0,0
609,u_609,host_if_0,BUF,56.878,46.793,2.683,5.903,1,0,0
610,u_610,host_if_0,INV,50.808,25.793,3.368,7.41,1,0,0
611,u_611,host_if_0,NAND2,102.038,8.193,3.76,8.272,0,0,0
612,u_612,host_if_0,BUF,29.824,179.652,2.957,6.505,1,0,0
613,u_613,host_if_0,NOR2,52.248,8.996,1.25,2.751,0,0,0
614,u_614,host_if_0,INV,34.388,149.14,2.834,6.234,1,0,0
615,u_615,host_if_0,AOI,26.99,13.172,2.455,5.4,1,0,0
616,u_616,host_if_0,BUF,86.384,213.1,3.044,6.696,0,1,0
617,u_617,host_if_0,NAND2,117.326,178.764,3.245,7.139,1,0,0
618,u_618,host_if_0,BUF,51.244,208.652,2.689,5.915,1,0,0
619,u_619,host_if_0,NAND2,50.269,16.888,2.427,5.34,1,0,0
620,u_620,host_if_0,AOI,0.003,175.22,1.981,4.359,1,0,0
621,u_621,host_if_0,BUF,30.085,206.15,2.324,5.114,1,0,0
622,u_622,host_if_0,INV,40.039,222.47,2.143,4.714,1,0,0
623,u_623,host_if_0,AOI,113.659,140.195,1.143,2.514,1,0,0
624,u_624,host_if_0,AOI,90.152,62.013,3.094,6.808,1,1,0
625,u_625,host_if_0,BUF,126.844,201.134,1.329,2.925,1,0,0
626,u_626,host_if_0,INV,130.087,101.31,3.364,7.401,1,0,0
627,u_627,host_if_0,NAND2,11.535,111.706,2.703,5.947,0,0,0
628,u_628,host_if_0,DFF,121.966,162.158,3.751,8.253,1,0,0
629,u_629,host_if_0,INV,132.887,24.999,2.973,6.541,1,0,0
630,u_630,host_if_0,AOI,137.332,39.173,1.786,3.929,0,0,0
631,u_631,host_if_0,BUF,7.205,103.747,2.666,5.865,0,0,0
632,u_632,host_if_0,INV,135.337,99.796,2.009,4.42,1,0,0
633,u_633,host_if_0,DFF,21.073,102.193,2.295,5.05,1,0,0
634,u_634,host_if_0,AOI,135.28,17.028,2.754,6.059,0,0,0
635,u_635,host_if_0,INV,111.553,201.848,3.235,7.117,1,0,0
636,u_636,host_if_0,INV,9.621,117.49,2.938,6.463,1,0,0
637,u_637,host_if_0,NOR2,29.568,214.781,1.919,4.222,1,0,0
638,u_638,host_if_0,INV,3.292,88.385,1.447,3.183,1,0,0
639,u_639,host_if_0,NOR2,108.473,152.05,3.536,7.78,1,0,0
640,u_640,host_if_0,INV,28.856,6.22,1.651,3.632,1,0,0
641,u_641,host_if_0,NOR2,94.82,31.636,1.959,4.309,1,1,0
642,u_642,host_if_0,INV,31.494,127.043,3.554,7.82,1,0,0
643,u_643,host_if_0,NAND2,69.967,85.552,2.675,5.884,1,0,0
644,u_644,host_if_0,DFF,62.354,203.191,1.658,3.647,1,0,0
645,u_645,host_if_0,BUF,28.227,40.465,2.328,5.123,0,0,0
646,u_646,host_if_0,BUF,30.77,55.391,1.575,3.466,1,0,0
647,u_647,host_if_0,DFF,117.879,132.661,3.255,7.16,1,0,0
648,u_648,host_if_0,NOR2,134.047,196.754,1.573,3.46,0,0,0
649,u_649,host_if_0,INV,91.107,214.672,2.779,6.115,1,1,0
650,u_650,host_if_0,NOR2,75.56,4.481,1.342,2.953,0,1,0
651,u_651,host_if_0,NOR2,98.543,183.98,1.663,3.658,1,1,0
652,u_652,host_if_0,DFF,48.867,30.352,3.755,8.26,0,0,0
653,u_653,host_if_0,NAND2,105.741,106.028,3.584,7.884,1,0,0
654,u_654,host_if_0,BUF,71.152,53.376,3.399,7.479,1,0,0
655,u_655,host_if_0,INV,123.503,210.451,2.654,5.839,0,0,0
656,u_656,host_if_0,DFF,82.191,17.753,3.274,7.203,1,1,0
657,u_657,host_if_0,NOR2,67.836,210.88,3.314,7.29,0,0,0
658,u_658,host_if_0,INV,37.422,135.261,1.98,4.356,1,0,0
659,u_659,host_if_0,BUF,41.25,127.116,3.309,7.279,1,0,0
660,u_660,host_if_0,DFF,13.329,42.356,0.988,2.174,0,0,0
661,u_661,host_if_0,AOI,30.428,31.508,1.298,2.856,0,0,0
662,u_662,host_if_0,NOR2,94.147,95.328,1.212,2.667,0,1,0
663,u_663,host_if_0,INV,29.478,142.597,2.223,4.891,0,0,0
664,u_664,host_if_0,INV,101.428,107.53,3.387,7.452,1,0,0
665,u_665,host_if_0,DFF,74.475,16.016,1.095,2.409,1,1,0
666,u_666,host_if_0,BUF,119.325,2.449,2.678,5.892,1,0,0
667,u_667,host_if_0,INV,141.013,169.726,2.447,5.383,1,0,0
668,u_668,host_if_0,NOR2,1.585,172.217,1.829,4.025,1,0,0
669,u_669,host_if_0,NAND2,20.831,28.229,2.897,6.374,0,0,0
670,u_670,host_if_0,AOI,103.821,37.949,3.108,6.837,1,0,0
671,u_671,host_if_0,INV,65.213,4.297,3.422,7.528,1,0,0
672,u_672,host_if_0,INV,40.27,181.144,1.716,3.776,0,0,0
673,u_673,host_if_0,DFF,33.607,69.334,3.582,7.881,1,0,0
674,u_674,host_if_0,NAND2,10.739,186.825,1.908,4.198,1,0,0
675,u_675,host_if_0,DFF,97.941,142.053,1.806,3.973,0,1,0
676,u_676,host_if_0,NOR2,47.838,85.151,1.911,4.204,1,0,0
677,u_677,host_if_0,DFF,98.192,56.071,3.749,8.249,0,1,0
678,u_678,host_if_0,BUF,133.767,70.603,2.064,4.541,1,0,0
679,u_679,host_if_0,AOI,6.365,131.078,1.043,2.295,1,0,0
680,u_680,host_if_0,DFF,139.267,192.778,3.401,7.481,1,0,0
681,u_681,host_if_0,NAND2,32.098,162.512,3.425,7.536,1,0,0
682,u_682,host_if_0,INV,45.614,13.099,2.368,5.209,1,0,0
683,u_683,host_if_0,AOI,94.27,153.941,2.251,4.953,1,1,0
684,u_684,host_if_0,NOR2,17.595,6.412,2.458,5.408,1,0,0
685,u_685,host_if_0,INV,96.934,191.088,3.034,6.675,1,1,0
686,u_686,host_if_0,NOR2,126.03,115.265,2.028,4.463,1,0,0
687,u_687,host_if_0,BUF,58.174,209.564,1.049,2.308,0,0,0
688,u_688,host_if_0,NAND2,5.932,45.129,2.447,5.383,1,0,0
689,u_689,host_if_0,BUF,112.073,100.815,3.105,6.83,0,0,0
690,u_690,host_if_0,DFF,123.028,99.977,1.434,3.155,0,0,0
691,u_691,host_if_0,NAND2,40.386,179.417,1.864,4.101,1,0,0
692,u_692,host_if_0,AOI,29.8,183.406,3.757,8.265,1,0,0
693,u_693,host_if_0,AOI,57.279,207.361,2.379,5.235,0,0,0
694,u_694,host_if_0,DFF,77.202,50.832,1.558,3.428,0,1,0
695,u_695,host_if_0,NOR2,22.727,63.04,2.94,6.467,1,0,0
696,u_696,host_if_0,DFF,133.23,171.394,1.799,3.959,0,0,0
697,u_697,host_if_0,AOI,74.692,20.559,1.718,3.779,0,1,0
698,u_698,host_if_0,NOR2,140.931,113.523,2.5,5.5,0,0,0
699,u_699,host_if_0,DFF,80.992,203.489,3.553,7.817,1,1,0
700,u_700,host_if_0,INV,52.487,40.206,1.839,4.045,1,0,0
701,u_701,host_if_0,INV,83.094,10.828,1.079,2.373,0,1,0
702,u_702,host_if_0,INV,99.46,66.859,3.633,7.993,1,0,0
703,u_703,host_if_0,NAND2,113.589,192.233,1.221,2.687,1,0,0
704,u_704,host_if_0,DFF,113.179,220.464,2.757,6.066,0,0,0
705,u_705,host_if_0,NAND2,130.376,27.93,3.377,7.43,1,0,0
706,u_706,host_if_0,NOR2,107.583,69.463,1.064,2.34,1,0,0
707,u_707,host_if_0,AOI,26.369,58.743,1.837,4.041,1,0,0
708,u_708,host_if_0,INV,127.905,216.819,3.811,8.384,1,0,0
709,u_709,host_if_0,BUF,84.044,51.69,1.279,2.814,1,1,0
710,u_710,host_if_0,NAND2,108.835,143.658,1.065,2.342,1,0,0
711,u_711,host_if_0,NAND2,132.787,171.63,3.649,8.028,1,0,0
712,u_712,host_if_0,AOI,30.638,0.696,1.739,3.825,1,0,0
713,u_713,host_if_0,BUF,65.668,72.252,3.121,6.867,0,0,0
714,u_714,host_if_0,AOI,135.832,53.247,1.518,3.339,0,0,0
715,u_715,host_if_0,INV,26.426,113.162,3.284,7.225,0,0,0
716,u_716,host_if_0,BUF,139.971,176.97,1.352,2.975,1,0,0
717,u_717,host_if_0,NAND2,140.314,106.577,3.446,7.582,1,0,0
718,u_718,host_if_0,NAND2,141.449,86.657,2.276,5.006,0,0,0
719,u_719,host_if_0,INV,25.161,75.04,2.127,4.679,1,0,0
720,u_720,host_if_0,NAND2,28.69,191.75,1.775,3.905,1,0,0
721,u_721,host_if_0,INV,78.179,80.373,3.574,7.864,1,1,0
722,u_722,host_if_0,NAND2,7.986,53.455,2.571,5.656,1,0,0
723,u_723,host_if_0,BUF,118.225,31.125,3.712,8.167,1,0,0
724,u_724,host_if_0,INV,96.59,189.801,3.269,7.191,1,1,0
725,u_725,host_if_0,NOR2,8.368,50.12,0.982,2.16,0,0,0
726,u_726,host_if_0,INV,60.014,43.706,2.203,4.846,0,0,0
727,u_727,host_if_0,INV,31.19,51.647,1.036,2.28,0,0,0
728,u_728,host_if_0,NAND2,3.577,30.84,1.534,3.376,1,0,0
