scenario,fy,fx,drop_v
idle,11,19,0.00202751
idle,11,20,0.0020267
idle,11,21,0.0020126
idle,11,22,0.00198415
idle,11,23,0.0019414
idle,11,24,0.00188231
idle,11,25,0.00180368
idle,11,26,0.00169841
idle,11,27,0.00155335
idle,11,28,0.00134368
idle,11,29,0.00098503
idle,11,30,0.00017923
idle,11,31,0.00094174
idle,11,32,0.00125876
idle,11,33,0.00142591
idle,11,34,0.00153109
idle,11,35,0.0016026
idle,11,36,0.00165244
idle,11,37,0.00168574
idle,11,38,0.00170536
idle,11,39,0.00171455
idle,11,40,0.00171434
idle,11,41,0.00170325
idle,11,42,0.00168261
idle,11,43,0.00165301
idle,11,44,0.00161245
idle,11,45,0.00156023
idle,11,46,0.00149216
idle,11,47,0.00140282
idle,11,48,0.00128229
idle,11,49,0.00110868
idle,11,50,0.00081309
idle,11,51,0.00015718
idle,11,52,0.00079969
idle,11,53,0.00108441
idle,11,54,0.00124885
idle,11,55,0.00135947
idle,11,56,0.00143931
idle,11,57,0.00149686
idle,11,58,0.0015396
idle,11,59,0.00157129
idle,11,60,0.00159317
idle,11,61,0.00160572
idle,11,62,0.00160856
idle,11,63,0.00160182
idle,11,64,0.00158477
idle,11,65,0.00155522
idle,11,66,0.00150967
idle,11,67,0.00144331
idle,11,68,0.00134474
idle,11,69,0.00118383
idle,11,70,0.00088271
idle,11,71,0.00018167
idle,11,72,0.00094475
idle,11,73,0.00130401
idle,11,74,0.0015315
idle,11,75,0.00169718
idle,11,76,0.00182688
idle,11,77,0.00193635
idle,11,78,0.00203173
idle,11,79,0.00211538
idle,11,80,0.00218988
idle,11,81,0.00225693
idle,11,82,0.00231799
idle,11,83,0.00237268
idle,11,84,0.00242197
idle,11,85,0.0024667
idle,11,86,0.00250645
idle,11,87,0.00254149
idle,11,88,0.00257206
idle,11,89,0.00259885
idle,11,90,0.00262105
idle,11,91,0.00263962
idle,11,92,0.00265524
idle,11,93,0.00266706
idle,11,94,0.00267473
idle,11,95,0.00267787
idle,12,0,0.00208069
idle,12,1,0.00206734
idle,12,2,0.00204145
idle,12,3,0.00199964
idle,12,4,0.00194168
idle,12,5,0.00186509
idle,12,6,0.0017615
idle,12,7,0.00162823
idle,12,8,0.00145413
idle,12,9,0.00122738
idle,12,10,0.00099406
idle,12,11,0.0012249
idle,12,12,0.00144594
idle,12,13,0.00161109
idle,12,14,0.00173458
idle,12,15,0.0018269
idle,12,16,0.00189044
idle,12,17,0.00193564
idle,12,18,0.00196423
idle,12,19,0.00197799
idle,12,20,0.00197826
idle,12,21,0.00196469
idle,12,22,0.0019373
idle,12,23,0.00189652
idle,12,24,0.00184038
idle,12,25,0.00176623
idle,12,26,0.00166904
idle,12,27,0.00154136
idle,12,28,0.00137294
idle,12,29,0.00115355
idle,12,30,0.00092591
idle,12,31,0.00111573
idle,12,32,0.00129786
idle,12,33,0.0014277
idle,12,34,0.00152218
idle,12,35,0.00158989
idle,12,36,0.00163786
idle,12,37,0.00167076
idle,12,38,0.001692
idle,12,39,0.0017028
idle,12,40,0.00170312
idle,12,41,0.00169372
idle,12,42,0.00167451
idle,12,43,0.00164585
idle,12,44,0.00160619
idle,12,45,0.00155538
idle,12,46,0.00149081
idle,12,47,0.00140786
idle,12,48,0.00130085
idle,12,49,0.00116072
idle,12,50,0.00098197
idle,12,51,0.00080014
idle,12,52,0.00096903
idle,12,53,0.00113805
idle,12,54,0.00126796
idle,12,55,0.0013655
idle,12,56,0.00143984
idle,12,57,0.00149542
idle,12,58,0.00153738
idle,12,59,0.00156839
idle,12,60,0.00158955
idle,12,61,0.00160152
idle,12,62,0.00160499
idle,12,63,0.00159962
idle,12,64,0.00158342
idle,12,65,0.0015548
idle,12,66,0.0015121
idle,12,67,0.00145163
idle,12,68,0.00136722
idle,12,69,0.00124437
idle,12,70,0.00107697
idle,12,71,0.0009089
idle,12,72,0.00113558
idle,12,73,0.00136384
idle,12,74,0.00155249
idle,12,75,0.00170438
idle,12,76,0.00182874
idle,12,77,0.00193388
idle,12,78,0.002027
idle,12,79,0.0021101
idle,12,80,0.0021838
idle,12,81,0.00225033
idle,12,82,0.0023108
idle,12,83,0.0023653
idle,12,84,0.00241413
idle,12,85,0.00245818
idle,12,86,0.00249744
idle,12,87,0.00253258
idle,12,88,0.00256321
idle,12,89,0.00259001
idle,12,90,0.00261235
idle,12,91,0.00263095
idle,12,92,0.00264611
idle,12,93,0.0026577
idle,12,94,0.00266543
idle,12,95,0.00266907
idle,13,0,0.00202435
idle,13,1,0.00201194
idle,13,2,0.00198776
idle,13,3,0.00194818
idle,13,4,0.00189583
idle,13,5,0.00182717
idle,13,6,0.00174041
idle,13,7,0.00163624
idle,13,8,0.00151586
idle,13,9,0.00139361
idle,13,10,0.00131367
idle,13,11,0.00138932
idle,13,12,0.00150598
idle,13,13,0.00161886
idle,13,14,0.00171435
idle,13,15,0.00178989
idle,13,16,0.00184802
idle,13,17,0.00188825
idle,13,18,0.00191478
idle,13,19,0.00192938
idle,13,20,0.00192991
idle,13,21,0.00191643
idle,13,22,0.00189154
idle,13,23,0.00185568
idle,13,24,0.0018061
idle,13,25,0.00174164
idle,13,26,0.00165859
idle,13,27,0.00155721
idle,13,28,0.00143822
idle,13,29,0.00131567
idle,13,30,0.00123016
idle,13,31,0.00128529
idle,13,32,0.00137584
idle,13,33,0.00146159
idle,13,34,0.00153356
idle,13,35,0.00159031
idle,13,36,0.00163294
idle,13,37,0.00166356
idle,13,38,0.0016834
idle,13,39,0.00169384
idle,13,40,0.00169502
idle,13,41,0.00168716
idle,13,42,0.00166961
idle,13,43,0.00164238
idle,13,44,0.00160622
idle,13,45,0.00156038
idle,13,46,0.00150249
idle,13,47,0.0014315
idle,13,48,0.00134597
idle,13,49,0.0012479
idle,13,50,0.00114746
idle,13,51,0.00108399
idle,13,52,0.00113685
idle,13,53,0.00122642
idle,13,54,0.00131488
idle,13,55,0.00139114
idle,13,56,0.00145348
idle,13,57,0.00150299
idle,13,58,0.00154164
idle,13,59,0.00157079
idle,13,60,0.00159054
idle,13,61,0.0016022
idle,13,62,0.00160624
idle,13,63,0.00160198
idle,13,64,0.00158811
idle,13,65,0.00156427
idle,13,66,0.00152918
idle,13,67,0.00148094
idle,13,68,0.00141986
idle,13,69,0.00134428
idle,13,70,0.00126484
idle,13,71,0.0012285
idle,13,72,0.00132388
idle,13,73,0.00146447
idle,13,74,0.0016043
idle,13,75,0.00173145
idle,13,76,0.0018433
idle,13,77,0.00194203
idle,13,78,0.00202972
idle,13,79,0.00210885
idle,13,80,0.00218084
idle,13,81,0.00224624
idle,13,82,0.00230488
idle,13,83,0.00235849
idle,13,84,0.00240692
idle,13,85,0.00245029
idle,13,86,0.00248933
idle,13,87,0.0025244
idle,13,88,0.00255509
idle,13,89,0.00258115
idle,13,90,0.00260379
idle,13,91,0.00262224
idle,13,92,0.00263679
idle,13,93,0.00264816
idle,13,94,0.00265592
idle,13,95,0.00265966
idle,14,0,0.00196608
idle,14,1,0.00195375
idle,14,2,0.00193154
idle,14,3,0.00189754
idle,14,4,0.00185348
idle,14,5,0.00179704
idle,14,6,0.00172782
idle,14,7,0.00165119
idle,14,8,0.00157091
idle,14,9,0.00150277
idle,14,10,0.00146857
idle,14,11,0.00149618
idle,14,12,0.00156143
idle,14,13,0.00163526
idle,14,14,0.00170352
idle,14,15,0.00176265
idle,14,16,0.00180921
idle,14,17,0.00184293
idle,14,18,0.0018657
idle,14,19,0.00187854
idle,14,20,0.0018797
idle,14,21,0.00186957
idle,14,22,0.00184797
idle,14,23,0.00181681
idle,14,24,0.00177475
idle,14,25,0.00172145
idle,14,26,0.00165593
idle,14,27,0.00157961
idle,14,28,0.00149922
idle,14,29,0.00142623
idle,14,30,0.00138604
idle,14,31,0.00140438
idle,14,32,0.00144998
idle,14,33,0.00150338
idle,14,34,0.0015551
idle,14,35,0.00159955
idle,14,36,0.00163503
idle,14,37,0.00166179
idle,14,38,0.00167957
idle,14,39,0.00168904
idle,14,40,0.00169027
idle,14,41,0.00168322
idle,14,42,0.00166725
idle,14,43,0.00164327
idle,14,44,0.00161159
idle,14,45,0.00157064
idle,14,46,0.00152169
idle,14,47,0.0014642
idle,14,48,0.00140032
idle,14,49,0.00133344
idle,14,50,0.00127467
idle,14,51,0.00124509
idle,14,52,0.00126528
idle,14,53,0.00131371
idle,14,54,0.00137145
idle,14,55,0.00142674
idle,14,56,0.00147555
idle,14,57,0.00151705
idle,14,58,0.0015504
idle,14,59,0.00157655
idle,14,60,0.00159518
idle,14,61,0.00160673
idle,14,62,0.00161126
idle,14,63,0.00160869
idle,14,64,0.00159856
idle,14,65,0.00158066
idle,14,66,0.00155459
idle,14,67,0.00152108
idle,14,68,0.00148157
idle,14,69,0.00144071
idle,14,70,0.00140835
idle,14,71,0.00140937
idle,14,72,0.00146833
idle,14,73,0.00156128
idle,14,74,0.00166592
idle,14,75,0.00176959
idle,14,76,0.00186635
idle,14,77,0.00195504
idle,14,78,0.00203675
idle,14,79,0.00211146
idle,14,80,0.00218007
idle,14,81,0.0022426
idle,14,82,0.00229947
idle,14,83,0.0023517
idle,14,84,0.00239935
idle,14,85,0.00244247
idle,14,86,0.00248116
idle,14,87,0.00251517
idle,14,88,0.00254511
idle,14,89,0.00257167
idle,14,90,0.00259394
idle,14,91,0.00261275
idle,14,92,0.00262674
idle,14,93,0.00263767
idle,14,94,0.00264527
idle,14,95,0.00264902
idle,15,0,0.00190449
idle,15,1,0.00189514
idle,15,2,0.00187629
idle,15,3,0.00184844
idle,15,4,0.00181116
idle,15,5,0.00176506
idle,15,6,0.00171289
idle,15,7,0.00165715
idle,15,8,0.00160331
idle,15,9,0.0015616
idle,15,10,0.00154366
idle,15,11,0.00155655
idle,15,12,0.00159312
idle,15,13,0.00163978
idle,15,14,0.00168893
idle,15,15,0.00173366
idle,15,16,0.00176986
idle,15,17,0.00179758
idle,15,18,0.00181653
idle,15,19,0.00182707
idle,15,20,0.00182799
idle,15,21,0.00181986
idle,15,22,0.0018022
idle,15,23,0.00177607
idle,15,24,0.00174172
idle,15,25,0.00169919
idle,15,26,0.00164969
idle,15,27,0.00159464
idle,15,28,0.00153961
idle,15,29,0.00149466
idle,15,30,0.00147142
idle,15,31,0.00147723
idle,15,32,0.00150364
idle,15,33,0.0015399
idle,15,34,0.00157807
idle,15,35,0.00161188
idle,15,36,0.00164045
idle,15,37,0.00166351
idle,15,38,0.00167889
idle,15,39,0.00168666
idle,15,40,0.00168804
idle,15,41,0.00168137
idle,15,42,0.00166742
idle,15,43,0.00164638
idle,15,44,0.00161905
idle,15,45,0.00158421
idle,15,46,0.00154426
idle,15,47,0.00149875
idle,15,48,0.00145126
idle,15,49,0.00140498
idle,15,50,0.001368
idle,15,51,0.0013503
idle,15,52,0.00135925
idle,15,53,0.00138688
idle,15,54,0.00142459
idle,15,55,0.00146413
idle,15,56,0.00150112
idle,15,57,0.00153484
idle,15,58,0.00156291
idle,15,59,0.00158546
idle,15,60,0.00160254
idle,15,61,0.00161368
idle,15,62,0.00161918
idle,15,63,0.00161862
idle,15,64,0.00161214
idle,15,65,0.00159998
idle,15,66,0.00158316
idle,15,67,0.0015625
idle,15,68,0.00154005
idle,15,69,0.00152129
idle,15,70,0.00151434
idle,15,71,0.00152886
idle,15,72,0.00157345
idle,15,73,0.00164219
idle,15,74,0.00172353
idle,15,75,0.00180811
idle,15,76,0.00189132
idle,15,77,0.00197108
idle,15,78,0.00204528
idle,15,79,0.00211452
idle,15,80,0.00217914
idle,15,81,0.00223969
idle,15,82,0.00229523
idle,15,83,0.00234597
idle,15,84,0.00239227
idle,15,85,0.00243443
idle,15,86,0.00247223
idle,15,87,0.00250582
idle,15,88,0.00253601
idle,15,89,0.00256188
idle,15,90,0.00258386
idle,15,91,0.00260216
idle,15,92,0.0026158
idle,15,93,0.00262647
idle,15,94,0.00263346
idle,15,95,0.00263754
idle,16,0,0.00185069
idle,16,1,0.00184263
idle,16,2,0.00182717
idle,16,3,0.00180411
idle,16,4,0.00177405
idle,16,5,0.00173808
idle,16,6,0.00169836
idle,16,7,0.00165743
idle,16,8,0.00162052
idle,16,9,0.00159331
idle,16,10,0.00158188
idle,16,11,0.00158877
idle,16,12,0.00161025
idle,16,13,0.00164098
idle,16,14,0.00167523
idle,16,15,0.00170775
idle,16,16,0.00173586
idle,16,17,0.00175808
idle,16,18,0.00177351
idle,16,19,0.00178186
idle,16,20,0.00178263
idle,16,21,0.00177608
idle,16,22,0.00176197
idle,16,23,0.00174106
idle,16,24,0.00171372
idle,16,25,0.00168071
idle,16,26,0.00164376
idle,16,27,0.00160516
idle,16,28,0.00156748
idle,16,29,0.00153784
idle,16,30,0.00152289
idle,16,31,0.00152447
idle,16,32,0.00154274
idle,16,33,0.00156946
idle,16,34,0.00159804
idle,16,35,0.00162449
idle,16,36,0.00164735
idle,16,37,0.00166616
idle,16,38,0.00167942
idle,16,39,0.00168664
idle,16,40,0.00168747
idle,16,41,0.00168141
idle,16,42,0.00166879
idle,16,43,0.00165058
idle,16,44,0.00162801
idle,16,45,0.00159856
idle,16,46,0.001566
idle,16,47,0.00153022
idle,16,48,0.00149447
idle,16,49,0.00146186
idle,16,50,0.00143632
idle,16,51,0.00142431
idle,16,52,0.0014278
idle,16,53,0.00144494
idle,16,54,0.00146982
idle,16,55,0.00149792
idle,16,56,0.00152614
idle,16,57,0.00155271
idle,16,58,0.00157609
idle,16,59,0.00159596
idle,16,60,0.00161094
idle,16,61,0.00162159
idle,16,62,0.00162803
idle,16,63,0.00162985
idle,16,64,0.00162701
idle,16,65,0.00161986
idle,16,66,0.00161106
idle,16,67,0.00160091
idle,16,68,0.0015909
idle,16,69,0.00158643
idle,16,70,0.00159148
idle,16,71,0.00161167
idle,16,72,0.00165061
idle,16,73,0.0017062
idle,16,74,0.00177238
idle,16,75,0.00184352
idle,16,76,0.00191548
idle,16,77,0.00198582
idle,16,78,0.00205461
idle,16,79,0.00211941
idle,16,80,0.00218062
idle,16,81,0.00223736
idle,16,82,0.00229035
idle,16,83,0.00233986
idle,16,84,0.00238489
idle,16,85,0.00242569
idle,16,86,0.00246229
idle,16,87,0.00249565
idle,16,88,0.00252536
idle,16,89,0.00255121
idle,16,90,0.00257282
idle,16,91,0.00259058
idle,16,92,0.00260443
idle,16,93,0.00261505
idle,16,94,0.00262206
idle,16,95,0.00262557
idle,17,0,0.00180253
idle,17,1,0.00179606
idle,17,2,0.00178377
idle,17,3,0.00176471
idle,17,4,0.0017407
idle,17,5,0.00171247
idle,17,6,0.00168249
idle,17,7,0.00165242
idle,17,8,0.00162626
idle,17,9,0.00160753
idle,17,10,0.00159933
idle,17,11,0.00160283
idle,17,12,0.0016164
idle,17,13,0.00163687
idle,17,14,0.00166088
idle,17,15,0.00168485
idle,17,16,0.00170594
idle,17,17,0.00172311
idle,17,18,0.00173566
idle,17,19,0.00174246
idle,17,20,0.00174318
idle,17,21,0.00173778
idle,17,22,0.00172652
idle,17,23,0.00171041
idle,17,24,0.00168963
idle,17,25,0.00166412
idle,17,26,0.00163672
idle,17,27,0.00160936
idle,17,28,0.00158424
idle,17,29,0.00156525
idle,17,30,0.00155617
idle,17,31,0.00155801
idle,17,32,0.0015726
idle,17,33,0.00159387
idle,17,34,0.00161599
idle,17,35,0.00163655
idle,17,36,0.00165529
idle,17,37,0.0016695
idle,17,38,0.00168064
idle,17,39,0.00168653
idle,17,40,0.00168721
idle,17,41,0.00168125
idle,17,42,0.0016701
idle,17,43,0.00165429
idle,17,44,0.00163528
idle,17,45,0.00161143
idle,17,46,0.00158545
idle,17,47,0.00155744
idle,17,48,0.00152953
idle,17,49,0.00150563
idle,17,50,0.00148761
idle,17,51,0.00147842
idle,17,52,0.00147908
idle,17,53,0.0014898
idle,17,54,0.00150637
idle,17,55,0.00152717
idle,17,56,0.00154853
idle,17,57,0.00156881
idle,17,58,0.0015884
idle,17,59,0.00160518
idle,17,60,0.00161898
idle,17,61,0.00162944
idle,17,62,0.00163659
idle,17,63,0.00164018
idle,17,64,0.00164106
idle,17,65,0.00163873
idle,17,66,0.00163561
idle,17,67,0.00163315
idle,17,68,0.00163259
idle,17,69,0.0016371
idle,17,70,0.00164911
idle,17,71,0.00167226
idle,17,72,0.00170798
idle,17,73,0.00175595
idle,17,74,0.0018119
idle,17,75,0.00187313
idle,17,76,0.00193672
idle,17,77,0.00199967
idle,17,78,0.00206231
idle,17,79,0.00212345
idle,17,80,0.00218044
idle,17,81,0.00223393
idle,17,82,0.00228486
idle,17,83,0.00233271
idle,17,84,0.00237663
idle,17,85,0.00241591
idle,17,86,0.0024518
idle,17,87,0.00248466
idle,17,88,0.00251386
idle,17,89,0.00253897
idle,17,90,0.00256048
idle,17,91,0.00257873
idle,17,92,0.00259281
idle,17,93,0.00260302
idle,17,94,0.00260962
idle,17,95,0.00261269
idle,18,0,0.00175884
idle,18,1,0.001754
idle,18,2,0.0017438
idle,18,3,0.00172845
idle,18,4,0.00170894
idle,18,5,0.00168748
idle,18,6,0.00166478
idle,18,7,0.00164177
idle,18,8,0.00162266
idle,18,9,0.00160926
idle,18,10,0.0016028
idle,18,11,0.00160452
idle,18,12,0.00161315
idle,18,13,0.00162755
idle,18,14,0.00164451
idle,18,15,0.00166208
idle,18,16,0.00167797
idle,18,17,0.00169113
idle,18,18,0.00170104
idle,18,19,0.00170647
idle,18,20,0.00170732
idle,18,21,0.00170303
idle,18,22,0.00169459
idle,18,23,0.00168218
idle,18,24,0.00166651
idle,18,25,0.00164751
idle,18,26,0.00162806
idle,18,27,0.00160883
idle,18,28,0.00159245
idle,18,29,0.00158069
idle,18,30,0.00157655
idle,18,31,0.0015813
idle,18,32,0.00159494
idle,18,33,0.00161334
idle,18,34,0.00163021
idle,18,35,0.00164575
idle,18,36,0.00165968
idle,18,37,0.00167091
idle,18,38,0.00167969
idle,18,39,0.00168488
idle,18,40,0.0016856
idle,18,41,0.00168096
idle,18,42,0.00167156
idle,18,43,0.00165785
idle,18,44,0.00164189
idle,18,45,0.00162264
idle,18,46,0.00160124
idle,18,47,0.0015788
idle,18,48,0.00155711
idle,18,49,0.0015389
idle,18,50,0.00152478
idle,18,51,0.00151737
idle,18,52,0.00151657
idle,18,53,0.00152296
idle,18,54,0.0015346
idle,18,55,0.00155014
idle,18,56,0.00156666
idle,18,57,0.00158299
idle,18,58,0.00159907
idle,18,59,0.00161328
idle,18,60,0.00162617
idle,18,61,0.00163669
idle,18,62,0.00164439
idle,18,63,0.00164922
idle,18,64,0.00165247
idle,18,65,0.00165445
idle,18,66,0.00165618
idle,18,67,0.00165899
idle,18,68,0.00166474
idle,18,69,0.00167462
idle,18,70,0.00169133
idle,18,71,0.00171632
idle,18,72,0.00175038
idle,18,73,0.00179308
idle,18,74,0.00184151
idle,18,75,0.00189573
idle,18,76,0.00195289
idle,18,77,0.00201047
idle,18,78,0.00206849
idle,18,79,0.00212571
idle,18,80,0.00217897
idle,18,81,0.00223005
idle,18,82,0.0022788
idle,18,83,0.0023247
idle,18,84,0.00236651
idle,18,85,0.00240502
idle,18,86,0.00244066
idle,18,87,0.00247321
idle,18,88,0.00250163
idle,18,89,0.00252639
idle,18,90,0.00254739
idle,18,91,0.00256491
idle,18,92,0.00257975
idle,18,93,0.00258991
idle,18,94,0.00259622
idle,18,95,0.00259978
idle,19,0,0.00171842
idle,19,1,0.00171452
idle,19,2,0.00170588
idle,19,3,0.00169363
idle,19,4,0.00167858
idle,19,5,0.0016615
idle,19,6,0.00164345
idle,19,7,0.00162601
idle,19,8,0.0016118
idle,19,9,0.00160149
idle,19,10,0.00159642
idle,19,11,0.00159708
idle,19,12,0.00160281
idle,19,13,0.00161281
idle,19,14,0.00162506
idle,19,15,0.00163798
idle,19,16,0.00165026
idle,19,17,0.00166023
idle,19,18,0.00166799
idle,19,19,0.00167247
idle,19,20,0.0016732
idle,19,21,0.00167047
idle,19,22,0.00166445
idle,19,23,0.00165543
idle,19,24,0.00164361
idle,19,25,0.0016299
idle,19,26,0.00161639
idle,19,27,0.00160356
idle,19,28,0.00159322
idle,19,29,0.0015869
idle,19,30,0.00158651
idle,19,31,0.00159347
idle,19,32,0.00160806
idle,19,33,0.00162481
idle,19,34,0.00163682
idle,19,35,0.00164857
idle,19,36,0.00165957
idle,19,37,0.00166877
idle,19,38,0.00167612
idle,19,39,0.00168079
idle,19,40,0.0016827
idle,19,41,0.00168007
idle,19,42,0.00167165
idle,19,43,0.00166039
idle,19,44,0.00164678
idle,19,45,0.00163094
idle,19,46,0.00161292
idle,19,47,0.00159439
idle,19,48,0.00157669
idle,19,49,0.00156186
idle,19,50,0.00155049
idle,19,51,0.00154429
idle,19,52,0.00154272
idle,19,53,0.001547
idle,19,54,0.00155534
idle,19,55,0.00156687
idle,19,56,0.00157993
idle,19,57,0.00159363
idle,19,58,0.00160678
idle,19,59,0.00161943
idle,19,60,0.00163102
idle,19,61,0.00164132
idle,19,62,0.00164944
idle,19,63,0.00165584
idle,19,64,0.00166131
idle,19,65,0.00166616
idle,19,66,0.00167147
idle,19,67,0.00167782
idle,19,68,0.00168762
idle,19,69,0.00170082
idle,19,70,0.00172087
idle,19,71,0.00174724
idle,19,72,0.0017797
idle,19,73,0.00181864
idle,19,74,0.00186271
idle,19,75,0.00191167
idle,19,76,0.00196374
idle,19,77,0.00201722
idle,19,78,0.00207143
idle,19,79,0.00212459
idle,19,80,0.00217621
idle,19,81,0.00222486
idle,19,82,0.0022717
idle,19,83,0.00231558
idle,19,84,0.00235645
idle,19,85,0.00239382
idle,19,86,0.00242861
idle,19,87,0.00246027
idle,19,88,0.00248819
idle,19,89,0.00251261
idle,19,90,0.00253358
idle,19,91,0.00255055
idle,19,92,0.0025646
idle,19,93,0.00257459
idle,19,94,0.00258138
idle,19,95,0.00258482
idle,20,0,0.00167957
idle,20,1,0.0016761
idle,20,2,0.00166925
idle,20,3,0.00165997
idle,20,4,0.00164753
idle,20,5,0.00163355
idle,20,6,0.00161951
idle,20,7,0.00160624
idle,20,8,0.00159472
idle,20,9,0.00158656
idle,20,10,0.00158243
idle,20,11,0.0015827
idle,20,12,0.00158659
idle,20,13,0.00159341
idle,20,14,0.00160258
idle,20,15,0.0016123
idle,20,16,0.00162201
idle,20,17,0.00163001
idle,20,18,0.00163611
idle,20,19,0.00163994
idle,20,20,0.00164081
idle,20,21,0.00163913
idle,20,22,0.00163499
idle,20,23,0.00162874
idle,20,24,0.00162017
idle,20,25,0.00161092
idle,20,26,0.0016016
idle,20,27,0.00159331
idle,20,28,0.0015875
idle,20,29,0.00158535
idle,20,30,0.00158776
idle,20,31,0.00159652
idle,20,32,0.00161164
idle,20,33,0.00162688
idle,20,34,0.00163672
idle,20,35,0.00164651
idle,20,36,0.00165589
idle,20,37,0.00166414
idle,20,38,0.00167077
idle,20,39,0.00167536
idle,20,40,0.00167785
idle,20,41,0.00167696
idle,20,42,0.00167034
idle,20,43,0.0016598
idle,20,44,0.0016482
idle,20,45,0.00163437
idle,20,46,0.0016193
idle,20,47,0.00160387
idle,20,48,0.00158888
idle,20,49,0.00157654
idle,20,50,0.0015669
idle,20,51,0.00156113
idle,20,52,0.00155981
idle,20,53,0.00156249
idle,20,54,0.00156882
idle,20,55,0.00157769
idle,20,56,0.00158832
idle,20,57,0.00159969
idle,20,58,0.00161156
idle,20,59,0.00162278
idle,20,60,0.00163306
idle,20,61,0.00164298
idle,20,62,0.00165163
idle,20,63,0.00165913
idle,20,64,0.00166605
idle,20,65,0.00167265
idle,20,66,0.00168029
idle,20,67,0.00168954
idle,20,68,0.00170192
idle,20,69,0.00171785
idle,20,70,0.00173919
idle,20,71,0.0017657
idle,20,72,0.00179734
idle,20,73,0.00183421
idle,20,74,0.00187514
idle,20,75,0.00192045
idle,20,76,0.0019693
idle,20,77,0.00201983
idle,20,78,0.00207063
idle,20,79,0.00212103
idle,20,80,0.00216998
idle,20,81,0.00221669
idle,20,82,0.00226198
idle,20,83,0.00230465
idle,20,84,0.00234478
idle,20,85,0.00238166
idle,20,86,0.00241489
idle,20,87,0.00244633
idle,20,88,0.00247345
idle,20,89,0.00249781
idle,20,90,0.00251853
idle,20,91,0.00253496
idle,20,92,0.00254863
idle,20,93,0.00255898
idle,20,94,0.00256567
idle,20,95,0.00256909
idle,21,0,0.00164239
