fy,fx,density
64,72,0.716283
64,73,0.718681
64,74,0.720308
64,75,0.720857
64,76,0.720146
64,77,0.71816
64,78,0.715057
64,79,0.711145
64,80,0.706816
64,81,0.702481
64,82,0.698494
64,83,0.695123
64,84,0.692522
64,85,0.690748
64,86,0.689772
64,87,0.689509
64,88,0.689827
64,89,0.690573
64,90,0.691587
64,91,0.692707
64,92,0.693788
64,93,0.694708
64,94,0.695372
64,95,0.695719
65,0,0.708258
65,1,0.707063
65,2,0.704903
65,3,0.702202
65,4,0.699461
65,5,0.697164
65,6,0.69566
65,7,0.695093
65,8,0.695388
65,9,0.696296
65,10,0.697484
65,11,0.698633
65,12,0.699519
65,13,0.700042
65,14,0.700206
65,15,0.700079
65,16,0.699727
65,17,0.69919
65,18,0.698478
65,19,0.697605
65,20,0.696619
65,21,0.695619
65,22,0.694741
65,23,0.694115
65,24,0.693822
65,25,0.693864
65,26,0.694172
65,27,0.694642
65,28,0.69518
65,29,0.695737
65,30,0.696299
65,31,0.696864
65,32,0.697398
65,33,0.697805
65,34,0.697938
65,35,0.697647
65,36,0.696825
65,37,0.695484
65,38,0.693768
65,39,0.691947
65,40,0.69035
65,41,0.689293
65,42,0.688985
65,43,0.689481
65,44,0.690662
65,45,0.692276
65,46,0.694011
65,47,0.695581
65,48,0.696807
65,49,0.697668
65,50,0.698284
65,51,0.698868
65,52,0.699643
65,53,0.700759
65,54,0.702243
65,55,0.70399
65,56,0.705796
65,57,0.707418
65,58,0.708648
65,59,0.709357
65,60,0.709516
65,61,0.709198
65,62,0.708547
65,63,0.707759
65,64,0.707045
65,65,0.706612
65,66,0.706635
65,67,0.70724
65,68,0.708478
65,69,0.710319
65,70,0.712635
65,71,0.715206
65,72,0.717732
65,73,0.719866
65,74,0.721266
65,75,0.721644
65,76,0.720825
65,77,0.71879
65,78,0.715684
65,79,0.711791
65,80,0.707486
65,81,0.703162
65,82,0.699166
65,83,0.695764
65,84,0.693107
65,85,0.691246
65,86,0.690137
65,87,0.689672
65,88,0.689701
65,89,0.690056
65,90,0.690584
65,91,0.691155
65,92,0.691674
65,93,0.692087
65,94,0.692367
65,95,0.692507
66,0,0.70582
66,1,0.704639
66,2,0.702514
66,3,0.69988
66,4,0.697249
66,5,0.695112
66,6,0.693819
66,7,0.693507
66,8,0.694083
66,9,0.695277
66,10,0.696735
66,11,0.698117
66,12,0.69919
66,13,0.699846
66,14,0.700097
66,15,0.700015
66,16,0.699677
66,17,0.699124
66,18,0.698368
66,19,0.697411
66,20,0.696288
66,21,0.695088
66,22,0.69394
66,23,0.692979
66,24,0.69231
66,25,0.691969
66,26,0.691935
66,27,0.692157
66,28,0.692591
66,29,0.693223
66,30,0.694055
66,31,0.69507
66,32,0.696189
66,33,0.697249
66,34,0.698025
66,35,0.698293
66,36,0.697895
66,37,0.696817
66,38,0.695212
66,39,0.693384
66,40,0.691713
66,41,0.690568
66,42,0.690203
66,43,0.690694
66,44,0.691923
66,45,0.693605
66,46,0.695382
66,47,0.696914
66,48,0.697973
66,49,0.698511
66,50,0.698651
66,51,0.69864
66,52,0.698761
66,53,0.699236
66,54,0.700164
66,55,0.701495
66,56,0.703064
66,57,0.704646
66,58,0.706027
66,59,0.707063
66,60,0.707694
66,61,0.707947
66,62,0.70792
66,63,0.707749
66,64,0.70759
66,65,0.707602
66,66,0.707925
66,67,0.708672
66,68,0.709897
66,69,0.711594
66,70,0.713673
66,71,0.715955
66,72,0.718188
66,73,0.720064
66,74,0.721276
66,75,0.721557
66,76,0.720738
66,77,0.71879
66,78,0.715833
66,79,0.712118
66,80,0.707985
66,81,0.703801
66,82,0.699896
66,83,0.696531
66,84,0.693857
66,85,0.69192
66,86,0.690669
66,87,0.689984
66,88,0.689697
66,89,0.689641
66,90,0.689672
66,91,0.689696
66,92,0.68967
66,93,0.689601
66,94,0.689519
66,95,0.689464
67,0,0.703353
67,1,0.702224
67,2,0.700205
67,3,0.69773
67,4,0.69531
67,5,0.693426
67,6,0.692413
67,7,0.692389
67,8,0.693244
67,9,0.694687
67,10,0.696353
67,11,0.697897
67,12,0.699087
67,13,0.69982
67,14,0.700117
67,15,0.700056
67,16,0.69972
67,17,0.699148
67,18,0.698341
67,19,0.697288
67,20,0.696008
67,21,0.694578
67,22,0.693126
67,23,0.691805
67,24,0.690747
67,25,0.690032
67,26,0.68969
67,27,0.689718
67,28,0.690111
67,29,0.690876
67,30,0.692016
67,31,0.693487
67,32,0.695162
67,33,0.69682
67,34,0.698171
67,35,0.698932
67,36,0.698907
67,37,0.698067
67,38,0.696574
67,39,0.694761
67,40,0.693051
67,41,0.691852
67,42,0.691455
67,43,0.691949
67,44,0.693213
67,45,0.694935
67,46,0.696717
67,47,0.698171
67,48,0.699031
67,49,0.699228
67,50,0.698888
67,51,0.698287
67,52,0.69776
67,53,0.697591
67,54,0.697946
67,55,0.698831
67,56,0.700122
67,57,0.701613
67,58,0.703093
67,59,0.7044
67,60,0.70544
67,61,0.706201
67,62,0.706725
67,63,0.707094
67,64,0.707411
67,65,0.707788
67,66,0.708336
67,67,0.709152
67,68,0.7103
67,69,0.711798
67,70,0.713597
67,71,0.715567
67,72,0.717505
67,73,0.719153
67,74,0.720239
67,75,0.72052
67,76,0.719833
67,77,0.71813
67,78,0.715497
67,79,0.712137
67,80,0.708343
67,81,0.704444
67,82,0.700743
67,83,0.69749
67,84,0.694837
67,85,0.69283
67,86,0.691417
67,87,0.690471
67,88,0.689827
67,89,0.689321
67,90,0.688835
67,91,0.688311
67,92,0.687757
67,93,0.687231
67,94,0.686815
67,95,0.686584
68,0,0.700978
68,1,0.699937
68,2,0.698092
68,3,0.695868
68,4,0.693757
68,5,0.692221
68,6,0.691565
68,7,0.691875
68,8,0.693018
68,9,0.69469
68,10,0.69652
68,11,0.698168
68,12,0.699411
68,13,0.700161
68,14,0.700448
68,15,0.700363
68,16,0.699989
68,17,0.699364
68,18,0.698477
68,19,0.697302
68,20,0.695843
68,21,0.694167
68,22,0.692405
68,23,0.690728
68,24,0.689306
68,25,0.688263
68,26,0.687678
68,27,0.687588
68,28,0.688014
68,29,0.68897
68,30,0.690441
68,31,0.692349
68,32,0.694523
68,33,0.696687
68,34,0.698505
68,35,0.699657
68,36,0.699925
68,37,0.699273
68,38,0.697875
68,39,0.696086
68,40,0.694359
68,41,0.693132
68,42,0.692717
68,43,0.693214
68,44,0.694493
68,45,0.696222
68,46,0.69797
68,47,0.699315
68,48,0.699966
68,49,0.699838
68,50,0.699062
68,51,0.697936
68,52,0.696834
68,53,0.696088
68,54,0.695916
68,55,0.696371
68,56,0.697365
68,57,0.698715
68,58,0.700212
68,59,0.70168
68,60,0.703002
68,61,0.704125
68,62,0.705051
68,63,0.705816
68,64,0.706476
68,65,0.707106
68,66,0.707787
68,67,0.708602
68,68,0.709619
68,69,0.710882
68,70,0.712379
68,71,0.71403
68,72,0.71569
68,73,0.71715
68,74,0.718184
68,75,0.718572
68,76,0.718153
68,77,0.716856
68,78,0.714721
68,79,0.711895
68,80,0.708608
68,81,0.705138
68,82,0.701756
68,83,0.698692
68,84,0.696097
68,85,0.694018
68,86,0.692412
68,87,0.69116
68,88,0.690107
68,89,0.689112
68,90,0.688089
68,91,0.68702
68,92,0.685961
68,93,0.685014
68,94,0.684296
68,95,0.683908
69,0,0.69879
69,1,0.697872
69,2,0.696264
69,3,0.694376
69,4,0.692675
69,5,0.691583
69,6,0.691365
69,7,0.692068
69,8,0.69353
69,9,0.695432
69,10,0.697404
69,11,0.699116
69,12,0.70036
69,13,0.701066
69,14,0.70128
69,15,0.701102
69,16,0.700623
69,17,0.699883
69,18,0.698863
69,19,0.697527
69,20,0.695865
69,21,0.693937
69,22,0.691879
69,23,0.689881
69,24,0.688148
69,25,0.686848
69,26,0.686102
69,27,0.685979
69,28,0.686509
69,29,0.687699
69,30,0.689505
69,31,0.691808
69,32,0.694392
69,33,0.696944
69,34,0.699097
69,35,0.700515
69,36,0.700973
69,37,0.700441
69,38,0.699104
69,39,0.697334
69,40,0.695603
69,41,0.694363
69,42,0.693939
69,43,0.694432
69,44,0.695705
69,45,0.697411
69,46,0.699098
69,47,0.700326
69,48,0.70079
69,49,0.700398
69,50,0.699284
69,51,0.697759
69,52,0.696217
69,53,0.695019
69,54,0.694416
69,55,0.694493
69,56,0.695191
69,57,0.696346
69,58,0.697754
69,59,0.699235
69,60,0.700654
69,61,0.701938
69,62,0.703061
69,63,0.704027
69,64,0.704864
69,65,0.705614
69,66,0.706331
69,67,0.707082
69,68,0.707932
69,69,0.70894
69,70,0.71013
69,71,0.711473
69,72,0.712879
69,73,0.714199
69,74,0.715253
69,75,0.715847
69,76,0.715821
69,77,0.715073
69,78,0.713593
69,79,0.711457
69,80,0.708827
69,81,0.705916
69,82,0.702952
69,83,0.700143
69,84,0.697633
69,85,0.695479
69,86,0.69365
69,87,0.692048
69,88,0.690547
69,89,0.689038
69,90,0.687474
69,91,0.685882
69,92,0.684357
69,93,0.683036
69,94,0.682058
69,95,0.681536
70,0,0.69687
70,1,0.696103
70,2,0.694788
70,3,0.693312
70,4,0.692106
70,5,0.691546
70,6,0.691846
70,7,0.693005
70,8,0.694828
70,9,0.696982
70,10,0.699096
70,11,0.700853
70,12,0.702063
70,13,0.702671
70,14,0.702741
70,15,0.702391
70,16,0.701722
70,17,0.700784
70,18,0.699562
70,19,0.698014
70,20,0.696124
70,21,0.693945
70,22,0.691618
70,23,0.689351
70,24,0.687376
70,25,0.685901
70,26,0.685078
70,27,0.684997
70,28,0.685688
70,29,0.687134
70,30,0.689254
70,31,0.691884
70,32,0.694772
70,33,0.697577
70,34,0.69992
70,35,0.701466
70,36,0.702003
70,37,0.701511
70,38,0.700191
70,39,0.698424
70,40,0.69669
70,41,0.695447
70,42,0.695017
70,43,0.6955
70,44,0.696753
70,45,0.698421
70,46,0.700046
70,47,0.701182
70,48,0.701522
70,49,0.700973
70,50,0.699669
70,51,0.69792
70,52,0.696121
70,53,0.694637
70,54,0.69373
70,55,0.693502
70,56,0.693912
70,57,0.694812
70,58,0.696012
70,59,0.697333
70,60,0.698641
70,61,0.699857
70,62,0.700945
70,63,0.7019
70,64,0.702732
70,65,0.703464
70,66,0.704126
70,67,0.704762
70,68,0.705427
70,69,0.706183
70,70,0.707082
70,71,0.708138
70,72,0.709323
70,73,0.710549
70,74,0.711683
70,75,0.712564
70,76,0.713027
70,77,0.71294
70,78,0.712233
70,79,0.710907
70,80,0.709044
70,81,0.706788
70,82,0.704316
70,83,0.701808
70,84,0.699402
70,85,0.697167
70,86,0.695095
70,87,0.693119
70,88,0.691154
70,89,0.689135
70,90,0.687057
70,91,0.684989
70,92,0.683059
70,93,0.681424
70,94,0.680234
70,95,0.679606
71,0,0.695264
71,1,0.694671
71,2,0.693691
71,3,0.692683
71,4,0.692037
71,5,0.692076
71,6,0.692956
71,7,0.694627
71,8,0.696856
71,9,0.699294
71,10,0.701568
71,11,0.70337
71,12,0.704525
71,13,0.704994
71,14,0.70486
71,15,0.704258
71,16,0.703312
71,17,0.702088
71,18,0.700589
71,19,0.698777
71,20,0.696634
71,21,0.694211
71,22,0.69165
71,23,0.689169
71,24,0.687024
71,25,0.685448
71,26,0.68462
71,27,0.684634
71,28,0.685513
71,29,0.687208
71,30,0.689595
71,31,0.692469
71,32,0.695542
71,33,0.69846
71,34,0.700847
71,35,0.702385
71,36,0.702885
71,37,0.702351
71,38,0.700995
71,39,0.699208
71,40,0.697467
71,41,0.696223
71,42,0.695793
71,43,0.696269
71,44,0.697504
71,45,0.699143
71,46,0.700736
71,47,0.701844
71,48,0.702166
71,49,0.701611
71,50,0.700304
71,51,0.698538
71,52,0.696688
71,53,0.695101
71,54,0.694027
71,55,0.693571
71,56,0.693702
71,57,0.694289
71,58,0.69516
71,59,0.696151
71,60,0.697144
71,61,0.698068
71,62,0.698901
71,63,0.699642
71,64,0.700303
71,65,0.700894
71,66,0.701424
71,67,0.701914
71,68,0.702393
71,69,0.70292
71,70,0.703559
71,71,0.704364
71,72,0.705363
71,73,0.706531
71,74,0.70779
71,75,0.709006
71,76,0.710016
71,77,0.710654
71,78,0.710786
71,79,0.710335
71,80,0.709298
71,81,0.707746
71,82,0.705803
71,83,0.703619
71,84,0.701325
71,85,0.699007
71,86,0.696689
71,87,0.694346
71,88,0.69194
71,89,0.689452
71,90,0.686923
71,91,0.684453
71,92,0.682195
71,93,0.680314
71,94,0.678964
71,95,0.678259
72,0,0.693992
72,1,0.693582
72,2,0.692956
72,3,0.692442
72,4,0.692384
72,5,0.693053
72,6,0.694545
72,7,0.696758
72,8,0.699425
72,9,0.702175
72,10,0.704633
72,11,0.706495
72,12,0.707594
72,13,0.707904
72,14,0.707523
72,15,0.70661
72,16,0.705315
72,17,0.703735
72,18,0.701895
72,19,0.699776
72,20,0.697364
72,21,0.694708
72,22,0.691948
72,23,0.689309
72,24,0.687057
72,25,0.685441
72,26,0.684652
72,27,0.684787
72,28,0.685847
72,29,0.687753
72,30,0.690339
72,31,0.693358
72,32,0.696495
72,33,0.699391
72,34,0.701686
72,35,0.70309
72,36,0.703447
72,37,0.70279
72,38,0.701348
72,39,0.699515
72,40,0.69776
72,41,0.696522
72,42,0.696103
72,43,0.696587
72,44,0.697825
72,45,0.699473
72,46,0.701093
72,47,0.702268
72,48,0.702707
72,49,0.70232
72,50,0.701212
72,51,0.699646
72,52,0.697951
72,53,0.696437
72,54,0.695327
72,55,0.694713
72,56,0.694572
72,57,0.694794
72,58,0.695234
72,59,0.695754
72,60,0.696264
72,61,0.696718
72,62,0.697119
72,63,0.697487
72,64,0.697845
72,65,0.6982
72,66,0.698546
72,67,0.698875
72,68,0.699188
72,69,0.699522
72,70,0.699945
72,71,0.70054
72,72,0.701386
72,73,0.702522
72,74,0.703924
72,75,0.70549
72,76,0.707057
72,77,0.708426
72,78,0.709402
72,79,0.709827
72,80,0.709616
72,81,0.708767
72,82,0.707351
72,83,0.705488
72,84,0.703309
72,85,0.700918
72,86,0.698379
72,87,0.695711
72,88,0.692927
72,89,0.690054
72,90,0.687166
72,91,0.684389
72,92,0.681888
72,93,0.679831
72,94,0.678369
72,95,0.67761
73,0,0.693036
73,1,0.692807
73,2,0.692526
73,3,0.692492
73,4,0.693007
73,5,0.694287
73,6,0.696377
73,7,0.699127
73,8,0.702238
73,9,0.705319
73,10,0.707984
73,11,0.709929
73,12,0.710988
73,13,0.711142
73,14,0.710503
73,15,0.709252
73,16,0.707572
73,17,0.705597
73,18,0.703383
73,19,0.700935
73,20,0.69825
73,21,0.69538
73,22,0.69246
73,23,0.689711
73,24,0.6874
73,25,0.685782
73,26,0.685049
73,27,0.685292
73,28,0.686496
73,29,0.688547
73,30,0.691242
73,31,0.694299
73,32,0.697385
73,33,0.70014
73,34,0.702227
73,35,0.703392
73,36,0.703518
73,37,0.702672
73,38,0.701102
73,39,0.699204
73,40,0.697437
73,41,0.696219
73,42,0.695834
73,43,0.696355
73,44,0.697636
73,45,0.699346
73,46,0.701073
73,47,0.702422
73,48,0.70312
73,49,0.703071
73,50,0.702353
73,51,0.701179
73,52,0.69982
73,53,0.698529
73,54,0.697489
73,55,0.696777
73,56,0.696377
73,57,0.696203
73,58,0.696145
73,59,0.696105
73,60,0.696028
73,61,0.695905
73,62,0.695768
73,63,0.695667
73,64,0.695643
73,65,0.69571
73,66,0.695849
73,67,0.696022
73,68,0.696198
73,69,0.696386
73,70,0.696643
73,71,0.697072
73,72,0.697795
73,73,0.698909
73,74,0.700446
73,75,0.702335
73,76,0.704419
73,77,0.706467
73,78,0.708225
73,79,0.709463
73,80,0.710019
73,81,0.709822
73,82,0.708896
73,83,0.707338
73,84,0.705279
73,85,0.702848
73,86,0.700144
73,87,0.697233
73,88,0.694173
73,89,0.691025
73,90,0.687891
73,91,0.684908
73,92,0.682246
73,93,0.680073
73,94,0.678536
73,95,0.67774
74,0,0.69237
74,1,0.692301
74,2,0.692327
74,3,0.692719
74,4,0.693739
74,5,0.695562
74,6,0.698187
74,7,0.701427
74,8,0.704954
74,9,0.708358
74,10,0.711243
74,11,0.713295
74,12,0.714345
74,13,0.714375
74,14,0.713505
74,15,0.711937
74,16,0.709885
74,17,0.707522
74,18,0.70494
74,19,0.702173
74,20,0.699235
74,21,0.69618
74,22,0.693139
74,23,0.69032
74,24,0.687983
74,25,0.686377
74,26,0.685688
74,27,0.685998
74,28,0.687275
74,29,0.68938
74,30,0.692081
74,31,0.695068
74,32,0.697997
74,33,0.700513
74,34,0.702303
74,35,0.703153
74,36,0.70299
74,37,0.701914
74,38,0.700195
74,39,0.698231
74,40,0.696467
74,41,0.695296
74,42,0.694981
74,43,0.695582
74,44,0.696954
74,45,0.698785
74,46,0.700691
74,47,0.70231
74,48,0.703382
74,49,0.703806
74,50,0.703621
74,51,0.702982
74,52,0.70209
74,53,0.70113
74,54,0.700241
74,55,0.699481
74,56,0.698842
74,57,0.698271
74,58,0.697702
74,59,0.697079
74,60,0.696391
74,61,0.695665
74,62,0.694967
74,63,0.694374
74,64,0.693951
74,65,0.69372
74,66,0.693654
74,67,0.693694
74,68,0.69377
74,69,0.693859
74,70,0.693999
74,71,0.694303
74,72,0.694924
74,73,0.696013
74,74,0.697651
74,75,0.699804
74,76,0.702317
74,77,0.704937
74,78,0.707359
74,79,0.70929
74,80,0.710502
74,81,0.710868
74,82,0.710374
74,83,0.7091
74,84,0.707179
74,85,0.704763
74,86,0.701985
74,87,0.698946
74,88,0.695738
74,89,0.692446
74,90,0.689182
74,91,0.686088
74,92,0.683334
74,93,0.681087
74,94,0.679497
74,95,0.678674
75,0,0.691965
75,1,0.692023
75,2,0.69229
75,3,0.693014
75,4,0.69443
75,5,0.696679
75,6,0.699729
75,7,0.703367
75,8,0.707245
75,9,0.710938
75,10,0.714037
75,11,0.716216
75,12,0.717297
75,13,0.717259
75,14,0.716222
75,15,0.714406
75,16,0.712048
75,17,0.709356
75,18,0.706459
75,19,0.70342
75,20,0.700272
75,21,0.697076
75,22,0.693953
75,23,0.691099
75,24,0.688755
75,25,0.687155
75,26,0.686474
75,27,0.686785
75,28,0.688045
75,29,0.690099
75,30,0.692696
75,31,0.695512
75,32,0.698193
75,33,0.700397
75,34,0.701834
75,35,0.70233
75,36,0.701854
75,37,0.700543
75,38,0.698684
75,39,0.696679
75,40,0.694954
75,41,0.693876
75,42,0.69368
75,43,0.694409
75,44,0.695918
75,45,0.697916
75,46,0.700051
75,47,0.701993
75,48,0.703502
75,49,0.704466
75,50,0.704886
75,51,0.704852
75,52,0.70449
75,53,0.703917
75,54,0.703224
75,55,0.702453
75,56,0.701611
75,57,0.700678
75,58,0.699636
75,59,0.698477
75,60,0.697229
75,61,0.695955
75,62,0.694748
75,63,0.69371
75,64,0.692924
75,65,0.692425
75,66,0.692183
75,67,0.692118
75,68,0.692132
75,69,0.692166
75,70,0.692234
75,71,0.692449
75,72,0.692986
75,73,0.694038
75,74,0.695731
75,75,0.698061
75,76,0.700885
75,77,0.703931
75,78,0.706855
75,79,0.709316
75,80,0.711037
75,81,0.711853
75,82,0.711722
75,83,0.710713
75,84,0.708964
75,85,0.706644
75,86,0.703906
75,87,0.700877
75,88,0.697661
75,89,0.694355
75,90,0.69107
75,91,0.687945
75,92,0.685147
75,93,0.682853
75,94,0.68122
75,95,0.680371
76,0,0.691795
76,1,0.691934
76,2,0.692356
76,3,0.693293
76,4,0.694962
76,5,0.697486
76,6,0.700816
76,7,0.704729
76,8,0.708862
76,9,0.712782
76,10,0.71607
76,11,0.718388
76,12,0.719545
76,13,0.719512
76,14,0.718406
76,15,0.716452
76,16,0.713903
76,17,0.710991
76,18,0.707875
76,19,0.704645
76,20,0.701355
76,21,0.698072
76,22,0.69491
76,23,0.692048
76,24,0.689702
76,25,0.688087
76,26,0.687363
76,27,0.687596
76,28,0.688738
76,29,0.690631
76,30,0.693019
76,31,0.695572
76,32,0.697938
76,33,0.699785
76,34,0.70085
76,35,0.700993
76,36,0.700223
76,37,0.698709
76,38,0.696756
76,39,0.694763
76,40,0.693138
76,41,0.692213
76,42,0.692191
76,43,0.693093
76,44,0.694772
76,45,0.696957
76,46,0.699327
76,47,0.701589
76,48,0.703524
76,49,0.705013
76,50,0.706021
76,51,0.706577
76,52,0.706735
76,53,0.706547
76,54,0.706063
76,55,0.705311
76,56,0.704313
76,57,0.703086
76,58,0.701657
76,59,0.700062
76,60,0.698367
76,61,0.696658
76,62,0.69505
76,63,0.693659
76,64,0.692584
76,65,0.69187
76,66,0.691488
76,67,0.69135
76,68,0.691333
76,69,0.691347
76,70,0.691384
76,71,0.691545
76,72,0.692019
76,73,0.693025
76,74,0.694726
76,75,0.697144
76,76,0.700148
76,77,0.703456
76,78,0.706698
76,79,0.709506
76,80,0.711573
76,81,0.712712
76,82,0.712872
76,83,0.712117
76,84,0.710587
76,85,0.708457
76,86,0.705886
76,87,0.703005
76,88,0.699919
76,89,0.696716
76,90,0.693501
76,91,0.690404
76,92,0.687598
76,93,0.685268
76,94,0.683595
76,95,0.682719
77,0,0.691824
77,1,0.691994
77,2,0.692475
77,3,0.693492
77,4,0.695258
77,5,0.69789
77,6,0.70134
77,7,0.705382
77,8,0.709656
77,9,0.713723
77,10,0.717158
77,11,0.719615
77,12,0.720892
77,13,0.720947
77,14,0.719888
77,15,0.717934
77,16,0.71534
77,17,0.71235
77,18,0.709143
77,19,0.705829
77,20,0.702483
77,21,0.699177
77,22,0.69602
77,23,0.69317
77,24,0.690821
77,25,0.689163
77,26,0.688341
77,27,0.688417
77,28,0.689348
77,29,0.690984
77,30,0.693073
77,31,0.695294
77,32,0.697301
77,33,0.698777
77,34,0.699485
77,35,0.699314
77,36,0.698306
77,37,0.696658
77,38,0.694687
77,39,0.692786
77,40,0.691335
77,41,0.690631
77,42,0.690836
77,43,0.691944
77,44,0.693801
77,45,0.696154
77,46,0.698715
77,47,0.701231
77,48,0.703507
77,49,0.705426
77,50,0.706923
77,51,0.707977
77,52,0.708578
77,53,0.708726
77,54,0.708435
77,55,0.707723
77,56,0.706627
77,57,0.705197
77,58,0.703498
77,59,0.701602
77,60,0.699602
77,61,0.697602
77,62,0.695722
77,63,0.694089
77,64,0.692809
77,65,0.691937
77,66,0.69145
77,67,0.691259
77,68,0.69123
77,69,0.691252
77,70,0.691292
77,71,0.691437
77,72,0.691875
77,73,0.692842
77,74,0.69452
77,75,0.696951
77,76,0.700013
77,77,0.703424
77,78,0.706805
77,79,0.709777
77,80,0.712027
77,81,0.713367
77,82,0.713749
77,83,0.713239
77,84,0.711975
77,85,0.710125
77,86,0.707839
77,87,0.705232
77,88,0.70239
77,89,0.699386
77,90,0.696308
77,91,0.693284
77,92,0.690492
77,93,0.688137
77,94,0.686426
77,95,0.685523
78,0,0.691976
78,1,0.69213
78,2,0.69258
78,3,0.693552
78,4,0.695266
78,5,0.697849
78,6,0.701261
78,7,0.705291
78,8,0.709585
78,9,0.713709
78,10,0.717241
78,11,0.719828
78,12,0.72126
78,13,0.721483
78,14,0.720589
78,15,0.718778
78,16,0.716296
78,17,0.713383
78,18,0.710224
78,19,0.706946
78,20,0.703635
78,21,0.700373
78,22,0.697264
78,23,0.694448
78,24,0.692092
78,25,0.690366
78,26,0.6894
78,27,0.689258
78,28,0.689907
78,29,0.691212
78,30,0.692941
78,31,0.694786
78,32,0.696419
78,33,0.697541
78,34,0.697935
78,35,0.697519
78,36,0.69636
78,37,0.694674
78,38,0.692783
78,39,0.691066
78,40,0.68987
78,41,0.689449
78,42,0.689919
78,43,0.691242
78,44,0.693254
78,45,0.695717
78,46,0.69838
78,47,0.701031
78,48,0.703507
78,49,0.7057
78,50,0.707529
78,51,0.708935
78,52,0.709862
78,53,0.710267
78,54,0.710137
78,55,0.709484
78,56,0.708356
78,57,0.706825
78,58,0.704985
78,59,0.702931
78,60,0.700771
78,61,0.698615
78,62,0.696584
78,63,0.694804
78,64,0.693386
78,65,0.692394
78,66,0.691818
78,67,0.691579
78,68,0.691542
78,69,0.691585
78,70,0.691658
78,71,0.691829
78,72,0.692274
78,73,0.693225
78,74,0.694872
78,75,0.697267
78,76,0.700294
78,77,0.703677
78,78,0.707041
78,79,0.710017
78,80,0.712305
78,81,0.713735
78,82,0.714275
78,83,0.713996
78,84,0.713031
78,85,0.711531
78,86,0.709618
78,87,0.707375
78,88,0.70486
78,89,0.702118
78,90,0.699224
78,91,0.696303
78,92,0.693545
78,93,0.691176
78,94,0.689434
78,95,0.688508
79,0,0.692131
79,1,0.692231
79,2,0.692577
79,3,0.693406
79,4,0.694948
79,5,0.69735
79,6,0.700594
79,7,0.704488
79,8,0.708694
79,9,0.712793
79,10,0.716366
79,11,0.719067
79,12,0.720678
79,13,0.721132
79,14,0.720499
79,15,0.718957
79,16,0.716725
79,17,0.714029
79,18,0.711048
79,19,0.707916
79,20,0.704731
79,21,0.70158
79,22,0.698562
79,23,0.695803
79,24,0.693449
79,25,0.691647
79,26,0.690519
79,27,0.690128
79,28,0.690458
79,29,0.691396
79,30,0.692735
79,31,0.694192
79,32,0.69546
79,33,0.696263
79,34,0.696407
79,35,0.695832
79,36,0.694623
79,37,0.693006
79,38,0.691298
79,39,0.689856
79,40,0.688986
79,41,0.688891
79,42,0.689639
79,43,0.691156
79,44,0.693267
79,45,0.695751
79,46,0.698395
79,47,0.701033
79,48,0.703539
79,49,0.705826
79,50,0.707809
79,51,0.709406
79,52,0.710531
79,53,0.711112
79,54,0.711114
79,55,0.710544
79,56,0.709455
79,57,0.707928
79,58,0.70607
79,59,0.703985
79,60,0.701784
79,61,0.699576
79,62,0.697477
79,63,0.695608
79,64,0.694084
79,65,0.69298
79,66,0.692307
79,67,0.692002
79,68,0.691946
79,69,0.692015
79,70,0.692144
79,71,0.692382
79,72,0.692882
79,73,0.693858
79,74,0.69549
79,75,0.697827
79,76,0.70076
79,77,0.704019
79,78,0.70725
79,79,0.710105
79,80,0.712315
79,81,0.713743
79,82,0.714378
79,83,0.714304
79,84,0.713644
79,85,0.712523
79,86,0.711027
79,87,0.709195
79,88,0.707047
79,89,0.7046
79,90,0.701916
79,91,0.699119
79,92,0.696414
79,93,0.694052
79,94,0.692294
79,95,0.691354
80,0,0.692132
80,1,0.692156
80,2,0.692355
80,3,0.692975
80,4,0.694269
80,5,0.696403
80,6,0.699385
80,7,0.703051
80,8,0.707085
80,9,0.711086
80,10,0.714652
80,11,0.717441
80,12,0.719236
80,13,0.719956
80,14,0.719649
80,15,0.718459
80,16,0.716576
80,17,0.7142
80,18,0.711498
80,19,0.708603
80,20,0.705619
80,21,0.70264
80,22,0.69976
80,23,0.697095
80,24,0.694769
80,25,0.692914
80,26,0.691638
80,27,0.691011
80,28,0.691028
80,29,0.691602
80,30,0.692555
80,31,0.693636
80,32,0.694566
80,33,0.695096
80,34,0.695058
80,35,0.694409
80,36,0.693247
80,37,0.691798
80,38,0.690366
80,39,0.689271
80,40,0.688773
80,41,0.689021
80,42,0.690029
80,43,0.69169
80,44,0.693819
80,45,0.696217
80,46,0.698711
80,47,0.701185
80,48,0.703559
80,49,0.705775
80,50,0.707754
80,51,0.709405
80,52,0.710625
80,53,0.711323
80,54,0.711449
80,55,0.711002
80,56,0.710027
80,57,0.708604
80,58,0.706835
80,59,0.70482
80,60,0.702662
80,61,0.700461
80,62,0.698327
80,63,0.696381
80,64,0.694741
80,65,0.693502
80,66,0.692697
80,67,0.692291
80,68,0.692186
80,69,0.692269
80,70,0.692467
80,71,0.692804
80,72,0.693403
80,73,0.694446
80,74,0.696087
80,75,0.698366
80,76,0.701174
80,77,0.704255
80,78,0.707279
80,79,0.709933
80,80,0.711985
80,81,0.713338
80,82,0.71401
80,83,0.714096
80,84,0.713711
80,85,0.712952
80,86,0.711861
80,87,0.710436
80,88,0.708653
80,89,0.706504
