fy,fx,density
64,73,0.704786
64,74,0.703102
64,75,0.701925
64,76,0.70154
64,77,0.702071
64,78,0.70344
64,79,0.705391
64,80,0.707549
64,81,0.709501
64,82,0.710891
64,83,0.71148
64,84,0.71119
64,85,0.710105
64,86,0.70845
64,87,0.706542
64,88,0.704737
64,89,0.703351
64,90,0.702601
64,91,0.702542
64,92,0.703058
64,93,0.703889
64,94,0.704705
64,95,0.705202
65,0,0.698722
65,1,0.699388
65,2,0.700665
65,3,0.702446
65,4,0.704556
65,5,0.706772
65,6,0.70883
65,7,0.710475
65,8,0.711494
65,9,0.711765
65,10,0.711261
65,11,0.710076
65,12,0.708387
65,13,0.706428
65,14,0.704462
65,15,0.702726
65,16,0.701407
65,17,0.700614
65,18,0.700358
65,19,0.700556
65,20,0.701041
65,21,0.701599
65,22,0.702006
65,23,0.70207
65,24,0.701669
65,25,0.700754
65,26,0.699372
65,27,0.69764
65,28,0.69573
65,29,0.693852
65,30,0.692223
65,31,0.691027
65,32,0.69038
65,33,0.6903
65,34,0.690684
65,35,0.691329
65,36,0.69197
65,37,0.692358
65,38,0.692324
65,39,0.691831
65,40,0.690982
65,41,0.689986
65,42,0.689083
65,43,0.688467
65,44,0.688216
65,45,0.688289
65,46,0.688561
65,47,0.688889
65,48,0.689199
65,49,0.689529
65,50,0.690007
65,51,0.690794
65,52,0.691991
65,53,0.693575
65,54,0.695382
65,55,0.697144
65,56,0.698588
65,57,0.699518
65,58,0.69989
65,59,0.699816
65,60,0.699526
65,61,0.699302
65,62,0.699388
65,63,0.699938
65,64,0.700977
65,65,0.70241
65,66,0.70404
65,67,0.705622
65,68,0.706913
65,69,0.707709
65,70,0.707892
65,71,0.707454
65,72,0.706511
65,73,0.705281
65,74,0.704057
65,75,0.703147
65,76,0.702798
65,77,0.703143
65,78,0.704154
65,79,0.705653
65,80,0.707348
65,81,0.708893
65,82,0.709972
65,83,0.710361
65,84,0.709971
65,85,0.708864
65,86,0.707239
65,87,0.705391
65,88,0.703654
65,89,0.702332
65,90,0.701632
65,91,0.701606
65,92,0.702139
65,93,0.702976
65,94,0.703791
65,95,0.704287
66,0,0.694716
66,1,0.695437
66,2,0.69683
66,3,0.698802
66,4,0.701185
66,5,0.703758
66,6,0.706245
66,7,0.708361
66,8,0.709853
66,9,0.71055
66,10,0.710384
66,11,0.70942
66,12,0.707832
66,13,0.705874
66,14,0.703847
66,15,0.702035
66,16,0.700664
66,17,0.699865
66,18,0.699644
66,19,0.699895
66,20,0.700415
66,21,0.700958
66,22,0.70128
66,23,0.701193
66,24,0.7006
66,25,0.699497
66,26,0.697979
66,27,0.696208
66,28,0.694382
66,29,0.692708
66,30,0.691372
66,31,0.690501
66,32,0.690144
66,33,0.690254
66,34,0.69069
66,35,0.691237
66,36,0.691653
66,37,0.691735
66,38,0.691378
66,39,0.690605
66,40,0.68957
66,41,0.688509
66,42,0.687664
66,43,0.687207
66,44,0.68718
66,45,0.687502
66,46,0.688016
66,47,0.688566
66,48,0.689081
66,49,0.689617
66,50,0.690322
66,51,0.691367
66,52,0.692843
66,53,0.694701
66,54,0.696736
66,55,0.698645
66,56,0.700128
66,57,0.700984
66,58,0.701178
66,59,0.700839
66,60,0.700217
66,61,0.699601
66,62,0.699249
66,63,0.699323
66,64,0.699873
66,65,0.700841
66,66,0.702087
66,67,0.703424
66,68,0.704665
66,69,0.705641
66,70,0.706233
66,71,0.706393
66,72,0.706155
66,73,0.70563
66,74,0.704992
66,75,0.704453
66,76,0.704205
66,77,0.704377
66,78,0.704994
66,79,0.705969
66,80,0.70711
66,81,0.708166
66,82,0.708884
66,83,0.709065
66,84,0.708611
66,85,0.70755
66,86,0.706033
66,87,0.704307
66,88,0.702664
66,89,0.701383
66,90,0.700661
66,91,0.700561
66,92,0.700987
66,93,0.701711
66,94,0.702434
66,95,0.702877
67,0,0.691067
67,1,0.691834
67,2,0.693327
67,3,0.695456
67,4,0.698065
67,5,0.700934
67,6,0.703781
67,7,0.706299
67,8,0.708205
67,9,0.709286
67,10,0.709437
67,11,0.708696
67,12,0.707229
67,13,0.705307
67,14,0.703262
67,15,0.701417
67,16,0.700028
67,17,0.69924
67,18,0.699053
67,19,0.699334
67,20,0.699856
67,21,0.700349
67,22,0.700566
67,23,0.700334
67,24,0.699589
67,25,0.698368
67,26,0.696809
67,27,0.695101
67,28,0.693451
67,29,0.692051
67,30,0.691042
67,31,0.690493
67,32,0.690393
67,33,0.690647
67,34,0.691086
67,35,0.691502
67,36,0.691685
67,37,0.691486
67,38,0.690857
67,39,0.689877
67,40,0.688733
67,41,0.687677
67,42,0.686941
67,43,0.686669
67,44,0.686868
67,45,0.687422
67,46,0.688152
67,47,0.688898
67,48,0.689602
67,49,0.690335
67,50,0.691258
67,51,0.692541
67,52,0.694254
67,53,0.696314
67,54,0.698483
67,55,0.700428
67,56,0.701842
67,57,0.702534
67,58,0.702491
67,59,0.701863
67,60,0.700911
67,61,0.699926
67,62,0.699158
67,63,0.698765
67,64,0.698809
67,65,0.699268
67,66,0.70006
67,67,0.701072
67,68,0.702187
67,69,0.703287
67,70,0.704265
67,71,0.705038
67,72,0.70556
67,73,0.705821
67,74,0.705867
67,75,0.705794
67,76,0.70572
67,77,0.705761
67,78,0.70599
67,79,0.706413
67,80,0.706957
67,81,0.707478
67,82,0.707806
67,83,0.707778
67,84,0.707288
67,85,0.706319
67,86,0.704953
67,87,0.703368
67,88,0.701799
67,89,0.700493
67,90,0.699644
67,91,0.699334
67,92,0.699512
67,93,0.699995
67,94,0.70053
67,95,0.70087
68,0,0.688152
68,1,0.688953
68,2,0.690515
68,3,0.692753
68,4,0.695517
68,5,0.698591
68,6,0.701694
68,7,0.704512
68,8,0.706741
68,9,0.708139
68,10,0.708572
68,11,0.70805
68,12,0.70673
68,13,0.704888
68,14,0.70288
68,15,0.701056
68,16,0.699695
68,17,0.698947
68,18,0.698801
68,19,0.699109
68,20,0.699621
68,21,0.70006
68,22,0.700186
68,23,0.699846
68,24,0.699013
68,25,0.697758
68,26,0.696247
68,27,0.694682
68,28,0.693263
68,29,0.692153
68,30,0.691449
68,31,0.691168
68,32,0.691251
68,33,0.691571
68,34,0.691951
68,35,0.692201
68,36,0.692153
68,37,0.691707
68,38,0.690868
68,39,0.689751
68,40,0.688569
68,41,0.68757
68,42,0.686968
68,43,0.686874
68,44,0.687263
68,45,0.687996
68,46,0.688884
68,47,0.689772
68,48,0.690621
68,49,0.691514
68,50,0.692618
68,51,0.694088
68,52,0.695968
68,53,0.698139
68,54,0.700335
68,55,0.702211
68,56,0.703469
68,57,0.703942
68,58,0.703648
68,59,0.702756
68,60,0.701534
68,61,0.700257
68,62,0.699149
68,63,0.698348
68,64,0.697917
68,65,0.697861
68,66,0.698159
68,67,0.69878
68,68,0.69969
68,69,0.700835
68,70,0.702135
68,71,0.703484
68,72,0.704757
68,73,0.705828
68,74,0.706608
68,75,0.707066
68,76,0.707236
68,77,0.707208
68,78,0.707092
68,79,0.706986
68,80,0.706937
68,81,0.706921
68,82,0.706859
68,83,0.706632
68,84,0.706127
68,85,0.705271
68,86,0.704069
68,87,0.702613
68,88,0.70107
68,89,0.699653
68,90,0.698558
68,91,0.697905
68,92,0.697699
68,93,0.697824
68,94,0.698084
68,95,0.698275
69,0,0.686282
69,1,0.6871
69,2,0.688694
69,3,0.690978
69,4,0.693806
69,5,0.696969
69,6,0.700196
69,7,0.70318
69,8,0.705613
69,9,0.707239
69,10,0.7079
69,11,0.707583
69,12,0.70643
69,13,0.704715
69,14,0.702804
69,15,0.701062
69,16,0.699777
69,17,0.699102
69,18,0.699019
69,19,0.699363
69,20,0.699877
69,21,0.700284
69,22,0.70036
69,23,0.699978
69,24,0.699139
69,25,0.69794
69,26,0.696558
69,27,0.695194
69,28,0.694025
69,29,0.693181
69,30,0.692718
69,31,0.692611
69,32,0.692771
69,33,0.693058
69,34,0.693305
69,35,0.693349
69,36,0.693065
69,37,0.692402
69,38,0.691403
69,39,0.690209
69,40,0.689038
69,41,0.688124
69,42,0.687654
69,43,0.687706
69,44,0.68823
69,45,0.689069
69,46,0.690041
69,47,0.691005
69,48,0.691939
69,49,0.69294
69,50,0.694167
69,51,0.695755
69,52,0.697714
69,53,0.699894
69,54,0.702011
69,55,0.703724
69,56,0.70476
69,57,0.704991
69,58,0.704468
69,59,0.703379
69,60,0.701984
69,61,0.70053
69,62,0.6992
69,63,0.698096
69,64,0.697265
69,65,0.696736
69,66,0.696543
69,67,0.696738
69,68,0.697375
69,69,0.698477
69,70,0.700003
69,71,0.701836
69,72,0.703786
69,73,0.70562
69,74,0.707119
69,75,0.708127
69,76,0.708588
69,77,0.708554
69,78,0.708163
69,79,0.707593
69,80,0.707003
69,81,0.70649
69,82,0.706068
69,83,0.705666
69,84,0.705164
69,85,0.704435
69,86,0.703393
69,87,0.70204
69,88,0.700471
69,89,0.698865
69,90,0.697427
69,91,0.696324
69,92,0.695632
69,93,0.695311
69,94,0.695233
69,95,0.695243
70,0,0.685683
70,1,0.686496
70,2,0.688077
70,3,0.690333
70,4,0.693118
70,5,0.696235
70,6,0.699434
70,7,0.702426
70,8,0.70492
70,9,0.706659
70,10,0.707475
70,11,0.707333
70,12,0.706357
70,13,0.704808
70,14,0.703048
70,15,0.701442
70,16,0.700281
70,17,0.699713
70,18,0.699713
70,19,0.700113
70,20,0.700653
70,21,0.701068
70,22,0.701154
70,23,0.700807
70,24,0.700049
70,25,0.698992
70,26,0.697809
70,27,0.696682
70,28,0.695761
70,29,0.695137
70,30,0.694829
70,31,0.694788
70,32,0.694908
70,33,0.695056
70,34,0.695086
70,35,0.694875
70,36,0.694341
70,37,0.693474
70,38,0.692345
70,39,0.691109
70,40,0.689975
70,41,0.689153
70,42,0.688795
70,43,0.68895
70,44,0.689545
70,45,0.690423
70,46,0.69141
70,47,0.692389
70,48,0.693357
70,49,0.694412
70,50,0.695703
70,51,0.697334
70,52,0.699281
70,53,0.701369
70,54,0.70331
70,55,0.704783
70,56,0.705556
70,57,0.705544
70,58,0.704837
70,59,0.703635
70,60,0.702183
70,61,0.700685
70,62,0.699271
70,63,0.697995
70,64,0.69688
70,65,0.695964
70,66,0.695328
70,67,0.695098
70,68,0.695419
70,69,0.69639
70,70,0.698021
70,71,0.700198
70,72,0.702686
70,73,0.705163
70,74,0.707296
70,75,0.708816
70,76,0.709576
70,77,0.709587
70,78,0.708998
70,79,0.708052
70,80,0.707008
70,81,0.706071
70,82,0.705347
70,83,0.704812
70,84,0.704343
70,85,0.703754
70,86,0.702876
70,87,0.701614
70,88,0.699994
70,89,0.698158
70,90,0.696326
70,91,0.694718
70,92,0.693486
70,93,0.692674
70,94,0.692224
70,95,0.692034
71,0,0.686483
71,1,0.687266
71,2,0.68878
71,3,0.690922
71,4,0.693548
71,5,0.696473
71,6,0.699476
71,7,0.702303
71,8,0.704695
71,9,0.706412
71,10,0.707286
71,11,0.707268
71,12,0.706458
71,13,0.705096
71,14,0.703524
71,15,0.702097
71,16,0.701096
71,17,0.700663
71,18,0.700768
71,19,0.701243
71,20,0.701838
71,21,0.702304
71,22,0.702458
71,23,0.702219
71,24,0.701622
71,25,0.700779
71,26,0.699849
71,27,0.698983
71,28,0.698296
71,29,0.697841
71,30,0.697608
71,31,0.69753
71,32,0.697503
71,33,0.697413
71,34,0.69715
71,35,0.696631
71,36,0.695822
71,37,0.694746
71,38,0.693497
71,39,0.69223
71,40,0.691137
71,41,0.690397
71,42,0.690125
71,43,0.690341
71,44,0.690959
71,45,0.691824
71,46,0.692784
71,47,0.693742
71,48,0.694711
71,49,0.695786
71,50,0.697094
71,51,0.698704
71,52,0.70056
71,53,0.702471
71,54,0.704157
71,55,0.705334
71,56,0.70582
71,57,0.705581
71,58,0.704741
71,59,0.703508
71,60,0.702104
71,61,0.700685
71,62,0.699322
71,63,0.698014
71,64,0.696751
71,65,0.695565
71,66,0.694571
71,67,0.693957
71,68,0.693943
71,69,0.694705
71,70,0.696308
71,71,0.698657
71,72,0.701494
71,73,0.704434
71,74,0.707056
71,75,0.708994
71,76,0.710019
71,77,0.710098
71,78,0.709379
71,79,0.708152
71,80,0.706757
71,81,0.705492
71,82,0.704544
71,83,0.703936
71,84,0.703541
71,85,0.703125
71,86,0.702433
71,87,0.701283
71,88,0.699628
71,89,0.697578
71,90,0.695363
71,91,0.693257
71,92,0.691488
71,93,0.690183
71,94,0.689359
71,95,0.68897
72,0,0.688687
72,1,0.689412
72,2,0.690801
72,3,0.69274
72,4,0.695086
72,5,0.697671
72,6,0.700311
72,7,0.702799
72,8,0.704919
72,9,0.706467
72,10,0.707285
72,11,0.707315
72,12,0.706634
72,13,0.705452
72,14,0.704083
72,15,0.702856
72,16,0.702035
72,17,0.701752
72,18,0.701973
72,19,0.702537
72,20,0.703209
72,21,0.703758
72,22,0.704028
72,23,0.703952
72,24,0.703574
72,25,0.702997
72,26,0.702354
72,27,0.701763
72,28,0.701296
72,29,0.700969
72,30,0.700747
72,31,0.700555
72,32,0.700302
72,33,0.699902
72,34,0.699287
72,35,0.698421
72,36,0.697313
72,37,0.696019
72,38,0.694647
72,39,0.693348
72,40,0.69229
72,41,0.691616
72,42,0.691407
72,43,0.691655
72,44,0.692265
72,45,0.693096
72,46,0.694014
72,47,0.694945
72,48,0.69591
72,49,0.696993
72,50,0.698292
72,51,0.699838
72,52,0.701548
72,53,0.703223
72,54,0.704607
72,55,0.70546
72,56,0.705655
72,57,0.705214
72,58,0.704287
72,59,0.703089
72,60,0.701811
72,61,0.700564
72,62,0.69936
72,63,0.698141
72,64,0.696858
72,65,0.695529
72,66,0.694282
72,67,0.693346
72,68,0.693001
72,69,0.69349
72,70,0.694934
72,71,0.697272
72,72,0.700247
72,73,0.703439
72,74,0.706366
72,75,0.708588
72,76,0.709808
72,77,0.709948
72,78,0.709146
72,79,0.707722
72,80,0.706077
72,81,0.704584
72,82,0.7035
72,83,0.702888
72,84,0.702624
72,85,0.702428
72,86,0.701974
72,87,0.700992
72,88,0.699369
72,89,0.697177
72,90,0.694653
72,91,0.692117
72,92,0.689866
72,93,0.688112
72,94,0.686942
72,95,0.686364
73,0,0.692141
73,1,0.692779
73,2,0.693987
73,3,0.695642
73,4,0.697601
73,5,0.699716
73,6,0.701846
73,7,0.703836
73,8,0.705528
73,9,0.706762
73,10,0.707401
73,11,0.707385
73,12,0.70677
73,13,0.705734
73,14,0.704552
73,15,0.703521
73,16,0.702879
73,17,0.702745
73,18,0.703083
73,19,0.703738
73,20,0.704495
73,21,0.705147
73,22,0.705557
73,23,0.705678
73,24,0.705551
73,25,0.70527
73,26,0.704936
73,27,0.704626
73,28,0.704369
73,29,0.704145
73,30,0.703897
73,31,0.703549
73,32,0.703027
73,33,0.702281
73,34,0.701287
73,35,0.700059
73,36,0.698647
73,37,0.697134
73,38,0.695641
73,39,0.694309
73,40,0.693279
73,41,0.69266
73,42,0.692497
73,43,0.692764
73,44,0.693361
73,45,0.694161
73,46,0.695051
73,47,0.695975
73,48,0.696953
73,49,0.698052
73,50,0.699335
73,51,0.700798
73,52,0.702335
73,53,0.70375
73,54,0.704817
73,55,0.705348
73,56,0.705273
73,57,0.704661
73,58,0.703687
73,59,0.702561
73,60,0.701452
73,61,0.700424
73,62,0.699438
73,63,0.698389
73,64,0.697187
73,65,0.695825
73,66,0.694426
73,67,0.693237
73,68,0.692579
73,69,0.692746
73,70,0.693917
73,71,0.696075
73,72,0.698984
73,73,0.702217
73,74,0.705259
73,75,0.707617
73,76,0.708942
73,77,0.709114
73,78,0.708253
73,79,0.706697
73,80,0.704888
73,81,0.703259
73,82,0.702122
73,83,0.701578
73,84,0.701505
73,85,0.701589
73,86,0.701439
73,87,0.700711
73,88,0.699223
73,89,0.697008
73,90,0.694299
73,91,0.691451
73,92,0.688823
73,93,0.686698
73,94,0.685235
73,95,0.684497
74,0,0.696504
74,1,0.697033
74,2,0.698019
74,3,0.699329
74,4,0.700827
74,5,0.702386
74,6,0.703905
74,7,0.705287
74,8,0.706434
74,9,0.707234
74,10,0.707581
74,11,0.707421
74,12,0.706792
74,13,0.705839
74,14,0.704799
74,15,0.703931
74,16,0.703445
74,17,0.70344
74,18,0.703879
74,19,0.704615
74,20,0.705453
74,21,0.706207
74,22,0.706765
74,23,0.707093
74,24,0.707233
74,25,0.707258
74,26,0.70724
74,27,0.707212
74,28,0.70716
74,29,0.707028
74,30,0.706742
74,31,0.706227
74,32,0.705432
74,33,0.704345
74,34,0.702988
74,35,0.701419
74,36,0.699728
74,37,0.698023
74,38,0.696429
74,39,0.695076
74,40,0.694079
74,41,0.693512
74,42,0.693393
74,43,0.693679
74,44,0.694274
74,45,0.695063
74,46,0.695953
74,47,0.696899
74,48,0.697916
74,49,0.699045
74,50,0.700316
74,51,0.701691
74,52,0.703052
74,53,0.704212
74,54,0.704982
74,55,0.705224
74,56,0.704921
74,57,0.704177
74,58,0.703185
74,59,0.702148
74,60,0.701209
74,61,0.700399
74,62,0.699643
74,63,0.698794
74,64,0.697727
74,65,0.696404
74,66,0.69493
74,67,0.693548
74,68,0.692599
74,69,0.692416
74,70,0.693229
74,71,0.695073
74,72,0.697747
74,73,0.700844
74,74,0.703834
74,75,0.706194
74,76,0.707533
74,77,0.707695
74,78,0.706785
74,79,0.705143
74,80,0.703238
74,81,0.701549
74,82,0.700431
74,83,0.700015
74,84,0.700184
74,85,0.700601
74,86,0.700822
74,87,0.700437
74,88,0.699201
74,89,0.697105
74,90,0.694368
74,91,0.691364
74,92,0.688497
74,93,0.686113
74,94,0.684433
74,95,0.683573
75,0,0.701272
75,1,0.701683
75,2,0.702428
75,3,0.703374
75,4,0.704389
75,5,0.705367
75,6,0.706246
75,7,0.706981
75,8,0.707528
75,9,0.707826
75,10,0.707802
75,11,0.707412
75,12,0.706685
75,13,0.705739
75,14,0.704774
75,15,0.704012
75,16,0.703635
75,17,0.703722
75,18,0.704231
75,19,0.705025
75,20,0.705924
75,21,0.70677
75,22,0.70747
75,23,0.708002
75,24,0.708406
75,25,0.708737
75,26,0.709032
75,27,0.709281
75,28,0.709426
75,29,0.709383
75,30,0.709061
75,31,0.708394
75,32,0.707354
75,33,0.705969
75,34,0.704303
75,35,0.702457
75,36,0.700553
75,37,0.698714
75,38,0.697068
75,39,0.695728
75,40,0.694784
75,41,0.69428
75,42,0.694212
75,43,0.694529
75,44,0.695138
75,45,0.695942
75,46,0.69686
75,47,0.697854
75,48,0.698925
75,49,0.700091
75,50,0.701349
75,51,0.702637
75,52,0.703831
75,53,0.704762
75,54,0.705279
75,55,0.70529
75,56,0.704818
75,57,0.703991
75,58,0.703006
75,59,0.702055
75,60,0.701259
75,61,0.700628
75,62,0.700063
75,63,0.699393
75,64,0.698466
75,65,0.697211
75,66,0.695705
75,67,0.694172
75,68,0.692956
75,69,0.692414
75,70,0.692822
75,71,0.694268
75,72,0.696599
75,73,0.699434
75,74,0.702251
75,75,0.704508
75,76,0.705789
75,77,0.705907
75,78,0.704948
75,79,0.703251
75,80,0.701303
75,81,0.69961
75,82,0.698561
75,83,0.698311
75,84,0.698751
75,85,0.699527
75,86,0.70016
75,87,0.700187
75,88,0.699309
75,89,0.697473
75,90,0.694873
75,91,0.691887
75,92,0.688946
75,93,0.686439
75,94,0.68464
75,95,0.683707
76,0,0.705835
76,1,0.706133
76,2,0.706653
76,3,0.707262
76,4,0.707837
76,5,0.70829
76,6,0.708587
76,7,0.708723
76,8,0.708699
76,9,0.708496
76,10,0.708071
76,11,0.707397
76,12,0.706499
76,13,0.705481
76,14,0.704512
76,15,0.703785
76,16,0.703454
76,17,0.70358
76,18,0.704117
76,19,0.704933
76,20,0.705869
76,21,0.706787
76,22,0.707615
76,23,0.708342
76,24,0.709002
76,25,0.709629
76,26,0.710224
76,27,0.710734
76,28,0.711065
76,29,0.711105
76,30,0.710755
76,31,0.709962
76,32,0.708727
76,33,0.707114
76,34,0.70523
76,35,0.703208
76,36,0.701191
76,37,0.699312
76,38,0.69769
76,39,0.696418
76,40,0.695561
76,41,0.695141
76,42,0.695139
76,43,0.6955
76,44,0.696142
76,45,0.696979
76,46,0.697942
76,47,0.698992
76,48,0.700116
76,49,0.701307
76,50,0.702538
76,51,0.703733
76,52,0.70477
76,53,0.705508
76,54,0.705829
76,55,0.705679
76,56,0.705105
76,57,0.704246
76,58,0.703288
76,59,0.702408
76,60,0.70171
76,61,0.701193
76,62,0.700748
76,63,0.700198
76,64,0.699373
76,65,0.698175
76,66,0.696647
76,67,0.69499
76,68,0.693533
76,69,0.69265
76,70,0.692651
76,71,0.693673
76,72,0.695611
76,73,0.698121
76,74,0.700694
76,75,0.702786
76,76,0.70396
76,77,0.70401
76,78,0.703007
76,79,0.701285
76,80,0.699336
76,81,0.697682
76,82,0.696734
76,83,0.696662
76,84,0.697367
76,85,0.698489
76,86,0.69953
76,87,0.699993
76,88,0.69954
76,89,0.698077
76,90,0.695766
76,91,0.692971
76,92,0.690129
76,93,0.687653
76,94,0.685847
76,95,0.684902
77,0,0.709604
77,1,0.709812
77,2,0.710151
77,3,0.710499
77,4,0.710739
77,5,0.710795
77,6,0.710651
77,7,0.710323
77,8,0.709839
77,9,0.709207
77,10,0.70841
77,11,0.70744
77,12,0.706326
77,13,0.705168
77,14,0.704116
77,15,0.703346
77,16,0.702989
77,17,0.703094
77,18,0.703608
77,19,0.70441
77,20,0.705354
77,21,0.706323
77,22,0.707264
77,23,0.708172
77,24,0.709074
77,25,0.709977
77,26,0.710846
77,27,0.711591
77,28,0.712082
77,29,0.712191
77,30,0.71182
77,31,0.710933
77,32,0.709564
77,33,0.707815
77,34,0.705824
77,35,0.703751
77,36,0.701748
77,37,0.699942
77,38,0.698437
77,39,0.6973
77,40,0.696575
77,41,0.696264
77,42,0.696341
77,43,0.696756
77,44,0.697439
77,45,0.698317
77,46,0.699325
77,47,0.70042
77,48,0.701575
77,49,0.702762
77,50,0.703939
77,51,0.705026
77,52,0.705917
77,53,0.706496
77,54,0.706678
77,55,0.706435
77,56,0.705824
77,57,0.704977
77,58,0.704061
77,59,0.703231
77,60,0.702578
77,61,0.702097
77,62,0.701687
77,63,0.701177
77,64,0.70039
77,65,0.699212
77,66,0.697656
77,67,0.695892
77,68,0.694232
77,69,0.693051
77,70,0.692685
77,71,0.693309
77,72,0.694862
77,73,0.697035
77,74,0.699339
77,75,0.701234
77,76,0.702279
77,77,0.702255
77,78,0.701222
77,79,0.699506
77,80,0.697596
77,81,0.696018
77,82,0.695186
77,83,0.695281
77,84,0.696209
77,85,0.69762
77,86,0.699012
77,87,0.699881
77,88,0.699865
77,89,0.69884
77,90,0.696935
77,91,0.694486
77,92,0.691911
77,93,0.689619
77,94,0.687925
77,95,0.687032
78,0,0.712157
78,1,0.712305
78,2,0.712531
78,3,0.712723
78,4,0.712773
78,5,0.712612
78,6,0.712225
78,7,0.711629
78,8,0.710857
78,9,0.709927
78,10,0.708839
78,11,0.707599
78,12,0.706252
78,13,0.704903
78,14,0.703702
78,15,0.702815
78,16,0.702363
78,17,0.702385
78,18,0.70283
78,19,0.703579
78,20,0.704504
78,21,0.705506
78,22,0.706543
78,23,0.707613
78,24,0.708731
78,25,0.709879
78,26,0.710984
78,27,0.711922
78,28,0.712538
78,29,0.712695
78,30,0.712305
78,31,0.711359
78,32,0.709925
78,33,0.708138
78,34,0.706164
78,35,0.704173
78,36,0.702314
78,37,0.700698
78,38,0.699402
78,39,0.698466
78,40,0.69791
78,41,0.697727
78,42,0.697892
78,43,0.698363
78,44,0.699084
78,45,0.699994
78,46,0.70103
78,47,0.702145
78,48,0.703294
78,49,0.70444
78,50,0.705532
78,51,0.706499
78,52,0.707253
78,53,0.707707
78,54,0.707801
78,55,0.707521
78,56,0.706924
78,57,0.706118
78,58,0.705245
78,59,0.704436
78,60,0.70377
78,61,0.703248
78,62,0.702788
78,63,0.702235
78,64,0.701421
78,65,0.700223
78,66,0.698632
78,67,0.696786
78,68,0.694977
78,69,0.693571
78,70,0.692914
78,71,0.693206
78,72,0.69442
78,73,0.696277
78,74,0.698312
78,75,0.700002
78,76,0.700909
78,77,0.700817
78,78,0.699777
78,79,0.698106
78,80,0.696281
78,81,0.694812
78,82,0.694104
78,83,0.694334
78,84,0.695418
78,85,0.69702
78,86,0.698661
78,87,0.699848
78,88,0.700223
78,89,0.699646
78,90,0.698216
78,91,0.696227
78,92,0.694059
78,93,0.692092
78,94,0.69062
78,95,0.689839
79,0,0.713336
79,1,0.713457
79,2,0.713639
79,3,0.713786
79,4,0.713801
79,5,0.713612
79,6,0.713195
79,7,0.712547
79,8,0.711682
79,9,0.710612
79,10,0.709339
79,11,0.707885
79,12,0.706313
79,13,0.704746
79,14,0.703345
79,15,0.702283
79,16,0.701678
79,17,0.701568
79,18,0.701902
79,19,0.70257
79,20,0.703455
79,21,0.704469
79,22,0.705579
79,23,0.706782
79,24,0.708079
79,25,0.709421
79,26,0.710708
79,27,0.711786
79,28,0.712485
79,29,0.712669
79,30,0.712269
79,31,0.711305
79,32,0.709878
79,33,0.708153
79,34,0.706312
79,35,0.704525
79,36,0.702926
79,37,0.701597
79,38,0.700581
79,39,0.699892
79,40,0.699528
79,41,0.699477
79,42,0.699722
79,43,0.700235
79,44,0.700978
79,45,0.701897
79,46,0.702933
79,47,0.704032
79,48,0.705141
79,49,0.706215
79,50,0.707206
79,51,0.708055
79,52,0.708696
79,53,0.709064
79,54,0.709118
79,55,0.708846
79,56,0.708291
79,57,0.707536
79,58,0.706689
79,59,0.70586
79,60,0.705121
79,61,0.704487
79,62,0.703901
79,63,0.703236
79,64,0.702343
79,65,0.7011
79,66,0.69948
79,67,0.697598
79,68,0.695715
79,69,0.69418
79,70,0.693334
79,71,0.693384
79,72,0.694323
79,73,0.6959
79,74,0.697678
79,75,0.699158
79,76,0.699926
79,77,0.699775
79,78,0.698758
79,79,0.697176
79,80,0.695481
79,81,0.694154
79,82,0.693571
79,83,0.693896
79,84,0.695048
79,85,0.69672
79,86,0.69847
79,87,0.699848
79,88,0.700518
79,89,0.700344
79,90,0.699399
79,91,0.697932
79,92,0.696267
79,93,0.694726
79,94,0.693563
79,95,0.692943
80,0,0.713291
80,1,0.71341
80,2,0.713602
80,3,0.713792
80,4,0.713894
80,5,0.713835
80,6,0.713567
80,7,0.713052
80,8,0.712268
80,9,0.711202
80,10,0.709849
80,11,0.708242
80,12,0.706466
80,13,0.704672
80,14,0.703044
80,15,0.701769
80,16,0.700972
80,17,0.700697
80,18,0.700896
80,19,0.701465
80,20,0.702292
80,21,0.703299
80,22,0.704455
80,23,0.705748
80,24,0.707166
80,25,0.708639
80,26,0.71004
80,27,0.711201
80,28,0.711945
80,29,0.712145
80,30,0.711754
80,31,0.710821
80,32,0.709476
80,33,0.707904
80,34,0.706291
80,35,0.704801
80,36,0.703539
80,37,0.702556
80,38,0.701857
80,39,0.701427
80,40,0.70125
80,41,0.701314
80,42,0.701613
80,43,0.702139
80,44,0.702868
80,45,0.70376
80,46,0.70476
80,47,0.705811
80,48,0.706859
80,49,0.707856
80,50,0.708762
80,51,0.70953
80,52,0.710109
80,53,0.71045
80,54,0.710516
80,55,0.710289
80,56,0.709789
80,57,0.709069
80,58,0.708212
80,59,0.707308
80,60,0.706433
80,61,0.705621
80,62,0.704849
80,63,0.704024
80,64,0.703024
80,65,0.701734
80,66,0.700118
80,67,0.698264
80,68,0.696403
80,69,0.694851
80,70,0.693927
80,71,0.693831
80,72,0.694563
80,73,0.695894
80,74,0.697424
80,75,0.69869
80,76,0.699315
80,77,0.699115
80,78,0.698149
80,79,0.696697
80,80,0.695175
80,81,0.694016
80,82,0.693552
80,83,0.693924
80,84,0.695055
80,85,0.696668
80,86,0.698379
80,87,0.699798
80,88,0.700636
80,89,0.700776
80,90,0.700273
