scenario,fy,fx,drop_v
idle,11,19,0.00128133
idle,11,20,0.00126726
idle,11,21,0.00124311
idle,11,22,0.00120723
idle,11,23,0.00115834
idle,11,24,0.00109673
idle,11,25,0.00103025
idle,11,26,0.00098626
idle,11,27,0.00104591
idle,11,28,0.00114509
idle,11,29,0.00122977
idle,11,30,0.00128925
idle,11,31,0.00133457
idle,11,32,0.00136557
idle,11,33,0.00138439
idle,11,34,0.00139223
idle,11,35,0.00139062
idle,11,36,0.00137581
idle,11,37,0.00134834
idle,11,38,0.00130639
idle,11,39,0.00124812
idle,11,40,0.00117302
idle,11,41,0.00108564
idle,11,42,0.00099416
idle,11,43,0.00092734
idle,11,44,0.00095833
idle,11,45,0.00101509
idle,11,46,0.00106592
idle,11,47,0.00110296
idle,11,48,0.00112339
idle,11,49,0.00113011
idle,11,50,0.00112332
idle,11,51,0.00110435
idle,11,52,0.00107452
idle,11,53,0.00103504
idle,11,54,0.00098598
idle,11,55,0.00093144
idle,11,56,0.000872
idle,11,57,0.00080761
idle,11,58,0.00073773
idle,11,59,0.00066179
idle,11,60,0.00058659
idle,11,61,0.00053034
idle,11,62,0.00053185
idle,11,63,0.00055206
idle,11,64,0.00057246
idle,11,65,0.00058821
idle,11,66,0.000598
idle,11,67,0.00060256
idle,11,68,0.0006027
idle,11,69,0.00059942
idle,11,70,0.00059269
idle,11,71,0.00058304
idle,11,72,0.00056972
idle,11,73,0.00055296
idle,11,74,0.00053311
idle,11,75,0.00050897
idle,11,76,0.00048005
idle,11,77,0.00044703
idle,11,78,0.00041319
idle,11,79,0.00039325
idle,11,80,0.00041616
idle,11,81,0.0004519
idle,11,82,0.00048806
idle,11,83,0.00052044
idle,11,84,0.00054856
idle,11,85,0.00057247
idle,11,86,0.00059329
idle,11,87,0.00061126
idle,11,88,0.00062645
idle,11,89,0.00063923
idle,11,90,0.00065019
idle,11,91,0.00065931
idle,11,92,0.00066652
idle,11,93,0.00067173
idle,11,94,0.00067504
idle,11,95,0.00067665
idle,12,0,0.00113384
idle,12,1,0.00112597
idle,12,2,0.00111166
idle,12,3,0.00109045
idle,12,4,0.00106278
idle,12,5,0.00103027
idle,12,6,0.00099418
idle,12,7,0.00096267
idle,12,8,0.00095391
idle,12,9,0.00098198
idle,12,10,0.00103619
idle,12,11,0.00110475
idle,12,12,0.0011592
idle,12,13,0.00119883
idle,12,14,0.00123177
idle,12,15,0.00125779
idle,12,16,0.0012766
idle,12,17,0.00128819
idle,12,18,0.00129256
idle,12,19,0.00128953
idle,12,20,0.0012789
idle,12,21,0.00126053
idle,12,22,0.00123442
idle,12,23,0.00120152
idle,12,24,0.0011651
idle,12,25,0.00113365
idle,12,26,0.0011232
idle,12,27,0.0011539
idle,12,28,0.0012158
idle,12,29,0.00127202
idle,12,30,0.00131694
idle,12,31,0.001353
idle,12,32,0.0013798
idle,12,33,0.00139502
idle,12,34,0.00140131
idle,12,35,0.00140021
idle,12,36,0.00138881
idle,12,37,0.00136357
idle,12,38,0.00132736
idle,12,39,0.00128004
idle,12,40,0.00122303
idle,12,41,0.00116247
idle,12,42,0.00110662
idle,12,43,0.00107035
idle,12,44,0.0010707
idle,12,45,0.00109166
idle,12,46,0.0011173
idle,12,47,0.00113677
idle,12,48,0.00114693
idle,12,49,0.00114723
idle,12,50,0.00113618
idle,12,51,0.00111482
idle,12,52,0.00108356
idle,12,53,0.00104404
idle,12,54,0.00099486
idle,12,55,0.0009419
idle,12,56,0.00088577
idle,12,57,0.00082695
idle,12,58,0.00076613
idle,12,59,0.00070499
idle,12,60,0.00064944
idle,12,61,0.00060938
idle,12,62,0.0005948
idle,12,63,0.00059512
idle,12,64,0.00060085
idle,12,65,0.00060669
idle,12,66,0.00061029
idle,12,67,0.00061091
idle,12,68,0.00060869
idle,12,69,0.00060399
idle,12,70,0.00059675
idle,12,71,0.00058708
idle,12,72,0.00057462
idle,12,73,0.00055977
idle,12,74,0.00054237
idle,12,75,0.00052258
idle,12,76,0.00050071
idle,12,77,0.00047888
idle,12,78,0.00046002
idle,12,79,0.00045138
idle,12,80,0.00046232
idle,12,81,0.00048352
idle,12,82,0.00050881
idle,12,83,0.00053367
idle,12,84,0.00055728
idle,12,85,0.00057826
idle,12,86,0.00059712
idle,12,87,0.00061356
idle,12,88,0.0006279
idle,12,89,0.00064031
idle,12,90,0.00065071
idle,12,91,0.00065931
idle,12,92,0.0006661
idle,12,93,0.00067115
idle,12,94,0.00067476
idle,12,95,0.00067624
idle,13,0,0.00114632
idle,13,1,0.00113977
idle,13,2,0.00112949
idle,13,3,0.00111374
idle,13,4,0.00109429
idle,13,5,0.00107259
idle,13,6,0.0010525
idle,13,7,0.00103837
idle,13,8,0.00103867
idle,13,9,0.00105773
idle,13,10,0.0010951
idle,13,11,0.00114554
idle,13,12,0.0011873
idle,13,13,0.00121911
idle,13,14,0.00124652
idle,13,15,0.00126882
idle,13,16,0.00128548
idle,13,17,0.00129627
idle,13,18,0.00130109
idle,13,19,0.00129993
idle,13,20,0.00129288
idle,13,21,0.00128031
idle,13,22,0.00126301
idle,13,23,0.00124274
idle,13,24,0.00122298
idle,13,25,0.00120982
idle,13,26,0.00121171
idle,13,27,0.00123388
idle,13,28,0.00127395
idle,13,29,0.00131244
idle,13,30,0.00134585
idle,13,31,0.0013744
idle,13,32,0.00139555
idle,13,33,0.00140692
idle,13,34,0.00141243
idle,13,35,0.00141168
idle,13,36,0.00140095
idle,13,37,0.00137988
idle,13,38,0.00135044
idle,13,39,0.00131394
idle,13,40,0.00127063
idle,13,41,0.00122683
idle,13,42,0.00118876
idle,13,43,0.0011616
idle,13,44,0.00115209
idle,13,45,0.00115712
idle,13,46,0.00116652
idle,13,47,0.0011713
idle,13,48,0.00117275
idle,13,49,0.00116681
idle,13,50,0.00115092
idle,13,51,0.00112704
idle,13,52,0.00109502
idle,13,53,0.00105482
idle,13,54,0.00100505
idle,13,55,0.00095333
idle,13,56,0.00090082
idle,13,57,0.00084717
idle,13,58,0.00079372
idle,13,59,0.000742
idle,13,60,0.00069657
idle,13,61,0.00066213
idle,13,62,0.00064151
idle,13,63,0.00063152
idle,13,64,0.0006278
idle,13,65,0.00062563
idle,13,66,0.00062356
idle,13,67,0.00062062
idle,13,68,0.00061611
idle,13,69,0.00061005
idle,13,70,0.0006019
idle,13,71,0.00059206
idle,13,72,0.00058043
idle,13,73,0.00056725
idle,13,74,0.00055271
idle,13,75,0.00053675
idle,13,76,0.00052032
idle,13,77,0.0005055
idle,13,78,0.0004943
idle,13,79,0.00049012
idle,13,80,0.00049629
idle,13,81,0.00051037
idle,13,82,0.00052811
idle,13,83,0.00054746
idle,13,84,0.00056687
idle,13,85,0.00058476
idle,13,86,0.00060146
idle,13,87,0.00061647
idle,13,88,0.0006296
idle,13,89,0.00064131
idle,13,90,0.00065123
idle,13,91,0.0006592
idle,13,92,0.00066582
idle,13,93,0.00067077
idle,13,94,0.00067419
idle,13,95,0.0006757
idle,14,0,0.0011578
idle,14,1,0.00115393
idle,14,2,0.00114632
idle,14,3,0.00113574
idle,14,4,0.00112287
idle,14,5,0.00110899
idle,14,6,0.00109809
idle,14,7,0.00109303
idle,14,8,0.00109727
idle,14,9,0.00111295
idle,14,10,0.00114192
idle,14,11,0.00118036
idle,14,12,0.0012127
idle,14,13,0.00123825
idle,14,14,0.00126099
idle,14,15,0.00128004
idle,14,16,0.00129478
idle,14,17,0.00130487
idle,14,18,0.00131019
idle,14,19,0.00131081
idle,14,20,0.00130703
idle,14,21,0.00129946
idle,14,22,0.00128918
idle,14,23,0.00127801
idle,14,24,0.0012688
idle,14,25,0.00126556
idle,14,26,0.00127333
idle,14,27,0.00129122
idle,14,28,0.00132035
idle,14,29,0.00134776
idle,14,30,0.00137156
idle,14,31,0.00139359
idle,14,32,0.00141065
idle,14,33,0.00142055
idle,14,34,0.00142439
idle,14,35,0.00142253
idle,14,36,0.00141299
idle,14,37,0.00139587
idle,14,38,0.00137265
idle,14,39,0.00134331
idle,14,40,0.00131054
idle,14,41,0.0012783
idle,14,42,0.00124791
idle,14,43,0.00122558
idle,14,44,0.00121215
idle,14,45,0.00120735
idle,14,46,0.00120517
idle,14,47,0.00120181
idle,14,48,0.00119627
idle,14,49,0.00118401
idle,14,50,0.00116545
idle,14,51,0.00113883
idle,14,52,0.00110568
idle,14,53,0.00106486
idle,14,54,0.00101588
idle,14,55,0.00096529
idle,14,56,0.00091547
idle,14,57,0.00086575
idle,14,58,0.00081772
idle,14,59,0.00077207
idle,14,60,0.00073169
idle,14,61,0.00069984
idle,14,62,0.00067658
idle,14,63,0.00066071
idle,14,64,0.00065011
idle,14,65,0.00064269
idle,14,66,0.00063642
idle,14,67,0.00063021
idle,14,68,0.00062359
idle,14,69,0.00061606
idle,14,70,0.00060707
idle,14,71,0.00059719
idle,14,72,0.00058641
idle,14,73,0.00057429
idle,14,74,0.00056199
idle,14,75,0.00054919
idle,14,76,0.00053705
idle,14,77,0.0005264
idle,14,78,0.00051949
idle,14,79,0.00051754
idle,14,80,0.00052178
idle,14,81,0.00053163
idle,14,82,0.00054466
idle,14,83,0.00055996
idle,14,84,0.0005757
idle,14,85,0.00059129
idle,14,86,0.00060607
idle,14,87,0.00061959
idle,14,88,0.0006316
idle,14,89,0.00064234
idle,14,90,0.00065185
idle,14,91,0.00065949
idle,14,92,0.00066567
idle,14,93,0.00067053
idle,14,94,0.00067378
idle,14,95,0.00067513
idle,15,0,0.00116935
idle,15,1,0.00116665
idle,15,2,0.00116165
idle,15,3,0.00115456
idle,15,4,0.00114636
idle,15,5,0.0011393
idle,15,6,0.00113422
idle,15,7,0.00113374
idle,15,8,0.00113983
idle,15,9,0.00115353
idle,15,10,0.00117733
idle,15,11,0.00120839
idle,15,12,0.00123396
idle,15,13,0.00125472
idle,15,14,0.00127372
idle,15,15,0.00129012
idle,15,16,0.00130326
idle,15,17,0.00131278
idle,15,18,0.00131855
idle,15,19,0.00132069
idle,15,20,0.0013196
idle,15,21,0.00131596
idle,15,22,0.00131086
idle,15,23,0.00130591
idle,15,24,0.00130323
idle,15,25,0.00130539
idle,15,26,0.00131554
idle,15,27,0.00133137
idle,15,28,0.00135489
idle,15,29,0.00137494
idle,15,30,0.00139396
idle,15,31,0.00141083
idle,15,32,0.00142346
idle,15,33,0.00143145
idle,15,34,0.0014346
idle,15,35,0.0014324
idle,15,36,0.00142447
idle,15,37,0.00141108
idle,15,38,0.00139095
idle,15,39,0.00136718
idle,15,40,0.00134065
idle,15,41,0.00131463
idle,15,42,0.00129057
idle,15,43,0.00127056
idle,15,44,0.00125576
idle,15,45,0.00124515
idle,15,46,0.0012359
idle,15,47,0.00122658
idle,15,48,0.00121582
idle,15,49,0.00119929
idle,15,50,0.00117761
idle,15,51,0.0011498
idle,15,52,0.0011148
idle,15,53,0.00107388
idle,15,54,0.00102465
idle,15,55,0.00097541
idle,15,56,0.00092762
idle,15,57,0.00088129
idle,15,58,0.00083682
idle,15,59,0.00079545
idle,15,60,0.00075771
idle,15,61,0.00072638
idle,15,62,0.00070174
idle,15,63,0.00068303
idle,15,64,0.00066851
idle,15,65,0.00065674
idle,15,66,0.00064724
idle,15,67,0.00063864
idle,15,68,0.00063019
idle,15,69,0.0006216
idle,15,70,0.00061213
idle,15,71,0.00060205
idle,15,72,0.00059172
idle,15,73,0.00058086
idle,15,74,0.00057018
idle,15,75,0.00055989
idle,15,76,0.0005503
idle,15,77,0.00054229
idle,15,78,0.00053767
idle,15,79,0.00053708
idle,15,80,0.0005406
idle,15,81,0.00054787
idle,15,82,0.00055797
idle,15,83,0.00057035
idle,15,84,0.00058352
idle,15,85,0.00059691
idle,15,86,0.00061004
idle,15,87,0.00062224
idle,15,88,0.00063338
idle,15,89,0.00064338
idle,15,90,0.00065216
idle,15,91,0.00065948
idle,15,92,0.00066537
idle,15,93,0.00066977
idle,15,94,0.00067288
idle,15,95,0.00067445
idle,16,0,0.0011797
idle,16,1,0.00117789
idle,16,2,0.00117454
idle,16,3,0.00116997
idle,16,4,0.00116528
idle,16,5,0.00116178
idle,16,6,0.00116
idle,16,7,0.00116287
idle,16,8,0.00116998
idle,16,9,0.00118268
idle,16,10,0.00120336
idle,16,11,0.00122858
idle,16,12,0.00125002
idle,16,13,0.00126742
idle,16,14,0.00128364
idle,16,15,0.00129801
idle,16,16,0.00130991
idle,16,17,0.00131897
idle,16,18,0.00132509
idle,16,19,0.00132841
idle,16,20,0.00132934
idle,16,21,0.00132856
idle,16,22,0.00132706
idle,16,23,0.00132615
idle,16,24,0.00132741
idle,16,25,0.00133251
idle,16,26,0.00134358
idle,16,27,0.00135794
idle,16,28,0.00137817
idle,16,29,0.00139551
idle,16,30,0.00140963
idle,16,31,0.00142322
idle,16,32,0.00143361
idle,16,33,0.00143884
idle,16,34,0.00144263
idle,16,35,0.00144156
idle,16,36,0.0014346
idle,16,37,0.00142215
idle,16,38,0.00140467
idle,16,39,0.00138485
idle,16,40,0.00136253
idle,16,41,0.00134108
idle,16,42,0.00132012
idle,16,43,0.00130151
idle,16,44,0.0012856
idle,16,45,0.00127151
idle,16,46,0.00125896
idle,16,47,0.00124463
idle,16,48,0.00122973
idle,16,49,0.00121169
idle,16,50,0.00118833
idle,16,51,0.00115844
idle,16,52,0.00112235
idle,16,53,0.00107945
idle,16,54,0.0010315
idle,16,55,0.00098378
idle,16,56,0.00093743
idle,16,57,0.00089267
idle,16,58,0.00085032
idle,16,59,0.00081133
idle,16,60,0.00077603
idle,16,61,0.00074474
idle,16,62,0.00071921
idle,16,63,0.00069886
idle,16,64,0.00068202
idle,16,65,0.0006676
idle,16,66,0.00065552
idle,16,67,0.00064514
idle,16,68,0.00063553
idle,16,69,0.00062579
idle,16,70,0.00061605
idle,16,71,0.00060612
idle,16,72,0.0005961
idle,16,73,0.00058601
idle,16,74,0.00057667
idle,16,75,0.00056789
idle,16,76,0.00056022
idle,16,77,0.00055399
idle,16,78,0.00055061
idle,16,79,0.00055063
idle,16,80,0.00055358
idle,16,81,0.0005594
idle,16,82,0.00056756
idle,16,83,0.000578
idle,16,84,0.00058937
idle,16,85,0.00060128
idle,16,86,0.00061314
idle,16,87,0.0006243
idle,16,88,0.00063467
idle,16,89,0.00064396
idle,16,90,0.0006522
idle,16,91,0.0006591
idle,16,92,0.00066481
idle,16,93,0.00066902
idle,16,94,0.00067172
idle,16,95,0.00067349
idle,17,0,0.00118688
idle,17,1,0.00118589
idle,17,2,0.00118373
idle,17,3,0.00118088
idle,17,4,0.00117833
idle,17,5,0.00117682
idle,17,6,0.0011772
idle,17,7,0.00118183
idle,17,8,0.0011894
idle,17,9,0.00120127
idle,17,10,0.00121972
idle,17,11,0.00124223
idle,17,12,0.00126068
idle,17,13,0.00127564
idle,17,14,0.00128994
idle,17,15,0.0013029
idle,17,16,0.0013139
idle,17,17,0.00132263
idle,17,18,0.00132899
idle,17,19,0.00133311
idle,17,20,0.00133541
idle,17,21,0.00133651
idle,17,22,0.0013373
idle,17,23,0.00133886
idle,17,24,0.00134239
idle,17,25,0.00134907
idle,17,26,0.00136066
idle,17,27,0.00137315
idle,17,28,0.00139166
idle,17,29,0.0014065
idle,17,30,0.00141807
idle,17,31,0.00142938
idle,17,32,0.00143769
idle,17,33,0.00144266
idle,17,34,0.00144584
idle,17,35,0.00144614
idle,17,36,0.00144041
idle,17,37,0.00143018
idle,17,38,0.00141653
idle,17,39,0.00139822
idle,17,40,0.00137779
idle,17,41,0.00135889
idle,17,42,0.00133971
idle,17,43,0.00132132
idle,17,44,0.00130401
idle,17,45,0.00128852
idle,17,46,0.0012731
idle,17,47,0.00125736
idle,17,48,0.00123885
idle,17,49,0.00121826
idle,17,50,0.0011932
idle,17,51,0.00116214
idle,17,52,0.00112628
idle,17,53,0.00108325
idle,17,54,0.00103566
idle,17,55,0.00098868
idle,17,56,0.00094394
idle,17,57,0.00090081
idle,17,58,0.00085948
idle,17,59,0.00082159
idle,17,60,0.00078723
idle,17,61,0.00075653
idle,17,62,0.0007306
idle,17,63,0.00070904
idle,17,64,0.00069083
idle,17,65,0.00067476
idle,17,66,0.00066108
idle,17,67,0.00064933
idle,17,68,0.00063864
idle,17,69,0.00062843
idle,17,70,0.00061845
idle,17,71,0.00060836
idle,17,72,0.00059873
idle,17,73,0.00058965
idle,17,74,0.00058099
idle,17,75,0.0005732
idle,17,76,0.00056664
idle,17,77,0.00056178
idle,17,78,0.00055921
idle,17,79,0.00055933
idle,17,80,0.0005618
idle,17,81,0.00056671
idle,17,82,0.00057383
idle,17,83,0.00058273
idle,17,84,0.00059315
idle,17,85,0.00060428
idle,17,86,0.000615
idle,17,87,0.00062522
idle,17,88,0.00063502
idle,17,89,0.00064387
idle,17,90,0.00065158
idle,17,91,0.0006582
idle,17,92,0.00066384
idle,17,93,0.00066768
idle,17,94,0.00067027
idle,17,95,0.0006718
idle,18,0,0.00119051
idle,18,1,0.00119014
idle,18,2,0.0011887
idle,18,3,0.0011863
idle,18,4,0.00118409
idle,18,5,0.0011838
idle,18,6,0.00118593
idle,18,7,0.00119132
idle,18,8,0.00119959
idle,18,9,0.00121054
idle,18,10,0.00122792
idle,18,11,0.00124876
idle,18,12,0.00126525
idle,18,13,0.00127894
idle,18,14,0.00129215
idle,18,15,0.00130424
idle,18,16,0.0013147
idle,18,17,0.0013232
idle,18,18,0.00132965
idle,18,19,0.00133422
idle,18,20,0.00133727
idle,18,21,0.00133942
idle,18,22,0.00134144
idle,18,23,0.00134426
idle,18,24,0.00134888
idle,18,25,0.00135619
idle,18,26,0.00136785
idle,18,27,0.00137984
idle,18,28,0.00139604
idle,18,29,0.0014093
idle,18,30,0.00142047
idle,18,31,0.00143045
idle,18,32,0.00143818
idle,18,33,0.00144226
idle,18,34,0.00144482
idle,18,35,0.00144474
idle,18,36,0.0014407
idle,18,37,0.00143271
idle,18,38,0.0014207
idle,18,39,0.00140435
idle,18,40,0.00138572
idle,18,41,0.00136758
idle,18,42,0.00134904
idle,18,43,0.00133152
idle,18,44,0.00131299
idle,18,45,0.00129657
idle,18,46,0.0012798
idle,18,47,0.00126291
idle,18,48,0.00124287
idle,18,49,0.00122022
idle,18,50,0.00119475
idle,18,51,0.00116314
idle,18,52,0.00112668
idle,18,53,0.00108438
idle,18,54,0.00103726
idle,18,55,0.00099087
idle,18,56,0.00094614
idle,18,57,0.00090381
idle,18,58,0.0008639
idle,18,59,0.00082665
idle,18,60,0.00079273
idle,18,61,0.00076227
idle,18,62,0.00073615
idle,18,63,0.00071368
idle,18,64,0.00069475
idle,18,65,0.00067788
idle,18,66,0.00066352
idle,18,67,0.00065095
idle,18,68,0.00063972
idle,18,69,0.0006293
idle,18,70,0.00061883
idle,18,71,0.0006089
idle,18,72,0.00059945
idle,18,73,0.00059078
idle,18,74,0.00058296
idle,18,75,0.00057568
idle,18,76,0.00056965
idle,18,77,0.00056553
idle,18,78,0.00056364
idle,18,79,0.00056366
idle,18,80,0.00056599
idle,18,81,0.00057031
idle,18,82,0.00057685
idle,18,83,0.00058513
idle,18,84,0.0005947
idle,18,85,0.00060485
idle,18,86,0.00061517
idle,18,87,0.00062504
idle,18,88,0.00063443
idle,18,89,0.00064299
idle,18,90,0.00065058
idle,18,91,0.00065696
idle,18,92,0.00066234
idle,18,93,0.00066602
idle,18,94,0.00066882
idle,18,95,0.00067042
idle,19,0,0.0011908
idle,19,1,0.00119021
idle,19,2,0.00118817
idle,19,3,0.00118608
idle,19,4,0.00118468
idle,19,5,0.00118467
idle,19,6,0.00118661
idle,19,7,0.00119255
idle,19,8,0.00120053
idle,19,9,0.0012114
idle,19,10,0.00122758
idle,19,11,0.0012481
idle,19,12,0.00126413
idle,19,13,0.00127725
idle,19,14,0.00129
idle,19,15,0.00130175
idle,19,16,0.00131196
idle,19,17,0.00132032
idle,19,18,0.00132675
idle,19,19,0.00133141
idle,19,20,0.00133466
idle,19,21,0.00133708
idle,19,22,0.00133943
idle,19,23,0.00134255
idle,19,24,0.00134735
idle,19,25,0.00135467
idle,19,26,0.00136575
idle,19,27,0.00137751
idle,19,28,0.0013921
idle,19,29,0.00140591
idle,19,30,0.00141653
idle,19,31,0.0014256
idle,19,32,0.00143428
idle,19,33,0.00143852
idle,19,34,0.00144018
idle,19,35,0.00144039
idle,19,36,0.00143604
idle,19,37,0.00142847
idle,19,38,0.00141828
idle,19,39,0.00140244
idle,19,40,0.00138533
idle,19,41,0.00136809
idle,19,42,0.00135046
idle,19,43,0.00133256
idle,19,44,0.00131391
idle,19,45,0.00129652
idle,19,46,0.00127928
idle,19,47,0.00126174
idle,19,48,0.00124143
idle,19,49,0.0012187
idle,19,50,0.00119268
idle,19,51,0.0011607
idle,19,52,0.00112327
idle,19,53,0.00108151
idle,19,54,0.00103539
idle,19,55,0.00098993
idle,19,56,0.00094474
idle,19,57,0.00090245
idle,19,58,0.00086324
idle,19,59,0.00082662
idle,19,60,0.0007926
idle,19,61,0.00076237
idle,19,62,0.00073629
idle,19,63,0.00071374
idle,19,64,0.00069437
idle,19,65,0.00067739
idle,19,66,0.0006628
idle,19,67,0.0006501
idle,19,68,0.00063867
idle,19,69,0.0006281
idle,19,70,0.00061758
idle,19,71,0.00060761
idle,19,72,0.00059834
idle,19,73,0.00058971
idle,19,74,0.00058202
idle,19,75,0.00057516
idle,19,76,0.00056965
idle,19,77,0.00056563
idle,19,78,0.0005637
idle,19,79,0.00056382
idle,19,80,0.00056606
idle,19,81,0.00057057
idle,19,82,0.00057683
idle,19,83,0.00058486
idle,19,84,0.00059404
idle,19,85,0.00060379
idle,19,86,0.00061372
idle,19,87,0.00062342
idle,19,88,0.0006327
idle,19,89,0.00064126
idle,19,90,0.00064873
idle,19,91,0.00065498
idle,19,92,0.00066018
idle,19,93,0.00066393
idle,19,94,0.00066664
idle,19,95,0.00066845
idle,20,0,0.00118605
idle,20,1,0.00118539
idle,20,2,0.0011828
idle,20,3,0.00118054
idle,20,4,0.00117882
idle,20,5,0.00117809
idle,20,6,0.00118034
idle,20,7,0.00118516
idle,20,8,0.0011936
idle,20,9,0.0012041
idle,20,10,0.00121989
idle,20,11,0.00124001
idle,20,12,0.00125674
idle,20,13,0.00127034
idle,20,14,0.00128338
idle,20,15,0.00129531
idle,20,16,0.00130557
idle,20,17,0.00131388
idle,20,18,0.00132017
idle,20,19,0.00132458
idle,20,20,0.00132748
idle,20,21,0.00132947
idle,20,22,0.00133131
idle,20,23,0.00133385
idle,20,24,0.00133799
idle,20,25,0.0013447
idle,20,26,0.00135543
idle,20,27,0.00136677
idle,20,28,0.00138046
idle,20,29,0.00139475
idle,20,30,0.00140602
idle,20,31,0.00141582
idle,20,32,0.00142361
idle,20,33,0.00142865
idle,20,34,0.00143013
idle,20,35,0.00143012
idle,20,36,0.0014257
idle,20,37,0.00141892
idle,20,38,0.00140798
idle,20,39,0.00139418
idle,20,40,0.00137754
idle,20,41,0.00136067
idle,20,42,0.00134259
idle,20,43,0.00132353
idle,20,44,0.00130545
idle,20,45,0.00128817
idle,20,46,0.00127196
idle,20,47,0.00125436
idle,20,48,0.00123525
idle,20,49,0.00121305
idle,20,50,0.00118526
idle,20,51,0.0011552
idle,20,52,0.00111871
idle,20,53,0.00107603
idle,20,54,0.00103027
idle,20,55,0.00098422
idle,20,56,0.00093978
idle,20,57,0.00089797
idle,20,58,0.00085807
idle,20,59,0.00082104
idle,20,60,0.00078752
idle,20,61,0.00075741
idle,20,62,0.00073114
idle,20,63,0.00070884
idle,20,64,0.00068981
idle,20,65,0.00067307
idle,20,66,0.00065885
idle,20,67,0.00064648
idle,20,68,0.00063503
idle,20,69,0.00062447
idle,20,70,0.0006142
idle,20,71,0.00060443
idle,20,72,0.000595
idle,20,73,0.00058646
idle,20,74,0.00057867
idle,20,75,0.00057182
idle,20,76,0.00056626
idle,20,77,0.00056229
idle,20,78,0.00056026
idle,20,79,0.00056036
idle,20,80,0.00056282
idle,20,81,0.00056736
idle,20,82,0.00057374
idle,20,83,0.00058186
idle,20,84,0.00059089
idle,20,85,0.00060066
idle,20,86,0.0006108
idle,20,87,0.00062064
idle,20,88,0.00062997
idle,20,89,0.00063878
idle,20,90,0.00064585
idle,20,91,0.00065196
idle,20,92,0.00065699
idle,20,93,0.00066087
idle,20,94,0.0006636
idle,20,95,0.0006652
idle,21,0,0.00117711
