scenario,fy,fx,drop_v
idle,11,19,0.001848
idle,11,20,0.00184362
idle,11,21,0.00183912
idle,11,22,0.00183459
idle,11,23,0.00183041
idle,11,24,0.00182661
idle,11,25,0.00182322
idle,11,26,0.00182037
idle,11,27,0.00181816
idle,11,28,0.00181621
idle,11,29,0.00181559
idle,11,30,0.00181575
idle,11,31,0.00181663
idle,11,32,0.00181903
idle,11,33,0.00182255
idle,11,34,0.00182739
idle,11,35,0.00183337
idle,11,36,0.00184022
idle,11,37,0.00184828
idle,11,38,0.00185764
idle,11,39,0.00186808
idle,11,40,0.00187919
idle,11,41,0.00189094
idle,11,42,0.00190399
idle,11,43,0.00191745
idle,11,44,0.00193128
idle,11,45,0.00194568
idle,11,46,0.00196043
idle,11,47,0.00197523
idle,11,48,0.00199071
idle,11,49,0.00200643
idle,11,50,0.0020225
idle,11,51,0.00203881
idle,11,52,0.00205609
idle,11,53,0.00207361
idle,11,54,0.0020912
idle,11,55,0.00210938
idle,11,56,0.00212767
idle,11,57,0.002146
idle,11,58,0.00216468
idle,11,59,0.00218418
idle,11,60,0.00220398
idle,11,61,0.0022234
idle,11,62,0.0022427
idle,11,63,0.00226213
idle,11,64,0.0022819
idle,11,65,0.00230191
idle,11,66,0.00232247
idle,11,67,0.00234341
idle,11,68,0.00236418
idle,11,69,0.00238488
idle,11,70,0.00240606
idle,11,71,0.00242747
idle,11,72,0.00244722
idle,11,73,0.00246632
idle,11,74,0.0024846
idle,11,75,0.00250266
idle,11,76,0.00251968
idle,11,77,0.00253526
idle,11,78,0.00254989
idle,11,79,0.00256405
idle,11,80,0.00257718
idle,11,81,0.00258844
idle,11,82,0.00259903
idle,11,83,0.00260861
idle,11,84,0.00261803
idle,11,85,0.00262714
idle,11,86,0.00263554
idle,11,87,0.00264231
idle,11,88,0.00264856
idle,11,89,0.00265347
idle,11,90,0.00265829
idle,11,91,0.00266279
idle,11,92,0.00266656
idle,11,93,0.0026693
idle,11,94,0.0026713
idle,11,95,0.00267156
idle,12,0,0.00190738
idle,12,1,0.001907
idle,12,2,0.00190612
idle,12,3,0.00190476
idle,12,4,0.00190319
idle,12,5,0.001901
idle,12,6,0.00189814
idle,12,7,0.00189515
idle,12,8,0.00189218
idle,12,9,0.00188876
idle,12,10,0.00188506
idle,12,11,0.00188097
idle,12,12,0.00187661
idle,12,13,0.0018719
idle,12,14,0.00186716
idle,12,15,0.00186166
idle,12,16,0.00185614
idle,12,17,0.00185057
idle,12,18,0.00184509
idle,12,19,0.00183999
idle,12,20,0.0018347
idle,12,21,0.00182969
idle,12,22,0.0018244
idle,12,23,0.00181971
idle,12,24,0.00181491
idle,12,25,0.001811
idle,12,26,0.0018077
idle,12,27,0.0018047
idle,12,28,0.00180235
idle,12,29,0.00180119
idle,12,30,0.00180054
idle,12,31,0.00180108
idle,12,32,0.00180334
idle,12,33,0.00180681
idle,12,34,0.00181199
idle,12,35,0.00181813
idle,12,36,0.00182496
idle,12,37,0.00183298
idle,12,38,0.00184217
idle,12,39,0.00185317
idle,12,40,0.00186495
idle,12,41,0.00187739
idle,12,42,0.00189085
idle,12,43,0.00190497
idle,12,44,0.00191971
idle,12,45,0.00193495
idle,12,46,0.00195055
idle,12,47,0.00196607
idle,12,48,0.00198171
idle,12,49,0.00199788
idle,12,50,0.00201468
idle,12,51,0.00203181
idle,12,52,0.00204911
idle,12,53,0.00206683
idle,12,54,0.00208477
idle,12,55,0.00210346
idle,12,56,0.00212223
idle,12,57,0.0021407
idle,12,58,0.00215981
idle,12,59,0.00217918
idle,12,60,0.00219905
idle,12,61,0.00221897
idle,12,62,0.00223839
idle,12,63,0.00225789
idle,12,64,0.00227794
idle,12,65,0.00229827
idle,12,66,0.00231891
idle,12,67,0.00233968
idle,12,68,0.00236015
idle,12,69,0.00238087
idle,12,70,0.00240232
idle,12,71,0.00242333
idle,12,72,0.00244326
idle,12,73,0.00246255
idle,12,74,0.00248088
idle,12,75,0.00249867
idle,12,76,0.00251544
idle,12,77,0.00253178
idle,12,78,0.0025464
idle,12,79,0.00255989
idle,12,80,0.00257257
idle,12,81,0.00258411
idle,12,82,0.00259452
idle,12,83,0.0026044
idle,12,84,0.00261435
idle,12,85,0.00262292
idle,12,86,0.00263042
idle,12,87,0.00263706
idle,12,88,0.00264334
idle,12,89,0.00264883
idle,12,90,0.0026537
idle,12,91,0.00265792
idle,12,92,0.0026615
idle,12,93,0.00266418
idle,12,94,0.0026662
idle,12,95,0.00266705
idle,13,0,0.00190392
idle,13,1,0.00190341
idle,13,2,0.00190252
idle,13,3,0.0019013
idle,13,4,0.00189999
idle,13,5,0.00189714
idle,13,6,0.00189402
idle,13,7,0.00189085
idle,13,8,0.00188774
idle,13,9,0.00188402
idle,13,10,0.00188018
idle,13,11,0.00187578
idle,13,12,0.00187158
idle,13,13,0.00186645
idle,13,14,0.00186109
idle,13,15,0.00185506
idle,13,16,0.00184916
idle,13,17,0.00184297
idle,13,18,0.00183701
idle,13,19,0.00183123
idle,13,20,0.00182541
idle,13,21,0.00181965
idle,13,22,0.0018137
idle,13,23,0.00180843
idle,13,24,0.00180254
idle,13,25,0.0017976
idle,13,26,0.00179359
idle,13,27,0.00178987
idle,13,28,0.00178674
idle,13,29,0.00178443
idle,13,30,0.00178349
idle,13,31,0.0017838
idle,13,32,0.00178544
idle,13,33,0.00178866
idle,13,34,0.00179381
idle,13,35,0.00180015
idle,13,36,0.00180743
idle,13,37,0.00181559
idle,13,38,0.00182535
idle,13,39,0.00183653
idle,13,40,0.0018489
idle,13,41,0.00186242
idle,13,42,0.00187677
idle,13,43,0.00189165
idle,13,44,0.00190723
idle,13,45,0.00192355
idle,13,46,0.00193969
idle,13,47,0.00195608
idle,13,48,0.00197229
idle,13,49,0.00198906
idle,13,50,0.00200625
idle,13,51,0.00202393
idle,13,52,0.00204194
idle,13,53,0.00206005
idle,13,54,0.00207843
idle,13,55,0.00209722
idle,13,56,0.00211636
idle,13,57,0.00213525
idle,13,58,0.00215441
idle,13,59,0.00217425
idle,13,60,0.00219404
idle,13,61,0.00221401
idle,13,62,0.00223381
idle,13,63,0.00225355
idle,13,64,0.00227373
idle,13,65,0.00229414
idle,13,66,0.00231499
idle,13,67,0.00233565
idle,13,68,0.00235596
idle,13,69,0.00237666
idle,13,70,0.00239786
idle,13,71,0.0024191
idle,13,72,0.00243975
idle,13,73,0.00245823
idle,13,74,0.0024767
idle,13,75,0.00249449
idle,13,76,0.00251141
idle,13,77,0.00252797
idle,13,78,0.00254259
idle,13,79,0.00255574
idle,13,80,0.00256832
idle,13,81,0.00257918
idle,13,82,0.00258954
idle,13,83,0.00259935
idle,13,84,0.00260874
idle,13,85,0.0026173
idle,13,86,0.00262538
idle,13,87,0.00263205
idle,13,88,0.00263862
idle,13,89,0.00264434
idle,13,90,0.00264901
idle,13,91,0.00265284
idle,13,92,0.0026562
idle,13,93,0.00265896
idle,13,94,0.00266089
idle,13,95,0.00266193
idle,14,0,0.00190067
idle,14,1,0.00189968
idle,14,2,0.00189863
idle,14,3,0.00189742
idle,14,4,0.00189535
idle,14,5,0.00189266
idle,14,6,0.00188965
idle,14,7,0.00188643
idle,14,8,0.0018829
idle,14,9,0.00187898
idle,14,10,0.00187483
idle,14,11,0.00187052
idle,14,12,0.00186599
idle,14,13,0.00186049
idle,14,14,0.00185437
idle,14,15,0.00184823
idle,14,16,0.00184168
idle,14,17,0.00183515
idle,14,18,0.00182864
idle,14,19,0.00182209
idle,14,20,0.0018156
idle,14,21,0.00180919
idle,14,22,0.00180191
idle,14,23,0.00179556
idle,14,24,0.00178894
idle,14,25,0.0017831
idle,14,26,0.00177783
idle,14,27,0.00177305
idle,14,28,0.00176923
idle,14,29,0.00176627
idle,14,30,0.00176504
idle,14,31,0.00176454
idle,14,32,0.00176545
idle,14,33,0.00176844
idle,14,34,0.00177276
idle,14,35,0.00177932
idle,14,36,0.00178696
idle,14,37,0.00179608
idle,14,38,0.00180672
idle,14,39,0.00181889
idle,14,40,0.00183206
idle,14,41,0.00184612
idle,14,42,0.00186164
idle,14,43,0.00187741
idle,14,44,0.00189384
idle,14,45,0.00191105
idle,14,46,0.00192826
idle,14,47,0.00194519
idle,14,48,0.00196217
idle,14,49,0.00197959
idle,14,50,0.00199747
idle,14,51,0.00201559
idle,14,52,0.0020341
idle,14,53,0.00205267
idle,14,54,0.00207171
idle,14,55,0.00209081
idle,14,56,0.00210985
idle,14,57,0.00212936
idle,14,58,0.00214897
idle,14,59,0.00216898
idle,14,60,0.00218904
idle,14,61,0.0022088
idle,14,62,0.00222871
idle,14,63,0.0022489
idle,14,64,0.00226932
idle,14,65,0.00228973
idle,14,66,0.00231057
idle,14,67,0.00233133
idle,14,68,0.00235163
idle,14,69,0.00237236
idle,14,70,0.00239356
idle,14,71,0.00241463
idle,14,72,0.00243495
idle,14,73,0.0024539
idle,14,74,0.00247203
idle,14,75,0.0024898
idle,14,76,0.00250668
idle,14,77,0.00252258
idle,14,78,0.00253705
idle,14,79,0.00255042
idle,14,80,0.00256404
idle,14,81,0.00257445
idle,14,82,0.00258482
idle,14,83,0.00259473
idle,14,84,0.00260389
idle,14,85,0.00261223
idle,14,86,0.00262007
idle,14,87,0.00262703
idle,14,88,0.00263329
idle,14,89,0.00263914
idle,14,90,0.00264397
idle,14,91,0.00264763
idle,14,92,0.00265071
idle,14,93,0.00265359
idle,14,94,0.00265528
idle,14,95,0.00265633
idle,15,0,0.00189665
idle,15,1,0.00189568
idle,15,2,0.0018945
idle,15,3,0.00189293
idle,15,4,0.0018907
idle,15,5,0.00188812
idle,15,6,0.00188529
idle,15,7,0.0018819
idle,15,8,0.00187823
idle,15,9,0.00187406
idle,15,10,0.00186962
idle,15,11,0.0018649
idle,15,12,0.0018596
idle,15,13,0.001854
idle,15,14,0.00184785
idle,15,15,0.0018411
idle,15,16,0.00183414
idle,15,17,0.00182712
idle,15,18,0.00181985
idle,15,19,0.00181261
idle,15,20,0.00180496
idle,15,21,0.00179701
idle,15,22,0.00178929
idle,15,23,0.00178174
idle,15,24,0.00177439
idle,15,25,0.00176756
idle,15,26,0.00176109
idle,15,27,0.0017554
idle,15,28,0.00175039
idle,15,29,0.00174655
idle,15,30,0.00174433
idle,15,31,0.00174353
idle,15,32,0.00174358
idle,15,33,0.00174637
idle,15,34,0.00175062
idle,15,35,0.00175662
idle,15,36,0.00176442
idle,15,37,0.00177439
idle,15,38,0.00178615
idle,15,39,0.00179903
idle,15,40,0.0018132
idle,15,41,0.00182867
idle,15,42,0.00184514
idle,15,43,0.00186212
idle,15,44,0.0018797
idle,15,45,0.00189764
idle,15,46,0.00191553
idle,15,47,0.00193382
idle,15,48,0.0019516
idle,15,49,0.00196962
idle,15,50,0.00198805
idle,15,51,0.00200681
idle,15,52,0.00202611
idle,15,53,0.00204534
idle,15,54,0.0020645
idle,15,55,0.00208373
idle,15,56,0.00210317
idle,15,57,0.00212296
idle,15,58,0.00214297
idle,15,59,0.00216324
idle,15,60,0.00218358
idle,15,61,0.00220367
idle,15,62,0.00222368
idle,15,63,0.00224383
idle,15,64,0.00226417
idle,15,65,0.00228484
idle,15,66,0.00230578
idle,15,67,0.00232654
idle,15,68,0.00234721
idle,15,69,0.00236803
idle,15,70,0.00238901
idle,15,71,0.00240974
idle,15,72,0.0024296
idle,15,73,0.00244876
idle,15,74,0.00246723
idle,15,75,0.00248507
idle,15,76,0.00250201
idle,15,77,0.00251758
idle,15,78,0.00253163
idle,15,79,0.00254523
idle,15,80,0.00255774
idle,15,81,0.00256913
idle,15,82,0.00257957
idle,15,83,0.00258925
idle,15,84,0.00259864
idle,15,85,0.00260706
idle,15,86,0.00261476
idle,15,87,0.00262201
idle,15,88,0.00262768
idle,15,89,0.0026335
idle,15,90,0.00263828
idle,15,91,0.00264171
idle,15,92,0.00264493
idle,15,93,0.00264766
idle,15,94,0.00264896
idle,15,95,0.00265033
idle,16,0,0.00189235
idle,16,1,0.00189177
idle,16,2,0.00189042
idle,16,3,0.00188846
idle,16,4,0.00188618
idle,16,5,0.0018836
idle,16,6,0.00188076
idle,16,7,0.00187741
idle,16,8,0.00187364
idle,16,9,0.00186939
idle,16,10,0.00186434
idle,16,11,0.00185913
idle,16,12,0.00185355
idle,16,13,0.00184766
idle,16,14,0.00184112
idle,16,15,0.00183413
idle,16,16,0.00182671
idle,16,17,0.00181908
idle,16,18,0.00181088
idle,16,19,0.0018027
idle,16,20,0.00179387
idle,16,21,0.00178511
idle,16,22,0.00177629
idle,16,23,0.00176735
idle,16,24,0.00175899
idle,16,25,0.00175077
idle,16,26,0.00174308
idle,16,27,0.00173616
idle,16,28,0.00172998
idle,16,29,0.00172507
idle,16,30,0.0017215
idle,16,31,0.00171961
idle,16,32,0.00171935
idle,16,33,0.00172108
idle,16,34,0.00172525
idle,16,35,0.00173166
idle,16,36,0.00173984
idle,16,37,0.00175024
idle,16,38,0.00176353
idle,16,39,0.00177777
idle,16,40,0.00179287
idle,16,41,0.00180954
idle,16,42,0.00182707
idle,16,43,0.00184522
idle,16,44,0.00186387
idle,16,45,0.00188292
idle,16,46,0.00190204
idle,16,47,0.00192099
idle,16,48,0.00193997
idle,16,49,0.00195912
idle,16,50,0.00197824
idle,16,51,0.00199769
idle,16,52,0.00201765
idle,16,53,0.00203772
idle,16,54,0.00205729
idle,16,55,0.00207677
idle,16,56,0.0020964
idle,16,57,0.00211664
idle,16,58,0.00213698
idle,16,59,0.00215731
idle,16,60,0.0021778
idle,16,61,0.0021982
idle,16,62,0.00221822
idle,16,63,0.00223879
idle,16,64,0.00225933
idle,16,65,0.00227981
idle,16,66,0.00230085
idle,16,67,0.00232165
idle,16,68,0.00234226
idle,16,69,0.00236327
idle,16,70,0.00238416
idle,16,71,0.00240491
idle,16,72,0.00242486
idle,16,73,0.00244345
idle,16,74,0.00246196
idle,16,75,0.00247986
idle,16,76,0.00249688
idle,16,77,0.0025124
idle,16,78,0.0025266
idle,16,79,0.0025397
idle,16,80,0.00255232
idle,16,81,0.00256359
idle,16,82,0.00257379
idle,16,83,0.00258354
idle,16,84,0.00259285
idle,16,85,0.00260128
idle,16,86,0.00260929
idle,16,87,0.00261608
idle,16,88,0.00262204
idle,16,89,0.00262762
idle,16,90,0.00263251
idle,16,91,0.00263576
idle,16,92,0.0026388
idle,16,93,0.00264152
idle,16,94,0.00264251
idle,16,95,0.00264326
idle,17,0,0.00188805
idle,17,1,0.0018874
idle,17,2,0.00188609
idle,17,3,0.00188414
idle,17,4,0.00188196
idle,17,5,0.00187922
idle,17,6,0.00187628
idle,17,7,0.00187292
idle,17,8,0.00186902
idle,17,9,0.0018644
idle,17,10,0.00185914
idle,17,11,0.00185351
idle,17,12,0.00184773
idle,17,13,0.00184149
idle,17,14,0.00183446
idle,17,15,0.00182696
idle,17,16,0.00181872
idle,17,17,0.00181031
idle,17,18,0.00180133
idle,17,19,0.001792
idle,17,20,0.00178271
idle,17,21,0.00177289
idle,17,22,0.00176286
idle,17,23,0.00175275
idle,17,24,0.0017429
idle,17,25,0.00173349
idle,17,26,0.00172424
idle,17,27,0.00171568
idle,17,28,0.00170764
idle,17,29,0.00170127
idle,17,30,0.0016961
idle,17,31,0.00169281
idle,17,32,0.00169211
idle,17,33,0.00169329
idle,17,34,0.00169723
idle,17,35,0.00170417
idle,17,36,0.00171332
idle,17,37,0.00172395
idle,17,38,0.0017376
idle,17,39,0.00175369
idle,17,40,0.00177102
idle,17,41,0.00178929
idle,17,42,0.00180767
idle,17,43,0.00182699
idle,17,44,0.001847
idle,17,45,0.00186789
idle,17,46,0.00188869
idle,17,47,0.00190844
idle,17,48,0.0019278
idle,17,49,0.00194811
idle,17,50,0.00196828
idle,17,51,0.00198862
idle,17,52,0.00200907
idle,17,53,0.00202958
idle,17,54,0.00204979
idle,17,55,0.00206969
idle,17,56,0.00208967
idle,17,57,0.00211023
idle,17,58,0.00213087
idle,17,59,0.00215129
idle,17,60,0.00217186
idle,17,61,0.00219252
idle,17,62,0.002213
idle,17,63,0.00223316
idle,17,64,0.0022538
idle,17,65,0.00227477
idle,17,66,0.00229593
idle,17,67,0.0023167
idle,17,68,0.00233723
idle,17,69,0.00235824
idle,17,70,0.00237911
idle,17,71,0.00240017
idle,17,72,0.00241986
idle,17,73,0.00243862
idle,17,74,0.00245696
idle,17,75,0.00247435
idle,17,76,0.00249075
idle,17,77,0.0025063
idle,17,78,0.00252074
idle,17,79,0.00253415
idle,17,80,0.00254698
idle,17,81,0.00255812
idle,17,82,0.00256843
idle,17,83,0.0025784
idle,17,84,0.00258747
idle,17,85,0.00259584
idle,17,86,0.00260349
idle,17,87,0.00261005
idle,17,88,0.00261613
idle,17,89,0.00262129
idle,17,90,0.00262565
idle,17,91,0.00262964
idle,17,92,0.00263267
idle,17,93,0.00263515
idle,17,94,0.00263621
idle,17,95,0.00263687
idle,18,0,0.00188381
idle,18,1,0.00188341
idle,18,2,0.00188202
idle,18,3,0.00188015
idle,18,4,0.0018779
idle,18,5,0.00187506
idle,18,6,0.00187187
idle,18,7,0.00186827
idle,18,8,0.00186432
idle,18,9,0.00185956
idle,18,10,0.00185401
idle,18,11,0.00184807
idle,18,12,0.00184139
idle,18,13,0.00183436
idle,18,14,0.00182706
idle,18,15,0.00181909
idle,18,16,0.00181057
idle,18,17,0.00180137
idle,18,18,0.00179135
idle,18,19,0.00178139
idle,18,20,0.00177075
idle,18,21,0.0017601
idle,18,22,0.00174904
idle,18,23,0.0017377
idle,18,24,0.00172629
idle,18,25,0.00171524
idle,18,26,0.00170399
idle,18,27,0.00169331
idle,18,28,0.0016839
idle,18,29,0.0016758
idle,18,30,0.00166929
idle,18,31,0.00166453
idle,18,32,0.00166197
idle,18,33,0.00166308
idle,18,34,0.00166636
idle,18,35,0.0016732
idle,18,36,0.00168363
idle,18,37,0.00169554
idle,18,38,0.00170989
idle,18,39,0.00172705
idle,18,40,0.00174671
idle,18,41,0.00176697
idle,18,42,0.00178738
idle,18,43,0.00180841
idle,18,44,0.00183002
idle,18,45,0.00185169
idle,18,46,0.00187379
idle,18,47,0.00189551
idle,18,48,0.00191597
idle,18,49,0.00193689
idle,18,50,0.0019581
idle,18,51,0.0019789
idle,18,52,0.0020003
idle,18,53,0.0020214
idle,18,54,0.00204192
idle,18,55,0.00206253
idle,18,56,0.00208303
idle,18,57,0.00210353
idle,18,58,0.00212467
idle,18,59,0.00214542
idle,18,60,0.00216621
idle,18,61,0.0021869
idle,18,62,0.00220727
idle,18,63,0.00222771
idle,18,64,0.00224814
idle,18,65,0.00226926
idle,18,66,0.00229032
idle,18,67,0.0023112
idle,18,68,0.00233203
idle,18,69,0.00235289
idle,18,70,0.00237408
idle,18,71,0.00239482
idle,18,72,0.00241467
idle,18,73,0.00243379
idle,18,74,0.00245259
idle,18,75,0.00246918
idle,18,76,0.00248542
idle,18,77,0.00250092
idle,18,78,0.002515
idle,18,79,0.00252845
idle,18,80,0.00254138
idle,18,81,0.00255242
idle,18,82,0.00256272
idle,18,83,0.00257306
idle,18,84,0.00258232
idle,18,85,0.00258984
idle,18,86,0.00259739
idle,18,87,0.0026037
idle,18,88,0.00260968
idle,18,89,0.00261485
idle,18,90,0.00261904
idle,18,91,0.00262301
idle,18,92,0.00262615
idle,18,93,0.00262885
idle,18,94,0.00262975
idle,18,95,0.00263035
idle,19,0,0.00188008
idle,19,1,0.0018797
idle,19,2,0.00187836
idle,19,3,0.00187626
idle,19,4,0.00187393
idle,19,5,0.00187104
idle,19,6,0.00186772
idle,19,7,0.00186398
idle,19,8,0.00185957
idle,19,9,0.00185465
idle,19,10,0.0018486
idle,19,11,0.00184247
idle,19,12,0.0018354
idle,19,13,0.0018279
idle,19,14,0.00182008
idle,19,15,0.0018116
idle,19,16,0.00180224
idle,19,17,0.00179212
idle,19,18,0.00178184
idle,19,19,0.00177076
idle,19,20,0.00175905
idle,19,21,0.00174701
idle,19,22,0.00173469
idle,19,23,0.0017217
idle,19,24,0.00170875
idle,19,25,0.00169532
idle,19,26,0.00168217
idle,19,27,0.0016698
idle,19,28,0.00165863
idle,19,29,0.00164815
idle,19,30,0.00163957
idle,19,31,0.00163299
idle,19,32,0.00162922
idle,19,33,0.00162927
idle,19,34,0.00163201
idle,19,35,0.00163909
idle,19,36,0.00164997
idle,19,37,0.00166379
idle,19,38,0.00168024
idle,19,39,0.00169924
idle,19,40,0.00172023
idle,19,41,0.00174299
idle,19,42,0.00176615
idle,19,43,0.00178918
idle,19,44,0.00181252
idle,19,45,0.00183561
idle,19,46,0.00185877
idle,19,47,0.00188185
idle,19,48,0.00190398
idle,19,49,0.0019257
idle,19,50,0.00194769
idle,19,51,0.00196932
idle,19,52,0.00199123
idle,19,53,0.00201303
idle,19,54,0.00203399
idle,19,55,0.00205503
idle,19,56,0.00207637
idle,19,57,0.00209719
idle,19,58,0.00211834
idle,19,59,0.00213927
idle,19,60,0.0021601
idle,19,61,0.00218117
idle,19,62,0.00220179
idle,19,63,0.00222242
idle,19,64,0.00224293
idle,19,65,0.00226354
idle,19,66,0.00228447
idle,19,67,0.00230557
idle,19,68,0.0023266
idle,19,69,0.00234717
idle,19,70,0.0023683
idle,19,71,0.00238946
idle,19,72,0.0024092
idle,19,73,0.00242838
idle,19,74,0.00244719
idle,19,75,0.00246356
idle,19,76,0.00247924
idle,19,77,0.002495
idle,19,78,0.00250909
idle,19,79,0.00252265
idle,19,80,0.00253542
idle,19,81,0.00254675
idle,19,82,0.0025571
idle,19,83,0.0025666
idle,19,84,0.00257609
idle,19,85,0.00258321
idle,19,86,0.00259075
idle,19,87,0.00259698
idle,19,88,0.00260304
idle,19,89,0.0026086
idle,19,90,0.00261271
idle,19,91,0.00261654
idle,19,92,0.00261951
idle,19,93,0.00262218
idle,19,94,0.00262345
idle,19,95,0.00262363
idle,20,0,0.00187645
idle,20,1,0.00187582
idle,20,2,0.00187475
idle,20,3,0.0018725
idle,20,4,0.00187012
idle,20,5,0.001867
idle,20,6,0.00186348
idle,20,7,0.00185939
idle,20,8,0.00185442
idle,20,9,0.00184914
idle,20,10,0.00184341
idle,20,11,0.00183668
idle,20,12,0.00182947
idle,20,13,0.00182164
idle,20,14,0.00181321
idle,20,15,0.00180405
idle,20,16,0.00179403
idle,20,17,0.00178324
idle,20,18,0.00177196
idle,20,19,0.00175979
idle,20,20,0.00174703
idle,20,21,0.00173365
idle,20,22,0.0017197
idle,20,23,0.0017054
idle,20,24,0.00169065
idle,20,25,0.00167531
idle,20,26,0.00165997
idle,20,27,0.00164525
idle,20,28,0.0016315
idle,20,29,0.001618
idle,20,30,0.00160626
idle,20,31,0.00159741
idle,20,32,0.00159253
idle,20,33,0.00159035
idle,20,34,0.00159318
idle,20,35,0.00160112
idle,20,36,0.00161246
idle,20,37,0.00162867
idle,20,38,0.00164735
idle,20,39,0.00166956
idle,20,40,0.00169313
idle,20,41,0.00171794
idle,20,42,0.00174338
idle,20,43,0.00176913
idle,20,44,0.0017945
idle,20,45,0.00181958
idle,20,46,0.00184391
idle,20,47,0.00186871
idle,20,48,0.00189199
idle,20,49,0.00191462
idle,20,50,0.00193769
idle,20,51,0.00196001
idle,20,52,0.00198208
idle,20,53,0.00200441
idle,20,54,0.00202667
idle,20,55,0.00204804
idle,20,56,0.0020692
idle,20,57,0.00209043
idle,20,58,0.00211207
idle,20,59,0.00213318
idle,20,60,0.00215407
idle,20,61,0.00217503
idle,20,62,0.00219595
idle,20,63,0.00221706
idle,20,64,0.00223787
idle,20,65,0.00225824
idle,20,66,0.00227893
idle,20,67,0.00229984
idle,20,68,0.00232062
idle,20,69,0.00234166
idle,20,70,0.00236269
idle,20,71,0.00238366
idle,20,72,0.00240351
idle,20,73,0.00242231
idle,20,74,0.00244047
idle,20,75,0.00245737
idle,20,76,0.00247374
idle,20,77,0.00248885
idle,20,78,0.0025029
idle,20,79,0.00251655
idle,20,80,0.00252895
idle,20,81,0.00254058
idle,20,82,0.00255107
idle,20,83,0.00256018
idle,20,84,0.00256903
idle,20,85,0.00257645
idle,20,86,0.00258346
idle,20,87,0.0025902
idle,20,88,0.00259647
idle,20,89,0.00260198
idle,20,90,0.0026065
idle,20,91,0.00260991
idle,20,92,0.00261263
idle,20,93,0.0026148
idle,20,94,0.00261603
idle,20,95,0.00261655
idle,21,0,0.00187277
idle,21,1,0.00187246
idle,21,2,0.00187082
idle,21,3,0.00186866
idle,21,4,0.00186582
idle,21,5,0.00186258
idle,21,6,0.00185897
idle,21,7,0.00185465
idle,21,8,0.00184968
idle,21,9,0.00184399
idle,21,10,0.00183796
idle,21,11,0.00183129
idle,21,12,0.00182385
idle,21,13,0.00181561
idle,21,14,0.00180653
idle,21,15,0.00179673
idle,21,16,0.00178619
idle,21,17,0.00177465
idle,21,18,0.00176256
idle,21,19,0.00174926
idle,21,20,0.00173522
idle,21,21,0.00172064
idle,21,22,0.00170536
idle,21,23,0.00168898
idle,21,24,0.00167208
idle,21,25,0.00165474
idle,21,26,0.0016371
idle,21,27,0.00161983
idle,21,28,0.00160233
idle,21,29,0.00158516
idle,21,30,0.00157034
idle,21,31,0.00155815
idle,21,32,0.00155099
idle,21,33,0.00154679
idle,21,34,0.00154915
idle,21,35,0.00155659
idle,21,36,0.00156993
idle,21,37,0.00158916
idle,21,38,0.00161153
idle,21,39,0.00163711
idle,21,40,0.00166487
idle,21,41,0.00169276
idle,21,42,0.00172028
idle,21,43,0.00174828
idle,21,44,0.00177622
idle,21,45,0.00180364
idle,21,46,0.00182944
idle,21,47,0.00185503
idle,21,48,0.00188014
idle,21,49,0.00190356
idle,21,50,0.00192727
idle,21,51,0.0019506
idle,21,52,0.00197345
idle,21,53,0.00199609
idle,21,54,0.00201889
idle,21,55,0.00204109
idle,21,56,0.00206258
idle,21,57,0.00208388
idle,21,58,0.00210555
idle,21,59,0.00212687
idle,21,60,0.00214784
idle,21,61,0.00216896
idle,21,62,0.00219016
idle,21,63,0.00221134
idle,21,64,0.0022324
idle,21,65,0.00225299
idle,21,66,0.00227332
idle,21,67,0.00229396
idle,21,68,0.00231495
idle,21,69,0.00233607
idle,21,70,0.00235708
idle,21,71,0.00237793
idle,21,72,0.00239773
idle,21,73,0.00241685
idle,21,74,0.00243464
idle,21,75,0.00245129
idle,21,76,0.00246805
idle,21,77,0.00248295
idle,21,78,0.00249685
idle,21,79,0.00251046
idle,21,80,0.00252265
idle,21,81,0.00253378
idle,21,82,0.00254493
idle,21,83,0.00255367
idle,21,84,0.00256182
idle,21,85,0.00256981
idle,21,86,0.00257648
idle,21,87,0.00258296
idle,21,88,0.002589
idle,21,89,0.00259428
idle,21,90,0.00259919
idle,21,91,0.00260318
idle,21,92,0.00260592
idle,21,93,0.00260802
