fy,fx,density
64,72,0.686919
64,73,0.686257
64,74,0.686934
64,75,0.689051
64,76,0.692498
64,77,0.69696
64,78,0.701963
64,79,0.706944
64,80,0.711335
64,81,0.71464
64,82,0.716503
64,83,0.716765
64,84,0.715488
64,85,0.712946
64,86,0.709591
64,87,0.705955
64,88,0.702565
64,89,0.699828
64,90,0.697979
64,91,0.697036
64,92,0.69684
64,93,0.697107
64,94,0.69752
64,95,0.697804
65,0,0.697344
65,1,0.696674
65,2,0.69542
65,3,0.693731
65,4,0.691807
65,5,0.689852
65,6,0.688056
65,7,0.686557
65,8,0.685429
65,9,0.684687
65,10,0.684314
65,11,0.684291
65,12,0.684605
65,13,0.685262
65,14,0.686256
65,15,0.687545
65,16,0.689029
65,17,0.690555
65,18,0.691958
65,19,0.693105
65,20,0.693939
65,21,0.694491
65,22,0.694866
65,23,0.695207
65,24,0.695642
65,25,0.696236
65,26,0.696966
65,27,0.697718
65,28,0.698312
65,29,0.698557
65,30,0.698309
65,31,0.697537
65,32,0.696344
65,33,0.694951
65,34,0.693643
65,35,0.692692
65,36,0.692281
65,37,0.692453
65,38,0.693106
65,39,0.694019
65,40,0.69491
65,41,0.695507
65,42,0.69561
65,43,0.695129
65,44,0.69409
65,45,0.692624
65,46,0.690916
65,47,0.689177
65,48,0.687612
65,49,0.686408
65,50,0.685721
65,51,0.685672
65,52,0.686334
65,53,0.687719
65,54,0.689768
65,55,0.69234
65,56,0.695236
65,57,0.698215
65,58,0.701032
65,59,0.703459
65,60,0.70531
65,61,0.706462
65,62,0.706865
65,63,0.706532
65,64,0.705532
65,65,0.703961
65,66,0.70191
65,67,0.699472
65,68,0.696746
65,69,0.693882
65,70,0.691098
65,71,0.6887
65,72,0.687044
65,73,0.686473
65,74,0.687229
65,75,0.689389
65,76,0.692823
65,77,0.697207
65,78,0.702067
65,79,0.70685
65,80,0.711003
65,81,0.714048
65,82,0.715647
65,83,0.715662
65,84,0.714183
65,85,0.71151
65,86,0.708111
65,87,0.704521
65,88,0.701252
65,89,0.698675
65,90,0.696986
65,91,0.696166
65,92,0.69604
65,93,0.696329
65,94,0.696733
65,95,0.697004
66,0,0.699492
66,1,0.698818
66,2,0.697542
66,3,0.695785
66,4,0.69372
66,5,0.691535
66,6,0.689421
66,7,0.687536
66,8,0.68599
66,9,0.684843
66,10,0.684119
66,11,0.683829
66,12,0.683971
66,13,0.68455
66,14,0.685546
66,15,0.686899
66,16,0.68849
66,17,0.690155
66,18,0.69172
66,19,0.693049
66,20,0.694083
66,21,0.694846
66,22,0.695436
66,23,0.695977
66,24,0.696574
66,25,0.697271
66,26,0.69802
66,27,0.698698
66,28,0.699127
66,29,0.699132
66,30,0.698599
66,31,0.69753
66,32,0.696056
66,33,0.694422
66,34,0.692922
66,35,0.691826
66,36,0.691309
66,37,0.691397
66,38,0.691971
66,39,0.692791
66,40,0.693562
66,41,0.694004
66,42,0.693921
66,43,0.693235
66,44,0.691995
66,45,0.69036
66,46,0.688543
66,47,0.686777
66,48,0.685276
66,49,0.684222
66,50,0.683758
66,51,0.683981
66,52,0.684944
66,53,0.68664
66,54,0.688999
66,55,0.691872
66,56,0.695049
66,57,0.698278
66,58,0.701299
66,59,0.703871
66,60,0.705799
66,61,0.706961
66,62,0.707317
66,63,0.706898
66,64,0.705794
66,65,0.704121
66,66,0.701992
66,67,0.699516
66,68,0.696806
66,69,0.694017
66,70,0.691364
66,71,0.689139
66,72,0.687666
66,73,0.68725
66,74,0.688092
66,75,0.690234
66,76,0.693528
66,77,0.697648
66,78,0.702144
66,79,0.706495
66,80,0.710187
66,81,0.712783
66,82,0.713983
66,83,0.713682
66,84,0.711994
66,85,0.709238
66,86,0.70588
66,87,0.70244
66,88,0.699391
66,89,0.697057
66,90,0.695584
66,91,0.694917
66,92,0.694867
66,93,0.695168
66,94,0.69555
66,95,0.695799
67,0,0.702007
67,1,0.701336
67,2,0.700048
67,3,0.698241
67,4,0.696057
67,5,0.693668
67,6,0.691259
67,7,0.689002
67,8,0.687037
67,9,0.685462
67,10,0.68434
67,11,0.683709
67,12,0.683588
67,13,0.683984
67,14,0.684871
67,15,0.686179
67,16,0.687778
67,17,0.689497
67,18,0.691159
67,19,0.692623
67,20,0.69383
67,21,0.694796
67,22,0.69561
67,23,0.696379
67,24,0.697187
67,25,0.698052
67,26,0.698905
67,27,0.699607
67,28,0.69998
67,29,0.69986
67,30,0.699157
67,31,0.697896
67,32,0.69623
67,33,0.694414
67,34,0.692747
67,35,0.691491
67,36,0.690815
67,37,0.690736
67,38,0.691131
67,39,0.691757
67,40,0.692321
67,41,0.692551
67,42,0.692258
67,43,0.691379
67,44,0.689979
67,45,0.688234
67,46,0.686371
67,47,0.684632
67,48,0.683229
67,49,0.682332
67,50,0.682068
67,51,0.682512
67,52,0.683697
67,53,0.685607
67,54,0.688164
67,55,0.691217
67,56,0.694558
67,57,0.697933
67,58,0.701075
67,59,0.703736
67,60,0.705718
67,61,0.7069
67,62,0.707248
67,63,0.706805
67,64,0.705676
67,65,0.703995
67,66,0.701892
67,67,0.699492
67,68,0.696921
67,69,0.694337
67,70,0.691945
67,71,0.69001
67,72,0.688815
67,73,0.688614
67,74,0.689555
67,75,0.691639
67,76,0.6947
67,77,0.698423
67,78,0.702387
67,79,0.706127
67,80,0.70919
67,81,0.7112
67,82,0.71191
67,83,0.711257
67,84,0.709379
67,85,0.706598
67,86,0.703366
67,87,0.700161
67,88,0.697404
67,89,0.695354
67,90,0.694104
67,91,0.693567
67,92,0.693551
67,93,0.693814
67,94,0.694133
67,95,0.694337
68,0,0.704925
68,1,0.70426
68,2,0.702973
68,3,0.701135
68,4,0.698863
68,5,0.696306
68,6,0.69364
68,7,0.691041
68,8,0.688668
68,9,0.686646
68,10,0.685071
68,11,0.684012
68,12,0.683512
68,13,0.683592
68,14,0.684236
68,15,0.685376
68,16,0.68688
68,17,0.688577
68,18,0.690283
68,19,0.691853
68,20,0.693218
68,21,0.694384
68,22,0.695423
68,23,0.696428
68,24,0.697462
68,25,0.698523
68,26,0.699524
68,27,0.700315
68,28,0.700718
68,29,0.700575
68,30,0.699816
68,31,0.698481
68,32,0.696733
68,33,0.694827
68,34,0.693053
68,35,0.691664
68,36,0.690815
68,37,0.690523
68,38,0.690668
68,39,0.69102
68,40,0.691306
68,41,0.691272
68,42,0.69075
68,43,0.689693
68,44,0.688178
68,45,0.686387
68,46,0.684545
68,47,0.682885
68,48,0.681607
68,49,0.680866
68,50,0.680766
68,51,0.681367
68,52,0.682689
68,53,0.684708
68,54,0.687347
68,55,0.690462
68,56,0.693852
68,57,0.697269
68,58,0.70045
68,59,0.703148
68,60,0.705165
68,61,0.70638
68,62,0.706762
68,63,0.706359
68,64,0.705288
68,65,0.703692
68,66,0.701716
68,67,0.699499
68,68,0.697175
68,69,0.694903
68,70,0.692874
68,71,0.691319
68,72,0.690474
68,73,0.690533
68,74,0.691587
68,75,0.693595
68,76,0.696373
68,77,0.699617
68,78,0.702951
68,79,0.70597
68,80,0.7083
68,81,0.709642
68,82,0.709815
68,83,0.708803
68,84,0.706768
68,85,0.704026
68,86,0.700994
68,87,0.698092
68,88,0.695668
68,89,0.693911
68,90,0.692857
68,91,0.692395
68,92,0.692343
68,93,0.692499
68,94,0.6927
68,95,0.692828
69,0,0.708186
69,1,0.707535
69,2,0.706264
69,3,0.704421
69,4,0.702101
69,5,0.699427
69,6,0.696558
69,7,0.693664
69,8,0.690905
69,9,0.688426
69,10,0.686347
69,11,0.684767
69,12,0.683763
69,13,0.683387
69,14,0.683647
69,15,0.684494
69,16,0.685809
69,17,0.687422
69,18,0.689143
69,19,0.690814
69,20,0.692345
69,21,0.693718
69,22,0.694987
69,23,0.696222
69,24,0.697471
69,25,0.698719
69,26,0.699871
69,27,0.700774
69,28,0.701253
69,29,0.701163
69,30,0.700445
69,31,0.699148
69,32,0.697434
69,33,0.695547
69,34,0.693757
69,35,0.692294
69,36,0.6913
69,37,0.690788
69,38,0.69065
69,39,0.690683
69,40,0.690643
69,41,0.690314
69,42,0.689557
69,43,0.688347
69,44,0.686767
69,45,0.684992
69,46,0.683231
69,47,0.681695
69,48,0.680558
69,49,0.679954
69,50,0.679969
69,51,0.680656
69,52,0.682027
69,53,0.68406
69,54,0.686684
69,55,0.689764
69,56,0.693113
69,57,0.696494
69,58,0.699654
69,59,0.70235
69,60,0.704388
69,61,0.705646
69,62,0.706093
69,63,0.70578
69,64,0.704827
69,65,0.703387
69,66,0.701613
69,67,0.699655
69,68,0.697655
69,69,0.695769
69,70,0.694167
69,71,0.693047
69,72,0.692591
69,73,0.692934
69,74,0.694111
69,75,0.696038
69,76,0.698515
69,77,0.70125
69,78,0.703913
69,79,0.706169
69,80,0.707725
69,81,0.708368
69,82,0.707994
69,83,0.70664
69,84,0.70449
69,85,0.701845
69,86,0.699074
69,87,0.696524
69,88,0.694455
69,89,0.692981
69,90,0.692084
69,91,0.691636
69,92,0.691477
69,93,0.691461
69,94,0.691493
69,95,0.691518
70,0,0.711604
70,1,0.710976
70,2,0.709742
70,3,0.707931
70,4,0.705615
70,5,0.70289
70,6,0.699889
70,7,0.696762
70,8,0.693662
70,9,0.690736
70,10,0.688121
70,11,0.685949
70,12,0.684335
70,13,0.683378
70,14,0.68313
70,15,0.683578
70,16,0.684626
70,17,0.686114
70,18,0.687843
70,19,0.68963
70,20,0.691351
70,21,0.692953
70,22,0.694455
70,23,0.695905
70,24,0.697339
70,25,0.698736
70,26,0.700005
70,27,0.701001
70,28,0.701565
70,29,0.701566
70,30,0.700957
70,31,0.699791
70,32,0.698218
70,33,0.696461
70,34,0.694756
70,35,0.693302
70,36,0.692219
70,37,0.691516
70,38,0.6911
70,39,0.690802
70,40,0.690423
70,41,0.689796
70,42,0.688821
70,43,0.687496
70,44,0.685908
70,45,0.684214
70,46,0.682591
70,47,0.681212
70,48,0.680219
70,49,0.679723
70,50,0.6798
70,51,0.680501
70,52,0.681845
70,53,0.683818
70,54,0.686358
70,55,0.689344
70,56,0.692601
70,57,0.695903
70,58,0.699008
70,59,0.701681
70,60,0.703728
70,61,0.705029
70,62,0.70555
70,63,0.705342
70,64,0.70453
70,65,0.703272
70,66,0.701732
70,67,0.70007
70,68,0.69843
70,69,0.696961
70,70,0.695813
70,71,0.695142
70,72,0.695081
70,73,0.695707
70,74,0.697002
70,75,0.698847
70,76,0.701024
70,77,0.703258
70,78,0.705261
70,79,0.706764
70,80,0.707559
70,81,0.707521
70,82,0.706625
70,83,0.704964
70,84,0.702741
70,85,0.700242
70,86,0.697776
70,87,0.695608
70,88,0.693906
70,89,0.692702
70,90,0.691929
70,91,0.691451
70,92,0.691141
70,93,0.690912
70,94,0.690745
70,95,0.690653
71,0,0.714876
71,1,0.714285
71,2,0.713116
71,3,0.711383
71,4,0.709133
71,5,0.706434
71,6,0.703387
71,7,0.700113
71,8,0.696741
71,9,0.69341
71,10,0.690267
71,11,0.687472
71,12,0.685187
71,13,0.683569
71,14,0.682728
71,15,0.682705
71,16,0.683439
71,17,0.684783
71,18,0.686527
71,19,0.688455
71,20,0.690394
71,21,0.692243
71,22,0.693977
71,23,0.695617
71,24,0.697187
71,25,0.698669
71,26,0.699991
71,27,0.701031
71,28,0.701653
71,29,0.701751
71,30,0.70129
71,31,0.700322
71,32,0.698981
71,33,0.697452
71,34,0.69593
71,35,0.694574
71,36,0.693474
71,37,0.692631
71,38,0.691973
71,39,0.691367
71,40,0.690672
71,41,0.689776
71,42,0.688627
71,43,0.687246
71,44,0.685721
71,45,0.684177
71,46,0.682748
71,47,0.681558
71,48,0.68071
71,49,0.680294
71,50,0.680384
71,51,0.68104
71,52,0.682298
71,53,0.68416
71,54,0.686578
71,55,0.689442
71,56,0.692587
71,57,0.695797
71,58,0.698836
71,59,0.701472
71,60,0.703513
71,61,0.704835
71,62,0.705405
71,63,0.705276
71,64,0.704579
71,65,0.703481
71,66,0.702161
71,67,0.700785
71,68,0.6995
71,69,0.698443
71,70,0.697737
71,71,0.697499
71,72,0.697809
71,73,0.698693
71,74,0.700086
71,75,0.70184
71,76,0.703729
71,77,0.705493
71,78,0.706882
71,79,0.707688
71,80,0.707781
71,81,0.707118
71,82,0.705752
71,83,0.70383
71,84,0.701578
71,85,0.69926
71,86,0.697127
71,87,0.695357
71,88,0.694026
71,89,0.693087
71,90,0.692428
71,91,0.691911
71,92,0.691441
71,93,0.690998
71,94,0.690635
71,95,0.690426
72,0,0.71764
72,1,0.717102
72,2,0.71603
72,3,0.714423
72,4,0.712305
72,5,0.709715
72,6,0.706718
72,7,0.703396
72,8,0.699849
72,9,0.696196
72,10,0.692584
72,11,0.689198
72,12,0.686248
72,13,0.683953
72,14,0.682494
72,15,0.681975
72,16,0.682377
72,17,0.683574
72,18,0.685342
72,19,0.687424
72,20,0.689594
72,21,0.691689
72,22,0.693636
72,23,0.695421
72,24,0.697061
72,25,0.698551
72,26,0.699846
72,27,0.70086
72,28,0.701495
72,29,0.701674
72,30,0.701378
72,31,0.700653
72,32,0.699609
72,33,0.698388
72,34,0.697134
72,35,0.695956
72,36,0.694911
72,37,0.693991
72,38,0.693142
72,39,0.692279
72,40,0.691317
72,41,0.69021
72,42,0.688955
72,43,0.687599
72,44,0.686218
72,45,0.684902
72,46,0.683728
72,47,0.682765
72,48,0.682076
72,49,0.681729
72,50,0.681803
72,51,0.682379
72,52,0.683515
72,53,0.685237
72,54,0.687515
72,55,0.690248
72,56,0.693279
72,57,0.696395
72,58,0.69936
72,59,0.701942
72,60,0.703945
72,61,0.705244
72,62,0.705804
72,63,0.705686
72,64,0.705033
72,65,0.704029
72,66,0.702869
72,67,0.701732
72,68,0.700763
72,69,0.700083
72,70,0.699785
72,71,0.699939
72,72,0.700577
72,73,0.701676
72,74,0.703135
72,75,0.704786
72,76,0.7064
72,77,0.707736
72,78,0.708579
72,79,0.708776
72,80,0.708261
72,81,0.707063
72,82,0.705303
72,83,0.70318
72,84,0.70094
72,85,0.698829
72,86,0.69704
72,87,0.695673
72,88,0.694714
72,89,0.694046
72,90,0.693515
72,91,0.692982
72,92,0.692388
72,93,0.691769
72,94,0.691242
72,95,0.690936
73,0,0.719535
73,1,0.719064
73,2,0.718118
73,3,0.716683
73,4,0.71476
73,5,0.71236
73,6,0.70951
73,7,0.706254
73,8,0.702652
73,9,0.698798
73,10,0.69483
73,11,0.690952
73,12,0.687415
73,13,0.684502
73,14,0.682464
73,15,0.681472
73,16,0.681557
73,17,0.682611
73,18,0.684399
73,19,0.686625
73,20,0.689003
73,21,0.691309
73,22,0.693416
73,23,0.695281
73,24,0.696912
73,25,0.698325
73,26,0.699512
73,27,0.700432
73,28,0.701034
73,29,0.701274
73,30,0.701149
73,31,0.700698
73,32,0.699998
73,33,0.699144
73,34,0.69822
73,35,0.697282
73,36,0.696353
73,37,0.695414
73,38,0.694433
73,39,0.693371
73,40,0.692209
73,41,0.690967
73,42,0.68969
73,43,0.688446
73,44,0.687298
73,45,0.686291
73,46,0.685442
73,47,0.684758
73,48,0.68426
73,49,0.684
73,50,0.684062
73,51,0.684551
73,52,0.685554
73,53,0.687125
73,54,0.689252
73,55,0.691845
73,56,0.694751
73,57,0.697758
73,58,0.700626
73,59,0.703116
73,60,0.705027
73,61,0.70623
73,62,0.706695
73,63,0.706491
73,64,0.705782
73,65,0.704776
73,66,0.70369
73,67,0.702718
73,68,0.702005
73,69,0.701651
73,70,0.701713
73,71,0.702212
73,72,0.703128
73,73,0.704395
73,74,0.705883
73,75,0.707413
73,76,0.708767
73,77,0.709725
73,78,0.710106
73,79,0.709802
73,80,0.708797
73,81,0.707179
73,82,0.705124
73,83,0.702871
73,84,0.700686
73,85,0.698799
73,86,0.697355
73,87,0.696384
73,88,0.695795
73,89,0.695409
73,90,0.695038
73,91,0.694541
73,92,0.693887
73,93,0.693159
73,94,0.692524
73,95,0.692153
74,0,0.720282
74,1,0.719888
74,2,0.719089
74,3,0.71786
74,4,0.716183
74,5,0.714042
74,6,0.71143
74,7,0.708352
74,8,0.704828
74,9,0.700921
74,10,0.696755
74,11,0.69254
74,12,0.688562
74,13,0.685157
74,14,0.682642
74,15,0.681249
74,16,0.681055
74,17,0.681973
74,18,0.683758
74,19,0.686078
74,20,0.688597
74,21,0.691032
74,22,0.693212
74,23,0.695065
74,24,0.6966
74,25,0.697855
74,26,0.698864
74,27,0.69964
74,28,0.700178
74,29,0.700471
74,30,0.700529
74,31,0.700377
74,32,0.700057
74,33,0.699607
74,34,0.699052
74,35,0.698395
74,36,0.697622
74,37,0.696708
74,38,0.695643
74,39,0.694439
74,40,0.693144
74,41,0.69184
74,42,0.690622
74,43,0.689574
74,44,0.68874
74,45,0.688118
74,46,0.687664
74,47,0.687323
74,48,0.687075
74,49,0.686951
74,50,0.687041
74,51,0.68747
74,52,0.688354
74,53,0.689771
74,54,0.69173
74,55,0.694155
74,56,0.696899
74,57,0.69975
74,58,0.702465
74,59,0.704798
74,60,0.706542
74,61,0.707563
74,62,0.707834
74,63,0.70744
74,64,0.706568
74,65,0.705456
74,66,0.704351
74,67,0.703463
74,68,0.702938
74,69,0.702855
74,70,0.703228
74,71,0.704026
74,72,0.705176
74,73,0.70657
74,74,0.708057
74,75,0.709458
74,76,0.71057
74,77,0.711203
74,78,0.711213
74,79,0.710524
74,80,0.709161
74,81,0.707252
74,82,0.705011
74,83,0.702709
74,84,0.700624
74,85,0.698973
74,86,0.697865
74,87,0.697272
74,88,0.697044
74,89,0.696951
74,90,0.696777
74,91,0.696377
74,92,0.695742
74,93,0.694985
74,94,0.694307
74,95,0.693907
75,0,0.719741
75,1,0.719427
75,2,0.718785
75,3,0.717781
75,4,0.716382
75,5,0.714552
75,6,0.712255
75,7,0.709459
75,8,0.706147
75,9,0.702349
75,10,0.698166
75,11,0.693807
75,12,0.689581
75,13,0.685862
75,14,0.683018
75,15,0.681331
75,16,0.680916
75,17,0.681701
75,18,0.683439
75,19,0.685769
75,20,0.688317
75,21,0.690759
75,22,0.69289
75,23,0.694622
75,24,0.695968
75,25,0.696994
75,26,0.697779
75,27,0.698386
75,28,0.698858
75,29,0.699218
75,30,0.699483
75,31,0.699661
75,32,0.699748
75,33,0.699726
75,34,0.699559
75,35,0.699198
75,36,0.698596
75,37,0.697727
75,38,0.696607
75,39,0.695299
75,40,0.693918
75,41,0.692608
75,42,0.691507
75,43,0.690713
75,44,0.690253
75,45,0.690075
75,46,0.690077
75,47,0.690148
75,48,0.690223
75,49,0.69031
75,50,0.690495
75,51,0.690916
75,52,0.691708
75,53,0.69297
75,54,0.694732
75,55,0.696934
75,56,0.699443
75,57,0.702053
75,58,0.704526
75,59,0.706612
75,60,0.708099
75,61,0.708849
75,62,0.708841
75,63,0.70817
75,64,0.70705
75,65,0.70575
75,66,0.704547
75,67,0.703674
75,68,0.703279
75,69,0.703418
75,70,0.704062
75,71,0.705125
75,72,0.706482
75,73,0.707979
75,74,0.709451
75,75,0.710723
75,76,0.711618
75,77,0.711981
75,78,0.711702
75,79,0.710739
75,80,0.709145
75,81,0.70707
75,82,0.704753
75,83,0.702482
75,84,0.700539
75,85,0.699134
75,86,0.698346
75,87,0.698106
75,88,0.69822
75,89,0.698421
75,90,0.698471
75,91,0.698224
75,92,0.697678
75,93,0.696967
75,94,0.696307
75,95,0.695913
76,0,0.717922
76,1,0.717687
76,2,0.7172
76,3,0.716423
76,4,0.715319
76,5,0.713836
76,6,0.711914
76,7,0.709492
76,8,0.706516
76,9,0.702983
76,10,0.69897
76,11,0.694677
76,12,0.690417
76,13,0.68659
76,14,0.683594
76,15,0.681742
76,16,0.681175
76,17,0.681832
76,18,0.683463
76,19,0.685695
76,20,0.688132
76,21,0.69043
76,22,0.692369
76,23,0.69386
76,24,0.694929
76,25,0.695671
76,26,0.69621
76,27,0.696653
76,28,0.697084
76,29,0.697547
76,30,0.698059
76,31,0.698599
76,32,0.699116
76,33,0.699533
76,34,0.699752
76,35,0.699678
76,36,0.699237
76,37,0.698404
76,38,0.697227
76,39,0.695825
76,40,0.694374
76,41,0.69308
76,42,0.692121
76,43,0.691605
76,44,0.691541
76,45,0.691836
76,46,0.692334
76,47,0.692871
76,48,0.693342
76,49,0.693722
76,50,0.694084
76,51,0.694561
76,52,0.695294
76,53,0.696396
76,54,0.697917
76,55,0.699818
76,56,0.70199
76,57,0.704248
76,58,0.706367
76,59,0.708104
76,60,0.709249
76,61,0.709662
76,62,0.709318
76,63,0.708326
76,64,0.706914
76,65,0.705382
76,66,0.704038
76,67,0.703136
76,68,0.70283
76,69,0.703157
76,70,0.704047
76,71,0.705359
76,72,0.70691
76,73,0.708507
76,74,0.709967
76,75,0.711125
76,76,0.711833
76,77,0.711974
76,78,0.711477
76,79,0.710331
76,80,0.708609
76,81,0.706475
76,82,0.704176
76,83,0.702004
76,84,0.700241
76,85,0.699084
76,86,0.698593
76,87,0.698671
76,88,0.699095
76,89,0.699575
76,90,0.699859
76,91,0.699799
76,92,0.699395
76,93,0.698786
76,94,0.698194
76,95,0.697833
77,0,0.714982
77,1,0.714817
77,2,0.714472
77,3,0.713916
77,4,0.713109
77,5,0.711994
77,6,0.710494
77,7,0.708522
77,8,0.705994
77,9,0.702871
77,10,0.699205
77,11,0.695179
77,12,0.691102
77,13,0.687377
77,14,0.684414
77,15,0.682537
77,16,0.681895
77,17,0.68243
77,18,0.683895
77,19,0.685914
77,20,0.688093
77,21,0.69009
77,22,0.691692
77,23,0.692824
77,24,0.693536
77,25,0.693954
77,26,0.694241
77,27,0.694544
77,28,0.694974
77,29,0.695589
77,30,0.696391
77,31,0.697326
77,32,0.69829
77,33,0.699142
77,34,0.699729
77,35,0.699911
77,36,0.699594
77,37,0.698762
77,38,0.697499
77,39,0.695978
77,40,0.694439
77,41,0.693145
77,42,0.692311
77,43,0.692056
77,44,0.692371
77,45,0.693129
77,46,0.69413
77,47,0.695164
77,48,0.696082
77,49,0.696826
77,50,0.697438
77,51,0.69803
77,52,0.698735
77,53,0.699669
77,54,0.700897
77,55,0.70241
77,56,0.704134
77,57,0.70592
77,58,0.707574
77,59,0.708871
77,60,0.709611
77,61,0.709652
77,62,0.708966
77,63,0.707658
77,64,0.705968
77,65,0.704213
77,66,0.702727
77,67,0.701788
77,68,0.701556
77,69,0.702055
77,70,0.703179
77,71,0.704734
77,72,0.706484
77,73,0.708194
77,74,0.709661
77,75,0.710729
77,76,0.711279
77,77,0.711237
77,78,0.710572
77,79,0.709302
77,80,0.707521
77,81,0.705398
77,82,0.703181
77,83,0.701155
77,84,0.699592
77,85,0.698676
77,86,0.69845
77,87,0.698801
77,88,0.699487
77,89,0.700212
77,90,0.700715
77,91,0.700848
77,92,0.700611
77,93,0.700137
77,94,0.699642
77,95,0.699331
78,0,0.711189
78,1,0.711081
78,2,0.710861
78,3,0.710506
78,4,0.709988
78,5,0.709252
78,6,0.70821
78,7,0.706754
78,8,0.704769
78,9,0.702187
78,10,0.699028
78,11,0.695454
78,12,0.691759
78,13,0.688334
78,14,0.685581
78,15,0.683815
78,16,0.683177
78,17,0.683605
78,18,0.684855
78,19,0.686562
78,20,0.688352
78,21,0.689908
78,22,0.691045
78,23,0.691717
78,24,0.692005
78,25,0.692069
78,26,0.692107
78,27,0.692295
78,28,0.692765
78,29,0.693573
78,30,0.694701
78,31,0.696052
78,32,0.697463
78,33,0.698734
78,34,0.699653
78,35,0.700042
78,36,0.699793
78,37,0.698904
78,38,0.697499
78,39,0.695808
78,40,0.694135
78,41,0.692796
78,42,0.692038
78,43,0.69199
78,44,0.692631
78,45,0.693805
78,46,0.695277
78,47,0.696799
78,48,0.698183
78,49,0.699328
78,50,0.700236
78,51,0.700983
78,52,0.70168
78,53,0.702434
78,54,0.703324
78,55,0.704375
78,56,0.705557
78,57,0.706773
78,58,0.707874
78,59,0.708671
78,60,0.70898
78,61,0.708657
78,62,0.707668
78,63,0.706104
78,64,0.704199
78,65,0.702279
78,66,0.700695
78,67,0.699743
78,68,0.699595
78,69,0.700267
78,70,0.701621
78,71,0.70342
78,72,0.705378
78,73,0.707216
78,74,0.708714
78,75,0.709719
78,76,0.710138
78,77,0.709938
78,78,0.709129
78,79,0.707764
78,80,0.705955
78,81,0.703878
78,82,0.701773
78,83,0.699913
78,84,0.69855
78,85,0.697852
78,86,0.697846
78,87,0.698409
78,88,0.699294
78,89,0.700206
78,90,0.700889
78,91,0.701196
78,92,0.701122
78,93,0.700791
78,94,0.700404
78,95,0.700152
79,0,0.706881
79,1,0.706815
79,2,0.706691
79,3,0.70651
79,4,0.706264
79,5,0.705908
79,6,0.70535
79,7,0.704464
79,8,0.703107
79,9,0.701175
79,10,0.698662
79,11,0.6957
79,12,0.692558
79,13,0.689605
79,14,0.687216
79,15,0.685683
79,16,0.685123
79,17,0.685465
79,18,0.686469
79,19,0.687794
79,20,0.689099
79,21,0.690111
79,22,0.690688
79,23,0.690827
79,24,0.690644
79,25,0.690333
79,26,0.690123
79,27,0.690211
79,28,0.69074
79,29,0.691759
79,30,0.693223
79,31,0.694984
79,32,0.696822
79,33,0.698474
79,34,0.699675
79,35,0.700212
79,36,0.699966
79,37,0.698956
79,38,0.697346
79,39,0.695429
79,40,0.693566
79,41,0.692122
79,42,0.691375
79,43,0.691461
79,44,0.692348
79,45,0.693861
79,46,0.695736
79,47,0.697696
79,48,0.699516
79,49,0.701055
79,50,0.702268
79,51,0.703185
79,52,0.703881
79,53,0.70445
79,54,0.704978
79,55,0.705525
79,56,0.706113
79,57,0.706707
79,58,0.707215
79,59,0.707495
79,60,0.707386
79,61,0.706749
79,62,0.705534
79,63,0.703811
79,64,0.701794
79,65,0.699804
79,66,0.698198
79,67,0.697285
79,68,0.697247
79,69,0.698097
79,70,0.699677
79,71,0.701712
79,72,0.703874
79,73,0.705847
79,74,0.707389
79,75,0.708347
79,76,0.708654
79,77,0.708309
79,78,0.707366
79,79,0.705911
79,80,0.704077
79,81,0.70205
79,82,0.700059
79,83,0.698357
79,84,0.697173
79,85,0.696653
79,86,0.696806
79,87,0.697504
79,88,0.698505
79,89,0.699526
79,90,0.700323
79,91,0.700755
79,92,0.700816
79,93,0.700616
79,94,0.700332
79,95,0.700138
80,0,0.702435
80,1,0.70239
80,2,0.702328
80,3,0.702283
80,4,0.702278
80,5,0.702288
80,6,0.702226
80,7,0.701947
80,8,0.701281
80,9,0.70009
80,10,0.698333
80,11,0.696109
80,12,0.693656
80,13,0.691308
80,14,0.689404
80,15,0.688195
80,16,0.687773
80,17,0.688051
80,18,0.688797
80,19,0.689701
80,20,0.690468
80,21,0.690881
80,22,0.690852
80,23,0.690422
80,24,0.689747
80,25,0.689052
80,26,0.688591
80,27,0.688577
80,28,0.68916
80,29,0.690375
80,30,0.692146
80,31,0.694279
80,32,0.696496
80,33,0.698473
80,34,0.699894
80,35,0.700516
80,36,0.700214
80,37,0.699029
80,38,0.697169
80,39,0.694982
80,40,0.692885
80,41,0.691287
80,42,0.690489
80,43,0.690631
80,44,0.691674
80,45,0.693425
80,46,0.695605
80,47,0.697914
80,48,0.700099
80,49,0.701981
80,50,0.703468
80,51,0.704542
80,52,0.705239
80,53,0.705632
80,54,0.705809
80,55,0.705862
80,56,0.705863
80,57,0.705842
80,58,0.705773
80,59,0.705564
80,60,0.705087
80,61,0.704209
80,62,0.702863
80,63,0.701091
80,64,0.69908
80,65,0.69713
80,66,0.695592
80,67,0.69478
80,68,0.694882
80,69,0.695911
80,70,0.697696
80,71,0.699937
80,72,0.702273
80,73,0.704361
80,74,0.705939
80,75,0.706855
80,76,0.707057
80,77,0.706579
80,78,0.705506
80,79,0.703961
80,80,0.702099
80,81,0.700112
80,82,0.69822
80,83,0.696653
80,84,0.69561
80,85,0.69521
80,86,0.695443
80,87,0.696182
80,88,0.697197
80,89,0.698226
