inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
364,u_364,host_if_0,DFF,119.34,237.038,2.288,5.034,1,0,0
365,u_365,host_if_0,INV,110.021,263.447,3.078,6.771,1,0,0
366,u_366,host_if_0,AOI,113.067,186.231,3.395,7.469,1,0,0
367,u_367,host_if_0,NAND2,143.311,204.801,2.28,5.016,0,0,0
368,u_368,host_if_0,BUF,101.987,291.823,1.337,2.941,1,0,0
369,u_369,host_if_0,AOI,112.006,292.105,2.743,6.035,0,0,0
370,u_370,host_if_0,DFF,87.524,245.081,1.246,2.741,1,0,0
371,u_371,host_if_0,AOI,75.619,201.21,2.895,6.37,0,0,0
372,u_372,host_if_0,AOI,111.96,263.427,3.059,6.73,1,0,0
373,u_373,host_if_0,NOR2,80.565,185.779,2.826,6.217,0,0,0
374,u_374,host_if_0,AOI,123.642,306.586,1.987,4.37,1,0,0
375,u_375,host_if_0,BUF,90.461,193.467,3.719,8.182,1,0,0
376,u_376,host_if_0,NAND2,111.015,231.08,1.676,3.688,1,0,0
377,u_377,host_if_0,INV,133.95,301.642,3.716,8.176,1,0,0
378,u_378,host_if_0,AOI,124.92,304.449,2.869,6.312,0,0,0
379,u_379,host_if_0,NOR2,104.989,200.862,1.025,2.255,1,0,0
380,u_380,host_if_0,DFF,123.978,251.341,2.193,4.826,1,0,0
381,u_381,host_if_0,BUF,97.063,206.299,2.609,5.739,1,0,0
382,u_382,host_if_0,INV,140.969,218.089,2.883,6.342,0,0,0
383,u_383,host_if_0,NAND2,96.242,298.146,1.909,4.2,0,0,0
384,u_384,host_if_0,NAND2,119.033,229.035,1.186,2.609,0,0,0
385,u_385,host_if_0,INV,106.273,295.076,3.729,8.204,0,0,0
386,u_386,host_if_0,NOR2,76.987,251.52,1.882,4.14,0,0,0
387,u_387,host_if_0,INV,103.371,223.807,2.928,6.442,1,0,0
388,u_388,host_if_0,DFF,117.083,253.822,3.088,6.794,0,0,0
389,u_389,host_if_0,AOI,108.429,212.576,2.888,6.354,0,0,0
390,u_390,host_if_0,AOI,143.038,196.847,3.724,8.193,0,0,0
391,u_391,host_if_0,NOR2,82.668,216.858,3.525,7.755,1,0,0
392,u_392,host_if_0,NAND2,129.167,228.184,2.075,4.566,1,0,0
393,u_393,host_if_0,DFF,119.577,245.657,3.724,8.193,1,0,0
394,u_394,host_if_0,AOI,99.637,288.535,3.338,7.344,0,0,0
395,u_395,host_if_0,AOI,114.366,304.544,1.273,2.8,1,0,0
396,u_396,host_if_0,NOR2,82.794,250.697,3.37,7.415,0,0,0
397,u_397,host_if_0,INV,117.363,273.807,1.773,3.901,0,0,0
398,u_398,host_if_0,DFF,83.371,303.813,1.571,3.457,0,0,0
399,u_399,host_if_0,DFF,117.096,183.85,1.727,3.799,1,0,0
400,u_400,host_if_0,INV,135.162,261.62,1.51,3.321,1,0,0
401,u_401,host_if_0,NOR2,103.574,302.526,1.568,3.449,1,0,0
402,u_402,host_if_0,NOR2,77.391,270.164,2.034,4.474,0,0,0
403,u_403,host_if_0,AOI,89.819,228.16,1.797,3.953,0,0,0
404,u_404,host_if_0,NOR2,115.455,195.187,2.565,5.643,1,0,0
405,u_405,host_if_0,DFF,118.958,200.584,3.791,8.341,1,0,0
406,u_406,host_if_0,INV,143.86,245.603,1.144,2.516,0,1,0
407,u_407,host_if_0,AOI,140.082,292.377,3.424,7.532,1,0,0
408,u_408,host_if_0,DFF,94.835,312.471,2.953,6.498,0,0,0
409,u_409,host_if_0,AOI,81.627,271.622,3.172,6.977,0,0,0
410,u_410,host_if_0,AOI,134.341,221.811,2.122,4.669,1,0,0
411,u_411,host_if_0,DFF,112.18,223.668,3.183,7.002,0,0,0
412,u_412,host_if_0,NAND2,145.138,217.745,2.576,5.668,1,1,0
413,u_413,host_if_0,INV,78.313,203.548,3.383,7.444,1,0,0
414,u_414,host_if_0,BUF,99.376,269.436,3.085,6.786,1,0,0
415,u_415,host_if_0,NOR2,128.551,312.395,3.46,7.613,0,0,0
416,u_416,host_if_0,BUF,115.095,289.85,1.22,2.683,1,0,0
417,u_417,host_if_0,AOI,134.014,229.944,2.208,4.857,1,0,0
418,u_418,host_if_0,BUF,128.762,315.87,0.971,2.136,1,0,0
419,u_419,host_if_0,BUF,99.72,256.46,1.128,2.481,0,0,0
420,u_420,host_if_0,NOR2,101.594,203.404,2.688,5.915,1,0,0
421,u_421,host_if_0,NOR2,90.085,308.402,2.141,4.709,1,0,0
422,u_422,host_if_0,INV,133.414,229.972,1.576,3.468,0,0,0
423,u_423,host_if_0,AOI,105.571,313.638,3.728,8.203,0,0,0
424,u_424,host_if_0,INV,136.271,229.568,3.368,7.41,1,0,0
425,u_425,host_if_0,INV,143.85,215.128,2.453,5.396,1,1,0
426,u_426,host_if_0,INV,98.602,268.794,2.48,5.456,1,0,0
427,u_427,host_if_0,NAND2,100.531,303.914,3.337,7.341,1,0,0
428,u_428,host_if_0,NOR2,108.782,306.769,2.678,5.892,1,0,0
429,u_429,host_if_0,BUF,128.976,240.827,1.65,3.631,0,0,0
430,u_430,host_if_0,BUF,74.365,206.566,1.998,4.396,1,0,0
431,u_431,host_if_0,NAND2,105.14,282.478,1.763,3.879,1,0,0
432,u_432,host_if_0,BUF,132.996,252.273,2.483,5.462,1,0,0
433,u_433,host_if_0,DFF,84.157,278.217,2.778,6.113,0,0,0
434,u_434,host_if_0,NOR2,129.546,316.367,2.654,5.839,1,0,0
435,u_435,host_if_0,AOI,99.124,285.943,3.119,6.863,0,0,0
436,u_436,host_if_0,NOR2,76.322,221.756,2.646,5.82,1,0,0
437,u_437,host_if_0,DFF,127.162,189.181,2.959,6.51,0,0,0
438,u_438,host_if_0,NOR2,137.096,279.384,2.228,4.902,0,0,0
439,u_439,host_if_0,DFF,146.007,210.77,3.587,7.891,0,1,0
440,u_440,host_if_0,NAND2,84.448,288.748,2.859,6.29,1,0,0
441,u_441,host_if_0,INV,117.241,318.26,2.893,6.364,0,0,0
442,u_442,host_if_0,BUF,93.427,258.608,1.586,3.49,0,0,0
443,u_443,host_if_0,NOR2,139.048,207.516,3.664,8.06,0,0,0
444,u_444,host_if_0,NOR2,79.928,285.277,2.31,5.081,1,0,0
445,u_445,host_if_0,DFF,86.623,278.861,2.881,6.338,0,0,0
446,u_446,host_if_0,BUF,78.951,194.151,2.257,4.966,0,0,0
447,u_447,host_if_0,NAND2,95.228,319.32,1.308,2.879,0,0,0
448,u_448,host_if_0,INV,144.211,200.283,3.732,8.209,1,1,0
449,u_449,host_if_0,NAND2,100.502,251.454,1.794,3.948,0,0,0
450,u_450,host_if_0,DFF,114.965,221.304,2.941,6.471,0,0,0
451,u_451,host_if_0,DFF,102.672,195.807,3.327,7.32,1,0,0
452,u_452,host_if_0,DFF,146.271,218.961,2.335,5.136,1,1,0
453,u_453,host_if_0,NOR2,126.479,297.342,3.04,6.687,1,0,0
454,u_454,host_if_0,AOI,135.908,204.422,3.181,6.998,1,0,0
455,u_455,host_if_0,INV,82.618,299.725,1.477,3.25,0,0,0
456,u_456,host_if_0,DFF,143.004,246.953,2.048,4.505,1,0,0
457,u_457,host_if_0,NOR2,93.59,211.936,1.671,3.676,0,0,0
458,u_458,host_if_0,DFF,124.41,258.81,1.865,4.103,0,0,0
459,u_459,host_if_0,NAND2,95.293,189.973,0.98,2.156,0,0,0
460,u_460,host_if_0,INV,121.545,227.994,1.476,3.247,0,0,0
461,u_461,host_if_0,AOI,75.783,184.888,2.559,5.63,0,0,0
462,u_462,host_if_0,BUF,102.223,311.516,1.745,3.84,1,0,0
463,u_463,host_if_0,BUF,144.074,270.055,3.115,6.853,0,1,0
464,u_464,host_if_0,NAND2,83.755,184.089,1.232,2.71,0,0,0
465,u_465,host_if_0,BUF,100.646,272.38,2.265,4.982,1,0,0
466,u_466,host_if_0,DFF,142.637,244.866,1.358,2.988,1,0,0
467,u_467,host_if_0,BUF,73.735,237.67,3.67,8.075,0,0,0
468,u_468,host_if_0,BUF,135.673,219.356,2.767,6.087,1,0,0
469,u_469,host_if_0,NAND2,135.63,286.227,3.421,7.526,1,0,0
470,u_470,host_if_0,AOI,131.406,240.839,3.089,6.796,0,0,0
471,u_471,host_if_0,AOI,138.951,269.052,3.595,7.909,0,0,0
472,u_472,host_if_0,BUF,101.448,237.502,3.71,8.162,0,0,0
473,u_473,host_if_0,INV,95.288,187.44,1.654,3.638,0,0,0
474,u_474,host_if_0,BUF,112.311,201.049,1.713,3.769,0,0,0
475,u_475,host_if_0,NAND2,95.024,232.068,1.568,3.449,1,0,0
476,u_476,host_if_0,NAND2,91.521,224.633,3.554,7.819,0,0,0
477,u_477,host_if_0,NAND2,77.713,187.623,2.797,6.154,0,0,0
478,u_478,host_if_0,DFF,99.473,283.276,3.047,6.704,1,0,0
479,u_479,host_if_0,NAND2,84.814,311.28,2.83,6.225,0,0,0
480,u_480,host_if_0,DFF,129.804,246.894,3.437,7.561,1,0,0
481,u_481,host_if_0,INV,123.72,232.699,2.508,5.518,0,0,0
482,u_482,host_if_0,DFF,137.429,310.744,1.666,3.665,1,0,0
483,u_483,host_if_0,AOI,108.792,258.348,1.02,2.243,0,0,0
484,u_484,host_if_0,BUF,91.259,297.533,3.115,6.854,1,0,0
485,u_485,host_if_0,DFF,129.831,198.51,1.244,2.736,0,0,0
486,u_486,host_if_0,AOI,87.32,241.086,2.817,6.197,1,0,0
487,u_487,host_if_0,NOR2,101.674,209.166,1.003,2.207,1,0,0
488,u_488,host_if_0,NAND2,119.574,286.693,1.898,4.175,1,0,0
489,u_489,host_if_0,INV,120.471,253.082,3.325,7.315,1,0,0
490,u_490,host_if_0,AOI,109.057,318.672,3.696,8.13,1,0,0
491,u_491,host_if_0,BUF,120.594,278.339,2.386,5.248,1,0,0
492,u_492,host_if_0,NOR2,88.838,276.103,3.017,6.637,0,0,0
493,u_493,host_if_0,NAND2,108.995,269.435,1.233,2.713,0,0,0
494,u_494,host_if_0,NAND2,96.615,245.365,3.269,7.192,0,0,0
495,u_495,host_if_0,AOI,85.78,242.953,2.186,4.809,1,0,0
496,u_496,host_if_0,INV,78.323,275.785,2.37,5.213,0,0,0
497,u_497,host_if_0,AOI,88.231,222.132,2.558,5.627,1,0,0
498,u_498,host_if_0,BUF,103.473,210.418,2.422,5.327,0,0,0
499,u_499,host_if_0,NAND2,122.687,276.72,1.457,3.206,1,0,0
500,u_500,host_if_0,INV,92.854,236.402,2.778,6.112,1,0,0
501,u_501,host_if_0,BUF,138.73,264.9,3.076,6.768,1,0,0
502,u_502,host_if_0,BUF,78.268,213.746,3.332,7.33,0,0,0
503,u_503,host_if_0,AOI,133.039,190.517,3.072,6.759,1,0,0
504,u_504,host_if_0,DFF,108.083,221.618,3.048,6.705,0,0,0
505,u_505,host_if_0,NAND2,96.784,292.128,2.046,4.502,1,0,0
506,u_506,host_if_0,INV,83.6,247.208,2.093,4.604,1,0,0
507,u_507,host_if_0,DFF,117.605,255.074,1.073,2.361,1,0,0
508,u_508,host_if_0,NOR2,115.645,285.886,2.244,4.937,0,0,0
509,u_509,host_if_0,NAND2,124.398,305.575,2.203,4.846,0,0,0
510,u_510,host_if_0,AOI,136.855,261.198,1.924,4.232,1,0,0
511,u_511,host_if_0,BUF,107.506,210.586,3.216,7.074,0,0,0
512,u_512,host_if_0,DFF,143.898,248.225,3.218,7.08,0,1,0
513,u_513,host_if_0,AOI,146.628,233.653,3.796,8.351,0,1,0
514,u_514,host_if_0,DFF,81.973,310.514,2.1,4.621,0,0,0
515,u_515,host_if_0,DFF,113.889,270.124,2.386,5.25,1,0,0
516,u_516,host_if_0,BUF,117.807,241.751,3.23,7.105,0,0,0
517,u_517,host_if_0,INV,74.222,188.569,3.711,8.165,0,0,0
518,u_518,host_if_0,AOI,84.109,196.876,1.843,4.054,1,0,0
519,u_519,host_if_0,INV,128.535,285.043,1.147,2.523,1,0,0
520,u_520,host_if_0,BUF,100.933,277.079,2.392,5.262,0,0,0
521,u_521,host_if_0,NAND2,133.827,319.703,1.742,3.831,0,0,0
522,u_522,host_if_0,BUF,147.188,258.31,3.778,8.311,0,1,0
523,u_523,host_if_0,INV,116.874,211.824,1.264,2.78,1,0,0
524,u_524,host_if_0,DFF,74.658,258.181,2.489,5.475,0,0,0
525,u_525,host_if_0,BUF,84.67,307.184,0.971,2.137,0,0,0
526,u_526,host_if_0,INV,122.639,319.791,2.018,4.439,1,0,0
527,u_527,host_if_0,INV,130.538,191.612,3.317,7.298,1,0,0
528,u_528,host_if_0,BUF,73.8,195.093,1.432,3.15,1,0,0
529,u_529,host_if_0,NOR2,120.527,292.119,1.998,4.395,1,0,0
530,u_530,host_if_0,INV,113.09,276.107,1.919,4.222,0,0,0
531,u_531,host_if_0,DFF,82.895,241.845,2.911,6.405,0,0,0
532,u_532,host_if_0,AOI,79.436,204.324,1.812,3.987,0,0,0
533,u_533,host_if_0,NAND2,144.243,274.192,1.935,4.256,0,1,0
534,u_534,host_if_0,BUF,144.676,267.506,1.244,2.736,1,1,0
535,u_535,host_if_0,NAND2,96.888,248.905,1.555,3.42,1,0,0
536,u_536,host_if_0,BUF,102.507,214.371,2.722,5.988,1,0,0
537,u_537,host_if_0,INV,81.397,274.776,2.278,5.012,1,0,0
538,u_538,host_if_0,BUF,91.671,314.419,2.872,6.319,0,0,0
539,u_539,host_if_0,INV,97.228,299.555,2.701,5.943,0,0,0
540,u_540,host_if_0,INV,124.667,288.104,2.92,6.425,0,0,0
541,u_541,host_if_0,INV,105.113,314.786,2.436,5.359,0,0,0
542,u_542,host_if_0,DFF,119.726,314.855,1.091,2.401,0,0,0
543,u_543,host_if_0,NOR2,121.841,186.151,1.616,3.556,0,0,0
544,u_544,host_if_0,BUF,112.703,301.377,1.406,3.094,1,0,0
545,u_545,host_if_0,NAND2,113.359,283.618,2.575,5.666,1,0,0
546,u_546,host_if_0,NAND2,73.113,308.991,1.73,3.806,1,0,0
547,u_547,host_if_0,NOR2,120.46,296.45,1.839,4.046,0,0,0
548,u_548,host_if_0,NAND2,124.654,229.735,2.134,4.694,0,0,0
549,u_549,host_if_0,BUF,146.777,214.317,1.841,4.049,0,1,0
550,u_550,host_if_0,NOR2,107.766,225.923,1.618,3.559,1,0,0
551,u_551,host_if_0,NAND2,124.038,285.38,3.285,7.227,1,0,0
552,u_552,host_if_0,INV,104.467,247.539,1.796,3.952,0,0,0
553,u_553,host_if_0,BUF,88.919,258.811,2.206,4.853,1,0,0
554,u_554,host_if_0,AOI,83.67,239.689,2.016,4.435,1,0,0
555,u_555,host_if_0,NOR2,79.856,204.158,3.152,6.934,0,0,0
556,u_556,host_if_0,DFF,89.744,297.485,3.294,7.247,1,0,0
557,u_557,host_if_0,AOI,104.102,222.146,2.077,4.569,0,0,0
558,u_558,host_if_0,INV,77.186,204.845,0.972,2.139,0,0,0
559,u_559,host_if_0,NAND2,73.563,256.81,3.657,8.045,1,0,0
560,u_560,host_if_0,NAND2,130.946,274.792,1.542,3.393,0,0,0
561,u_561,host_if_0,NAND2,139.548,258.24,2.464,5.42,1,0,0
562,u_562,host_if_0,DFF,95.167,299.125,1.714,3.77,0,1,0
563,u_563,host_if_0,INV,102.952,191.659,3.636,8.0,1,0,0
564,u_564,host_if_0,AOI,142.197,206.765,3.107,6.834,0,0,0
565,u_565,host_if_0,NOR2,102.907,192.715,3.252,7.155,1,0,0
566,u_566,host_if_0,DFF,109.699,317.13,2.765,6.082,0,0,0
567,u_567,host_if_0,NAND2,78.14,202.352,2.823,6.211,0,0,0
568,u_568,host_if_0,NAND2,110.938,195.326,2.085,4.588,1,0,0
569,u_569,host_if_0,INV,126.234,192.468,2.684,5.905,1,0,0
570,u_570,host_if_0,NOR2,94.018,313.849,3.309,7.279,1,0,0
571,u_571,host_if_0,NOR2,107.522,263.773,2.355,5.18,1,0,0
572,u_572,host_if_0,NAND2,77.641,191.59,3.127,6.879,0,0,0
573,u_573,host_if_0,AOI,118.164,245.191,1.032,2.271,0,0,0
574,u_574,host_if_0,NAND2,125.754,316.121,2.783,6.122,0,0,0
575,u_575,host_if_0,NOR2,74.861,222.75,1.421,3.125,1,0,0
576,u_576,host_if_0,AOI,108.754,234.641,3.467,7.628,1,0,0
577,u_577,host_if_0,NAND2,79.515,294.989,3.419,7.521,1,0,0
578,u_578,host_if_0,DFF,146.235,243.513,3.253,7.156,0,1,0
579,u_579,host_if_0,AOI,105.475,274.357,2.931,6.447,1,0,0
580,u_580,host_if_0,AOI,110.337,266.694,1.169,2.573,0,0,0
581,u_581,host_if_0,DFF,109.717,261.284,2.505,5.512,0,0,0
582,u_582,host_if_0,AOI,142.685,298.342,1.86,4.093,0,0,0
583,u_583,host_if_0,DFF,120.908,317.693,1.292,2.843,0,0,0
584,u_584,host_if_0,BUF,127.452,260.993,3.477,7.649,0,1,0
585,u_585,host_if_0,INV,117.291,250.39,1.549,3.408,1,0,0
586,u_586,host_if_0,INV,112.032,241.573,1.632,3.591,0,0,0
587,u_587,host_if_0,BUF,134.262,212.829,3.371,7.416,1,0,0
588,u_588,host_if_0,AOI,135.366,184.88,3.766,8.285,0,0,0
589,u_589,host_if_0,DFF,117.345,283.929,3.324,7.314,1,0,0
590,u_590,host_if_0,INV,111.594,308.184,3.432,7.549,0,0,0
591,u_591,host_if_0,DFF,103.817,303.057,3.049,6.708,0,0,0
592,u_592,host_if_0,NOR2,111.362,278.379,2.43,5.346,1,0,0
593,u_593,host_if_0,DFF,77.411,214.52,2.194,4.826,1,0,0
594,u_594,host_if_0,DFF,93.086,232.358,1.382,3.04,1,0,0
595,u_595,host_if_0,DFF,132.851,193.03,2.529,5.564,0,0,0
596,u_596,host_if_0,AOI,142.712,265.974,1.672,3.679,1,0,0
597,u_597,host_if_0,NAND2,74.004,210.768,3.018,6.639,1,0,0
598,u_598,host_if_0,INV,74.371,204.37,1.475,3.245,1,0,0
599,u_599,host_if_0,AOI,142.545,267.012,1.754,3.859,1,0,0
600,u_600,host_if_0,AOI,136.189,298.29,2.757,6.066,1,0,0
601,u_601,host_if_0,AOI,109.923,192.649,2.485,5.466,0,0,0
602,u_602,host_if_0,INV,143.363,303.488,1.143,2.515,0,0,0
603,u_603,host_if_0,INV,91.786,262.454,1.519,3.342,1,0,0
604,u_604,host_if_0,INV,96.709,187.384,2.929,6.443,0,0,0
605,u_605,host_if_0,AOI,143.403,234.234,2.17,4.773,1,0,0
606,u_606,host_if_0,AOI,98.226,200.668,2.059,4.529,1,0,0
607,u_607,host_if_0,DFF,146.132,198.86,1.205,2.652,1,1,0
608,u_608,host_if_0,AOI,83.674,207.857,3.161,6.955,0,0,0
609,u_609,host_if_0,NAND2,118.53,286.933,2.67,5.873,1,0,0
610,u_610,host_if_0,DFF,118.295,313.921,2.962,6.516,1,0,0
611,u_611,host_if_0,AOI,85.131,290.798,1.681,3.698,1,0,0
612,u_612,host_if_0,AOI,88.232,194.434,2.434,5.354,1,0,0
613,u_613,host_if_0,BUF,103.517,288.899,2.683,5.904,1,0,0
614,u_614,host_if_0,AOI,110.466,211.147,1.626,3.578,0,0,0
615,u_615,host_if_0,INV,97.829,265.436,1.168,2.569,1,0,0
616,u_616,host_if_0,AOI,123.229,253.963,3.759,8.271,1,0,0
617,u_617,host_if_0,DFF,143.814,238.42,2.13,4.686,0,1,0
618,u_618,host_if_0,NAND2,136.909,273.729,1.397,3.073,1,0,0
619,u_619,host_if_0,NOR2,86.139,212.113,1.975,4.344,1,0,0
620,u_620,host_if_0,INV,111.032,248.718,2.508,5.518,1,0,0
621,u_621,host_if_0,AOI,147.288,256.802,3.557,7.825,1,1,0
622,u_622,host_if_0,DFF,107.707,266.713,3.243,7.134,1,0,0
623,u_623,host_if_0,NAND2,137.72,306.517,1.547,3.404,1,0,0
624,u_624,host_if_0,NOR2,79.131,206.933,2.643,5.816,1,0,0
625,u_625,host_if_0,BUF,125.266,249.17,1.839,4.047,1,0,0
626,u_626,host_if_0,NOR2,84.875,262.866,3.492,7.683,0,0,0
627,u_627,host_if_0,AOI,141.643,274.945,2.104,4.628,1,0,0
628,u_628,host_if_0,NAND2,103.015,209.765,3.201,7.042,0,0,0
629,u_629,host_if_0,NAND2,103.792,244.055,2.996,6.592,0,0,0
630,u_630,host_if_0,NOR2,80.223,292.25,2.798,6.156,0,0,0
631,u_631,host_if_0,BUF,78.805,248.477,3.294,7.247,0,1,0
632,u_632,host_if_0,NAND2,118.765,195.34,1.911,4.204,1,0,0
633,u_633,host_if_0,BUF,113.375,200.545,1.901,4.182,1,0,0
634,u_634,host_if_0,INV,99.112,194.996,2.005,4.412,1,0,0
635,u_635,host_if_0,DFF,145.231,271.27,1.848,4.066,1,1,0
636,u_636,host_if_0,NOR2,106.104,223.144,2.233,4.912,0,0,0
637,u_637,host_if_0,NAND2,124.234,255.703,1.242,2.733,1,0,0
638,u_638,host_if_0,NOR2,90.813,214.822,1.162,2.555,1,0,0
639,u_639,host_if_0,NAND2,110.668,236.909,3.397,7.474,0,0,0
640,u_640,host_if_0,DFF,143.11,286.165,2.471,5.437,1,0,0
641,u_641,host_if_0,NOR2,103.478,275.571,2.274,5.003,0,0,0
642,u_642,host_if_0,INV,113.409,318.236,1.347,2.963,1,0,0
643,u_643,host_if_0,AOI,95.287,277.522,2.415,5.314,1,0,0
644,u_644,host_if_0,INV,97.28,268.466,2.62,5.765,1,0,0
645,u_645,host_if_0,NAND2,102.391,214.679,1.158,2.548,1,0,0
646,u_646,host_if_0,BUF,92.208,294.905,1.635,3.597,1,0,0
647,u_647,host_if_0,BUF,130.743,234.996,3.472,7.638,0,0,0
648,u_648,host_if_0,AOI,111.038,234.604,1.994,4.388,0,0,0
649,u_649,host_if_0,BUF,143.769,210.681,2.441,5.37,1,1,0
650,u_650,host_if_0,DFF,116.0,305.043,2.103,4.626,0,0,0
651,u_651,host_if_0,AOI,126.658,291.265,1.342,2.953,1,0,0
652,u_652,host_if_0,NOR2,107.722,213.51,3.003,6.607,0,0,0
653,u_653,host_if_0,INV,92.265,293.011,1.42,3.125,0,0,0
654,u_654,host_if_0,NAND2,96.34,200.629,1.477,3.25,1,0,0
655,u_655,host_if_0,AOI,90.106,314.163,3.362,7.397,1,0,0
656,u_656,host_if_0,NOR2,78.047,279.262,3.676,8.086,0,0,0
657,u_657,host_if_0,DFF,125.66,268.699,2.721,5.986,0,0,0
658,u_658,host_if_0,DFF,112.048,288.258,1.204,2.649,1,0,0
659,u_659,host_if_0,NAND2,91.231,202.298,3.764,8.281,0,0,0
660,u_660,host_if_0,AOI,80.398,242.852,3.504,7.708,1,0,0
661,u_661,host_if_0,NOR2,101.076,213.512,2.241,4.929,0,0,0
662,u_662,host_if_0,AOI,122.452,226.338,3.622,7.969,0,0,0
663,u_663,host_if_0,NAND2,98.521,226.261,1.614,3.55,1,0,0
664,u_664,host_if_0,NAND2,104.105,235.294,2.366,5.204,1,0,0
665,u_665,host_if_0,NAND2,108.111,235.267,3.047,6.703,1,0,0
666,u_666,host_if_0,NAND2,105.743,194.413,2.331,5.128,1,0,0
667,u_667,host_if_0,NAND2,104.363,240.559,2.234,4.916,1,0,0
668,u_668,host_if_0,BUF,101.241,240.889,3.669,8.071,0,0,0
669,u_669,host_if_0,DFF,100.229,191.155,1.405,3.091,0,0,0
670,u_670,host_if_0,BUF,125.214,284.75,3.431,7.548,0,0,0
671,u_671,host_if_0,DFF,129.139,306.963,1.345,2.958,1,0,0
672,u_672,host_if_0,NOR2,98.428,297.437,3.679,8.095,1,0,0
673,u_673,host_if_0,NAND2,131.045,277.374,1.365,3.003,0,0,0
674,u_674,host_if_0,NOR2,110.293,300.81,3.555,7.822,0,0,0
675,u_675,host_if_0,BUF,106.806,231.547,2.919,6.421,0,0,0
676,u_676,host_if_0,AOI,141.721,312.245,2.129,4.685,0,0,0
677,u_677,host_if_0,AOI,114.519,270.597,2.27,4.994,0,0,0
678,u_678,host_if_0,BUF,122.063,311.974,1.126,2.478,0,0,0
679,u_679,host_if_0,DFF,90.099,259.447,1.479,3.253,1,0,0
680,u_680,host_if_0,AOI,98.994,287.23,1.7,3.739,1,0,0
681,u_681,host_if_0,DFF,108.339,200.356,3.335,7.337,0,0,0
682,u_682,host_if_0,NOR2,118.849,227.709,1.113,2.449,0,0,0
683,u_683,host_if_0,BUF,127.814,304.956,2.099,4.618,1,0,0
684,u_684,host_if_0,INV,136.022,302.476,1.634,3.595,1,0,0
685,u_685,host_if_0,DFF,125.522,279.334,3.246,7.141,1,0,0
686,u_686,host_if_0,NOR2,118.748,211.413,3.11,6.842,1,0,0
687,u_687,host_if_0,BUF,109.304,308.061,3.025,6.656,1,0,0
688,u_688,host_if_0,BUF,104.073,271.264,2.77,6.094,0,0,0
689,u_689,host_if_0,BUF,131.429,309.631,3.685,8.107,1,0,0
690,u_690,host_if_0,NOR2,109.036,276.774,1.256,2.763,1,0,0
691,u_691,host_if_0,BUF,86.037,202.717,3.193,7.025,0,0,0
692,u_692,host_if_0,BUF,92.023,298.442,3.233,7.113,0,0,0
693,u_693,host_if_0,NAND2,91.202,282.805,2.455,5.402,0,0,0
694,u_694,host_if_0,INV,133.924,258.757,1.837,4.041,0,0,0
695,u_695,host_if_0,NOR2,147.518,249.295,2.12,4.664,0,1,0
696,u_696,host_if_0,DFF,133.238,304.691,2.413,5.309,0,0,0
697,u_697,host_if_0,INV,126.584,193.447,2.255,4.96,1,0,0
698,u_698,host_if_0,DFF,117.958,217.462,3.334,7.335,1,0,0
699,u_699,host_if_0,DFF,101.599,261.869,2.341,5.15,0,0,0
700,u_700,host_if_0,BUF,125.684,246.0,1.109,2.44,1,0,0
701,u_701,host_if_0,NOR2,113.547,277.84,3.515,7.734,0,0,0
702,u_702,host_if_0,DFF,98.291,239.65,1.101,2.423,0,0,0
703,u_703,host_if_0,BUF,79.253,291.734,3.778,8.311,1,0,0
704,u_704,host_if_0,AOI,88.598,304.405,1.25,2.75,1,0,0
705,u_705,host_if_0,BUF,146.237,233.794,3.202,7.044,1,1,0
706,u_706,host_if_0,DFF,98.482,185.768,2.698,5.935,0,0,0
707,u_707,host_if_0,NAND2,126.998,300.308,1.449,3.189,0,0,0
708,u_708,host_if_0,AOI,108.772,310.889,1.027,2.259,0,0,0
709,u_709,host_if_0,NOR2,116.748,302.98,1.542,3.393,0,0,0
710,u_710,host_if_0,AOI,94.284,228.081,2.669,5.871,1,0,0
711,u_711,host_if_0,NAND2,121.466,296.88,1.388,3.053,0,0,0
712,u_712,host_if_0,NOR2,79.692,187.692,2.046,4.502,0,0,0
713,u_713,host_if_0,NOR2,120.944,304.304,1.054,2.318,1,0,0
714,u_714,host_if_0,DFF,137.738,187.645,2.594,5.707,1,0,0
715,u_715,host_if_0,INV,139.927,285.433,1.244,2.737,1,0,0
716,u_716,host_if_0,NAND2,117.802,214.292,1.182,2.601,0,0,0
717,u_717,host_if_0,DFF,83.734,245.293,1.458,3.207,1,0,0
718,u_718,host_if_0,DFF,136.212,218.023,3.163,6.96,0,0,0
719,u_719,host_if_0,AOI,105.15,274.773,1.797,3.953,0,0,0
720,u_720,host_if_0,BUF,114.1,288.521,1.232,2.711,0,0,0
721,u_721,host_if_0,AOI,124.108,251.692,0.963,2.118,1,0,0
722,u_722,host_if_0,INV,116.261,307.148,1.828,4.022,1,0,0
723,u_723,host_if_0,DFF,134.92,288.805,2.221,4.887,1,0,0
724,u_724,host_if_0,AOI,122.991,230.335,1.958,4.308,1,0,0
725,u_725,host_if_0,NOR2,143.991,280.462,3.001,6.602,1,1,0
726,u_726,host_if_0,DFF,92.106,264.727,1.255,2.761,0,0,0
727,u_727,host_if_0,NOR2,119.98,243.454,3.438,7.563,0,0,0
728,u_728,host_if_0,BUF,118.708,294.341,2.681,5.899,0,0,0
