inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
364,u_364,host_if_0,DFF,391.941,631.379,1.284,2.826,1,0,0
365,u_365,host_if_0,INV,536.553,581.778,3.3,7.259,1,0,0
366,u_366,host_if_0,INV,583.173,604.562,2.458,5.408,0,0,0
367,u_367,host_if_0,BUF,516.331,598.06,1.311,2.885,0,0,0
368,u_368,host_if_0,NOR2,573.045,495.739,1.175,2.584,0,0,0
369,u_369,host_if_0,DFF,456.269,573.616,2.609,5.74,0,0,0
370,u_370,host_if_0,AOI,583.524,612.053,2.774,6.104,0,0,0
371,u_371,host_if_0,INV,480.055,585.601,3.508,7.717,1,1,0
372,u_372,host_if_0,AOI,588.973,485.171,2.369,5.211,0,0,0
373,u_373,host_if_0,INV,569.334,594.425,3.642,8.012,1,0,0
374,u_374,host_if_0,DFF,401.422,592.817,2.162,4.757,1,0,0
375,u_375,host_if_0,AOI,383.499,631.172,2.851,6.272,0,0,0
376,u_376,host_if_0,DFF,366.95,502.111,1.488,3.274,1,0,0
377,u_377,host_if_0,INV,380.286,618.057,1.703,3.746,1,0,0
378,u_378,host_if_0,INV,488.271,495.541,2.66,5.853,1,1,0
379,u_379,host_if_0,AOI,393.132,542.476,2.063,4.538,0,0,0
380,u_380,host_if_0,DFF,369.554,548.962,2.749,6.048,1,0,0
381,u_381,host_if_0,INV,423.992,597.908,1.881,4.138,0,0,0
382,u_382,host_if_0,NAND2,470.708,544.113,2.445,5.379,1,0,0
383,u_383,host_if_0,BUF,489.62,580.084,1.154,2.539,1,1,0
384,u_384,host_if_0,DFF,586.689,623.73,3.267,7.188,1,0,0
385,u_385,host_if_0,AOI,485.93,485.041,1.942,4.272,0,1,0
386,u_386,host_if_0,NAND2,493.642,662.084,2.562,5.637,1,1,0
387,u_387,host_if_0,BUF,492.521,490.573,1.423,3.131,1,1,0
388,u_388,host_if_0,NAND2,583.228,564.253,1.393,3.064,1,0,0
389,u_389,host_if_0,NAND2,472.787,531.828,1.773,3.9,1,1,0
390,u_390,host_if_0,AOI,611.205,555.346,3.506,7.713,1,0,0
391,u_391,host_if_0,NAND2,372.111,638.079,2.085,4.587,0,0,0
392,u_392,host_if_0,AOI,575.157,627.239,3.151,6.932,1,0,0
393,u_393,host_if_0,NAND2,396.521,500.907,2.244,4.938,1,0,0
394,u_394,host_if_0,AOI,532.344,585.681,2.483,5.463,1,0,0
395,u_395,host_if_0,NAND2,364.754,538.517,1.842,4.052,1,0,0
396,u_396,host_if_0,INV,586.942,495.213,3.242,7.132,0,0,0
397,u_397,host_if_0,INV,362.73,630.723,1.558,3.429,0,0,0
398,u_398,host_if_0,NAND2,624.022,514.067,1.198,2.635,1,0,0
399,u_399,host_if_0,BUF,611.403,625.769,2.708,5.958,1,0,0
400,u_400,host_if_0,INV,510.001,567.046,2.418,5.319,0,1,0
401,u_401,host_if_0,NAND2,614.123,612.875,2.282,5.021,1,0,0
402,u_402,host_if_0,INV,402.01,619.211,1.666,3.665,0,0,0
403,u_403,host_if_0,AOI,405.364,556.097,2.227,4.898,0,0,0
404,u_404,host_if_0,NOR2,413.604,668.837,3.525,7.754,0,0,0
405,u_405,host_if_0,INV,375.376,620.294,2.915,6.413,0,0,0
406,u_406,host_if_0,AOI,611.515,543.134,1.947,4.283,0,0,0
407,u_407,host_if_0,NOR2,634.703,533.106,2.863,6.298,1,0,0
408,u_408,host_if_0,AOI,557.864,628.635,3.402,7.484,0,0,0
409,u_409,host_if_0,AOI,435.633,651.784,1.171,2.576,1,0,0
410,u_410,host_if_0,INV,612.475,579.658,3.068,6.749,0,0,0
411,u_411,host_if_0,DFF,472.368,542.983,3.315,7.292,1,0,0
412,u_412,host_if_0,DFF,430.75,587.538,1.99,4.377,0,0,0
413,u_413,host_if_0,AOI,409.691,512.222,1.175,2.586,1,0,0
414,u_414,host_if_0,NOR2,394.817,648.429,3.078,6.771,0,0,0
415,u_415,host_if_0,NOR2,585.832,665.807,2.137,4.701,1,0,0
416,u_416,host_if_0,DFF,402.35,593.201,3.642,8.012,1,0,0
417,u_417,host_if_0,NAND2,434.731,677.095,1.448,3.186,1,0,0
418,u_418,host_if_0,BUF,587.617,674.944,1.523,3.35,1,0,0
419,u_419,host_if_0,NAND2,447.488,628.117,1.562,3.437,0,0,0
420,u_420,host_if_0,INV,632.626,500.334,2.501,5.502,1,0,0
421,u_421,host_if_0,NAND2,435.377,515.939,1.856,4.082,1,0,0
422,u_422,host_if_0,BUF,508.959,577.135,3.361,7.395,1,1,0
423,u_423,host_if_0,NOR2,448.557,664.143,1.449,3.189,0,0,0
424,u_424,host_if_0,INV,612.883,501.507,1.672,3.678,0,0,0
425,u_425,host_if_0,NAND2,462.911,672.472,2.189,4.815,1,0,0
426,u_426,host_if_0,NOR2,481.384,671.683,1.731,3.809,1,1,0
427,u_427,host_if_0,BUF,503.072,625.55,2.748,6.046,0,1,0
428,u_428,host_if_0,NAND2,620.63,508.152,2.778,6.112,0,0,0
429,u_429,host_if_0,NOR2,370.427,637.928,1.551,3.411,1,0,0
430,u_430,host_if_0,NAND2,559.451,659.176,1.816,3.994,1,0,0
431,u_431,host_if_0,DFF,607.439,659.938,2.116,4.654,0,0,0
432,u_432,host_if_0,DFF,369.418,641.961,1.92,4.223,1,0,0
433,u_433,host_if_0,NAND2,505.761,653.048,2.834,6.235,1,1,0
434,u_434,host_if_0,NOR2,451.732,610.15,3.622,7.968,1,0,0
435,u_435,host_if_0,BUF,598.75,611.206,1.021,2.246,1,0,0
436,u_436,host_if_0,BUF,388.626,648.829,2.808,6.178,1,0,0
437,u_437,host_if_0,NOR2,552.106,594.033,3.664,8.06,1,0,0
438,u_438,host_if_0,INV,486.692,569.895,1.13,2.487,1,1,0
439,u_439,host_if_0,NAND2,422.046,557.325,3.21,7.062,1,0,0
440,u_440,host_if_0,AOI,441.841,635.067,3.692,8.122,1,0,0
441,u_441,host_if_0,NAND2,364.474,568.203,3.54,7.787,1,0,0
442,u_442,host_if_0,NOR2,520.837,634.586,1.533,3.372,1,0,0
443,u_443,host_if_0,AOI,447.724,678.313,3.546,7.802,1,0,0
444,u_444,host_if_0,DFF,504.443,574.175,2.334,5.134,1,1,0
445,u_445,host_if_0,INV,614.435,574.255,1.471,3.237,0,0,0
446,u_446,host_if_0,NAND2,479.423,653.922,2.3,5.06,1,1,0
447,u_447,host_if_0,NOR2,430.074,512.139,3.452,7.594,0,0,0
448,u_448,host_if_0,NAND2,464.217,642.614,3.244,7.137,1,0,0
449,u_449,host_if_0,DFF,618.694,575.36,2.897,6.373,0,0,0
450,u_450,host_if_0,NOR2,620.074,651.453,3.739,8.226,1,0,0
451,u_451,host_if_0,INV,383.182,532.941,3.054,6.718,1,0,0
452,u_452,host_if_0,NOR2,615.482,547.648,2.739,6.025,1,0,0
453,u_453,host_if_0,AOI,424.701,561.296,1.79,3.938,1,0,0
454,u_454,host_if_0,BUF,386.006,514.861,2.018,4.44,1,0,0
455,u_455,host_if_0,NOR2,424.539,584.404,3.753,8.256,1,0,0
456,u_456,host_if_0,INV,448.532,582.76,1.425,3.136,0,0,0
457,u_457,host_if_0,AOI,410.059,586.946,1.834,4.034,1,0,0
458,u_458,host_if_0,AOI,529.197,600.229,1.397,3.072,0,0,0
459,u_459,host_if_0,BUF,475.871,553.792,1.314,2.89,0,1,0
460,u_460,host_if_0,BUF,362.466,617.75,2.468,5.43,1,0,0
461,u_461,host_if_0,AOI,412.915,636.516,2.321,5.105,1,0,0
462,u_462,host_if_0,NAND2,555.316,667.277,1.605,3.531,0,0,0
463,u_463,host_if_0,AOI,428.134,627.28,1.832,4.03,1,0,0
464,u_464,host_if_0,BUF,399.897,593.746,1.241,2.731,1,0,0
465,u_465,host_if_0,BUF,458.07,589.745,1.228,2.702,1,0,0
466,u_466,host_if_0,NAND2,377.596,666.165,1.99,4.378,1,0,0
467,u_467,host_if_0,NAND2,424.953,582.496,1.71,3.761,0,0,0
468,u_468,host_if_0,AOI,544.907,626.626,2.924,6.433,1,0,0
469,u_469,host_if_0,BUF,498.927,587.258,3.503,7.706,1,1,0
470,u_470,host_if_0,DFF,635.986,606.834,2.331,5.128,1,0,0
471,u_471,host_if_0,BUF,410.046,566.855,1.76,3.873,0,0,0
472,u_472,host_if_0,AOI,438.591,659.048,1.24,2.728,0,0,0
473,u_473,host_if_0,INV,636.577,620.586,2.903,6.388,0,0,0
474,u_474,host_if_0,NOR2,499.616,590.385,1.341,2.95,1,1,0
475,u_475,host_if_0,INV,525.691,624.225,3.552,7.814,1,0,0
476,u_476,host_if_0,AOI,630.854,538.634,2.03,4.467,0,0,0
477,u_477,host_if_0,NOR2,610.345,573.068,1.105,2.431,0,0,0
478,u_478,host_if_0,NAND2,526.032,573.96,1.916,4.215,0,0,0
479,u_479,host_if_0,BUF,370.834,590.336,3.169,6.971,1,0,0
480,u_480,host_if_0,NOR2,387.685,526.483,2.174,4.783,0,0,0
481,u_481,host_if_0,INV,379.913,581.332,1.309,2.881,1,0,0
482,u_482,host_if_0,INV,486.384,668.747,1.573,3.46,1,1,0
483,u_483,host_if_0,INV,465.358,617.459,3.059,6.729,1,1,0
484,u_484,host_if_0,NAND2,630.678,622.008,1.771,3.896,1,0,0
485,u_485,host_if_0,BUF,408.19,512.416,1.681,3.697,0,0,0
486,u_486,host_if_0,NAND2,629.972,557.076,1.038,2.283,1,0,0
487,u_487,host_if_0,BUF,573.394,630.625,2.467,5.428,0,0,0
488,u_488,host_if_0,BUF,589.036,644.285,3.272,7.198,1,0,0
489,u_489,host_if_0,INV,536.23,636.727,1.397,3.073,1,0,0
490,u_490,host_if_0,AOI,546.183,577.417,1.09,2.398,1,0,0
491,u_491,host_if_0,NAND2,493.314,630.029,2.614,5.75,0,1,0
492,u_492,host_if_0,NOR2,365.518,656.642,2.292,5.042,0,0,0
493,u_493,host_if_0,BUF,459.177,515.082,1.48,3.255,1,0,0
494,u_494,host_if_0,NOR2,497.5,645.931,3.24,7.128,1,1,0
495,u_495,host_if_0,AOI,563.092,612.974,1.711,3.764,0,0,0
496,u_496,host_if_0,BUF,610.791,604.003,2.574,5.663,1,0,0
497,u_497,host_if_0,NOR2,487.947,635.49,1.047,2.302,1,1,0
498,u_498,host_if_0,NOR2,399.834,640.489,1.195,2.63,1,0,0
499,u_499,host_if_0,NAND2,364.899,643.238,2.691,5.919,0,0,0
500,u_500,host_if_0,NOR2,570.859,489.681,1.034,2.274,0,0,0
501,u_501,host_if_0,DFF,450.068,620.366,2.1,4.619,0,0,0
502,u_502,host_if_0,DFF,633.168,646.244,2.309,5.079,0,0,0
503,u_503,host_if_0,NAND2,422.589,583.101,1.406,3.094,1,0,0
504,u_504,host_if_0,BUF,455.237,521.497,1.088,2.394,0,0,0
505,u_505,host_if_0,BUF,506.27,638.333,3.626,7.978,1,1,0
506,u_506,host_if_0,DFF,570.075,581.98,3.718,8.179,1,0,0
507,u_507,host_if_0,DFF,489.725,648.898,0.996,2.19,0,1,0
508,u_508,host_if_0,NAND2,396.296,638.669,0.968,2.13,0,0,0
509,u_509,host_if_0,DFF,448.015,559.518,2.587,5.692,0,0,0
510,u_510,host_if_0,DFF,500.93,586.722,2.864,6.301,0,1,0
511,u_511,host_if_0,NOR2,547.593,645.269,1.332,2.931,1,0,0
512,u_512,host_if_0,NOR2,574.131,672.644,3.7,8.139,0,0,0
513,u_513,host_if_0,BUF,397.815,577.808,2.24,4.928,0,0,0
514,u_514,host_if_0,DFF,368.213,623.078,2.995,6.589,1,0,0
515,u_515,host_if_0,DFF,504.943,497.27,1.798,3.956,0,1,0
516,u_516,host_if_0,NOR2,585.109,575.796,1.65,3.631,0,0,0
517,u_517,host_if_0,DFF,365.371,639.515,1.993,4.385,1,0,0
518,u_518,host_if_0,NOR2,547.213,583.302,3.444,7.576,0,0,0
519,u_519,host_if_0,AOI,551.164,662.794,1.28,2.815,1,0,0
520,u_520,host_if_0,NOR2,485.698,635.358,3.468,7.631,1,1,0
521,u_521,host_if_0,INV,613.989,550.046,3.463,7.618,0,0,0
522,u_522,host_if_0,BUF,593.539,492.14,2.365,5.204,0,0,0
523,u_523,host_if_0,AOI,363.342,490.045,2.62,5.764,0,0,0
524,u_524,host_if_0,BUF,495.394,621.604,1.513,3.328,0,1,0
525,u_525,host_if_0,NOR2,598.703,646.576,0.992,2.183,0,0,0
526,u_526,host_if_0,NAND2,590.734,589.026,2.978,6.552,0,0,0
527,u_527,host_if_0,AOI,407.986,626.672,0.965,2.122,0,0,0
528,u_528,host_if_0,NAND2,547.551,564.583,1.077,2.369,1,0,0
529,u_529,host_if_0,BUF,521.317,586.175,2.461,5.414,0,0,0
530,u_530,host_if_0,NAND2,437.438,537.833,2.166,4.765,1,0,0
531,u_531,host_if_0,DFF,516.365,630.693,2.054,4.52,1,0,0
532,u_532,host_if_0,NAND2,547.009,490.936,2.134,4.696,0,0,0
533,u_533,host_if_0,DFF,459.018,643.9,3.754,8.259,1,0,0
534,u_534,host_if_0,DFF,399.483,564.651,2.844,6.257,0,0,0
535,u_535,host_if_0,DFF,415.645,577.248,2.224,4.892,1,0,0
536,u_536,host_if_0,INV,567.84,642.153,1.262,2.776,1,0,0
537,u_537,host_if_0,BUF,441.705,674.997,2.901,6.383,0,0,0
538,u_538,host_if_0,NOR2,575.136,488.737,2.941,6.469,0,0,0
539,u_539,host_if_0,DFF,446.131,494.107,0.975,2.145,0,0,0
540,u_540,host_if_0,NAND2,584.478,594.8,3.09,6.798,1,0,0
541,u_541,host_if_0,BUF,459.323,550.984,1.643,3.615,1,0,0
542,u_542,host_if_0,NAND2,420.786,592.789,1.592,3.502,1,0,0
543,u_543,host_if_0,AOI,573.341,640.663,2.67,5.875,1,0,0
544,u_544,host_if_0,INV,446.952,489.351,2.326,5.117,0,0,0
545,u_545,host_if_0,INV,563.961,594.09,2.772,6.098,1,0,0
546,u_546,host_if_0,INV,374.904,633.808,1.457,3.205,1,0,0
547,u_547,host_if_0,AOI,422.909,614.941,2.154,4.738,0,0,0
548,u_548,host_if_0,BUF,420.902,655.452,2.457,5.406,1,0,0
549,u_549,host_if_0,AOI,416.723,589.213,2.08,4.575,0,0,0
550,u_550,host_if_0,AOI,401.172,516.975,2.726,5.997,1,0,0
551,u_551,host_if_0,NAND2,465.812,518.629,3.034,6.676,1,0,0
552,u_552,host_if_0,DFF,369.236,490.1,1.425,3.135,0,0,0
553,u_553,host_if_0,BUF,392.465,615.002,3.756,8.263,0,0,0
554,u_554,host_if_0,BUF,547.79,670.126,2.511,5.524,1,0,0
555,u_555,host_if_0,INV,582.295,486.497,3.332,7.331,1,0,0
556,u_556,host_if_0,AOI,384.09,607.005,1.851,4.072,1,0,0
557,u_557,host_if_0,NOR2,425.749,623.935,1.284,2.824,1,0,0
558,u_558,host_if_0,DFF,419.114,598.015,3.755,8.26,0,0,0
559,u_559,host_if_0,NAND2,614.691,635.551,1.242,2.732,1,0,0
560,u_560,host_if_0,BUF,557.917,600.033,2.788,6.134,1,0,0
561,u_561,host_if_0,NOR2,373.212,588.282,1.607,3.536,1,0,0
562,u_562,host_if_0,NAND2,445.815,592.318,2.293,5.045,0,0,0
563,u_563,host_if_0,AOI,478.848,623.571,1.612,3.547,1,1,0
564,u_564,host_if_0,INV,481.857,583.599,1.068,2.349,1,1,0
565,u_565,host_if_0,BUF,616.378,552.229,1.155,2.542,0,0,0
566,u_566,host_if_0,NAND2,429.739,562.785,1.693,3.726,1,0,0
567,u_567,host_if_0,NOR2,493.631,636.994,1.33,2.926,1,1,0
568,u_568,host_if_0,AOI,396.678,668.217,1.669,3.672,1,0,0
569,u_569,host_if_0,NAND2,630.869,585.234,1.42,3.123,1,0,0
570,u_570,host_if_0,DFF,405.944,552.867,3.805,8.372,0,0,0
571,u_571,host_if_0,BUF,417.73,575.594,3.594,7.907,0,0,0
572,u_572,host_if_0,NAND2,480.72,496.311,2.359,5.19,1,1,0
573,u_573,host_if_0,AOI,473.285,580.916,2.184,4.805,1,1,0
574,u_574,host_if_0,NOR2,402.339,665.758,2.872,6.318,1,0,0
575,u_575,host_if_0,AOI,562.879,671.75,1.131,2.488,1,0,0
576,u_576,host_if_0,AOI,413.911,657.83,2.911,6.405,0,0,0
577,u_577,host_if_0,AOI,471.942,626.829,1.79,3.938,0,0,0
578,u_578,host_if_0,AOI,635.688,601.597,2.888,6.354,1,0,0
579,u_579,host_if_0,NAND2,419.97,656.435,2.018,4.44,1,0,0
580,u_580,host_if_0,NAND2,527.505,573.296,2.803,6.166,1,0,0
581,u_581,host_if_0,NAND2,568.283,650.435,1.745,3.838,0,0,0
582,u_582,host_if_0,BUF,480.958,678.008,2.028,4.461,1,1,0
583,u_583,host_if_0,INV,526.45,586.574,2.227,4.899,1,0,0
584,u_584,host_if_0,AOI,443.325,569.168,1.999,4.397,1,0,0
585,u_585,host_if_0,NAND2,563.509,583.857,1.046,2.301,1,0,0
586,u_586,host_if_0,AOI,622.4,500.466,3.517,7.738,1,0,0
587,u_587,host_if_0,NAND2,479.171,673.353,3.032,6.671,1,1,0
588,u_588,host_if_0,AOI,391.171,574.437,1.774,3.904,1,0,0
589,u_589,host_if_0,INV,377.369,584.35,2.425,5.336,1,0,0
590,u_590,host_if_0,INV,592.077,581.599,1.609,3.54,1,0,0
591,u_591,host_if_0,NOR2,414.877,618.694,1.965,4.323,0,0,0
592,u_592,host_if_0,NOR2,470.776,530.35,2.463,5.418,0,0,0
593,u_593,host_if_0,NAND2,444.592,626.3,1.907,4.196,0,0,0
594,u_594,host_if_0,AOI,383.972,559.666,2.261,4.975,0,0,0
595,u_595,host_if_0,AOI,611.19,644.751,2.072,4.559,0,0,0
596,u_596,host_if_0,DFF,463.903,578.329,1.323,2.91,1,0,0
597,u_597,host_if_0,NAND2,524.523,493.694,0.984,2.165,0,0,0
598,u_598,host_if_0,NAND2,498.063,677.707,1.446,3.181,1,1,0
599,u_599,host_if_0,AOI,398.318,656.042,3.771,8.295,0,0,0
600,u_600,host_if_0,NAND2,418.791,546.465,1.534,3.375,1,0,0
601,u_601,host_if_0,INV,382.894,599.604,1.884,4.144,1,0,0
602,u_602,host_if_0,AOI,501.868,670.232,3.76,8.271,0,1,0
603,u_603,host_if_0,NOR2,433.974,526.127,2.212,4.866,0,0,0
604,u_604,host_if_0,NAND2,460.295,518.047,2.896,6.371,1,0,0
605,u_605,host_if_0,NAND2,391.678,513.92,2.315,5.094,1,0,0
606,u_606,host_if_0,NAND2,578.926,627.275,3.015,6.634,1,0,0
607,u_607,host_if_0,DFF,391.27,544.589,2.345,5.158,0,0,0
608,u_608,host_if_0,NOR2,633.533,555.657,1.718,3.779,0,0,0
609,u_609,host_if_0,AOI,410.719,679.388,2.839,6.246,0,0,0
610,u_610,host_if_0,AOI,519.372,575.03,3.083,6.784,0,0,0
611,u_611,host_if_0,NOR2,374.256,680.342,2.579,5.674,1,0,0
612,u_612,host_if_0,NOR2,578.806,589.614,3.716,8.176,0,0,0
613,u_613,host_if_0,DFF,414.148,532.483,3.121,6.866,1,0,0
614,u_614,host_if_0,BUF,507.374,588.647,1.006,2.214,1,1,0
615,u_615,host_if_0,INV,565.844,595.705,3.127,6.88,1,0,0
616,u_616,host_if_0,INV,403.215,515.797,2.57,5.653,0,0,0
617,u_617,host_if_0,NAND2,366.759,522.629,1.648,3.626,1,0,0
618,u_618,host_if_0,INV,421.592,558.336,2.56,5.633,1,0,0
619,u_619,host_if_0,DFF,571.112,596.935,1.93,4.246,1,0,0
620,u_620,host_if_0,DFF,434.189,594.668,2.174,4.783,1,0,0
621,u_621,host_if_0,BUF,410.55,659.621,0.986,2.17,1,0,0
622,u_622,host_if_0,NAND2,599.433,666.424,2.186,4.81,1,0,0
623,u_623,host_if_0,NAND2,367.348,512.629,1.319,2.902,1,0,0
624,u_624,host_if_0,NOR2,598.956,586.737,1.273,2.801,0,0,0
625,u_625,host_if_0,AOI,434.074,560.183,3.529,7.764,1,0,0
626,u_626,host_if_0,INV,473.015,493.897,2.155,4.741,1,1,0
627,u_627,host_if_0,NOR2,570.988,637.64,1.743,3.834,1,0,0
628,u_628,host_if_0,AOI,559.464,618.204,3.341,7.349,1,0,0
629,u_629,host_if_0,INV,633.979,500.392,2.373,5.221,1,0,0
630,u_630,host_if_0,BUF,438.531,552.979,3.65,8.029,1,0,0
631,u_631,host_if_0,NAND2,362.943,618.221,3.54,7.787,0,0,0
632,u_632,host_if_0,BUF,619.257,590.29,2.625,5.775,0,0,0
633,u_633,host_if_0,DFF,598.312,657.264,1.042,2.293,0,0,0
634,u_634,host_if_0,INV,420.135,562.086,2.163,4.759,1,0,0
635,u_635,host_if_0,AOI,425.855,606.898,2.6,5.72,1,0,0
636,u_636,host_if_0,BUF,556.716,666.969,2.729,6.004,1,0,0
637,u_637,host_if_0,AOI,576.991,582.675,3.494,7.686,1,0,0
638,u_638,host_if_0,DFF,465.204,551.15,2.653,5.837,0,0,0
639,u_639,host_if_0,BUF,574.178,636.932,0.961,2.114,0,0,0
640,u_640,host_if_0,INV,568.75,678.091,3.637,8.001,1,0,0
641,u_641,host_if_0,INV,530.883,574.266,1.354,2.978,0,0,0
642,u_642,host_if_0,NAND2,472.642,588.16,3.0,6.6,0,1,0
643,u_643,host_if_0,AOI,526.942,487.924,1.295,2.85,1,0,0
644,u_644,host_if_0,NAND2,362.756,561.297,3.689,8.116,1,0,0
645,u_645,host_if_0,DFF,575.439,660.388,2.734,6.014,1,0,0
646,u_646,host_if_0,AOI,608.926,613.437,1.174,2.582,1,0,0
647,u_647,host_if_0,NOR2,427.847,619.261,2.117,4.658,1,0,0
648,u_648,host_if_0,NOR2,395.178,504.922,2.745,6.04,1,0,0
649,u_649,host_if_0,NAND2,422.602,529.542,0.986,2.169,1,0,0
650,u_650,host_if_0,AOI,445.148,556.344,2.751,6.053,0,0,0
651,u_651,host_if_0,BUF,536.847,623.181,1.737,3.821,0,0,0
652,u_652,host_if_0,AOI,636.834,552.48,2.269,4.992,1,0,0
653,u_653,host_if_0,INV,440.908,635.97,1.738,3.823,1,0,0
654,u_654,host_if_0,NAND2,400.025,605.642,3.081,6.778,1,0,0
655,u_655,host_if_0,DFF,441.854,677.301,1.661,3.654,0,0,0
656,u_656,host_if_0,NAND2,561.011,670.908,2.483,5.462,1,0,0
657,u_657,host_if_0,BUF,451.222,637.0,3.047,6.703,1,0,0
658,u_658,host_if_0,DFF,570.621,641.446,3.67,8.073,1,0,0
659,u_659,host_if_0,NAND2,484.285,652.705,1.851,4.073,0,1,0
660,u_660,host_if_0,NOR2,374.843,498.362,3.08,6.776,1,0,0
661,u_661,host_if_0,INV,461.992,522.38,2.484,5.464,1,0,0
662,u_662,host_if_0,AOI,457.163,545.236,3.605,7.93,0,0,0
663,u_663,host_if_0,NOR2,547.902,591.577,1.564,3.442,1,0,0
664,u_664,host_if_0,INV,422.933,551.486,1.679,3.695,1,0,0
665,u_665,host_if_0,BUF,451.952,676.735,3.325,7.315,1,0,0
666,u_666,host_if_0,INV,448.639,654.926,1.877,4.129,1,0,0
667,u_667,host_if_0,DFF,635.567,573.242,2.117,4.658,1,0,0
668,u_668,host_if_0,AOI,481.427,675.572,3.447,7.584,1,1,0
669,u_669,host_if_0,DFF,485.269,611.562,3.763,8.278,0,1,0
670,u_670,host_if_0,AOI,374.833,544.552,2.304,5.068,1,0,0
671,u_671,host_if_0,AOI,487.826,625.875,2.075,4.564,1,1,0
672,u_672,host_if_0,NAND2,542.737,491.416,1.568,3.45,1,0,0
673,u_673,host_if_0,NOR2,398.23,602.28,0.985,2.168,0,0,0
674,u_674,host_if_0,INV,481.216,657.866,2.763,6.078,1,1,0
675,u_675,host_if_0,NAND2,612.48,498.841,2.902,6.384,1,0,0
676,u_676,host_if_0,NOR2,528.752,654.59,1.474,3.242,1,0,0
677,u_677,host_if_0,INV,573.201,639.973,1.801,3.962,0,0,0
678,u_678,host_if_0,BUF,500.98,610.052,3.064,6.74,1,1,0
679,u_679,host_if_0,INV,426.64,677.846,2.746,6.042,0,0,0
680,u_680,host_if_0,INV,594.179,613.796,3.056,6.724,0,0,0
681,u_681,host_if_0,AOI,380.584,486.459,2.136,4.699,1,0,0
682,u_682,host_if_0,INV,519.877,627.285,2.257,4.965,0,0,0
683,u_683,host_if_0,BUF,621.698,605.447,1.315,2.892,0,0,0
684,u_684,host_if_0,NOR2,524.059,653.251,1.785,3.926,1,0,0
685,u_685,host_if_0,DFF,415.488,642.965,3.458,7.607,1,0,0
686,u_686,host_if_0,NOR2,595.567,587.421,2.232,4.91,1,0,0
687,u_687,host_if_0,BUF,431.243,625.622,1.663,3.658,0,0,0
688,u_688,host_if_0,NAND2,381.606,547.839,2.084,4.584,1,0,0
689,u_689,host_if_0,AOI,510.779,489.125,2.939,6.465,0,1,0
690,u_690,host_if_0,AOI,623.372,611.053,2.337,5.141,0,0,0
691,u_691,host_if_0,AOI,533.949,570.15,1.556,3.423,0,0,0
692,u_692,host_if_0,BUF,473.006,667.88,1.262,2.776,0,1,0
693,u_693,host_if_0,NAND2,364.084,578.339,3.656,8.043,1,0,0
694,u_694,host_if_0,BUF,634.534,575.746,2.371,5.216,1,0,0
695,u_695,host_if_0,AOI,383.314,618.464,3.019,6.641,1,0,0
696,u_696,host_if_0,NAND2,450.668,567.897,1.885,4.147,1,0,0
697,u_697,host_if_0,NAND2,622.632,509.35,1.092,2.402,0,0,0
698,u_698,host_if_0,AOI,364.361,492.379,2.067,4.547,1,0,0
699,u_699,host_if_0,NAND2,514.84,638.709,1.94,4.268,1,0,0
700,u_700,host_if_0,INV,599.225,492.302,3.665,8.063,1,0,0
701,u_701,host_if_0,INV,483.104,655.606,1.045,2.3,1,1,0
702,u_702,host_if_0,BUF,432.375,655.848,1.773,3.9,0,0,0
703,u_703,host_if_0,BUF,583.098,620.471,1.181,2.598,1,0,0
704,u_704,host_if_0,AOI,493.584,606.08,3.224,7.094,0,1,0
705,u_705,host_if_0,DFF,398.918,634.031,2.465,5.423,1,0,0
706,u_706,host_if_0,INV,617.588,645.397,1.689,3.716,0,0,0
707,u_707,host_if_0,BUF,608.803,502.438,1.151,2.532,0,0,0
708,u_708,host_if_0,AOI,497.355,497.542,2.671,5.876,0,1,0
709,u_709,host_if_0,INV,597.982,599.514,1.07,2.353,0,0,0
710,u_710,host_if_0,BUF,477.247,609.513,1.144,2.517,1,1,0
711,u_711,host_if_0,INV,570.389,668.452,1.105,2.43,0,0,0
712,u_712,host_if_0,NAND2,471.574,540.816,1.487,3.27,1,0,0
713,u_713,host_if_0,INV,417.049,626.612,0.987,2.171,1,0,0
714,u_714,host_if_0,NAND2,414.133,516.676,2.329,5.124,0,0,0
715,u_715,host_if_0,DFF,627.823,627.317,1.401,3.083,0,0,0
716,u_716,host_if_0,BUF,442.976,540.852,2.821,6.206,0,0,0
717,u_717,host_if_0,AOI,390.409,641.583,2.195,4.829,1,0,0
718,u_718,host_if_0,INV,401.668,521.678,1.057,2.326,1,0,0
719,u_719,host_if_0,DFF,365.782,538.16,3.433,7.553,1,0,0
720,u_720,host_if_0,DFF,622.725,598.52,3.054,6.719,0,0,0
721,u_721,host_if_0,DFF,517.459,566.866,2.763,6.078,0,0,0
722,u_722,host_if_0,INV,580.863,568.759,3.551,7.813,0,0,0
723,u_723,host_if_0,BUF,501.636,595.549,3.779,8.313,1,1,0
724,u_724,host_if_0,NAND2,580.103,667.509,2.61,5.742,0,0,0
725,u_725,host_if_0,DFF,455.596,514.302,2.38,5.236,0,0,0
726,u_726,host_if_0,INV,576.252,642.559,3.766,8.286,0,0,0
727,u_727,host_if_0,AOI,473.914,565.81,2.912,6.407,0,1,0
728,u_728,host_if_0,DFF,540.406,603.035,2.793,6.145,0,0,0
