scenario,fy,fx,drop_v
idle,11,19,0.00037307
idle,11,20,0.0003766
idle,11,21,0.00037796
idle,11,22,0.00037711
idle,11,23,0.00037362
idle,11,24,0.00036854
idle,11,25,0.00036132
idle,11,26,0.00035222
idle,11,27,0.00034094
idle,11,28,0.00032746
idle,11,29,0.00031018
idle,11,30,0.00028787
idle,11,31,0.00025949
idle,11,32,0.00022121
idle,11,33,0.0001836
idle,11,34,0.00022361
idle,11,35,0.00026356
idle,11,36,0.00029533
idle,11,37,0.00032045
idle,11,38,0.00034109
idle,11,39,0.00035809
idle,11,40,0.00037215
idle,11,41,0.00038398
idle,11,42,0.00039416
idle,11,43,0.00040261
idle,11,44,0.00040946
idle,11,45,0.00041484
idle,11,46,0.00041855
idle,11,47,0.0004203
idle,11,48,0.0004203
idle,11,49,0.00041817
idle,11,50,0.00041324
idle,11,51,0.00040502
idle,11,52,0.00039227
idle,11,53,0.00037255
idle,11,54,0.00034334
idle,11,55,0.0003013
idle,11,56,0.00026024
idle,11,57,0.00033129
idle,11,58,0.0003998
idle,11,59,0.00045689
idle,11,60,0.00050326
idle,11,61,0.00054323
idle,11,62,0.00057859
idle,11,63,0.00060844
idle,11,64,0.00063376
idle,11,65,0.00065539
idle,11,66,0.00067386
idle,11,67,0.00068866
idle,11,68,0.00070025
idle,11,69,0.00070819
idle,11,70,0.00071219
idle,11,71,0.00071248
idle,11,72,0.00070853
idle,11,73,0.00069919
idle,11,74,0.00068345
idle,11,75,0.00065897
idle,11,76,0.00062314
idle,11,77,0.00057161
idle,11,78,0.00049688
idle,11,79,0.00042083
idle,11,80,0.00052303
idle,11,81,0.00062589
idle,11,82,0.00070872
idle,11,83,0.000773
idle,11,84,0.00082604
idle,11,85,0.00087249
idle,11,86,0.00091082
idle,11,87,0.00094335
idle,11,88,0.00097176
idle,11,89,0.00099508
idle,11,90,0.00101505
idle,11,91,0.00103072
idle,11,92,0.00104392
idle,11,93,0.00105343
idle,11,94,0.00105969
idle,11,95,0.00106264
idle,12,0,0.00040988
idle,12,1,0.00040764
idle,12,2,0.00040384
idle,12,3,0.00039756
idle,12,4,0.00038921
idle,12,5,0.00037875
idle,12,6,0.00036539
idle,12,7,0.00034897
idle,12,8,0.0003295
idle,12,9,0.00030722
idle,12,10,0.00028371
idle,12,11,0.00026909
idle,12,12,0.00028186
idle,12,13,0.00030334
idle,12,14,0.00032349
idle,12,15,0.00034028
idle,12,16,0.00035391
idle,12,17,0.00036389
idle,12,18,0.0003712
idle,12,19,0.00037636
idle,12,20,0.00037957
idle,12,21,0.00038093
idle,12,22,0.00037995
idle,12,23,0.00037698
idle,12,24,0.00037194
idle,12,25,0.00036504
idle,12,26,0.00035639
idle,12,27,0.00034611
idle,12,28,0.0003341
idle,12,29,0.00031929
idle,12,30,0.00030156
idle,12,31,0.00028228
idle,12,32,0.00026224
idle,12,33,0.00024959
idle,12,34,0.00026369
idle,12,35,0.00028671
idle,12,36,0.00030981
idle,12,37,0.00033055
idle,12,38,0.00034892
idle,12,39,0.00036433
idle,12,40,0.00037753
idle,12,41,0.00038897
idle,12,42,0.00039893
idle,12,43,0.00040713
idle,12,44,0.00041413
idle,12,45,0.00041978
idle,12,46,0.00042388
idle,12,47,0.00042598
idle,12,48,0.00042677
idle,12,49,0.00042561
idle,12,50,0.00042234
idle,12,51,0.00041626
idle,12,52,0.00040729
idle,12,53,0.00039456
idle,12,54,0.00037931
idle,12,55,0.00036331
idle,12,56,0.00035896
idle,12,57,0.0003912
idle,12,58,0.00043639
idle,12,59,0.00048116
idle,12,60,0.00052132
idle,12,61,0.00055895
idle,12,62,0.00059245
idle,12,63,0.00062151
idle,12,64,0.00064653
idle,12,65,0.00066821
idle,12,66,0.00068646
idle,12,67,0.00070115
idle,12,68,0.00071317
idle,12,69,0.00072198
idle,12,70,0.00072717
idle,12,71,0.0007285
idle,12,72,0.0007261
idle,12,73,0.00071904
idle,12,74,0.00070707
idle,12,75,0.00068871
idle,12,76,0.00066316
idle,12,77,0.00063201
idle,12,78,0.00059974
idle,12,79,0.00058265
idle,12,80,0.00062484
idle,12,81,0.00068753
idle,12,82,0.00074853
idle,12,83,0.0008036
idle,12,84,0.00085293
idle,12,85,0.00089523
idle,12,86,0.00093098
idle,12,87,0.00096276
idle,12,88,0.0009903
idle,12,89,0.00101383
idle,12,90,0.00103314
idle,12,91,0.00104928
idle,12,92,0.0010622
idle,12,93,0.00107153
idle,12,94,0.00107752
idle,12,95,0.00108052
idle,13,0,0.00041282
idle,13,1,0.00041078
idle,13,2,0.00040717
idle,13,3,0.00040161
idle,13,4,0.00039409
idle,13,5,0.00038467
idle,13,6,0.00037356
idle,13,7,0.00036037
idle,13,8,0.00034549
idle,13,9,0.00033014
idle,13,10,0.00031657
idle,13,11,0.00031014
idle,13,12,0.00031539
idle,13,13,0.00032729
idle,13,14,0.00033992
idle,13,15,0.00035171
idle,13,16,0.00036225
idle,13,17,0.00037028
idle,13,18,0.00037653
idle,13,19,0.0003811
idle,13,20,0.00038371
idle,13,21,0.00038449
idle,13,22,0.00038379
idle,13,23,0.00038088
idle,13,24,0.00037604
idle,13,25,0.00036975
idle,13,26,0.00036184
idle,13,27,0.00035267
idle,13,28,0.00034245
idle,13,29,0.0003309
idle,13,30,0.00031749
idle,13,31,0.00030447
idle,13,32,0.00029369
idle,13,33,0.00028886
idle,13,34,0.00029596
idle,13,35,0.0003102
idle,13,36,0.00032634
idle,13,37,0.00034278
idle,13,38,0.00035813
idle,13,39,0.00037175
idle,13,40,0.00038401
idle,13,41,0.00039526
idle,13,42,0.00040457
idle,13,43,0.00041265
idle,13,44,0.00041985
idle,13,45,0.00042546
idle,13,46,0.00042973
idle,13,47,0.00043259
idle,13,48,0.00043435
idle,13,49,0.00043466
idle,13,50,0.00043326
idle,13,51,0.00042997
idle,13,52,0.00042515
idle,13,53,0.00041915
idle,13,54,0.00041321
idle,13,55,0.00041058
idle,13,56,0.00041688
idle,13,57,0.00043981
idle,13,58,0.0004733
idle,13,59,0.00050855
idle,13,60,0.0005435
idle,13,61,0.00057793
idle,13,62,0.00060884
idle,13,63,0.00063668
idle,13,64,0.00066079
idle,13,65,0.00068264
idle,13,66,0.00070081
idle,13,67,0.00071586
idle,13,68,0.00072869
idle,13,69,0.00073836
idle,13,70,0.00074486
idle,13,71,0.0007478
idle,13,72,0.00074744
idle,13,73,0.00074308
idle,13,74,0.00073497
idle,13,75,0.00072361
idle,13,76,0.00070808
idle,13,77,0.00069213
idle,13,78,0.00067908
idle,13,79,0.00068085
idle,13,80,0.00070682
idle,13,81,0.00074895
idle,13,82,0.00079553
idle,13,83,0.00084145
idle,13,84,0.00088266
idle,13,85,0.00092128
idle,13,86,0.00095537
idle,13,87,0.00098523
idle,13,88,0.00101128
idle,13,89,0.00103421
idle,13,90,0.00105298
idle,13,91,0.00106942
idle,13,92,0.00108187
idle,13,93,0.001091
idle,13,94,0.00109687
idle,13,95,0.00110014
idle,14,0,0.00041651
idle,14,1,0.00041453
idle,14,2,0.00041113
idle,14,3,0.00040626
idle,14,4,0.00039981
idle,14,5,0.00039172
idle,14,6,0.00038201
idle,14,7,0.00037182
idle,14,8,0.00036071
idle,14,9,0.00035006
idle,14,10,0.00034195
idle,14,11,0.00033799
idle,14,12,0.00034083
idle,14,13,0.00034752
idle,14,14,0.00035531
idle,14,15,0.00036365
idle,14,16,0.00037156
idle,14,17,0.00037786
idle,14,18,0.00038261
idle,14,19,0.00038624
idle,14,20,0.00038846
idle,14,21,0.00038887
idle,14,22,0.00038802
idle,14,23,0.00038505
idle,14,24,0.00038046
idle,14,25,0.00037477
idle,14,26,0.00036794
idle,14,27,0.00036004
idle,14,28,0.00035163
idle,14,29,0.00034293
idle,14,30,0.0003335
idle,14,31,0.00032449
idle,14,32,0.00031798
idle,14,33,0.00031642
idle,14,34,0.00032132
idle,14,35,0.00033067
idle,14,36,0.00034248
idle,14,37,0.00035561
idle,14,38,0.00036837
idle,14,39,0.00038046
idle,14,40,0.00039188
idle,14,41,0.00040217
idle,14,42,0.00041101
idle,14,43,0.00041905
idle,14,44,0.00042587
idle,14,45,0.00043169
idle,14,46,0.00043656
idle,14,47,0.00044018
idle,14,48,0.00044295
idle,14,49,0.00044463
idle,14,50,0.00044517
idle,14,51,0.00044474
idle,14,52,0.00044377
idle,14,53,0.0004432
idle,14,54,0.00044355
idle,14,55,0.00044774
idle,14,56,0.00045865
idle,14,57,0.00047945
idle,14,58,0.0005059
idle,14,59,0.00053518
idle,14,60,0.00056624
idle,14,61,0.00059749
idle,14,62,0.00062623
idle,14,63,0.00065326
idle,14,64,0.00067709
idle,14,65,0.00069864
idle,14,66,0.0007172
idle,14,67,0.00073331
idle,14,68,0.00074681
idle,14,69,0.00075723
idle,14,70,0.0007649
idle,14,71,0.00076964
idle,14,72,0.00077129
idle,14,73,0.00076997
idle,14,74,0.00076624
idle,14,75,0.00076063
idle,14,76,0.00075392
idle,14,77,0.00074747
idle,14,78,0.00074473
idle,14,79,0.00075253
idle,14,80,0.00077417
idle,14,81,0.00080514
idle,14,82,0.00084186
idle,14,83,0.00087891
idle,14,84,0.00091589
idle,14,85,0.00095078
idle,14,86,0.0009815
idle,14,87,0.00100955
idle,14,88,0.00103474
idle,14,89,0.00105648
idle,14,90,0.00107501
idle,14,91,0.00109108
idle,14,92,0.00110329
idle,14,93,0.00111242
idle,14,94,0.00111857
idle,14,95,0.00112188
idle,15,0,0.00042022
idle,15,1,0.00041847
idle,15,2,0.00041548
idle,15,3,0.00041148
idle,15,4,0.00040594
idle,15,5,0.00039913
idle,15,6,0.00039106
idle,15,7,0.00038267
idle,15,8,0.00037475
idle,15,9,0.00036727
idle,15,10,0.0003617
idle,15,11,0.0003595
idle,15,12,0.000361
idle,15,13,0.00036467
idle,15,14,0.00036962
idle,15,15,0.00037526
idle,15,16,0.00038083
idle,15,17,0.00038564
idle,15,18,0.00038938
idle,15,19,0.0003921
idle,15,20,0.0003935
idle,15,21,0.00039366
idle,15,22,0.00039267
idle,15,23,0.00038979
idle,15,24,0.00038555
idle,15,25,0.0003803
idle,15,26,0.00037435
idle,15,27,0.00036772
idle,15,28,0.00036071
idle,15,29,0.00035379
idle,15,30,0.00034728
idle,15,31,0.00034138
idle,15,32,0.00033751
idle,15,33,0.0003371
idle,15,34,0.00034114
idle,15,35,0.00034792
idle,15,36,0.00035717
idle,15,37,0.00036778
idle,15,38,0.00037871
idle,15,39,0.00038954
idle,15,40,0.00039974
idle,15,41,0.00040928
idle,15,42,0.00041792
idle,15,43,0.00042546
idle,15,44,0.00043246
idle,15,45,0.00043877
idle,15,46,0.00044399
idle,15,47,0.00044831
idle,15,48,0.00045205
idle,15,49,0.00045508
idle,15,50,0.00045751
idle,15,51,0.00045966
idle,15,52,0.0004619
idle,15,53,0.00046492
idle,15,54,0.00046983
idle,15,55,0.00047836
idle,15,56,0.00049203
idle,15,57,0.0005108
idle,15,58,0.00053348
idle,15,59,0.0005601
idle,15,60,0.00058851
idle,15,61,0.0006169
idle,15,62,0.00064453
idle,15,63,0.00067086
idle,15,64,0.00069496
idle,15,65,0.00071664
idle,15,66,0.0007354
idle,15,67,0.00075169
idle,15,68,0.00076621
idle,15,69,0.00077787
idle,15,70,0.00078651
idle,15,71,0.00079287
idle,15,72,0.00079661
idle,15,73,0.00079813
idle,15,74,0.00079847
idle,15,75,0.00079744
idle,15,76,0.00079637
idle,15,77,0.00079629
idle,15,78,0.00080083
idle,15,79,0.0008113
idle,15,80,0.00083077
idle,15,81,0.00085528
idle,15,82,0.00088576
idle,15,83,0.00091665
idle,15,84,0.00095005
idle,15,85,0.00098086
idle,15,86,0.00100896
idle,15,87,0.00103597
idle,15,88,0.00106032
idle,15,89,0.00108019
idle,15,90,0.00109884
idle,15,91,0.00111423
idle,15,92,0.00112619
idle,15,93,0.00113507
idle,15,94,0.00114138
idle,15,95,0.00114446
idle,16,0,0.00042438
idle,16,1,0.00042289
idle,16,2,0.00042041
idle,16,3,0.0004165
idle,16,4,0.0004119
idle,16,5,0.00040623
idle,16,6,0.00039964
idle,16,7,0.00039286
idle,16,8,0.00038676
idle,16,9,0.00038144
idle,16,10,0.00037763
idle,16,11,0.00037605
idle,16,12,0.00037624
idle,16,13,0.00037837
idle,16,14,0.00038206
idle,16,15,0.00038592
idle,16,16,0.0003896
idle,16,17,0.00039325
idle,16,18,0.00039612
idle,16,19,0.00039812
idle,16,20,0.00039879
idle,16,21,0.00039872
idle,16,22,0.00039744
idle,16,23,0.00039491
idle,16,24,0.0003908
idle,16,25,0.00038593
idle,16,26,0.00038089
idle,16,27,0.00037528
idle,16,28,0.00036955
idle,16,29,0.00036404
idle,16,30,0.00035908
idle,16,31,0.00035528
idle,16,32,0.00035336
idle,16,33,0.00035382
idle,16,34,0.00035694
idle,16,35,0.00036245
idle,16,36,0.00037
idle,16,37,0.0003789
idle,16,38,0.0003885
idle,16,39,0.00039807
idle,16,40,0.00040736
idle,16,41,0.0004163
idle,16,42,0.00042457
idle,16,43,0.0004321
idle,16,44,0.00043948
idle,16,45,0.00044587
idle,16,46,0.00045147
idle,16,47,0.00045668
idle,16,48,0.00046132
idle,16,49,0.00046577
idle,16,50,0.00046967
idle,16,51,0.00047377
idle,16,52,0.00047828
idle,16,53,0.00048398
idle,16,54,0.00049232
idle,16,55,0.00050347
idle,16,56,0.00051799
idle,16,57,0.00053585
idle,16,58,0.00055786
idle,16,59,0.0005831
idle,16,60,0.00060944
idle,16,61,0.00063706
idle,16,62,0.00066414
idle,16,63,0.00068985
idle,16,64,0.00071419
idle,16,65,0.00073602
idle,16,66,0.00075502
idle,16,67,0.00077214
idle,16,68,0.00078769
idle,16,69,0.00079976
idle,16,70,0.0008096
idle,16,71,0.00081749
idle,16,72,0.00082292
idle,16,73,0.00082673
idle,16,74,0.00082977
idle,16,75,0.00083179
idle,16,76,0.00083438
idle,16,77,0.0008387
idle,16,78,0.00084755
idle,16,79,0.00086
idle,16,80,0.00087762
idle,16,81,0.00089959
idle,16,82,0.00092526
idle,16,83,0.00095356
idle,16,84,0.00098326
idle,16,85,0.0010116
idle,16,86,0.00103807
idle,16,87,0.00106379
idle,16,88,0.00108614
idle,16,89,0.00110635
idle,16,90,0.0011247
idle,16,91,0.00113911
idle,16,92,0.0011508
idle,16,93,0.00115976
idle,16,94,0.00116628
idle,16,95,0.00116952
idle,17,0,0.00042863
idle,17,1,0.0004273
idle,17,2,0.0004251
idle,17,3,0.00042154
idle,17,4,0.00041766
idle,17,5,0.00041282
idle,17,6,0.00040745
idle,17,7,0.00040182
idle,17,8,0.00039672
idle,17,9,0.00039267
idle,17,10,0.00038978
idle,17,11,0.00038865
idle,17,12,0.00038896
idle,17,13,0.00039005
idle,17,14,0.00039227
idle,17,15,0.00039461
idle,17,16,0.00039743
idle,17,17,0.00040024
idle,17,18,0.00040235
idle,17,19,0.00040372
idle,17,20,0.00040415
idle,17,21,0.00040382
idle,17,22,0.00040247
idle,17,23,0.00039975
idle,17,24,0.00039599
idle,17,25,0.0003916
idle,17,26,0.00038708
idle,17,27,0.00038217
idle,17,28,0.00037744
idle,17,29,0.00037301
idle,17,30,0.00036925
idle,17,31,0.0003668
idle,17,32,0.00036588
idle,17,33,0.00036694
idle,17,34,0.00036986
idle,17,35,0.00037486
idle,17,36,0.00038136
idle,17,37,0.00038899
idle,17,38,0.00039749
idle,17,39,0.00040625
idle,17,40,0.00041502
idle,17,41,0.00042335
idle,17,42,0.00043128
idle,17,43,0.00043883
idle,17,44,0.00044632
idle,17,45,0.000453
idle,17,46,0.00045939
idle,17,47,0.00046519
idle,17,48,0.00047047
idle,17,49,0.00047568
idle,17,50,0.00048072
idle,17,51,0.00048635
idle,17,52,0.00049267
idle,17,53,0.00050073
idle,17,54,0.00051093
idle,17,55,0.0005235
idle,17,56,0.00053857
idle,17,57,0.0005574
idle,17,58,0.00057959
idle,17,59,0.00060374
idle,17,60,0.00062981
idle,17,61,0.00065777
idle,17,62,0.00068417
idle,17,63,0.00070998
idle,17,64,0.00073504
idle,17,65,0.00075718
idle,17,66,0.00077636
idle,17,67,0.00079451
idle,17,68,0.00080962
idle,17,69,0.00082279
idle,17,70,0.00083343
idle,17,71,0.00084262
idle,17,72,0.00085011
idle,17,73,0.00085575
idle,17,74,0.00086076
idle,17,75,0.00086457
idle,17,76,0.00087028
idle,17,77,0.00087837
idle,17,78,0.00088772
idle,17,79,0.00090114
idle,17,80,0.00091797
idle,17,81,0.00093859
idle,17,82,0.00096263
idle,17,83,0.00098894
idle,17,84,0.0010158
idle,17,85,0.00104205
idle,17,86,0.00106739
idle,17,87,0.00109204
idle,17,88,0.00111329
idle,17,89,0.00113344
idle,17,90,0.00115107
idle,17,91,0.00116577
idle,17,92,0.00117711
idle,17,93,0.00118565
idle,17,94,0.0011921
idle,17,95,0.00119554
idle,18,0,0.0004322
idle,18,1,0.00043128
idle,18,2,0.00042921
idle,18,3,0.00042641
idle,18,4,0.00042281
idle,18,5,0.00041869
idle,18,6,0.00041413
idle,18,7,0.00040968
idle,18,8,0.00040506
idle,18,9,0.00040151
idle,18,10,0.00039948
idle,18,11,0.00039832
idle,18,12,0.00039838
idle,18,13,0.00039892
idle,18,14,0.00040024
idle,18,15,0.00040204
idle,18,16,0.00040465
idle,18,17,0.00040667
idle,18,18,0.00040819
idle,18,19,0.00040921
idle,18,20,0.00040927
idle,18,21,0.00040861
idle,18,22,0.00040732
idle,18,23,0.0004046
idle,18,24,0.000401
idle,18,25,0.00039706
idle,18,26,0.00039314
idle,18,27,0.00038877
idle,18,28,0.00038467
idle,18,29,0.00038107
idle,18,30,0.00037806
idle,18,31,0.00037621
idle,18,32,0.00037579
idle,18,33,0.00037703
idle,18,34,0.00038029
idle,18,35,0.00038482
idle,18,36,0.00039063
idle,18,37,0.00039769
idle,18,38,0.00040535
idle,18,39,0.00041376
idle,18,40,0.00042207
idle,18,41,0.00043008
idle,18,42,0.00043782
idle,18,43,0.00044547
idle,18,44,0.00045313
idle,18,45,0.00045991
idle,18,46,0.00046686
idle,18,47,0.00047314
idle,18,48,0.00047906
idle,18,49,0.00048486
idle,18,50,0.00049097
idle,18,51,0.00049778
idle,18,52,0.00050542
idle,18,53,0.0005151
idle,18,54,0.00052638
idle,18,55,0.00054005
idle,18,56,0.00055639
idle,18,57,0.00057601
idle,18,58,0.00059767
idle,18,59,0.00062163
idle,18,60,0.00064797
idle,18,61,0.00067574
idle,18,62,0.00070299
idle,18,63,0.00072965
idle,18,64,0.00075494
idle,18,65,0.0007765
idle,18,66,0.00079708
idle,18,67,0.00081571
idle,18,68,0.00083142
idle,18,69,0.00084606
idle,18,70,0.0008577
idle,18,71,0.00086691
idle,18,72,0.0008761
idle,18,73,0.00088235
idle,18,74,0.00088805
idle,18,75,0.00089378
idle,18,76,0.00090118
idle,18,77,0.00091168
idle,18,78,0.00092192
idle,18,79,0.00093552
idle,18,80,0.00095269
idle,18,81,0.00097297
idle,18,82,0.00099619
idle,18,83,0.00101955
idle,18,84,0.0010449
idle,18,85,0.00107077
idle,18,86,0.00109525
idle,18,87,0.00111857
idle,18,88,0.0011396
idle,18,89,0.00115974
idle,18,90,0.0011775
idle,18,91,0.00119297
idle,18,92,0.00120439
idle,18,93,0.00121246
idle,18,94,0.00121893
idle,18,95,0.00122202
idle,19,0,0.00043572
idle,19,1,0.00043509
idle,19,2,0.00043332
idle,19,3,0.00043071
idle,19,4,0.00042733
idle,19,5,0.00042346
idle,19,6,0.00041953
idle,19,7,0.00041548
idle,19,8,0.00041142
idle,19,9,0.00040852
idle,19,10,0.00040633
idle,19,11,0.0004051
idle,19,12,0.00040511
idle,19,13,0.00040554
idle,19,14,0.00040686
idle,19,15,0.00040843
idle,19,16,0.00041053
idle,19,17,0.00041235
idle,19,18,0.00041353
idle,19,19,0.0004142
idle,19,20,0.00041415
idle,19,21,0.00041343
idle,19,22,0.00041191
idle,19,23,0.00040967
idle,19,24,0.00040607
idle,19,25,0.0004021
idle,19,26,0.00039833
idle,19,27,0.00039471
idle,19,28,0.00039087
idle,19,29,0.00038767
idle,19,30,0.00038524
idle,19,31,0.00038381
idle,19,32,0.00038376
idle,19,33,0.00038512
idle,19,34,0.00038826
idle,19,35,0.0003926
idle,19,36,0.00039834
idle,19,37,0.00040503
idle,19,38,0.00041256
idle,19,39,0.00042056
idle,19,40,0.00042845
idle,19,41,0.00043645
idle,19,42,0.0004444
idle,19,43,0.0004523
idle,19,44,0.00045983
idle,19,45,0.0004667
idle,19,46,0.00047394
idle,19,47,0.00048053
idle,19,48,0.00048696
idle,19,49,0.00049332
idle,19,50,0.00050021
idle,19,51,0.00050784
idle,19,52,0.00051687
idle,19,53,0.00052721
idle,19,54,0.00053941
idle,19,55,0.00055419
idle,19,56,0.00057119
idle,19,57,0.00059072
idle,19,58,0.00061233
idle,19,59,0.00063683
idle,19,60,0.00066402
idle,19,61,0.00069311
idle,19,62,0.00072084
idle,19,63,0.00074714
idle,19,64,0.00077236
idle,19,65,0.00079461
idle,19,66,0.00081566
idle,19,67,0.00083421
idle,19,68,0.00085187
idle,19,69,0.00086642
idle,19,70,0.00087981
idle,19,71,0.00088997
idle,19,72,0.0008988
idle,19,73,0.00090559
idle,19,74,0.00091234
idle,19,75,0.00091885
idle,19,76,0.00092764
idle,19,77,0.00093784
idle,19,78,0.00094897
idle,19,79,0.00096296
idle,19,80,0.00098095
idle,19,81,0.00100071
idle,19,82,0.0010226
idle,19,83,0.00104547
idle,19,84,0.0010711
idle,19,85,0.00109633
idle,19,86,0.00111992
idle,19,87,0.00114268
idle,19,88,0.00116428
idle,19,89,0.00118479
idle,19,90,0.00120179
idle,19,91,0.00121691
idle,19,92,0.00122861
idle,19,93,0.00123693
idle,19,94,0.00124347
idle,19,95,0.00124622
idle,20,0,0.00043938
idle,20,1,0.00043869
idle,20,2,0.00043713
idle,20,3,0.00043444
idle,20,4,0.00043105
idle,20,5,0.00042757
idle,20,6,0.00042385
idle,20,7,0.0004199
idle,20,8,0.00041614
idle,20,9,0.00041322
idle,20,10,0.00041133
idle,20,11,0.00040995
idle,20,12,0.00040981
idle,20,13,0.00041042
idle,20,14,0.00041187
idle,20,15,0.00041298
idle,20,16,0.00041456
idle,20,17,0.00041645
idle,20,18,0.00041744
idle,20,19,0.00041819
idle,20,20,0.00041813
idle,20,21,0.00041745
idle,20,22,0.00041606
idle,20,23,0.0004138
idle,20,24,0.00041025
idle,20,25,0.00040657
idle,20,26,0.00040299
idle,20,27,0.00039927
idle,20,28,0.00039579
idle,20,29,0.00039296
idle,20,30,0.00039062
idle,20,31,0.00038938
idle,20,32,0.00038952
idle,20,33,0.00039098
idle,20,34,0.00039396
idle,20,35,0.00039848
idle,20,36,0.00040413
idle,20,37,0.00041086
idle,20,38,0.00041837
idle,20,39,0.00042639
idle,20,40,0.00043439
idle,20,41,0.00044253
idle,20,42,0.00045067
idle,20,43,0.00045855
idle,20,44,0.00046599
idle,20,45,0.00047345
idle,20,46,0.00048077
idle,20,47,0.00048748
idle,20,48,0.00049422
idle,20,49,0.00050103
idle,20,50,0.00050844
idle,20,51,0.00051651
idle,20,52,0.00052583
idle,20,53,0.00053657
idle,20,54,0.00054961
idle,20,55,0.00056484
idle,20,56,0.0005825
idle,20,57,0.00060257
idle,20,58,0.00062462
idle,20,59,0.00064997
idle,20,60,0.00067799
idle,20,61,0.00070769
idle,20,62,0.00073597
idle,20,63,0.00076297
idle,20,64,0.00078861
idle,20,65,0.00081146
idle,20,66,0.00083282
idle,20,67,0.00085163
idle,20,68,0.00086925
idle,20,69,0.00088558
idle,20,70,0.00089877
idle,20,71,0.00090885
idle,20,72,0.00091812
idle,20,73,0.00092553
idle,20,74,0.00093253
idle,20,75,0.00093972
idle,20,76,0.00094836
idle,20,77,0.00095799
idle,20,78,0.00097058
idle,20,79,0.00098546
idle,20,80,0.0010037
idle,20,81,0.00102236
idle,20,82,0.00104383
idle,20,83,0.00106769
idle,20,84,0.00109325
idle,20,85,0.00111883
idle,20,86,0.00114322
idle,20,87,0.0011658
idle,20,88,0.00118715
idle,20,89,0.00120784
idle,20,90,0.00122514
idle,20,91,0.00124064
idle,20,92,0.00125285
idle,20,93,0.00126045
idle,20,94,0.00126663
idle,20,95,0.00126993
