fy,fx,density
64,74,0.692346
64,75,0.694639
64,76,0.696894
64,77,0.698922
64,78,0.700559
64,79,0.701704
64,80,0.702354
64,81,0.7026
64,82,0.702603
64,83,0.702536
64,84,0.702532
64,85,0.702632
64,86,0.70278
64,87,0.702848
64,88,0.702676
64,89,0.702142
64,90,0.701199
64,91,0.699911
64,92,0.698436
64,93,0.697008
64,94,0.695877
64,95,0.69525
65,0,0.714643
65,1,0.714743
65,2,0.714869
65,3,0.714887
65,4,0.714667
65,5,0.714102
65,6,0.713152
65,7,0.711834
65,8,0.710209
65,9,0.708349
65,10,0.706326
65,11,0.70419
65,12,0.701973
65,13,0.699695
65,14,0.69738
65,15,0.695061
65,16,0.692794
65,17,0.690671
65,18,0.688817
65,19,0.687386
65,20,0.686535
65,21,0.686389
65,22,0.687
65,23,0.688321
65,24,0.690191
65,25,0.692358
65,26,0.694524
65,27,0.696404
65,28,0.6978
65,29,0.698646
65,30,0.69902
65,31,0.699132
65,32,0.699246
65,33,0.699602
65,34,0.700334
65,35,0.70142
65,36,0.702696
65,37,0.703906
65,38,0.704804
65,39,0.705227
65,40,0.70515
65,41,0.704686
65,42,0.704032
65,43,0.703391
65,44,0.70291
65,45,0.702637
65,46,0.702523
65,47,0.702445
65,48,0.702271
65,49,0.701894
65,50,0.701273
65,51,0.700437
65,52,0.699473
65,53,0.698496
65,54,0.697605
65,55,0.696855
65,56,0.696225
65,57,0.695634
65,58,0.694951
65,59,0.694054
65,60,0.692864
65,61,0.691383
65,62,0.689707
65,63,0.687994
65,64,0.686426
65,65,0.685167
65,66,0.684329
65,67,0.68396
65,68,0.684068
65,69,0.684638
65,70,0.685651
65,71,0.687091
65,72,0.688933
65,73,0.691125
65,74,0.69357
65,75,0.696118
65,76,0.698585
65,77,0.700766
65,78,0.702487
65,79,0.703641
65,80,0.70422
65,81,0.704319
65,82,0.704114
65,83,0.703805
65,84,0.703555
65,85,0.703438
65,86,0.703419
65,87,0.703368
65,88,0.703111
65,89,0.702497
65,90,0.701454
65,91,0.70003
65,92,0.698392
65,93,0.696794
65,94,0.695522
65,95,0.694815
66,0,0.715422
66,1,0.715705
66,2,0.716153
66,3,0.716562
66,4,0.716712
66,5,0.716414
66,6,0.715566
66,7,0.714157
66,8,0.71226
66,9,0.70999
66,10,0.707481
66,11,0.704852
66,12,0.702199
66,13,0.699586
66,14,0.697062
66,15,0.694664
66,16,0.692431
66,17,0.690435
66,18,0.688778
66,19,0.687592
66,20,0.687022
66,21,0.687177
66,22,0.688092
66,23,0.689693
66,24,0.691782
66,25,0.694076
66,26,0.696257
66,27,0.698044
66,28,0.69927
66,29,0.699918
66,30,0.700124
66,31,0.700145
66,32,0.70027
66,33,0.700735
66,34,0.70164
66,35,0.702918
66,36,0.704346
66,37,0.705621
66,38,0.706461
66,39,0.706693
66,40,0.7063
66,41,0.705423
66,42,0.704304
66,43,0.703196
66,44,0.702307
66,45,0.70174
66,46,0.701495
66,47,0.701481
66,48,0.701571
66,49,0.701632
66,50,0.701566
66,51,0.701322
66,52,0.7009
66,53,0.70034
66,54,0.699695
66,55,0.699004
66,56,0.698273
66,57,0.697467
66,58,0.696519
66,59,0.695361
66,60,0.693956
66,61,0.692324
66,62,0.690552
66,63,0.688779
66,64,0.687162
66,65,0.685848
66,66,0.684947
66,67,0.684521
66,68,0.684595
66,69,0.685177
66,70,0.686257
66,71,0.687818
66,72,0.68982
66,73,0.692189
66,74,0.694804
66,75,0.697496
66,76,0.700067
66,77,0.702306
66,78,0.704033
66,79,0.705134
66,80,0.705595
66,81,0.705507
66,82,0.705049
66,83,0.704439
66,84,0.703871
66,85,0.703455
66,86,0.703191
66,87,0.702969
66,88,0.702617
66,89,0.701969
66,90,0.700925
66,91,0.699509
66,92,0.69787
66,93,0.696259
66,94,0.694969
66,95,0.69425
67,0,0.716555
67,1,0.716995
67,2,0.717722
67,3,0.718466
67,4,0.718926
67,5,0.71884
67,6,0.71805
67,7,0.716525
67,8,0.714347
67,9,0.711673
67,10,0.708699
67,11,0.70561
67,12,0.702563
67,13,0.699668
67,14,0.696996
67,15,0.694587
67,16,0.692466
67,17,0.690678
67,18,0.689295
67,19,0.688425
67,20,0.688193
67,21,0.688691
67,22,0.689935
67,23,0.691824
67,24,0.69413
67,25,0.696539
67,26,0.698712
67,27,0.700372
67,28,0.701378
67,29,0.701759
67,30,0.701706
67,31,0.701523
67,32,0.701526
67,33,0.70195
67,34,0.702874
67,35,0.704189
67,36,0.705626
67,37,0.706841
67,38,0.707525
67,39,0.707492
67,40,0.706733
67,41,0.705411
67,42,0.703804
67,43,0.702213
67,44,0.700895
67,45,0.700009
67,46,0.699602
67,47,0.699618
67,48,0.699939
67,49,0.700414
67,50,0.700894
67,51,0.701255
67,52,0.70141
67,53,0.70132
67,54,0.700985
67,55,0.700424
67,56,0.699661
67,57,0.698712
67,58,0.697577
67,59,0.696252
67,60,0.694745
67,61,0.693092
67,62,0.691366
67,63,0.689673
67,64,0.688131
67,65,0.686858
67,66,0.685953
67,67,0.68549
67,68,0.685515
67,69,0.686061
67,70,0.687135
67,71,0.688723
67,72,0.690778
67,73,0.693208
67,74,0.695876
67,75,0.6986
67,76,0.701178
67,77,0.703397
67,78,0.705077
67,79,0.706094
67,80,0.706422
67,81,0.706133
67,82,0.705401
67,83,0.704448
67,84,0.703495
67,85,0.702697
67,86,0.702102
67,87,0.701644
67,88,0.70117
67,89,0.700516
67,90,0.699558
67,91,0.698283
67,92,0.696805
67,93,0.69534
67,94,0.694159
67,95,0.693496
68,0,0.717773
68,1,0.718322
68,2,0.71924
68,3,0.720211
68,4,0.72088
68,5,0.720926
68,6,0.720153
68,7,0.718511
68,8,0.716091
68,9,0.713085
68,10,0.709739
68,11,0.706294
68,12,0.702959
68,13,0.699883
68,14,0.697158
68,15,0.694822
68,16,0.692887
68,17,0.691369
68,18,0.690309
68,19,0.689789
68,20,0.689911
68,21,0.690752
68,22,0.69231
68,23,0.694465
68,24,0.696962
68,25,0.699461
68,26,0.701603
68,27,0.70311
68,28,0.703862
68,29,0.703929
68,30,0.70355
68,31,0.703071
68,32,0.702837
68,33,0.703089
68,34,0.703891
68,35,0.705105
68,36,0.706429
68,37,0.707488
68,38,0.70795
68,39,0.707619
68,40,0.706489
68,41,0.704737
68,42,0.702666
68,43,0.700612
68,44,0.698877
68,45,0.697663
68,46,0.697063
68,47,0.697058
68,48,0.697545
68,49,0.698364
68,50,0.699327
68,51,0.700247
68,52,0.70096
68,53,0.70135
68,54,0.701358
68,55,0.70098
68,56,0.700253
68,57,0.699241
68,58,0.698011
68,59,0.696624
68,60,0.695136
68,61,0.693596
68,62,0.692058
68,63,0.690581
68,64,0.689234
68,65,0.688097
68,66,0.687251
68,67,0.686778
68,68,0.686748
68,69,0.687221
68,70,0.688227
68,71,0.68976
68,72,0.69177
68,73,0.694153
68,74,0.696765
68,75,0.69942
68,76,0.701919
68,77,0.704054
68,78,0.705645
68,79,0.70656
68,80,0.706751
68,81,0.706263
68,82,0.705247
68,83,0.703924
68,84,0.702534
68,85,0.701283
68,86,0.700279
68,87,0.699519
68,88,0.698893
68,89,0.698248
68,90,0.697443
68,91,0.696422
68,92,0.695241
68,93,0.694059
68,94,0.693095
68,95,0.692551
69,0,0.718849
69,1,0.719435
69,2,0.72042
69,3,0.72147
69,4,0.722207
69,5,0.722285
69,6,0.721486
69,7,0.719749
69,8,0.717168
69,9,0.713956
69,10,0.710389
69,11,0.706746
69,12,0.703274
69,13,0.700149
69,14,0.697476
69,15,0.695295
69,16,0.6936
69,17,0.692381
69,18,0.691653
69,19,0.691472
69,20,0.691921
69,21,0.693063
69,22,0.694889
69,23,0.697261
69,24,0.699905
69,25,0.702459
69,26,0.704547
69,27,0.705889
69,28,0.706379
69,29,0.706116
69,30,0.705381
69,31,0.704556
69,32,0.704012
69,33,0.703999
69,34,0.704576
69,35,0.705588
69,36,0.706713
69,37,0.707557
69,38,0.707773
69,39,0.707156
69,40,0.705696
69,41,0.703577
69,42,0.701112
69,43,0.698658
69,44,0.696547
69,45,0.695019
69,46,0.694206
69,47,0.694123
69,48,0.694691
69,49,0.695751
69,50,0.697091
69,51,0.698477
69,52,0.699679
69,53,0.700514
69,54,0.700866
69,55,0.700702
69,56,0.700067
69,57,0.699066
69,58,0.697828
69,59,0.696479
69,60,0.695119
69,61,0.693807
69,62,0.692572
69,63,0.691424
69,64,0.690374
69,65,0.689456
69,66,0.688733
69,67,0.68829
69,68,0.688221
69,69,0.688613
69,70,0.689518
69,71,0.690941
69,72,0.692833
69,73,0.695085
69,74,0.69755
69,75,0.700049
69,76,0.702393
69,77,0.704388
69,78,0.705854
69,79,0.70665
69,80,0.706701
69,81,0.706017
69,82,0.704717
69,83,0.703011
69,84,0.701156
69,85,0.699409
69,86,0.697949
69,87,0.696845
69,88,0.696045
69,89,0.69542
69,90,0.694814
69,91,0.694123
69,92,0.693334
69,93,0.69253
69,94,0.69186
69,95,0.691478
70,0,0.71961
70,1,0.720151
70,2,0.721055
70,3,0.722011
70,4,0.722655
70,5,0.722654
70,6,0.72179
70,7,0.719998
70,8,0.717368
70,9,0.714112
70,10,0.710513
70,11,0.706865
70,12,0.70343
70,13,0.700399
70,14,0.697883
70,15,0.695916
70,16,0.694481
70,17,0.693549
70,18,0.693114
70,19,0.693214
70,20,0.693921
70,21,0.695292
70,22,0.69731
70,23,0.69983
70,24,0.702564
70,25,0.705133
70,26,0.707148
70,27,0.708324
70,28,0.708565
70,29,0.707993
70,30,0.706915
70,31,0.705742
70,32,0.704866
70,33,0.704547
70,34,0.704845
70,35,0.705598
70,36,0.706478
70,37,0.707085
70,38,0.707067
70,39,0.706212
70,40,0.704505
70,41,0.702121
70,42,0.699373
70,43,0.696622
70,44,0.694213
70,45,0.692412
70,46,0.691381
70,47,0.691171
70,48,0.691729
70,49,0.692908
70,50,0.694492
70,51,0.696215
70,52,0.697802
70,53,0.699011
70,54,0.699679
70,55,0.69974
70,56,0.69924
70,57,0.698315
70,58,0.697148
70,59,0.695922
70,60,0.694775
70,61,0.693772
70,62,0.692919
70,63,0.692172
70,64,0.691489
70,65,0.690856
70,66,0.690315
70,67,0.689952
70,68,0.689882
70,69,0.690214
70,70,0.691018
70,71,0.692308
70,72,0.694036
70,73,0.696096
70,74,0.698345
70,75,0.700616
70,76,0.70274
70,77,0.70454
70,78,0.705845
70,79,0.706501
70,80,0.706405
70,81,0.70553
70,82,0.703956
70,83,0.701878
70,84,0.699567
70,85,0.697327
70,86,0.695411
70,87,0.693963
70,88,0.692994
70,89,0.692403
70,90,0.692021
70,91,0.691696
70,92,0.691341
70,93,0.690956
70,94,0.690614
70,95,0.690411
71,0,0.719959
71,1,0.72037
71,2,0.721047
71,3,0.721735
71,4,0.722127
71,5,0.72194
71,6,0.72098
71,7,0.719187
71,8,0.716634
71,9,0.713512
71,10,0.710087
71,11,0.706636
71,12,0.703414
71,13,0.700609
71,14,0.698327
71,15,0.696601
71,16,0.695405
71,17,0.6947
71,18,0.694474
71,19,0.694758
71,20,0.695623
71,21,0.697124
71,22,0.699244
71,23,0.701834
71,24,0.704596
71,25,0.707139
71,26,0.709068
71,27,0.710092
71,28,0.710122
71,29,0.709292
71,30,0.707928
71,31,0.706456
71,32,0.70528
71,33,0.704665
71,34,0.704674
71,35,0.705151
71,36,0.705773
71,37,0.706148
71,38,0.70593
71,39,0.704908
71,40,0.703059
71,41,0.700542
71,42,0.69765
71,43,0.694735
71,44,0.692136
71,45,0.690129
71,46,0.688899
71,47,0.688527
71,48,0.688989
71,49,0.690163
71,50,0.691843
71,51,0.693754
71,52,0.695597
71,53,0.697089
71,54,0.698024
71,55,0.698308
71,56,0.697979
71,57,0.697194
71,58,0.696173
71,59,0.695142
71,60,0.694269
71,61,0.693625
71,62,0.693189
71,63,0.692874
71,64,0.692588
71,65,0.692277
71,66,0.691962
71,67,0.691729
71,68,0.691704
71,69,0.692011
71,70,0.692732
71,71,0.693885
71,72,0.695425
71,73,0.697248
71,74,0.699226
71,75,0.701212
71,76,0.703063
71,77,0.704624
71,78,0.705733
71,79,0.70623
71,80,0.705982
71,81,0.704927
71,82,0.703109
71,83,0.700704
71,84,0.697992
71,85,0.695319
71,86,0.693004
71,87,0.69126
71,88,0.690156
71,89,0.689617
71,90,0.689463
71,91,0.689496
71,92,0.68956
71,93,0.689577
71,94,0.689549
71,95,0.689517
72,0,0.719877
72,1,0.720087
72,2,0.720411
72,3,0.720682
72,4,0.720689
72,5,0.720228
72,6,0.719154
72,7,0.717417
72,8,0.715067
72,9,0.712254
72,10,0.709196
72,11,0.706129
72,12,0.703276
72,13,0.700803
72,14,0.698806
72,15,0.697311
72,16,0.696293
72,17,0.695719
72,18,0.695583
72,19,0.695928
72,20,0.696831
72,21,0.698353
72,22,0.70048
72,23,0.703058
72,24,0.705785
72,25,0.708265
72,26,0.710097
72,27,0.710994
72,28,0.71087
72,29,0.709863
72,30,0.708306
72,31,0.706624
72,32,0.70522
72,33,0.704358
72,34,0.704105
72,35,0.704313
72,36,0.70468
72,37,0.70484
72,38,0.704465
72,39,0.703353
72,40,0.701473
72,41,0.698962
72,42,0.696081
72,43,0.693151
72,44,0.690491
72,45,0.68837
72,46,0.686983
72,47,0.686433
72,48,0.686728
72,49,0.687779
72,50,0.689407
72,51,0.691351
72,52,0.693308
72,53,0.694975
72,54,0.696118
72,55,0.696616
72,56,0.696496
72,57,0.695916
72,58,0.695119
72,59,0.694355
72,60,0.693807
72,61,0.693548
72,62,0.693534
72,63,0.693645
72,64,0.693751
72,65,0.693767
72,66,0.693697
72,67,0.693626
72,68,0.693683
72,69,0.693998
72,70,0.694654
72,71,0.69567
72,72,0.697002
72,73,0.698555
72,74,0.700219
72,75,0.701875
72,76,0.703411
72,77,0.704699
72,78,0.705588
72,79,0.705914
72,80,0.705522
72,81,0.704317
72,82,0.70231
72,83,0.699658
72,84,0.696648
72,85,0.693657
72,86,0.691051
72,87,0.689102
72,88,0.687922
72,89,0.687455
72,90,0.687511
72,91,0.687854
72,92,0.688272
72,93,0.688624
72,94,0.688854
72,95,0.688962
73,0,0.719404
73,1,0.719363
73,2,0.71925
73,3,0.719002
73,4,0.718532
73,5,0.717742
73,6,0.716551
73,7,0.714923
73,8,0.712883
73,9,0.710523
73,10,0.707993
73,11,0.705462
73,12,0.703097
73,13,0.70103
73,14,0.699334
73,15,0.698032
73,16,0.697108
73,17,0.69655
73,18,0.696375
73,19,0.696649
73,20,0.697468
73,21,0.698905
73,22,0.700946
73,23,0.703437
73,24,0.706072
73,25,0.708455
73,26,0.710191
73,27,0.710997
73,28,0.71079
73,29,0.709708
73,30,0.708074
73,31,0.706298
73,32,0.704767
73,33,0.703733
73,34,0.70326
73,35,0.703221
73,36,0.703344
73,37,0.703303
73,38,0.702804
73,39,0.701666
73,40,0.699854
73,41,0.697477
73,42,0.694754
73,43,0.691959
73,44,0.689373
73,45,0.687241
73,46,0.685752
73,47,0.685027
73,48,0.685102
73,49,0.685929
73,50,0.687368
73,51,0.689193
73,52,0.691121
73,53,0.692852
73,54,0.69414
73,55,0.694843
73,56,0.694971
73,57,0.694673
73,58,0.694187
73,59,0.693766
73,60,0.693595
73,61,0.693737
73,62,0.694133
73,63,0.694638
73,64,0.6951
73,65,0.695416
73,66,0.695582
73,67,0.695676
73,68,0.695827
73,69,0.696161
73,70,0.696756
73,71,0.697626
73,72,0.698729
73,73,0.699982
73,74,0.701299
73,75,0.702594
73,76,0.70379
73,77,0.704784
73,78,0.705445
73,79,0.705606
73,80,0.705094
73,81,0.703789
73,82,0.701677
73,83,0.698896
73,84,0.695731
73,85,0.692576
73,86,0.689828
73,87,0.687792
73,88,0.686608
73,89,0.686229
73,90,0.686458
73,91,0.687033
73,92,0.687702
73,93,0.688285
73,94,0.68869
73,95,0.688892
74,0,0.718639
74,1,0.718328
74,2,0.717741
74,3,0.716933
74,4,0.715948
74,5,0.714806
74,6,0.713501
74,7,0.712021
74,8,0.710361
74,9,0.708548
74,10,0.706648
74,11,0.704748
74,12,0.702945
74,13,0.701318
74,14,0.699915
74,15,0.698755
74,16,0.697841
74,17,0.697189
74,18,0.696857
74,19,0.696946
74,20,0.697577
74,21,0.698836
74,22,0.700714
74,23,0.703052
74,24,0.705548
74,25,0.707812
74,26,0.709459
74,27,0.710218
74,28,0.710009
74,29,0.708962
74,30,0.707377
74,31,0.705634
74,32,0.704084
74,33,0.702957
74,34,0.702317
74,35,0.702054
74,36,0.70194
74,37,0.701704
74,38,0.701103
74,39,0.699984
74,40,0.698313
74,41,0.696173
74,42,0.693732
74,43,0.691204
74,44,0.688816
74,45,0.686774
74,46,0.685251
74,47,0.684369
74,48,0.684192
74,49,0.684714
74,50,0.685845
74,51,0.687414
74,52,0.68918
74,53,0.690866
74,54,0.692234
74,55,0.693133
74,56,0.693551
74,57,0.693612
74,58,0.693531
74,59,0.693537
74,60,0.693797
74,61,0.694356
74,62,0.695138
74,63,0.695988
74,64,0.696745
74,65,0.697304
74,66,0.697661
74,67,0.697891
74,68,0.698119
74,69,0.698459
74,70,0.69898
74,71,0.699689
74,72,0.700544
74,73,0.701477
74,74,0.702429
74,75,0.703348
74,76,0.704194
74,77,0.704895
74,78,0.705335
74,79,0.70535
74,80,0.70476
74,81,0.703424
74,82,0.701308
74,83,0.698535
74,84,0.695379
74,85,0.692234
74,86,0.689505
74,87,0.687508
74,88,0.686392
74,89,0.686113
74,90,0.686468
74,91,0.68718
74,92,0.687983
74,93,0.68868
74,94,0.689168
74,95,0.689414
75,0,0.717712
75,1,0.717139
75,2,0.716093
75,3,0.71474
75,4,0.713251
75,5,0.711764
75,6,0.710351
75,7,0.709026
75,8,0.707759
75,9,0.706516
75,10,0.705274
75,11,0.70403
75,12,0.702803
75,13,0.701614
75,14,0.700482
75,15,0.699419
75,16,0.698451
75,17,0.697633
75,18,0.697067
75,19,0.696895
75,20,0.697267
75,21,0.698285
75,22,0.699942
75,23,0.702081
75,24,0.704406
75,25,0.70654
75,26,0.708117
75,27,0.708882
75,28,0.708756
75,29,0.707856
75,30,0.706443
75,31,0.704851
75,32,0.703386
75,33,0.702246
75,34,0.701486
75,35,0.701023
75,36,0.70068
75,37,0.700251
75,38,0.699553
75,39,0.698474
75,40,0.696988
75,41,0.69515
75,42,0.693074
75,43,0.690908
75,44,0.688815
75,45,0.686949
75,46,0.685451
75,47,0.684439
75,48,0.683995
75,49,0.684155
75,50,0.684889
75,51,0.686089
75,52,0.687576
75,53,0.689121
75,54,0.69051
75,55,0.691594
75,56,0.69234
75,57,0.692834
75,58,0.693247
75,59,0.693762
75,60,0.694503
75,61,0.695489
75,62,0.696626
75,63,0.697757
75,64,0.698727
75,65,0.699447
75,66,0.699919
75,67,0.700227
75,68,0.700488
75,69,0.700805
75,70,0.701235
75,71,0.701772
75,72,0.702375
75,73,0.70299
75,74,0.703584
75,75,0.704139
75,76,0.704649
75,77,0.705072
75,78,0.705311
75,79,0.70521
75,80,0.704586
75,81,0.70329
75,82,0.701272
75,83,0.698639
75,84,0.695648
75,85,0.692675
75,86,0.690115
75,87,0.68827
75,88,0.687284
75,89,0.687108
75,90,0.687537
75,91,0.688297
75,92,0.689124
75,93,0.689829
75,94,0.690315
75,95,0.690558
76,0,0.716762
76,1,0.715962
76,2,0.714515
76,3,0.712679
76,4,0.710737
76,5,0.70893
76,6,0.707402
76,7,0.706199
76,8,0.705276
76,9,0.704544
76,10,0.703902
76,11,0.703265
76,12,0.702572
76,13,0.701787
76,14,0.700895
76,15,0.699904
76,16,0.69886
76,17,0.697855
76,18,0.697035
76,19,0.696582
76,20,0.696671
76,21,0.697419
76,22,0.698825
76,23,0.700739
76,24,0.702878
76,25,0.704886
76,26,0.706424
76,27,0.707251
76,28,0.70729
76,29,0.706634
76,30,0.705498
76,31,0.704159
76,32,0.702865
76,33,0.701777
76,34,0.700944
76,35,0.70031
76,36,0.699752
76,37,0.699137
76,38,0.698346
76,39,0.697315
76,40,0.696027
76,41,0.694516
76,42,0.692841
76,43,0.691087
76,44,0.689344
76,45,0.687707
76,46,0.686278
76,47,0.685161
76,48,0.684448
76,49,0.684215
76,50,0.684492
76,51,0.685243
76,52,0.686366
76,53,0.687694
76,54,0.689056
76,55,0.690313
76,56,0.691413
76,57,0.692398
76,58,0.693376
76,59,0.694461
76,60,0.69572
76,61,0.697128
76,62,0.698572
76,63,0.699902
76,64,0.700984
76,65,0.701756
76,66,0.702247
76,67,0.702553
76,68,0.702793
76,69,0.703059
76,70,0.70339
76,71,0.70377
76,72,0.704151
76,73,0.704488
76,74,0.704769
76,75,0.705005
76,76,0.705219
76,77,0.705398
76,78,0.705463
76,79,0.705273
76,80,0.704651
76,81,0.703447
76,82,0.701603
76,83,0.69921
76,84,0.696502
76,85,0.693828
76,86,0.691549
76,87,0.689942
76,88,0.68913
76,89,0.689056
76,90,0.689519
76,91,0.690256
76,92,0.691024
76,93,0.691658
76,94,0.692081
76,95,0.692287
77,0,0.715934
77,1,0.714959
77,2,0.713197
77,3,0.710974
77,4,0.708653
77,5,0.706557
77,6,0.704891
77,7,0.703735
77,8,0.703039
77,9,0.702681
77,10,0.702503
77,11,0.702349
77,12,0.702093
77,13,0.701647
77,14,0.700965
77,15,0.700046
77,16,0.698949
77,17,0.697795
77,18,0.696764
77,19,0.696064
77,20,0.695893
77,21,0.69638
77,22,0.697535
77,23,0.699218
77,24,0.701172
77,25,0.70307
77,26,0.704601
77,27,0.705544
77,28,0.705817
77,29,0.70548
77,30,0.704697
77,31,0.703681
77,32,0.702623
77,33,0.701644
77,34,0.700788
77,35,0.700025
77,36,0.699288
77,37,0.698512
77,38,0.697643
77,39,0.696661
77,40,0.695563
77,41,0.694365
77,42,0.693081
77,43,0.691733
77,44,0.690344
77,45,0.688951
77,46,0.687609
77,47,0.686402
77,48,0.685429
77,49,0.684796
77,50,0.684591
77,51,0.684855
77,52,0.685567
77,53,0.686633
77,54,0.687935
77,55,0.689353
77,56,0.69082
77,57,0.692325
77,58,0.693903
77,59,0.695584
77,60,0.69736
77,61,0.699154
77,62,0.700832
77,63,0.702256
77,64,0.703327
77,65,0.704029
77,66,0.704431
77,67,0.704654
77,68,0.704827
77,69,0.705033
77,70,0.705292
77,71,0.70557
77,72,0.705807
77,73,0.705956
77,74,0.706016
77,75,0.706017
77,76,0.706005
77,77,0.705988
77,78,0.705911
77,79,0.705649
77,80,0.70504
77,81,0.703943
77,82,0.7023
77,83,0.700192
77,84,0.697827
77,85,0.695515
77,86,0.693579
77,87,0.692256
77,88,0.691642
77,89,0.691669
77,90,0.692142
77,91,0.692818
77,92,0.693485
77,93,0.694006
77,94,0.694336
77,95,0.69449
78,0,0.715346
78,1,0.714255
78,2,0.71228
78,3,0.70978
78,4,0.707166
78,5,0.704811
78,6,0.702968
78,7,0.701748
78,8,0.701113
78,9,0.700934
78,10,0.701019
78,11,0.701169
78,12,0.701213
78,13,0.70102
78,14,0.700517
78,15,0.69969
78,16,0.698601
78,17,0.697382
78,18,0.696228
78,19,0.695364
78,20,0.694994
78,21,0.695258
78,22,0.696179
78,23,0.697642
78,24,0.699421
78,25,0.701227
78,26,0.702782
78,27,0.703878
78,28,0.704425
78,29,0.70445
78,30,0.70406
78,31,0.703406
78,32,0.702624
78,33,0.701803
78,34,0.700983
78,35,0.700158
78,36,0.69931
78,37,0.698429
78,38,0.697518
78,39,0.696593
78,40,0.695666
78,41,0.694737
78,42,0.693789
78,43,0.692791
78,44,0.691711
78,45,0.690531
78,46,0.689266
78,47,0.687974
78,48,0.686754
78,49,0.68574
78,50,0.685069
78,51,0.684854
78,52,0.685153
78,53,0.685951
78,54,0.687182
78,55,0.688752
78,56,0.690579
78,57,0.6926
78,58,0.694766
78,59,0.697018
78,60,0.699261
78,61,0.701362
78,62,0.703168
78,63,0.704559
78,64,0.705483
78,65,0.705986
78,66,0.706194
78,67,0.706268
78,68,0.706352
78,69,0.70652
78,70,0.706775
78,71,0.707053
78,72,0.707274
78,73,0.707376
78,74,0.707353
78,75,0.707242
78,76,0.707101
78,77,0.706954
78,78,0.706765
78,79,0.706433
78,80,0.705817
78,81,0.704796
78,82,0.703325
78,83,0.701477
78,84,0.699442
78,85,0.697492
78,86,0.695903
78,87,0.69487
78,88,0.694458
78,89,0.694587
78,90,0.69507
78,91,0.695684
78,92,0.696248
78,93,0.696658
78,94,0.696897
78,95,0.697
79,0,0.715099
79,1,0.713953
79,2,0.711867
79,3,0.709202
79,4,0.706381
79,5,0.703794
79,6,0.701724
79,7,0.700313
79,8,0.699552
79,9,0.699324
79,10,0.699439
79,11,0.699685
79,12,0.699866
79,13,0.699826
79,14,0.699468
79,15,0.69876
79,16,0.697754
79,17,0.696576
79,18,0.695413
79,19,0.694485
79,20,0.693995
79,21,0.69409
79,22,0.694808
79,23,0.696067
79,24,0.697682
79,25,0.699406
79,26,0.700995
79,27,0.702254
79,28,0.703081
79,29,0.703466
79,30,0.703466
79,31,0.703179
79,32,0.702695
79,33,0.702079
79,34,0.701369
79,35,0.700576
79,36,0.699719
79,37,0.698827
79,38,0.697936
79,39,0.69709
79,40,0.696309
79,41,0.695588
79,42,0.694884
79,43,0.694139
79,44,0.693278
79,45,0.692244
79,46,0.691019
79,47,0.689637
79,48,0.688194
79,49,0.686843
79,50,0.685761
79,51,0.685124
79,52,0.685059
79,53,0.685619
79,54,0.686792
79,55,0.688507
79,56,0.690668
79,57,0.693159
79,58,0.695852
79,59,0.698594
79,60,0.701204
79,61,0.703493
79,62,0.705291
79,63,0.706507
79,64,0.707148
79,65,0.707336
79,66,0.707267
79,67,0.707151
79,68,0.707153
79,69,0.707343
79,70,0.707697
79,71,0.708118
79,72,0.708487
79,73,0.708718
79,74,0.708783
79,75,0.708711
79,76,0.708558
79,77,0.708358
79,78,0.708089
79,79,0.707676
79,80,0.707009
79,81,0.705994
79,82,0.70461
79,83,0.702939
79,84,0.701156
79,85,0.699503
79,86,0.698214
79,87,0.697442
79,88,0.697221
79,89,0.697459
79,90,0.697972
79,91,0.698558
79,92,0.699057
79,93,0.699395
79,94,0.699573
79,95,0.699643
80,0,0.715249
80,1,0.714103
80,2,0.712
80,3,0.709275
80,4,0.706326
80,5,0.703534
80,6,0.701193
80,7,0.699475
80,8,0.698407
80,9,0.697915
80,10,0.697834
80,11,0.697968
80,12,0.698122
80,13,0.698128
80,14,0.697872
80,15,0.697302
80,16,0.696446
80,17,0.695403
80,18,0.694338
80,19,0.693446
80,20,0.692917
80,21,0.692896
80,22,0.693442
80,23,0.694509
80,24,0.695959
80,25,0.697591
80,26,0.699194
80,27,0.700585
80,28,0.701651
80,29,0.70235
80,30,0.702699
80,31,0.702753
80,32,0.702573
80,33,0.702209
80,34,0.701696
80,35,0.701056
80,36,0.700322
80,37,0.699538
80,38,0.698754
80,39,0.69802
80,40,0.697361
80,41,0.696769
80,42,0.6962
80,43,0.69558
80,44,0.694819
80,45,0.693841
80,46,0.692604
80,47,0.691126
80,48,0.689498
80,49,0.687881
80,50,0.686483
80,51,0.685522
80,52,0.685182
80,53,0.685571
80,54,0.686716
80,55,0.688568
80,56,0.691014
80,57,0.693894
80,58,0.697004
80,59,0.700106
80,60,0.702941
80,61,0.705269
80,62,0.706913
80,63,0.707817
80,64,0.708059
80,65,0.707846
80,66,0.707451
80,67,0.70714
80,68,0.707101
80,69,0.707399
80,70,0.707978
80,71,0.708698
80,72,0.709394
80,73,0.709937
80,74,0.710269
80,75,0.710393
80,76,0.710352
80,77,0.71018
80,78,0.709866
80,79,0.709358
80,80,0.70858
80,81,0.707479
80,82,0.706069
80,83,0.704449
80,84,0.702797
80,85,0.701334
80,86,0.700261
80,87,0.699697
80,88,0.699647
80,89,0.700004
80,90,0.700588
80,91,0.701205
80,92,0.701711
