inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
363,u_363,host_if_0,AOI,180.008,220.332,2.634,5.796,1,0,0
364,u_364,host_if_0,AOI,119.191,244.947,3.111,6.845,0,0,0
365,u_365,host_if_0,DFF,41.908,289.413,1.899,4.178,1,0,0
366,u_366,host_if_0,DFF,250.651,285.146,1.978,4.353,1,1,0
367,u_367,host_if_0,BUF,169.837,205.846,2.052,4.514,0,0,0
368,u_368,host_if_0,NAND2,56.786,224.796,1.946,4.28,1,0,0
369,u_369,host_if_0,INV,157.686,216.777,1.539,3.386,0,0,0
370,u_370,host_if_0,NOR2,55.415,283.956,1.986,4.369,0,0,0
371,u_371,host_if_0,INV,106.251,288.079,3.474,7.644,1,0,0
372,u_372,host_if_0,NAND2,157.346,216.468,2.358,5.188,1,0,0
373,u_373,host_if_0,BUF,161.322,216.572,3.029,6.663,0,0,0
374,u_374,host_if_0,DFF,28.533,207.578,2.962,6.516,0,0,0
375,u_375,host_if_0,AOI,50.904,262.711,2.69,5.919,0,0,0
376,u_376,host_if_0,INV,121.136,236.138,1.717,3.778,1,0,0
377,u_377,host_if_0,NOR2,136.444,214.044,2.509,5.519,1,0,0
378,u_378,host_if_0,NAND2,67.597,240.903,2.269,4.992,1,0,0
379,u_379,host_if_0,BUF,146.236,239.519,1.816,3.995,1,0,0
380,u_380,host_if_0,INV,214.522,236.441,2.326,5.117,0,0,0
381,u_381,host_if_0,NOR2,97.731,233.019,1.056,2.324,0,0,0
382,u_382,host_if_0,NAND2,49.625,203.637,3.188,7.015,0,0,0
383,u_383,host_if_0,DFF,73.935,281.555,1.251,2.753,0,0,0
384,u_384,host_if_0,AOI,6.602,292.132,1.037,2.281,0,0,0
385,u_385,host_if_0,INV,96.257,234.55,2.006,4.413,1,0,0
386,u_386,host_if_0,INV,167.992,219.852,1.252,2.754,1,0,0
387,u_387,host_if_0,AOI,28.78,286.189,2.128,4.682,0,0,0
388,u_388,host_if_0,DFF,62.067,255.188,1.039,2.286,0,0,0
389,u_389,host_if_0,DFF,107.686,260.28,2.258,4.968,1,0,0
390,u_390,host_if_0,AOI,198.905,202.535,3.601,7.922,1,0,0
391,u_391,host_if_0,NAND2,22.238,289.509,2.538,5.583,1,0,0
392,u_392,host_if_0,BUF,254.666,280.919,3.705,8.151,0,1,0
393,u_393,host_if_0,NAND2,132.217,233.759,3.532,7.771,1,0,0
394,u_394,host_if_0,DFF,117.252,259.704,0.99,2.178,1,0,0
395,u_395,host_if_0,AOI,141.901,226.001,2.299,5.058,0,0,0
396,u_396,host_if_0,DFF,1.259,257.243,1.397,3.073,1,0,0
397,u_397,host_if_0,DFF,1.777,232.816,3.304,7.269,0,0,0
398,u_398,host_if_0,NAND2,130.482,218.514,3.319,7.301,0,0,0
399,u_399,host_if_0,NOR2,99.551,229.354,3.123,6.871,0,0,0
400,u_400,host_if_0,BUF,35.682,237.736,2.831,6.228,1,0,0
401,u_401,host_if_0,NAND2,93.655,233.385,3.744,8.236,1,0,0
402,u_402,host_if_0,BUF,169.566,210.575,3.538,7.783,1,0,0
403,u_403,host_if_0,BUF,86.558,272.907,2.378,5.232,1,0,0
404,u_404,host_if_0,BUF,104.789,226.295,2.019,4.442,1,0,0
405,u_405,host_if_0,AOI,203.558,283.099,2.197,4.833,1,0,0
406,u_406,host_if_0,INV,14.104,230.368,3.11,6.843,1,0,0
407,u_407,host_if_0,BUF,234.248,213.96,2.566,5.646,0,0,0
408,u_408,host_if_0,NOR2,179.526,204.142,1.68,3.696,0,0,0
409,u_409,host_if_0,NAND2,110.89,206.865,3.254,7.159,0,0,0
410,u_410,host_if_0,INV,182.857,230.306,1.526,3.358,0,0,0
411,u_411,host_if_0,NAND2,248.286,223.963,2.942,6.473,0,1,0
412,u_412,host_if_0,NAND2,173.104,205.709,1.425,3.135,1,0,0
413,u_413,host_if_0,AOI,50.884,281.907,1.225,2.695,0,0,0
414,u_414,host_if_0,BUF,185.597,210.738,3.418,7.52,0,0,0
415,u_415,host_if_0,BUF,242.057,265.388,3.344,7.357,0,0,0
416,u_416,host_if_0,BUF,150.9,287.623,3.772,8.299,1,0,0
417,u_417,host_if_0,AOI,73.849,236.537,1.46,3.213,1,0,0
418,u_418,host_if_0,DFF,5.929,268.877,1.223,2.691,0,0,0
419,u_419,host_if_0,NAND2,73.439,253.845,2.123,4.671,0,0,0
420,u_420,host_if_0,INV,96.229,278.785,3.197,7.033,0,0,0
421,u_421,host_if_0,NAND2,65.414,275.415,2.591,5.7,0,0,0
422,u_422,host_if_0,NOR2,120.887,243.786,2.73,6.006,1,0,0
423,u_423,host_if_0,NOR2,247.954,240.794,0.997,2.192,1,1,0
424,u_424,host_if_0,NAND2,50.055,218.14,3.137,6.901,0,0,0
425,u_425,host_if_0,AOI,100.848,285.943,1.861,4.094,0,0,0
426,u_426,host_if_0,NOR2,245.579,253.591,1.724,3.794,1,1,0
427,u_427,host_if_0,BUF,34.646,245.791,3.606,7.933,0,0,0
428,u_428,host_if_0,NOR2,93.15,206.044,1.014,2.231,0,0,0
429,u_429,host_if_0,INV,145.627,205.941,3.788,8.334,1,0,0
430,u_430,host_if_0,INV,75.316,217.889,0.995,2.188,1,0,0
431,u_431,host_if_0,NOR2,106.842,205.761,2.522,5.548,1,0,0
432,u_432,host_if_0,DFF,67.667,266.372,2.019,4.443,1,0,0
433,u_433,host_if_0,BUF,251.75,273.012,1.627,3.58,0,1,0
434,u_434,host_if_0,INV,114.952,232.639,2.655,5.84,1,0,0
435,u_435,host_if_0,BUF,34.622,259.889,1.34,2.949,0,0,0
436,u_436,host_if_0,INV,42.025,205.95,2.154,4.738,1,0,0
437,u_437,host_if_0,DFF,115.617,243.47,1.154,2.538,1,0,0
438,u_438,host_if_0,INV,214.606,290.654,2.432,5.351,1,0,0
439,u_439,host_if_0,INV,18.236,227.521,1.045,2.3,1,0,0
440,u_440,host_if_0,DFF,57.497,265.4,1.132,2.49,1,0,0
441,u_441,host_if_0,AOI,211.937,206.135,2.21,4.863,0,0,0
442,u_442,host_if_0,AOI,161.335,203.541,3.312,7.286,0,0,0
443,u_443,host_if_0,DFF,52.876,250.653,2.0,4.4,0,0,0
444,u_444,host_if_0,NOR2,14.864,251.63,2.435,5.356,1,0,0
445,u_445,host_if_0,AOI,172.891,284.29,2.794,6.146,0,0,0
446,u_446,host_if_0,AOI,209.876,224.174,2.001,4.402,1,0,0
447,u_447,host_if_0,DFF,13.156,233.837,1.606,3.533,1,0,0
448,u_448,host_if_0,BUF,138.15,281.216,2.113,4.648,1,0,0
449,u_449,host_if_0,AOI,37.491,199.217,1.414,3.11,1,0,0
450,u_450,host_if_0,DFF,103.242,221.13,2.501,5.501,1,0,0
451,u_451,host_if_0,AOI,29.724,242.251,3.419,7.522,1,0,0
452,u_452,host_if_0,BUF,34.837,234.824,3.032,6.67,0,0,0
453,u_453,host_if_0,NOR2,142.893,211.841,1.946,4.281,1,0,0
454,u_454,host_if_0,BUF,250.335,233.831,1.563,3.438,0,1,0
455,u_455,host_if_0,BUF,7.562,228.963,2.393,5.265,1,0,0
456,u_456,host_if_0,NAND2,26.276,206.514,1.587,3.492,0,0,0
457,u_457,host_if_0,DFF,53.387,277.457,2.674,5.883,0,0,0
458,u_458,host_if_0,AOI,215.361,221.296,3.628,7.982,0,0,0
459,u_459,host_if_0,BUF,63.519,223.926,1.686,3.709,0,0,0
460,u_460,host_if_0,NOR2,71.908,261.346,2.781,6.119,0,0,0
461,u_461,host_if_0,INV,113.502,259.543,2.86,6.293,0,0,0
462,u_462,host_if_0,INV,226.494,222.932,2.085,4.586,0,0,0
463,u_463,host_if_0,NOR2,74.088,281.335,1.821,4.006,0,0,0
464,u_464,host_if_0,INV,124.698,211.642,2.521,5.546,1,0,0
465,u_465,host_if_0,NAND2,125.555,200.914,1.723,3.79,1,0,0
466,u_466,host_if_0,BUF,132.064,216.295,2.678,5.893,1,0,0
467,u_467,host_if_0,NAND2,117.861,199.457,2.127,4.68,1,0,0
468,u_468,host_if_0,NAND2,212.823,223.082,1.395,3.068,1,0,0
469,u_469,host_if_0,NOR2,52.842,276.047,1.201,2.642,1,0,0
470,u_470,host_if_0,NOR2,133.335,260.361,3.568,7.849,0,0,0
471,u_471,host_if_0,AOI,34.636,274.016,1.008,2.218,0,0,0
472,u_472,host_if_0,BUF,230.336,221.901,2.456,5.404,0,0,0
473,u_473,host_if_0,AOI,112.336,252.112,2.967,6.527,0,0,0
474,u_474,host_if_0,AOI,263.827,283.85,3.103,6.826,1,1,0
475,u_475,host_if_0,NOR2,175.336,284.972,1.729,3.805,0,0,0
476,u_476,host_if_0,INV,53.947,248.429,3.15,6.929,1,0,0
477,u_477,host_if_0,INV,244.479,248.466,3.495,7.69,0,1,0
478,u_478,host_if_0,NOR2,77.611,232.888,1.41,3.101,1,0,0
479,u_479,host_if_0,DFF,168.759,284.234,2.753,6.056,0,0,0
480,u_480,host_if_0,NAND2,198.686,225.848,2.989,6.576,1,0,0
481,u_481,host_if_0,INV,27.305,243.172,1.978,4.352,0,0,0
482,u_482,host_if_0,NAND2,48.674,281.981,2.261,4.974,1,0,0
483,u_483,host_if_0,DFF,112.791,213.325,2.749,6.048,0,0,0
484,u_484,host_if_0,NOR2,94.788,292.024,1.68,3.695,0,0,0
485,u_485,host_if_0,DFF,83.503,203.795,1.542,3.393,0,0,0
486,u_486,host_if_0,NAND2,71.428,205.415,2.286,5.03,1,0,0
487,u_487,host_if_0,DFF,95.314,217.9,2.429,5.344,0,0,0
488,u_488,host_if_0,INV,259.476,225.044,2.115,4.653,1,1,0
489,u_489,host_if_0,NOR2,121.19,227.084,3.678,8.091,1,0,0
490,u_490,host_if_0,DFF,121.038,260.137,3.139,6.906,1,0,0
491,u_491,host_if_0,NOR2,66.22,224.453,2.604,5.729,1,0,0
492,u_492,host_if_0,INV,50.141,216.509,2.475,5.444,0,0,0
493,u_493,host_if_0,BUF,68.052,282.538,1.258,2.767,1,0,0
494,u_494,host_if_0,AOI,234.118,205.882,1.293,2.844,0,0,0
495,u_495,host_if_0,NAND2,234.275,218.577,2.205,4.852,1,0,0
496,u_496,host_if_0,NOR2,45.137,260.343,2.655,5.842,0,0,0
497,u_497,host_if_0,NAND2,104.845,282.192,2.291,5.039,1,0,0
498,u_498,host_if_0,AOI,153.436,206.722,1.469,3.231,0,0,0
499,u_499,host_if_0,NAND2,146.313,234.845,2.359,5.189,1,0,0
500,u_500,host_if_0,AOI,53.243,204.79,3.47,7.634,1,0,0
501,u_501,host_if_0,NOR2,16.318,227.958,1.18,2.597,0,0,0
502,u_502,host_if_0,BUF,210.587,286.306,2.916,6.416,1,0,0
503,u_503,host_if_0,BUF,34.321,236.403,1.666,3.666,0,0,0
504,u_504,host_if_0,DFF,105.079,275.523,3.416,7.516,0,0,0
505,u_505,host_if_0,NAND2,201.508,283.898,1.235,2.717,1,0,0
506,u_506,host_if_0,BUF,152.153,283.418,2.992,6.582,1,0,0
507,u_507,host_if_0,NAND2,107.945,258.023,2.956,6.504,0,0,0
508,u_508,host_if_0,NOR2,211.293,208.345,3.765,8.283,1,0,0
509,u_509,host_if_0,AOI,262.563,208.178,3.798,8.356,0,1,0
510,u_510,host_if_0,AOI,126.874,225.347,3.448,7.585,1,0,0
511,u_511,host_if_0,INV,233.938,280.868,2.687,5.912,0,0,0
512,u_512,host_if_0,DFF,137.696,235.902,1.429,3.144,1,0,0
513,u_513,host_if_0,NOR2,102.638,245.512,1.879,4.134,0,0,0
514,u_514,host_if_0,NAND2,261.578,217.956,1.372,3.019,1,1,0
515,u_515,host_if_0,NOR2,204.074,240.507,3.307,7.276,0,0,0
516,u_516,host_if_0,BUF,35.805,252.818,2.532,5.571,0,0,0
517,u_517,host_if_0,NOR2,46.66,244.419,1.882,4.14,1,0,0
518,u_518,host_if_0,NOR2,100.242,248.7,1.803,3.967,1,0,0
519,u_519,host_if_0,NOR2,130.985,207.443,1.785,3.927,0,0,0
520,u_520,host_if_0,INV,199.763,202.026,1.668,3.67,0,0,0
521,u_521,host_if_0,DFF,89.206,206.621,2.354,5.178,1,0,0
522,u_522,host_if_0,INV,158.897,211.218,3.198,7.035,1,0,0
523,u_523,host_if_0,BUF,62.976,254.935,3.771,8.296,1,0,0
524,u_524,host_if_0,INV,117.15,246.72,1.486,3.268,1,0,0
525,u_525,host_if_0,INV,235.058,287.187,3.462,7.617,0,0,0
526,u_526,host_if_0,BUF,194.795,237.115,1.888,4.154,0,0,0
527,u_527,host_if_0,NOR2,95.931,208.306,1.001,2.202,1,0,0
528,u_528,host_if_0,INV,73.548,279.596,3.248,7.146,0,0,0
529,u_529,host_if_0,INV,40.423,225.355,2.108,4.639,1,0,0
530,u_530,host_if_0,NOR2,125.569,293.334,2.964,6.521,0,0,0
531,u_531,host_if_0,BUF,261.054,206.754,2.989,6.575,1,1,0
532,u_532,host_if_0,INV,78.268,237.156,1.701,3.742,1,0,0
533,u_533,host_if_0,NAND2,243.412,263.854,3.663,8.059,0,0,0
534,u_534,host_if_0,INV,61.998,280.059,1.084,2.384,0,0,0
535,u_535,host_if_0,AOI,211.836,285.405,1.599,3.518,1,0,0
536,u_536,host_if_0,INV,228.761,217.874,2.213,4.869,1,0,0
537,u_537,host_if_0,NOR2,49.938,251.331,2.833,6.233,0,0,0
538,u_538,host_if_0,AOI,117.326,219.838,3.012,6.627,0,0,0
539,u_539,host_if_0,BUF,132.575,261.988,3.076,6.768,0,0,0
540,u_540,host_if_0,DFF,108.914,265.558,3.048,6.706,1,0,0
541,u_541,host_if_0,BUF,28.401,264.621,3.713,8.168,1,0,0
542,u_542,host_if_0,AOI,250.936,208.999,2.855,6.28,1,1,0
543,u_543,host_if_0,DFF,128.639,236.243,2.839,6.247,0,0,0
544,u_544,host_if_0,DFF,48.771,260.55,3.608,7.938,1,0,0
545,u_545,host_if_0,BUF,13.563,255.679,1.364,3.001,0,0,0
546,u_546,host_if_0,NOR2,137.64,210.515,1.221,2.686,1,0,0
547,u_547,host_if_0,BUF,77.27,282.619,3.245,7.14,1,0,0
548,u_548,host_if_0,NOR2,214.991,202.341,3.054,6.72,1,0,0
549,u_549,host_if_0,BUF,41.646,267.013,3.199,7.038,0,0,0
550,u_550,host_if_0,NOR2,4.333,273.819,2.216,4.875,0,0,0
551,u_551,host_if_0,NOR2,239.94,292.221,1.155,2.542,1,0,0
552,u_552,host_if_0,INV,110.424,200.752,3.082,6.78,0,0,0
553,u_553,host_if_0,NOR2,258.132,211.232,3.06,6.732,0,1,0
554,u_554,host_if_0,INV,150.755,208.538,2.764,6.082,0,0,0
555,u_555,host_if_0,NOR2,232.86,235.282,2.863,6.299,1,0,0
556,u_556,host_if_0,NAND2,248.048,283.564,2.73,6.007,1,1,0
557,u_557,host_if_0,AOI,22.295,282.978,0.954,2.099,1,0,0
558,u_558,host_if_0,INV,73.764,272.13,0.979,2.154,1,0,0
559,u_559,host_if_0,AOI,48.416,264.214,1.449,3.187,0,0,0
560,u_560,host_if_0,INV,252.879,244.503,3.078,6.772,1,1,0
561,u_561,host_if_0,NAND2,183.65,204.427,3.546,7.802,1,0,0
562,u_562,host_if_0,NAND2,244.699,241.641,2.521,5.546,0,1,0
563,u_563,host_if_0,NOR2,260.45,232.762,2.649,5.828,0,1,0
564,u_564,host_if_0,NOR2,234.964,228.45,3.582,7.88,1,0,0
565,u_565,host_if_0,NAND2,231.081,232.303,1.222,2.688,0,0,0
566,u_566,host_if_0,DFF,248.697,271.792,2.523,5.55,0,1,0
567,u_567,host_if_0,BUF,161.082,240.192,1.755,3.861,1,0,0
568,u_568,host_if_0,NAND2,216.679,286.158,1.132,2.49,1,0,0
569,u_569,host_if_0,NOR2,257.604,228.038,1.166,2.566,1,1,0
570,u_570,host_if_0,INV,124.632,205.32,2.991,6.579,1,0,0
571,u_571,host_if_0,BUF,57.291,289.758,3.73,8.207,1,0,0
572,u_572,host_if_0,AOI,175.895,220.854,3.271,7.197,1,0,0
573,u_573,host_if_0,AOI,14.651,241.176,3.031,6.668,0,0,0
574,u_574,host_if_0,INV,81.792,241.037,1.546,3.401,1,0,0
575,u_575,host_if_0,BUF,99.593,257.273,1.763,3.878,0,0,0
576,u_576,host_if_0,NAND2,185.323,210.89,1.747,3.842,0,0,0
577,u_577,host_if_0,AOI,6.334,233.812,3.224,7.094,1,0,0
578,u_578,host_if_0,BUF,85.048,223.019,3.176,6.988,1,0,0
579,u_579,host_if_0,NOR2,81.065,237.161,1.659,3.65,0,0,0
580,u_580,host_if_0,AOI,175.143,284.254,1.656,3.643,0,0,0
581,u_581,host_if_0,BUF,231.387,293.45,2.106,4.633,1,0,0
582,u_582,host_if_0,AOI,127.012,287.041,1.463,3.219,0,0,0
583,u_583,host_if_0,NAND2,223.099,227.558,1.276,2.808,1,0,0
584,u_584,host_if_0,INV,111.597,252.545,2.274,5.002,0,0,0
585,u_585,host_if_0,AOI,132.807,213.112,2.444,5.378,1,0,0
586,u_586,host_if_0,INV,84.881,262.128,3.486,7.669,0,0,0
587,u_587,host_if_0,NOR2,51.845,237.572,3.193,7.024,0,0,0
588,u_588,host_if_0,BUF,235.402,282.481,3.453,7.596,1,0,0
589,u_589,host_if_0,NAND2,73.339,251.9,1.132,2.491,1,0,0
590,u_590,host_if_0,NOR2,70.903,289.247,1.848,4.065,0,0,0
591,u_591,host_if_0,NOR2,108.198,216.393,1.253,2.757,0,0,0
592,u_592,host_if_0,NOR2,107.021,235.118,2.145,4.718,0,0,0
593,u_593,host_if_0,NOR2,9.74,223.211,2.826,6.216,0,0,0
594,u_594,host_if_0,INV,184.185,288.247,1.315,2.893,0,0,0
595,u_595,host_if_0,NAND2,229.431,288.37,1.014,2.231,1,0,0
596,u_596,host_if_0,AOI,179.693,217.013,1.733,3.813,1,0,0
597,u_597,host_if_0,BUF,39.044,248.194,1.087,2.391,0,0,0
598,u_598,host_if_0,NAND2,110.891,257.042,2.994,6.587,0,0,0
599,u_599,host_if_0,DFF,53.823,237.518,1.834,4.034,1,0,0
600,u_600,host_if_0,DFF,45.026,241.229,1.624,3.574,0,0,0
601,u_601,host_if_0,NOR2,77.79,254.512,3.182,6.999,1,0,0
602,u_602,host_if_0,NAND2,236.844,222.241,2.134,4.695,1,0,0
603,u_603,host_if_0,NOR2,222.847,235.911,2.473,5.441,1,0,0
604,u_604,host_if_0,BUF,209.794,220.318,3.743,8.235,1,0,0
605,u_605,host_if_0,BUF,245.332,276.571,2.736,6.02,0,1,0
606,u_606,host_if_0,INV,28.512,219.605,3.171,6.977,1,0,0
607,u_607,host_if_0,NOR2,57.889,204.33,3.521,7.745,0,0,0
608,u_608,host_if_0,BUF,11.469,225.202,1.143,2.514,0,0,0
609,u_609,host_if_0,AOI,1.097,223.281,3.567,7.848,0,0,0
610,u_610,host_if_0,NAND2,169.501,221.943,2.021,4.446,0,0,0
611,u_611,host_if_0,INV,107.992,239.38,1.045,2.298,1,0,0
612,u_612,host_if_0,DFF,149.499,226.647,2.151,4.732,0,0,0
613,u_613,host_if_0,NAND2,181.409,281.715,2.82,6.203,0,0,0
614,u_614,host_if_0,BUF,75.767,199.725,3.17,6.974,1,0,0
615,u_615,host_if_0,AOI,64.66,227.385,2.916,6.415,1,0,0
616,u_616,host_if_0,BUF,79.976,226.478,1.882,4.14,1,0,0
617,u_617,host_if_0,DFF,6.564,209.603,2.811,6.183,1,0,0
618,u_618,host_if_0,INV,244.779,280.849,2.124,4.673,0,1,0
619,u_619,host_if_0,NOR2,91.729,223.959,3.693,8.125,1,0,0
620,u_620,host_if_0,NOR2,8.835,238.217,2.024,4.454,1,0,0
621,u_621,host_if_0,BUF,57.329,214.508,1.895,4.169,1,0,0
622,u_622,host_if_0,DFF,21.381,256.166,2.141,4.71,0,0,0
623,u_623,host_if_0,DFF,223.315,278.492,3.381,7.438,0,0,0
624,u_624,host_if_0,AOI,14.681,249.327,2.458,5.408,1,0,0
625,u_625,host_if_0,NOR2,14.124,265.388,3.086,6.789,0,0,0
626,u_626,host_if_0,DFF,162.566,230.145,1.612,3.546,1,0,0
627,u_627,host_if_0,BUF,55.505,213.778,2.617,5.758,1,0,0
628,u_628,host_if_0,NOR2,88.441,243.215,1.167,2.567,1,0,0
629,u_629,host_if_0,BUF,207.861,290.077,1.84,4.049,0,0,0
630,u_630,host_if_0,BUF,112.455,267.04,1.167,2.567,0,0,0
631,u_631,host_if_0,BUF,192.809,235.425,1.164,2.561,0,0,0
632,u_632,host_if_0,INV,74.5,252.775,2.892,6.362,0,0,0
633,u_633,host_if_0,INV,34.651,218.542,1.675,3.686,0,0,0
634,u_634,host_if_0,NOR2,17.983,280.45,1.332,2.931,1,0,0
635,u_635,host_if_0,AOI,221.634,240.962,2.846,6.261,1,0,0
636,u_636,host_if_0,INV,32.276,201.154,1.801,3.961,1,0,0
637,u_637,host_if_0,NAND2,20.761,239.769,3.253,7.157,0,0,0
638,u_638,host_if_0,INV,41.517,219.906,2.279,5.014,1,0,0
639,u_639,host_if_0,NOR2,133.957,251.345,3.362,7.397,1,0,0
640,u_640,host_if_0,DFF,181.969,222.549,2.634,5.794,0,0,0
641,u_641,host_if_0,DFF,130.612,224.161,2.419,5.323,1,0,0
642,u_642,host_if_0,BUF,110.927,231.637,2.626,5.778,1,0,0
643,u_643,host_if_0,NOR2,131.433,229.777,2.26,4.972,1,0,0
644,u_644,host_if_0,DFF,196.771,293.384,1.364,3.001,1,0,0
645,u_645,host_if_0,AOI,159.542,217.738,3.397,7.473,0,0,0
646,u_646,host_if_0,NAND2,46.505,259.539,1.851,4.073,1,0,0
647,u_647,host_if_0,BUF,88.816,258.696,1.242,2.732,1,0,0
648,u_648,host_if_0,INV,262.573,206.592,3.735,8.218,1,1,0
649,u_649,host_if_0,NOR2,118.603,229.587,1.936,4.26,0,0,0
650,u_650,host_if_0,NAND2,179.087,278.987,3.702,8.144,1,0,0
651,u_651,host_if_0,BUF,45.581,229.896,3.612,7.946,1,0,0
652,u_652,host_if_0,DFF,178.649,240.779,1.601,3.521,0,0,0
653,u_653,host_if_0,INV,155.741,239.283,1.822,4.009,1,0,0
654,u_654,host_if_0,BUF,42.345,201.773,1.314,2.891,1,0,0
655,u_655,host_if_0,BUF,248.847,233.681,3.042,6.693,0,1,0
656,u_656,host_if_0,NAND2,104.232,289.886,2.737,6.021,0,0,0
657,u_657,host_if_0,DFF,91.499,274.701,2.808,6.177,1,0,0
658,u_658,host_if_0,BUF,179.21,205.402,1.623,3.571,0,0,0
659,u_659,host_if_0,AOI,243.257,211.877,1.141,2.509,1,0,0
660,u_660,host_if_0,NAND2,221.584,227.607,2.418,5.32,1,0,0
661,u_661,host_if_0,INV,148.573,281.73,2.905,6.391,1,0,0
662,u_662,host_if_0,NOR2,14.364,219.309,2.278,5.011,1,0,0
663,u_663,host_if_0,DFF,128.437,209.574,3.49,7.679,1,0,0
664,u_664,host_if_0,NOR2,14.117,220.804,3.561,7.834,0,0,0
665,u_665,host_if_0,NAND2,221.157,287.804,1.033,2.272,0,0,0
666,u_666,host_if_0,INV,53.442,278.147,3.272,7.199,1,0,0
667,u_667,host_if_0,INV,123.109,261.435,2.485,5.466,0,0,0
668,u_668,host_if_0,AOI,169.48,205.421,2.265,4.983,1,0,0
669,u_669,host_if_0,NOR2,181.925,225.29,1.811,3.984,0,0,0
670,u_670,host_if_0,DFF,12.252,232.596,2.324,5.113,0,0,0
671,u_671,host_if_0,DFF,231.545,233.215,2.199,4.838,0,0,0
672,u_672,host_if_0,BUF,30.042,222.929,1.368,3.009,0,0,0
673,u_673,host_if_0,NOR2,225.781,285.974,1.452,3.193,0,0,0
674,u_674,host_if_0,NOR2,228.332,215.628,2.158,4.747,1,0,0
675,u_675,host_if_0,BUF,160.862,206.476,1.769,3.891,1,0,0
676,u_676,host_if_0,INV,67.94,290.442,2.317,5.098,0,0,0
677,u_677,host_if_0,BUF,92.418,267.421,2.967,6.528,0,0,0
678,u_678,host_if_0,DFF,102.741,218.511,3.216,7.076,0,0,0
679,u_679,host_if_0,NOR2,243.612,262.757,2.313,5.089,1,0,0
680,u_680,host_if_0,INV,230.342,223.594,2.588,5.693,1,0,0
681,u_681,host_if_0,BUF,122.877,264.229,3.543,7.794,0,0,0
682,u_682,host_if_0,BUF,94.83,211.806,1.584,3.486,1,0,0
683,u_683,host_if_0,NOR2,263.058,242.976,1.735,3.818,1,1,0
684,u_684,host_if_0,NOR2,247.37,234.123,1.937,4.261,1,1,0
685,u_685,host_if_0,NOR2,244.267,207.956,2.029,4.464,0,1,0
686,u_686,host_if_0,AOI,244.693,209.284,2.574,5.662,0,1,0
687,u_687,host_if_0,BUF,94.306,278.911,3.51,7.723,0,0,0
688,u_688,host_if_0,AOI,37.864,264.674,3.121,6.865,0,0,0
689,u_689,host_if_0,NOR2,181.969,206.624,3.702,8.144,0,0,0
690,u_690,host_if_0,NOR2,241.331,237.341,3.72,8.183,1,0,0
691,u_691,host_if_0,DFF,194.444,239.436,1.022,2.248,1,0,0
692,u_692,host_if_0,DFF,5.652,270.58,2.065,4.542,1,0,0
693,u_693,host_if_0,NAND2,257.167,223.64,1.818,3.999,1,1,0
694,u_694,host_if_0,NOR2,152.953,213.353,1.391,3.06,1,0,0
695,u_695,host_if_0,NAND2,184.13,232.935,3.276,7.207,0,0,0
696,u_696,host_if_0,NAND2,19.988,245.919,3.368,7.409,1,0,0
697,u_697,host_if_0,INV,101.678,272.496,3.45,7.591,1,0,0
698,u_698,host_if_0,NOR2,212.721,228.281,1.702,3.745,1,0,0
699,u_699,host_if_0,BUF,24.568,241.213,3.59,7.899,1,0,0
700,u_700,host_if_0,AOI,87.258,232.519,3.358,7.388,0,0,0
701,u_701,host_if_0,NOR2,165.558,226.589,2.108,4.637,0,0,0
702,u_702,host_if_0,NOR2,118.994,251.59,1.37,3.013,0,0,0
703,u_703,host_if_0,INV,19.123,239.403,2.862,6.296,1,0,0
704,u_704,host_if_0,DFF,45.218,277.543,3.176,6.988,0,0,0
705,u_705,host_if_0,NAND2,176.069,279.333,1.258,2.768,1,0,0
706,u_706,host_if_0,NAND2,144.875,225.473,3.537,7.781,0,0,0
707,u_707,host_if_0,DFF,116.881,254.508,1.256,2.763,1,0,0
708,u_708,host_if_0,NOR2,100.728,293.461,3.419,7.521,0,0,0
709,u_709,host_if_0,BUF,246.618,261.917,2.753,6.057,1,1,0
710,u_710,host_if_0,AOI,77.705,240.861,1.024,2.253,1,0,0
711,u_711,host_if_0,INV,126.233,209.338,1.593,3.504,0,0,0
712,u_712,host_if_0,BUF,138.344,204.231,1.695,3.73,0,0,0
713,u_713,host_if_0,NAND2,212.93,238.341,3.191,7.02,1,0,0
714,u_714,host_if_0,AOI,26.719,202.217,1.099,2.419,0,0,0
715,u_715,host_if_0,DFF,106.141,284.385,2.53,5.566,1,0,0
716,u_716,host_if_0,NOR2,250.796,237.691,1.118,2.459,1,1,0
717,u_717,host_if_0,INV,248.278,209.946,1.294,2.847,1,1,0
718,u_718,host_if_0,DFF,109.782,215.256,3.78,8.317,0,0,0
719,u_719,host_if_0,NOR2,65.078,206.155,2.576,5.667,0,0,0
720,u_720,host_if_0,NOR2,253.757,281.351,1.151,2.532,0,1,0
721,u_721,host_if_0,NAND2,132.578,279.472,1.845,4.059,1,0,0
722,u_722,host_if_0,AOI,250.504,234.667,2.451,5.392,0,1,0
723,u_723,host_if_0,AOI,9.324,231.43,3.112,6.847,1,0,0
724,u_724,host_if_0,INV,157.069,222.599,2.551,5.612,1,0,0
725,u_725,host_if_0,NOR2,74.52,229.715,2.86,6.291,1,0,0
726,u_726,host_if_0,DFF,1.034,272.499,0.975,2.145,1,0,0
727,u_727,host_if_0,AOI,129.093,232.322,1.16,2.551,0,0,0
