scenario,fy,fx,drop_v
idle,11,19,0.00205096
idle,11,20,0.00205774
idle,11,21,0.00206696
idle,11,22,0.00207875
idle,11,23,0.00209203
idle,11,24,0.00210872
idle,11,25,0.00212966
idle,11,26,0.00214972
idle,11,27,0.00216911
idle,11,28,0.0021897
idle,11,29,0.00221127
idle,11,30,0.00223356
idle,11,31,0.00225626
idle,11,32,0.00227891
idle,11,33,0.00230109
idle,11,34,0.0023238
idle,11,35,0.00234888
idle,11,36,0.00237793
idle,11,37,0.00240343
idle,11,38,0.00242514
idle,11,39,0.00244565
idle,11,40,0.00246459
idle,11,41,0.00248082
idle,11,42,0.00249658
idle,11,43,0.00251001
idle,11,44,0.0025205
idle,11,45,0.00252939
idle,11,46,0.002535
idle,11,47,0.00254031
idle,11,48,0.00254378
idle,11,49,0.00254595
idle,11,50,0.00254585
idle,11,51,0.00254402
idle,11,52,0.00253922
idle,11,53,0.00253321
idle,11,54,0.00252648
idle,11,55,0.00251843
idle,11,56,0.00250943
idle,11,57,0.00249885
idle,11,58,0.00248798
idle,11,59,0.00247455
idle,11,60,0.00246135
idle,11,61,0.00244884
idle,11,62,0.00243674
idle,11,63,0.00242516
idle,11,64,0.00241468
idle,11,65,0.00240577
idle,11,66,0.00239857
idle,11,67,0.00239364
idle,11,68,0.00239061
idle,11,69,0.00239031
idle,11,70,0.00239237
idle,11,71,0.00239698
idle,11,72,0.00240355
idle,11,73,0.00241215
idle,11,74,0.00242114
idle,11,75,0.00243149
idle,11,76,0.0024421
idle,11,77,0.00245337
idle,11,78,0.0024644
idle,11,79,0.0024764
idle,11,80,0.00248821
idle,11,81,0.00249982
idle,11,82,0.00251068
idle,11,83,0.00252225
idle,11,84,0.0025325
idle,11,85,0.00254173
idle,11,86,0.00255058
idle,11,87,0.00255924
idle,11,88,0.00256704
idle,11,89,0.00257372
idle,11,90,0.00257958
idle,11,91,0.00258372
idle,11,92,0.00258777
idle,11,93,0.0025912
idle,11,94,0.00259415
idle,11,95,0.00259438
idle,12,0,0.00208042
idle,12,1,0.00207975
idle,12,2,0.00207828
idle,12,3,0.00207617
idle,12,4,0.00207399
idle,12,5,0.00207095
idle,12,6,0.00206734
idle,12,7,0.00206342
idle,12,8,0.00205886
idle,12,9,0.00205412
idle,12,10,0.00204891
idle,12,11,0.00204325
idle,12,12,0.00203637
idle,12,13,0.00203095
idle,12,14,0.00202675
idle,12,15,0.00202347
idle,12,16,0.00202139
idle,12,17,0.00202082
idle,12,18,0.00202209
idle,12,19,0.00202552
idle,12,20,0.00203139
idle,12,21,0.00203994
idle,12,22,0.00205135
idle,12,23,0.00206453
idle,12,24,0.00208143
idle,12,25,0.00210306
idle,12,26,0.00212499
idle,12,27,0.00214581
idle,12,28,0.00216777
idle,12,29,0.00219075
idle,12,30,0.00221458
idle,12,31,0.00223892
idle,12,32,0.00226304
idle,12,33,0.00228561
idle,12,34,0.00230872
idle,12,35,0.00233519
idle,12,36,0.00236531
idle,12,37,0.00239124
idle,12,38,0.00241319
idle,12,39,0.00243441
idle,12,40,0.00245395
idle,12,41,0.00247054
idle,12,42,0.00248658
idle,12,43,0.00249854
idle,12,44,0.00250938
idle,12,45,0.00251759
idle,12,46,0.00252417
idle,12,47,0.00252891
idle,12,48,0.00253209
idle,12,49,0.00253499
idle,12,50,0.00253312
idle,12,51,0.0025299
idle,12,52,0.00252541
idle,12,53,0.00251851
idle,12,54,0.00251038
idle,12,55,0.0025013
idle,12,56,0.00249098
idle,12,57,0.00247849
idle,12,58,0.00246619
idle,12,59,0.00245269
idle,12,60,0.00243792
idle,12,61,0.0024232
idle,12,62,0.00240982
idle,12,63,0.00239642
idle,12,64,0.00238444
idle,12,65,0.00237404
idle,12,66,0.00236627
idle,12,67,0.00236074
idle,12,68,0.00235741
idle,12,69,0.00235724
idle,12,70,0.00235998
idle,12,71,0.00236461
idle,12,72,0.00237225
idle,12,73,0.00238182
idle,12,74,0.00239289
idle,12,75,0.00240427
idle,12,76,0.00241699
idle,12,77,0.00242958
idle,12,78,0.00244286
idle,12,79,0.00245611
idle,12,80,0.00246938
idle,12,81,0.00248204
idle,12,82,0.00249435
idle,12,83,0.00250662
idle,12,84,0.00251768
idle,12,85,0.00252774
idle,12,86,0.00253736
idle,12,87,0.00254628
idle,12,88,0.00255422
idle,12,89,0.00256112
idle,12,90,0.00256765
idle,12,91,0.00257304
idle,12,92,0.00257782
idle,12,93,0.00258083
idle,12,94,0.00258287
idle,12,95,0.00258381
idle,13,0,0.0020731
idle,13,1,0.00207236
idle,13,2,0.00207065
idle,13,3,0.00206785
idle,13,4,0.00206514
idle,13,5,0.00206132
idle,13,6,0.00205721
idle,13,7,0.00205227
idle,13,8,0.00204651
idle,13,9,0.00204066
idle,13,10,0.00203465
idle,13,11,0.00202788
idle,13,12,0.00201969
idle,13,13,0.00201235
idle,13,14,0.0020064
idle,13,15,0.00200145
idle,13,16,0.00199766
idle,13,17,0.00199541
idle,13,18,0.00199508
idle,13,19,0.00199709
idle,13,20,0.0020018
idle,13,21,0.0020095
idle,13,22,0.00202039
idle,13,23,0.00203336
idle,13,24,0.0020502
idle,13,25,0.00207145
idle,13,26,0.0020943
idle,13,27,0.00211692
idle,13,28,0.00214053
idle,13,29,0.0021653
idle,13,30,0.00219123
idle,13,31,0.00221825
idle,13,32,0.00224553
idle,13,33,0.00226949
idle,13,34,0.00229249
idle,13,35,0.00231946
idle,13,36,0.002351
idle,13,37,0.0023786
idle,13,38,0.00240203
idle,13,39,0.002423
idle,13,40,0.00244305
idle,13,41,0.00246024
idle,13,42,0.0024751
idle,13,43,0.0024868
idle,13,44,0.00249818
idle,13,45,0.00250613
idle,13,46,0.0025129
idle,13,47,0.00251821
idle,13,48,0.00252093
idle,13,49,0.00252227
idle,13,50,0.0025201
idle,13,51,0.00251592
idle,13,52,0.0025114
idle,13,53,0.0025041
idle,13,54,0.00249422
idle,13,55,0.00248338
idle,13,56,0.00247097
idle,13,57,0.00245704
idle,13,58,0.00244271
idle,13,59,0.00242831
idle,13,60,0.00241181
idle,13,61,0.00239532
idle,13,62,0.00238062
idle,13,63,0.00236484
idle,13,64,0.00234998
idle,13,65,0.00233819
idle,13,66,0.00232888
idle,13,67,0.00232312
idle,13,68,0.00232015
idle,13,69,0.00231904
idle,13,70,0.0023218
idle,13,71,0.00232778
idle,13,72,0.00233728
idle,13,73,0.00234827
idle,13,74,0.00236128
idle,13,75,0.00237467
idle,13,76,0.00238927
idle,13,77,0.00240379
idle,13,78,0.00241958
idle,13,79,0.00243489
idle,13,80,0.00244927
idle,13,81,0.00246334
idle,13,82,0.0024772
idle,13,83,0.00249002
idle,13,84,0.0025027
idle,13,85,0.00251335
idle,13,86,0.00252344
idle,13,87,0.00253312
idle,13,88,0.00254155
idle,13,89,0.00254888
idle,13,90,0.00255571
idle,13,91,0.00256145
idle,13,92,0.00256625
idle,13,93,0.00256956
idle,13,94,0.00257197
idle,13,95,0.00257297
idle,14,0,0.00206558
idle,14,1,0.00206455
idle,14,2,0.0020625
idle,14,3,0.00205953
idle,14,4,0.00205623
idle,14,5,0.00205169
idle,14,6,0.00204663
idle,14,7,0.00204049
idle,14,8,0.00203392
idle,14,9,0.00202674
idle,14,10,0.00201984
idle,14,11,0.00201158
idle,14,12,0.00200152
idle,14,13,0.00199219
idle,14,14,0.00198451
idle,14,15,0.00197769
idle,14,16,0.00197185
idle,14,17,0.0019675
idle,14,18,0.00196518
idle,14,19,0.00196541
idle,14,20,0.00196865
idle,14,21,0.00197529
idle,14,22,0.00198557
idle,14,23,0.00199834
idle,14,24,0.00201531
idle,14,25,0.0020366
idle,14,26,0.00205787
idle,14,27,0.00208131
idle,14,28,0.00210661
idle,14,29,0.00213345
idle,14,30,0.00216181
idle,14,31,0.00219277
idle,14,32,0.00222388
idle,14,33,0.00225088
idle,14,34,0.0022754
idle,14,35,0.00230361
idle,14,36,0.00233662
idle,14,37,0.00236447
idle,14,38,0.0023899
idle,14,39,0.00241148
idle,14,40,0.00243104
idle,14,41,0.00244773
idle,14,42,0.00246337
idle,14,43,0.00247549
idle,14,44,0.00248644
idle,14,45,0.00249441
idle,14,46,0.00250103
idle,14,47,0.00250667
idle,14,48,0.00250849
idle,14,49,0.00250918
idle,14,50,0.00250692
idle,14,51,0.00250225
idle,14,52,0.00249621
idle,14,53,0.00248722
idle,14,54,0.00247624
idle,14,55,0.00246361
idle,14,56,0.00245052
idle,14,57,0.00243596
idle,14,58,0.00241906
idle,14,59,0.00240182
idle,14,60,0.00238355
idle,14,61,0.00236464
idle,14,62,0.00234617
idle,14,63,0.00232756
idle,14,64,0.00231125
idle,14,65,0.00229772
idle,14,66,0.00228746
idle,14,67,0.00228083
idle,14,68,0.00227741
idle,14,69,0.0022764
idle,14,70,0.00227954
idle,14,71,0.00228748
idle,14,72,0.00229828
idle,14,73,0.00231186
idle,14,74,0.002327
idle,14,75,0.00234264
idle,14,76,0.00236021
idle,14,77,0.00237672
idle,14,78,0.00239431
idle,14,79,0.00241117
idle,14,80,0.0024274
idle,14,81,0.00244337
idle,14,82,0.00245854
idle,14,83,0.00247325
idle,14,84,0.0024864
idle,14,85,0.00249819
idle,14,86,0.0025093
idle,14,87,0.00251983
idle,14,88,0.00252908
idle,14,89,0.00253668
idle,14,90,0.00254374
idle,14,91,0.00254973
idle,14,92,0.00255458
idle,14,93,0.00255808
idle,14,94,0.00256043
idle,14,95,0.0025616
idle,15,0,0.00205809
idle,15,1,0.00205674
idle,15,2,0.00205443
idle,15,3,0.00205135
idle,15,4,0.00204728
idle,15,5,0.00204188
idle,15,6,0.00203579
idle,15,7,0.00202905
idle,15,8,0.00202132
idle,15,9,0.0020132
idle,15,10,0.00200491
idle,15,11,0.00199445
idle,15,12,0.00198181
idle,15,13,0.00197095
idle,15,14,0.00196146
idle,15,15,0.00195239
idle,15,16,0.00194397
idle,15,17,0.001937
idle,15,18,0.00193218
idle,15,19,0.00193015
idle,15,20,0.00193154
idle,15,21,0.00193686
idle,15,22,0.00194644
idle,15,23,0.00195918
idle,15,24,0.00197691
idle,15,25,0.00200013
idle,15,26,0.00202259
idle,15,27,0.00204699
idle,15,28,0.00207404
idle,15,29,0.0021027
idle,15,30,0.00213225
idle,15,31,0.00216547
idle,15,32,0.00220088
idle,15,33,0.00223083
idle,15,34,0.00225743
idle,15,35,0.00228723
idle,15,36,0.00232197
idle,15,37,0.00235122
idle,15,38,0.00237566
idle,15,39,0.00239801
idle,15,40,0.00241851
idle,15,41,0.00243603
idle,15,42,0.00245156
idle,15,43,0.00246445
idle,15,44,0.00247479
idle,15,45,0.00248297
idle,15,46,0.00248986
idle,15,47,0.0024951
idle,15,48,0.00249652
idle,15,49,0.00249639
idle,15,50,0.00249407
idle,15,51,0.00248843
idle,15,52,0.00248115
idle,15,53,0.00247084
idle,15,54,0.00245819
idle,15,55,0.0024445
idle,15,56,0.00242971
idle,15,57,0.00241322
idle,15,58,0.00239406
idle,15,59,0.00237404
idle,15,60,0.00235361
idle,15,61,0.00233142
idle,15,62,0.00230962
idle,15,63,0.00228856
idle,15,64,0.00227026
idle,15,65,0.0022542
idle,15,66,0.00224167
idle,15,67,0.00223305
idle,15,68,0.00222831
idle,15,69,0.00222901
idle,15,70,0.00223399
idle,15,71,0.00224309
idle,15,72,0.00225646
idle,15,73,0.00227292
idle,15,74,0.00229091
idle,15,75,0.00230841
idle,15,76,0.00232834
idle,15,77,0.00234808
idle,15,78,0.00236691
idle,15,79,0.00238654
idle,15,80,0.00240538
idle,15,81,0.00242275
idle,15,82,0.00243993
idle,15,83,0.00245543
idle,15,84,0.00246997
idle,15,85,0.00248273
idle,15,86,0.00249461
idle,15,87,0.00250594
idle,15,88,0.00251579
idle,15,89,0.00252382
idle,15,90,0.00253087
idle,15,91,0.00253715
idle,15,92,0.00254237
idle,15,93,0.00254612
idle,15,94,0.00254843
idle,15,95,0.00254968
idle,16,0,0.00205036
idle,16,1,0.00204907
idle,16,2,0.00204649
idle,16,3,0.00204303
idle,16,4,0.00203807
idle,16,5,0.00203194
idle,16,6,0.00202504
idle,16,7,0.00201739
idle,16,8,0.00200879
idle,16,9,0.00199949
idle,16,10,0.0019893
idle,16,11,0.00197752
idle,16,12,0.00196279
idle,16,13,0.00194966
idle,16,14,0.00193749
idle,16,15,0.00192531
idle,16,16,0.00191349
idle,16,17,0.00190323
idle,16,18,0.00189525
idle,16,19,0.00189034
idle,16,20,0.00188935
idle,16,21,0.00189301
idle,16,22,0.0019018
idle,16,23,0.00191458
idle,16,24,0.00193317
idle,16,25,0.00195889
idle,16,26,0.0019849
idle,16,27,0.00201192
idle,16,28,0.00204151
idle,16,29,0.00207253
idle,16,30,0.00210402
idle,16,31,0.00213892
idle,16,32,0.00217741
idle,16,33,0.00220996
idle,16,34,0.00223882
idle,16,35,0.00227059
idle,16,36,0.00230694
idle,16,37,0.00233821
idle,16,38,0.00236317
idle,16,39,0.00238522
idle,16,40,0.00240597
idle,16,41,0.00242488
idle,16,42,0.00244111
idle,16,43,0.00245396
idle,16,44,0.00246418
idle,16,45,0.00247202
idle,16,46,0.0024783
idle,16,47,0.00248355
idle,16,48,0.00248506
idle,16,49,0.00248477
idle,16,50,0.00248086
idle,16,51,0.00247469
idle,16,52,0.00246654
idle,16,53,0.00245494
idle,16,54,0.00244128
idle,16,55,0.00242584
idle,16,56,0.00240886
idle,16,57,0.00238993
idle,16,58,0.0023692
idle,16,59,0.00234616
idle,16,60,0.00232257
idle,16,61,0.00229705
idle,16,62,0.00227153
idle,16,63,0.0022471
idle,16,64,0.002225
idle,16,65,0.00220593
idle,16,66,0.00219049
idle,16,67,0.00217957
idle,16,68,0.00217426
idle,16,69,0.00217552
idle,16,70,0.00218312
idle,16,71,0.00219501
idle,16,72,0.00221041
idle,16,73,0.00222882
idle,16,74,0.00225071
idle,16,75,0.00227295
idle,16,76,0.00229521
idle,16,77,0.00231807
idle,16,78,0.00234
idle,16,79,0.00236135
idle,16,80,0.00238281
idle,16,81,0.00240188
idle,16,82,0.00242008
idle,16,83,0.00243719
idle,16,84,0.00245314
idle,16,85,0.00246705
idle,16,86,0.00247978
idle,16,87,0.00249183
idle,16,88,0.00250206
idle,16,89,0.00251065
idle,16,90,0.00251846
idle,16,91,0.00252505
idle,16,92,0.00253013
idle,16,93,0.00253399
idle,16,94,0.00253702
idle,16,95,0.00253847
idle,17,0,0.00204323
idle,17,1,0.00204167
idle,17,2,0.00203888
idle,17,3,0.00203487
idle,17,4,0.00202929
idle,17,5,0.00202252
idle,17,6,0.00201498
idle,17,7,0.00200624
idle,17,8,0.0019965
idle,17,9,0.0019856
idle,17,10,0.00197362
idle,17,11,0.00195964
idle,17,12,0.00194262
idle,17,13,0.00192747
idle,17,14,0.00191247
idle,17,15,0.0018963
idle,17,16,0.00188029
idle,17,17,0.00186605
idle,17,18,0.0018541
idle,17,19,0.00184547
idle,17,20,0.00184135
idle,17,21,0.00184288
idle,17,22,0.00185081
idle,17,23,0.00186386
idle,17,24,0.00188259
idle,17,25,0.00191136
idle,17,26,0.00194149
idle,17,27,0.00197238
idle,17,28,0.00200565
idle,17,29,0.00203996
idle,17,30,0.00207428
idle,17,31,0.00211196
idle,17,32,0.00215361
idle,17,33,0.00218853
idle,17,34,0.00221929
idle,17,35,0.00225327
idle,17,36,0.00229192
idle,17,37,0.00232464
idle,17,38,0.00235167
idle,17,39,0.00237414
idle,17,40,0.00239411
idle,17,41,0.00241357
idle,17,42,0.00242996
idle,17,43,0.00244288
idle,17,44,0.0024529
idle,17,45,0.00246056
idle,17,46,0.00246698
idle,17,47,0.00247238
idle,17,48,0.00247318
idle,17,49,0.00247202
idle,17,50,0.00246809
idle,17,51,0.00246142
idle,17,52,0.00245164
idle,17,53,0.00243955
idle,17,54,0.00242471
idle,17,55,0.00240765
idle,17,56,0.00238855
idle,17,57,0.00236762
idle,17,58,0.00234336
idle,17,59,0.00231761
idle,17,60,0.00228985
idle,17,61,0.0022607
idle,17,62,0.00223056
idle,17,63,0.00220137
idle,17,64,0.00217453
idle,17,65,0.00215134
idle,17,66,0.00213195
idle,17,67,0.0021189
idle,17,68,0.00211323
idle,17,69,0.0021149
idle,17,70,0.00212528
idle,17,71,0.00214075
idle,17,72,0.00216074
idle,17,73,0.0021835
idle,17,74,0.00220852
idle,17,75,0.00223582
idle,17,76,0.00226201
idle,17,77,0.00228776
idle,17,78,0.00231286
idle,17,79,0.00233712
idle,17,80,0.00235944
idle,17,81,0.00238091
idle,17,82,0.00240074
idle,17,83,0.00241886
idle,17,84,0.00243609
idle,17,85,0.00245144
idle,17,86,0.00246503
idle,17,87,0.00247801
idle,17,88,0.00248889
idle,17,89,0.00249815
idle,17,90,0.00250589
idle,17,91,0.00251282
idle,17,92,0.00251843
idle,17,93,0.00252233
idle,17,94,0.00252549
idle,17,95,0.00252767
idle,18,0,0.00203631
idle,18,1,0.00203457
idle,18,2,0.0020317
idle,18,3,0.00202729
idle,18,4,0.00202135
idle,18,5,0.00201408
idle,18,6,0.00200552
idle,18,7,0.00199546
idle,18,8,0.00198439
idle,18,9,0.00197156
idle,18,10,0.00195731
idle,18,11,0.00194079
idle,18,12,0.00192128
idle,18,13,0.00190345
idle,18,14,0.00188345
idle,18,15,0.00186114
idle,18,16,0.00184001
idle,18,17,0.00182043
idle,18,18,0.00180286
idle,18,19,0.00178871
idle,18,20,0.0017798
idle,18,21,0.00177807
idle,18,22,0.00178515
idle,18,23,0.00180018
idle,18,24,0.00182234
idle,18,25,0.00185591
idle,18,26,0.00189218
idle,18,27,0.0019286
idle,18,28,0.00196684
idle,18,29,0.00200544
idle,18,30,0.00204341
idle,18,31,0.0020846
idle,18,32,0.0021299
idle,18,33,0.00216767
idle,18,34,0.00220003
idle,18,35,0.00223576
idle,18,36,0.00227652
idle,18,37,0.00231026
idle,18,38,0.00233791
idle,18,39,0.00236322
idle,18,40,0.00238371
idle,18,41,0.00240196
idle,18,42,0.00241869
idle,18,43,0.00243184
idle,18,44,0.00244168
idle,18,45,0.00244994
idle,18,46,0.00245611
idle,18,47,0.00246068
idle,18,48,0.00246189
idle,18,49,0.00245943
idle,18,50,0.00245525
idle,18,51,0.00244789
idle,18,52,0.00243836
idle,18,53,0.00242615
idle,18,54,0.0024088
idle,18,55,0.00239
idle,18,56,0.00236854
idle,18,57,0.002345
idle,18,58,0.00231737
idle,18,59,0.00228888
idle,18,60,0.00225646
idle,18,61,0.00222191
idle,18,62,0.00218674
idle,18,63,0.00215161
idle,18,64,0.00211926
idle,18,65,0.00208981
idle,18,66,0.00206613
idle,18,67,0.00204948
idle,18,68,0.00204331
idle,18,69,0.00204648
idle,18,70,0.00205872
idle,18,71,0.00207974
idle,18,72,0.00210548
idle,18,73,0.00213505
idle,18,74,0.00216547
idle,18,75,0.00219715
idle,18,76,0.00222768
idle,18,77,0.00225604
idle,18,78,0.00228453
idle,18,79,0.00231158
idle,18,80,0.00233677
idle,18,81,0.00236026
idle,18,82,0.00238183
idle,18,83,0.00240097
idle,18,84,0.00241884
idle,18,85,0.00243507
idle,18,86,0.00244957
idle,18,87,0.00246336
idle,18,88,0.00247478
idle,18,89,0.00248485
idle,18,90,0.00249382
idle,18,91,0.00250145
idle,18,92,0.00250732
idle,18,93,0.00251124
idle,18,94,0.0025143
idle,18,95,0.00251623
idle,19,0,0.00203015
idle,19,1,0.00202838
idle,19,2,0.00202508
idle,19,3,0.00202027
idle,19,4,0.00201381
idle,19,5,0.00200578
idle,19,6,0.0019966
idle,19,7,0.00198558
idle,19,8,0.0019728
idle,19,9,0.00195779
idle,19,10,0.00194191
idle,19,11,0.00192278
idle,19,12,0.00190004
idle,19,13,0.00187739
idle,19,14,0.00184961
idle,19,15,0.00181981
idle,19,16,0.00179232
idle,19,17,0.00176562
idle,19,18,0.00174022
idle,19,19,0.00171799
idle,19,20,0.00170167
idle,19,21,0.00169462
idle,19,22,0.00170004
idle,19,23,0.00171816
idle,19,24,0.00174845
idle,19,25,0.00179038
idle,19,26,0.00183695
idle,19,27,0.00188114
idle,19,28,0.00192579
idle,19,29,0.00196964
idle,19,30,0.00201193
idle,19,31,0.00205721
idle,19,32,0.00210671
idle,19,33,0.00214778
idle,19,34,0.00218241
idle,19,35,0.00221987
idle,19,36,0.00226153
idle,19,37,0.00229647
idle,19,38,0.00232516
idle,19,39,0.00235052
idle,19,40,0.00237283
idle,19,41,0.00239104
idle,19,42,0.00240775
idle,19,43,0.00242119
idle,19,44,0.00243152
idle,19,45,0.00243988
idle,19,46,0.00244611
idle,19,47,0.0024506
idle,19,48,0.00245099
idle,19,49,0.00244863
idle,19,50,0.00244293
idle,19,51,0.00243481
idle,19,52,0.00242476
idle,19,53,0.00241046
idle,19,54,0.00239264
idle,19,55,0.00237191
idle,19,56,0.00234858
idle,19,57,0.00232369
idle,19,58,0.00229142
idle,19,59,0.00225871
idle,19,60,0.00222218
idle,19,61,0.00218299
idle,19,62,0.00214152
idle,19,63,0.00209993
idle,19,64,0.00206034
idle,19,65,0.00202228
idle,19,66,0.00199154
idle,19,67,0.00196909
idle,19,68,0.00196095
idle,19,69,0.00196686
idle,19,70,0.00198463
idle,19,71,0.00201141
idle,19,72,0.00204558
idle,19,73,0.00208249
idle,19,74,0.00211959
idle,19,75,0.00215628
idle,19,76,0.00219241
idle,19,77,0.00222515
idle,19,78,0.00225639
idle,19,79,0.00228599
idle,19,80,0.00231338
idle,19,81,0.0023396
idle,19,82,0.00236257
idle,19,83,0.00238316
idle,19,84,0.00240174
idle,19,85,0.00241896
idle,19,86,0.00243464
idle,19,87,0.00244909
idle,19,88,0.00246136
idle,19,89,0.00247182
idle,19,90,0.00248096
idle,19,91,0.00248926
idle,19,92,0.00249522
idle,19,93,0.00249966
idle,19,94,0.00250275
idle,19,95,0.0025038
idle,20,0,0.00202415
idle,20,1,0.00202249
idle,20,2,0.00201922
idle,20,3,0.00201398
idle,20,4,0.00200733
idle,20,5,0.00199872
idle,20,6,0.00198878
idle,20,7,0.00197613
idle,20,8,0.00196186
idle,20,9,0.00194523
idle,20,10,0.00192714
idle,20,11,0.00190527
idle,20,12,0.00188138
idle,20,13,0.00185398
idle,20,14,0.00181799
idle,20,15,0.00178214
idle,20,16,0.00174951
idle,20,17,0.0017158
idle,20,18,0.00168191
idle,20,19,0.0016502
idle,20,20,0.00162448
idle,20,21,0.00161
idle,20,22,0.00161242
idle,20,23,0.00163373
idle,20,24,0.00167159
idle,20,25,0.00172122
idle,20,26,0.00177721
idle,20,27,0.0018314
idle,20,28,0.00188368
idle,20,29,0.00193348
idle,20,30,0.0019805
idle,20,31,0.00203023
idle,20,32,0.00208447
idle,20,33,0.00212909
idle,20,34,0.00216632
idle,20,35,0.0022053
idle,20,36,0.0022478
idle,20,37,0.00228375
idle,20,38,0.00231415
idle,20,39,0.00234046
idle,20,40,0.00236244
idle,20,41,0.00238119
idle,20,42,0.00239691
idle,20,43,0.00241039
idle,20,44,0.00242209
idle,20,45,0.0024318
idle,20,46,0.00243731
idle,20,47,0.00244067
idle,20,48,0.00244082
idle,20,49,0.00243719
idle,20,50,0.00243084
idle,20,51,0.00242229
idle,20,52,0.0024112
idle,20,53,0.00239579
idle,20,54,0.00237677
idle,20,55,0.00235428
idle,20,56,0.00232852
idle,20,57,0.00229917
idle,20,58,0.00226648
idle,20,59,0.0022291
idle,20,60,0.00218833
idle,20,61,0.00214472
idle,20,62,0.00209624
idle,20,63,0.00204671
idle,20,64,0.00199707
idle,20,65,0.00194832
idle,20,66,0.00190623
idle,20,67,0.00187621
idle,20,68,0.00186423
idle,20,69,0.00187343
idle,20,70,0.001899
idle,20,71,0.00193618
idle,20,72,0.00198064
idle,20,73,0.00202702
idle,20,74,0.00207252
idle,20,75,0.00211589
idle,20,76,0.00215718
idle,20,77,0.0021952
idle,20,78,0.00222978
idle,20,79,0.0022617
idle,20,80,0.00229164
idle,20,81,0.00231893
idle,20,82,0.0023439
idle,20,83,0.00236598
idle,20,84,0.00238544
idle,20,85,0.0024035
idle,20,86,0.00242016
idle,20,87,0.00243491
idle,20,88,0.00244757
idle,20,89,0.00245873
idle,20,90,0.00246828
idle,20,91,0.00247679
idle,20,92,0.00248298
idle,20,93,0.00248723
idle,20,94,0.00249051
idle,20,95,0.00249237
