# tile_id = ty * 24 + tx; inversion: ty = tile_id // 24, tx = tile_id % 24 (nx_coarse=24, ny_coarse=24, 0-indexed). All voltages in Volts. partition in {train, calib, holdout}.
design,scenario,partition,tile_id,pred_v,lo_v,hi_v,label_v,coarse_v
syn_000,idle,train,239,0.0018353899174667011,0.0001799361298435967,0.0030952622144555476,0.00161265,0.0010325826418443
syn_000,idle,train,240,0.0010756729586310204,-0.0008326612721505891,0.0020833183577162492,0.00068264,0.0003178612308511
syn_000,idle,train,241,0.0010493441025375204,-0.0008586125391736276,0.0020473224089929258,0.00066516,0.0002915323747576
syn_000,idle,train,242,0.0009811062320768205,-0.0009334913569336604,0.0020698816278387515,0.00061123,0.0002232945042969
syn_000,idle,train,243,0.0008906552202512188,-0.0010199595174445,0.003285429160083367,0.00053671,4.983236637746868e-05
syn_000,idle,train,244,0.0009860027626253205,-0.0008785673284863757,0.0020409485551754593,0.00065104,0.0002281910348454
syn_000,idle,train,245,0.0010594178933990206,-0.0008021879435446557,0.0021329036057775213,0.00070841,0.0003016061656191
syn_000,idle,train,246,0.0010883196155598205,-0.0007746439162266605,0.0021254511554228343,0.00073177,0.0003305078877799
syn_000,idle,train,247,0.0010826874361345206,-0.0007457929018001488,0.00218221636599981,0.00073276,0.0003248757083546
syn_000,idle,train,248,0.0010236994946119205,-0.0007753961938741007,0.0021509956277917363,0.00071274,0.000265887766832
syn_000,idle,train,249,0.000909843826123451,-0.0008224661189361654,0.0033764452007446323,0.000633,6.902097224970097e-05
syn_000,idle,train,250,0.0011130537564540204,-0.000723899734192092,0.0022091559222813194,0.00075985,0.0003552420286741
syn_000,idle,train,251,0.0012452302161586205,-0.0005452216845758318,0.002382674171219088,0.0009037,0.0004874184883787
syn_000,idle,train,252,0.0013119895940344206,-0.0004813922639500996,0.0024678713611561223,0.00098181,0.0005541778662545
syn_000,idle,train,253,0.0013500932613641943,-0.00040458545850684735,0.0025282127043941473,0.00101274,0.0005754811751006
syn_000,idle,train,254,0.0013243447770327943,-0.0004182929011803077,0.0025089255717787237,0.00101269,0.0005497326907692
syn_000,idle,train,255,0.0012116390505676942,-0.0005386726619210573,0.0024195416506032,0.00096695,0.0004370269643041
syn_000,idle,train,256,0.0009645910778343238,-0.00047543951764637187,0.003606251684237699,0.00096793,0.0001069678654769
syn_000,idle,train,257,0.0013043269120189941,-0.0003281633996212027,0.0026541871882655534,0.00121512,0.0005297148257554
syn_000,idle,train,258,0.0015402254957402012,-0.00010871864659907208,0.002795275652705207,0.00137437,0.0007374182201178
syn_000,idle,train,259,0.0016705454131668012,5.5110291704864615e-05,0.0029481604487760363,0.00148508,0.0008677381375444
syn_000,idle,train,260,0.001762429461392401,0.00013050894264129108,0.0030509140364188545,0.00156585,0.00095962218577
syn_000,idle,train,261,0.0018215395431496013,0.00021342222111441693,0.003117838156322522,0.00162491,0.0010187322675272
syn_000,idle,train,262,0.0018606808527048013,0.00024446641219953583,0.003150718116288923,0.0016597,0.0010578735770824
syn_000,idle,train,263,0.0018796229416588011,0.00024510417497859184,0.003166473529549776,0.00167158,0.0010768156660364
syn_000,idle,train,264,0.0011246615739374205,-0.0007686184556957095,0.0021799570374213006,0.00076155,0.0003668498461575
syn_000,idle,train,265,0.0011056565695562205,-0.00077747656110781,0.0021781766539048105,0.00074971,0.0003478448417763
syn_000,idle,train,266,0.0010678662599094206,-0.0007962219474278373,0.0021574868762148486,0.00072133,0.0003100545321295
syn_000,idle,train,267,0.0010237791842131205,-0.0008356790147361788,0.002101545320113119,0.0007059,0.0002659674564332
syn_000,idle,train,268,0.0010721568389712205,-0.0007571183150663224,0.002174064482652086,0.00074974,0.0003143451111913
syn_000,idle,train,269,0.0011149749849156205,-0.0007226585931196026,0.002232840106881624,0.0007897,0.0003571632571357
syn_000,idle,train,270,0.0011386405482055205,-0.0006980491569458526,0.0022415003033095246,0.00081211,0.0003808288204256
syn_000,idle,train,271,0.0011421476313192205,-0.0006799435602464759,0.002241160531911099,0.00081616,0.0003843359035393
syn_000,idle,train,272,0.0011248160342999204,-0.0006914302883223283,0.0022503857845201877,0.000813,0.00036700430652
syn_000,idle,train,273,0.0011035940023395203,-0.0006352350689773413,0.002269430581842215,0.00082043,0.0003457822745596
syn_000,idle,train,274,0.0012097297906860204,-0.0005991726676585053,0.0023394630789847293,0.00089647,0.0004519180629061
syn_000,idle,train,275,0.0012983031546498205,-0.0004783868417025483,0.002466159828095872,0.00098422,0.0005404914268699
syn_000,idle,train,276,0.0013703882234872942,-0.00038248745817391194,0.0025662069173892892,0.00104901,0.0005957761372237
syn_000,idle,train,277,0.0013940340468540941,-0.0003425457826976494,0.002601224648490356,0.00108433,0.0006194219605905
syn_000,idle,train,278,0.0013842111497977942,-0.0003470290534401989,0.00265403590657333,0.00109418,0.0006095990635342
syn_000,idle,train,279,0.0013399410935057941,-0.0003257436539786632,0.0026218241522843353,0.00110191,0.0005653290072422
syn_000,idle,train,280,0.0012878048724757943,-0.0003549695399735378,0.0026453606054691586,0.00118808,0.0005131927862122
syn_000,idle,train,281,0.001425991038150194,-0.00023062297464229936,0.0027636332161985367,0.00130958,0.0006513789518866
syn_000,idle,train,282,0.0015924416470277012,-3.823494488968326e-05,0.0028667761980073125,0.00143141,0.0007896343714053
syn_000,idle,train,283,0.0017054830159963013,0.00010311159989185095,0.0029999366390128426,0.0015318,0.0009026757403739
syn_000,idle,train,284,0.0017960292667448011,0.0001618284127089531,0.003081803569166951,0.00161263,0.0009932219911224
syn_000,idle,train,285,0.0018564834105242011,0.0002425994537186213,0.003157886825908898,0.00167429,0.0010536761349018
syn_000,idle,train,286,0.0018960030188392013,0.00027313430416943743,0.0031985856251506533,0.00170708,0.0010931957432168
syn_000,idle,train,287,0.0019144383532726011,0.000298021909287294,0.0032013831009156664,0.00171988,0.0011116310776502
syn_000,idle,train,288,0.0011871696962624204,-0.0006622229393750271,0.0022690774246892013,0.00085355,0.0004293579684825
syn_000,idle,train,289,0.0011748033815885204,-0.0007059939510754435,0.0022339143572851373,0.00084536,0.0004169916538086
syn_000,idle,train,290,0.0011546771242677205,-0.0007115787403808452,0.0022592963462010392,0.00082993,0.0003968653964878
syn_000,idle,train,291,0.0011406274858583206,-0.0007048803495910997,0.0022618361169570145,0.0008272,0.0003828157580784
syn_000,idle,train,292,0.0011579666804047205,-0.000675486824221594,0.0022594069475894247,0.00085248,0.0004001549526248
syn_000,idle,train,293,0.0011829888722739205,-0.00064755790292858,0.0023098629872708217,0.00088139,0.000425177144494
syn_000,idle,train,294,0.0012030491951322206,-0.0006378009691734832,0.0023316393078746155,0.00090341,0.0004452374673523
syn_000,idle,train,295,0.0012159542830232205,-0.0005711112656767058,0.002362307515873365,0.00091901,0.0004581425552433
syn_000,idle,train,296,0.0012238236894823204,-0.0005297321956445986,0.0023992161102196602,0.00093099,0.0004660119617024
syn_000,idle,train,297,0.0012416514637228204,-0.0005066407989777343,0.0024501280895481013,0.00095747,0.0004838397359429
syn_000,idle,train,298,0.0013003762826463206,-0.00047416253822214326,0.002474369036097109,0.0010076,0.0005425645548664
syn_000,idle,train,299,0.0013768212591800941,-0.00035986796692344175,0.002557685920960895,0.00106641,0.0006022091729165
syn_000,idle,train,300,0.0014205595132696942,-0.0003185692697266554,0.0026192417651750392,0.0011179,0.0006459474270061
syn_000,idle,train,301,0.001445604281814694,-0.0002751370643408809,0.002691680246793863,0.00115504,0.0006709921955511
syn_000,idle,train,302,0.001450642730428794,-0.0002658610810380589,0.0027374108313749416,0.00118359,0.0006760306441652
syn_000,idle,train,303,0.0014473258057541942,-0.00024790331417741027,0.0027560061345898775,0.0012218,0.0006727137194906
syn_000,idle,train,304,0.001460568278561094,-0.0002401467047661544,0.0028380912675308144,0.00129821,0.0006859561922975
syn_000,idle,train,305,0.0015566059623410011,-8.962381961734409e-05,0.0028286971730019615,0.00138378,0.0007537986867186
syn_000,idle,train,306,0.0016501572765767012,2.736505207878064e-05,0.002953772502032527,0.00148163,0.0008473500009543
syn_000,idle,train,307,0.0017431460556412012,0.0001377338233479559,0.003046308024329663,0.00157233,0.0009403387800188
syn_000,idle,train,308,0.0018263657820059012,0.0002108982945849085,0.0031497733258922496,0.00165057,0.0010235585063835
syn_000,idle,train,309,0.0018841209559483012,0.0002793402344197166,0.0032012455544216598,0.00171065,0.0010813136803259
syn_000,idle,train,310,0.0019217791935423013,0.000315207875387325,0.003230028682030043,0.00174356,0.0011189719179199
syn_000,idle,train,311,0.0019402277002967012,0.00032498075493647477,0.0032421263118181777,0.00175543,0.0011374204246743
syn_000,idle,train,312,0.0012564379171297205,-0.0005633047034523358,0.0023763797074574777,0.00094972,0.0004986261893498
syn_000,idle,train,313,0.0012453690280996204,-0.0005601573522001882,0.002363329511077215,0.00094029,0.0004875573003197
syn_000,idle,train,314,0.0012289358924503205,-0.0005939727272394249,0.0023327553449255917,0.00092276,0.0004711241646704
syn_000,idle,train,315,0.0012197080411611204,-0.0005794995028816299,0.0023478578889254494,0.00091672,0.0004618963133812
syn_000,idle,train,316,0.0012295349769715204,-0.0005664330575452237,0.002364596518740364,0.00094011,0.0004717232491916
syn_000,idle,train,317,0.0012490621817196205,-0.0005341018609475981,0.0024085878142902444,0.00096974,0.0004912504539397
syn_000,idle,train,318,0.0012684523591743205,-0.0005104490926785786,0.0024498819311813418,0.00099259,0.0005106406313944
syn_000,idle,train,319,0.0012869436535841204,-0.0004785677798582401,0.002469252557973692,0.00101094,0.0005291319258042
syn_000,idle,train,320,0.0013031289022647206,-0.00046272277259578557,0.0024847585711187037,0.00101992,0.0005453171744848
syn_000,idle,train,321,0.001341820062323694,-0.0003972934664957326,0.0025214264369603032,0.00104002,0.0005672079760601
syn_000,idle,train,322,0.0013831558671655942,-0.00036108551062519006,0.002568547567664033,0.00108038,0.000608543780902
syn_000,idle,train,323,0.0014296332244908942,-0.00030430010094359677,0.002661427069374376,0.00113145,0.0006550211382273
syn_000,idle,train,324,0.0014656994762210942,-0.00024691913512081575,0.0027177169275292906,0.00117541,0.0006910873899575
syn_000,idle,train,325,0.0014883824217143942,-0.00022626062301141963,0.0027696994419318024,0.00120746,0.0007137703354508
syn_000,idle,train,326,0.0014983965187561942,-0.00019897774288198024,0.002781801545502299,0.00123276,0.0007237844324926
syn_000,idle,train,327,0.0015081886268200942,-0.00019072823320171123,0.002799516279884922,0.00126884,0.0007335765405565
syn_000,idle,train,328,0.0015367003770193942,-0.0001384517634677794,0.0028171588179203492,0.00133909,0.0007620882907558
syn_000,idle,train,329,0.0016143726900692012,-3.588799751830327e-05,0.0028683122805357123,0.00141805,0.0008115654144468
syn_000,idle,train,330,0.0016895782911663013,7.691604053874533e-05,0.002988676260544852,0.00151103,0.0008867710155439
syn_000,idle,train,331,0.0017711678730273012,0.00017918658357821571,0.003080167173170354,0.00159983,0.0009683605974049
syn_000,idle,train,332,0.0018476080632329013,0.0002361106729201496,0.0031409977330061844,0.00167608,0.0010448007876105
syn_000,idle,train,333,0.0019022571877296013,0.0003111072598057118,0.0032100810260923623,0.00173513,0.0010994499121072
syn_000,idle,train,334,0.0019382574744036011,0.000353521914572762,0.003240679793752227,0.0017668,0.0011354501987812
syn_000,idle,train,335,0.001956373984085301,0.00036040878463958117,0.0032396956848139754,0.00177909,0.0011535667084629
syn_000,idle,train,336,0.0013442091606645943,-0.00042668965430150887,0.0025037636578507305,0.00105177,0.000569597074401
syn_000,idle,train,337,0.0013277126829220943,-0.0004406128149453193,0.002486280519138615,0.00103452,0.0005531005966585
syn_000,idle,train,338,0.0012855846439495204,-0.0005050499131309803,0.002424690820008762,0.00099575,0.0005277729161696
syn_000,idle,train,339,0.0012694981246227205,-0.0005216535433568199,0.00241543116374113,0.00097279,0.0005116863968428
syn_000,idle,train,340,0.0012812793776116205,-0.0004801468814442919,0.0024675870081155267,0.00101216,0.0005234676498317
syn_000,idle,train,341,0.0013042498312883205,-0.00045803131197059315,0.002493609234072651,0.00105318,0.0005464381035084
syn_000,idle,train,342,0.0013412823503840942,-0.00038074221662019346,0.0025439575220877948,0.00107647,0.0005666702641205
syn_000,idle,train,343,0.0013559217363688942,-0.00037416087343328567,0.0025509553164495126,0.00108193,0.0005813096501053
syn_000,idle,train,344,0.0013652536613251941,-0.00036971685741690177,0.0025839200476480057,0.00107769,0.0005906415750616
syn_000,idle,train,345,0.0013794515690423942,-0.00036279891918831065,0.002620830559764557,0.0010676,0.0006048394827788
syn_000,idle,train,346,0.0014174916458387942,-0.0003288379690574313,0.0026545755063086284,0.00111051,0.0006428795595752
syn_000,idle,train,347,0.0014617698735789942,-0.00025789020830416405,0.002738891478461538,0.00117023,0.0006871577873154
syn_000,idle,train,348,0.0014963975847532942,-0.00022119839630170297,0.00277841095527413,0.00121495,0.0007217854984897
syn_000,idle,train,349,0.001513709385816294,-0.000188539056714899,0.0027951642377241526,0.00123496,0.0007390972995527
syn_000,idle,train,350,0.0015167860471838942,-0.00019037375283152713,0.0028054960579431444,0.00124078,0.0007421739609203
syn_000,idle,train,351,0.0015219007161641942,-0.00015744281635950434,0.002757069735691555,0.00127088,0.0007472886299006
syn_000,idle,train,352,0.0015747283421105012,-9.6967377884981e-05,0.002782901365986503,0.00133878,0.0007719210664881
syn_000,idle,train,353,0.0016281813854344012,-1.3736798868265029e-05,0.0028708586369411665,0.00142008,0.000825374109812
syn_000,idle,train,354,0.001704083614983501,8.568528669273623e-05,0.0029845611220905843,0.00151659,0.0009012763393611
syn_000,idle,train,355,0.0017848388838080011,0.00015771916403556395,0.003106373799342468,0.00161126,0.0009820316081856
syn_000,idle,train,356,0.0018572697952122011,0.0002440362726730675,0.003179825150715491,0.00169026,0.0010544625195898
syn_000,idle,train,357,0.0019081846486487012,0.0003216872051212032,0.003209322406519292,0.00174513,0.0011053773730263
syn_000,idle,train,358,0.001943002048688301,0.0003364912968011871,0.0032461347614748583,0.00177729,0.0011401947730659
syn_000,idle,train,359,0.0019608354409490015,0.0003680928558282839,0.003234333492754596,0.00178984,0.0011580281653266
syn_000,idle,train,360,0.0014222752850586943,-0.0003422019068243102,0.0026529809687032236,0.00117565,0.0006476631987951
syn_000,idle,train,361,0.0013919083627901942,-0.00037258928433686026,0.002623626691749136,0.00114186,0.0006172962765266
syn_000,idle,train,362,0.001340499375271394,-0.00040647149879637946,0.0025560891769958946,0.0010531,0.0005658872890078
syn_000,idle,train,363,0.001298322834141794,-0.0004389359248782676,0.0025188659384312606,0.00098263,0.0005237107478782
syn_000,idle,train,364,0.001328000681158094,-0.00039064361473876204,0.002615979280671162,0.00107288,0.0005533885948945
syn_000,idle,train,365,0.0013683532040512942,-0.00034103014803669594,0.0026731444223014496,0.0011452,0.0005937411177877
syn_000,idle,train,366,0.0013922697360639943,-0.00030201764451565387,0.002687925230355803,0.00116801,0.0006176576498004
syn_000,idle,train,367,0.0013946372152446943,-0.0003170674574354336,0.0027161538570291146,0.00116635,0.0006200251289811
syn_000,idle,train,368,0.001378497705004894,-0.0003383604524742675,0.0026777178132647928,0.00112942,0.0006038856187413
syn_000,idle,train,369,0.001364933453099194,-0.00032984728160862344,0.002620519667736788,0.00106477,0.0005903213668356
syn_000,idle,train,370,0.0014168742977499942,-0.0003183014387196819,0.0026215238507153803,0.00111061,0.0006422622114864
syn_000,idle,train,371,0.0014751581987641942,-0.000259772677813262,0.0027623047451441735,0.00119189,0.0007005461125006
syn_000,idle,train,372,0.0015132399334472943,-0.00018629682249383548,0.00281040454963522,0.00124703,0.0007386278471837
syn_000,idle,train,373,0.0015246193185832941,-0.00015667889725411144,0.002825650525906645,0.00125618,0.0007500072323197
syn_000,idle,train,374,0.0015077736547710941,-0.00018515233016517998,0.0028234075903430743,0.00124351,0.0007331615685075
syn_000,idle,train,375,0.0014836596701325942,-0.00019240130909383216,0.002720213816065317,0.00123412,0.000709047583869
syn_000,idle,train,376,0.0015091944051849012,-0.0001492814291720716,0.002745113597647981,0.00128715,0.0007063871295625
syn_000,idle,train,377,0.001582748379652801,-6.544861173160338e-05,0.0028285664439915456,0.00139414,0.0007799411040304
