inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
363,u_363,host_if_0,AOI,316.369,299.315,2.287,5.031,0,0,0
364,u_364,host_if_0,DFF,343.461,204.631,1.506,3.314,1,0,0
365,u_365,host_if_0,NOR2,333.336,172.919,3.527,7.759,0,0,0
366,u_366,host_if_0,BUF,325.624,173.722,1.8,3.96,1,0,0
367,u_367,host_if_0,NAND2,344.097,180.133,1.957,4.305,1,0,0
368,u_368,host_if_0,BUF,341.943,308.535,2.998,6.595,0,0,0
369,u_369,host_if_0,DFF,355.617,196.871,3.376,7.427,1,0,0
370,u_370,host_if_0,AOI,259.276,241.731,1.909,4.201,0,0,0
371,u_371,host_if_0,AOI,278.231,265.734,2.345,5.158,0,0,0
372,u_372,host_if_0,NOR2,285.773,248.051,3.296,7.252,1,0,0
373,u_373,host_if_0,NOR2,336.808,181.717,3.59,7.899,1,0,0
374,u_374,host_if_0,BUF,354.489,233.19,1.917,4.217,1,0,0
375,u_375,host_if_0,NOR2,348.002,304.191,1.571,3.456,1,0,0
376,u_376,host_if_0,AOI,265.773,230.374,3.224,7.092,0,0,0
377,u_377,host_if_0,BUF,253.239,191.394,2.417,5.318,1,0,0
378,u_378,host_if_0,INV,321.318,214.078,3.272,7.198,0,0,0
379,u_379,host_if_0,NAND2,281.787,179.349,1.144,2.516,0,0,0
380,u_380,host_if_0,NAND2,341.977,198.995,2.553,5.616,0,0,0
381,u_381,host_if_0,INV,293.31,279.391,3.564,7.842,0,0,0
382,u_382,host_if_0,INV,291.77,236.943,3.18,6.996,0,0,0
383,u_383,host_if_0,BUF,265.273,179.675,2.102,4.625,0,0,0
384,u_384,host_if_0,DFF,327.157,171.641,3.083,6.782,1,0,0
385,u_385,host_if_0,BUF,265.178,171.697,3.267,7.187,1,0,0
386,u_386,host_if_0,BUF,282.442,264.828,1.233,2.712,0,0,0
387,u_387,host_if_0,INV,329.468,153.897,1.247,2.744,1,0,0
388,u_388,host_if_0,NAND2,266.913,309.656,2.674,5.883,0,0,0
389,u_389,host_if_0,BUF,277.322,198.462,1.145,2.518,1,0,0
390,u_390,host_if_0,NAND2,247.759,282.819,1.196,2.632,1,0,0
391,u_391,host_if_0,NOR2,335.952,272.935,3.773,8.3,0,0,0
392,u_392,host_if_0,AOI,297.644,200.242,2.683,5.902,0,0,0
393,u_393,host_if_0,NOR2,311.583,173.763,2.293,5.045,1,0,0
394,u_394,host_if_0,BUF,268.977,185.225,2.576,5.668,1,0,0
395,u_395,host_if_0,INV,319.263,235.675,3.443,7.575,0,0,0
396,u_396,host_if_0,AOI,243.892,231.301,1.282,2.82,1,0,0
397,u_397,host_if_0,INV,268.001,166.397,3.089,6.796,0,0,0
398,u_398,host_if_0,NOR2,296.411,247.311,2.272,4.999,1,0,0
399,u_399,host_if_0,BUF,350.103,314.745,1.271,2.796,1,0,0
400,u_400,host_if_0,NAND2,301.305,201.37,3.684,8.104,0,0,0
401,u_401,host_if_0,BUF,278.833,228.892,3.133,6.893,1,0,0
402,u_402,host_if_0,NOR2,349.095,253.57,2.688,5.914,1,0,0
403,u_403,host_if_0,DFF,287.91,183.535,3.611,7.944,1,0,0
404,u_404,host_if_0,BUF,344.109,256.605,1.146,2.521,1,0,0
405,u_405,host_if_0,AOI,247.147,259.424,3.292,7.243,0,0,0
406,u_406,host_if_0,NOR2,348.19,235.329,3.696,8.132,1,0,0
407,u_407,host_if_0,NAND2,318.119,168.156,1.907,4.195,1,0,0
408,u_408,host_if_0,AOI,270.621,190.648,1.278,2.811,1,0,0
409,u_409,host_if_0,NOR2,345.977,296.606,3.254,7.16,1,0,0
410,u_410,host_if_0,NOR2,259.0,190.472,2.095,4.608,0,0,0
411,u_411,host_if_0,INV,276.11,244.006,0.955,2.1,1,0,0
412,u_412,host_if_0,BUF,255.404,246.744,1.209,2.661,1,0,0
413,u_413,host_if_0,BUF,339.147,303.272,2.429,5.345,0,0,0
414,u_414,host_if_0,DFF,340.542,298.422,3.224,7.092,0,0,0
415,u_415,host_if_0,BUF,261.277,191.38,1.545,3.399,1,0,0
416,u_416,host_if_0,AOI,326.247,235.175,2.39,5.259,1,0,0
417,u_417,host_if_0,AOI,277.431,206.839,2.851,6.273,1,0,0
418,u_418,host_if_0,AOI,274.384,200.817,2.531,5.569,1,0,0
419,u_419,host_if_0,BUF,311.949,222.488,2.163,4.759,0,0,0
420,u_420,host_if_0,NOR2,311.086,173.011,3.179,6.994,0,0,0
421,u_421,host_if_0,NAND2,285.199,306.244,1.021,2.246,1,0,0
422,u_422,host_if_0,AOI,256.81,179.806,1.177,2.59,1,0,0
423,u_423,host_if_0,NOR2,284.116,263.194,3.715,8.174,0,0,0
424,u_424,host_if_0,NAND2,276.267,201.462,1.573,3.461,1,0,0
425,u_425,host_if_0,DFF,306.54,260.075,1.324,2.913,1,0,0
426,u_426,host_if_0,NOR2,321.156,288.65,3.452,7.594,0,0,0
427,u_427,host_if_0,BUF,349.053,179.54,3.703,8.146,0,0,0
428,u_428,host_if_0,BUF,324.544,309.296,1.849,4.067,0,0,0
429,u_429,host_if_0,BUF,330.131,268.941,3.173,6.98,0,0,0
430,u_430,host_if_0,NOR2,268.531,312.893,1.588,3.494,1,0,0
431,u_431,host_if_0,NOR2,320.209,231.493,2.642,5.812,1,0,0
432,u_432,host_if_0,DFF,246.621,242.267,1.978,4.352,0,0,0
433,u_433,host_if_0,NOR2,300.776,302.304,2.945,6.479,0,0,0
434,u_434,host_if_0,NOR2,348.569,160.0,3.687,8.11,1,0,0
435,u_435,host_if_0,INV,253.277,230.08,1.109,2.441,1,0,0
436,u_436,host_if_0,BUF,332.287,169.053,3.208,7.057,1,0,0
437,u_437,host_if_0,NOR2,258.482,187.835,1.218,2.68,1,0,0
438,u_438,host_if_0,AOI,246.534,236.494,3.027,6.66,0,0,0
439,u_439,host_if_0,BUF,334.222,285.905,2.306,5.074,0,0,0
440,u_440,host_if_0,DFF,338.574,182.847,1.058,2.327,1,0,0
441,u_441,host_if_0,DFF,313.203,242.626,1.518,3.341,1,0,0
442,u_442,host_if_0,INV,260.932,255.396,2.42,5.324,0,0,0
443,u_443,host_if_0,NOR2,331.147,232.1,1.775,3.906,0,0,0
444,u_444,host_if_0,AOI,340.589,224.815,2.886,6.349,1,0,0
445,u_445,host_if_0,DFF,332.871,279.996,3.709,8.16,1,0,0
446,u_446,host_if_0,NOR2,315.421,272.291,1.149,2.529,1,0,0
447,u_447,host_if_0,INV,352.238,223.569,2.08,4.576,0,0,0
448,u_448,host_if_0,AOI,282.124,193.555,1.863,4.098,1,0,0
449,u_449,host_if_0,NOR2,252.332,270.061,3.076,6.768,1,0,0
450,u_450,host_if_0,INV,284.692,216.955,1.222,2.688,1,0,0
451,u_451,host_if_0,BUF,345.959,294.733,3.324,7.313,0,0,0
452,u_452,host_if_0,DFF,353.588,238.763,1.88,4.136,1,0,0
453,u_453,host_if_0,INV,247.476,176.573,0.957,2.106,1,0,0
454,u_454,host_if_0,BUF,248.193,263.293,2.446,5.381,1,0,0
455,u_455,host_if_0,INV,304.306,229.137,1.964,4.321,1,0,0
456,u_456,host_if_0,NAND2,268.522,183.324,2.225,4.894,1,0,0
457,u_457,host_if_0,BUF,347.913,308.98,3.183,7.003,1,0,0
458,u_458,host_if_0,AOI,309.288,177.227,3.369,7.411,1,0,0
459,u_459,host_if_0,BUF,312.167,182.246,2.72,5.984,1,0,0
460,u_460,host_if_0,AOI,288.783,261.457,1.278,2.811,1,0,0
461,u_461,host_if_0,INV,304.596,207.91,1.678,3.692,1,0,0
462,u_462,host_if_0,INV,255.985,178.871,1.19,2.617,1,0,0
463,u_463,host_if_0,NOR2,259.522,156.917,1.928,4.242,1,0,0
464,u_464,host_if_0,INV,321.465,243.443,3.143,6.915,0,0,0
465,u_465,host_if_0,NOR2,334.116,302.404,2.514,5.53,1,0,0
466,u_466,host_if_0,INV,313.931,311.505,2.881,6.338,1,0,0
467,u_467,host_if_0,DFF,244.424,249.43,2.976,6.548,1,0,0
468,u_468,host_if_0,NAND2,326.318,228.049,3.148,6.926,0,0,0
469,u_469,host_if_0,NOR2,288.723,255.097,1.248,2.745,1,0,0
470,u_470,host_if_0,DFF,274.704,269.15,3.51,7.722,1,0,0
471,u_471,host_if_0,NOR2,239.562,242.716,1.811,3.984,1,0,0
472,u_472,host_if_0,NOR2,254.513,167.049,2.213,4.868,1,0,0
473,u_473,host_if_0,DFF,245.585,308.342,3.26,7.172,0,0,0
474,u_474,host_if_0,DFF,310.087,241.061,1.103,2.426,1,0,0
475,u_475,host_if_0,NAND2,286.436,168.26,1.785,3.928,0,0,0
476,u_476,host_if_0,INV,278.661,169.254,3.758,8.268,0,0,0
477,u_477,host_if_0,DFF,301.052,158.093,1.719,3.782,1,0,0
478,u_478,host_if_0,NOR2,290.082,227.463,2.877,6.329,1,0,0
479,u_479,host_if_0,NAND2,293.925,172.267,1.982,4.361,0,0,0
480,u_480,host_if_0,AOI,289.845,289.103,1.379,3.034,1,0,0
481,u_481,host_if_0,NOR2,307.705,216.145,1.089,2.396,1,0,0
482,u_482,host_if_0,NOR2,302.95,182.158,3.806,8.373,0,0,0
483,u_483,host_if_0,NOR2,355.617,282.877,1.36,2.991,1,0,0
484,u_484,host_if_0,AOI,283.823,169.03,2.718,5.98,1,0,0
485,u_485,host_if_0,NOR2,302.046,260.566,1.443,3.174,1,0,0
486,u_486,host_if_0,INV,335.558,159.24,2.715,5.973,1,0,0
487,u_487,host_if_0,NAND2,254.24,202.766,3.044,6.697,1,0,0
488,u_488,host_if_0,BUF,274.334,300.57,1.321,2.907,1,0,0
489,u_489,host_if_0,NAND2,282.708,155.254,1.601,3.522,1,0,0
490,u_490,host_if_0,NAND2,289.776,286.196,2.689,5.916,1,0,0
491,u_491,host_if_0,INV,304.812,252.489,1.839,4.045,1,0,0
492,u_492,host_if_0,AOI,355.213,296.625,1.145,2.518,0,0,0
493,u_493,host_if_0,DFF,296.467,278.313,1.175,2.585,1,0,0
494,u_494,host_if_0,AOI,291.984,253.882,2.46,5.412,1,0,0
495,u_495,host_if_0,DFF,338.347,296.685,2.051,4.512,1,0,0
496,u_496,host_if_0,NAND2,328.799,172.159,2.519,5.541,0,0,0
497,u_497,host_if_0,NOR2,285.725,313.897,2.07,4.554,1,0,0
498,u_498,host_if_0,BUF,347.571,179.788,3.004,6.609,0,0,0
499,u_499,host_if_0,INV,270.235,267.275,1.868,4.11,1,0,0
500,u_500,host_if_0,BUF,347.809,247.512,1.589,3.495,0,0,0
501,u_501,host_if_0,INV,325.414,198.204,3.444,7.577,1,0,0
502,u_502,host_if_0,NOR2,323.139,281.909,3.672,8.079,1,0,0
503,u_503,host_if_0,BUF,335.618,259.372,3.006,6.613,1,0,0
504,u_504,host_if_0,NOR2,297.398,269.017,1.574,3.462,0,0,0
505,u_505,host_if_0,AOI,271.334,201.287,3.268,7.191,0,0,0
506,u_506,host_if_0,NOR2,304.404,158.93,1.295,2.85,0,0,0
507,u_507,host_if_0,BUF,348.354,183.117,3.729,8.204,1,0,0
508,u_508,host_if_0,NOR2,330.672,243.317,1.082,2.38,1,0,0
509,u_509,host_if_0,NOR2,247.27,184.555,3.317,7.297,1,0,0
510,u_510,host_if_0,NAND2,283.751,274.207,3.062,6.736,0,0,0
511,u_511,host_if_0,AOI,254.518,215.702,3.585,7.886,0,0,0
512,u_512,host_if_0,NOR2,323.221,253.57,2.007,4.415,1,0,0
513,u_513,host_if_0,DFF,316.97,203.5,1.359,2.99,1,0,0
514,u_514,host_if_0,DFF,332.109,232.009,2.194,4.828,0,0,0
515,u_515,host_if_0,INV,245.719,214.658,1.808,3.979,1,0,0
516,u_516,host_if_0,DFF,316.434,211.307,2.28,5.016,0,0,0
517,u_517,host_if_0,DFF,260.373,229.287,2.505,5.511,0,0,0
518,u_518,host_if_0,NOR2,317.36,161.422,1.765,3.883,1,0,0
519,u_519,host_if_0,AOI,353.1,196.938,2.242,4.933,0,0,0
520,u_520,host_if_0,BUF,252.705,296.592,1.855,4.08,0,0,0
521,u_521,host_if_0,NOR2,305.218,260.819,2.977,6.549,1,0,0
522,u_522,host_if_0,INV,352.587,159.061,3.5,7.699,0,0,0
523,u_523,host_if_0,INV,284.198,174.155,1.284,2.825,0,0,0
524,u_524,host_if_0,NOR2,321.568,245.408,2.844,6.257,1,0,0
525,u_525,host_if_0,NAND2,278.555,253.947,3.557,7.824,1,0,0
526,u_526,host_if_0,DFF,292.908,206.054,1.727,3.799,1,0,0
527,u_527,host_if_0,NAND2,348.903,269.801,3.143,6.914,1,0,0
528,u_528,host_if_0,NAND2,247.907,260.315,2.712,5.966,1,0,0
529,u_529,host_if_0,NOR2,292.462,169.774,2.979,6.554,1,0,0
530,u_530,host_if_0,INV,241.327,310.506,2.041,4.49,1,0,0
531,u_531,host_if_0,BUF,301.378,244.115,1.439,3.166,1,0,0
532,u_532,host_if_0,NAND2,323.722,302.232,1.902,4.185,1,0,0
533,u_533,host_if_0,NAND2,333.447,298.569,1.028,2.262,1,0,0
534,u_534,host_if_0,DFF,279.893,175.923,1.991,4.381,0,0,0
535,u_535,host_if_0,BUF,322.868,257.71,1.963,4.318,1,0,0
536,u_536,host_if_0,NOR2,336.455,245.609,2.848,6.265,0,0,0
537,u_537,host_if_0,NOR2,346.203,315.441,3.48,7.656,1,0,0
538,u_538,host_if_0,NAND2,273.351,252.15,2.119,4.663,1,0,0
539,u_539,host_if_0,NOR2,334.123,192.126,3.697,8.133,0,0,0
540,u_540,host_if_0,NOR2,277.374,277.278,2.949,6.489,0,0,0
541,u_541,host_if_0,AOI,243.368,306.851,1.21,2.661,0,0,0
542,u_542,host_if_0,AOI,331.884,153.254,2.873,6.321,1,0,0
543,u_543,host_if_0,INV,252.198,309.1,3.554,7.819,0,0,0
544,u_544,host_if_0,DFF,270.509,220.465,1.662,3.657,1,0,0
545,u_545,host_if_0,NAND2,243.566,254.76,3.325,7.316,0,0,0
546,u_546,host_if_0,INV,309.308,154.345,3.385,7.448,0,0,0
547,u_547,host_if_0,BUF,253.531,256.238,1.615,3.553,1,0,0
548,u_548,host_if_0,NAND2,288.657,160.093,2.531,5.568,1,0,0
549,u_549,host_if_0,INV,266.366,234.429,2.285,5.028,1,0,0
550,u_550,host_if_0,INV,317.308,231.143,1.8,3.959,1,0,0
551,u_551,host_if_0,NOR2,288.387,280.997,2.045,4.5,1,0,0
552,u_552,host_if_0,AOI,343.439,258.533,1.212,2.666,0,0,0
553,u_553,host_if_0,BUF,270.239,211.685,2.977,6.55,1,0,0
554,u_554,host_if_0,DFF,306.916,179.726,1.733,3.812,0,0,0
555,u_555,host_if_0,BUF,250.917,196.358,1.721,3.787,1,0,0
556,u_556,host_if_0,INV,310.58,172.303,3.163,6.958,1,0,0
557,u_557,host_if_0,AOI,281.221,296.68,2.023,4.45,1,0,0
558,u_558,host_if_0,AOI,340.547,239.478,2.424,5.333,1,0,0
559,u_559,host_if_0,DFF,276.64,306.482,2.693,5.924,1,0,0
560,u_560,host_if_0,BUF,336.365,194.05,2.75,6.051,0,0,0
561,u_561,host_if_0,NAND2,349.892,241.995,1.248,2.745,0,0,0
562,u_562,host_if_0,NAND2,320.809,168.034,1.613,3.549,1,0,0
563,u_563,host_if_0,NOR2,295.847,213.848,3.353,7.376,1,0,0
564,u_564,host_if_0,NOR2,269.411,262.511,1.838,4.044,1,0,0
565,u_565,host_if_0,AOI,245.882,237.031,3.113,6.849,1,0,0
566,u_566,host_if_0,INV,248.182,291.052,3.526,7.757,0,0,0
567,u_567,host_if_0,DFF,352.842,180.703,1.367,3.006,1,0,0
568,u_568,host_if_0,DFF,287.53,267.605,1.47,3.235,0,0,0
569,u_569,host_if_0,BUF,296.811,185.667,3.761,8.273,1,0,0
570,u_570,host_if_0,NOR2,308.397,225.429,3.697,8.133,0,0,0
571,u_571,host_if_0,INV,300.648,171.45,2.91,6.401,1,0,0
572,u_572,host_if_0,NAND2,330.343,154.265,2.894,6.366,0,0,0
573,u_573,host_if_0,NOR2,328.434,228.796,3.369,7.412,0,0,0
574,u_574,host_if_0,AOI,254.832,302.015,2.148,4.726,0,0,0
575,u_575,host_if_0,DFF,272.135,265.688,3.355,7.38,1,0,0
576,u_576,host_if_0,INV,257.48,294.144,1.579,3.475,1,0,0
577,u_577,host_if_0,INV,256.255,290.051,3.029,6.664,0,0,0
578,u_578,host_if_0,NAND2,313.538,307.869,0.954,2.098,0,0,0
579,u_579,host_if_0,NAND2,265.863,258.089,2.081,4.579,1,0,0
580,u_580,host_if_0,NOR2,336.186,179.639,1.359,2.99,0,0,0
581,u_581,host_if_0,NAND2,342.949,254.7,1.263,2.779,0,0,0
582,u_582,host_if_0,NOR2,271.286,294.206,2.201,4.841,1,0,0
583,u_583,host_if_0,AOI,327.137,162.796,1.894,4.168,1,0,0
584,u_584,host_if_0,AOI,270.955,231.537,1.662,3.656,1,0,0
585,u_585,host_if_0,BUF,245.219,155.683,1.641,3.609,1,0,0
586,u_586,host_if_0,NAND2,324.421,265.38,2.876,6.328,0,0,0
587,u_587,host_if_0,DFF,284.156,201.099,2.078,4.572,1,0,0
588,u_588,host_if_0,AOI,353.723,210.903,3.622,7.969,1,0,0
589,u_589,host_if_0,INV,315.306,172.366,2.46,5.411,1,0,0
590,u_590,host_if_0,NAND2,264.753,309.223,2.132,4.691,1,0,0
591,u_591,host_if_0,NOR2,294.143,290.939,3.478,7.652,0,0,0
592,u_592,host_if_0,NAND2,251.903,203.179,1.263,2.779,1,0,0
593,u_593,host_if_0,NAND2,354.116,259.635,2.614,5.751,0,0,0
594,u_594,host_if_0,NOR2,272.262,223.732,1.675,3.686,0,0,0
595,u_595,host_if_0,DFF,268.311,181.671,1.377,3.03,1,0,0
596,u_596,host_if_0,AOI,239.593,198.803,2.434,5.354,1,0,0
597,u_597,host_if_0,BUF,325.704,222.974,2.659,5.849,0,0,0
598,u_598,host_if_0,NAND2,323.547,302.101,3.614,7.951,0,0,0
599,u_599,host_if_0,NOR2,311.476,168.509,3.494,7.688,0,0,0
600,u_600,host_if_0,NAND2,258.591,231.485,3.246,7.141,0,0,0
601,u_601,host_if_0,AOI,304.151,247.185,3.205,7.05,1,0,0
602,u_602,host_if_0,INV,275.352,222.58,1.446,3.182,0,0,0
603,u_603,host_if_0,BUF,353.446,172.583,3.79,8.339,0,0,0
604,u_604,host_if_0,DFF,330.306,229.069,2.173,4.78,1,0,0
605,u_605,host_if_0,AOI,243.829,197.729,1.314,2.89,1,0,0
606,u_606,host_if_0,AOI,254.758,299.139,2.005,4.41,1,0,0
607,u_607,host_if_0,NOR2,257.859,261.906,2.099,4.618,0,0,0
608,u_608,host_if_0,BUF,280.436,238.1,2.331,5.128,0,0,0
609,u_609,host_if_0,NOR2,242.073,246.638,2.956,6.502,0,0,0
610,u_610,host_if_0,NAND2,255.026,160.632,3.41,7.503,0,0,0
611,u_611,host_if_0,DFF,265.097,247.892,2.623,5.77,0,0,0
612,u_612,host_if_0,INV,332.789,166.857,1.96,4.312,0,0,0
613,u_613,host_if_0,NAND2,298.641,306.935,1.529,3.363,0,0,0
614,u_614,host_if_0,BUF,299.454,278.045,2.306,5.073,0,0,0
615,u_615,host_if_0,NOR2,254.6,204.506,1.324,2.912,1,0,0
616,u_616,host_if_0,NOR2,287.984,280.259,2.911,6.405,1,0,0
617,u_617,host_if_0,BUF,246.318,203.433,1.975,4.344,1,0,0
618,u_618,host_if_0,DFF,253.477,253.951,1.782,3.921,1,0,0
619,u_619,host_if_0,BUF,312.82,304.49,1.004,2.208,1,0,0
620,u_620,host_if_0,NAND2,254.568,302.608,0.973,2.14,1,0,0
621,u_621,host_if_0,INV,259.611,182.757,3.442,7.573,0,0,0
622,u_622,host_if_0,INV,353.547,314.549,2.446,5.382,0,0,0
623,u_623,host_if_0,NAND2,336.295,190.348,1.243,2.734,0,0,0
624,u_624,host_if_0,NAND2,299.115,294.502,2.835,6.236,1,0,0
625,u_625,host_if_0,INV,299.281,171.982,1.764,3.882,0,0,0
626,u_626,host_if_0,INV,306.957,301.69,1.195,2.63,1,0,0
627,u_627,host_if_0,DFF,250.051,253.336,2.114,4.65,0,0,0
628,u_628,host_if_0,AOI,315.892,313.874,2.652,5.834,0,0,0
629,u_629,host_if_0,NAND2,329.936,174.378,1.347,2.963,1,0,0
630,u_630,host_if_0,DFF,251.282,279.957,2.67,5.874,0,0,0
631,u_631,host_if_0,NOR2,243.55,168.746,1.521,3.346,0,0,0
632,u_632,host_if_0,NAND2,321.087,213.416,1.46,3.211,0,0,0
633,u_633,host_if_0,NAND2,336.105,188.629,2.705,5.951,1,0,0
634,u_634,host_if_0,DFF,354.601,168.669,2.143,4.714,1,0,0
635,u_635,host_if_0,INV,338.475,153.773,1.307,2.875,0,0,0
636,u_636,host_if_0,NOR2,264.37,170.584,2.976,6.547,1,0,0
637,u_637,host_if_0,NAND2,300.435,246.098,3.414,7.512,1,0,0
638,u_638,host_if_0,INV,324.697,153.981,3.041,6.69,1,0,0
639,u_639,host_if_0,NOR2,333.873,245.344,3.506,7.712,1,0,0
640,u_640,host_if_0,NOR2,294.506,315.376,3.364,7.401,0,0,0
641,u_641,host_if_0,NAND2,249.5,292.814,2.131,4.688,1,0,0
642,u_642,host_if_0,BUF,323.378,264.283,1.625,3.574,1,0,0
643,u_643,host_if_0,INV,266.665,189.195,3.142,6.913,1,0,0
644,u_644,host_if_0,INV,338.891,254.023,3.375,7.424,0,0,0
645,u_645,host_if_0,DFF,306.434,251.827,3.256,7.162,1,0,0
646,u_646,host_if_0,AOI,254.916,251.084,1.873,4.12,1,0,0
647,u_647,host_if_0,NAND2,330.043,180.452,0.977,2.149,0,0,0
648,u_648,host_if_0,NOR2,272.782,193.071,2.166,4.765,0,0,0
649,u_649,host_if_0,NAND2,313.917,177.116,2.933,6.452,1,0,0
650,u_650,host_if_0,INV,242.465,270.026,2.094,4.606,0,0,0
651,u_651,host_if_0,BUF,279.078,202.757,2.726,5.997,1,0,0
652,u_652,host_if_0,BUF,350.584,257.046,2.788,6.133,0,0,0
653,u_653,host_if_0,DFF,347.301,203.0,2.998,6.596,1,0,0
654,u_654,host_if_0,INV,270.387,228.462,2.346,5.161,1,0,0
655,u_655,host_if_0,DFF,277.258,273.632,3.058,6.728,0,0,0
656,u_656,host_if_0,INV,256.277,256.051,1.561,3.434,1,0,0
657,u_657,host_if_0,NOR2,243.7,218.042,2.506,5.512,1,0,0
658,u_658,host_if_0,BUF,317.508,189.692,3.564,7.841,1,0,0
659,u_659,host_if_0,BUF,258.031,242.194,3.412,7.506,1,0,0
660,u_660,host_if_0,NOR2,313.334,276.825,3.26,7.172,1,0,0
661,u_661,host_if_0,NAND2,252.117,197.916,3.081,6.777,0,0,0
662,u_662,host_if_0,BUF,284.544,273.483,3.398,7.476,1,0,0
663,u_663,host_if_0,AOI,317.297,189.395,1.269,2.791,0,0,0
664,u_664,host_if_0,AOI,352.209,228.389,3.255,7.16,1,0,0
665,u_665,host_if_0,INV,347.203,162.658,1.94,4.268,1,0,0
666,u_666,host_if_0,NAND2,273.907,294.005,1.985,4.366,1,0,0
667,u_667,host_if_0,NAND2,282.964,217.05,3.326,7.317,1,0,0
668,u_668,host_if_0,AOI,292.104,202.991,2.303,5.068,1,0,0
669,u_669,host_if_0,AOI,275.548,223.354,1.618,3.559,1,0,0
670,u_670,host_if_0,DFF,334.401,252.721,1.701,3.743,1,0,0
671,u_671,host_if_0,BUF,340.276,265.729,3.72,8.184,1,0,0
672,u_672,host_if_0,BUF,261.216,192.283,1.697,3.733,0,0,0
673,u_673,host_if_0,BUF,278.874,233.601,1.434,3.156,1,0,0
674,u_674,host_if_0,NAND2,247.291,242.3,3.259,7.169,0,0,0
675,u_675,host_if_0,AOI,338.812,261.511,1.748,3.847,0,0,0
676,u_676,host_if_0,NAND2,291.394,194.655,1.81,3.981,0,0,0
677,u_677,host_if_0,NAND2,315.988,237.158,1.413,3.108,1,0,0
678,u_678,host_if_0,AOI,302.272,183.608,1.985,4.366,1,0,0
679,u_679,host_if_0,INV,300.352,171.53,2.582,5.681,1,0,0
680,u_680,host_if_0,AOI,319.399,299.103,1.339,2.946,1,0,0
681,u_681,host_if_0,NAND2,239.661,251.209,3.693,8.125,1,0,0
682,u_682,host_if_0,DFF,306.159,208.261,3.336,7.339,0,0,0
683,u_683,host_if_0,INV,328.98,207.03,2.101,4.622,0,0,0
684,u_684,host_if_0,NOR2,297.171,276.018,2.559,5.629,0,0,0
685,u_685,host_if_0,NOR2,252.642,293.605,1.661,3.654,1,0,0
686,u_686,host_if_0,BUF,323.781,190.972,1.636,3.599,0,0,0
687,u_687,host_if_0,NAND2,349.227,259.503,2.776,6.107,0,0,0
688,u_688,host_if_0,INV,270.779,217.201,3.176,6.988,1,0,0
689,u_689,host_if_0,INV,323.414,311.164,2.976,6.548,1,0,0
690,u_690,host_if_0,DFF,329.68,184.349,3.127,6.88,0,0,0
691,u_691,host_if_0,NOR2,300.152,248.561,2.069,4.552,0,0,0
692,u_692,host_if_0,BUF,301.92,253.549,1.4,3.08,1,0,0
693,u_693,host_if_0,NAND2,344.711,297.529,2.778,6.112,1,0,0
694,u_694,host_if_0,NOR2,285.839,307.157,2.671,5.877,1,0,0
695,u_695,host_if_0,INV,297.67,262.925,2.803,6.167,1,0,0
696,u_696,host_if_0,INV,269.434,275.421,2.312,5.086,1,0,0
697,u_697,host_if_0,AOI,318.866,314.422,2.038,4.483,1,0,0
698,u_698,host_if_0,INV,330.857,225.23,1.38,3.036,0,0,0
699,u_699,host_if_0,INV,283.947,309.517,2.598,5.715,1,0,0
700,u_700,host_if_0,BUF,336.796,238.482,1.464,3.221,1,0,0
701,u_701,host_if_0,NOR2,334.323,243.012,2.067,4.546,1,0,0
702,u_702,host_if_0,INV,313.267,201.453,2.252,4.955,0,0,0
703,u_703,host_if_0,AOI,278.124,253.954,2.253,4.958,1,0,0
704,u_704,host_if_0,INV,247.332,218.259,2.463,5.419,1,0,0
705,u_705,host_if_0,BUF,259.214,160.766,1.107,2.435,0,0,0
706,u_706,host_if_0,BUF,318.465,304.956,1.076,2.368,1,0,0
707,u_707,host_if_0,AOI,275.134,195.602,1.417,3.118,1,0,0
708,u_708,host_if_0,BUF,267.868,154.947,3.371,7.417,1,0,0
709,u_709,host_if_0,AOI,338.108,268.916,1.612,3.546,1,0,0
710,u_710,host_if_0,NAND2,345.685,259.963,3.697,8.134,0,0,0
711,u_711,host_if_0,DFF,305.872,153.935,1.154,2.54,1,0,0
712,u_712,host_if_0,AOI,264.703,167.056,2.797,6.153,1,0,0
713,u_713,host_if_0,AOI,297.136,249.413,3.57,7.855,0,0,0
714,u_714,host_if_0,BUF,252.094,286.706,3.44,7.569,0,0,0
715,u_715,host_if_0,NOR2,301.292,160.088,2.656,5.843,1,0,0
716,u_716,host_if_0,BUF,346.348,223.433,1.179,2.595,1,0,0
717,u_717,host_if_0,DFF,286.956,276.083,1.084,2.384,1,0,0
718,u_718,host_if_0,NOR2,269.794,198.096,1.18,2.596,1,0,0
719,u_719,host_if_0,NOR2,283.748,233.469,3.139,6.905,1,0,0
720,u_720,host_if_0,NOR2,269.492,300.79,1.935,4.258,1,0,0
721,u_721,host_if_0,NOR2,307.418,198.204,3.186,7.009,0,0,0
722,u_722,host_if_0,BUF,290.739,195.364,3.283,7.222,0,0,0
723,u_723,host_if_0,DFF,267.002,195.681,1.187,2.612,1,0,0
724,u_724,host_if_0,DFF,342.248,221.257,1.862,4.097,1,0,0
725,u_725,host_if_0,DFF,245.203,299.251,3.378,7.432,1,0,0
726,u_726,host_if_0,NAND2,324.554,229.006,3.494,7.687,0,0,0
727,u_727,host_if_0,INV,330.436,192.445,2.948,6.486,1,0,0
