scenario,fy,fx,drop_v
idle,11,19,0.00106252
idle,11,20,0.00106065
idle,11,21,0.00106031
idle,11,22,0.00106194
idle,11,23,0.00106521
idle,11,24,0.00106952
idle,11,25,0.00107511
idle,11,26,0.00108171
idle,11,27,0.00108879
idle,11,28,0.00109606
idle,11,29,0.00110341
idle,11,30,0.00111055
idle,11,31,0.00111724
idle,11,32,0.00112372
idle,11,33,0.00112954
idle,11,34,0.00113471
idle,11,35,0.00113928
idle,11,36,0.00114327
idle,11,37,0.00114667
idle,11,38,0.00114945
idle,11,39,0.00115168
idle,11,40,0.00115345
idle,11,41,0.00115459
idle,11,42,0.0011552
idle,11,43,0.00115534
idle,11,44,0.00115503
idle,11,45,0.00115426
idle,11,46,0.00115309
idle,11,47,0.00115156
idle,11,48,0.00114977
idle,11,49,0.00114791
idle,11,50,0.00114588
idle,11,51,0.00114393
idle,11,52,0.00114211
idle,11,53,0.0011407
idle,11,54,0.00114
idle,11,55,0.00114044
idle,11,56,0.00114219
idle,11,57,0.00114545
idle,11,58,0.00115068
idle,11,59,0.00115787
idle,11,60,0.00116742
idle,11,61,0.0011796
idle,11,62,0.00119476
idle,11,63,0.00121182
idle,11,64,0.00123064
idle,11,65,0.00125154
idle,11,66,0.00127685
idle,11,67,0.00130622
idle,11,68,0.00133059
idle,11,69,0.00135126
idle,11,70,0.00137159
idle,11,71,0.00139165
idle,11,72,0.0014113
idle,11,73,0.00143044
idle,11,74,0.00144896
idle,11,75,0.0014668
idle,11,76,0.00148389
idle,11,77,0.00150018
idle,11,78,0.00151564
idle,11,79,0.00153026
idle,11,80,0.00154599
idle,11,81,0.00156404
idle,11,82,0.00157953
idle,11,83,0.00159237
idle,11,84,0.00160436
idle,11,85,0.00161477
idle,11,86,0.00162428
idle,11,87,0.00163314
idle,11,88,0.001641
idle,11,89,0.00164786
idle,11,90,0.00165387
idle,11,91,0.00165879
idle,11,92,0.00166274
idle,11,93,0.00166539
idle,11,94,0.00166716
idle,11,95,0.00166801
idle,12,0,0.00118271
idle,12,1,0.00118148
idle,12,2,0.00117932
idle,12,3,0.00117608
idle,12,4,0.00117185
idle,12,5,0.00116669
idle,12,6,0.00116039
idle,12,7,0.00115323
idle,12,8,0.00114534
idle,12,9,0.00113671
idle,12,10,0.00112726
idle,12,11,0.00111751
idle,12,12,0.00110745
idle,12,13,0.00109716
idle,12,14,0.00108673
idle,12,15,0.00107654
idle,12,16,0.00106748
idle,12,17,0.00105945
idle,12,18,0.00105294
idle,12,19,0.00104842
idle,12,20,0.00104637
idle,12,21,0.0010462
idle,12,22,0.00104835
idle,12,23,0.00105255
idle,12,24,0.0010581
idle,12,25,0.00106486
idle,12,26,0.00107294
idle,12,27,0.00108135
idle,12,28,0.00109001
idle,12,29,0.00109867
idle,12,30,0.0011067
idle,12,31,0.00111425
idle,12,32,0.00112145
idle,12,33,0.00112798
idle,12,34,0.00113375
idle,12,35,0.00113885
idle,12,36,0.0011431
idle,12,37,0.00114673
idle,12,38,0.00114964
idle,12,39,0.00115193
idle,12,40,0.00115359
idle,12,41,0.00115458
idle,12,42,0.0011549
idle,12,43,0.00115477
idle,12,44,0.00115395
idle,12,45,0.00115264
idle,12,46,0.0011508
idle,12,47,0.00114854
idle,12,48,0.00114576
idle,12,49,0.0011427
idle,12,50,0.00113943
idle,12,51,0.00113609
idle,12,52,0.00113281
idle,12,53,0.0011301
idle,12,54,0.00112806
idle,12,55,0.00112676
idle,12,56,0.00112678
idle,12,57,0.00112872
idle,12,58,0.00113273
idle,12,59,0.00113911
idle,12,60,0.00114836
idle,12,61,0.00116078
idle,12,62,0.00117596
idle,12,63,0.00119426
idle,12,64,0.00121447
idle,12,65,0.00123696
idle,12,66,0.00126365
idle,12,67,0.00129572
idle,12,68,0.00132183
idle,12,69,0.00134362
idle,12,70,0.00136515
idle,12,71,0.00138633
idle,12,72,0.00140698
idle,12,73,0.00142702
idle,12,74,0.00144634
idle,12,75,0.00146487
idle,12,76,0.00148257
idle,12,77,0.00149939
idle,12,78,0.00151529
idle,12,79,0.00153033
idle,12,80,0.0015464
idle,12,81,0.00156525
idle,12,82,0.0015806
idle,12,83,0.0015936
idle,12,84,0.00160589
idle,12,85,0.00161654
idle,12,86,0.00162633
idle,12,87,0.00163499
idle,12,88,0.00164281
idle,12,89,0.00164985
idle,12,90,0.00165589
idle,12,91,0.00166066
idle,12,92,0.00166464
idle,12,93,0.00166759
idle,12,94,0.00166931
idle,12,95,0.00167038
idle,13,0,0.00118606
idle,13,1,0.00118483
idle,13,2,0.00118251
idle,13,3,0.0011789
idle,13,4,0.00117434
idle,13,5,0.00116871
idle,13,6,0.00116212
idle,13,7,0.00115428
idle,13,8,0.0011454
idle,13,9,0.00113557
idle,13,10,0.00112481
idle,13,11,0.00111362
idle,13,12,0.00110196
idle,13,13,0.00109011
idle,13,14,0.00107796
idle,13,15,0.00106591
idle,13,16,0.00105493
idle,13,17,0.00104533
idle,13,18,0.00103724
idle,13,19,0.00103187
idle,13,20,0.0010293
idle,13,21,0.00102951
idle,13,22,0.00103259
idle,13,23,0.00103799
idle,13,24,0.00104522
idle,13,25,0.0010538
idle,13,26,0.00106338
idle,13,27,0.00107332
idle,13,28,0.00108369
idle,13,29,0.00109369
idle,13,30,0.00110298
idle,13,31,0.00111154
idle,13,32,0.00111964
idle,13,33,0.00112692
idle,13,34,0.0011333
idle,13,35,0.00113882
idle,13,36,0.00114333
idle,13,37,0.00114726
idle,13,38,0.00115025
idle,13,39,0.00115252
idle,13,40,0.00115411
idle,13,41,0.00115493
idle,13,42,0.00115495
idle,13,43,0.0011544
idle,13,44,0.00115324
idle,13,45,0.00115142
idle,13,46,0.00114892
idle,13,47,0.00114573
idle,13,48,0.00114189
idle,13,49,0.00113765
idle,13,50,0.00113306
idle,13,51,0.00112827
idle,13,52,0.00112333
idle,13,53,0.00111881
idle,13,54,0.00111467
idle,13,55,0.00111144
idle,13,56,0.00110943
idle,13,57,0.00110935
idle,13,58,0.00111182
idle,13,59,0.00111733
idle,13,60,0.00112607
idle,13,61,0.00113867
idle,13,62,0.00115446
idle,13,63,0.0011737
idle,13,64,0.00119589
idle,13,65,0.00122072
idle,13,66,0.00125024
idle,13,67,0.00128399
idle,13,68,0.00131208
idle,13,69,0.00133553
idle,13,70,0.0013585
idle,13,71,0.00138093
idle,13,72,0.0014027
idle,13,73,0.00142372
idle,13,74,0.0014439
idle,13,75,0.00146318
idle,13,76,0.00148153
idle,13,77,0.00149891
idle,13,78,0.0015153
idle,13,79,0.00153066
idle,13,80,0.00154742
idle,13,81,0.00156648
idle,13,82,0.00158223
idle,13,83,0.00159543
idle,13,84,0.00160763
idle,13,85,0.00161839
idle,13,86,0.0016284
idle,13,87,0.00163714
idle,13,88,0.00164487
idle,13,89,0.00165203
idle,13,90,0.0016583
idle,13,91,0.0016631
idle,13,92,0.00166681
idle,13,93,0.00166986
idle,13,94,0.00167193
idle,13,95,0.0016727
idle,14,0,0.00119041
idle,14,1,0.0011892
idle,14,2,0.00118651
idle,14,3,0.00118266
idle,14,4,0.00117772
idle,14,5,0.00117169
idle,14,6,0.00116435
idle,14,7,0.00115594
idle,14,8,0.00114607
idle,14,9,0.00113492
idle,14,10,0.00112264
idle,14,11,0.00111003
idle,14,12,0.00109674
idle,14,13,0.00108283
idle,14,14,0.00106847
idle,14,15,0.00105423
idle,14,16,0.00104097
idle,14,17,0.00102903
idle,14,18,0.00101885
idle,14,19,0.00101198
idle,14,20,0.00100862
idle,14,21,0.0010092
idle,14,22,0.00101373
idle,14,23,0.00102106
idle,14,24,0.00103044
idle,14,25,0.00104162
idle,14,26,0.00105335
idle,14,27,0.00106521
idle,14,28,0.00107716
idle,14,29,0.0010887
idle,14,30,0.00109938
idle,14,31,0.00110925
idle,14,32,0.00111814
idle,14,33,0.00112636
idle,14,34,0.00113339
idle,14,35,0.00113931
idle,14,36,0.00114415
idle,14,37,0.00114819
idle,14,38,0.00115132
idle,14,39,0.00115365
idle,14,40,0.00115524
idle,14,41,0.00115586
idle,14,42,0.00115556
idle,14,43,0.00115459
idle,14,44,0.00115289
idle,14,45,0.0011504
idle,14,46,0.00114718
idle,14,47,0.00114313
idle,14,48,0.00113831
idle,14,49,0.00113277
idle,14,50,0.00112677
idle,14,51,0.00112025
idle,14,52,0.00111339
idle,14,53,0.00110669
idle,14,54,0.00110008
idle,14,55,0.00109439
idle,14,56,0.0010896
idle,14,57,0.00108713
idle,14,58,0.00108781
idle,14,59,0.00109183
idle,14,60,0.00109972
idle,14,61,0.00111239
idle,14,62,0.00112934
idle,14,63,0.00115029
idle,14,64,0.00117457
idle,14,65,0.0012015
idle,14,66,0.0012342
idle,14,67,0.00127197
idle,14,68,0.00130217
idle,14,69,0.00132732
idle,14,70,0.00135179
idle,14,71,0.00137559
idle,14,72,0.00139858
idle,14,73,0.00142066
idle,14,74,0.00144176
idle,14,75,0.00146184
idle,14,76,0.00148087
idle,14,77,0.00149884
idle,14,78,0.00151574
idle,14,79,0.0015316
idle,14,80,0.0015488
idle,14,81,0.00156811
idle,14,82,0.00158411
idle,14,83,0.00159754
idle,14,84,0.00160991
idle,14,85,0.00162101
idle,14,86,0.00163078
idle,14,87,0.00163942
idle,14,88,0.00164748
idle,14,89,0.00165479
idle,14,90,0.00166079
idle,14,91,0.00166582
idle,14,92,0.00166941
idle,14,93,0.00167238
idle,14,94,0.00167427
idle,14,95,0.00167521
idle,15,0,0.00119563
idle,15,1,0.00119416
idle,15,2,0.00119143
idle,15,3,0.00118731
idle,15,4,0.00118202
idle,15,5,0.0011754
idle,15,6,0.00116754
idle,15,7,0.00115814
idle,15,8,0.00114737
idle,15,9,0.00113508
idle,15,10,0.00112151
idle,15,11,0.00110698
idle,15,12,0.00109158
idle,15,13,0.0010752
idle,15,14,0.00105806
idle,15,15,0.00104111
idle,15,16,0.00102486
idle,15,17,0.00100957
idle,15,18,0.0009972
idle,15,19,0.00098822
idle,15,20,0.00098425
idle,15,21,0.00098587
idle,15,22,0.00099182
idle,15,23,0.00100151
idle,15,24,0.0010137
idle,15,25,0.00102803
idle,15,26,0.00104273
idle,15,27,0.00105709
idle,15,28,0.00107094
idle,15,29,0.00108436
idle,15,30,0.00109649
idle,15,31,0.00110759
idle,15,32,0.00111759
idle,15,33,0.00112651
idle,15,34,0.00113402
idle,15,35,0.0011404
idle,15,36,0.00114562
idle,15,37,0.00114985
idle,15,38,0.00115317
idle,15,39,0.00115554
idle,15,40,0.00115693
idle,15,41,0.00115728
idle,15,42,0.00115681
idle,15,43,0.0011554
idle,15,44,0.00115321
idle,15,45,0.00115004
idle,15,46,0.00114602
idle,15,47,0.0011411
idle,15,48,0.00113507
idle,15,49,0.0011283
idle,15,50,0.00112071
idle,15,51,0.00111222
idle,15,52,0.00110336
idle,15,53,0.0010942
idle,15,54,0.00108474
idle,15,55,0.00107565
idle,15,56,0.00106764
idle,15,57,0.00106219
idle,15,58,0.00105956
idle,15,59,0.00106153
idle,15,60,0.00106886
idle,15,61,0.00108175
idle,15,62,0.00110032
idle,15,63,0.00112364
idle,15,64,0.00115086
idle,15,65,0.0011812
idle,15,66,0.00121626
idle,15,67,0.00125792
idle,15,68,0.00129176
idle,15,69,0.00131891
idle,15,70,0.00134515
idle,15,71,0.00137048
idle,15,72,0.00139477
idle,15,73,0.00141797
idle,15,74,0.00144004
idle,15,75,0.00146094
idle,15,76,0.00148068
idle,15,77,0.00149925
idle,15,78,0.00151665
idle,15,79,0.0015329
idle,15,80,0.00155036
idle,15,81,0.0015704
idle,15,82,0.00158696
idle,15,83,0.00160024
idle,15,84,0.00161267
idle,15,85,0.0016239
idle,15,86,0.0016339
idle,15,87,0.0016427
idle,15,88,0.00165055
idle,15,89,0.00165746
idle,15,90,0.0016635
idle,15,91,0.00166842
idle,15,92,0.0016724
idle,15,93,0.00167521
idle,15,94,0.00167713
idle,15,95,0.00167847
idle,16,0,0.00120145
idle,16,1,0.00120014
idle,16,2,0.00119723
idle,16,3,0.00119319
idle,16,4,0.00118739
idle,16,5,0.00118007
idle,16,6,0.00117133
idle,16,7,0.00116108
idle,16,8,0.00114932
idle,16,9,0.00113585
idle,16,10,0.00112109
idle,16,11,0.00110494
idle,16,12,0.00108695
idle,16,13,0.00106758
idle,16,14,0.00104763
idle,16,15,0.00102718
idle,16,16,0.00100662
idle,16,17,0.00098719
idle,16,18,0.00097122
idle,16,19,0.00095956
idle,16,20,0.0009545
idle,16,21,0.00095684
idle,16,22,0.00096541
idle,16,23,0.00097899
idle,16,24,0.00099518
idle,16,25,0.00101306
idle,16,26,0.00103147
idle,16,27,0.00104895
idle,16,28,0.00106529
idle,16,29,0.00108054
idle,16,30,0.00109439
idle,16,31,0.00110679
idle,16,32,0.00111792
idle,16,33,0.00112753
idle,16,34,0.00113569
idle,16,35,0.00114255
idle,16,36,0.00114808
idle,16,37,0.00115245
idle,16,38,0.00115576
idle,16,39,0.00115812
idle,16,40,0.0011593
idle,16,41,0.00115952
idle,16,42,0.00115881
idle,16,43,0.001157
idle,16,44,0.00115426
idle,16,45,0.00115047
idle,16,46,0.00114572
idle,16,47,0.00113985
idle,16,48,0.00113261
idle,16,49,0.00112445
idle,16,50,0.00111528
idle,16,51,0.00110494
idle,16,52,0.00109358
idle,16,53,0.00108136
idle,16,54,0.00106846
idle,16,55,0.0010554
idle,16,56,0.00104369
idle,16,57,0.00103342
idle,16,58,0.00102682
idle,16,59,0.00102599
idle,16,60,0.00103179
idle,16,61,0.00104573
idle,16,62,0.00106686
idle,16,63,0.0010938
idle,16,64,0.00112486
idle,16,65,0.00115867
idle,16,66,0.00119802
idle,16,67,0.00124323
idle,16,68,0.00128084
idle,16,69,0.0013107
idle,16,70,0.00133883
idle,16,71,0.00136579
idle,16,72,0.00139146
idle,16,73,0.00141583
idle,16,74,0.00143889
idle,16,75,0.00146063
idle,16,76,0.00148107
idle,16,77,0.00150023
idle,16,78,0.00151814
idle,16,79,0.00153485
idle,16,80,0.00155276
idle,16,81,0.00157316
idle,16,82,0.00158975
idle,16,83,0.00160355
idle,16,84,0.00161601
idle,16,85,0.00162741
idle,16,86,0.0016372
idle,16,87,0.00164596
idle,16,88,0.00165365
idle,16,89,0.0016606
idle,16,90,0.00166646
idle,16,91,0.00167145
idle,16,92,0.00167539
idle,16,93,0.00167828
idle,16,94,0.00168029
idle,16,95,0.00168156
idle,17,0,0.00120821
idle,17,1,0.00120678
idle,17,2,0.00120371
idle,17,3,0.0011994
idle,17,4,0.0011936
idle,17,5,0.0011859
idle,17,6,0.0011763
idle,17,7,0.00116525
idle,17,8,0.00115241
idle,17,9,0.00113775
idle,17,10,0.0011217
idle,17,11,0.0011036
idle,17,12,0.00108321
idle,17,13,0.00106107
idle,17,14,0.00103762
idle,17,15,0.00101255
idle,17,16,0.00098635
idle,17,17,0.00096164
idle,17,18,0.00093956
idle,17,19,0.00092347
idle,17,20,0.00091673
idle,17,21,0.0009206
idle,17,22,0.00093366
idle,17,23,0.00095307
idle,17,24,0.00097496
idle,17,25,0.00099746
idle,17,26,0.00102026
idle,17,27,0.00104148
idle,17,28,0.00106061
idle,17,29,0.00107787
idle,17,30,0.00109345
idle,17,31,0.00110708
idle,17,32,0.00111891
idle,17,33,0.00112934
idle,17,34,0.00113809
idle,17,35,0.00114533
idle,17,36,0.00115133
idle,17,37,0.00115578
idle,17,38,0.00115903
idle,17,39,0.00116138
idle,17,40,0.00116253
idle,17,41,0.0011626
idle,17,42,0.00116162
idle,17,43,0.00115952
idle,17,44,0.00115633
idle,17,45,0.0011518
idle,17,46,0.00114618
idle,17,47,0.00113943
idle,17,48,0.00113119
idle,17,49,0.00112161
idle,17,50,0.00111078
idle,17,51,0.00109823
idle,17,52,0.0010842
idle,17,53,0.00106874
idle,17,54,0.00105205
idle,17,55,0.00103475
idle,17,56,0.00101737
idle,17,57,0.00100055
idle,17,58,0.00098778
idle,17,59,0.00098227
idle,17,60,0.00098608
idle,17,61,0.00100207
idle,17,62,0.00102774
idle,17,63,0.0010599
idle,17,64,0.00109682
idle,17,65,0.00113539
idle,17,66,0.00117906
idle,17,67,0.00122949
idle,17,68,0.00127033
idle,17,69,0.00130276
idle,17,70,0.00133308
idle,17,71,0.00136179
idle,17,72,0.00138886
idle,17,73,0.00141441
idle,17,74,0.00143847
idle,17,75,0.00146103
idle,17,76,0.00148216
idle,17,77,0.00150191
idle,17,78,0.00152023
idle,17,79,0.00153729
idle,17,80,0.00155609
idle,17,81,0.00157705
idle,17,82,0.00159355
idle,17,83,0.00160684
idle,17,84,0.00161946
idle,17,85,0.00163117
idle,17,86,0.00164049
idle,17,87,0.00164899
idle,17,88,0.00165714
idle,17,89,0.00166398
idle,17,90,0.00166979
idle,17,91,0.00167498
idle,17,92,0.00167898
idle,17,93,0.00168188
idle,17,94,0.00168398
idle,17,95,0.00168503
idle,18,0,0.001216
idle,18,1,0.00121454
idle,18,2,0.00121156
idle,18,3,0.00120691
idle,18,4,0.00120068
idle,18,5,0.00119278
idle,18,6,0.00118276
idle,18,7,0.00117078
idle,18,8,0.0011572
idle,18,9,0.00114149
idle,18,10,0.00112358
idle,18,11,0.00110364
idle,18,12,0.00108104
idle,18,13,0.00105604
idle,18,14,0.00102854
idle,18,15,0.00099774
idle,18,16,0.00096513
idle,18,17,0.00093262
idle,18,18,0.00090155
idle,18,19,0.00087769
idle,18,20,0.00086772
idle,18,21,0.00087551
idle,18,22,0.00089619
idle,18,23,0.00092367
idle,18,24,0.00095346
idle,18,25,0.00098228
idle,18,26,0.00100986
idle,18,27,0.00103573
idle,18,28,0.00105752
idle,18,29,0.00107657
idle,18,30,0.0010936
idle,18,31,0.00110843
idle,18,32,0.00112114
idle,18,33,0.00113231
idle,18,34,0.00114157
idle,18,35,0.00114908
idle,18,36,0.00115522
idle,18,37,0.00115983
idle,18,38,0.00116319
idle,18,39,0.00116552
idle,18,40,0.00116657
idle,18,41,0.0011665
idle,18,42,0.00116526
idle,18,43,0.00116293
idle,18,44,0.0011592
idle,18,45,0.00115407
idle,18,46,0.00114773
idle,18,47,0.00114006
idle,18,48,0.00113085
idle,18,49,0.00112016
idle,18,50,0.00110756
idle,18,51,0.00109299
idle,18,52,0.00107631
idle,18,53,0.00105735
idle,18,54,0.00103659
idle,18,55,0.00101407
idle,18,56,0.00098864
idle,18,57,0.00096374
idle,18,58,0.0009419
idle,18,59,0.00092764
idle,18,60,0.00092827
idle,18,61,0.00094786
idle,18,62,0.00098169
idle,18,63,0.00102243
idle,18,64,0.00106633
idle,18,65,0.00111164
idle,18,66,0.00116061
idle,18,67,0.00121525
idle,18,68,0.00126008
idle,18,69,0.00129562
idle,18,70,0.00132834
idle,18,71,0.00135881
idle,18,72,0.00138719
idle,18,73,0.00141388
idle,18,74,0.00143897
idle,18,75,0.0014623
idle,18,76,0.00148404
idle,18,77,0.00150443
idle,18,78,0.00152336
idle,18,79,0.00154089
idle,18,80,0.00155994
idle,18,81,0.00158157
idle,18,82,0.00159738
idle,18,83,0.00161037
idle,18,84,0.0016226
idle,18,85,0.00163393
idle,18,86,0.00164375
idle,18,87,0.00165267
idle,18,88,0.00166053
idle,18,89,0.00166752
idle,18,90,0.00167366
idle,18,91,0.00167892
idle,18,92,0.00168284
idle,18,93,0.00168607
idle,18,94,0.00168793
idle,18,95,0.00168882
idle,19,0,0.00122492
idle,19,1,0.00122348
idle,19,2,0.00122059
idle,19,3,0.00121589
idle,19,4,0.00120918
idle,19,5,0.00120084
idle,19,6,0.0011905
idle,19,7,0.00117786
idle,19,8,0.0011636
idle,19,9,0.00114692
idle,19,10,0.0011276
idle,19,11,0.0011056
idle,19,12,0.00108122
idle,19,13,0.00105304
idle,19,14,0.00102092
idle,19,15,0.00098452
idle,19,16,0.0009444
idle,19,17,0.00090113
idle,19,18,0.00085734
idle,19,19,0.00081994
idle,19,20,0.00080129
idle,19,21,0.00081657
idle,19,22,0.00085169
idle,19,23,0.00089265
idle,19,24,0.00093214
idle,19,25,0.00096915
idle,19,26,0.00100204
idle,19,27,0.00103143
idle,19,28,0.00105619
idle,19,29,0.00107736
idle,19,30,0.00109569
idle,19,31,0.00111119
idle,19,32,0.00112496
idle,19,33,0.00113675
idle,19,34,0.00114619
idle,19,35,0.00115411
idle,19,36,0.00116033
idle,19,37,0.00116504
idle,19,38,0.00116848
idle,19,39,0.00117062
idle,19,40,0.00117172
idle,19,41,0.00117143
idle,19,42,0.00116988
idle,19,43,0.00116718
idle,19,44,0.00116303
idle,19,45,0.00115747
idle,19,46,0.0011505
idle,19,47,0.00114208
idle,19,48,0.00113204
idle,19,49,0.00112029
idle,19,50,0.00110613
idle,19,51,0.00108969
idle,19,52,0.00107046
idle,19,53,0.00104801
idle,19,54,0.00102293
idle,19,55,0.00099392
idle,19,56,0.00096055
idle,19,57,0.00092471
idle,19,58,0.0008884
idle,19,59,0.00085902
idle,19,60,0.00085185
idle,19,61,0.000879
idle,19,62,0.00092727
idle,19,63,0.00098233
idle,19,64,0.00103584
idle,19,65,0.00108868
idle,19,66,0.00114371
idle,19,67,0.0012012
idle,19,68,0.00124963
idle,19,69,0.00128886
idle,19,70,0.00132506
idle,19,71,0.00135732
idle,19,72,0.0013866
idle,19,73,0.0014144
idle,19,74,0.00144073
idle,19,75,0.00146458
idle,19,76,0.00148676
idle,19,77,0.00150792
idle,19,78,0.00152738
idle,19,79,0.00154574
idle,19,80,0.00156505
idle,19,81,0.00158552
idle,19,82,0.00160138
idle,19,83,0.00161422
idle,19,84,0.00162634
idle,19,85,0.00163757
idle,19,86,0.0016473
idle,19,87,0.00165632
idle,19,88,0.00166422
idle,19,89,0.00167134
idle,19,90,0.00167762
idle,19,91,0.00168282
idle,19,92,0.00168693
idle,19,93,0.00168994
idle,19,94,0.00169208
idle,19,95,0.00169324
idle,20,0,0.0012352
idle,20,1,0.00123371
idle,20,2,0.00123062
idle,20,3,0.00122594
idle,20,4,0.00121882
idle,20,5,0.00121017
idle,20,6,0.00119985
idle,20,7,0.00118674
idle,20,8,0.00117188
idle,20,9,0.00115425
idle,20,10,0.00113386
idle,20,11,0.00111044
idle,20,12,0.00108397
idle,20,13,0.00105327
idle,20,14,0.0010175
idle,20,15,0.00097577
idle,20,16,0.00092722
idle,20,17,0.00087061
idle,20,18,0.00080676
idle,20,19,0.00074157
idle,20,20,0.00070056
idle,20,21,0.0007391
idle,20,22,0.00080009
idle,20,23,0.00086125
idle,20,24,0.00091458
idle,20,25,0.00095998
idle,20,26,0.00099818
idle,20,27,0.00102993
idle,20,28,0.00105729
idle,20,29,0.00108038
idle,20,30,0.00109991
idle,20,31,0.00111633
idle,20,32,0.00113083
idle,20,33,0.00114269
idle,20,34,0.00115263
idle,20,35,0.00116065
idle,20,36,0.00116683
idle,20,37,0.00117164
idle,20,38,0.00117501
idle,20,39,0.00117705
idle,20,40,0.00117784
idle,20,41,0.00117732
idle,20,42,0.00117563
idle,20,43,0.00117255
idle,20,44,0.00116797
idle,20,45,0.00116191
idle,20,46,0.00115456
idle,20,47,0.00114564
idle,20,48,0.00113475
idle,20,49,0.00112186
idle,20,50,0.00110663
idle,20,51,0.00108905
idle,20,52,0.00106754
idle,20,53,0.00104198
idle,20,54,0.00101279
idle,20,55,0.0009778
idle,20,56,0.00093518
idle,20,57,0.00088489
idle,20,58,0.00082829
idle,20,59,0.00077127
idle,20,60,0.00074076
idle,20,61,0.00079057
idle,20,62,0.00086631
idle,20,63,0.00094234
idle,20,64,0.00101069
idle,20,65,0.00107036
idle,20,66,0.00112975
idle,20,67,0.00118832
idle,20,68,0.00123972
idle,20,69,0.00128304
idle,20,70,0.00132176
idle,20,71,0.00135671
idle,20,72,0.00138744
idle,20,73,0.00141592
idle,20,74,0.00144298
idle,20,75,0.00146777
idle,20,76,0.00149086
idle,20,77,0.00151294
idle,20,78,0.00153316
idle,20,79,0.00155233
idle,20,80,0.00157141
idle,20,81,0.00159037
idle,20,82,0.00160595
idle,20,83,0.00161839
idle,20,84,0.0016302
idle,20,85,0.00164139
idle,20,86,0.00165121
idle,20,87,0.00166026
idle,20,88,0.00166828
idle,20,89,0.00167581
idle,20,90,0.00168214
idle,20,91,0.00168743
idle,20,92,0.00169142
idle,20,93,0.00169435
idle,20,94,0.00169676
idle,20,95,0.00169783
idle,21,0,0.00124706
idle,21,1,0.00124536
idle,21,2,0.00124204
idle,21,3,0.00123711
idle,21,4,0.00123019
idle,21,5,0.00122129
idle,21,6,0.00121043
idle,21,7,0.00119739
idle,21,8,0.00118204
idle,21,9,0.0011641
idle,21,10,0.00114292
idle,21,11,0.00111874
idle,21,12,0.00109093
idle,21,13,0.00105846
idle,21,14,0.00101996
idle,21,15,0.00097393
idle,21,16,0.00091725
idle,21,17,0.0008458
idle,21,18,0.0007546
idle,21,19,0.00063696
idle,21,20,0.00052139
idle,21,21,0.00063833
idle,21,22,0.0007506
idle,21,23,0.00083714
idle,21,24,0.00090433
idle,21,25,0.00095715
idle,21,26,0.00099891
idle,21,27,0.00103304
idle,21,28,0.00106238
idle,21,29,0.00108677
idle,21,30,0.00110664
idle,21,31,0.00112369
idle,21,32,0.00113837
idle,21,33,0.00115068
idle,21,34,0.00116076
idle,21,35,0.00116866
idle,21,36,0.00117497
idle,21,37,0.00117948
idle,21,38,0.0011826
idle,21,39,0.0011845
idle,21,40,0.00118499
idle,21,41,0.00118429
idle,21,42,0.00118234
idle,21,43,0.00117916
idle,21,44,0.00117434
idle,21,45,0.0011679
idle,21,46,0.0011599
idle,21,47,0.0011507
idle,21,48,0.00113943
idle,21,49,0.00112563
idle,21,50,0.00110954
idle,21,51,0.00109057
idle,21,52,0.001068
idle,21,53,0.00104079
idle,21,54,0.00100786
idle,21,55,0.00096788
idle,21,56,0.00091786
idle,21,57,0.0008539
idle,21,58,0.00076859
idle,21,59,0.00065747
idle,21,60,0.00054577
idle,21,61,0.00067689
idle,21,62,0.00080573
idle,21,63,0.00090892
idle,21,64,0.00099342
idle,21,65,0.00106178
idle,21,66,0.00112361
idle,21,67,0.00118384
idle,21,68,0.00123487
idle,21,69,0.00128029
idle,21,70,0.00132129
idle,21,71,0.00135761
idle,21,72,0.00138963
idle,21,73,0.00141929
idle,21,74,0.00144739
idle,21,75,0.00147268
idle,21,76,0.00149618
idle,21,77,0.00151881
idle,21,78,0.00153938
idle,21,79,0.00155882
idle,21,80,0.00157763
idle,21,81,0.00159527
idle,21,82,0.0016097
idle,21,83,0.0016225
idle,21,84,0.00163495
idle,21,85,0.00164591
idle,21,86,0.00165564
idle,21,87,0.00166481
idle,21,88,0.00167324
idle,21,89,0.00168057
idle,21,90,0.0016866
idle,21,91,0.00169192
idle,21,92,0.00169586
