fy,fx,density
64,72,0.704341
64,73,0.702387
64,74,0.700242
64,75,0.698237
64,76,0.69663
64,77,0.695556
64,78,0.695032
64,79,0.694985
64,80,0.695304
64,81,0.695885
64,82,0.696637
64,83,0.697497
64,84,0.698409
64,85,0.699327
64,86,0.700226
64,87,0.701098
64,88,0.701969
64,89,0.702883
64,90,0.703875
64,91,0.704943
64,92,0.706033
64,93,0.707033
64,94,0.707809
64,95,0.708234
65,0,0.699106
65,1,0.699307
65,2,0.699701
65,3,0.700263
65,4,0.700965
65,5,0.70176
65,6,0.702586
65,7,0.703356
65,8,0.703971
65,9,0.704324
65,10,0.704327
65,11,0.703935
65,12,0.703145
65,13,0.702009
65,14,0.700615
65,15,0.699075
65,16,0.697504
65,17,0.696007
65,18,0.694675
65,19,0.693585
65,20,0.6928
65,21,0.692373
65,22,0.692348
65,23,0.692757
65,24,0.693619
65,25,0.694919
65,26,0.696588
65,27,0.698489
65,28,0.700407
65,29,0.702062
65,30,0.703163
65,31,0.703463
65,32,0.702818
65,33,0.70125
65,34,0.698938
65,35,0.696201
65,36,0.693423
65,37,0.69097
65,38,0.689129
65,39,0.688054
65,40,0.687774
65,41,0.688213
65,42,0.689237
65,43,0.690691
65,44,0.692417
65,45,0.694261
65,46,0.696056
65,47,0.697613
65,48,0.698747
65,49,0.699316
65,50,0.699284
65,51,0.698754
65,52,0.697979
65,53,0.697294
65,54,0.697031
65,55,0.697419
65,56,0.698501
65,57,0.700125
65,58,0.701989
65,59,0.703736
65,60,0.705066
65,61,0.705834
65,62,0.706087
65,63,0.706037
65,64,0.70598
65,65,0.706179
65,66,0.706753
65,67,0.707633
65,68,0.708569
65,69,0.709234
65,70,0.709326
65,71,0.708683
65,72,0.707333
65,73,0.705481
65,74,0.703435
65,75,0.70151
65,76,0.69995
65,77,0.698876
65,78,0.698299
65,79,0.698148
65,80,0.698321
65,81,0.69872
65,82,0.699266
65,83,0.699901
65,84,0.700582
65,85,0.701279
65,86,0.701996
65,87,0.702766
65,88,0.703658
65,89,0.704752
65,90,0.706096
65,91,0.707663
65,92,0.709337
65,93,0.710914
65,94,0.712151
65,95,0.712833
66,0,0.701504
66,1,0.701589
66,2,0.701764
66,3,0.702034
66,4,0.702407
66,5,0.702885
66,6,0.703449
66,7,0.704051
66,8,0.704608
66,9,0.705015
66,10,0.705167
66,11,0.704992
66,12,0.704453
66,13,0.703569
66,14,0.702402
66,15,0.701044
66,16,0.699601
66,17,0.69818
66,18,0.696876
66,19,0.69577
66,20,0.69492
66,21,0.694368
66,22,0.69414
66,23,0.694255
66,24,0.694727
66,25,0.695555
66,26,0.696697
66,27,0.698061
66,28,0.699482
66,29,0.700735
66,30,0.701572
66,31,0.701777
66,32,0.701213
66,33,0.699882
66,34,0.69792
66,35,0.695585
66,36,0.69319
66,37,0.691042
66,38,0.689389
66,39,0.688375
66,40,0.688048
66,41,0.688375
66,42,0.689271
66,43,0.690626
66,44,0.69231
66,45,0.69418
66,46,0.696056
66,47,0.697731
66,48,0.698994
66,49,0.699684
66,50,0.699754
66,51,0.699306
66,52,0.698599
66,53,0.697979
66,54,0.697787
66,55,0.698254
66,56,0.699426
66,57,0.70115
66,58,0.703126
66,59,0.705002
66,60,0.706485
66,61,0.707429
66,62,0.707875
66,63,0.708017
66,64,0.708125
66,65,0.708441
66,66,0.70907
66,67,0.70995
66,68,0.710855
66,69,0.711491
66,70,0.711587
66,71,0.711003
66,72,0.709771
66,73,0.708081
66,74,0.706216
66,75,0.704459
66,76,0.703026
66,77,0.702025
66,78,0.701459
66,79,0.701259
66,80,0.701327
66,81,0.701572
66,82,0.701917
66,83,0.702314
66,84,0.70273
66,85,0.703163
66,86,0.703657
66,87,0.704293
66,88,0.705192
66,89,0.706466
66,90,0.708171
66,91,0.710249
66,92,0.712515
66,93,0.714669
66,94,0.716366
66,95,0.717303
67,0,0.703822
67,1,0.703784
67,2,0.703731
67,3,0.703701
67,4,0.703749
67,5,0.703926
67,6,0.704258
67,7,0.70473
67,8,0.705275
67,9,0.705782
67,10,0.706127
67,11,0.706205
67,12,0.705946
67,13,0.705333
67,14,0.7044
67,15,0.703223
67,16,0.701903
67,17,0.700548
67,18,0.699261
67,19,0.698128
67,20,0.697202
67,21,0.696511
67,22,0.696061
67,23,0.695853
67,24,0.695895
67,25,0.696192
67,26,0.696735
67,27,0.69748
67,28,0.698325
67,29,0.699108
67,30,0.699637
67,31,0.69973
67,32,0.699256
67,33,0.698196
67,34,0.69663
67,35,0.694747
67,36,0.692787
67,37,0.690995
67,38,0.689582
67,39,0.688684
67,40,0.688369
67,41,0.688637
67,42,0.689442
67,43,0.690705
67,44,0.692315
67,45,0.694133
67,46,0.695976
67,47,0.697629
67,48,0.698874
67,49,0.699552
67,50,0.699614
67,51,0.699169
67,52,0.698479
67,53,0.697893
67,54,0.69775
67,55,0.698281
67,56,0.699531
67,57,0.70135
67,58,0.703445
67,59,0.705477
67,60,0.707158
67,61,0.708343
67,62,0.709054
67,63,0.709454
67,64,0.709774
67,65,0.71022
67,66,0.710885
67,67,0.711715
67,68,0.712523
67,69,0.713064
67,70,0.713119
67,71,0.712579
67,72,0.711484
67,73,0.710005
67,74,0.708388
67,75,0.706875
67,76,0.70565
67,77,0.704796
67,78,0.704309
67,79,0.704119
67,80,0.704129
67,81,0.704249
67,82,0.704402
67,83,0.704546
67,84,0.704666
67,85,0.704796
67,86,0.705028
67,87,0.7055
67,88,0.706385
67,89,0.707827
67,90,0.709881
67,91,0.712455
67,92,0.715293
67,93,0.718001
67,94,0.720137
67,95,0.721317
68,0,0.705893
68,1,0.705728
68,2,0.705444
68,3,0.705116
68,4,0.704848
68,5,0.704744
68,6,0.704871
68,7,0.705245
68,8,0.705806
68,9,0.706434
68,10,0.706982
68,11,0.70731
68,12,0.707315
68,13,0.706948
68,14,0.706221
68,15,0.705195
68,16,0.70397
68,17,0.702663
68,18,0.701384
68,19,0.700225
68,20,0.699234
68,21,0.698423
68,22,0.697774
68,23,0.697265
68,24,0.696889
68,25,0.69666
68,26,0.696598
68,27,0.696709
68,28,0.696959
68,29,0.697254
68,30,0.697464
68,31,0.697442
68,32,0.697067
68,33,0.696288
68,34,0.695133
68,35,0.693716
68,36,0.692207
68,37,0.690793
68,38,0.689652
68,39,0.688914
68,40,0.688661
68,41,0.688918
68,42,0.689665
68,43,0.690842
68,44,0.692348
68,45,0.694049
68,46,0.695767
68,47,0.69729
68,48,0.698413
68,49,0.698984
68,50,0.698965
68,51,0.698469
68,52,0.697757
68,53,0.69717
68,54,0.697044
68,55,0.697602
68,56,0.698891
68,57,0.70077
68,58,0.702962
68,59,0.705144
68,60,0.707039
68,61,0.708497
68,62,0.709514
68,63,0.710211
68,64,0.710769
68,65,0.711353
68,66,0.712035
68,67,0.712778
68,68,0.713438
68,69,0.713835
68,70,0.713811
68,71,0.713299
68,72,0.712348
68,73,0.711111
68,74,0.709791
68,75,0.708585
68,76,0.707635
68,77,0.706999
68,78,0.706658
68,79,0.706536
68,80,0.706535
68,81,0.706558
68,82,0.70653
68,83,0.706416
68,84,0.706227
68,85,0.706038
68,86,0.705994
68,87,0.706293
68,88,0.707157
68,89,0.708754
68,90,0.711138
68,91,0.714177
68,92,0.717546
68,93,0.720765
68,94,0.723304
68,95,0.724705
69,0,0.70752
69,1,0.707232
69,2,0.706725
69,3,0.706113
69,4,0.70555
69,5,0.70519
69,6,0.70514
69,7,0.705438
69,8,0.706027
69,9,0.706776
69,10,0.707509
69,11,0.708055
69,12,0.708279
69,13,0.708106
69,14,0.70753
69,15,0.706607
69,16,0.705442
69,17,0.70416
69,18,0.702888
69,19,0.701719
69,20,0.700696
69,21,0.699811
69,22,0.699018
69,23,0.698269
69,24,0.697539
69,25,0.696843
69,26,0.696228
69,27,0.69575
69,28,0.695441
69,29,0.695276
69,30,0.695186
69,31,0.695062
69,32,0.694786
69,33,0.69428
69,34,0.693517
69,35,0.692544
69,36,0.691465
69,37,0.690417
69,38,0.689548
69,39,0.688986
69,40,0.68882
69,41,0.689093
69,42,0.689799
69,43,0.690889
69,44,0.692272
69,45,0.693819
69,46,0.695364
69,47,0.696712
69,48,0.697672
69,49,0.69811
69,50,0.697994
69,51,0.697437
69,52,0.696689
69,53,0.696082
69,54,0.695936
69,55,0.696474
69,56,0.697747
69,57,0.699631
69,58,0.701872
69,59,0.704168
69,60,0.706255
69,61,0.707974
69,62,0.709294
69,63,0.710286
69,64,0.711074
69,65,0.711778
69,66,0.712451
69,67,0.713072
69,68,0.713547
69,69,0.713763
69,70,0.71363
69,71,0.713128
69,72,0.712317
69,73,0.711332
69,74,0.710335
69,75,0.709475
69,76,0.70885
69,77,0.708488
69,78,0.70835
69,79,0.708348
69,80,0.708375
69,81,0.708332
69,82,0.708144
69,83,0.707792
69,84,0.707315
69,85,0.706832
69,86,0.706543
69,87,0.706699
69,88,0.707561
69,89,0.709318
69,90,0.712012
69,91,0.715474
69,92,0.719317
69,93,0.722986
69,94,0.725877
69,95,0.727471
70,0,0.708487
70,1,0.708089
70,2,0.70738
70,3,0.706516
70,4,0.705696
70,5,0.705116
70,6,0.704919
70,7,0.705159
70,8,0.705781
70,9,0.706635
70,10,0.707522
70,11,0.70824
70,12,0.708626
70,13,0.708585
70,14,0.708101
70,15,0.707232
70,16,0.706093
70,17,0.704826
70,18,0.703568
70,19,0.702418
70,20,0.701411
70,21,0.700517
70,22,0.699659
70,23,0.698757
70,24,0.697767
70,25,0.696701
70,26,0.695627
70,27,0.694648
70,28,0.693856
70,29,0.693294
70,30,0.692948
70,31,0.692743
70,32,0.692564
70,33,0.692307
70,34,0.691895
70,35,0.691313
70,36,0.690609
70,37,0.68988
70,38,0.689249
70,39,0.68884
70,40,0.68875
70,41,0.689032
70,42,0.689693
70,43,0.690692
70,44,0.691947
70,45,0.693341
70,46,0.694723
70,47,0.695919
70,48,0.696753
70,49,0.697102
70,50,0.696934
70,51,0.69635
70,52,0.695584
70,53,0.69495
70,54,0.69476
70,55,0.695231
70,56,0.69643
70,57,0.698256
70,58,0.700483
70,59,0.702835
70,60,0.705061
70,61,0.706995
70,62,0.708571
70,63,0.70981
70,64,0.71078
70,65,0.711557
70,66,0.712176
70,67,0.712636
70,68,0.712895
70,69,0.712905
70,70,0.712643
70,71,0.712132
70,72,0.711446
70,73,0.710704
70,74,0.710032
70,75,0.709531
70,76,0.709258
70,77,0.709204
70,78,0.709308
70,79,0.709463
70,80,0.709553
70,81,0.709476
70,82,0.709164
70,83,0.708619
70,84,0.707913
70,85,0.70721
70,86,0.706755
70,87,0.706839
70,88,0.707751
70,89,0.709688
70,90,0.712676
70,91,0.716511
70,92,0.720756
70,93,0.724798
70,94,0.727976
70,95,0.729727
71,0,0.708586
71,1,0.708099
71,2,0.707231
71,3,0.706168
71,4,0.705146
71,5,0.704398
71,6,0.704092
71,7,0.704296
71,8,0.704951
71,9,0.705896
71,10,0.706905
71,11,0.707751
71,12,0.70825
71,13,0.70829
71,14,0.707854
71,15,0.707006
71,16,0.705877
71,17,0.704628
71,18,0.703406
71,19,0.702316
71,20,0.70138
71,21,0.700545
71,22,0.699702
71,23,0.698741
71,24,0.697594
71,25,0.696269
71,26,0.694852
71,27,0.693483
71,28,0.69231
71,29,0.691434
71,30,0.690891
71,31,0.690632
71,32,0.690548
71,33,0.690507
71,34,0.690388
71,35,0.690124
71,36,0.689717
71,37,0.689227
71,38,0.688762
71,39,0.688445
71,40,0.688381
71,41,0.688636
71,42,0.68923
71,43,0.690135
71,44,0.691281
71,45,0.692566
71,46,0.693854
71,47,0.694985
71,48,0.695791
71,49,0.696148
71,50,0.696012
71,51,0.695467
71,52,0.69472
71,53,0.69407
71,54,0.693818
71,55,0.694188
71,56,0.695263
71,57,0.696972
71,58,0.699125
71,59,0.701472
71,60,0.703772
71,61,0.705849
71,62,0.707605
71,63,0.709009
71,64,0.710078
71,65,0.710852
71,66,0.711356
71,67,0.711611
71,68,0.711624
71,69,0.711412
71,70,0.711007
71,71,0.71047
71,72,0.709887
71,73,0.709363
71,74,0.708992
71,75,0.708836
71,76,0.708911
71,77,0.709173
71,78,0.709534
71,79,0.709868
71,80,0.710048
71,81,0.709973
71,82,0.70959
71,83,0.708925
71,84,0.708087
71,85,0.707277
71,86,0.706774
71,87,0.706892
71,88,0.707931
71,89,0.710077
71,90,0.713341
71,91,0.717489
71,92,0.722047
71,93,0.726365
71,94,0.72975
71,95,0.731611
72,0,0.707648
72,1,0.707105
72,2,0.706137
72,3,0.704951
72,4,0.703806
72,5,0.70296
72,6,0.702596
72,7,0.702792
72,8,0.703487
72,9,0.704509
72,10,0.705617
72,11,0.706564
72,12,0.707148
72,13,0.707249
72,14,0.70685
72,15,0.706026
72,16,0.704923
72,17,0.703718
72,18,0.702572
72,19,0.701586
72,20,0.700772
72,21,0.700052
72,22,0.69929
72,23,0.698347
72,24,0.697132
72,25,0.695649
72,26,0.693998
72,27,0.692353
72,28,0.690907
72,29,0.689809
72,30,0.689134
72,31,0.688857
72,32,0.688866
72,33,0.689006
72,34,0.689118
72,35,0.68909
72,36,0.688882
72,37,0.688529
72,38,0.688128
72,39,0.687807
72,40,0.687687
72,41,0.687857
72,42,0.688355
72,43,0.689172
72,44,0.690256
72,45,0.691515
72,46,0.692821
72,47,0.694015
72,48,0.694926
72,49,0.695411
72,50,0.695407
72,51,0.69497
72,52,0.694286
72,53,0.693636
72,54,0.693318
72,55,0.693566
72,56,0.694487
72,57,0.696044
72,58,0.69808
72,59,0.700371
72,60,0.702687
72,61,0.704834
72,62,0.706681
72,63,0.708153
72,64,0.709222
72,65,0.709902
72,66,0.710217
72,67,0.710218
72,68,0.709959
72,69,0.709512
72,70,0.708953
72,71,0.708375
72,72,0.707867
72,73,0.707523
72,74,0.707409
72,75,0.707556
72,76,0.707944
72,77,0.708501
72,78,0.709109
72,79,0.709625
72,80,0.709914
72,81,0.709881
72,82,0.709491
72,83,0.708799
72,84,0.707947
72,85,0.707165
72,86,0.706751
72,87,0.707021
72,88,0.708263
72,89,0.710648
72,90,0.714158
72,91,0.718539
72,92,0.7233
72,93,0.727779
72,94,0.731274
72,95,0.733191
73,0,0.705601
73,1,0.705044
73,2,0.70405
73,3,0.702833
73,4,0.701664
73,5,0.700806
73,6,0.700449
73,7,0.700675
73,8,0.701425
73,9,0.702523
73,10,0.703721
73,11,0.704762
73,12,0.705434
73,13,0.705614
73,14,0.705285
73,15,0.70453
73,16,0.703505
73,17,0.7024
73,18,0.701378
73,19,0.70054
73,20,0.699881
73,21,0.699308
73,22,0.698658
73,23,0.697771
73,24,0.696544
73,25,0.694977
73,26,0.693184
73,27,0.691365
73,28,0.689748
73,29,0.688519
73,30,0.687781
73,31,0.687521
73,32,0.687624
73,33,0.687913
73,34,0.688192
73,35,0.688311
73,36,0.688197
73,37,0.687863
73,38,0.687406
73,39,0.686969
73,40,0.686698
73,41,0.686716
73,42,0.687094
73,43,0.687847
73,44,0.688937
73,45,0.690277
73,46,0.691733
73,47,0.693132
73,48,0.694277
73,49,0.695001
73,50,0.695211
73,51,0.69494
73,52,0.694353
73,53,0.69372
73,54,0.693341
73,55,0.693467
73,56,0.694228
73,57,0.695623
73,58,0.697526
73,59,0.699736
73,60,0.702025
73,61,0.704182
73,62,0.706043
73,63,0.707488
73,64,0.708459
73,65,0.708952
73,66,0.709006
73,67,0.708704
73,68,0.708148
73,69,0.707455
73,70,0.706737
73,71,0.706102
73,72,0.705639
73,73,0.705427
73,74,0.705511
73,75,0.705895
73,76,0.706537
73,77,0.707338
73,78,0.708159
73,79,0.708844
73,80,0.709253
73,81,0.709298
73,82,0.708967
73,83,0.708345
73,84,0.707598
73,85,0.706976
73,86,0.706777
73,87,0.707302
73,88,0.708811
73,89,0.71144
73,90,0.715145
73,91,0.719659
73,92,0.724493
73,93,0.728998
73,94,0.732494
73,95,0.734406
74,0,0.702498
74,1,0.70197
74,2,0.701032
74,3,0.699891
74,4,0.698808
74,5,0.698037
74,6,0.697764
74,7,0.698068
74,8,0.698895
74,9,0.700077
74,10,0.70137
74,11,0.702521
74,12,0.703317
74,13,0.703632
74,14,0.703448
74,15,0.702849
74,16,0.701992
74,17,0.701064
74,18,0.700225
74,19,0.699566
74,20,0.699073
74,21,0.698637
74,22,0.698084
74,23,0.697245
74,24,0.696014
74,25,0.694398
74,26,0.692523
74,27,0.690611
74,28,0.688913
74,29,0.687636
74,30,0.686899
74,31,0.686692
74,32,0.68689
74,33,0.687292
74,34,0.687673
74,35,0.687847
74,36,0.687715
74,37,0.687281
74,38,0.686646
74,39,0.685981
74,40,0.685473
74,41,0.685288
74,42,0.685538
74,43,0.686267
74,44,0.687447
74,45,0.688982
74,46,0.690714
74,47,0.692436
74,48,0.693917
74,49,0.694954
74,50,0.695428
74,51,0.695352
74,52,0.694881
74,53,0.694282
74,54,0.693861
74,55,0.693884
74,56,0.694507
74,57,0.695757
74,58,0.697537
74,59,0.699661
74,60,0.701902
74,61,0.704028
74,62,0.705838
74,63,0.70718
74,64,0.707968
74,65,0.708198
74,66,0.70793
74,67,0.707285
74,68,0.706412
74,69,0.705466
74,70,0.704584
74,71,0.703878
74,72,0.70343
74,73,0.703301
74,74,0.703517
74,75,0.704065
74,76,0.704884
74,77,0.70586
74,78,0.706842
74,79,0.707665
74,80,0.708189
74,81,0.708338
74,82,0.708123
74,83,0.707648
74,84,0.707103
74,85,0.706742
74,86,0.706849
74,87,0.707692
74,88,0.70949
74,89,0.712336
74,90,0.716159
74,91,0.720685
74,92,0.725446
74,93,0.729833
74,94,0.733215
74,95,0.735056
75,0,0.698529
75,1,0.698077
75,2,0.697277
75,3,0.696319
75,4,0.695437
75,5,0.694859
75,6,0.694753
75,7,0.695191
75,8,0.696125
75,9,0.697404
75,10,0.698806
75,11,0.700095
75,12,0.701068
75,13,0.701602
75,14,0.70167
75,15,0.701343
75,16,0.700764
75,17,0.700103
75,18,0.699502
75,19,0.699038
75,20,0.698687
75,21,0.698337
75,22,0.697818
75,23,0.696969
75,24,0.695699
75,25,0.694029
75,26,0.692103
75,27,0.690157
75,28,0.688453
75,29,0.687203
75,30,0.686525
75,31,0.686399
75,32,0.686684
75,33,0.687156
75,34,0.687564
75,35,0.687697
75,36,0.687438
75,37,0.686791
75,38,0.685875
75,39,0.684896
75,40,0.684093
75,41,0.683685
75,42,0.683829
75,43,0.684593
75,44,0.685949
75,45,0.687778
75,46,0.689881
75,47,0.692003
75,48,0.693869
75,49,0.695245
75,50,0.695991
75,51,0.696113
75,52,0.695765
75,53,0.695217
75,54,0.694782
75,55,0.694738
75,56,0.695261
75,57,0.6964
75,58,0.698079
75,59,0.700125
75,60,0.702307
75,61,0.704371
75,62,0.706085
75,63,0.707265
75,64,0.707812
75,65,0.707725
75,66,0.707095
75,67,0.706083
75,68,0.704883
75,69,0.703684
75,70,0.702636
75,71,0.701851
75,72,0.701395
75,73,0.701309
75,74,0.7016
75,75,0.702241
75,76,0.70316
75,77,0.704237
75,78,0.705317
75,79,0.706234
75,80,0.706856
75,81,0.707116
75,82,0.707044
75,83,0.706762
75,84,0.706469
75,85,0.706416
75,86,0.706861
75,87,0.708031
75,88,0.710091
75,89,0.713088
75,90,0.716924
75,91,0.721328
75,92,0.725867
75,93,0.729995
75,94,0.733151
75,95,0.734861
76,0,0.694026
76,1,0.693688
76,2,0.693102
76,3,0.692425
76,4,0.691849
76,5,0.691563
76,6,0.691702
76,7,0.692325
76,8,0.693393
76,9,0.694781
76,10,0.696305
76,11,0.69776
76,12,0.698967
76,13,0.699806
76,14,0.700239
76,15,0.700311
76,16,0.700126
76,17,0.699818
76,18,0.699499
76,19,0.699224
76,20,0.698963
76,21,0.698613
76,22,0.698027
76,23,0.697073
76,24,0.695693
76,25,0.693938
76,26,0.69197
76,27,0.690031
76,28,0.688382
76,29,0.687222
76,30,0.686647
76,31,0.686617
76,32,0.686968
76,33,0.687453
76,34,0.687802
76,35,0.687794
76,36,0.687307
76,37,0.686356
76,38,0.685089
76,39,0.683756
76,40,0.682652
76,41,0.682047
76,42,0.682138
76,43,0.683009
76,44,0.68462
76,45,0.686813
76,46,0.689334
76,47,0.691877
76,48,0.694124
76,49,0.695816
76,50,0.696808
76,51,0.69711
76,52,0.696885
76,53,0.696408
76,54,0.695996
76,55,0.69593
76,56,0.696397
76,57,0.697459
76,58,0.699057
76,59,0.701027
76,60,0.703132
76,61,0.705103
76,62,0.706681
76,63,0.70766
76,64,0.70793
76,65,0.707501
76,66,0.706494
76,67,0.705114
76,68,0.703594
76,69,0.702149
76,70,0.700943
76,71,0.700079
76,72,0.699605
76,73,0.699539
76,74,0.699867
76,75,0.700548
76,76,0.701505
76,77,0.702618
76,78,0.703734
76,79,0.704695
76,80,0.705379
76,81,0.705731
76,82,0.705795
76,83,0.705703
76,84,0.705657
76,85,0.705895
76,86,0.706645
76,87,0.708087
76,88,0.710329
76,89,0.713375
76,90,0.717101
76,91,0.721246
76,92,0.725426
76,93,0.729171
76,94,0.732006
76,95,0.733534
77,0,0.689409
77,1,0.689218
77,2,0.688904
77,3,0.688584
77,4,0.6884
77,5,0.688484
77,6,0.688931
77,7,0.689777
77,8,0.690994
77,9,0.692491
77,10,0.694133
77,11,0.695765
77,12,0.697243
77,13,0.698455
77,14,0.699345
77,15,0.699916
77,16,0.70022
77,17,0.700333
77,18,0.700321
77,19,0.700211
77,20,0.69997
77,21,0.699517
77,22,0.698746
77,23,0.69758
77,24,0.69601
77,25,0.694127
77,26,0.692115
77,27,0.690218
77,28,0.688674
77,29,0.687653
77,30,0.687213
77,31,0.687277
77,32,0.687654
77,33,0.688079
77,34,0.688277
77,35,0.688028
77,36,0.687228
77,37,0.685918
77,38,0.684281
77,39,0.682614
77,40,0.68126
77,41,0.680534
77,42,0.680657
77,43,0.681714
77,44,0.683638
77,45,0.686222
77,46,0.689159
77,47,0.692088
77,48,0.694661
77,49,0.69661
77,50,0.697798
77,51,0.698253
77,52,0.698149
77,53,0.697765
77,54,0.697414
77,55,0.69737
77,56,0.697815
77,57,0.698818
77,58,0.700332
77,59,0.702203
77,60,0.704197
77,61,0.706031
77,62,0.707434
77,63,0.708181
77,64,0.708159
77,65,0.70739
77,66,0.706023
77,67,0.704297
77,68,0.702482
77,69,0.700815
77,70,0.699471
77,71,0.698542
77,72,0.698058
77,73,0.69801
77,74,0.698365
77,75,0.699064
77,76,0.700024
77,77,0.701127
77,78,0.702228
77,79,0.703184
77,80,0.703883
77,81,0.704285
77,82,0.704441
77,83,0.704491
77,84,0.704631
77,85,0.705084
77,86,0.706045
77,87,0.707649
77,88,0.709955
77,89,0.712922
77,90,0.716409
77,91,0.72017
77,92,0.723877
77,93,0.727143
77,94,0.729588
77,95,0.730898
78,0,0.685136
78,1,0.685109
78,2,0.6851
78,3,0.685183
78,4,0.68544
78,5,0.68594
78,6,0.686728
78,7,0.687813
78,8,0.689174
78,9,0.690759
78,10,0.692494
78,11,0.694284
78,12,0.696031
78,13,0.697637
78,14,0.699027
78,15,0.700154
78,16,0.700998
78,17,0.701564
78,18,0.701858
78,19,0.701875
78,20,0.701581
78,21,0.700929
78,22,0.699872
78,23,0.6984
78,24,0.696573
78,25,0.694532
78,26,0.69248
78,27,0.690654
78,28,0.689259
78,29,0.688414
78,30,0.688122
78,31,0.688261
78,32,0.68861
78,33,0.688894
78,34,0.688848
78,35,0.688278
78,36,0.687112
78,37,0.685432
78,38,0.683464
78,39,0.681545
78,40,0.680053
78,41,0.679326
78,42,0.679588
78,43,0.680906
78,44,0.683177
78,45,0.68614
78,46,0.689438
78,47,0.692673
78,48,0.695484
78,49,0.69761
78,50,0.698936
78,51,0.699516
78,52,0.699533
78,53,0.699264
78,54,0.699003
78,55,0.699005
78,56,0.699438
78,57,0.700372
78,58,0.701767
78,59,0.703486
78,60,0.705306
78,61,0.706945
78,62,0.708126
78,63,0.708619
78,64,0.708308
78,65,0.707226
78,66,0.705541
78,67,0.703519
78,68,0.701456
78,69,0.69961
78,70,0.698161
78,71,0.697196
78,72,0.696726
78,73,0.696719
78,74,0.697117
78,75,0.697841
78,76,0.698797
78,77,0.69987
78,78,0.700925
78,79,0.701831
78,80,0.702493
78,81,0.702883
78,82,0.703061
78,83,0.703166
78,84,0.703389
78,85,0.703936
78,86,0.704973
78,87,0.706597
78,88,0.708823
78,89,0.711577
78,90,0.714704
78,91,0.717978
78,92,0.721129
78,93,0.723852
78,94,0.725866
78,95,0.726935
79,0,0.681618
79,1,0.681757
79,2,0.682057
79,3,0.682547
79,4,0.683248
79,5,0.684168
79,6,0.685292
79,7,0.686602
79,8,0.688077
79,9,0.689708
79,10,0.691482
79,11,0.693375
79,12,0.695342
79,13,0.697306
79,14,0.699175
79,15,0.700847
79,16,0.702226
79,17,0.703235
79,18,0.703812
79,19,0.703915
79,20,0.703514
79,21,0.702598
79,22,0.70119
79,23,0.699362
79,24,0.697249
79,25,0.695044
79,26,0.692972
79,27,0.691251
79,28,0.690041
79,29,0.689397
79,30,0.689254
79,31,0.68944
79,32,0.689703
79,33,0.689772
79,34,0.689411
79,35,0.688467
79,36,0.686927
79,37,0.684921
79,38,0.682718
79,39,0.680683
79,40,0.679208
79,41,0.678625
79,42,0.679138
79,43,0.68078
79,44,0.683398
79,45,0.686689
79,46,0.690257
79,47,0.693689
79,48,0.696632
79,49,0.69885
79,50,0.70026
79,51,0.700939
79,52,0.701078
79,53,0.700935
79,54,0.700775
79,55,0.700821
79,56,0.70122
79,57,0.702037
79,58,0.703246
79,59,0.704731
79,60,0.706292
79,61,0.707662
79,62,0.708572
79,63,0.708793
79,64,0.70821
79,65,0.706861
79,66,0.704924
79,67,0.70268
79,68,0.700441
79,69,0.698478
79,70,0.696975
79,71,0.696017
79,72,0.695602
79,73,0.695674
79,74,0.696149
79,75,0.696927
79,76,0.697899
79,77,0.698945
79,78,0.699937
79,79,0.700761
79,80,0.701335
79,81,0.701646
79,82,0.70176
79,83,0.701818
79,84,0.702003
79,85,0.702506
79,86,0.703472
79,87,0.704965
79,88,0.706968
79,89,0.709382
79,90,0.712046
79,91,0.714757
79,92,0.717298
79,93,0.719448
79,94,0.721011
79,95,0.721833
80,0,0.679147
80,1,0.679435
80,2,0.680012
80,3,0.680869
80,4,0.681973
80,5,0.683268
80,6,0.684687
80,7,0.686178
80,8,0.68772
80,9,0.689336
80,10,0.691078
80,11,0.69299
80,12,0.695083
80,13,0.697312
80,14,0.699571
80,15,0.701711
80,16,0.70356
80,17,0.704958
80,18,0.705776
80,19,0.705932
80,20,0.705396
80,21,0.704198
80,22,0.702432
80,23,0.700252
80,24,0.697869
80,25,0.695531
80,26,0.693476
80,27,0.6919
80,28,0.690906
80,29,0.690477
80,30,0.690477
80,31,0.69068
80,32,0.690814
80,33,0.690621
80,34,0.68991
80,35,0.688593
80,36,0.686722
80,37,0.684486
80,38,0.682189
80,39,0.680208
80,40,0.678921
80,41,0.678629
80,42,0.67949
80,43,0.681487
80,44,0.684421
80,45,0.687956
80,46,0.691681
80,47,0.695193
80,48,0.698164
80,49,0.700399
80,50,0.701851
80,51,0.702613
80,52,0.702871
80,53,0.702852
80,54,0.702781
80,55,0.702838
80,56,0.703147
80,57,0.70377
80,58,0.7047
80,59,0.705852
80,60,0.707059
80,61,0.708084
80,62,0.708676
80,63,0.708614
80,64,0.707788
80,65,0.706234
80,66,0.70413
80,67,0.701759
80,68,0.699435
80,69,0.697433
80,70,0.695944
80,71,0.695047
80,72,0.694732
80,73,0.694925
80,74,0.695519
80,75,0.696387
80,76,0.697402
80,77,0.698436
80,78,0.699365
80,79,0.700085
80,80,0.70053
80,81,0.700701
80,82,0.700672
80,83,0.700584
80,84,0.700619
80,85,0.700953
80,86,0.701714
80,87,0.702943
80,88,0.704601
80,89,0.706573
