fy,fx,density
64,72,0.69443
64,73,0.692241
64,74,0.690042
64,75,0.688011
64,76,0.686308
64,77,0.685041
64,78,0.68425
64,79,0.68389
64,80,0.683857
64,81,0.683994
64,82,0.684143
64,83,0.684169
64,84,0.683996
64,85,0.683609
64,86,0.683047
64,87,0.682379
64,88,0.681675
64,89,0.680981
64,90,0.680321
64,91,0.679701
64,92,0.679131
64,93,0.67864
64,94,0.678271
64,95,0.678071
65,0,0.697302
65,1,0.69777
65,2,0.698708
65,3,0.700103
65,4,0.701905
65,5,0.703996
65,6,0.706209
65,7,0.70834
65,8,0.710178
65,9,0.711529
65,10,0.712234
65,11,0.712182
65,12,0.711306
65,13,0.709611
65,14,0.707183
65,15,0.704203
65,16,0.700941
65,17,0.697711
65,18,0.694813
65,19,0.69247
65,20,0.690776
65,21,0.689693
65,22,0.689083
65,23,0.68878
65,24,0.688655
65,25,0.688653
65,26,0.688814
65,27,0.689232
65,28,0.690013
65,29,0.69121
65,30,0.692786
65,31,0.694597
65,32,0.696407
65,33,0.697935
65,34,0.698914
65,35,0.699176
65,36,0.698685
65,37,0.697555
65,38,0.696024
65,39,0.694377
65,40,0.692895
65,41,0.691785
65,42,0.691161
65,43,0.691041
65,44,0.691365
65,45,0.692011
65,46,0.692815
65,47,0.69359
65,48,0.69416
65,49,0.694398
65,50,0.694273
65,51,0.693862
65,52,0.69335
65,53,0.692978
65,54,0.692973
65,55,0.693476
65,56,0.694492
65,57,0.695906
65,58,0.69751
65,59,0.699083
65,60,0.700447
65,61,0.701504
65,62,0.702231
65,63,0.702654
65,64,0.702809
65,65,0.702727
65,66,0.70241
65,67,0.701845
65,68,0.701
65,69,0.699849
65,70,0.698378
65,71,0.696604
65,72,0.694591
65,73,0.692453
65,74,0.690349
65,75,0.688449
65,76,0.686902
65,77,0.685803
65,78,0.685169
65,79,0.684939
65,80,0.684989
65,81,0.685159
65,82,0.685298
65,83,0.685289
65,84,0.68508
65,85,0.684675
65,86,0.684122
65,87,0.683488
65,88,0.682824
65,89,0.682161
65,90,0.681506
65,91,0.680859
65,92,0.680238
65,93,0.679685
65,94,0.679262
65,95,0.67903
66,0,0.697141
66,1,0.697584
66,2,0.698497
66,3,0.699906
66,4,0.701807
66,5,0.704124
66,6,0.706705
66,7,0.709331
66,8,0.711738
66,9,0.713656
66,10,0.714837
66,11,0.71509
66,12,0.714299
66,13,0.712453
66,14,0.709665
66,15,0.706171
66,16,0.70231
66,17,0.698467
66,18,0.695002
66,19,0.692181
66,20,0.690126
66,21,0.688811
66,22,0.688098
66,23,0.687815
66,24,0.687816
66,25,0.688033
66,26,0.688481
66,27,0.689227
66,28,0.690342
66,29,0.69184
66,30,0.693646
66,31,0.695586
66,32,0.697406
66,33,0.698824
66,34,0.699594
66,35,0.699578
66,36,0.698777
66,37,0.697342
66,38,0.695537
66,39,0.693665
66,40,0.69201
66,41,0.690775
66,42,0.690067
66,43,0.689898
66,44,0.690205
66,45,0.690869
66,46,0.691732
66,47,0.69261
66,48,0.693319
66,49,0.69372
66,50,0.693756
66,51,0.693486
66,52,0.693079
66,53,0.692774
66,54,0.692806
66,55,0.693333
66,56,0.694376
66,57,0.695831
66,58,0.697498
66,59,0.699157
66,60,0.700627
66,61,0.701804
66,62,0.702653
66,63,0.703185
66,64,0.703419
66,65,0.703373
66,66,0.703046
66,67,0.702429
66,68,0.701511
66,69,0.700287
66,70,0.698766
66,71,0.696984
66,72,0.695012
66,73,0.692964
66,74,0.69099
66,75,0.68925
66,76,0.687875
66,77,0.686943
66,78,0.686454
66,79,0.686329
66,80,0.686433
66,81,0.686609
66,82,0.686717
66,83,0.686663
66,84,0.68642
66,85,0.686015
66,86,0.685506
66,87,0.684956
66,88,0.684402
66,89,0.683852
66,90,0.683294
66,91,0.682718
66,92,0.682137
66,93,0.6816
66,94,0.681179
66,95,0.680946
67,0,0.697256
67,1,0.697611
67,2,0.69838
67,3,0.699641
67,4,0.701456
67,5,0.703804
67,6,0.706571
67,7,0.709533
67,8,0.712391
67,9,0.714804
67,10,0.716439
67,11,0.717024
67,12,0.716386
67,13,0.714492
67,14,0.711468
67,15,0.70759
67,16,0.703251
67,17,0.698896
67,18,0.694938
67,19,0.691683
67,20,0.689287
67,21,0.687743
67,22,0.686926
67,23,0.686666
67,24,0.686809
67,25,0.687268
67,26,0.68803
67,27,0.689124
67,28,0.69058
67,29,0.692368
67,30,0.694372
67,31,0.696393
67,32,0.698162
67,33,0.69941
67,34,0.699915
67,35,0.699576
67,36,0.698436
67,37,0.696682
67,38,0.694602
67,39,0.692509
67,40,0.690687
67,41,0.689329
67,42,0.688533
67,43,0.688308
67,44,0.688596
67,45,0.689289
67,46,0.690242
67,47,0.691278
67,48,0.692214
67,49,0.692889
67,50,0.69322
67,51,0.69323
67,52,0.693057
67,53,0.692919
67,54,0.693047
67,55,0.6936
67,56,0.694619
67,57,0.69602
67,58,0.697627
67,59,0.699243
67,60,0.700705
67,61,0.701919
67,62,0.702851
67,63,0.703497
67,64,0.703854
67,65,0.703914
67,66,0.703658
67,67,0.703073
67,68,0.702156
67,69,0.700922
67,70,0.699403
67,71,0.697652
67,72,0.695754
67,73,0.693821
67,74,0.691997
67,75,0.690426
67,76,0.689225
67,77,0.688451
67,78,0.688085
67,79,0.688035
67,80,0.688161
67,81,0.688305
67,82,0.688346
67,83,0.688214
67,84,0.687912
67,85,0.687491
67,86,0.687028
67,87,0.686584
67,88,0.686184
67,89,0.685814
67,90,0.685439
67,91,0.685028
67,92,0.684584
67,93,0.684149
67,94,0.683794
67,95,0.683593
68,0,0.69773
68,1,0.697946
68,2,0.698471
68,3,0.699448
68,4,0.701012
68,5,0.703212
68,6,0.70598
68,7,0.709105
68,8,0.712259
68,9,0.715044
68,10,0.717051
68,11,0.717934
68,12,0.717466
68,13,0.715586
68,14,0.712424
68,15,0.708285
68,16,0.703602
68,17,0.698862
68,18,0.694516
68,19,0.690906
68,20,0.688217
68,21,0.686468
68,22,0.685555
68,23,0.685317
68,24,0.685601
68,25,0.686306
68,26,0.687385
68,27,0.68883
68,28,0.69062
68,29,0.69268
68,30,0.694856
68,31,0.696921
68,32,0.698601
68,33,0.69964
68,34,0.699848
68,35,0.699163
68,36,0.697672
68,37,0.695596
68,38,0.693246
68,39,0.690944
68,40,0.688967
68,41,0.687501
68,42,0.686636
68,43,0.686378
68,44,0.686677
68,45,0.687441
68,46,0.688542
68,47,0.689813
68,48,0.691068
68,49,0.692125
68,50,0.692864
68,51,0.693264
68,52,0.693417
68,53,0.693508
68,54,0.693746
68,55,0.694294
68,56,0.695207
68,57,0.696435
68,58,0.697841
68,59,0.699271
68,60,0.700603
68,61,0.701767
68,62,0.702739
68,63,0.703503
68,64,0.70403
68,65,0.704278
68,66,0.704197
68,67,0.703754
68,68,0.702943
68,69,0.701791
68,70,0.700345
68,71,0.698681
68,72,0.69689
68,73,0.695092
68,74,0.693423
68,75,0.692017
68,76,0.690973
68,77,0.690332
68,78,0.690059
68,79,0.690045
68,80,0.690144
68,81,0.690203
68,82,0.690118
68,83,0.689848
68,84,0.689432
68,85,0.688951
68,86,0.688501
68,87,0.688152
68,88,0.687918
68,89,0.687766
68,90,0.687631
68,91,0.687459
68,92,0.687229
68,93,0.686967
68,94,0.686733
68,95,0.686594
69,0,0.698551
69,1,0.698599
69,2,0.698822
69,3,0.699429
69,4,0.70063
69,5,0.702545
69,6,0.705156
69,7,0.708269
69,8,0.711542
69,9,0.714532
69,10,0.716771
69,11,0.717856
69,12,0.717513
69,13,0.715663
69,14,0.712437
69,15,0.708154
69,16,0.703272
69,17,0.698303
69,18,0.693716
69,19,0.689875
69,20,0.686982
69,21,0.685081
69,22,0.684092
69,23,0.683873
69,24,0.68428
69,25,0.685202
69,26,0.686569
69,27,0.688331
69,28,0.690425
69,29,0.692728
69,30,0.695048
69,31,0.697135
69,32,0.698711
69,33,0.699531
69,34,0.699436
69,35,0.698405
69,36,0.696567
69,37,0.69418
69,38,0.691574
69,39,0.689082
69,40,0.686977
69,41,0.685437
69,42,0.684543
69,43,0.684301
69,44,0.68467
69,45,0.685573
69,46,0.686897
69,47,0.688484
69,48,0.690143
69,49,0.691667
69,50,0.692894
69,51,0.693749
69,52,0.694272
69,53,0.694603
69,54,0.694926
69,55,0.695401
69,56,0.696107
69,57,0.697034
69,58,0.698101
69,59,0.699214
69,60,0.700304
69,61,0.70134
69,62,0.702313
69,63,0.7032
69,64,0.703942
69,65,0.704457
69,66,0.704655
69,67,0.704471
69,68,0.703884
69,69,0.702919
69,70,0.701634
69,71,0.700116
69,72,0.698471
69,73,0.696823
69,74,0.695306
69,75,0.694048
69,76,0.693138
69,77,0.692597
69,78,0.692374
69,79,0.692346
69,80,0.692359
69,81,0.692263
69,82,0.691977
69,83,0.691491
69,84,0.690881
69,85,0.690268
69,86,0.689773
69,87,0.689477
69,88,0.689387
69,89,0.689449
69,90,0.689571
69,91,0.689667
69,92,0.689689
69,93,0.689638
69,94,0.689555
69,95,0.689495
70,0,0.69961
70,1,0.699491
70,2,0.699412
70,3,0.699635
70,4,0.700435
70,5,0.701994
70,6,0.704335
70,7,0.707284
70,8,0.710494
70,9,0.713492
70,10,0.715777
70,11,0.716912
70,12,0.716601
70,13,0.714754
70,14,0.711509
70,15,0.707192
70,16,0.702272
70,17,0.697259
70,18,0.692621
70,19,0.688717
70,20,0.685752
70,21,0.683784
70,22,0.682755
70,23,0.682549
70,24,0.683037
70,25,0.684113
70,26,0.685694
70,27,0.687702
70,28,0.690036
70,29,0.692532
70,30,0.694965
70,31,0.697062
70,32,0.698536
70,33,0.699153
70,34,0.69878
70,35,0.697431
70,36,0.695274
70,37,0.692601
70,38,0.689768
70,39,0.687116
70,40,0.684921
70,41,0.683353
70,42,0.682486
70,43,0.682325
70,44,0.682836
70,45,0.683951
70,46,0.685572
70,47,0.687546
70,48,0.689672
70,49,0.691717
70,50,0.693472
70,51,0.694805
70,52,0.695696
70,53,0.696239
70,54,0.69659
70,55,0.696908
70,56,0.697299
70,57,0.697808
70,58,0.698418
70,59,0.699106
70,60,0.699866
70,61,0.700712
70,62,0.701654
70,63,0.702664
70,64,0.703653
70,65,0.704497
70,66,0.70506
70,67,0.705237
70,68,0.704981
70,69,0.704304
70,70,0.703264
70,71,0.701954
70,72,0.70049
70,73,0.699002
70,74,0.697632
70,75,0.696503
70,76,0.695696
70,77,0.69522
70,78,0.695004
70,79,0.694911
70,80,0.694775
70,81,0.694454
70,82,0.693885
70,83,0.693096
70,84,0.692207
70,85,0.691378
70,86,0.69076
70,87,0.690447
70,88,0.690442
70,89,0.690672
70,90,0.691018
70,91,0.691361
70,92,0.691623
70,93,0.69178
70,94,0.691848
70,95,0.691867
71,0,0.700738
71,1,0.700486
71,2,0.700162
71,3,0.700062
71,4,0.700504
71,5,0.701707
71,6,0.703724
71,7,0.706394
71,8,0.709369
71,9,0.712173
71,10,0.714297
71,11,0.7153
71,12,0.714893
71,13,0.712997
71,14,0.709761
71,15,0.705517
71,16,0.700725
71,17,0.695874
71,18,0.691401
71,19,0.687635
71,20,0.684762
71,21,0.682837
71,22,0.681817
71,23,0.681613
71,24,0.682123
71,25,0.683259
71,26,0.684943
71,27,0.687086
71,28,0.689561
71,29,0.692177
71,30,0.69468
71,31,0.696775
71,32,0.698164
71,33,0.698618
71,34,0.698018
71,35,0.696408
71,36,0.693986
71,37,0.691077
71,38,0.68806
71,39,0.685292
71,40,0.683052
71,41,0.681506
71,42,0.680723
71,43,0.680704
71,44,0.681417
71,45,0.682803
71,46,0.684769
71,47,0.687169
71,48,0.689791
71,49,0.692372
71,50,0.694657
71,51,0.696454
71,52,0.697683
71,53,0.698389
71,54,0.698698
71,55,0.698776
71,56,0.698762
71,57,0.698759
71,58,0.698827
71,59,0.699018
71,60,0.699391
71,61,0.700005
71,62,0.700891
71,63,0.702014
71,64,0.70326
71,65,0.704462
71,66,0.705439
71,67,0.706043
71,68,0.706191
71,69,0.705873
71,70,0.705139
71,71,0.704082
71,72,0.702823
71,73,0.701504
71,74,0.700273
71,75,0.699257
71,76,0.698531
71,77,0.698093
71,78,0.697854
71,79,0.697658
71,80,0.697328
71,81,0.696725
71,82,0.69581
71,83,0.694646
71,84,0.693399
71,85,0.692271
71,86,0.691445
71,87,0.691027
71,88,0.69102
71,89,0.691334
71,90,0.691825
71,91,0.692349
71,92,0.692798
71,93,0.693121
71,94,0.693313
71,95,0.6934
72,0,0.701775
72,1,0.701449
72,2,0.700982
72,3,0.70068
72,4,0.70087
72,5,0.701782
72,6,0.703473
72,7,0.705788
72,8,0.708389
72,9,0.710812
72,10,0.712572
72,11,0.713261
72,12,0.712624
72,13,0.710618
72,14,0.707412
72,15,0.703341
72,16,0.698842
72,17,0.69436
72,18,0.690275
72,19,0.68686
72,20,0.684254
72,21,0.682493
72,22,0.681539
72,23,0.681328
72,24,0.681792
72,25,0.682878
72,26,0.684529
72,27,0.686665
72,28,0.689155
72,29,0.691794
72,30,0.694308
72,31,0.696382
72,32,0.697709
72,33,0.69805
72,34,0.697298
72,35,0.695508
72,36,0.692903
72,37,0.689832
72,38,0.686696
72,39,0.683865
72,40,0.681626
72,41,0.680145
72,42,0.679485
72,43,0.679641
72,44,0.680582
72,45,0.682254
72,46,0.684572
72,47,0.687391
72,48,0.690492
72,49,0.693585
72,50,0.69637
72,51,0.698596
72,52,0.700122
72,53,0.700941
72,54,0.701156
72,55,0.700935
72,56,0.700457
72,57,0.69989
72,58,0.699371
72,59,0.69903
72,60,0.698988
72,61,0.699346
72,62,0.700151
72,63,0.701364
72,64,0.702846
72,65,0.704394
72,66,0.705784
72,67,0.706824
72,68,0.707398
72,69,0.707465
72,70,0.70706
72,71,0.706271
72,72,0.705226
72,73,0.704075
72,74,0.702977
72,75,0.702067
72,76,0.701419
72,77,0.701015
72,78,0.700749
72,79,0.700444
72,80,0.699909
72,81,0.699007
72,82,0.697716
72,83,0.696139
72,84,0.694481
72,85,0.69299
72,86,0.691875
72,87,0.691262
72,88,0.691151
72,89,0.691444
72,90,0.691979
72,91,0.69259
72,92,0.693146
72,93,0.693575
72,94,0.693852
72,95,0.693985
73,0,0.702625
73,1,0.702294
73,2,0.701808
73,3,0.701452
73,4,0.70153
73,5,0.702249
73,6,0.703649
73,7,0.705572
73,8,0.707695
73,9,0.709589
73,10,0.710819
73,11,0.711042
73,12,0.710065
73,13,0.707901
73,14,0.704748
73,15,0.700941
73,16,0.696882
73,17,0.692954
73,18,0.689455
73,19,0.686579
73,20,0.684401
73,21,0.682919
73,22,0.682089
73,23,0.681867
73,24,0.682223
73,25,0.683149
73,26,0.684628
73,27,0.686607
73,28,0.688972
73,29,0.691519
73,30,0.693967
73,31,0.69599
73,32,0.697269
73,33,0.697554
73,34,0.696733
73,35,0.694864
73,36,0.692181
73,37,0.689044
73,38,0.685867
73,39,0.683036
73,40,0.680841
73,41,0.679449
73,42,0.678919
73,43,0.679243
73,44,0.680389
73,45,0.682311
73,46,0.684931
73,47,0.688112
73,48,0.691631
73,49,0.695177
73,50,0.698408
73,51,0.701018
73,52,0.702802
73,53,0.703704
73,54,0.703799
73,55,0.703261
73,56,0.702307
73,57,0.701169
73,58,0.700062
73,59,0.69919
73,60,0.698729
73,61,0.698819
73,62,0.699517
73,63,0.700778
73,64,0.702443
73,65,0.704277
73,66,0.706023
73,67,0.707452
73,68,0.708411
73,69,0.708832
73,70,0.708732
73,71,0.708194
73,72,0.707349
73,73,0.70636
73,74,0.705398
73,75,0.704605
73,76,0.704054
73,77,0.703715
73,78,0.703458
73,79,0.703081
73,80,0.702377
73,81,0.701205
73,82,0.69956
73,83,0.697574
73,84,0.695494
73,85,0.693603
73,86,0.692141
73,87,0.691251
73,88,0.690939
73,89,0.691105
73,90,0.691578
73,91,0.692179
73,92,0.692762
73,93,0.693235
73,94,0.693554
73,95,0.693713
74,0,0.70329
74,1,0.703019
74,2,0.702626
74,3,0.702353
74,4,0.702449
74,5,0.703072
74,6,0.704227
74,7,0.705749
74,8,0.707333
74,9,0.708602
74,10,0.709196
74,11,0.708856
74,12,0.707476
74,13,0.705135
74,14,0.702066
74,15,0.6986
74,16,0.695094
74,17,0.691854
74,18,0.689087
74,19,0.686888
74,20,0.685259
74,21,0.684146
74,22,0.683489
74,23,0.68326
74,24,0.683465
74,25,0.684145
74,26,0.68533
74,27,0.687015
74,28,0.689116
74,29,0.691449
74,30,0.693744
74,31,0.695671
74,32,0.696902
74,33,0.697177
74,34,0.69637
74,35,0.694528
74,36,0.691879
74,37,0.688783
74,38,0.685657
74,39,0.682887
74,40,0.680769
74,41,0.679468
74,42,0.679042
74,43,0.679483
74,44,0.680764
74,45,0.682847
74,46,0.685672
74,47,0.689114
74,48,0.692952
74,49,0.696863
74,50,0.70047
74,51,0.703413
74,52,0.705428
74,53,0.706407
74,54,0.706393
74,55,0.705564
74,56,0.70417
74,57,0.702503
74,58,0.700849
74,59,0.699478
74,60,0.698619
74,61,0.698437
74,62,0.698998
74,63,0.700249
74,64,0.702015
74,65,0.704038
74,66,0.706034
74,67,0.707745
74,68,0.708991
74,69,0.70968
74,70,0.709816
74,71,0.709477
74,72,0.708801
74,73,0.707965
74,74,0.707152
74,75,0.706512
74,76,0.706112
74,77,0.705904
74,78,0.705733
74,79,0.705369
74,80,0.704581
74,81,0.703223
74,82,0.701295
74,83,0.698957
74,84,0.696484
74,85,0.694196
74,86,0.69236
74,87,0.691138
74,88,0.69055
74,89,0.690502
74,90,0.690823
74,91,0.691332
74,92,0.691872
74,93,0.692336
74,94,0.692664
74,95,0.692831
75,0,0.703871
75,1,0.7037
75,2,0.703471
75,3,0.703366
75,4,0.703562
75,5,0.704149
75,6,0.705092
75,7,0.706213
75,8,0.707236
75,9,0.707845
75,10,0.707769
75,11,0.706845
75,12,0.705062
75,13,0.702566
75,14,0.699622
75,15,0.696553
75,16,0.693665
75,17,0.691182
75,18,0.689211
75,19,0.687754
75,20,0.686732
75,21,0.686039
75,22,0.685593
75,23,0.685372
75,24,0.685411
75,25,0.685795
75,26,0.686608
75,27,0.687894
75,28,0.689615
75,29,0.691624
75,30,0.693674
75,31,0.695448
75,32,0.696618
75,33,0.69691
75,34,0.696183
75,35,0.694463
75,36,0.691956
75,37,0.689005
75,38,0.686013
75,39,0.683361
75,40,0.681339
75,41,0.680111
75,42,0.679736
75,43,0.680211
75,44,0.68152
75,45,0.683645
75,46,0.686544
75,47,0.690116
75,48,0.694151
75,49,0.698321
75,50,0.702219
75,51,0.705442
75,52,0.707668
75,53,0.708736
75,54,0.708656
75,55,0.7076
75,56,0.705843
75,57,0.70373
75,58,0.701607
75,59,0.699801
75,60,0.698581
75,61,0.698135
75,62,0.698533
75,63,0.699711
75,64,0.701483
75,65,0.703573
75,66,0.705681
75,67,0.707528
75,68,0.708919
75,69,0.709749
75,70,0.710015
75,71,0.7098
75,72,0.709253
75,73,0.708565
75,74,0.707931
75,75,0.707501
75,76,0.707332
75,77,0.707353
75,78,0.707377
75,79,0.707143
75,80,0.706394
75,81,0.70497
75,82,0.702875
75,83,0.700283
75,84,0.697494
75,85,0.694854
75,86,0.692657
75,87,0.691085
75,88,0.690178
75,89,0.689857
75,90,0.689963
75,91,0.690317
75,92,0.69076
75,93,0.691174
75,94,0.691481
75,95,0.691642
76,0,0.704503
76,1,0.704439
76,2,0.704388
76,3,0.704464
76,4,0.704766
76,5,0.705322
76,6,0.706051
76,7,0.706774
76,8,0.707248
76,9,0.707224
76,10,0.706521
76,11,0.705073
76,12,0.702951
76,13,0.700363
76,14,0.697598
76,15,0.694958
76,16,0.692698
76,17,0.69096
76,18,0.689765
76,19,0.68903
76,20,0.688604
76,21,0.688335
76,22,0.688119
76,23,0.687929
76,24,0.687821
76,25,0.687908
76,26,0.688322
76,27,0.689154
76,28,0.690419
76,29,0.692019
76,30,0.693746
76,31,0.695307
76,32,0.696385
76,33,0.696702
76,34,0.696095
76,35,0.694565
76,36,0.692282
76,37,0.689559
76,38,0.686771
76,39,0.684277
76,40,0.682356
76,41,0.681168
76,42,0.680777
76,43,0.681191
76,44,0.682412
76,45,0.684447
76,46,0.687286
76,47,0.690852
76,48,0.694953
76,49,0.699264
76,50,0.703361
76,51,0.706801
76,52,0.709215
76,53,0.710389
76,54,0.710298
76,55,0.7091
76,56,0.707086
76,57,0.704637
76,58,0.702149
76,59,0.699994
76,60,0.698475
76,61,0.697792
76,62,0.698015
76,63,0.699071
76,64,0.70076
76,65,0.702796
76,66,0.704869
76,67,0.706694
76,68,0.708069
76,69,0.708891
76,70,0.709165
76,71,0.708988
76,72,0.708527
76,73,0.707989
76,74,0.707574
76,75,0.707427
76,76,0.707584
76,77,0.707945
76,78,0.708286
76,79,0.70831
76,80,0.707735
76,81,0.706385
76,82,0.704262
76,83,0.701547
76,84,0.698555
76,85,0.695652
76,86,0.69315
76,87,0.691255
76,88,0.690028
76,89,0.689411
76,90,0.689263
76,91,0.689418
76,92,0.68972
76,93,0.690045
76,94,0.690303
76,95,0.690444
77,0,0.705301
77,1,0.705319
77,2,0.705395
77,3,0.705586
77,4,0.705928
77,5,0.706392
77,6,0.706873
77,7,0.707197
77,8,0.707164
77,9,0.706592
77,10,0.705378
77,11,0.703537
77,12,0.701204
77,13,0.698627
77,14,0.6961
77,15,0.693898
77,16,0.692222
77,17,0.691147
77,18,0.690623
77,19,0.690506
77,20,0.690597
77,21,0.690711
77,22,0.690721
77,23,0.690594
77,24,0.690384
77,25,0.690222
77,26,0.690265
77,27,0.690647
77,28,0.691433
77,29,0.692578
77,30,0.693926
77,31,0.695222
77,32,0.69617
77,33,0.696495
77,34,0.69602
77,35,0.694712
77,36,0.692702
77,37,0.690258
77,38,0.687714
77,39,0.6854
77,40,0.683573
77,41,0.682387
77,42,0.681912
77,43,0.682175
77,44,0.683204
77,45,0.685038
77,46,0.687696
77,47,0.691133
77,48,0.695178
77,49,0.699513
77,50,0.703705
77,51,0.707287
77,52,0.709848
77,53,0.711133
77,54,0.711078
77,55,0.709823
77,56,0.707663
77,57,0.705002
77,58,0.702271
77,59,0.699876
77,60,0.69814
77,61,0.697272
77,62,0.697337
77,63,0.698248
77,64,0.699796
77,65,0.701682
77,66,0.703593
77,67,0.705247
77,68,0.706452
77,69,0.70712
77,70,0.707281
77,71,0.707059
77,72,0.706646
77,73,0.706262
77,74,0.70611
77,75,0.706317
77,76,0.70689
77,77,0.707688
77,78,0.70845
77,79,0.708845
77,80,0.708566
77,81,0.707425
77,82,0.705419
77,83,0.70273
77,84,0.699679
77,85,0.696639
77,86,0.693937
77,87,0.69179
77,88,0.690282
77,89,0.689379
77,90,0.688963
77,91,0.688886
77,92,0.689004
77,93,0.689197
77,94,0.689373
77,95,0.689475
78,0,0.706321
78,1,0.706364
78,2,0.706466
78,3,0.706645
78,4,0.706894
78,5,0.707158
78,6,0.707329
78,7,0.707256
78,8,0.706784
78,9,0.705792
78,10,0.704241
78,11,0.702196
78,12,0.69983
78,13,0.697396
78,14,0.695172
78,15,0.693397
78,16,0.69222
78,17,0.691667
78,18,0.691645
78,19,0.691979
78,20,0.692452
78,21,0.692866
78,22,0.693081
78,23,0.693047
78,24,0.692805
78,25,0.692478
78,26,0.69223
78,27,0.692221
78,28,0.692556
78,29,0.693247
78,30,0.694192
78,31,0.695185
78,32,0.695964
78,33,0.696266
78,34,0.695903
78,35,0.694814
78,36,0.693086
78,37,0.690936
78,38,0.688652
78,39,0.686519
78,40,0.684771
78,41,0.683551
78,42,0.68294
78,43,0.682987
78,44,0.683751
78,45,0.685303
78,46,0.687696
78,47,0.690909
78,48,0.694791
78,49,0.699037
78,50,0.703213
78,51,0.706841
78,52,0.709485
78,53,0.710856
78,54,0.71086
78,55,0.709615
78,56,0.707409
78,57,0.704658
78,58,0.701811
78,59,0.699295
78,60,0.697447
78,61,0.696474
78,62,0.696431
78,63,0.697216
78,64,0.698603
78,65,0.700286
78,66,0.701949
78,67,0.70332
78,68,0.70423
78,69,0.704624
78,70,0.704569
78,71,0.70423
78,72,0.70383
78,73,0.703603
78,74,0.703745
78,75,0.704356
78,76,0.705401
78,77,0.706698
78,78,0.707945
78,79,0.708783
78,80,0.708889
78,81,0.708069
78,82,0.706314
78,83,0.703806
78,84,0.70086
78,85,0.697844
78,86,0.695083
78,87,0.6928
78,88,0.69109
78,89,0.689941
78,90,0.689261
78,91,0.688928
78,92,0.688821
78,93,0.688835
78,94,0.688888
78,95,0.688927
79,0,0.707517
79,1,0.707513
79,2,0.707513
79,3,0.707518
79,4,0.707513
79,5,0.70745
79,6,0.707242
79,7,0.706781
79,8,0.705961
79,9,0.704713
79,10,0.703035
79,11,0.701013
79,12,0.698816
79,13,0.696673
79,14,0.694821
79,15,0.693447
79,16,0.692659
79,17,0.692452
79,18,0.692723
79,19,0.693302
79,20,0.693987
79,21,0.694589
79,22,0.694966
79,23,0.695049
79,24,0.694851
79,25,0.694467
79,26,0.694044
79,27,0.693746
79,28,0.693707
79,29,0.693985
79,30,0.694536
79,31,0.695209
79,32,0.695782
79,33,0.696018
79,34,0.695728
79,35,0.694826
79,36,0.69336
79,37,0.691496
79,38,0.689464
79,39,0.687505
79,40,0.685821
79,41,0.684545
79,42,0.683767
79,43,0.683565
79,44,0.684027
79,45,0.685258
79,46,0.687335
79,47,0.69026
79,48,0.693896
79,49,0.697949
79,50,0.701997
79,51,0.705561
79,52,0.708197
79,53,0.7096
79,54,0.709653
79,55,0.708454
79,56,0.706281
79,57,0.703545
79,58,0.700703
79,59,0.69819
79,60,0.696344
79,61,0.695366
79,62,0.695294
79,63,0.696007
79,64,0.69726
79,65,0.698733
79,66,0.700111
79,67,0.701139
79,68,0.701675
79,69,0.701711
79,70,0.701368
79,71,0.700857
79,72,0.700438
79,73,0.700358
79,74,0.700796
79,75,0.70182
79,76,0.703345
79,77,0.705145
79,78,0.706883
79,79,0.708183
79,80,0.708718
79,81,0.708296
79,82,0.70691
79,83,0.704733
79,84,0.702065
79,85,0.699255
79,86,0.696608
79,87,0.694335
79,88,0.692535
79,89,0.691209
79,90,0.690291
79,91,0.689691
79,92,0.689322
79,93,0.68911
79,94,0.688996
79,95,0.688948
80,0,0.708764
80,1,0.708642
80,2,0.708411
80,3,0.708085
80,4,0.707673
80,5,0.707165
80,6,0.706527
80,7,0.705705
80,8,0.704647
80,9,0.70332
80,10,0.701737
80,11,0.69997
80,12,0.698149
80,13,0.696443
80,14,0.695023
80,15,0.694021
80,16,0.693504
80,17,0.69346
80,18,0.693806
80,19,0.694414
80,20,0.695126
80,21,0.695789
80,22,0.696269
80,23,0.696482
80,24,0.6964
80,25,0.696071
80,26,0.695604
80,27,0.695145
80,28,0.694838
80,29,0.694776
80,30,0.694967
80,31,0.695318
80,32,0.695658
80,33,0.695783
80,34,0.695515
80,35,0.694757
80,36,0.69352
80,37,0.691919
80,38,0.690129
80,39,0.688338
80,40,0.686714
80,41,0.685377
80,42,0.684429
80,43,0.683973
80,44,0.68413
80,45,0.685033
80,46,0.686777
80,47,0.689375
80,48,0.692701
80,49,0.696474
80,50,0.700285
80,51,0.703671
80,52,0.706199
80,53,0.707559
80,54,0.707628
80,55,0.706486
80,56,0.704397
80,57,0.70176
80,58,0.699027
80,59,0.696628
80,60,0.694893
80,61,0.694013
80,62,0.694002
80,63,0.694718
80,64,0.695891
80,65,0.697187
80,66,0.698289
80,67,0.69896
80,68,0.699094
80,69,0.698736
80,70,0.698065
80,71,0.697347
80,72,0.696878
80,73,0.696913
80,74,0.697614
80,75,0.699005
80,76,0.700958
80,77,0.703203
80,78,0.705381
80,79,0.707112
80,80,0.708078
80,81,0.7081
80,82,0.707176
80,83,0.705468
80,84,0.703251
80,85,0.700834
80,86,0.698487
80,87,0.696392
80,88,0.694635
80,89,0.693223
