scenario,fy,fx,drop_v
idle,11,19,0.00076463
idle,11,20,0.00075413
idle,11,21,0.00075736
idle,11,22,0.00076596
idle,11,23,0.00077399
idle,11,24,0.00077883
idle,11,25,0.00077737
idle,11,26,0.00077065
idle,11,27,0.00075857
idle,11,28,0.00074214
idle,11,29,0.00072228
idle,11,30,0.00070023
idle,11,31,0.00068378
idle,11,32,0.00068157
idle,11,33,0.00070736
idle,11,34,0.00074843
idle,11,35,0.00079462
idle,11,36,0.00083973
idle,11,37,0.00088091
idle,11,38,0.00091635
idle,11,39,0.00094672
idle,11,40,0.00097107
idle,11,41,0.00098392
idle,11,42,0.00098446
idle,11,43,0.00097549
idle,11,44,0.00096537
idle,11,45,0.00097055
idle,11,46,0.00100472
idle,11,47,0.00105818
idle,11,48,0.00110829
idle,11,49,0.00114869
idle,11,50,0.00117531
idle,11,51,0.00118857
idle,11,52,0.00118677
idle,11,53,0.00116725
idle,11,54,0.00113452
idle,11,55,0.0010875
idle,11,56,0.0010337
idle,11,57,0.00097923
idle,11,58,0.00093526
idle,11,59,0.00092247
idle,11,60,0.00092162
idle,11,61,0.00092195
idle,11,62,0.00091703
idle,11,63,0.00090601
idle,11,64,0.00089019
idle,11,65,0.000868
idle,11,66,0.0008403
idle,11,67,0.00080648
idle,11,68,0.00076784
idle,11,69,0.00072719
idle,11,70,0.00068976
idle,11,71,0.00066728
idle,11,72,0.00066905
idle,11,73,0.00068583
idle,11,74,0.00070694
idle,11,75,0.00072564
idle,11,76,0.00073897
idle,11,77,0.00074693
idle,11,78,0.00074954
idle,11,79,0.00074534
idle,11,80,0.00073396
idle,11,81,0.00071638
idle,11,82,0.0006956
idle,11,83,0.00067914
idle,11,84,0.00067726
idle,11,85,0.0007048
idle,11,86,0.00074827
idle,11,87,0.00079499
idle,11,88,0.00083919
idle,11,89,0.00087845
idle,11,90,0.00091038
idle,11,91,0.00093622
idle,11,92,0.00095666
idle,11,93,0.00097216
idle,11,94,0.00098223
idle,11,95,0.00098758
idle,12,0,0.00107012
idle,12,1,0.00106199
idle,12,2,0.00104627
idle,12,3,0.00102309
idle,12,4,0.00099871
idle,12,5,0.00097682
idle,12,6,0.00096608
idle,12,7,0.00096988
idle,12,8,0.00098227
idle,12,9,0.00099613
idle,12,10,0.00100721
idle,12,11,0.00101311
idle,12,12,0.00101278
idle,12,13,0.00100268
idle,12,14,0.00098431
idle,12,15,0.00095754
idle,12,16,0.00092683
idle,12,17,0.00089153
idle,12,18,0.00085475
idle,12,19,0.00082752
idle,12,20,0.00081113
idle,12,21,0.00080213
idle,12,22,0.00079881
idle,12,23,0.00079817
idle,12,24,0.00079669
idle,12,25,0.00079292
idle,12,26,0.000786
idle,12,27,0.00077635
idle,12,28,0.00076458
idle,12,29,0.00075189
idle,12,30,0.00074034
idle,12,31,0.00073461
idle,12,32,0.00073888
idle,12,33,0.00075832
idle,12,34,0.00078916
idle,12,35,0.000825
idle,12,36,0.00086243
idle,12,37,0.00089925
idle,12,38,0.00093405
idle,12,39,0.00096468
idle,12,40,0.000994
idle,12,41,0.00101372
idle,12,42,0.00102335
idle,12,43,0.00102993
idle,12,44,0.00103698
idle,12,45,0.00105047
idle,12,46,0.00107683
idle,12,47,0.00111452
idle,12,48,0.00114991
idle,12,49,0.00117924
idle,12,50,0.00119912
idle,12,51,0.00120934
idle,12,52,0.00120542
idle,12,53,0.00119014
idle,12,54,0.00116444
idle,12,55,0.0011274
idle,12,56,0.00108647
idle,12,57,0.0010473
idle,12,58,0.00101255
idle,12,59,0.00099
idle,12,60,0.00097434
idle,12,61,0.00095983
idle,12,62,0.00094447
idle,12,63,0.0009269
idle,12,64,0.00090758
idle,12,65,0.00088461
idle,12,66,0.00085727
idle,12,67,0.00082822
idle,12,68,0.00079705
idle,12,69,0.00076645
idle,12,70,0.00073925
idle,12,71,0.0007224
idle,12,72,0.00071919
idle,12,73,0.00072606
idle,12,74,0.00073711
idle,12,75,0.00074899
idle,12,76,0.00075756
idle,12,77,0.00076485
idle,12,78,0.00076873
idle,12,79,0.00076908
idle,12,80,0.00076476
idle,12,81,0.00075692
idle,12,82,0.00074863
idle,12,83,0.00074473
idle,12,84,0.00074981
idle,12,85,0.00076959
idle,12,86,0.00079903
idle,12,87,0.00083394
idle,12,88,0.0008679
idle,12,89,0.00089876
idle,12,90,0.00092534
idle,12,91,0.00094815
idle,12,92,0.0009664
idle,12,93,0.0009801
idle,12,94,0.00098888
idle,12,95,0.00099339
idle,13,0,0.00109033
idle,13,1,0.00108415
idle,13,2,0.00107361
idle,13,3,0.00105641
idle,13,4,0.00103814
idle,13,5,0.00102253
idle,13,6,0.00101406
idle,13,7,0.00101389
idle,13,8,0.00101945
idle,13,9,0.001025
idle,13,10,0.00103123
idle,13,11,0.00103255
idle,13,12,0.00102997
idle,13,13,0.0010189
idle,13,14,0.00100238
idle,13,15,0.00098082
idle,13,16,0.0009546
idle,13,17,0.00092642
idle,13,18,0.00089691
idle,13,19,0.00087142
idle,13,20,0.00085145
idle,13,21,0.00083598
idle,13,22,0.00082618
idle,13,23,0.00082006
idle,13,24,0.00081472
idle,13,25,0.00080823
idle,13,26,0.000801
idle,13,27,0.00079253
idle,13,28,0.00078445
idle,13,29,0.00077672
idle,13,30,0.00077141
idle,13,31,0.00077135
idle,13,32,0.00077898
idle,13,33,0.00079623
idle,13,34,0.00082075
idle,13,35,0.00085047
idle,13,36,0.00088243
idle,13,37,0.0009162
idle,13,38,0.00094989
idle,13,39,0.00098222
idle,13,40,0.00101454
idle,13,41,0.00104035
idle,13,42,0.00105875
idle,13,43,0.00107356
idle,13,44,0.00108658
idle,13,45,0.0011039
idle,13,46,0.00112855
idle,13,47,0.00115743
idle,13,48,0.00118448
idle,13,49,0.00120728
idle,13,50,0.00122184
idle,13,51,0.00123029
idle,13,52,0.00122591
idle,13,53,0.00121234
idle,13,54,0.00118985
idle,13,55,0.0011598
idle,13,56,0.00112755
idle,13,57,0.0010944
idle,13,58,0.00106425
idle,13,59,0.00103756
idle,13,60,0.001015
idle,13,61,0.0009904
idle,13,62,0.00096746
idle,13,63,0.0009454
idle,13,64,0.000923
idle,13,65,0.00089938
idle,13,66,0.00087335
idle,13,67,0.00084683
idle,13,68,0.0008202
idle,13,69,0.00079552
idle,13,70,0.00077431
idle,13,71,0.0007604
idle,13,72,0.00075467
idle,13,73,0.00075635
idle,13,74,0.00076127
idle,13,75,0.00076911
idle,13,76,0.00077505
idle,13,77,0.00078114
idle,13,78,0.00078609
idle,13,79,0.00078926
idle,13,80,0.00078842
idle,13,81,0.00078713
idle,13,82,0.00078578
idle,13,83,0.00078826
idle,13,84,0.00079696
idle,13,85,0.00081353
idle,13,86,0.00083632
idle,13,87,0.00086263
idle,13,88,0.00088922
idle,13,89,0.00091516
idle,13,90,0.00093857
idle,13,91,0.00095861
idle,13,92,0.00097362
idle,13,93,0.00098621
idle,13,94,0.00099476
idle,13,95,0.00099817
idle,14,0,0.0011079
idle,14,1,0.00110187
idle,14,2,0.0010931
idle,14,3,0.00108081
idle,14,4,0.00106665
idle,14,5,0.0010558
idle,14,6,0.00104685
idle,14,7,0.00104469
idle,14,8,0.00104615
idle,14,9,0.00104857
idle,14,10,0.0010492
idle,14,11,0.00104817
idle,14,12,0.00104301
idle,14,13,0.00103257
idle,14,14,0.00101692
idle,14,15,0.00099659
idle,14,16,0.00097324
idle,14,17,0.0009488
idle,14,18,0.0009237
idle,14,19,0.00089944
idle,14,20,0.00087904
idle,14,21,0.00085955
idle,14,22,0.0008463
idle,14,23,0.00083644
idle,14,24,0.00082876
idle,14,25,0.00082122
idle,14,26,0.00081365
idle,14,27,0.00080635
idle,14,28,0.00080017
idle,14,29,0.00079556
idle,14,30,0.00079364
idle,14,31,0.00079689
idle,14,32,0.00080556
idle,14,33,0.00082151
idle,14,34,0.00084291
idle,14,35,0.00086964
idle,14,36,0.00089896
idle,14,37,0.0009301
idle,14,38,0.00096283
idle,14,39,0.00099611
idle,14,40,0.00103049
idle,14,41,0.00105971
idle,14,42,0.00108273
idle,14,43,0.0011033
idle,14,44,0.00112139
idle,14,45,0.00114063
idle,14,46,0.00116418
idle,14,47,0.00118787
idle,14,48,0.00121036
idle,14,49,0.00122796
idle,14,50,0.00124015
idle,14,51,0.00124573
idle,14,52,0.00124131
idle,14,53,0.00122765
idle,14,54,0.00120737
idle,14,55,0.00118252
idle,14,56,0.0011558
idle,14,57,0.00112687
idle,14,58,0.00109919
idle,14,59,0.00107059
idle,14,60,0.00104401
idle,14,61,0.00101464
idle,14,62,0.00098617
idle,14,63,0.00096046
idle,14,64,0.00093583
idle,14,65,0.00091144
idle,14,66,0.00088665
idle,14,67,0.00086233
idle,14,68,0.00083846
idle,14,69,0.00081618
idle,14,70,0.0007976
idle,14,71,0.00078494
idle,14,72,0.00077828
idle,14,73,0.00077674
idle,14,74,0.00077911
idle,14,75,0.00078338
idle,14,76,0.0007882
idle,14,77,0.0007937
idle,14,78,0.00079854
idle,14,79,0.00080168
idle,14,80,0.00080236
idle,14,81,0.00080336
idle,14,82,0.00080553
idle,14,83,0.00081088
idle,14,84,0.00082086
idle,14,85,0.0008359
idle,14,86,0.00085536
idle,14,87,0.00087754
idle,14,88,0.00090074
idle,14,89,0.00092366
idle,14,90,0.00094476
idle,14,91,0.00096449
idle,14,92,0.00097876
idle,14,93,0.000991
idle,14,94,0.00099904
idle,14,95,0.00100241
idle,15,0,0.00111763
idle,15,1,0.00111266
idle,15,2,0.00110484
idle,15,3,0.0010963
idle,15,4,0.0010841
idle,15,5,0.00107478
idle,15,6,0.00106672
idle,15,7,0.00106279
idle,15,8,0.00106313
idle,15,9,0.00106365
idle,15,10,0.00106205
idle,15,11,0.0010584
idle,15,12,0.00105246
idle,15,13,0.0010407
idle,15,14,0.0010254
idle,15,15,0.00100681
idle,15,16,0.00098558
idle,15,17,0.00096264
idle,15,18,0.00093925
idle,15,19,0.00091615
idle,15,20,0.00089471
idle,15,21,0.00087445
idle,15,22,0.00085941
idle,15,23,0.00084768
idle,15,24,0.00083783
idle,15,25,0.00083015
idle,15,26,0.00082268
idle,15,27,0.00081595
idle,15,28,0.00081049
idle,15,29,0.00080751
idle,15,30,0.00080737
idle,15,31,0.00081122
idle,15,32,0.00082113
idle,15,33,0.00083657
idle,15,34,0.00085637
idle,15,35,0.00088131
idle,15,36,0.00090981
idle,15,37,0.00094007
idle,15,38,0.00097238
idle,15,39,0.00100543
idle,15,40,0.00104129
idle,15,41,0.00107266
idle,15,42,0.00109893
idle,15,43,0.00112179
idle,15,44,0.00114245
idle,15,45,0.00116375
idle,15,46,0.0011862
idle,15,47,0.00120665
idle,15,48,0.00122631
idle,15,49,0.00124256
idle,15,50,0.00125191
idle,15,51,0.00125518
idle,15,52,0.00125023
idle,15,53,0.00123904
idle,15,54,0.00122017
idle,15,55,0.00119753
idle,15,56,0.00117491
idle,15,57,0.0011468
idle,15,58,0.00111817
idle,15,59,0.00109081
idle,15,60,0.00106213
idle,15,61,0.00102992
idle,15,62,0.00099861
idle,15,63,0.00097078
idle,15,64,0.00094477
idle,15,65,0.00091954
idle,15,66,0.00089448
idle,15,67,0.00087141
idle,15,68,0.00084903
idle,15,69,0.00082837
idle,15,70,0.00081161
idle,15,71,0.00079923
idle,15,72,0.00079208
idle,15,73,0.00078927
idle,15,74,0.00078934
idle,15,75,0.00079281
idle,15,76,0.0007969
idle,15,77,0.00080169
idle,15,78,0.00080712
idle,15,79,0.00081014
idle,15,80,0.00081118
idle,15,81,0.0008132
idle,15,82,0.00081694
idle,15,83,0.00082354
idle,15,84,0.00083388
idle,15,85,0.00084825
idle,15,86,0.00086614
idle,15,87,0.00088645
idle,15,88,0.00090786
idle,15,89,0.00092911
idle,15,90,0.00094905
idle,15,91,0.0009683
idle,15,92,0.00098295
idle,15,93,0.00099505
idle,15,94,0.00100244
idle,15,95,0.00100579
idle,16,0,0.00111927
idle,16,1,0.00111665
idle,16,2,0.00111063
idle,16,3,0.00110215
idle,16,4,0.00109119
idle,16,5,0.00108157
idle,16,6,0.00107414
idle,16,7,0.00107159
idle,16,8,0.00107056
idle,16,9,0.00107134
idle,16,10,0.00106748
idle,16,11,0.00106326
idle,16,12,0.00105725
idle,16,13,0.00104584
idle,16,14,0.00103055
idle,16,15,0.00101245
idle,16,16,0.00099179
idle,16,17,0.00096949
idle,16,18,0.0009462
idle,16,19,0.00092251
idle,16,20,0.00090091
idle,16,21,0.00088015
idle,16,22,0.00086446
idle,16,23,0.00085184
idle,16,24,0.00084195
idle,16,25,0.0008339
idle,16,26,0.0008272
idle,16,27,0.00082061
idle,16,28,0.00081556
idle,16,29,0.0008126
idle,16,30,0.00081306
idle,16,31,0.00081757
idle,16,32,0.00082755
idle,16,33,0.00084292
idle,16,34,0.00086249
idle,16,35,0.00088666
idle,16,36,0.00091515
idle,16,37,0.00094555
idle,16,38,0.00097681
idle,16,39,0.00100942
idle,16,40,0.00104496
idle,16,41,0.00107879
idle,16,42,0.00110615
idle,16,43,0.0011308
idle,16,44,0.00115265
idle,16,45,0.00117294
idle,16,46,0.00119447
idle,16,47,0.00121432
idle,16,48,0.00123257
idle,16,49,0.00124906
idle,16,50,0.0012588
idle,16,51,0.00126003
idle,16,52,0.00125644
idle,16,53,0.00124438
idle,16,54,0.00122491
idle,16,55,0.00120331
idle,16,56,0.00118091
idle,16,57,0.00115335
idle,16,58,0.00112541
idle,16,59,0.00109757
idle,16,60,0.00107029
idle,16,61,0.00103729
idle,16,62,0.00100412
idle,16,63,0.00097556
idle,16,64,0.00094917
idle,16,65,0.00092301
idle,16,66,0.00089789
idle,16,67,0.00087492
idle,16,68,0.00085251
idle,16,69,0.00083289
idle,16,70,0.00081629
idle,16,71,0.00080425
idle,16,72,0.00079739
idle,16,73,0.00079346
idle,16,74,0.0007932
idle,16,75,0.00079625
idle,16,76,0.00080025
idle,16,77,0.00080498
idle,16,78,0.00081008
idle,16,79,0.00081329
idle,16,80,0.00081473
idle,16,81,0.00081709
idle,16,82,0.00082127
idle,16,83,0.00082822
idle,16,84,0.00083866
idle,16,85,0.00085282
idle,16,86,0.00087026
idle,16,87,0.00089002
idle,16,88,0.00091087
idle,16,89,0.00093161
idle,16,90,0.00095113
idle,16,91,0.00096979
idle,16,92,0.00098448
idle,16,93,0.00099745
idle,16,94,0.00100523
idle,16,95,0.00100852
idle,17,0,0.00111638
idle,17,1,0.00111356
idle,17,2,0.00110629
idle,17,3,0.00109721
idle,17,4,0.00108755
idle,17,5,0.00107821
idle,17,6,0.00107038
idle,17,7,0.00106776
idle,17,8,0.00106732
idle,17,9,0.00106722
idle,17,10,0.00106564
idle,17,11,0.00106167
idle,17,12,0.00105554
idle,17,13,0.00104465
idle,17,14,0.00103022
idle,17,15,0.00101111
idle,17,16,0.00098911
idle,17,17,0.00096601
idle,17,18,0.0009432
idle,17,19,0.00091812
idle,17,20,0.0008964
idle,17,21,0.00087723
idle,17,22,0.00086222
idle,17,23,0.00085048
idle,17,24,0.00084138
idle,17,25,0.00083362
idle,17,26,0.00082694
idle,17,27,0.00082054
idle,17,28,0.00081489
idle,17,29,0.00081144
idle,17,30,0.00081085
idle,17,31,0.00081539
idle,17,32,0.00082506
idle,17,33,0.00084031
idle,17,34,0.00086102
idle,17,35,0.00088593
idle,17,36,0.00091393
idle,17,37,0.00094446
idle,17,38,0.00097618
idle,17,39,0.00100887
idle,17,40,0.00104352
idle,17,41,0.00107664
idle,17,42,0.00110508
idle,17,43,0.00112999
idle,17,44,0.0011523
idle,17,45,0.00117005
idle,17,46,0.00119128
idle,17,47,0.00121276
idle,17,48,0.00123201
idle,17,49,0.0012475
idle,17,50,0.00125851
idle,17,51,0.00126042
idle,17,52,0.00125459
idle,17,53,0.00124168
idle,17,54,0.00122252
idle,17,55,0.00120009
idle,17,56,0.001176
idle,17,57,0.00114907
idle,17,58,0.00112188
idle,17,59,0.0010944
idle,17,60,0.00106729
idle,17,61,0.00103398
idle,17,62,0.00100151
idle,17,63,0.0009738
idle,17,64,0.00094725
idle,17,65,0.00092107
idle,17,66,0.00089577
idle,17,67,0.00087177
idle,17,68,0.00084935
idle,17,69,0.00082884
idle,17,70,0.00081256
idle,17,71,0.00080037
idle,17,72,0.00079304
idle,17,73,0.0007899
idle,17,74,0.00078986
idle,17,75,0.00079354
idle,17,76,0.00079852
idle,17,77,0.00080379
idle,17,78,0.00080932
idle,17,79,0.00081206
idle,17,80,0.00081306
idle,17,81,0.0008149
idle,17,82,0.00081857
idle,17,83,0.00082513
idle,17,84,0.00083547
idle,17,85,0.00084986
idle,17,86,0.00086781
idle,17,87,0.00088822
idle,17,88,0.00090973
idle,17,89,0.00093103
idle,17,90,0.000951
idle,17,91,0.00096951
idle,17,92,0.0009847
idle,17,93,0.00099857
idle,17,94,0.00100626
idle,17,95,0.00100978
idle,18,0,0.00110715
idle,18,1,0.00110328
idle,18,2,0.00109435
idle,18,3,0.00108371
idle,18,4,0.00107145
idle,18,5,0.00106123
idle,18,6,0.00105506
idle,18,7,0.00105282
idle,18,8,0.00105301
idle,18,9,0.00105413
idle,18,10,0.00105498
idle,18,11,0.00105283
idle,18,12,0.00104774
idle,18,13,0.0010379
idle,18,14,0.00102271
idle,18,15,0.0010036
idle,18,16,0.00098109
idle,18,17,0.00095489
idle,18,18,0.00092834
idle,18,19,0.00090384
idle,18,20,0.00088246
idle,18,21,0.00086477
idle,18,22,0.00085189
idle,18,23,0.00084236
idle,18,24,0.00083554
idle,18,25,0.00082858
idle,18,26,0.00082244
idle,18,27,0.0008156
idle,18,28,0.00080867
idle,18,29,0.00080374
idle,18,30,0.00080113
idle,18,31,0.00080348
idle,18,32,0.0008123
idle,18,33,0.00082846
idle,18,34,0.00085069
idle,18,35,0.00087779
idle,18,36,0.00090741
idle,18,37,0.00093869
idle,18,38,0.00097036
idle,18,39,0.00100256
idle,18,40,0.00103592
idle,18,41,0.00106567
idle,18,42,0.00109289
idle,18,43,0.0011151
idle,18,44,0.00113316
idle,18,45,0.00114996
idle,18,46,0.00117089
idle,18,47,0.00119317
idle,18,48,0.00121727
idle,18,49,0.00123594
idle,18,50,0.00124999
idle,18,51,0.001255
idle,18,52,0.00124817
idle,18,53,0.00123409
idle,18,54,0.00121351
idle,18,55,0.00118929
idle,18,56,0.00116116
idle,18,57,0.00113277
idle,18,58,0.00110331
idle,18,59,0.0010768
idle,18,60,0.0010508
idle,18,61,0.00102113
idle,18,62,0.0009919
idle,18,63,0.00096555
idle,18,64,0.0009404
idle,18,65,0.00091401
idle,18,66,0.00088823
idle,18,67,0.00086251
idle,18,68,0.00083835
idle,18,69,0.00081685
idle,18,70,0.00079946
idle,18,71,0.00078652
idle,18,72,0.00077929
idle,18,73,0.00077776
idle,18,74,0.00078037
idle,18,75,0.00078569
idle,18,76,0.00079178
idle,18,77,0.00079823
idle,18,78,0.00080327
idle,18,79,0.00080646
idle,18,80,0.00080623
idle,18,81,0.00080658
idle,18,82,0.00080866
idle,18,83,0.00081398
idle,18,84,0.00082392
idle,18,85,0.00083904
idle,18,86,0.0008586
idle,18,87,0.00088101
idle,18,88,0.0009045
idle,18,89,0.00092748
idle,18,90,0.0009487
idle,18,91,0.00096842
idle,18,92,0.00098419
idle,18,93,0.00099832
idle,18,94,0.00100654
idle,18,95,0.0010098
idle,19,0,0.00109368
idle,19,1,0.00108959
idle,19,2,0.00107769
idle,19,3,0.00106384
idle,19,4,0.0010462
idle,19,5,0.00103228
idle,19,6,0.00102301
idle,19,7,0.001023
idle,19,8,0.00102783
idle,19,9,0.00103361
idle,19,10,0.00103844
idle,19,11,0.00103981
idle,19,12,0.00103638
idle,19,13,0.00102624
idle,19,14,0.0010101
idle,19,15,0.00098889
idle,19,16,0.00096253
idle,19,17,0.00093331
idle,19,18,0.00090438
idle,19,19,0.00087745
idle,19,20,0.00085755
idle,19,21,0.00084334
idle,19,22,0.00083469
idle,19,23,0.00082941
idle,19,24,0.00082505
idle,19,25,0.0008198
idle,19,26,0.00081354
idle,19,27,0.00080604
idle,19,28,0.00079706
idle,19,29,0.00078872
idle,19,30,0.00078289
idle,19,31,0.0007816
idle,19,32,0.00078876
idle,19,33,0.00080601
idle,19,34,0.00083074
idle,19,35,0.00086165
idle,19,36,0.00089456
idle,19,37,0.00092833
idle,19,38,0.00096103
idle,19,39,0.00099215
idle,19,40,0.0010225
idle,19,41,0.00104784
idle,19,42,0.00106897
idle,19,43,0.00108815
idle,19,44,0.00110243
idle,19,45,0.0011164
idle,19,46,0.00113825
idle,19,47,0.00116597
idle,19,48,0.00119549
idle,19,49,0.00121948
idle,19,50,0.00123724
idle,19,51,0.00124191
idle,19,52,0.00123484
idle,19,53,0.00121975
idle,19,54,0.00119748
idle,19,55,0.00116932
idle,19,56,0.00113547
idle,19,57,0.00110063
idle,19,58,0.00107022
idle,19,59,0.00104436
idle,19,60,0.00102249
idle,19,61,0.00099824
idle,19,62,0.00097458
idle,19,63,0.00095134
idle,19,64,0.00092756
idle,19,65,0.00090276
idle,19,66,0.00087606
idle,19,67,0.00084851
idle,19,68,0.00082202
idle,19,69,0.00079729
idle,19,70,0.00077663
idle,19,71,0.00076272
idle,19,72,0.00075659
idle,19,73,0.0007581
idle,19,74,0.00076423
idle,19,75,0.00077266
idle,19,76,0.00078104
idle,19,77,0.00078851
idle,19,78,0.00079441
idle,19,79,0.00079655
idle,19,80,0.00079453
idle,19,81,0.0007922
idle,19,82,0.00079119
idle,19,83,0.00079389
idle,19,84,0.00080287
idle,19,85,0.00081946
idle,19,86,0.00084222
idle,19,87,0.00086842
idle,19,88,0.00089546
idle,19,89,0.00092136
idle,19,90,0.00094483
idle,19,91,0.00096634
idle,19,92,0.00098362
idle,19,93,0.00099862
idle,19,94,0.0010062
idle,19,95,0.00101001
idle,20,0,0.00107734
idle,20,1,0.00107013
idle,20,2,0.00105484
idle,20,3,0.00103406
idle,20,4,0.00100957
idle,20,5,0.0009886
idle,20,6,0.00097526
idle,20,7,0.00097764
idle,20,8,0.00099032
idle,20,9,0.00100674
idle,20,10,0.00101842
idle,20,11,0.00102452
idle,20,12,0.00102269
idle,20,13,0.00101316
idle,20,14,0.00099487
idle,20,15,0.00096898
idle,20,16,0.00093777
idle,20,17,0.00090256
idle,20,18,0.00086633
idle,20,19,0.00083615
idle,20,20,0.0008193
idle,20,21,0.00081248
idle,20,22,0.00081104
idle,20,23,0.00081169
idle,20,24,0.00081136
idle,20,25,0.00080801
idle,20,26,0.00080223
idle,20,27,0.00079263
idle,20,28,0.00078071
idle,20,29,0.00076707
idle,20,30,0.00075492
idle,20,31,0.00074826
idle,20,32,0.00075211
idle,20,33,0.00077153
idle,20,34,0.00080248
idle,20,35,0.00083942
idle,20,36,0.0008771
idle,20,37,0.00091414
idle,20,38,0.00094866
idle,20,39,0.00097944
idle,20,40,0.00100754
idle,20,41,0.00102751
idle,20,42,0.00103873
idle,20,43,0.00104573
idle,20,44,0.0010509
idle,20,45,0.00106101
idle,20,46,0.00108672
idle,20,47,0.00112228
idle,20,48,0.00115914
idle,20,49,0.00119091
idle,20,50,0.00121519
idle,20,51,0.00122441
idle,20,52,0.00121884
idle,20,53,0.00120159
idle,20,54,0.00117553
idle,20,55,0.00114064
idle,20,56,0.00109765
idle,20,57,0.00105432
idle,20,58,0.00101883
idle,20,59,0.00099737
idle,20,60,0.00098304
idle,20,61,0.00096713
idle,20,62,0.00095056
idle,20,63,0.00093303
idle,20,64,0.00091243
idle,20,65,0.00088864
idle,20,66,0.00086068
idle,20,67,0.00083039
idle,20,68,0.00079894
idle,20,69,0.00076866
idle,20,70,0.00074234
idle,20,71,0.00072636
idle,20,72,0.00072258
idle,20,73,0.00073021
idle,20,74,0.00074263
idle,20,75,0.00075575
idle,20,76,0.0007671
idle,20,77,0.00077721
idle,20,78,0.00078345
idle,20,79,0.00078366
idle,20,80,0.00077888
idle,20,81,0.00077219
idle,20,82,0.00076567
idle,20,83,0.00076316
idle,20,84,0.00076984
idle,20,85,0.00078938
idle,20,86,0.00081806
idle,20,87,0.00085065
idle,20,88,0.00088322
idle,20,89,0.00091337
idle,20,90,0.00093984
idle,20,91,0.00096343
idle,20,92,0.00098217
idle,20,93,0.00099766
idle,20,94,0.00100674
idle,20,95,0.00101073
idle,21,0,0.00105958
idle,21,1,0.00104902
