fy,fx,density
64,71,0.692072
64,72,0.693028
64,73,0.693813
64,74,0.694278
64,75,0.694323
64,76,0.693954
64,77,0.693284
64,78,0.692522
64,79,0.691919
64,80,0.691696
64,81,0.691988
64,82,0.692827
64,83,0.694136
64,84,0.695764
64,85,0.697544
64,86,0.699334
64,87,0.701054
64,88,0.702696
64,89,0.704296
64,90,0.705897
64,91,0.707509
64,92,0.70907
64,93,0.710459
64,94,0.711514
64,95,0.712086
65,0,0.697458
65,1,0.697672
65,2,0.698158
65,3,0.698999
65,4,0.700254
65,5,0.701913
65,6,0.70386
65,7,0.705877
65,8,0.707689
65,9,0.709024
65,10,0.709693
65,11,0.709637
65,12,0.708933
65,13,0.707767
65,14,0.706359
65,15,0.704893
65,16,0.703482
65,17,0.70217
65,18,0.700967
65,19,0.69991
65,20,0.699084
65,21,0.698619
65,22,0.698637
65,23,0.699188
65,24,0.700195
65,25,0.701448
65,26,0.702639
65,27,0.703444
65,28,0.703601
65,29,0.702991
65,30,0.701681
65,31,0.699901
65,32,0.698009
65,33,0.6964
65,34,0.695412
65,35,0.695248
65,36,0.695938
65,37,0.697341
65,38,0.699189
65,39,0.701152
65,40,0.702906
65,41,0.704176
65,42,0.704771
65,43,0.704587
65,44,0.703612
65,45,0.701926
65,46,0.699699
65,47,0.697191
65,48,0.694725
65,49,0.692634
65,50,0.691201
65,51,0.6906
65,52,0.690836
65,53,0.691749
65,54,0.69304
65,55,0.694343
65,56,0.695319
65,57,0.695739
65,58,0.695522
65,59,0.694753
65,60,0.693625
65,61,0.692379
65,62,0.691244
65,63,0.690377
65,64,0.689859
65,65,0.689703
65,66,0.68988
65,67,0.690361
65,68,0.691119
65,69,0.692132
65,70,0.693364
65,71,0.694733
65,72,0.696102
65,73,0.697294
65,74,0.698128
65,75,0.698474
65,76,0.698299
65,77,0.697689
65,78,0.696831
65,79,0.695972
65,80,0.695347
65,81,0.695124
65,82,0.695379
65,83,0.696079
65,84,0.697104
65,85,0.698307
65,86,0.699545
65,87,0.700724
65,88,0.701823
65,89,0.702874
65,90,0.703924
65,91,0.705005
65,92,0.706085
65,93,0.707076
65,94,0.707848
65,95,0.708272
66,0,0.696078
66,1,0.69633
66,2,0.69689
66,3,0.697838
66,4,0.699223
66,5,0.701016
66,6,0.703085
66,7,0.705198
66,8,0.707086
66,9,0.708494
66,10,0.709263
66,11,0.709361
66,12,0.70888
66,13,0.708003
66,14,0.706927
66,15,0.705803
66,16,0.704706
66,17,0.70365
66,18,0.702628
66,19,0.701671
66,20,0.700872
66,21,0.70038
66,22,0.700333
66,23,0.700796
66,24,0.701697
66,25,0.702822
66,26,0.703845
66,27,0.704424
66,28,0.704292
66,29,0.703337
66,30,0.70166
66,31,0.699543
66,32,0.6974
66,33,0.695675
66,34,0.694734
66,35,0.694778
66,36,0.695816
66,37,0.697662
66,38,0.700001
66,39,0.702458
66,40,0.704671
66,41,0.706335
66,42,0.707235
66,43,0.707247
66,44,0.706345
66,45,0.704602
66,46,0.702196
66,47,0.699407
66,48,0.696585
66,49,0.694103
66,50,0.69228
66,51,0.691323
66,52,0.691263
66,53,0.691956
66,54,0.693106
66,55,0.694347
66,56,0.69533
66,57,0.695812
66,58,0.695702
66,59,0.695075
66,60,0.694119
66,61,0.693073
66,62,0.692162
66,63,0.691536
66,64,0.69127
66,65,0.691367
66,66,0.691792
66,67,0.692513
66,68,0.693508
66,69,0.694761
66,70,0.696243
66,71,0.697876
66,72,0.69952
66,73,0.700993
66,74,0.702097
66,75,0.702679
66,76,0.702677
66,77,0.702147
66,78,0.701249
66,79,0.700218
66,80,0.699289
66,81,0.698652
66,82,0.698412
66,83,0.698568
66,84,0.699028
66,85,0.699648
66,86,0.700283
66,87,0.700828
66,88,0.701252
66,89,0.701592
66,90,0.701921
66,91,0.702306
66,92,0.702759
66,93,0.703237
66,94,0.703646
66,95,0.703881
67,0,0.694527
67,1,0.694834
67,2,0.695498
67,3,0.696584
67,4,0.698121
67,5,0.700055
67,6,0.702235
67,7,0.704421
67,8,0.706356
67,9,0.707816
67,10,0.708678
67,11,0.708942
67,12,0.708715
67,13,0.708171
67,14,0.707475
67,15,0.706736
67,16,0.705986
67,17,0.705205
67,18,0.704365
67,19,0.703489
67,20,0.702676
67,21,0.702086
67,22,0.701876
67,23,0.70213
67,24,0.702793
67,25,0.703662
67,26,0.704416
67,27,0.704716
67,28,0.704298
67,29,0.703065
67,30,0.701142
67,31,0.698843
67,32,0.696622
67,33,0.694951
67,34,0.694209
67,35,0.694588
67,36,0.696069
67,37,0.698422
67,38,0.701289
67,39,0.704252
67,40,0.706918
67,41,0.708958
67,42,0.710138
67,43,0.710326
67,44,0.709491
67,45,0.707711
67,46,0.705174
67,47,0.702177
67,48,0.699091
67,49,0.696304
67,50,0.69415
67,51,0.692847
67,52,0.692438
67,53,0.692795
67,54,0.693644
67,55,0.69464
67,56,0.695459
67,57,0.695874
67,58,0.695804
67,59,0.695322
67,60,0.694606
67,61,0.693876
67,62,0.693334
67,63,0.693098
67,64,0.693215
67,65,0.69366
67,66,0.69438
67,67,0.695335
67,68,0.696507
67,69,0.697894
67,70,0.699484
67,71,0.701214
67,72,0.702962
67,73,0.704551
67,74,0.705786
67,75,0.706504
67,76,0.706626
67,77,0.706179
67,78,0.705299
67,79,0.704194
67,80,0.703093
67,81,0.702186
67,82,0.701592
67,83,0.701325
67,84,0.701299
67,85,0.701373
67,86,0.701393
67,87,0.701247
67,88,0.700909
67,89,0.700437
67,90,0.69994
67,91,0.699538
67,92,0.699292
67,93,0.699206
67,94,0.699221
67,95,0.699255
68,0,0.693091
68,1,0.693459
68,2,0.694236
68,3,0.695465
68,4,0.69715
68,5,0.699212
68,6,0.701481
68,7,0.70372
68,8,0.705691
68,9,0.707205
68,10,0.70818
68,11,0.708644
68,12,0.708712
68,13,0.708536
68,14,0.708243
68,15,0.707895
68,16,0.707481
68,17,0.706945
68,18,0.706243
68,19,0.705393
68,20,0.704497
68,21,0.703727
68,22,0.703258
68,23,0.703195
68,24,0.703507
68,25,0.704016
68,26,0.704423
68,27,0.704406
68,28,0.703717
68,29,0.702272
68,30,0.700214
68,31,0.697878
68,32,0.695735
68,33,0.694269
68,34,0.693855
68,35,0.694669
68,36,0.696657
68,37,0.699548
68,38,0.70294
68,39,0.706378
68,40,0.709444
68,41,0.711795
68,42,0.713193
68,43,0.713511
68,44,0.712726
68,45,0.710933
68,46,0.708333
68,47,0.705238
68,48,0.70202
68,49,0.699062
68,50,0.696685
68,51,0.695092
68,52,0.694322
68,53,0.694263
68,54,0.694673
68,55,0.695259
68,56,0.695749
68,57,0.695964
68,58,0.69585
68,59,0.69549
68,60,0.695047
68,61,0.694711
68,62,0.694636
68,63,0.694894
68,64,0.69548
68,65,0.696327
68,66,0.697357
68,67,0.698515
68,68,0.699791
68,69,0.701198
68,70,0.70275
68,71,0.704413
68,72,0.706091
68,73,0.707633
68,74,0.708855
68,75,0.709603
68,76,0.709788
68,77,0.70942
68,78,0.708608
68,79,0.707532
68,80,0.706399
68,81,0.705383
68,82,0.704595
68,83,0.704044
68,84,0.703639
68,85,0.70323
68,86,0.702657
68,87,0.701814
68,88,0.700693
68,89,0.699388
68,90,0.698059
68,91,0.696877
68,92,0.695957
68,93,0.695341
68,94,0.694992
68,95,0.694842
69,0,0.69204
69,1,0.692462
69,2,0.693335
69,3,0.694681
69,4,0.696477
69,5,0.698625
69,6,0.700944
69,7,0.703208
69,8,0.705208
69,9,0.706793
69,10,0.707915
69,11,0.708621
69,12,0.70902
69,13,0.709235
69,14,0.709346
69,15,0.709363
69,16,0.709236
69,17,0.708883
69,18,0.708247
69,19,0.707347
69,20,0.706294
69,21,0.70527
69,22,0.704466
69,23,0.704008
69,24,0.703893
69,25,0.703975
69,26,0.703986
69,27,0.703632
69,28,0.702688
69,29,0.701088
69,30,0.698987
69,31,0.696728
69,32,0.694783
69,33,0.693633
69,34,0.693638
69,35,0.694948
69,36,0.697469
69,37,0.700888
69,38,0.704763
69,39,0.708608
69,40,0.711989
69,41,0.714559
69,42,0.716091
69,43,0.716477
69,44,0.71572
69,45,0.713938
69,46,0.711354
69,47,0.708283
69,48,0.705086
69,49,0.702113
69,50,0.699647
69,51,0.69785
69,52,0.696745
69,53,0.696228
69,54,0.696104
69,55,0.696149
69,56,0.696174
69,57,0.696068
69,58,0.695826
69,59,0.695544
69,60,0.695371
69,61,0.695453
69,62,0.695888
69,63,0.696683
69,64,0.697771
69,65,0.699034
69,66,0.700359
69,67,0.701677
69,68,0.702982
69,69,0.704308
69,70,0.7057
69,71,0.707161
69,72,0.708631
69,73,0.709989
69,74,0.71108
69,75,0.711766
69,76,0.711959
69,77,0.711662
69,78,0.710958
69,79,0.709999
69,80,0.708957
69,81,0.707978
69,82,0.707144
69,83,0.706442
69,84,0.705764
69,85,0.704949
69,86,0.703841
69,87,0.70235
69,88,0.700502
69,89,0.698439
69,90,0.696375
69,91,0.694532
69,92,0.693063
69,93,0.69203
69,94,0.691406
69,95,0.69112
70,0,0.69161
70,1,0.692065
70,2,0.692992
70,3,0.694395
70,4,0.696231
70,5,0.698391
70,6,0.700698
70,7,0.702946
70,8,0.704962
70,9,0.70663
70,10,0.70793
70,11,0.708913
70,12,0.709669
70,13,0.710277
70,14,0.710764
70,15,0.711095
70,16,0.711184
70,17,0.71093
70,18,0.710277
70,19,0.709252
70,20,0.707976
70,21,0.706645
70,22,0.705463
70,23,0.704574
70,24,0.704003
70,25,0.703634
70,26,0.703235
70,27,0.702545
70,28,0.701368
70,29,0.699656
70,30,0.697573
70,31,0.695463
70,32,0.693792
70,33,0.693022
70,34,0.693489
70,35,0.695309
70,36,0.698347
70,37,0.702247
70,38,0.706532
70,39,0.71069
70,40,0.714278
70,41,0.71696
70,42,0.718533
70,43,0.718923
70,44,0.718172
70,45,0.716428
70,46,0.713935
70,47,0.711007
70,48,0.707976
70,49,0.705142
70,50,0.702723
70,51,0.700825
70,52,0.699436
70,53,0.698462
70,54,0.697758
70,55,0.697187
70,56,0.696654
70,57,0.696139
70,58,0.695694
70,59,0.695436
70,60,0.695498
70,61,0.695978
70,62,0.696912
70,63,0.698232
70,64,0.699806
70,65,0.701459
70,66,0.703042
70,67,0.704471
70,68,0.705743
70,69,0.706916
70,70,0.708066
70,71,0.709235
70,72,0.710405
70,73,0.71149
70,74,0.71237
70,75,0.712929
70,76,0.713091
70,77,0.712854
70,78,0.712284
70,79,0.711502
70,80,0.710642
70,81,0.709807
70,82,0.709038
70,83,0.70829
70,84,0.707433
70,85,0.706298
70,86,0.704744
70,87,0.70271
70,88,0.700271
70,89,0.697617
70,90,0.695015
70,91,0.692721
70,92,0.690906
70,93,0.689635
70,94,0.688866
70,95,0.688512
71,0,0.691977
71,1,0.692434
71,2,0.693355
71,3,0.694731
71,4,0.69651
71,5,0.698585
71,6,0.700798
71,7,0.702975
71,8,0.70498
71,9,0.706732
71,10,0.708224
71,11,0.709498
71,12,0.710606
71,13,0.711579
71,14,0.712391
71,15,0.712959
71,16,0.713174
71,17,0.712929
71,18,0.712176
71,19,0.710958
71,20,0.709412
71,21,0.707746
71,22,0.70618
71,23,0.70487
71,24,0.703862
71,25,0.703065
71,26,0.702282
71,27,0.701282
71,28,0.699899
71,29,0.698104
71,30,0.696073
71,31,0.694144
71,32,0.692773
71,33,0.692397
71,34,0.693321
71,35,0.695621
71,36,0.699121
71,37,0.703424
71,38,0.70802
71,39,0.712381
71,40,0.716064
71,41,0.718755
71,42,0.720285
71,43,0.720625
71,44,0.719864
71,45,0.718186
71,46,0.715853
71,47,0.713168
71,48,0.710424
71,49,0.707855
71,50,0.705602
71,51,0.703699
71,52,0.702096
71,53,0.700703
71,54,0.69943
71,55,0.698227
71,56,0.697108
71,57,0.696144
71,58,0.695451
71,59,0.69517
71,60,0.695417
71,61,0.696242
71,62,0.697617
71,63,0.699405
71,64,0.701408
71,65,0.703398
71,66,0.70519
71,67,0.706684
71,68,0.707881
71,69,0.708857
71,70,0.709723
71,71,0.710557
71,72,0.71138
71,73,0.712148
71,74,0.712772
71,75,0.713164
71,76,0.713265
71,77,0.713073
71,78,0.712641
71,79,0.712062
71,80,0.711427
71,81,0.710794
71,82,0.710158
71,83,0.709435
71,84,0.708478
71,85,0.707119
71,86,0.70524
71,87,0.702824
71,88,0.699996
71,89,0.696993
71,90,0.694116
71,91,0.691638
71,92,0.689725
71,93,0.688419
71,94,0.68765
71,95,0.687305
72,0,0.69324
72,1,0.693661
72,2,0.694507
72,3,0.695762
72,4,0.697379
72,5,0.699266
72,6,0.701296
72,7,0.703338
72,8,0.705293
72,9,0.707108
72,10,0.708777
72,11,0.710318
72,12,0.71174
72,13,0.713017
72,14,0.714069
72,15,0.714781
72,16,0.715025
72,17,0.714698
72,18,0.713769
72,19,0.712303
72,20,0.710459
72,21,0.708462
72,22,0.70654
72,23,0.704859
72,24,0.703477
72,25,0.702318
72,26,0.70121
72,27,0.699949
72,28,0.698393
72,29,0.696536
72,30,0.694563
72,31,0.692812
72,32,0.691724
72,33,0.691713
72,34,0.693046
72,35,0.695759
72,36,0.699634
72,37,0.704237
72,38,0.709033
72,39,0.713481
72,40,0.717154
72,41,0.719763
72,42,0.721185
72,43,0.721442
72,44,0.720672
72,45,0.719093
72,46,0.71698
72,47,0.714616
72,48,0.712247
72,49,0.710033
72,50,0.708034
72,51,0.706209
72,52,0.70447
72,53,0.70273
72,54,0.700949
72,55,0.699168
72,56,0.697499
72,57,0.696105
72,58,0.695162
72,59,0.694832
72,60,0.695214
72,61,0.696316
72,62,0.69805
72,63,0.700217
72,64,0.702564
72,65,0.704817
72,66,0.70676
72,67,0.708277
72,68,0.709371
72,69,0.710135
72,70,0.710704
72,71,0.711191
72,72,0.711655
72,73,0.712087
72,74,0.712433
72,75,0.712632
72,76,0.712643
72,77,0.712469
72,78,0.712154
72,79,0.711764
72,80,0.711355
72,81,0.710936
72,82,0.710459
72,83,0.709808
72,84,0.708824
72,85,0.707349
72,86,0.705301
72,87,0.702707
72,88,0.699738
72,89,0.696667
72,90,0.693809
72,91,0.691427
72,92,0.68966
72,93,0.688514
72,94,0.687879
72,95,0.687609
73,0,0.695383
73,1,0.695734
73,2,0.696441
73,3,0.697492
73,4,0.698854
73,5,0.700462
73,6,0.702232
73,7,0.704077
73,8,0.705937
73,9,0.707773
73,10,0.709573
73,11,0.711321
73,12,0.712976
73,13,0.714458
73,14,0.715644
73,15,0.71639
73,16,0.716561
73,17,0.716066
73,18,0.714897
73,19,0.713146
73,20,0.710998
73,21,0.708694
73,22,0.706472
73,23,0.704502
73,24,0.702841
73,25,0.70142
73,26,0.700075
73,27,0.698619
73,28,0.696932
73,29,0.695028
73,30,0.693105
73,31,0.691504
73,32,0.690653
73,33,0.690943
73,34,0.692605
73,35,0.695636
73,36,0.699778
73,37,0.704566
73,38,0.709443
73,39,0.713871
73,40,0.717439
73,41,0.719898
73,42,0.721173
73,43,0.721339
73,44,0.720579
73,45,0.719139
73,46,0.717299
73,47,0.715315
73,48,0.713378
73,49,0.711576
73,50,0.709888
73,51,0.708209
73,52,0.706415
73,53,0.704424
73,54,0.702245
73,55,0.699994
73,56,0.697874
73,57,0.696126
73,58,0.694976
73,59,0.6946
73,60,0.695081
73,61,0.696389
73,62,0.698387
73,63,0.700829
73,64,0.703418
73,65,0.705847
73,66,0.707877
73,67,0.709379
73,68,0.710353
73,69,0.710901
73,70,0.711179
73,71,0.711325
73,72,0.711431
73,73,0.71152
73,74,0.71157
73,75,0.711547
73,76,0.711429
73,77,0.711228
73,78,0.710982
73,79,0.710738
73,80,0.710518
73,81,0.710293
73,82,0.709978
73,83,0.709433
73,84,0.708498
73,85,0.707035
73,86,0.704998
73,87,0.702455
73,88,0.699613
73,89,0.696757
73,90,0.694193
73,91,0.692155
73,92,0.690738
73,93,0.689903
73,94,0.6895
73,95,0.689353
74,0,0.698258
74,1,0.698517
74,2,0.699042
74,3,0.699833
74,4,0.70088
74,5,0.702153
74,6,0.703613
74,7,0.705217
74,8,0.706934
74,9,0.708735
74,10,0.710591
74,11,0.71245
74,12,0.714224
74,13,0.715788
74,14,0.716984
74,15,0.717651
74,16,0.717654
74,17,0.716919
74,18,0.715463
74,19,0.713409
74,20,0.710969
74,21,0.708404
74,22,0.705959
74,23,0.703801
74,24,0.701978
74,25,0.700412
74,26,0.698934
74,27,0.697363
74,28,0.695593
74,29,0.693657
74,30,0.691767
74,31,0.690273
74,32,0.689595
74,33,0.690103
74,34,0.691996
74,35,0.695234
74,36,0.699524
74,37,0.704374
74,38,0.709217
74,39,0.713524
74,40,0.716912
74,41,0.719173
74,42,0.720287
74,43,0.720375
74,44,0.719661
74,45,0.718409
74,46,0.716891
74,47,0.715329
74,48,0.713857
74,49,0.712495
74,50,0.711153
74,51,0.709673
74,52,0.707906
74,53,0.705779
74,54,0.703342
74,55,0.700775
74,56,0.698351
74,57,0.69637
74,58,0.695091
74,59,0.694701
74,60,0.695263
74,61,0.696715
74,62,0.698884
74,63,0.701492
74,64,0.704214
74,65,0.706726
74,66,0.708774
74,67,0.71022
74,68,0.711058
74,69,0.711393
74,70,0.711388
74,71,0.711203
74,72,0.710951
74,73,0.710685
74,74,0.710413
74,75,0.710128
74,76,0.709828
74,77,0.709536
74,78,0.709289
74,79,0.709121
74,80,0.70903
74,81,0.708959
74,82,0.708798
74,83,0.708396
74,84,0.707598
74,85,0.70629
74,86,0.704457
74,87,0.7022
74,88,0.699738
74,89,0.697349
74,90,0.695307
74,91,0.693799
74,92,0.692871
74,93,0.692438
74,94,0.69232
74,95,0.692319
75,0,0.701586
75,1,0.701746
75,2,0.702079
75,3,0.702599
75,4,0.703321
75,5,0.70425
75,6,0.705388
75,7,0.70673
75,8,0.708265
75,9,0.709966
75,10,0.711784
75,11,0.713633
75,12,0.715391
75,13,0.7169
75,14,0.717981
75,15,0.718466
75,16,0.718226
75,17,0.717203
75,18,0.715441
75,19,0.713094
75,20,0.710399
75,21,0.707637
75,22,0.705059
75,23,0.702825
75,24,0.700962
75,25,0.699372
75,26,0.697868
75,27,0.696264
75,28,0.694463
75,29,0.692512
75,30,0.690641
75,31,0.689209
75,32,0.688635
75,33,0.689271
75,34,0.691289
75,35,0.694616
75,36,0.698929
75,37,0.70372
75,38,0.70842
75,39,0.712516
75,40,0.715661
75,41,0.717695
75,42,0.718648
75,43,0.718686
75,44,0.718063
75,45,0.717048
75,46,0.715896
75,47,0.714786
75,48,0.713795
75,49,0.712882
75,50,0.711906
75,51,0.71067
75,52,0.709012
75,53,0.706872
75,54,0.704335
75,55,0.701627
75,56,0.699069
75,57,0.696998
75,58,0.695694
75,59,0.695338
75,60,0.695979
75,61,0.697525
75,62,0.699782
75,63,0.702453
75,64,0.705204
75,65,0.707706
75,66,0.709702
75,67,0.711047
75,68,0.71173
75,69,0.711851
75,70,0.711572
75,71,0.71106
75,72,0.710447
75,73,0.709808
75,74,0.70918
75,75,0.708582
75,76,0.708034
75,77,0.707573
75,78,0.707241
75,79,0.707067
75,80,0.707035
75,81,0.707073
75,82,0.70706
75,83,0.706841
75,84,0.706273
75,85,0.705264
75,86,0.703822
75,87,0.702061
75,88,0.700192
75,89,0.698464
75,90,0.6971
75,91,0.696233
75,92,0.695861
75,93,0.695862
75,94,0.696037
75,95,0.696183
76,0,0.704976
76,1,0.705052
76,2,0.705219
76,3,0.705506
76,4,0.705946
76,5,0.706575
76,6,0.707424
76,7,0.708512
76,8,0.709839
76,9,0.711373
76,10,0.713049
76,11,0.714759
76,12,0.716361
76,13,0.717681
76,14,0.718537
76,15,0.718762
76,16,0.718236
76,17,0.716916
76,18,0.71487
76,19,0.712274
76,20,0.709393
76,21,0.706522
76,22,0.703915
76,23,0.701718
76,24,0.699934
76,25,0.698433
76,26,0.697004
76,27,0.695449
76,28,0.69367
76,29,0.691728
76,30,0.689868
76,31,0.688462
76,32,0.687927
76,33,0.688602
76,34,0.690635
76,35,0.693929
76,36,0.69814
76,37,0.70275
76,38,0.707201
76,39,0.711005
76,40,0.713857
76,41,0.715644
76,42,0.716446
76,43,0.716465
76,44,0.715974
76,45,0.715238
76,46,0.71448
76,47,0.713834
76,48,0.713323
76,49,0.712857
76,50,0.712255
76,51,0.7113
76,52,0.709831
76,53,0.707801
76,54,0.705321
76,55,0.702647
76,56,0.700127
76,57,0.698114
76,58,0.696891
76,59,0.696628
76,60,0.697354
76,61,0.698961
76,62,0.701237
76,63,0.703885
76,64,0.706572
76,65,0.70898
76,66,0.710855
76,67,0.712055
76,68,0.71256
76,69,0.712459
76,70,0.711908
76,71,0.711072
76,72,0.71009
76,73,0.70906
76,74,0.708041
76,75,0.707079
76,76,0.706215
76,77,0.705506
76,78,0.705004
76,79,0.704739
76,80,0.704696
76,81,0.7048
76,82,0.704928
76,83,0.704932
76,84,0.704683
76,85,0.704101
76,86,0.703206
76,87,0.702105
76,88,0.70098
76,89,0.700033
76,90,0.699429
76,91,0.699243
76,92,0.699432
76,93,0.699851
76,94,0.700298
76,95,0.700578
77,0,0.707982
77,1,0.708005
77,2,0.708069
77,3,0.708206
77,4,0.70846
77,5,0.70888
77,6,0.709511
77,7,0.71038
77,8,0.711488
77,9,0.712795
77,10,0.714229
77,11,0.715675
77,12,0.71699
77,13,0.718008
77,14,0.718557
77,15,0.718481
77,16,0.717669
77,17,0.716091
77,18,0.713829
77,19,0.711076
77,20,0.708114
77,21,0.705247
77,22,0.702726
77,23,0.700679
77,24,0.69908
77,25,0.697767
77,26,0.696502
77,27,0.695069
77,28,0.693369
77,29,0.691471
77,30,0.68963
77,31,0.688227
77,32,0.687676
77,33,0.688307
77,34,0.690249
77,35,0.693389
77,36,0.69737
77,37,0.701681
77,38,0.705781
77,39,0.709219
77,40,0.711733
77,41,0.71326
77,42,0.71392
77,43,0.713943
77,44,0.71361
77,45,0.713169
77,46,0.712808
77,47,0.712613
77,48,0.712559
77,49,0.712517
77,50,0.712284
77,51,0.711638
77,52,0.710426
77,53,0.708616
77,54,0.706337
77,55,0.703857
77,56,0.70153
77,57,0.699708
77,58,0.698661
77,59,0.698545
77,60,0.69937
77,61,0.701014
77,62,0.703261
77,63,0.70582
77,64,0.708372
77,65,0.710617
77,66,0.712315
77,67,0.713328
77,68,0.71363
77,69,0.713299
77,70,0.712476
77,71,0.711319
77,72,0.70997
77,73,0.70854
77,74,0.707108
77,75,0.705743
77,76,0.704512
77,77,0.70349
77,78,0.702743
77,79,0.702315
77,80,0.702199
77,81,0.702328
77,82,0.702589
77,83,0.702844
77,84,0.702976
77,85,0.702913
77,86,0.702668
77,87,0.702324
77,88,0.702021
77,89,0.701902
77,90,0.702069
77,91,0.702546
77,92,0.703259
77,93,0.704053
77,94,0.704735
77,95,0.705127
78,0,0.710162
78,1,0.710179
78,2,0.710227
78,3,0.710331
78,4,0.71053
78,5,0.710865
78,6,0.711378
78,7,0.712087
78,8,0.712984
78,9,0.714022
78,10,0.715133
78,11,0.716211
78,12,0.717138
78,13,0.717774
78,14,0.717972
78,15,0.717596
78,16,0.716544
78,17,0.714794
78,18,0.712432
78,19,0.709657
78,20,0.706754
78,21,0.704026
78,22,0.701714
78,23,0.699924
78,24,0.698601
78,25,0.697555
78,26,0.696525
78,27,0.695279
78,28,0.693715
78,29,0.691904
78,30,0.690104
78,31,0.688698
78,32,0.688093
78,33,0.688608
78,34,0.690358
78,35,0.693222
78,36,0.696849
78,37,0.700743
78,38,0.704397
78,39,0.707402
78,40,0.709542
78,41,0.710798
78,42,0.711323
78,43,0.711361
78,44,0.711188
78,45,0.711028
78,46,0.711031
78,47,0.711238
78,48,0.711585
78,49,0.71192
78,50,0.71203
78,51,0.711702
78,52,0.710796
78,53,0.709296
78,54,0.707337
78,55,0.705184
78,56,0.703178
78,57,0.701653
78,58,0.700861
78,59,0.700935
78,60,0.701872
78,61,0.703541
78,62,0.705729
78,63,0.708158
78,64,0.71053
78,65,0.712566
78,66,0.714046
78,67,0.714841
78,68,0.714921
78,69,0.714352
78,70,0.713262
78,71,0.711797
78,72,0.710097
78,73,0.708279
78,74,0.706438
78,75,0.704663
78,76,0.703041
78,77,0.701667
78,78,0.700629
78,79,0.699986
78,80,0.699749
78,81,0.699867
78,82,0.700245
78,83,0.700758
78,84,0.701299
78,85,0.701793
78,86,0.702236
78,87,0.702674
78,88,0.703196
78,89,0.703883
78,90,0.704778
78,91,0.705861
78,92,0.707038
78,93,0.708153
78,94,0.709032
78,95,0.709515
79,0,0.711179
79,1,0.711242
79,2,0.711371
79,3,0.71157
79,4,0.711857
79,5,0.712247
79,6,0.712755
79,7,0.713377
79,8,0.714091
79,9,0.714844
79,10,0.715579
79,11,0.716223
79,12,0.716699
79,13,0.716912
79,14,0.716755
79,15,0.716118
79,16,0.714912
79,17,0.713113
79,18,0.710802
79,19,0.708171
79,20,0.705492
79,21,0.703052
79,22,0.701072
79,23,0.699633
79,24,0.698657
79,25,0.697935
79,26,0.69719
79,27,0.696184
79,28,0.694809
79,29,0.693135
79,30,0.691412
79,31,0.690013
79,32,0.689331
79,33,0.68967
79,34,0.691137
79,35,0.693614
79,36,0.696767
79,37,0.700136
79,38,0.70326
79,39,0.705779
79,40,0.707523
79,41,0.708507
79,42,0.708903
79,43,0.708957
79,44,0.708924
79,45,0.709
79,46,0.709295
79,47,0.709814
79,48,0.710469
79,49,0.711097
79,50,0.711494
79,51,0.711464
79,52,0.710887
79,53,0.709756
79,54,0.708203
79,55,0.706476
79,56,0.704887
79,57,0.703741
79,58,0.703259
79,59,0.703555
79,60,0.704612
79,61,0.7063
79,62,0.708413
79,63,0.710693
79,64,0.712863
79,65,0.71467
79,66,0.715913
79,67,0.716475
79,68,0.716325
79,69,0.715522
79,70,0.714179
79,71,0.712432
79,72,0.710415
79,73,0.708248
79,74,0.706034
79,75,0.703878
79,76,0.701882
79,77,0.700161
79,78,0.698819
79,79,0.69794
79,80,0.697555
79,81,0.697636
79,82,0.698107
79,83,0.698861
79,84,0.699795
79,85,0.700828
79,86,0.70193
79,87,0.703107
79,88,0.704391
79,89,0.705805
79,90,0.707343
79,91,0.70895
79,92,0.710519
79,93,0.711903
79,94,0.712942
79,95,0.7135
80,0,0.710884
80,1,0.711038
80,2,0.711332
80,3,0.711741
80,4,0.712245
80,5,0.712816
80,6,0.71343
80,7,0.714047
80,8,0.714624
80,9,0.715105
80,10,0.715456
80,11,0.715643
80,12,0.715649
80,13,0.715439
80,14,0.714957
80,15,0.714125
80,16,0.712869
80,17,0.711164
80,18,0.709072
80,19,0.706761
80,20,0.704474
80,21,0.702466
80,22,0.700927
80,23,0.699913
80,24,0.69933
80,25,0.698959
80,26,0.698524
80,27,0.69779
80,28,0.696647
80,29,0.695156
80,30,0.69355
80,31,0.692178
80,32,0.691411
80,33,0.69153
80,34,0.69264
80,35,0.694636
80,36,0.697216
80,37,0.699973
80,38,0.702505
80,39,0.704508
80,40,0.705855
80,41,0.706586
80,42,0.706872
80,43,0.706941
80,44,0.707019
80,45,0.707263
80,46,0.707748
80,47,0.708455
80,48,0.709287
80,49,0.710091
80,50,0.710684
80,51,0.7109
80,52,0.710638
80,53,0.709901
80,54,0.708805
80,55,0.707568
80,56,0.706461
80,57,0.705745
80,58,0.705608
80,59,0.706139
80,60,0.707316
80,61,0.709014
80,62,0.711042
80,63,0.713164
80,64,0.715129
80,65,0.716709
80,66,0.717719
80,67,0.718054
80,68,0.717686
80,69,0.716667
80,70,0.715102
80,71,0.713117
80,72,0.71084
80,73,0.70839
80,74,0.705874
80,75,0.703405
80,76,0.701095
80,77,0.699072
80,78,0.697457
80,79,0.696354
80,80,0.695819
80,81,0.695848
80,82,0.696387
80,83,0.697344
80,84,0.698623
80,85,0.700129
80,86,0.701808
80,87,0.703622
80,88,0.705552
