scenario,fy,fx,drop_v
idle,11,18,0.00055267
idle,11,19,0.00056004
idle,11,20,0.00057401
idle,11,21,0.00058938
idle,11,22,0.00060642
idle,11,23,0.00061936
idle,11,24,0.00062812
idle,11,25,0.00063383
idle,11,26,0.00063805
idle,11,27,0.00064144
idle,11,28,0.00064759
idle,11,29,0.00065881
idle,11,30,0.00067678
idle,11,31,0.00069848
idle,11,32,0.00072499
idle,11,33,0.00075057
idle,11,34,0.00077196
idle,11,35,0.00078769
idle,11,36,0.00079676
idle,11,37,0.00079893
idle,11,38,0.00079462
idle,11,39,0.0007848
idle,11,40,0.00077224
idle,11,41,0.00075965
idle,11,42,0.0007522
idle,11,43,0.00075203
idle,11,44,0.00075554
idle,11,45,0.00075974
idle,11,46,0.00076275
idle,11,47,0.00075931
idle,11,48,0.00074922
idle,11,49,0.0007321
idle,11,50,0.00070782
idle,11,51,0.000677
idle,11,52,0.00064325
idle,11,53,0.00060706
idle,11,54,0.00057696
idle,11,55,0.00055565
idle,11,56,0.00054106
idle,11,57,0.00053127
idle,11,58,0.00052407
idle,11,59,0.00051705
idle,11,60,0.00050968
idle,11,61,0.00049968
idle,11,62,0.00048863
idle,11,63,0.00047675
idle,11,64,0.00046659
idle,11,65,0.00045906
idle,11,66,0.00045676
idle,11,67,0.00046
idle,11,68,0.00046804
idle,11,69,0.00047898
idle,11,70,0.00049136
idle,11,71,0.00050257
idle,11,72,0.00051278
idle,11,73,0.0005207
idle,11,74,0.00052708
idle,11,75,0.00053229
idle,11,76,0.00053699
idle,11,77,0.00054386
idle,11,78,0.0005562
idle,11,79,0.00057563
idle,11,80,0.00060371
idle,11,81,0.0006387
idle,11,82,0.00067834
idle,11,83,0.00072099
idle,11,84,0.00076353
idle,11,85,0.00080377
idle,11,86,0.00084207
idle,11,87,0.00087713
idle,11,88,0.00090891
idle,11,89,0.00093734
idle,11,90,0.00096117
idle,11,91,0.00098174
idle,11,92,0.00099852
idle,11,93,0.00101088
idle,11,94,0.00101971
idle,11,95,0.00102329
idle,12,0,0.00062716
idle,12,1,0.00062306
idle,12,2,0.00061532
idle,12,3,0.00060489
idle,12,4,0.00059521
idle,12,5,0.00058748
idle,12,6,0.00058392
idle,12,7,0.00058203
idle,12,8,0.00058169
idle,12,9,0.00058307
idle,12,10,0.00058492
idle,12,11,0.00058561
idle,12,12,0.00058411
idle,12,13,0.00058008
idle,12,14,0.00057388
idle,12,15,0.00056657
idle,12,16,0.00055987
idle,12,17,0.00055602
idle,12,18,0.00055716
idle,12,19,0.00056446
idle,12,20,0.00057825
idle,12,21,0.0005947
idle,12,22,0.00061102
idle,12,23,0.00062426
idle,12,24,0.00063272
idle,12,25,0.00063941
idle,12,26,0.00064413
idle,12,27,0.00064864
idle,12,28,0.00065557
idle,12,29,0.00066788
idle,12,30,0.0006877
idle,12,31,0.00071063
idle,12,32,0.00073451
idle,12,33,0.00075821
idle,12,34,0.00077793
idle,12,35,0.00079243
idle,12,36,0.00080114
idle,12,37,0.00080451
idle,12,38,0.00079972
idle,12,39,0.00079184
idle,12,40,0.00077915
idle,12,41,0.00076888
idle,12,42,0.00076268
idle,12,43,0.00076137
idle,12,44,0.00076266
idle,12,45,0.00076479
idle,12,46,0.00076654
idle,12,47,0.00076265
idle,12,48,0.00075186
idle,12,49,0.00073523
idle,12,50,0.00071141
idle,12,51,0.00068084
idle,12,52,0.00064774
idle,12,53,0.00061246
idle,12,54,0.00058267
idle,12,55,0.00056035
idle,12,56,0.00054458
idle,12,57,0.00053317
idle,12,58,0.00052488
idle,12,59,0.0005173
idle,12,60,0.0005094
idle,12,61,0.00049969
idle,12,62,0.000489
idle,12,63,0.00047813
idle,12,64,0.00046862
idle,12,65,0.0004618
idle,12,66,0.0004598
idle,12,67,0.00046277
idle,12,68,0.00047012
idle,12,69,0.00047971
idle,12,70,0.0004913
idle,12,71,0.00050253
idle,12,72,0.00051253
idle,12,73,0.00052062
idle,12,74,0.00052709
idle,12,75,0.00053274
idle,12,76,0.00053825
idle,12,77,0.00054682
idle,12,78,0.00055975
idle,12,79,0.00057938
idle,12,80,0.00060697
idle,12,81,0.00064079
idle,12,82,0.00067969
idle,12,83,0.00072094
idle,12,84,0.0007624
idle,12,85,0.00080158
idle,12,86,0.00083926
idle,12,87,0.00087419
idle,12,88,0.00090613
idle,12,89,0.00093389
idle,12,90,0.00095791
idle,12,91,0.00097827
idle,12,92,0.00099479
idle,12,93,0.00100741
idle,12,94,0.00101516
idle,12,95,0.00101901
idle,13,0,0.00063659
idle,13,1,0.00063128
idle,13,2,0.00062233
idle,13,3,0.00061026
idle,13,4,0.00059831
idle,13,5,0.00058912
idle,13,6,0.00058466
idle,13,7,0.00058311
idle,13,8,0.0005837
idle,13,9,0.00058591
idle,13,10,0.00058827
idle,13,11,0.00058902
idle,13,12,0.00058713
idle,13,13,0.00058224
idle,13,14,0.00057472
idle,13,15,0.00056568
idle,13,16,0.00055705
idle,13,17,0.00055146
idle,13,18,0.00055168
idle,13,19,0.00055931
idle,13,20,0.00057444
idle,13,21,0.00059256
idle,13,22,0.00061207
idle,13,23,0.00062554
idle,13,24,0.00063415
idle,13,25,0.00064117
idle,13,26,0.00064519
idle,13,27,0.00064873
idle,13,28,0.00065387
idle,13,29,0.0006643
idle,13,30,0.00068343
idle,13,31,0.00070614
idle,13,32,0.0007313
idle,13,33,0.00075531
idle,13,34,0.00077644
idle,13,35,0.0007928
idle,13,36,0.00080121
idle,13,37,0.00080374
idle,13,38,0.00079778
idle,13,39,0.00078747
idle,13,40,0.00077352
idle,13,41,0.00076206
idle,13,42,0.00075588
idle,13,43,0.00075557
idle,13,44,0.00075855
idle,13,45,0.00076278
idle,13,46,0.00076506
idle,13,47,0.00076187
idle,13,48,0.00075125
idle,13,49,0.00073434
idle,13,50,0.00070922
idle,13,51,0.00067765
idle,13,52,0.00064272
idle,13,53,0.00060655
idle,13,54,0.00057573
idle,13,55,0.00055372
idle,13,56,0.00053896
idle,13,57,0.00052877
idle,13,58,0.00052097
idle,13,59,0.00051383
idle,13,60,0.00050587
idle,13,61,0.00049582
idle,13,62,0.00048475
idle,13,63,0.00047334
idle,13,64,0.00046291
idle,13,65,0.00045559
idle,13,66,0.00045307
idle,13,67,0.00045671
idle,13,68,0.00046476
idle,13,69,0.00047575
idle,13,70,0.00048773
idle,13,71,0.00049947
idle,13,72,0.00050945
idle,13,73,0.00051729
idle,13,74,0.00052309
idle,13,75,0.00052878
idle,13,76,0.00053335
idle,13,77,0.0005403
idle,13,78,0.00055246
idle,13,79,0.0005715
idle,13,80,0.00059918
idle,13,81,0.0006337
idle,13,82,0.00067386
idle,13,83,0.00071554
idle,13,84,0.00075701
idle,13,85,0.00079736
idle,13,86,0.00083573
idle,13,87,0.00087036
idle,13,88,0.0009018
idle,13,89,0.00092987
idle,13,90,0.00095348
idle,13,91,0.00097388
idle,13,92,0.00099052
idle,13,93,0.00100266
idle,13,94,0.00101086
idle,13,95,0.00101459
idle,14,0,0.00064448
idle,14,1,0.00063866
idle,14,2,0.00062707
idle,14,3,0.00061185
idle,14,4,0.00059489
idle,14,5,0.0005812
idle,14,6,0.00057433
idle,14,7,0.00057497
idle,14,8,0.00057955
idle,14,9,0.0005849
idle,14,10,0.0005895
idle,14,11,0.00059136
idle,14,12,0.00058939
idle,14,13,0.00058325
idle,14,14,0.00057328
idle,14,15,0.00056058
idle,14,16,0.00054739
idle,14,17,0.00053731
idle,14,18,0.00053502
idle,14,19,0.00054389
idle,14,20,0.00056254
idle,14,21,0.00058496
idle,14,22,0.00060792
idle,14,23,0.00062436
idle,14,24,0.00063388
idle,14,25,0.00063985
idle,14,26,0.00064142
idle,14,27,0.00064134
idle,14,28,0.00064141
idle,14,29,0.00064649
idle,14,30,0.00066279
idle,14,31,0.0006871
idle,14,32,0.0007168
idle,14,33,0.00074536
idle,14,34,0.00077095
idle,14,35,0.00079012
idle,14,36,0.00079938
idle,14,37,0.0007993
idle,14,38,0.00079108
idle,14,39,0.00077562
idle,14,40,0.00075651
idle,14,41,0.00074055
idle,14,42,0.00073103
idle,14,43,0.00073299
idle,14,44,0.00074134
idle,14,45,0.00075142
idle,14,46,0.00075699
idle,14,47,0.00075629
idle,14,48,0.0007464
idle,14,49,0.00072957
idle,14,50,0.00070245
idle,14,51,0.00066921
idle,14,52,0.0006292
idle,14,53,0.00058907
idle,14,54,0.00055581
idle,14,55,0.00053549
idle,14,56,0.00052383
idle,14,57,0.00051727
idle,14,58,0.00051259
idle,14,59,0.00050669
idle,14,60,0.00049931
idle,14,61,0.00048834
idle,14,62,0.00047599
idle,14,63,0.00046288
idle,14,64,0.00045014
idle,14,65,0.0004404
idle,14,66,0.00043643
idle,14,67,0.0004411
idle,14,68,0.00045242
idle,14,69,0.0004663
idle,14,70,0.00048029
idle,14,71,0.00049301
idle,14,72,0.00050348
idle,14,73,0.00051091
idle,14,74,0.00051574
idle,14,75,0.00051977
idle,14,76,0.00052181
idle,14,77,0.00052476
idle,14,78,0.00053261
idle,14,79,0.00054977
idle,14,80,0.00057915
idle,14,81,0.00061744
idle,14,82,0.00066101
idle,14,83,0.00070575
idle,14,84,0.00074971
idle,14,85,0.00079107
idle,14,86,0.00083023
idle,14,87,0.00086556
idle,14,88,0.00089737
idle,14,89,0.00092519
idle,14,90,0.00094888
idle,14,91,0.00096944
idle,14,92,0.00098566
idle,14,93,0.00099799
idle,14,94,0.00100681
idle,14,95,0.00101104
idle,15,0,0.00065347
idle,15,1,0.00064575
idle,15,2,0.00063064
idle,15,3,0.00060883
idle,15,4,0.00058335
idle,15,5,0.00056122
idle,15,6,0.00054874
idle,15,7,0.00055627
idle,15,8,0.00056914
idle,15,9,0.00058086
idle,15,10,0.00058977
idle,15,11,0.00059381
idle,15,12,0.00059209
idle,15,13,0.00058435
idle,15,14,0.00057076
idle,15,15,0.00055219
idle,15,16,0.00053084
idle,15,17,0.00051162
idle,15,18,0.00050345
idle,15,19,0.00051605
idle,15,20,0.00054222
idle,15,21,0.00057216
idle,15,22,0.00060188
idle,15,23,0.00062249
idle,15,24,0.0006328
idle,15,25,0.0006373
idle,15,26,0.0006349
idle,15,27,0.00062769
idle,15,28,0.00061813
idle,15,29,0.00061262
idle,15,30,0.00062252
idle,15,31,0.00065293
idle,15,32,0.00069221
idle,15,33,0.00073065
idle,15,34,0.00076124
idle,15,35,0.00078326
idle,15,36,0.00079311
idle,15,37,0.00079121
idle,15,38,0.00077754
idle,15,39,0.00075638
idle,15,40,0.00072842
idle,15,41,0.00070092
idle,15,42,0.00068441
idle,15,43,0.00069189
idle,15,44,0.00071164
idle,15,45,0.00073087
idle,15,46,0.00074485
idle,15,47,0.00074824
idle,15,48,0.00073972
idle,15,49,0.00072126
idle,15,50,0.00069219
idle,15,51,0.00065554
idle,15,52,0.00060706
idle,15,53,0.00055789
idle,15,54,0.0005197
idle,15,55,0.00050309
idle,15,56,0.00049983
idle,15,57,0.00050024
idle,15,58,0.00050022
idle,15,59,0.0004974
idle,15,60,0.00049033
idle,15,61,0.00047932
idle,15,62,0.00046509
idle,15,63,0.00044778
idle,15,64,0.00042982
idle,15,65,0.00041355
idle,15,66,0.00040615
idle,15,67,0.00041415
idle,15,68,0.00043183
idle,15,69,0.00045152
idle,15,70,0.00046958
idle,15,71,0.00048409
idle,15,72,0.00049586
idle,15,73,0.00050286
idle,15,74,0.00050575
idle,15,75,0.00050645
idle,15,76,0.00050337
idle,15,77,0.00049945
idle,15,78,0.00049956
idle,15,79,0.00051206
idle,15,80,0.00054635
idle,15,81,0.00059239
idle,15,82,0.00064246
idle,15,83,0.0006919
idle,15,84,0.00073998
idle,15,85,0.00078369
idle,15,86,0.00082381
idle,15,87,0.00085974
idle,15,88,0.00089196
idle,15,89,0.00092056
idle,15,90,0.00094446
idle,15,91,0.00096431
idle,15,92,0.00098071
idle,15,93,0.00099351
idle,15,94,0.00100209
idle,15,95,0.00100659
idle,16,0,0.00066422
idle,16,1,0.0006544
idle,16,2,0.00063431
idle,16,3,0.00060392
idle,16,4,0.00056547
idle,16,5,0.00052464
idle,16,6,0.00049564
idle,16,7,0.00052117
idle,16,8,0.00055288
idle,16,9,0.00057581
idle,16,10,0.00059122
idle,16,11,0.00059831
idle,16,12,0.00059708
idle,16,13,0.0005875
idle,16,14,0.00056943
idle,16,15,0.00054277
idle,16,16,0.00050838
idle,16,17,0.00047112
idle,16,18,0.00044737
idle,16,19,0.00047266
idle,16,20,0.00051443
idle,16,21,0.00055704
idle,16,22,0.00059631
idle,16,23,0.00062145
idle,16,24,0.00063304
idle,16,25,0.0006355
idle,16,26,0.00062873
idle,16,27,0.00061134
idle,16,28,0.00058562
idle,16,29,0.00055829
idle,16,30,0.00054781
idle,16,31,0.00059748
idle,16,32,0.00065852
idle,16,33,0.00071043
idle,16,34,0.00075048
idle,16,35,0.00077604
idle,16,36,0.00078718
idle,16,37,0.00078378
idle,16,38,0.00076476
idle,16,39,0.00073387
idle,16,40,0.00068945
idle,16,41,0.00063624
idle,16,42,0.00060005
idle,16,43,0.00062799
idle,16,44,0.00067055
idle,16,45,0.00070648
idle,16,46,0.00072998
idle,16,47,0.00073878
idle,16,48,0.00073415
idle,16,49,0.00071476
idle,16,50,0.00068137
idle,16,51,0.00063438
idle,16,52,0.0005752
idle,16,53,0.00050973
idle,16,54,0.00045578
idle,16,55,0.00045363
idle,16,56,0.00046741
idle,16,57,0.00047972
idle,16,58,0.00048706
idle,16,59,0.00048739
idle,16,60,0.00048179
idle,16,61,0.00047005
idle,16,62,0.00045304
idle,16,63,0.00043023
idle,16,64,0.00040283
idle,16,65,0.00037354
idle,16,66,0.00035436
idle,16,67,0.00037355
idle,16,68,0.00040377
idle,16,69,0.00043288
idle,16,70,0.00045682
idle,16,71,0.00047445
idle,16,72,0.00048749
idle,16,73,0.00049407
idle,16,74,0.00049524
idle,16,75,0.00049148
idle,16,76,0.00048159
idle,16,77,0.00046604
idle,16,78,0.00045007
idle,16,79,0.00044864
idle,16,80,0.00049653
idle,16,81,0.00055863
idle,16,82,0.00062067
idle,16,83,0.00067753
idle,16,84,0.00072966
idle,16,85,0.00077596
idle,16,86,0.00081665
idle,16,87,0.00085349
idle,16,88,0.00088592
idle,16,89,0.00091469
idle,16,90,0.00093896
idle,16,91,0.00095925
idle,16,92,0.00097542
idle,16,93,0.00098832
idle,16,94,0.0009968
idle,16,95,0.00100109
idle,17,0,0.00067878
idle,17,1,0.00066696
idle,17,2,0.00064244
idle,17,3,0.00060287
idle,17,4,0.00054553
idle,17,5,0.00046855
idle,17,6,0.00038015
idle,17,7,0.00046459
idle,17,8,0.00053488
idle,17,9,0.00057436
idle,17,10,0.00059728
idle,17,11,0.00060746
idle,17,12,0.00060668
idle,17,13,0.00059538
idle,17,14,0.00057289
idle,17,15,0.00053722
idle,17,16,0.00048495
idle,17,17,0.00041329
idle,17,18,0.00033846
idle,17,19,0.00041188
idle,17,20,0.0004852
idle,17,21,0.0005457
idle,17,22,0.00059568
idle,17,23,0.00062445
idle,17,24,0.00063705
idle,17,25,0.00063775
idle,17,26,0.00062534
idle,17,27,0.00059725
idle,17,28,0.00055001
idle,17,29,0.00048068
idle,17,30,0.00040846
idle,17,31,0.00051707
idle,17,32,0.00061888
idle,17,33,0.00069211
idle,17,34,0.00074154
idle,17,35,0.00077085
idle,17,36,0.00078355
idle,17,37,0.00077776
idle,17,38,0.00075494
idle,17,39,0.00071219
idle,17,40,0.00064573
idle,17,41,0.00054725
idle,17,42,0.00044449
idle,17,43,0.00053788
idle,17,44,0.00062431
idle,17,45,0.00068355
idle,17,46,0.00071717
idle,17,47,0.0007305
idle,17,48,0.00072783
idle,17,49,0.00070911
idle,17,50,0.0006712
idle,17,51,0.00061589
idle,17,52,0.00053948
idle,17,53,0.00044028
idle,17,54,0.00033782
idle,17,55,0.00038427
idle,17,56,0.00042987
idle,17,57,0.00045926
idle,17,58,0.00047439
idle,17,59,0.00047874
idle,17,60,0.00047459
idle,17,61,0.00046219
idle,17,62,0.00044227
idle,17,63,0.00041299
idle,17,64,0.0003727
idle,17,65,0.00031821
idle,17,66,0.00026091
idle,17,67,0.0003185
idle,17,68,0.0003739
idle,17,69,0.0004152
idle,17,70,0.00044473
idle,17,71,0.00046542
idle,17,72,0.00047906
idle,17,73,0.00048629
idle,17,74,0.00048564
idle,17,75,0.00047813
idle,17,76,0.00045989
idle,17,77,0.00042808
idle,17,78,0.00037998
idle,17,79,0.00033105
idle,17,80,0.0004258
idle,17,81,0.00052099
idle,17,82,0.00059923
idle,17,83,0.00066408
idle,17,84,0.00072005
idle,17,85,0.00076919
idle,17,86,0.00081106
idle,17,87,0.00084776
idle,17,88,0.0008806
idle,17,89,0.0009095
idle,17,90,0.00093375
idle,17,91,0.00095423
idle,17,92,0.0009702
idle,17,93,0.00098244
idle,17,94,0.00099113
idle,17,95,0.000995
idle,18,0,0.00069993
idle,18,1,0.00068677
idle,18,2,0.00066007
idle,18,3,0.00061556
idle,18,4,0.00054256
idle,18,5,0.00041029
idle,18,6,6.63e-05
idle,18,7,0.00040294
idle,18,8,0.00053191
idle,18,9,0.00058516
idle,18,10,0.00061236
idle,18,11,0.00062387
idle,18,12,0.00062306
idle,18,13,0.0006107
idle,18,14,0.00058571
idle,18,15,0.0005444
idle,18,16,0.00047697
idle,18,17,0.00035465
idle,18,18,7.735e-05
idle,18,19,0.00035157
idle,18,20,0.00047321
idle,18,21,0.00054866
idle,18,22,0.00060476
idle,18,23,0.00063496
idle,18,24,0.00064826
idle,18,25,0.00064772
idle,18,26,0.00063221
idle,18,27,0.00059741
idle,18,28,0.00053246
idle,18,29,0.00040049
idle,18,30,8.49e-05
idle,18,31,0.00043666
idle,18,32,0.00059755
idle,18,33,0.0006886
idle,18,34,0.00074211
idle,18,35,0.00077283
idle,18,36,0.00078497
idle,18,37,0.00077915
idle,18,38,0.00075415
idle,18,39,0.00070464
idle,18,40,0.00061913
idle,18,41,0.00045538
idle,18,42,8.857e-05
idle,18,43,0.00044389
idle,18,44,0.00059534
idle,18,45,0.00067267
idle,18,46,0.00071178
idle,18,47,0.00072788
idle,18,48,0.00072448
idle,18,49,0.00070528
idle,18,50,0.00066654
idle,18,51,0.00060702
idle,18,52,0.00051649
idle,18,53,0.00036947
idle,18,54,6.662e-05
idle,18,55,0.00031182
idle,18,56,0.00040549
idle,18,57,0.00044855
idle,18,58,0.00046809
idle,18,59,0.00047427
idle,18,60,0.00047045
idle,18,61,0.00045767
idle,18,62,0.00043623
idle,18,63,0.00040323
idle,18,64,0.00035218
idle,18,65,0.00025996
idle,18,66,5.145e-05
idle,18,67,0.00025976
idle,18,68,0.00035262
idle,18,69,0.00040439
idle,18,70,0.00043757
idle,18,71,0.00045964
idle,18,72,0.00047377
idle,18,73,0.00048094
idle,18,74,0.00047981
idle,18,75,0.00046978
idle,18,76,0.00044651
idle,18,77,0.00040113
idle,18,78,0.00030577
idle,18,79,6.455e-05
idle,18,80,0.00035282
idle,18,81,0.00049391
idle,18,82,0.00058616
idle,18,83,0.00065646
idle,18,84,0.00071417
idle,18,85,0.00076383
idle,18,86,0.00080616
idle,18,87,0.00084273
idle,18,88,0.00087514
idle,18,89,0.00090367
idle,18,90,0.00092825
idle,18,91,0.00094847
idle,18,92,0.00096428
idle,18,93,0.00097623
idle,18,94,0.00098487
idle,18,95,0.00098847
idle,19,0,0.00072674
idle,19,1,0.0007147
idle,19,2,0.00069063
idle,19,3,0.00065176
idle,19,4,0.00059427
idle,19,5,0.00051615
idle,19,6,0.00042653
idle,19,7,0.00051138
idle,19,8,0.0005793
idle,19,9,0.00061734
idle,19,10,0.00063948
idle,19,11,0.00064893
idle,19,12,0.00064728
idle,19,13,0.00063488
idle,19,14,0.00061102
idle,19,15,0.00057379
idle,19,16,0.00051987
idle,19,17,0.00044668
idle,19,18,0.00037074
idle,19,19,0.00044411
idle,19,20,0.00051768
idle,19,21,0.00057798
idle,19,22,0.00062736
idle,19,23,0.00065522
idle,19,24,0.0006673
idle,19,25,0.00066732
idle,19,26,0.00065389
idle,19,27,0.00062443
idle,19,28,0.00057584
idle,19,29,0.00050452
idle,19,30,0.00043084
idle,19,31,0.00053682
idle,19,32,0.00063603
idle,19,33,0.00070914
idle,19,34,0.00075561
idle,19,35,0.00078371
idle,19,36,0.0007947
idle,19,37,0.00078945
idle,19,38,0.00076638
idle,19,39,0.00072202
idle,19,40,0.0006548
idle,19,41,0.0005576
idle,19,42,0.00045494
idle,19,43,0.00054584
idle,19,44,0.00063076
idle,19,45,0.00068855
idle,19,46,0.00072084
idle,19,47,0.00073263
idle,19,48,0.00072792
idle,19,49,0.00070702
idle,19,50,0.00067073
idle,19,51,0.00061606
idle,19,52,0.00054008
idle,19,53,0.00044219
idle,19,54,0.00033879
idle,19,55,0.0003836
idle,19,56,0.00042956
idle,19,57,0.00045742
idle,19,58,0.00047141
idle,19,59,0.00047568
idle,19,60,0.00047046
idle,19,61,0.00045806
idle,19,62,0.00043763
idle,19,63,0.00040782
idle,19,64,0.00036691
idle,19,65,0.00031259
idle,19,66,0.0002559
idle,19,67,0.0003121
idle,19,68,0.0003668
idle,19,69,0.00040808
idle,19,70,0.00043757
idle,19,71,0.00045802
idle,19,72,0.00047115
idle,19,73,0.00047832
idle,19,74,0.00047818
idle,19,75,0.00047004
idle,19,76,0.00045187
idle,19,77,0.00042081
idle,19,78,0.00037268
idle,19,79,0.00032338
idle,19,80,0.00041871
idle,19,81,0.0005138
idle,19,82,0.00059188
idle,19,83,0.00065698
idle,19,84,0.00071215
idle,19,85,0.00076034
idle,19,86,0.00080201
idle,19,87,0.00083817
idle,19,88,0.00086981
idle,19,89,0.00089801
idle,19,90,0.00092215
idle,19,91,0.0009421
idle,19,92,0.0009575
idle,19,93,0.00096905
idle,19,94,0.00097705
idle,19,95,0.00098131
idle,20,0,0.0007607
idle,20,1,0.00075071
idle,20,2,0.00073038
idle,20,3,0.00070057
idle,20,4,0.00066281
idle,20,5,0.00062065
idle,20,6,0.00059093
idle,20,7,0.00061266
idle,20,8,0.00064031
idle,20,9,0.00066148
idle,20,10,0.0006756
idle,20,11,0.0006814
idle,20,12,0.00067854
idle,20,13,0.00066677
idle,20,14,0.00064591
idle,20,15,0.00061601
idle,20,16,0.0005781
idle,20,17,0.00053754
idle,20,18,0.00051136
idle,20,19,0.00053672
idle,20,20,0.00057951
idle,20,21,0.0006224
idle,20,22,0.00066096
idle,20,23,0.00068318
idle,20,24,0.00069371
idle,20,25,0.000695
idle,20,26,0.00068579
idle,20,27,0.00066553
idle,20,28,0.0006374
idle,20,29,0.00060587
idle,20,30,0.00059363
idle,20,31,0.00063561
idle,20,32,0.00069143
idle,20,33,0.00074176
idle,20,34,0.00077826
idle,20,35,0.00080119
idle,20,36,0.00081034
idle,20,37,0.00080588
idle,20,38,0.00078754
idle,20,39,0.00075427
idle,20,40,0.00070884
idle,20,41,0.00065667
idle,20,42,0.00061734
idle,20,43,0.0006417
idle,20,44,0.00068202
idle,20,45,0.00071671
idle,20,46,0.00073827
idle,20,47,0.00074487
idle,20,48,0.00073664
idle,20,49,0.00071663
idle,20,50,0.00068161
idle,20,51,0.00063438
idle,20,52,0.000575
idle,20,53,0.00050976
idle,20,54,0.0004563
idle,20,55,0.00045283
idle,20,56,0.00046462
idle,20,57,0.00047517
idle,20,58,0.00048078
idle,20,59,0.00048033
idle,20,60,0.00047364
idle,20,61,0.00046158
idle,20,62,0.0004436
idle,20,63,0.00042008
idle,20,64,0.00039184
idle,20,65,0.00036235
idle,20,66,0.00034253
idle,20,67,0.00036123
idle,20,68,0.00039097
idle,20,69,0.00041895
idle,20,70,0.00044188
idle,20,71,0.00045943
idle,20,72,0.00047134
idle,20,73,0.00047827
idle,20,74,0.0004802
idle,20,75,0.00047592
idle,20,76,0.00046678
idle,20,77,0.0004514
idle,20,78,0.00043569
idle,20,79,0.00043401
idle,20,80,0.00048239
idle,20,81,0.0005442
idle,20,82,0.0006052
idle,20,83,0.00066192
idle,20,84,0.00071313
idle,20,85,0.0007584
idle,20,86,0.00079819
idle,20,87,0.00083363
idle,20,88,0.00086533
idle,20,89,0.00089203
idle,20,90,0.00091543
idle,20,91,0.0009347
idle,20,92,0.00094956
idle,20,93,0.00096103
idle,20,94,0.00096866
idle,20,95,0.00097276
idle,21,0,0.0007997
idle,21,1,0.00079179
idle,21,2,0.00077595
idle,21,3,0.00075386
idle,21,4,0.00072831
idle,21,5,0.00070501
idle,21,6,0.00069196
idle,21,7,0.00069423
idle,21,8,0.00070166
idle,21,9,0.00071141
idle,21,10,0.00071848
idle,21,11,0.00072114
idle,21,12,0.00071721
idle,21,13,0.00070621
idle,21,14,0.00068867
idle,21,15,0.00066519
idle,21,16,0.00063862
idle,21,17,0.00061402
idle,21,18,0.00060267
idle,21,19,0.00061441
idle,21,20,0.00064127
idle,21,21,0.00067149
idle,21,22,0.00069989
idle,21,23,0.00071641
idle,21,24,0.00072456
idle,21,25,0.00072632
idle,21,26,0.00072091
idle,21,27,0.00070952
idle,21,28,0.0006955
idle,21,29,0.00068463
idle,21,30,0.00068835
idle,21,31,0.00071156
idle,21,32,0.00074538
idle,21,33,0.00077768
idle,21,34,0.00080344
idle,21,35,0.000821
idle,21,36,0.00082741
idle,21,37,0.00082399
idle,21,38,0.00081068
idle,21,39,0.00078702
idle,21,40,0.00075665
idle,21,41,0.00072825
idle,21,42,0.000709
idle,21,43,0.00071311
idle,21,44,0.00072978
idle,21,45,0.00074687
idle,21,46,0.00075797
idle,21,47,0.0007582
idle,21,48,0.00074808
idle,21,49,0.00072804
idle,21,50,0.00069602
idle,21,51,0.00065404
idle,21,52,0.00060674
idle,21,53,0.00055783
idle,21,54,0.00051866
idle,21,55,0.00050118
idle,21,56,0.00049507
idle,21,57,0.00049354
idle,21,58,0.0004912
idle,21,59,0.00048696
idle,21,60,0.0004783
idle,21,61,0.00046642
idle,21,62,0.00045126
idle,21,63,0.00043324
idle,21,64,0.00041388
idle,21,65,0.00039728
idle,21,66,0.00038861
idle,21,67,0.00039587
idle,21,68,0.00041204
idle,21,69,0.00043043
idle,21,70,0.00044737
idle,21,71,0.00046141
idle,21,72,0.00047205
idle,21,73,0.00047918
idle,21,74,0.00048287
idle,21,75,0.00048325
idle,21,76,0.00048079
idle,21,77,0.00047763
idle,21,78,0.00047825
idle,21,79,0.00049128
idle,21,80,0.00052491
idle,21,81,0.00056981
idle,21,82,0.00061897
idle,21,83,0.00066772
idle,21,84,0.00071355
idle,21,85,0.00075634
idle,21,86,0.00079496
idle,21,87,0.0008289
idle,21,88,0.00085926
idle,21,89,0.00088548
idle,21,90,0.00090851
idle,21,91,0.00092705
idle,21,92,0.00094179
